,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
212,,,,,,,37,20,17
213,,,,,,,195,148,47
214,,,,,,,597,569,28
215,,,,,,,770,750,20
216,,,,,,,552,538,14
217,,,,,,,269,266,3
218,,,,,,,70,69,1
219,,,,,,,5,2,3
220,,,,,,,13,0,13
221,,,,,,,78,55,23
222,,,,,,,271,230,41
223,,,,,,,601,568,33
224,,,,,,,707,684,23
225,,,,,,,429,417,12
226,,,,,,,228,224,4
227,,,,,,,118,118,0
228,,,,,,,42,39,3
229,,,,,,,19,12,7
230,,,,,,,45,16,29
231,,,,,,,211,160,51
232,,,,,,,637,604,33
233,,,,,,,861,840,21
234,,,,,,,427,423,4
235,,,,,,,206,201,5
236,,,,,,,90,90,0
237,,,,,,,16,13,3
238,,,,,,,13,0,13
239,,,,,,,71,44,27
240,,,,,,,253,214,39
241,,,,,,,659,616,43
242,,,,,,,717,695,22
243,,,,,,,471,460,11
244,,,,,,,230,225,5
245,,,,,,,76,76,0
246,,,,,,,14,10,4
247,,,,,,,32,21,11
248,,,,,,,108,85,23
249,,,,,,,322,274,48
250,,,,,,,647,618,29
251,,,,,,,700,686,14
252,,,,,,,446,440,6
253,,,,,,,171,168,3
254,,,,,,,61,60,1
255,,,,,,,15,11,4
256,,,,,,,15,1,14
257,,,,,,,88,63,25
258,,,,,,,266,222,44
259,,,,,,,514,471,43
260,,,,,,,813,789,24
261,,,,,,,525,517,8
262,,,,,,,224,222,2
263,,,,,,,43,42,1
264,,,,,,,15,8,7
265,,,,,,,30,14,16
266,,,,,,,154,125,29
267,,,,,,,343,320,23
268,,,,,,,507,478,29
269,,,,,,,647,619,28
270,,,,,,,496,488,8
271,,,,,,,257,257,0
272,,,,,,,59,59,0
273,,,,,,,7,2,5
274,,,,,,,21,0,21
275,,,,,,,151,126,25
276,,,,,,,365,330,35
277,,,,,,,450,401,49
278,,,,,,,724,707,17
279,,,,,,,453,442,11
280,,,,,,,214,209,5
281,,,,,,,83,83,0
282,,,,,,,32,26,6
283,,,,,,,57,39,18
284,,,,,,,202,183,19
285,,,,,,,354,314,40
286,,,,,,,535,506,29
287,,,,,,,646,627,19
288,,,,,,,409,402,7
289,,,,,,,175,173,2
290,,,,,,,99,99,0
291,,,,,,,39,24,15
292,,,,,,,113,105,8
293,,,,,,,212,189,23
294,,,,,,,342,310,32
295,,,,,,,530,499,31
296,,,,,,,553,525,28
297,,,,,,,460,453,7
298,,,,,,,208,205,3
299,,,,,,,64,62,2
300,,,,,,,22,8,14
301,,,,,,,90,77,13
302,,,,,,,201,174,27
303,,,,,,,376,338,38
304,,,,,,,628,599,29
305,,,,,,,576,562,14
306,,,,,,,328,321,7
307,,,,,,,208,206,2
308,,,,,,,68,60,8
309,,,,,,,69,64,5
310,,,,,,,136,124,12
311,,,,,,,212,191,21
312,,,,,,,410,370,40
313,,,,,,,612,583,29
314,,,,,,,496,484,12
315,,,,,,,330,325,5
316,,,,,,,185,181,4
317,,,,,,,68,65,3
318,,,,,,,46,35,11
319,,,,,,,130,109,21
320,,,,,,,247,215,32
321,,,,,,,414,383,31
322,,,,,,,540,508,32
323,,,,,,,486,474,12
324,,,,,,,376,367,9
325,,,,,,,182,177,5
326,,,,,,,76,70,6
327,,,,,,,64,57,7
328,,,,,,,112,93,19
329,,,,,,,209,182,27
330,,,,,,,397,355,42
331,,,,,,,507,476,31
332,,,,,,,472,448,24
333,,,,,,,433,417,16
334,,,,,,,203,198,5
335,,,,,,,86,82,4
336,,,,,,,75,71,4
337,,,,,,,98,86,12
338,,,,,,,148,119,29
339,,,,,,,326,289,37
340,,,,,,,549,525,24
341,,,,,,,546,531,15
342,,,,,,,443,431,12
343,,,,,,,242,238,4
344,,,,,,,75,69,6
345,,,,,,,58,48,10
346,,,,,,,149,142,7
347,,,,,,,190,163,27
348,,,,,,,307,278,29
349,,,,,,,468,435,33
350,,,,,,,560,537,23
351,,,,,,,495,487,8
352,,,,,,,215,210,5
353,,,,,,,76,72,4
354,,,,,,,71,64,7
355,,,,,,,107,93,14
356,,,,,,,207,170,37
357,,,,,,,369,337,32
358,,,,,,,529,507,22
359,,,,,,,511,493,18
360,,,,,,,424,416,8
361,,,,,,,219,217,2
362,,,,,,,56,50,6
363,,,,,,,41,32,9
364,,,,,,,101,88,13
365,,,,,,,200,166,34
366,,,,,,,389,356,33
367,,,,,,,605,572,33
368,,,,,,,590,575,15
369,,,,,,,418,413,5
370,,,,,,,145,142,3
371,,,,,,,19,14,5
372,,,,,,,9,4,5
373,,,,,,,79,51,28
374,,,,,,,236,209,27
375,,,,,,,522,492,30
376,,,,,,,651,617,34
377,,,,,,,593,580,13
378,,,,,,,362,361,1
379,,,,,,,44,44,0
380,,,,,,,1,0,1
381,,,,,,,11,0,11
382,,,,,,,61,38,23
383,,,,,,,280,240,40
384,,,,,,,605,577,28
385,,,,,,,601,579,22
386,,,,,,,478,461,17
387,,,,,,,300,297,3
388,,,,,,,102,100,2
389,,,,,,,49,47,2
390,,,,,,,35,15,20
391,,,,,,,150,125,25
392,,,,,,,404,378,26
393,,,,,,,544,514,30
394,,,,,,,565,546,19
395,,,,,,,359,349,10
396,,,,,,,220,213,7
397,,,,,,,135,128,7
398,,,,,,,98,90,8
399,,,,,,,34,14,20
400,,,,,,,169,132,37
401,,,,,,,422,390,32
402,,,,,,,537,512,25
403,,,,,,,516,501,15
404,,,,,,,368,362,6
405,,,,,,,216,211,5
406,,,,,,,120,115,5
407,,,,,,,93,88,5
408,,,,,,,51,33,18
409,,,,,,,172,137,35
410,,,,,,,453,420,33
411,,,,,,,631,609,22
412,,,,,,,531,511,20
413,,,,,,,406,400,6
414,,,,,,,166,158,8
415,,,,,,,81,80,1
416,,,,,,,37,31,6
417,,,,,,,33,7,26
418,,,,,,,173,136,37
419,,,,,,,456,416,40
420,,,,,,,648,617,31
421,,,,,,,635,622,13
422,,,,,,,305,297,8
423,,,,,,,157,156,1
424,,,,,,,64,61,3
425,,,,,,,31,27,4
426,,,,,,,32,12,20
427,,,,,,,163,124,39
428,,,,,,,520,483,37
429,,,,,,,768,745,23
430,,,,,,,545,535,10
431,,,,,,,296,289,7
432,,,,,,,130,129,1
433,,,,,,,41,39,2
434,,,,,,,16,6,10
435,,,,,,,52,22,30
436,,,,,,,264,226,38
437,,,,,,,633,601,32
438,,,,,,,750,733,17
439,,,,,,,374,369,5
440,,,,,,,150,142,8
441,,,,,,,132,127,5
442,,,,,,,127,126,1
443,,,,,,,20,8,12
444,,,,,,,81,56,25
445,,,,,,,281,238,43
446,,,,,,,572,544,28
447,,,,,,,592,574,18
448,,,,,,,458,443,15
449,,,,,,,283,282,1
450,,,,,,,120,118,2
451,,,,,,,77,74,3
452,,,,,,,38,22,16
453,,,,,,,128,103,25
454,,,,,,,326,301,25
455,,,,,,,453,424,29
456,,,,,,,486,462,24
457,,,,,,,558,541,17
458,,,,,,,350,344,6
459,,,,,,,116,113,3
460,,,,,,,61,58,3
461,,,,,,,25,11,14
462,,,,,,,90,61,29
463,,,,,,,330,303,27
464,,,,,,,484,454,30
465,,,,,,,539,509,30
466,,,,,,,556,542,14
467,,,,,,,348,344,4
468,,,,,,,128,128,0
469,,,,,,,11,9,2
470,,,,,,,11,0,11
471,,,,,,,72,43,29
472,,,,,,,286,250,36
473,,,,,,,565,532,33
474,,,,,,,593,560,33
475,,,,,,,574,561,13
476,,,,,,,330,325,5
477,,,,,,,65,64,1
478,,,,,,,8,3,5
479,,,,,,,43,33,10
480,,,,,,,126,102,24
481,,,,,,,318,283,35
482,,,,,,,521,477,44
483,,,,,,,581,557,24
484,,,,,,,504,493,11
485,,,,,,,287,280,7
486,,,,,,,99,99,0
487,,,,,,,20,15,5
488,,,,,,,29,21,8
489,,,,,,,117,90,27
490,,,,,,,323,294,29
491,,,,,,,538,502,36
492,,,,,,,663,642,21
493,,,,,,,495,488,7
494,,,,,,,255,252,3
495,,,,,,,70,67,3
496,,,,,,,12,9,3
497,,,,,,,17,0,17
498,,,,,,,123,94,29
499,,,,,,,411,375,36
500,,,,,,,675,655,20
501,,,,,,,588,574,14
502,,,,,,,386,374,12
503,,,,,,,231,227,4
504,,,,,,,61,57,4
505,,,,,,,10,7,3
506,,,,,,,9,0,9
507,,,,,,,62,27,35
508,,,,,,,312,268,44
509,,,,,,,758,726,32
510,,,,,,,728,704,24
511,,,,,,,419,411,8
512,,,,,,,179,179,0
513,,,,,,,32,31,1
514,,,,,,,1,0,1
515,,,,,,,11,0,11
516,,,,,,,28,1,27
517,,,,,,,180,123,57
518,,,,,,,765,732,33
519,,,,,,,853,834,19
520,,,,,,,438,433,5
521,,,,,,,152,143,9
522,,,,,,,67,67,0
523,,,,,,,6,6,0
524,,,,,,,8,0,8
525,,,,,,,38,14,24
526,,,,,,,195,147,48
527,,,,,,,651,604,47
528,,,,,,,925,906,19
529,,,,,,,471,468,3
530,,,,,,,126,123,3
531,,,,,,,63,62,1
532,,,,,,,26,23,3
533,,,,,,,4,0,4
534,,,,,,,31,10,21
535,,,,,,,156,103,53
536,,,,,,,659,615,44
537,,,,,,,882,868,14
538,,,,,,,412,409,3
539,,,,,,,192,183,9
540,,,,,,,135,134,1
541,,,,,,,28,27,1
542,,,,,,,7,1,6
543,,,,,,,44,28,16
544,,,,,,,183,126,57
545,,,,,,,579,534,45
546,,,,,,,812,787,25
547,,,,,,,510,503,7
548,,,,,,,196,192,4
549,,,,,,,95,91,4
550,,,,,,,54,51,3
551,,,,,,,41,31,10
552,,,,,,,84,62,22
553,,,,,,,198,169,29
554,,,,,,,566,525,41
555,,,,,,,712,688,24
556,,,,,,,538,532,6
557,,,,,,,243,238,5
558,,,,,,,86,82,4
559,,,,,,,41,41,0
560,,,,,,,17,13,4
561,,,,,,,43,13,30
562,,,,,,,271,234,37
563,,,,,,,640,611,29
564,,,,,,,569,549,20
565,,,,,,,487,478,9
566,,,,,,,332,329,3
567,,,,,,,105,105,0
568,,,,,,,38,33,5
569,,,,,,,22,13,9
570,,,,,,,78,52,26
571,,,,,,,275,237,38
572,,,,,,,594,558,36
573,,,,,,,612,589,23
574,,,,,,,474,456,18
575,,,,,,,330,329,1
576,,,,,,,103,101,2
577,,,,,,,22,22,0
578,,,,,,,11,1,10
579,,,,,,,74,47,27
580,,,,,,,302,263,39
581,,,,,,,554,522,32
582,,,,,,,476,442,34
583,,,,,,,556,540,16
584,,,,,,,389,383,6
585,,,,,,,118,117,1
586,,,,,,,23,22,1
587,,,,,,,14,1,13
588,,,,,,,76,45,31
589,,,,,,,307,262,45
590,,,,,,,561,529,32
591,,,,,,,561,538,23
592,,,,,,,440,425,15
593,,,,,,,310,305,5
594,,,,,,,150,146,4
595,,,,,,,72,70,2
596,,,,,,,33,25,8
597,,,,,,,103,74,29
598,,,,,,,318,291,27
599,,,,,,,515,494,21
600,,,,,,,532,505,27
601,,,,,,,370,347,23
602,,,,,,,297,293,4
603,,,,,,,226,217,9
604,,,,,,,112,106,6
605,,,,,,,79,66,13
606,,,,,,,169,145,24
607,,,,,,,371,340,31
608,,,,,,,534,514,20
609,,,,,,,490,468,22
610,,,,,,,364,358,6
611,,,,,,,190,177,13
612,,,,,,,179,176,3
613,,,,,,,112,105,7
614,,,,,,,81,63,18
615,,,,,,,215,193,22
616,,,,,,,465,447,18
617,,,,,,,507,485,22
618,,,,,,,442,428,14
619,,,,,,,344,330,14
620,,,,,,,232,226,6
621,,,,,,,168,161,7
622,,,,,,,54,45,9
623,,,,,,,74,53,21
624,,,,,,,225,201,24
625,,,,,,,525,499,26
626,,,,,,,550,522,28
627,,,,,,,455,443,12
628,,,,,,,314,305,9
629,,,,,,,229,226,3
630,,,,,,,112,110,2
631,,,,,,,37,27,10
632,,,,,,,46,24,22
633,,,,,,,190,153,37
634,,,,,,,502,464,38
635,,,,,,,607,589,18
636,,,,,,,423,410,13
637,,,,,,,364,354,10
638,,,,,,,221,215,6
639,,,,,,,115,112,3
640,,,,,,,33,23,10
641,,,,,,,44,25,19
642,,,,,,,181,147,34
643,,,,,,,495,459,36
644,,,,,,,711,697,14
645,,,,,,,447,427,20
646,,,,,,,321,311,10
647,,,,,,,191,187,4
648,,,,,,,69,67,2
649,,,,,,,39,33,6
650,,,,,,,32,12,20
651,,,,,,,179,130,49
652,,,,,,,560,526,34
653,,,,,,,717,696,21
654,,,,,,,513,494,19
655,,,,,,,330,329,1
656,,,,,,,111,107,4
657,,,,,,,53,52,1
658,,,,,,,47,40,7
659,,,,,,,68,50,18
660,,,,,,,177,142,35
661,,,,,,,541,506,35
662,,,,,,,701,671,30
663,,,,,,,517,506,11
664,,,,,,,294,293,1
665,,,,,,,102,99,3
666,,,,,,,52,50,2
667,,,,,,,20,9,11
668,,,,,,,101,81,20
669,,,,,,,227,195,32
670,,,,,,,474,446,28
671,,,,,,,653,629,24
672,,,,,,,562,551,11
673,,,,,,,299,292,7
674,,,,,,,114,114,0
675,,,,,,,40,39,1
676,,,,,,,24,9,15
677,,,,,,,85,65,20
678,,,,,,,264,230,34
679,,,,,,,543,517,26
680,,,,,,,623,594,29
681,,,,,,,541,524,17
682,,,,,,,305,305,0
683,,,,,,,82,80,2
684,,,,,,,38,35,3
685,,,,,,,29,15,14
686,,,,,,,130,104,26
687,,,,,,,271,240,31
688,,,,,,,520,496,24
689,,,,,,,635,605,30
690,,,,,,,594,585,9
691,,,,,,,244,242,2
692,,,,,,,65,65,0
693,,,,,,,23,15,8
694,,,,,,,35,24,11
695,,,,,,,130,95,35
696,,,,,,,412,380,32
697,,,,,,,604,568,36
698,,,,,,,678,665,13
699,,,,,,,452,444,8
700,,,,,,,141,138,3
701,,,,,,,41,39,2
702,,,,,,,8,4,4
703,,,,,,,30,15,15
704,,,,,,,117,85,32
705,,,,,,,311,268,43
706,,,,,,,653,624,29
707,,,,,,,666,647,19
708,,,,,,,480,473,7
709,,,,,,,160,158,2
710,,,,,,,55,52,3
711,,,,,,,38,32,6
712,,,,,,,62,52,10
713,,,,,,,148,126,22
714,,,,,,,280,253,27
715,,,,,,,534,496,38
716,,,,,,,620,589,31
717,,,,,,,545,531,14
718,,,,,,,218,218,0
719,,,,,,,55,52,3
720,,,,,,,31,23,8
721,,,,,,,61,48,13
722,,,,,,,175,150,25
723,,,,,,,367,332,35
724,,,,,,,616,583,33
725,,,,,,,617,595,22
726,,,,,,,418,409,9
727,,,,,,,155,152,3
728,,,,,,,76,71,5
729,,,,,,,19,11,8
730,,,,,,,47,32,15
731,,,,,,,192,167,25
732,,,,,,,372,340,32
733,,,,,,,517,481,36
734,,,,,,,515,488,27
735,,,,,,,526,518,8
736,,,,,,,253,252,1
737,,,,,,,56,54,2
738,,,,,,,25,20,5
739,,,,,,,64,47,17
740,,,,,,,181,161,20
741,,,,,,,341,316,25
742,,,,,,,429,401,28
743,,,,,,,516,495,21
744,,,,,,,519,515,4
745,,,,,,,237,234,3
746,,,,,,,122,117,5
747,,,,,,,83,80,3
748,,,,,,,67,52,15
749,,,,,,,173,150,23
750,,,,,,,384,351,33
751,,,,,,,516,485,31
752,,,,,,,473,455,18
753,,,,,,,435,424,11
754,,,,,,,218,211,7
755,,,,,,,164,162,2
756,,,,,,,74,68,6
757,,,,,,,53,27,26
758,,,,,,,242,210,32
759,,,,,,,427,411,16
760,,,,,,,433,416,17
761,,,,,,,417,396,21
762,,,,,,,365,357,8
763,,,,,,,253,239,14
764,,,,,,,207,198,9
765,,,,,,,106,97,9
766,,,,,,,51,37,14
767,,,,,,,220,185,35
768,,,,,,,459,437,22
769,,,,,,,513,494,19
770,,,,,,,411,391,20
771,,,,,,,384,372,12
772,,,,,,,269,265,4
773,,,,,,,150,149,1
774,,,,,,,46,38,8
775,,,,,,,31,10,21
776,,,,,,,185,155,30
777,,,,,,,498,467,31
778,,,,,,,584,571,13
779,,,,,,,376,350,26
780,,,,,,,365,351,14
781,,,,,,,301,294,7
782,,,,,,,135,133,2
783,,,,,,,34,20,14
784,,,,,,,85,62,23
785,,,,,,,278,252,26
786,,,,,,,440,410,30
787,,,,,,,562,543,19
788,,,,,,,425,407,18
789,,,,,,,349,338,11
790,,,,,,,265,262,3
791,,,,,,,85,78,7
792,,,,,,,54,42,12
793,,,,,,,141,123,18
794,,,,,,,283,253,30
795,,,,,,,482,463,19
796,,,,,,,496,475,21
797,,,,,,,411,396,15
798,,,,,,,316,308,8
799,,,,,,,196,188,8
800,,,,,,,130,119,11
801,,,,,,,120,115,5
802,,,,,,,174,162,12
803,,,,,,,279,255,24
804,,,,,,,425,403,22
805,,,,,,,464,445,19
806,,,,,,,465,450,15
807,,,,,,,293,285,8
808,,,,,,,166,155,11
809,,,,,,,139,128,11
810,,,,,,,132,121,11
811,,,,,,,255,240,15
812,,,,,,,326,311,15
813,,,,,,,415,395,20
814,,,,,,,395,377,18
815,,,,,,,352,336,16
816,,,,,,,288,276,12
817,,,,,,,212,206,6
818,,,,,,,87,77,10
819,,,,,,,94,73,21
820,,,,,,,249,227,22
821,,,,,,,442,418,24
822,,,,,,,510,485,25
823,,,,,,,453,447,6
824,,,,,,,309,301,8
825,,,,,,,193,190,3
826,,,,,,,113,108,5
827,,,,,,,93,87,6
828,,,,,,,96,79,17
829,,,,,,,212,176,36
830,,,,,,,476,447,29
831,,,,,,,717,704,13
832,,,,,,,475,464,11
833,,,,,,,282,279,3
834,,,,,,,146,145,1
835,,,,,,,65,61,4
836,,,,,,,60,49,11
837,,,,,,,75,56,19
838,,,,,,,264,223,41
839,,,,,,,564,531,33
840,,,,,,,623,610,13
841,,,,,,,492,485,7
842,,,,,,,251,249,2
843,,,,,,,127,124,3
844,,,,,,,72,68,4
845,,,,,,,44,32,12
846,,,,,,,100,75,25
847,,,,,,,269,238,31
848,,,,,,,511,478,33
849,,,,,,,639,618,21
850,,,,,,,505,494,11
851,,,,,,,266,263,3
852,,,,,,,108,104,4
853,,,,,,,63,58,5
854,,,,,,,79,62,17
855,,,,,,,203,182,21
856,,,,,,,246,220,26
857,,,,,,,410,373,37
858,,,,,,,452,427,25
859,,,,,,,443,423,20
860,,,,,,,321,308,13
861,,,,,,,228,222,6
862,,,,,,,106,96,10
863,,,,,,,114,100,14
864,,,,,,,204,189,15
865,,,,,,,322,305,17
866,,,,,,,373,339,34
867,,,,,,,470,449,21
868,,,,,,,446,436,10
869,,,,,,,260,247,13
870,,,,,,,198,193,5
871,,,,,,,155,139,16
872,,,,,,,241,229,12
873,,,,,,,293,284,9
874,,,,,,,277,255,22
875,,,,,,,358,337,21
876,,,,,,,403,389,14
877,,,,,,,365,355,10
878,,,,,,,254,246,8
879,,,,,,,133,124,9
880,,,,,,,109,97,12
881,,,,,,,145,129,16
882,,,,,,,328,303,25
883,,,,,,,424,399,25
884,,,,,,,433,404,29
885,,,,,,,450,438,12
886,,,,,,,281,273,8
887,,,,,,,182,171,11
888,,,,,,,162,151,11
889,,,,,,,118,105,13
890,,,,,,,122,99,23
891,,,,,,,260,229,31
892,,,,,,,484,466,18
893,,,,,,,543,521,22
894,,,,,,,395,381,14
895,,,,,,,321,313,8
896,,,,,,,202,193,9
897,,,,,,,115,109,6
898,,,,,,,88,76,12
899,,,,,,,95,72,23
900,,,,,,,235,191,44
901,,,,,,,533,499,34
902,,,,,,,658,643,15
903,,,,,,,421,409,12
904,,,,,,,265,257,8
905,,,,,,,174,166,8
906,,,,,,,96,95,1
907,,,,,,,54,38,16
908,,,,,,,118,96,22
909,,,,,,,322,287,35
910,,,,,,,580,559,21
911,,,,,,,610,592,18
912,,,,,,,364,353,11
913,,,,,,,258,254,4
914,,,,,,,136,132,4
915,,,,,,,78,72,6
916,,,,,,,78,65,13
917,,,,,,,137,116,21
918,,,,,,,252,222,30
919,,,,,,,508,469,39
920,,,,,,,606,585,21
921,,,,,,,482,474,8
922,,,,,,,244,239,5
923,,,,,,,135,134,1
924,,,,,,,85,79,6
925,,,,,,,58,49,9
926,,,,,,,144,120,24
927,,,,,,,269,236,33
928,,,,,,,526,497,29
929,,,,,,,590,572,18
930,,,,,,,452,435,17
931,,,,,,,284,281,3
932,,,,,,,143,136,7
933,,,,,,,93,89,4
934,,,,,,,95,84,11
935,,,,,,,173,158,15
936,,,,,,,277,255,22
937,,,,,,,432,392,40
938,,,,,,,582,554,28
939,,,,,,,471,460,11
940,,,,,,,287,281,6
941,,,,,,,118,108,10
942,,,,,,,112,100,12
943,,,,,,,179,171,8
944,,,,,,,250,232,18
945,,,,,,,316,296,20
946,,,,,,,439,415,24
947,,,,,,,536,523,13
948,,,,,,,376,365,11
949,,,,,,,214,204,10
950,,,,,,,150,140,10
951,,,,,,,155,146,9
952,,,,,,,218,200,18
953,,,,,,,302,286,16
954,,,,,,,334,317,17
955,,,,,,,360,340,20
956,,,,,,,400,388,12
957,,,,,,,373,360,13
958,,,,,,,219,211,8
959,,,,,,,116,107,9
960,,,,,,,141,123,18
961,,,,,,,324,301,23
962,,,,,,,421,411,10
963,,,,,,,413,389,24
964,,,,,,,430,417,13
965,,,,,,,349,342,7
966,,,,,,,232,224,8
967,,,,,,,137,134,3
968,,,,,,,104,91,13
969,,,,,,,154,129,25
970,,,,,,,322,297,25
971,,,,,,,477,448,29
972,,,,,,,521,502,19
973,,,,,,,368,356,12
974,,,,,,,276,274,2
975,,,,,,,195,185,10
976,,,,,,,143,137,6
977,,,,,,,146,133,13
978,,,,,,,217,192,25
979,,,,,,,348,330,18
980,,,,,,,474,453,21
981,,,,,,,481,470,11
982,,,,,,,353,343,10
983,,,,,,,254,246,8
984,,,,,,,136,130,6
985,,,,,,,89,73,16
986,,,,,,,199,179,20
987,,,,,,,334,308,26
988,,,,,,,436,414,22
989,,,,,,,458,432,26
