,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
111,,,,,,,291,272,19
112,,,,,,,322,305,17
113,,,,,,,343,324,19
114,,,,,,,347,325,22
115,,,,,,,297,277,20
116,,,,,,,291,274,17
117,,,,,,,271,254,17
118,,,,,,,258,246,12
119,,,,,,,271,240,31
120,,,,,,,291,265,26
121,,,,,,,289,271,18
122,,,,,,,335,303,32
123,,,,,,,355,328,27
124,,,,,,,354,331,23
125,,,,,,,318,291,27
126,,,,,,,294,281,13
127,,,,,,,293,265,28
128,,,,,,,319,301,18
129,,,,,,,306,287,19
130,,,,,,,323,299,24
131,,,,,,,301,285,16
132,,,,,,,290,275,15
133,,,,,,,287,268,19
134,,,,,,,307,280,27
135,,,,,,,311,293,18
136,,,,,,,345,325,20
137,,,,,,,338,322,16
138,,,,,,,306,284,22
139,,,,,,,281,263,18
140,,,,,,,286,262,24
141,,,,,,,292,270,22
142,,,,,,,301,283,18
143,,,,,,,331,313,18
144,,,,,,,361,338,23
145,,,,,,,342,317,25
146,,,,,,,280,256,24
147,,,,,,,291,272,19
148,,,,,,,297,280,17
149,,,,,,,288,270,18
150,,,,,,,294,279,15
151,,,,,,,339,317,22
152,,,,,,,345,323,22
153,,,,,,,322,306,16
154,,,,,,,262,248,14
155,,,,,,,297,268,29
156,,,,,,,344,321,23
157,,,,,,,341,324,17
158,,,,,,,340,317,23
159,,,,,,,364,348,16
160,,,,,,,371,354,17
161,,,,,,,294,275,19
162,,,,,,,257,246,11
163,,,,,,,267,251,16
164,,,,,,,282,257,25
165,,,,,,,284,262,22
166,,,,,,,305,283,22
167,,,,,,,331,310,21
168,,,,,,,322,308,14
169,,,,,,,318,296,22
170,,,,,,,302,281,21
171,,,,,,,297,278,19
172,,,,,,,293,273,20
173,,,,,,,283,262,21
174,,,,,,,272,254,18
175,,,,,,,311,288,23
176,,,,,,,353,336,17
177,,,,,,,313,300,13
178,,,,,,,298,285,13
179,,,,,,,310,292,18
180,,,,,,,304,285,19
181,,,,,,,274,259,15
182,,,,,,,275,262,13
183,,,,,,,285,265,20
184,,,,,,,346,326,20
185,,,,,,,330,313,17
186,,,,,,,314,296,18
187,,,,,,,310,293,17
188,,,,,,,309,289,20
189,,,,,,,275,261,14
190,,,,,,,260,241,19
191,,,,,,,272,244,28
192,,,,,,,316,301,15
193,,,,,,,355,335,20
194,,,,,,,316,290,26
195,,,,,,,316,293,23
196,,,,,,,322,297,25
197,,,,,,,303,285,18
198,,,,,,,294,281,13
199,,,,,,,288,269,19
200,,,,,,,298,287,11
201,,,,,,,309,294,15
202,,,,,,,334,315,19
203,,,,,,,301,279,22
204,,,,,,,287,271,16
205,,,,,,,261,236,25
206,,,,,,,261,236,25
207,,,,,,,283,253,30
208,,,,,,,294,269,25
209,,,,,,,300,276,24
210,,,,,,,319,287,32
211,,,,,,,327,306,21
212,,,,,,,298,279,19
213,,,,,,,251,232,19
214,,,,,,,238,220,18
215,,,,,,,254,233,21
216,,,,,,,277,243,34
217,,,,,,,276,239,37
218,,,,,,,290,265,25
219,,,,,,,257,244,13
220,,,,,,,294,272,22
221,,,,,,,353,325,28
222,,,,,,,321,309,12
223,,,,,,,281,251,30
224,,,,,,,277,250,27
225,,,,,,,284,261,23
226,,,,,,,292,265,27
227,,,,,,,274,253,21
228,,,,,,,274,238,36
229,,,,,,,292,274,18
230,,,,,,,281,252,29
231,,,,,,,249,224,25
232,,,,,,,267,241,26
233,,,,,,,276,240,36
234,,,,,,,304,279,25
235,,,,,,,304,273,31
236,,,,,,,280,252,28
237,,,,,,,298,266,32
238,,,,,,,328,305,23
239,,,,,,,304,290,14
240,,,,,,,270,251,19
241,,,,,,,282,256,26
242,,,,,,,303,273,30
243,,,,,,,314,293,21
244,,,,,,,315,298,17
245,,,,,,,335,313,22
246,,,,,,,335,317,18
247,,,,,,,300,282,18
248,,,,,,,255,241,14
249,,,,,,,264,231,33
250,,,,,,,280,264,16
251,,,,,,,308,276,32
252,,,,,,,330,306,24
253,,,,,,,338,311,27
254,,,,,,,327,304,23
255,,,,,,,282,262,20
256,,,,,,,240,218,22
257,,,,,,,262,240,22
258,,,,,,,263,251,12
259,,,,,,,288,265,23
260,,,,,,,337,301,36
261,,,,,,,348,328,20
262,,,,,,,319,303,16
263,,,,,,,314,290,24
264,,,,,,,297,280,17
265,,,,,,,262,246,16
266,,,,,,,279,251,28
267,,,,,,,318,293,25
268,,,,,,,352,329,23
269,,,,,,,363,345,18
270,,,,,,,358,342,16
271,,,,,,,296,277,19
272,,,,,,,256,232,24
273,,,,,,,224,211,13
274,,,,,,,222,201,21
275,,,,,,,252,232,20
276,,,,,,,313,279,34
277,,,,,,,333,307,26
278,,,,,,,355,329,26
279,,,,,,,354,330,24
280,,,,,,,288,267,21
281,,,,,,,257,239,18
282,,,,,,,242,217,25
283,,,,,,,263,241,22
284,,,,,,,269,235,34
285,,,,,,,311,286,25
286,,,,,,,350,327,23
287,,,,,,,334,304,30
288,,,,,,,337,323,14
289,,,,,,,260,240,20
290,,,,,,,242,223,19
291,,,,,,,237,213,24
292,,,,,,,267,241,26
293,,,,,,,292,271,21
294,,,,,,,332,305,27
295,,,,,,,349,332,17
296,,,,,,,334,318,16
297,,,,,,,277,266,11
298,,,,,,,253,231,22
299,,,,,,,265,246,19
300,,,,,,,292,268,24
301,,,,,,,335,310,25
302,,,,,,,352,325,27
303,,,,,,,401,382,19
304,,,,,,,378,361,17
305,,,,,,,361,352,9
306,,,,,,,294,280,14
307,,,,,,,277,267,10
308,,,,,,,279,263,16
309,,,,,,,295,276,19
310,,,,,,,323,299,24
311,,,,,,,356,340,16
312,,,,,,,383,360,23
313,,,,,,,350,325,25
314,,,,,,,281,263,18
315,,,,,,,256,236,20
316,,,,,,,288,272,16
317,,,,,,,331,311,20
318,,,,,,,335,310,25
319,,,,,,,384,362,22
320,,,,,,,382,373,9
321,,,,,,,305,290,15
322,,,,,,,271,256,15
323,,,,,,,264,253,11
324,,,,,,,292,279,13
325,,,,,,,321,305,16
326,,,,,,,338,310,28
327,,,,,,,406,378,28
328,,,,,,,374,360,14
329,,,,,,,270,261,9
330,,,,,,,247,237,10
331,,,,,,,263,242,21
332,,,,,,,303,285,18
333,,,,,,,311,286,25
334,,,,,,,324,292,32
335,,,,,,,366,345,21
336,,,,,,,370,350,20
337,,,,,,,294,274,20
338,,,,,,,278,259,19
339,,,,,,,282,260,22
340,,,,,,,302,283,19
341,,,,,,,324,309,15
342,,,,,,,328,308,20
343,,,,,,,354,339,15
344,,,,,,,315,300,15
345,,,,,,,273,251,22
346,,,,,,,277,253,24
347,,,,,,,297,278,19
348,,,,,,,306,288,18
349,,,,,,,325,305,20
350,,,,,,,339,314,25
351,,,,,,,387,368,19
352,,,,,,,327,315,12
353,,,,,,,265,251,14
354,,,,,,,285,265,20
355,,,,,,,315,295,20
356,,,,,,,310,292,18
357,,,,,,,325,301,24
358,,,,,,,334,317,17
359,,,,,,,367,344,23
360,,,,,,,342,325,17
361,,,,,,,275,260,15
362,,,,,,,275,256,19
363,,,,,,,315,288,27
364,,,,,,,310,299,11
365,,,,,,,288,275,13
366,,,,,,,312,284,28
367,,,,,,,368,349,19
368,,,,,,,327,309,18
369,,,,,,,281,266,15
370,,,,,,,271,257,14
371,,,,,,,320,295,25
372,,,,,,,341,317,24
373,,,,,,,313,299,14
374,,,,,,,314,297,17
375,,,,,,,383,356,27
376,,,,,,,337,320,17
377,,,,,,,284,269,15
378,,,,,,,280,264,16
379,,,,,,,292,274,18
380,,,,,,,333,317,16
381,,,,,,,337,312,25
382,,,,,,,342,328,14
383,,,,,,,333,315,18
384,,,,,,,304,287,17
385,,,,,,,295,281,14
386,,,,,,,299,278,21
387,,,,,,,303,289,14
388,,,,,,,309,284,25
389,,,,,,,300,286,14
390,,,,,,,311,287,24
391,,,,,,,307,291,16
392,,,,,,,293,276,17
393,,,,,,,299,278,21
394,,,,,,,318,295,23
395,,,,,,,317,295,22
396,,,,,,,295,275,20
397,,,,,,,300,279,21
398,,,,,,,292,272,20
399,,,,,,,282,261,21
400,,,,,,,284,263,21
401,,,,,,,299,268,31
402,,,,,,,315,294,21
403,,,,,,,323,297,26
404,,,,,,,337,312,25
405,,,,,,,326,314,12
406,,,,,,,311,289,22
407,,,,,,,290,268,22
408,,,,,,,293,276,17
409,,,,,,,274,255,19
410,,,,,,,284,258,26
411,,,,,,,314,281,33
412,,,,,,,333,314,19
413,,,,,,,325,297,28
414,,,,,,,308,284,24
415,,,,,,,306,288,18
416,,,,,,,262,247,15
417,,,,,,,265,246,19
418,,,,,,,290,265,25
419,,,,,,,319,296,23
420,,,,,,,319,301,18
421,,,,,,,341,322,19
422,,,,,,,354,334,20
423,,,,,,,331,309,22
424,,,,,,,288,264,24
425,,,,,,,288,277,11
426,,,,,,,285,271,14
427,,,,,,,294,276,18
428,,,,,,,307,281,26
429,,,,,,,306,289,17
430,,,,,,,317,291,26
431,,,,,,,302,280,22
432,,,,,,,285,262,23
433,,,,,,,287,273,14
434,,,,,,,292,268,24
435,,,,,,,306,285,21
436,,,,,,,278,261,17
437,,,,,,,280,252,28
438,,,,,,,297,274,23
439,,,,,,,295,276,19
440,,,,,,,274,250,24
441,,,,,,,272,248,24
442,,,,,,,260,239,21
443,,,,,,,274,244,30
444,,,,,,,292,253,39
445,,,,,,,319,286,33
446,,,,,,,294,272,22
447,,,,,,,319,294,25
448,,,,,,,330,313,17
449,,,,,,,277,261,16
450,,,,,,,301,279,22
451,,,,,,,293,278,15
452,,,,,,,261,244,17
453,,,,,,,271,249,22
454,,,,,,,276,247,29
455,,,,,,,286,258,28
456,,,,,,,294,267,27
457,,,,,,,314,274,40
458,,,,,,,290,271,19
459,,,,,,,261,233,28
460,,,,,,,274,252,22
461,,,,,,,294,272,22
462,,,,,,,286,256,30
463,,,,,,,283,270,13
464,,,,,,,262,238,24
465,,,,,,,296,268,28
466,,,,,,,333,306,27
467,,,,,,,292,261,31
468,,,,,,,261,240,21
469,,,,,,,294,268,26
470,,,,,,,296,277,19
471,,,,,,,252,228,24
472,,,,,,,259,227,32
473,,,,,,,297,265,32
474,,,,,,,312,284,28
475,,,,,,,309,284,25
476,,,,,,,304,285,19
477,,,,,,,333,303,30
478,,,,,,,344,323,21
479,,,,,,,266,248,18
480,,,,,,,255,232,23
481,,,,,,,246,238,8
482,,,,,,,279,249,30
483,,,,,,,312,282,30
484,,,,,,,295,261,34
485,,,,,,,325,298,27
486,,,,,,,334,304,30
487,,,,,,,310,295,15
488,,,,,,,264,253,11
489,,,,,,,259,229,30
490,,,,,,,265,252,13
491,,,,,,,273,247,26
492,,,,,,,296,267,29
493,,,,,,,310,291,19
494,,,,,,,323,292,31
495,,,,,,,356,332,24
496,,,,,,,292,272,20
497,,,,,,,252,232,20
498,,,,,,,260,237,23
499,,,,,,,287,269,18
500,,,,,,,307,289,18
501,,,,,,,306,285,21
502,,,,,,,334,312,22
503,,,,,,,344,328,16
504,,,,,,,307,284,23
505,,,,,,,254,239,15
506,,,,,,,251,234,17
507,,,,,,,283,260,23
508,,,,,,,302,284,18
509,,,,,,,299,278,21
510,,,,,,,314,294,20
511,,,,,,,322,296,26
512,,,,,,,315,297,18
513,,,,,,,294,281,13
514,,,,,,,245,221,24
515,,,,,,,252,236,16
516,,,,,,,268,244,24
517,,,,,,,289,264,25
518,,,,,,,294,274,20
519,,,,,,,318,295,23
520,,,,,,,356,334,22
521,,,,,,,350,322,28
522,,,,,,,283,265,18
523,,,,,,,250,229,21
524,,,,,,,281,256,25
525,,,,,,,301,277,24
526,,,,,,,295,271,24
527,,,,,,,316,294,22
528,,,,,,,344,322,22
529,,,,,,,350,329,21
530,,,,,,,279,259,20
531,,,,,,,248,230,18
532,,,,,,,263,245,18
533,,,,,,,285,259,26
534,,,,,,,316,292,24
535,,,,,,,317,293,24
536,,,,,,,338,316,22
537,,,,,,,306,284,22
538,,,,,,,264,244,20
539,,,,,,,237,219,18
540,,,,,,,240,217,23
541,,,,,,,292,259,33
542,,,,,,,330,307,23
543,,,,,,,354,330,24
544,,,,,,,381,356,25
545,,,,,,,367,354,13
546,,,,,,,285,261,24
547,,,,,,,259,243,16
548,,,,,,,253,229,24
549,,,,,,,276,257,19
550,,,,,,,314,296,18
551,,,,,,,358,327,31
552,,,,,,,363,342,21
553,,,,,,,365,345,20
554,,,,,,,305,286,19
555,,,,,,,274,253,21
556,,,,,,,247,228,19
557,,,,,,,286,259,27
558,,,,,,,317,293,24
559,,,,,,,321,298,23
560,,,,,,,355,325,30
561,,,,,,,362,343,19
562,,,,,,,321,300,21
563,,,,,,,274,258,16
564,,,,,,,259,248,11
565,,,,,,,285,263,22
566,,,,,,,329,307,22
567,,,,,,,332,309,23
568,,,,,,,343,327,16
569,,,,,,,354,336,18
570,,,,,,,334,310,24
571,,,,,,,289,273,16
572,,,,,,,292,268,24
573,,,,,,,298,281,17
574,,,,,,,316,304,12
575,,,,,,,333,317,16
576,,,,,,,335,314,21
577,,,,,,,357,339,18
578,,,,,,,319,305,14
579,,,,,,,265,243,22
580,,,,,,,251,234,17
581,,,,,,,257,235,22
582,,,,,,,279,257,22
583,,,,,,,295,269,26
584,,,,,,,293,268,25
585,,,,,,,327,298,29
586,,,,,,,326,306,20
587,,,,,,,276,257,19
588,,,,,,,249,229,20
589,,,,,,,258,236,22
590,,,,,,,283,251,32
591,,,,,,,311,282,29
592,,,,,,,331,298,33
593,,,,,,,325,302,23
594,,,,,,,292,275,17
595,,,,,,,261,249,12
596,,,,,,,288,258,30
597,,,,,,,294,276,18
598,,,,,,,313,279,34
599,,,,,,,336,312,24
600,,,,,,,342,324,18
601,,,,,,,324,312,12
602,,,,,,,306,287,19
603,,,,,,,297,271,26
604,,,,,,,284,263,21
605,,,,,,,262,240,22
606,,,,,,,258,241,17
607,,,,,,,290,261,29
608,,,,,,,333,316,17
609,,,,,,,330,316,14
610,,,,,,,278,261,17
611,,,,,,,280,252,28
612,,,,,,,287,267,20
613,,,,,,,258,239,19
614,,,,,,,242,220,22
615,,,,,,,260,228,32
616,,,,,,,274,256,18
617,,,,,,,287,259,28
618,,,,,,,268,229,39
619,,,,,,,295,266,29
620,,,,,,,319,289,30
621,,,,,,,308,289,19
622,,,,,,,310,299,11
623,,,,,,,302,278,24
624,,,,,,,304,277,27
625,,,,,,,334,311,23
626,,,,,,,313,293,20
627,,,,,,,313,295,18
628,,,,,,,313,296,17
629,,,,,,,316,297,19
630,,,,,,,307,292,15
631,,,,,,,311,293,18
632,,,,,,,291,278,13
633,,,,,,,326,310,16
634,,,,,,,334,315,19
635,,,,,,,307,292,15
636,,,,,,,280,253,27
637,,,,,,,325,302,23
638,,,,,,,321,292,29
639,,,,,,,305,284,21
640,,,,,,,305,288,17
641,,,,,,,329,304,25
642,,,,,,,329,317,12
643,,,,,,,295,274,21
644,,,,,,,285,260,25
645,,,,,,,313,299,14
646,,,,,,,334,306,28
647,,,,,,,316,302,14
648,,,,,,,320,298,22
649,,,,,,,343,322,21
650,,,,,,,320,300,20
651,,,,,,,290,268,22
652,,,,,,,296,277,19
653,,,,,,,322,301,21
654,,,,,,,303,284,19
655,,,,,,,307,284,23
656,,,,,,,309,289,20
657,,,,,,,321,298,23
658,,,,,,,286,255,31
659,,,,,,,241,227,14
660,,,,,,,269,246,23
661,,,,,,,304,280,24
662,,,,,,,307,277,30
663,,,,,,,305,276,29
664,,,,,,,277,253,24
665,,,,,,,282,260,22
666,,,,,,,287,267,20
667,,,,,,,285,264,21
668,,,,,,,276,253,23
669,,,,,,,266,245,21
670,,,,,,,296,270,26
671,,,,,,,317,293,24
672,,,,,,,312,286,26
673,,,,,,,282,264,18
674,,,,,,,283,264,19
675,,,,,,,272,252,20
676,,,,,,,307,276,31
677,,,,,,,295,277,18
678,,,,,,,290,265,25
679,,,,,,,307,294,13
680,,,,,,,301,272,29
681,,,,,,,335,311,24
682,,,,,,,309,293,16
683,,,,,,,315,296,19
684,,,,,,,308,283,25
685,,,,,,,277,257,20
686,,,,,,,278,260,18
687,,,,,,,316,291,25
688,,,,,,,303,280,23
689,,,,,,,307,277,30
690,,,,,,,290,272,18
691,,,,,,,292,267,25
692,,,,,,,312,292,20
693,,,,,,,302,274,28
694,,,,,,,266,243,23
695,,,,,,,300,270,30
696,,,,,,,319,300,19
697,,,,,,,333,315,18
698,,,,,,,303,287,16
699,,,,,,,301,282,19
700,,,,,,,329,300,29
701,,,,,,,320,291,29
702,,,,,,,292,274,18
703,,,,,,,270,250,20
704,,,,,,,305,288,17
705,,,,,,,297,269,28
706,,,,,,,279,255,24
707,,,,,,,283,251,32
708,,,,,,,310,280,30
709,,,,,,,287,266,21
710,,,,,,,262,241,21
711,,,,,,,271,245,26
712,,,,,,,275,251,24
713,,,,,,,283,264,19
714,,,,,,,276,251,25
715,,,,,,,287,258,29
716,,,,,,,321,295,26
717,,,,,,,333,307,26
718,,,,,,,334,318,16
719,,,,,,,296,271,25
720,,,,,,,302,282,20
721,,,,,,,292,268,24
722,,,,,,,268,252,16
723,,,,,,,236,213,23
724,,,,,,,250,226,24
725,,,,,,,290,258,32
726,,,,,,,305,283,22
727,,,,,,,320,285,35
728,,,,,,,286,256,30
729,,,,,,,264,252,12
730,,,,,,,299,278,21
731,,,,,,,311,282,29
732,,,,,,,294,276,18
733,,,,,,,284,258,26
734,,,,,,,300,274,26
735,,,,,,,297,277,20
736,,,,,,,278,250,28
737,,,,,,,306,283,23
738,,,,,,,300,279,21
739,,,,,,,313,290,23
740,,,,,,,330,307,23
741,,,,,,,290,266,24
742,,,,,,,287,264,23
743,,,,,,,269,253,16
744,,,,,,,252,232,20
745,,,,,,,293,259,34
746,,,,,,,323,300,23
747,,,,,,,296,279,17
748,,,,,,,330,307,23
749,,,,,,,327,302,25
750,,,,,,,306,288,18
751,,,,,,,293,274,19
752,,,,,,,292,274,18
753,,,,,,,292,280,12
754,,,,,,,275,256,19
755,,,,,,,288,264,24
756,,,,,,,301,282,19
757,,,,,,,304,276,28
758,,,,,,,318,290,28
759,,,,,,,297,273,24
760,,,,,,,301,277,24
761,,,,,,,294,272,22
762,,,,,,,305,278,27
763,,,,,,,291,273,18
764,,,,,,,273,252,21
765,,,,,,,277,252,25
766,,,,,,,300,276,24
767,,,,,,,308,284,24
768,,,,,,,305,287,18
769,,,,,,,307,285,22
770,,,,,,,315,292,23
771,,,,,,,323,297,26
772,,,,,,,272,260,12
773,,,,,,,259,231,28
774,,,,,,,288,264,24
775,,,,,,,298,284,14
776,,,,,,,308,284,24
777,,,,,,,340,309,31
778,,,,,,,339,319,20
779,,,,,,,300,282,18
780,,,,,,,322,292,30
781,,,,,,,285,261,24
782,,,,,,,302,279,23
783,,,,,,,314,300,14
784,,,,,,,312,289,23
785,,,,,,,340,320,20
786,,,,,,,359,341,18
787,,,,,,,325,309,16
788,,,,,,,313,296,17
789,,,,,,,285,271,14
790,,,,,,,292,270,22
791,,,,,,,307,293,14
792,,,,,,,314,295,19
793,,,,,,,320,299,21
794,,,,,,,303,280,23
795,,,,,,,318,291,27
796,,,,,,,275,259,16
797,,,,,,,270,247,23
798,,,,,,,297,270,27
799,,,,,,,299,282,17
800,,,,,,,298,283,15
801,,,,,,,329,309,20
802,,,,,,,332,319,13
803,,,,,,,352,331,21
804,,,,,,,361,343,18
805,,,,,,,291,275,16
806,,,,,,,261,246,15
807,,,,,,,277,254,23
808,,,,,,,284,263,21
809,,,,,,,285,263,22
810,,,,,,,294,274,20
811,,,,,,,315,290,25
812,,,,,,,332,306,26
813,,,,,,,315,290,25
814,,,,,,,265,246,19
815,,,,,,,292,266,26
816,,,,,,,298,274,24
817,,,,,,,270,252,18
818,,,,,,,286,263,23
819,,,,,,,315,288,27
820,,,,,,,311,284,27
821,,,,,,,320,299,21
822,,,,,,,281,252,29
823,,,,,,,249,230,19
824,,,,,,,279,254,25
825,,,,,,,303,276,27
826,,,,,,,315,284,31
827,,,,,,,319,296,23
828,,,,,,,334,317,17
829,,,,,,,323,312,11
830,,,,,,,294,280,14
831,,,,,,,285,267,18
832,,,,,,,272,252,20
833,,,,,,,270,242,28
834,,,,,,,264,235,29
835,,,,,,,290,257,33
836,,,,,,,304,282,22
837,,,,,,,296,276,20
838,,,,,,,317,300,17
839,,,,,,,295,270,25
840,,,,,,,298,275,23
841,,,,,,,239,227,12
842,,,,,,,232,207,25
843,,,,,,,252,229,23
844,,,,,,,267,232,35
845,,,,,,,322,294,28
846,,,,,,,339,312,27
847,,,,,,,316,295,21
848,,,,,,,286,270,16
849,,,,,,,284,259,25
850,,,,,,,275,255,20
851,,,,,,,277,259,18
852,,,,,,,287,264,23
853,,,,,,,326,297,29
854,,,,,,,314,285,29
855,,,,,,,295,271,24
856,,,,,,,264,252,12
857,,,,,,,298,273,25
858,,,,,,,316,299,17
859,,,,,,,281,256,25
860,,,,,,,285,263,22
861,,,,,,,296,275,21
862,,,,,,,292,271,21
863,,,,,,,322,299,23
864,,,,,,,318,301,17
865,,,,,,,323,300,23
866,,,,,,,336,322,14
867,,,,,,,293,269,24
868,,,,,,,289,269,20
869,,,,,,,279,268,11
870,,,,,,,270,252,18
871,,,,,,,295,263,32
872,,,,,,,314,287,27
873,,,,,,,322,293,29
874,,,,,,,308,285,23
875,,,,,,,304,286,18
876,,,,,,,295,279,16
877,,,,,,,260,243,17
878,,,,,,,271,244,27
879,,,,,,,270,239,31
880,,,,,,,274,242,32
881,,,,,,,311,290,21
882,,,,,,,305,278,27
883,,,,,,,304,278,26
884,,,,,,,313,303,10
885,,,,,,,281,262,19
886,,,,,,,280,258,22
887,,,,,,,285,260,25
888,,,,,,,261,239,22
889,,,,,,,285,260,25
890,,,,,,,316,288,28
891,,,,,,,314,294,20
892,,,,,,,322,307,15
893,,,,,,,277,258,19
894,,,,,,,270,252,18
895,,,,,,,284,258,26
896,,,,,,,258,229,29
897,,,,,,,266,239,27
898,,,,,,,265,246,19
899,,,,,,,286,258,28
900,,,,,,,284,259,25
901,,,,,,,303,267,36
902,,,,,,,317,292,25
903,,,,,,,318,298,20
904,,,,,,,274,251,23
905,,,,,,,275,258,17
906,,,,,,,280,256,24
907,,,,,,,296,270,26
908,,,,,,,309,283,26
909,,,,,,,334,309,25
910,,,,,,,289,266,23
911,,,,,,,257,238,19
912,,,,,,,244,222,22
913,,,,,,,256,231,25
914,,,,,,,272,251,21
915,,,,,,,267,243,24
916,,,,,,,296,270,26
917,,,,,,,317,297,20
918,,,,,,,320,300,20
919,,,,,,,283,261,22
920,,,,,,,239,216,23
921,,,,,,,223,200,23
922,,,,,,,234,206,28
923,,,,,,,263,240,23
924,,,,,,,280,251,29
925,,,,,,,320,283,37
926,,,,,,,348,314,34
927,,,,,,,377,356,21
928,,,,,,,318,301,17
929,,,,,,,268,253,15
930,,,,,,,255,243,12
931,,,,,,,288,266,22
932,,,,,,,318,299,19
933,,,,,,,329,310,19
934,,,,,,,366,346,20
935,,,,,,,362,344,18
936,,,,,,,317,302,15
937,,,,,,,287,268,19
938,,,,,,,268,256,12
939,,,,,,,269,250,19
940,,,,,,,265,250,15
941,,,,,,,302,275,27
942,,,,,,,337,309,28
943,,,,,,,348,323,25
944,,,,,,,314,294,20
945,,,,,,,275,258,17
946,,,,,,,218,204,14
947,,,,,,,195,173,22
948,,,,,,,180,145,35
949,,,,,,,215,182,33
950,,,,,,,238,198,40
951,,,,,,,281,256,25
952,,,,,,,308,275,33
953,,,,,,,391,351,40
954,,,,,,,395,372,23
955,,,,,,,331,311,20
956,,,,,,,243,231,12
957,,,,,,,221,207,14
958,,,,,,,225,193,32
959,,,,,,,234,206,28
960,,,,,,,272,242,30
961,,,,,,,310,288,22
962,,,,,,,325,295,30
963,,,,,,,356,335,21
964,,,,,,,311,289,22
965,,,,,,,253,234,19
966,,,,,,,223,197,26
967,,,,,,,191,169,22
968,,,,,,,200,172,28
969,,,,,,,236,207,29
970,,,,,,,263,238,25
971,,,,,,,292,269,23
972,,,,,,,311,276,35
973,,,,,,,333,312,21
974,,,,,,,320,302,18
975,,,,,,,295,276,19
976,,,,,,,298,270,28
977,,,,,,,298,285,13
978,,,,,,,274,245,29
979,,,,,,,296,279,17
980,,,,,,,317,287,30
981,,,,,,,305,286,19
982,,,,,,,283,264,19
983,,,,,,,249,226,23
984,,,,,,,250,231,19
985,,,,,,,260,232,28
986,,,,,,,278,243,35
987,,,,,,,296,257,39
988,,,,,,,314,297,17
989,,,,,,,346,322,24
