,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
490,,,,,,,136,132,4
491,,,,,,,64,60,4
492,,,,,,,17,12,5
493,,,,,,,26,0,26
494,,,,,,,55,30,25
495,,,,,,,136,95,41
496,,,,,,,243,193,50
497,,,,,,,380,348,32
498,,,,,,,469,439,30
499,,,,,,,454,435,19
500,,,,,,,319,308,11
501,,,,,,,214,209,5
502,,,,,,,143,139,4
503,,,,,,,68,60,8
504,,,,,,,23,8,15
505,,,,,,,50,25,25
506,,,,,,,134,95,39
507,,,,,,,292,245,47
508,,,,,,,410,382,28
509,,,,,,,416,388,28
510,,,,,,,393,366,27
511,,,,,,,342,318,24
512,,,,,,,256,250,6
513,,,,,,,132,129,3
514,,,,,,,56,50,6
515,,,,,,,27,14,13
516,,,,,,,47,23,24
517,,,,,,,107,66,41
518,,,,,,,220,177,43
519,,,,,,,361,315,46
520,,,,,,,417,380,37
521,,,,,,,459,429,30
522,,,,,,,385,374,11
523,,,,,,,300,294,6
524,,,,,,,102,94,8
525,,,,,,,47,42,5
526,,,,,,,36,27,9
527,,,,,,,34,18,16
528,,,,,,,41,5,36
529,,,,,,,116,74,42
530,,,,,,,307,266,41
531,,,,,,,556,518,38
532,,,,,,,514,499,15
533,,,,,,,369,356,13
534,,,,,,,249,235,14
535,,,,,,,162,154,8
536,,,,,,,110,108,2
537,,,,,,,43,37,6
538,,,,,,,32,19,13
539,,,,,,,49,16,33
540,,,,,,,123,72,51
541,,,,,,,329,284,45
542,,,,,,,534,503,31
543,,,,,,,470,443,27
544,,,,,,,391,378,13
545,,,,,,,281,271,10
546,,,,,,,151,144,7
547,,,,,,,98,95,3
548,,,,,,,60,55,5
549,,,,,,,27,10,17
550,,,,,,,42,11,31
551,,,,,,,105,58,47
552,,,,,,,273,225,48
553,,,,,,,479,444,35
554,,,,,,,531,506,25
555,,,,,,,429,414,15
556,,,,,,,302,290,12
557,,,,,,,204,198,6
558,,,,,,,87,84,3
559,,,,,,,35,30,5
560,,,,,,,20,6,14
561,,,,,,,22,4,18
562,,,,,,,45,14,31
563,,,,,,,120,61,59
564,,,,,,,268,214,54
565,,,,,,,453,389,64
566,,,,,,,572,543,29
567,,,,,,,520,508,12
568,,,,,,,350,345,5
569,,,,,,,93,92,1
570,,,,,,,38,37,1
571,,,,,,,16,11,5
572,,,,,,,13,0,13
573,,,,,,,45,18,27
574,,,,,,,93,59,34
575,,,,,,,177,114,63
576,,,,,,,367,300,67
577,,,,,,,529,493,36
578,,,,,,,400,379,21
579,,,,,,,349,334,15
580,,,,,,,322,317,5
581,,,,,,,154,154,0
582,,,,,,,62,57,5
583,,,,,,,25,10,15
584,,,,,,,21,8,13
585,,,,,,,61,28,33
586,,,,,,,161,104,57
587,,,,,,,344,299,45
588,,,,,,,445,404,41
589,,,,,,,419,388,31
590,,,,,,,382,359,23
591,,,,,,,337,330,7
592,,,,,,,231,226,5
593,,,,,,,67,64,3
594,,,,,,,28,20,8
595,,,,,,,31,7,24
596,,,,,,,64,30,34
597,,,,,,,160,125,35
598,,,,,,,278,230,48
599,,,,,,,402,365,37
600,,,,,,,414,384,30
601,,,,,,,301,277,24
602,,,,,,,292,277,15
603,,,,,,,295,287,8
604,,,,,,,171,159,12
605,,,,,,,66,56,10
606,,,,,,,86,74,12
607,,,,,,,98,71,27
608,,,,,,,145,132,13
609,,,,,,,235,199,36
610,,,,,,,329,296,33
611,,,,,,,359,326,33
612,,,,,,,283,248,35
613,,,,,,,319,305,14
614,,,,,,,251,244,7
615,,,,,,,229,220,9
616,,,,,,,147,136,11
617,,,,,,,90,74,16
618,,,,,,,79,55,24
619,,,,,,,160,131,29
620,,,,,,,244,215,29
621,,,,,,,363,329,34
622,,,,,,,337,318,19
623,,,,,,,314,276,38
624,,,,,,,334,319,15
625,,,,,,,337,317,20
626,,,,,,,170,156,14
627,,,,,,,83,76,7
628,,,,,,,68,39,29
629,,,,,,,140,113,27
630,,,,,,,242,215,27
631,,,,,,,333,308,25
632,,,,,,,364,338,26
633,,,,,,,291,271,20
634,,,,,,,275,257,18
635,,,,,,,308,294,14
636,,,,,,,268,261,7
637,,,,,,,128,119,9
638,,,,,,,80,63,17
639,,,,,,,84,65,19
640,,,,,,,106,73,33
641,,,,,,,161,134,27
642,,,,,,,316,280,36
643,,,,,,,452,420,32
644,,,,,,,340,323,17
645,,,,,,,283,270,13
646,,,,,,,249,233,16
647,,,,,,,195,175,20
648,,,,,,,180,165,15
649,,,,,,,158,143,15
650,,,,,,,106,90,16
651,,,,,,,117,98,19
652,,,,,,,140,112,28
653,,,,,,,237,204,33
654,,,,,,,361,311,50
655,,,,,,,377,362,15
656,,,,,,,333,301,32
657,,,,,,,346,328,18
658,,,,,,,272,260,12
659,,,,,,,150,145,5
660,,,,,,,86,73,13
661,,,,,,,62,46,16
662,,,,,,,83,57,26
663,,,,,,,134,103,31
664,,,,,,,243,213,30
665,,,,,,,319,279,40
666,,,,,,,409,378,31
667,,,,,,,457,435,22
668,,,,,,,371,361,10
669,,,,,,,192,182,10
670,,,,,,,128,111,17
671,,,,,,,101,94,7
672,,,,,,,84,75,9
673,,,,,,,87,66,21
674,,,,,,,145,116,29
675,,,,,,,221,189,32
676,,,,,,,322,282,40
677,,,,,,,368,334,34
678,,,,,,,385,358,27
679,,,,,,,379,364,15
680,,,,,,,251,240,11
681,,,,,,,157,149,8
682,,,,,,,114,104,10
683,,,,,,,86,67,19
684,,,,,,,121,98,23
685,,,,,,,193,167,26
686,,,,,,,226,198,28
687,,,,,,,244,200,44
688,,,,,,,340,298,42
689,,,,,,,433,415,18
690,,,,,,,323,311,12
691,,,,,,,299,291,8
692,,,,,,,172,166,6
693,,,,,,,82,63,19
694,,,,,,,90,75,15
695,,,,,,,167,151,16
696,,,,,,,225,192,33
697,,,,,,,249,217,32
698,,,,,,,277,249,28
699,,,,,,,361,330,31
700,,,,,,,366,332,34
701,,,,,,,346,337,9
702,,,,,,,286,282,4
703,,,,,,,92,85,7
704,,,,,,,47,31,16
705,,,,,,,66,54,12
706,,,,,,,116,89,27
707,,,,,,,205,173,32
708,,,,,,,324,298,26
709,,,,,,,312,290,22
710,,,,,,,313,288,25
711,,,,,,,299,276,23
712,,,,,,,289,276,13
713,,,,,,,249,235,14
714,,,,,,,199,192,7
715,,,,,,,130,123,7
716,,,,,,,75,49,26
717,,,,,,,100,85,15
718,,,,,,,170,138,32
719,,,,,,,243,212,31
720,,,,,,,259,223,36
721,,,,,,,271,230,41
722,,,,,,,327,290,37
723,,,,,,,360,332,28
724,,,,,,,307,295,12
725,,,,,,,255,246,9
726,,,,,,,147,136,11
727,,,,,,,96,81,15
728,,,,,,,125,99,26
729,,,,,,,182,162,20
730,,,,,,,263,240,23
731,,,,,,,269,248,21
732,,,,,,,273,249,24
733,,,,,,,283,255,28
734,,,,,,,272,252,20
735,,,,,,,300,270,30
736,,,,,,,224,210,14
737,,,,,,,117,103,14
738,,,,,,,138,123,15
739,,,,,,,160,140,20
740,,,,,,,182,152,30
741,,,,,,,207,185,22
742,,,,,,,332,308,24
743,,,,,,,289,262,27
744,,,,,,,312,292,20
745,,,,,,,252,233,19
746,,,,,,,235,214,21
747,,,,,,,240,228,12
748,,,,,,,161,148,13
749,,,,,,,171,153,18
750,,,,,,,138,127,11
751,,,,,,,125,99,26
752,,,,,,,182,142,40
753,,,,,,,302,271,31
754,,,,,,,460,439,21
755,,,,,,,323,301,22
756,,,,,,,241,218,23
757,,,,,,,211,199,12
758,,,,,,,173,161,12
759,,,,,,,140,132,8
760,,,,,,,103,94,9
761,,,,,,,125,104,21
762,,,,,,,175,146,29
763,,,,,,,242,208,34
764,,,,,,,320,287,33
765,,,,,,,324,303,21
766,,,,,,,350,343,7
767,,,,,,,331,317,14
768,,,,,,,183,172,11
769,,,,,,,189,169,20
770,,,,,,,175,167,8
771,,,,,,,181,165,16
772,,,,,,,195,172,23
773,,,,,,,211,190,21
774,,,,,,,223,188,35
775,,,,,,,239,211,28
776,,,,,,,327,307,20
777,,,,,,,386,369,17
778,,,,,,,342,330,12
779,,,,,,,204,195,9
780,,,,,,,129,114,15
781,,,,,,,124,104,20
782,,,,,,,144,124,20
783,,,,,,,178,156,22
784,,,,,,,198,182,16
785,,,,,,,216,175,41
786,,,,,,,239,210,29
787,,,,,,,285,264,21
788,,,,,,,396,371,25
789,,,,,,,370,357,13
790,,,,,,,259,248,11
791,,,,,,,138,127,11
792,,,,,,,95,76,19
793,,,,,,,94,69,25
794,,,,,,,124,96,28
795,,,,,,,183,159,24
796,,,,,,,245,223,22
797,,,,,,,238,191,47
798,,,,,,,323,285,38
799,,,,,,,360,341,19
800,,,,,,,326,309,17
801,,,,,,,239,226,13
802,,,,,,,162,152,10
803,,,,,,,114,102,12
804,,,,,,,104,85,19
805,,,,,,,88,63,25
806,,,,,,,89,60,29
807,,,,,,,174,142,32
808,,,,,,,229,193,36
809,,,,,,,256,215,41
810,,,,,,,308,275,33
811,,,,,,,331,296,35
812,,,,,,,339,323,16
813,,,,,,,354,343,11
814,,,,,,,220,211,9
815,,,,,,,123,110,13
816,,,,,,,79,58,21
817,,,,,,,78,54,24
818,,,,,,,123,96,27
819,,,,,,,159,119,40
820,,,,,,,252,215,37
821,,,,,,,348,304,44
822,,,,,,,422,392,30
823,,,,,,,383,355,28
824,,,,,,,401,397,4
825,,,,,,,219,213,6
826,,,,,,,85,77,8
827,,,,,,,40,27,13
828,,,,,,,35,14,21
829,,,,,,,82,56,26
830,,,,,,,135,98,37
831,,,,,,,226,186,40
832,,,,,,,343,316,27
833,,,,,,,373,347,26
834,,,,,,,351,323,28
835,,,,,,,339,318,21
836,,,,,,,312,301,11
837,,,,,,,187,183,4
838,,,,,,,79,68,11
839,,,,,,,50,37,13
840,,,,,,,69,52,17
841,,,,,,,118,88,30
842,,,,,,,196,157,39
843,,,,,,,270,233,37
844,,,,,,,397,362,35
845,,,,,,,461,441,20
846,,,,,,,377,369,8
847,,,,,,,271,262,9
848,,,,,,,174,166,8
849,,,,,,,101,94,7
850,,,,,,,59,47,12
851,,,,,,,44,29,15
852,,,,,,,79,41,38
853,,,,,,,167,134,33
854,,,,,,,285,253,32
855,,,,,,,390,351,39
856,,,,,,,493,455,38
857,,,,,,,420,401,19
858,,,,,,,327,317,10
859,,,,,,,188,182,6
860,,,,,,,90,84,6
861,,,,,,,44,37,7
862,,,,,,,20,3,17
863,,,,,,,68,33,35
864,,,,,,,205,168,37
865,,,,,,,362,330,32
866,,,,,,,508,476,32
867,,,,,,,416,390,26
868,,,,,,,296,279,17
869,,,,,,,246,235,11
870,,,,,,,168,158,10
871,,,,,,,107,103,4
872,,,,,,,70,60,10
873,,,,,,,44,30,14
874,,,,,,,35,4,31
875,,,,,,,90,55,35
876,,,,,,,216,175,41
877,,,,,,,423,383,40
878,,,,,,,587,557,30
879,,,,,,,467,449,18
880,,,,,,,274,263,11
881,,,,,,,200,186,14
882,,,,,,,131,126,5
883,,,,,,,60,55,5
884,,,,,,,22,11,11
885,,,,,,,35,12,23
886,,,,,,,125,87,38
887,,,,,,,244,201,43
888,,,,,,,358,318,40
889,,,,,,,411,385,26
890,,,,,,,414,385,29
891,,,,,,,362,349,13
892,,,,,,,264,253,11
893,,,,,,,180,175,5
894,,,,,,,88,85,3
895,,,,,,,35,22,13
896,,,,,,,53,31,22
897,,,,,,,153,120,33
898,,,,,,,228,205,23
899,,,,,,,234,200,34
900,,,,,,,277,245,32
901,,,,,,,303,268,35
902,,,,,,,414,388,26
903,,,,,,,421,405,16
904,,,,,,,300,295,5
905,,,,,,,102,86,16
906,,,,,,,53,45,8
907,,,,,,,89,76,13
908,,,,,,,145,130,15
909,,,,,,,215,190,25
910,,,,,,,246,220,26
911,,,,,,,293,270,23
912,,,,,,,303,263,40
913,,,,,,,352,324,28
914,,,,,,,358,344,14
915,,,,,,,271,258,13
916,,,,,,,169,162,7
917,,,,,,,82,63,19
918,,,,,,,107,86,21
919,,,,,,,162,140,22
920,,,,,,,256,227,29
921,,,,,,,260,229,31
922,,,,,,,298,264,34
923,,,,,,,305,289,16
924,,,,,,,322,303,19
925,,,,,,,298,285,13
926,,,,,,,218,205,13
927,,,,,,,150,134,16
928,,,,,,,86,68,18
929,,,,,,,78,63,15
930,,,,,,,124,100,24
931,,,,,,,210,168,42
932,,,,,,,312,280,32
933,,,,,,,386,356,30
934,,,,,,,375,344,31
935,,,,,,,319,304,15
936,,,,,,,265,255,10
937,,,,,,,218,209,9
938,,,,,,,144,136,8
939,,,,,,,74,60,14
940,,,,,,,34,18,16
941,,,,,,,77,57,20
942,,,,,,,151,118,33
943,,,,,,,250,216,34
944,,,,,,,295,258,37
945,,,,,,,360,321,39
946,,,,,,,447,423,24
947,,,,,,,430,416,14
948,,,,,,,248,241,7
949,,,,,,,148,140,8
950,,,,,,,81,69,12
951,,,,,,,13,1,12
952,,,,,,,30,10,20
953,,,,,,,92,61,31
954,,,,,,,222,179,43
955,,,,,,,357,306,51
956,,,,,,,471,442,29
957,,,,,,,488,476,12
958,,,,,,,393,381,12
959,,,,,,,248,241,7
960,,,,,,,127,124,3
961,,,,,,,58,50,8
962,,,,,,,9,1,8
963,,,,,,,20,0,20
964,,,,,,,58,24,34
965,,,,,,,104,72,32
966,,,,,,,201,155,46
967,,,,,,,353,308,45
968,,,,,,,449,413,36
969,,,,,,,481,459,22
970,,,,,,,427,416,11
971,,,,,,,284,284,0
972,,,,,,,109,107,2
973,,,,,,,26,21,5
974,,,,,,,14,0,14
975,,,,,,,31,12,19
976,,,,,,,120,80,40
977,,,,,,,257,213,44
978,,,,,,,346,308,38
979,,,,,,,401,363,38
980,,,,,,,501,476,25
981,,,,,,,431,418,13
982,,,,,,,269,263,6
983,,,,,,,99,98,1
984,,,,,,,32,29,3
985,,,,,,,13,5,8
986,,,,,,,24,0,24
987,,,,,,,59,21,38
988,,,,,,,156,98,58
989,,,,,,,260,206,54
