,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
244,,,,,,,1010,940,70
245,,,,,,,1025,979,46
246,,,,,,,1072,1016,56
247,,,,,,,1128,1080,48
248,,,,,,,1146,1094,52
249,,,,,,,1126,1067,59
250,,,,,,,1032,993,39
251,,,,,,,982,936,46
252,,,,,,,1005,942,63
253,,,,,,,1002,951,51
254,,,,,,,1010,951,59
255,,,,,,,1033,994,39
256,,,,,,,1104,1048,56
257,,,,,,,1144,1094,50
258,,,,,,,1126,1070,56
259,,,,,,,1094,1043,51
260,,,,,,,1033,985,48
261,,,,,,,1015,975,40
262,,,,,,,1008,959,49
263,,,,,,,1020,975,45
264,,,,,,,1061,1011,50
265,,,,,,,1109,1058,51
266,,,,,,,1154,1108,46
267,,,,,,,1115,1080,35
268,,,,,,,1103,1048,55
269,,,,,,,1033,986,47
270,,,,,,,1000,952,48
271,,,,,,,989,935,54
272,,,,,,,1020,965,55
273,,,,,,,1051,990,61
274,,,,,,,1089,1026,63
275,,,,,,,1137,1082,55
276,,,,,,,1082,1035,47
277,,,,,,,1105,1045,60
278,,,,,,,1110,1072,38
279,,,,,,,1101,1051,50
280,,,,,,,1087,1031,56
281,,,,,,,1036,1000,36
282,,,,,,,1055,1004,51
283,,,,,,,1109,1063,46
284,,,,,,,1096,1052,44
285,,,,,,,1084,1025,59
286,,,,,,,1034,998,36
287,,,,,,,1030,978,52
288,,,,,,,1070,1017,53
289,,,,,,,1055,1001,54
290,,,,,,,1086,1032,54
291,,,,,,,1091,1033,58
292,,,,,,,1066,1023,43
293,,,,,,,1049,991,58
294,,,,,,,1052,996,56
295,,,,,,,1061,1007,54
296,,,,,,,1006,951,55
297,,,,,,,1012,956,56
298,,,,,,,1037,988,49
299,,,,,,,1045,987,58
300,,,,,,,1092,1031,61
301,,,,,,,1088,1029,59
302,,,,,,,1041,992,49
303,,,,,,,998,939,59
304,,,,,,,1027,968,59
305,,,,,,,988,927,61
306,,,,,,,984,928,56
307,,,,,,,1011,947,64
308,,,,,,,1012,958,54
309,,,,,,,1056,1000,56
310,,,,,,,1081,1006,75
311,,,,,,,1068,1015,53
312,,,,,,,1012,956,56
313,,,,,,,998,933,65
314,,,,,,,985,919,66
315,,,,,,,1004,952,52
316,,,,,,,1014,966,48
317,,,,,,,1006,948,58
318,,,,,,,1044,987,57
319,,,,,,,1082,1025,57
320,,,,,,,1061,1004,57
321,,,,,,,1028,968,60
322,,,,,,,1046,984,62
323,,,,,,,1055,1003,52
324,,,,,,,1061,1000,61
325,,,,,,,1054,1004,50
326,,,,,,,1083,1027,56
327,,,,,,,1073,1019,54
328,,,,,,,1086,1043,43
329,,,,,,,1067,1011,56
330,,,,,,,1044,1003,41
331,,,,,,,1014,964,50
332,,,,,,,1050,985,65
333,,,,,,,1079,1032,47
334,,,,,,,1077,1024,53
335,,,,,,,1111,1058,53
336,,,,,,,1106,1049,57
337,,,,,,,1140,1093,47
338,,,,,,,1101,1047,54
339,,,,,,,1049,1010,39
340,,,,,,,1042,995,47
341,,,,,,,1061,1017,44
342,,,,,,,1086,1024,62
343,,,,,,,1094,1046,48
344,,,,,,,1076,1027,49
345,,,,,,,1116,1054,62
346,,,,,,,1097,1055,42
347,,,,,,,1087,1031,56
348,,,,,,,1072,1034,38
349,,,,,,,1020,974,46
350,,,,,,,1040,1004,36
351,,,,,,,1053,993,60
352,,,,,,,1085,1032,53
353,,,,,,,1105,1061,44
354,,,,,,,1108,1060,48
355,,,,,,,1109,1058,51
356,,,,,,,1120,1070,50
357,,,,,,,1084,1053,31
358,,,,,,,1082,1035,47
359,,,,,,,1105,1045,60
360,,,,,,,1124,1069,55
361,,,,,,,1142,1093,49
362,,,,,,,1149,1106,43
363,,,,,,,1117,1065,52
364,,,,,,,1127,1087,40
365,,,,,,,1100,1064,36
366,,,,,,,1081,1047,34
367,,,,,,,1067,1018,49
368,,,,,,,1075,1024,51
369,,,,,,,1105,1055,50
370,,,,,,,1074,1030,44
371,,,,,,,1098,1053,45
372,,,,,,,1060,1008,52
373,,,,,,,1080,1037,43
374,,,,,,,1080,1030,50
375,,,,,,,1104,1056,48
376,,,,,,,1055,997,58
377,,,,,,,1043,996,47
378,,,,,,,1065,1009,56
379,,,,,,,1052,1005,47
380,,,,,,,1006,954,52
381,,,,,,,981,937,44
382,,,,,,,978,914,64
383,,,,,,,1015,964,51
384,,,,,,,1060,990,70
385,,,,,,,1069,1009,60
386,,,,,,,974,901,73
387,,,,,,,979,927,52
388,,,,,,,966,897,69
389,,,,,,,942,885,57
390,,,,,,,927,872,55
391,,,,,,,950,877,73
392,,,,,,,948,891,57
393,,,,,,,995,921,74
394,,,,,,,1019,959,60
395,,,,,,,1021,948,73
396,,,,,,,1027,972,55
397,,,,,,,954,891,63
398,,,,,,,951,893,58
399,,,,,,,970,903,67
400,,,,,,,979,906,73
401,,,,,,,1025,933,92
402,,,,,,,1038,984,54
403,,,,,,,1030,959,71
404,,,,,,,1099,1045,54
405,,,,,,,1133,1081,52
406,,,,,,,1121,1072,49
407,,,,,,,1114,1061,53
408,,,,,,,1070,1026,44
409,,,,,,,1036,982,54
410,,,,,,,1024,975,49
411,,,,,,,1056,1002,54
412,,,,,,,1070,1021,49
413,,,,,,,1080,1034,46
414,,,,,,,1140,1099,41
415,,,,,,,1146,1092,54
416,,,,,,,1117,1071,46
417,,,,,,,1060,1015,45
418,,,,,,,1001,951,50
419,,,,,,,1020,968,52
420,,,,,,,1044,996,48
421,,,,,,,1084,1025,59
422,,,,,,,1101,1052,49
423,,,,,,,1130,1084,46
424,,,,,,,1124,1065,59
425,,,,,,,1050,998,52
426,,,,,,,1029,977,52
427,,,,,,,1008,953,55
428,,,,,,,986,946,40
429,,,,,,,1032,970,62
430,,,,,,,1060,1015,45
431,,,,,,,1073,1018,55
432,,,,,,,1092,1039,53
433,,,,,,,1110,1048,62
434,,,,,,,1068,1025,43
435,,,,,,,1010,967,43
436,,,,,,,1020,966,54
437,,,,,,,1036,961,75
438,,,,,,,1056,997,59
439,,,,,,,1029,986,43
440,,,,,,,1050,1009,41
441,,,,,,,1088,1040,48
442,,,,,,,1120,1068,52
443,,,,,,,1112,1064,48
444,,,,,,,1035,980,55
445,,,,,,,1013,963,50
446,,,,,,,1017,963,54
447,,,,,,,1023,969,54
448,,,,,,,1019,951,68
449,,,,,,,1026,978,48
450,,,,,,,1064,994,70
451,,,,,,,1075,1017,58
452,,,,,,,1070,1028,42
453,,,,,,,974,926,48
454,,,,,,,943,886,57
455,,,,,,,915,853,62
456,,,,,,,934,870,64
457,,,,,,,967,911,56
458,,,,,,,956,900,56
459,,,,,,,1021,944,77
460,,,,,,,1060,1006,54
461,,,,,,,1074,1003,71
462,,,,,,,1083,1025,58
463,,,,,,,1014,957,57
464,,,,,,,981,921,60
465,,,,,,,958,905,53
466,,,,,,,985,907,78
467,,,,,,,1026,956,70
468,,,,,,,1037,980,57
469,,,,,,,1065,1006,59
470,,,,,,,1118,1060,58
471,,,,,,,1127,1073,54
472,,,,,,,1091,1026,65
473,,,,,,,1027,963,64
474,,,,,,,964,917,47
475,,,,,,,950,903,47
476,,,,,,,992,937,55
477,,,,,,,1034,972,62
478,,,,,,,1068,1009,59
479,,,,,,,1085,1022,63
480,,,,,,,1087,1028,59
481,,,,,,,1076,1033,43
482,,,,,,,1002,950,52
483,,,,,,,958,909,49
484,,,,,,,943,892,51
485,,,,,,,961,904,57
486,,,,,,,1018,955,63
487,,,,,,,1044,991,53
488,,,,,,,1032,973,59
489,,,,,,,1065,992,73
490,,,,,,,1084,1019,65
491,,,,,,,1066,1011,55
492,,,,,,,991,942,49
493,,,,,,,931,872,59
494,,,,,,,927,877,50
495,,,,,,,939,888,51
496,,,,,,,1014,946,68
497,,,,,,,1021,956,65
498,,,,,,,966,908,58
499,,,,,,,995,926,69
500,,,,,,,1036,975,61
501,,,,,,,1038,977,61
502,,,,,,,994,928,66
503,,,,,,,977,914,63
504,,,,,,,938,890,48
505,,,,,,,996,922,74
506,,,,,,,1019,973,46
507,,,,,,,1068,988,80
508,,,,,,,1061,1006,55
509,,,,,,,1075,1010,65
510,,,,,,,1087,1041,46
511,,,,,,,1046,987,59
512,,,,,,,1030,962,68
513,,,,,,,1021,974,47
514,,,,,,,1005,950,55
515,,,,,,,1031,986,45
516,,,,,,,1042,982,60
517,,,,,,,1080,1012,68
518,,,,,,,1081,1031,50
519,,,,,,,1065,1023,42
520,,,,,,,1106,1047,59
521,,,,,,,1063,1004,59
522,,,,,,,1081,1029,52
523,,,,,,,1061,1005,56
524,,,,,,,1018,968,50
525,,,,,,,1057,1006,51
526,,,,,,,1092,1037,55
527,,,,,,,1078,1033,45
528,,,,,,,1075,1023,52
529,,,,,,,1083,1025,58
530,,,,,,,1058,1008,50
531,,,,,,,1026,963,63
532,,,,,,,993,940,53
533,,,,,,,1008,941,67
534,,,,,,,1002,949,53
535,,,,,,,1061,996,65
536,,,,,,,1092,1043,49
537,,,,,,,1076,1029,47
538,,,,,,,1075,1025,50
539,,,,,,,1087,1034,53
540,,,,,,,1000,954,46
541,,,,,,,971,928,43
542,,,,,,,1012,950,62
543,,,,,,,1054,991,63
544,,,,,,,1106,1046,60
545,,,,,,,1124,1072,52
546,,,,,,,1091,1037,54
547,,,,,,,1110,1058,52
548,,,,,,,1105,1055,50
549,,,,,,,1056,998,58
550,,,,,,,1017,966,51
551,,,,,,,1026,977,49
552,,,,,,,1040,998,42
553,,,,,,,1077,1029,48
554,,,,,,,1110,1067,43
555,,,,,,,1091,1035,56
556,,,,,,,1077,1033,44
557,,,,,,,1085,1037,48
558,,,,,,,1098,1048,50
559,,,,,,,1083,1029,54
560,,,,,,,1060,1019,41
561,,,,,,,1020,973,47
562,,,,,,,1058,1014,44
563,,,,,,,1080,1037,43
564,,,,,,,1079,1033,46
565,,,,,,,1102,1047,55
566,,,,,,,1102,1046,56
567,,,,,,,1060,1011,49
568,,,,,,,1031,973,58
569,,,,,,,1030,985,45
570,,,,,,,1019,961,58
571,,,,,,,1017,958,59
572,,,,,,,1041,981,60
573,,,,,,,1059,1013,46
574,,,,,,,1081,1024,57
575,,,,,,,1093,1032,61
576,,,,,,,1104,1045,59
577,,,,,,,1056,1002,54
578,,,,,,,1022,968,54
579,,,,,,,1030,978,52
580,,,,,,,1058,1011,47
581,,,,,,,1078,1021,57
582,,,,,,,1090,1047,43
583,,,,,,,1101,1054,47
584,,,,,,,1087,1036,51
585,,,,,,,1108,1043,65
586,,,,,,,1104,1061,43
587,,,,,,,1033,982,51
588,,,,,,,1062,1012,50
589,,,,,,,1069,1003,66
590,,,,,,,1058,1022,36
591,,,,,,,1055,1005,50
592,,,,,,,1121,1065,56
593,,,,,,,1100,1046,54
594,,,,,,,1083,1031,52
595,,,,,,,1071,1021,50
596,,,,,,,1058,1011,47
597,,,,,,,1034,985,49
598,,,,,,,1014,958,56
599,,,,,,,1025,963,62
600,,,,,,,1011,943,68
601,,,,,,,1049,995,54
602,,,,,,,1027,977,50
603,,,,,,,1010,959,51
604,,,,,,,1023,968,55
605,,,,,,,1033,985,48
606,,,,,,,977,919,58
607,,,,,,,963,897,66
608,,,,,,,959,908,51
609,,,,,,,937,873,64
610,,,,,,,956,895,61
611,,,,,,,984,929,55
612,,,,,,,942,884,58
613,,,,,,,919,862,57
614,,,,,,,973,888,85
615,,,,,,,1031,959,72
616,,,,,,,1006,946,60
617,,,,,,,974,912,62
618,,,,,,,912,854,58
619,,,,,,,911,840,71
620,,,,,,,959,888,71
621,,,,,,,927,872,55
622,,,,,,,919,844,75
623,,,,,,,958,885,73
624,,,,,,,1001,924,77
625,,,,,,,987,917,70
626,,,,,,,955,885,70
627,,,,,,,930,866,64
628,,,,,,,880,817,63
629,,,,,,,925,855,70
630,,,,,,,981,922,59
631,,,,,,,1004,932,72
632,,,,,,,965,902,63
633,,,,,,,948,856,92
634,,,,,,,969,893,76
635,,,,,,,962,905,57
636,,,,,,,970,883,87
637,,,,,,,945,888,57
638,,,,,,,933,863,70
639,,,,,,,973,907,66
640,,,,,,,1030,951,79
641,,,,,,,1078,1004,74
642,,,,,,,994,934,60
643,,,,,,,970,912,58
644,,,,,,,989,935,54
645,,,,,,,1000,946,54
646,,,,,,,981,914,67
647,,,,,,,976,904,72
648,,,,,,,965,905,60
649,,,,,,,1014,950,64
650,,,,,,,1089,1022,67
651,,,,,,,1087,1033,54
652,,,,,,,1088,1035,53
653,,,,,,,1056,1001,55
654,,,,,,,1077,1011,66
655,,,,,,,1061,999,62
656,,,,,,,962,914,48
657,,,,,,,967,907,60
658,,,,,,,1016,947,69
659,,,,,,,1035,987,48
660,,,,,,,1090,1021,69
661,,,,,,,1143,1100,43
662,,,,,,,1117,1061,56
663,,,,,,,1104,1058,46
664,,,,,,,1088,1034,54
665,,,,,,,1045,1002,43
666,,,,,,,990,952,38
667,,,,,,,1017,960,57
668,,,,,,,1065,1006,59
669,,,,,,,1108,1057,51
670,,,,,,,1138,1099,39
671,,,,,,,1175,1120,55
672,,,,,,,1125,1080,45
673,,,,,,,1105,1051,54
674,,,,,,,1085,1029,56
675,,,,,,,1039,990,49
676,,,,,,,1035,989,46
677,,,,,,,1030,985,45
678,,,,,,,1088,1046,42
679,,,,,,,1155,1096,59
680,,,,,,,1134,1081,53
681,,,,,,,1084,1042,42
682,,,,,,,1084,1033,51
683,,,,,,,1099,1048,51
684,,,,,,,1099,1051,48
685,,,,,,,1038,997,41
686,,,,,,,1023,980,43
687,,,,,,,1052,1001,51
688,,,,,,,1073,1029,44
689,,,,,,,1084,1034,50
690,,,,,,,1064,1020,44
691,,,,,,,1064,1006,58
692,,,,,,,1052,1005,47
693,,,,,,,1045,1000,45
694,,,,,,,1013,950,63
695,,,,,,,1022,961,61
696,,,,,,,1024,963,61
697,,,,,,,1043,991,52
698,,,,,,,1076,1022,54
699,,,,,,,1055,1003,52
700,,,,,,,1087,1035,52
701,,,,,,,1036,991,45
702,,,,,,,1036,979,57
703,,,,,,,1052,998,54
704,,,,,,,1020,970,50
705,,,,,,,1013,961,52
706,,,,,,,1030,964,66
707,,,,,,,1023,976,47
708,,,,,,,1058,1005,53
709,,,,,,,1051,1003,48
710,,,,,,,1056,1001,55
711,,,,,,,1028,984,44
712,,,,,,,1030,981,49
713,,,,,,,1073,1013,60
714,,,,,,,1033,975,58
715,,,,,,,1004,959,45
716,,,,,,,1022,961,61
717,,,,,,,1056,997,59
718,,,,,,,1053,989,64
719,,,,,,,1068,1009,59
720,,,,,,,1060,997,63
721,,,,,,,1056,1002,54
722,,,,,,,1039,984,55
723,,,,,,,994,946,48
724,,,,,,,982,922,60
725,,,,,,,1008,948,60
726,,,,,,,1030,973,57
727,,,,,,,1014,956,58
728,,,,,,,1045,977,68
729,,,,,,,1041,987,54
730,,,,,,,1020,964,56
731,,,,,,,1010,955,55
732,,,,,,,1011,964,47
733,,,,,,,982,921,61
734,,,,,,,998,948,50
735,,,,,,,1002,937,65
736,,,,,,,1035,982,53
737,,,,,,,1022,975,47
738,,,,,,,1010,954,56
739,,,,,,,1029,971,58
740,,,,,,,1055,985,70
741,,,,,,,1057,1006,51
742,,,,,,,1000,950,50
743,,,,,,,984,913,71
744,,,,,,,991,928,63
745,,,,,,,987,933,54
746,,,,,,,1025,977,48
747,,,,,,,1049,993,56
748,,,,,,,1036,986,50
749,,,,,,,1064,1005,59
750,,,,,,,1098,1043,55
751,,,,,,,1088,1029,59
752,,,,,,,1047,993,54
753,,,,,,,1001,941,60
754,,,,,,,974,922,52
755,,,,,,,1012,949,63
756,,,,,,,1059,981,78
757,,,,,,,1041,988,53
758,,,,,,,1041,974,67
759,,,,,,,1092,1051,41
760,,,,,,,1074,1024,50
761,,,,,,,1067,1024,43
762,,,,,,,1030,978,52
763,,,,,,,1044,993,51
764,,,,,,,1024,971,53
765,,,,,,,1024,959,65
766,,,,,,,1059,987,72
767,,,,,,,1055,995,60
768,,,,,,,1059,1011,48
769,,,,,,,1114,1052,62
770,,,,,,,1139,1084,55
771,,,,,,,1067,1017,50
772,,,,,,,1042,991,51
773,,,,,,,1025,967,58
774,,,,,,,1044,994,50
775,,,,,,,1030,981,49
776,,,,,,,1010,962,48
777,,,,,,,1065,1014,51
778,,,,,,,1108,1055,53
779,,,,,,,1131,1085,46
780,,,,,,,1085,1031,54
781,,,,,,,1076,1035,41
782,,,,,,,1070,1027,43
783,,,,,,,1104,1060,44
784,,,,,,,1063,1007,56
785,,,,,,,1040,997,43
786,,,,,,,1038,987,51
787,,,,,,,1067,1030,37
788,,,,,,,1076,1031,45
789,,,,,,,1101,1052,49
790,,,,,,,1099,1048,51
791,,,,,,,1077,1014,63
792,,,,,,,1071,1004,67
793,,,,,,,1062,1007,55
794,,,,,,,993,951,42
795,,,,,,,996,953,43
796,,,,,,,1054,993,61
797,,,,,,,1073,1009,64
798,,,,,,,1075,1004,71
799,,,,,,,1062,1005,57
800,,,,,,,1012,951,61
801,,,,,,,943,890,53
802,,,,,,,939,882,57
803,,,,,,,952,897,55
804,,,,,,,939,867,72
805,,,,,,,982,920,62
806,,,,,,,964,903,61
807,,,,,,,1024,941,83
808,,,,,,,1016,942,74
809,,,,,,,998,936,62
810,,,,,,,957,890,67
811,,,,,,,979,895,84
812,,,,,,,947,889,58
813,,,,,,,950,886,64
814,,,,,,,991,929,62
815,,,,,,,985,916,69
816,,,,,,,985,905,80
817,,,,,,,993,927,66
818,,,,,,,1017,966,51
819,,,,,,,985,941,44
820,,,,,,,1060,997,63
821,,,,,,,1101,1029,72
822,,,,,,,1080,1015,65
823,,,,,,,1070,1012,58
824,,,,,,,1040,983,57
825,,,,,,,1071,1022,49
826,,,,,,,1073,1009,64
827,,,,,,,1070,1017,53
828,,,,,,,1050,1010,40
829,,,,,,,1034,984,50
830,,,,,,,1103,1049,54
831,,,,,,,1087,1038,49
832,,,,,,,1073,1025,48
833,,,,,,,1085,1029,56
834,,,,,,,1075,1027,48
835,,,,,,,1060,1008,52
836,,,,,,,1056,1007,49
837,,,,,,,1104,1034,70
838,,,,,,,1054,1010,44
839,,,,,,,1067,1014,53
840,,,,,,,1093,1050,43
841,,,,,,,1096,1048,48
842,,,,,,,1090,1034,56
843,,,,,,,1131,1082,49
844,,,,,,,1115,1079,36
845,,,,,,,1062,1022,40
846,,,,,,,1049,1012,37
847,,,,,,,1030,985,45
848,,,,,,,1076,1009,67
849,,,,,,,1097,1054,43
850,,,,,,,1022,988,34
851,,,,,,,1033,982,51
852,,,,,,,1104,1040,64
853,,,,,,,1063,1013,50
854,,,,,,,990,948,42
855,,,,,,,990,941,49
856,,,,,,,992,939,53
857,,,,,,,1010,957,53
858,,,,,,,1023,968,55
859,,,,,,,977,923,54
860,,,,,,,987,904,83
861,,,,,,,1005,960,45
862,,,,,,,980,920,60
863,,,,,,,939,879,60
864,,,,,,,921,853,68
865,,,,,,,947,876,71
866,,,,,,,982,900,82
867,,,,,,,991,922,69
868,,,,,,,987,923,64
869,,,,,,,989,921,68
870,,,,,,,963,894,69
871,,,,,,,942,874,68
872,,,,,,,935,882,53
873,,,,,,,961,904,57
874,,,,,,,931,869,62
875,,,,,,,920,860,60
876,,,,,,,945,873,72
877,,,,,,,944,879,65
878,,,,,,,952,893,59
879,,,,,,,927,861,66
880,,,,,,,880,825,55
881,,,,,,,847,763,84
882,,,,,,,873,797,76
883,,,,,,,858,790,68
884,,,,,,,800,721,79
885,,,,,,,824,742,82
886,,,,,,,816,728,88
887,,,,,,,812,729,83
888,,,,,,,857,766,91
889,,,,,,,866,776,90
890,,,,,,,887,789,98
891,,,,,,,852,773,79
892,,,,,,,778,700,78
893,,,,,,,806,723,83
894,,,,,,,860,767,93
895,,,,,,,851,763,88
896,,,,,,,818,741,77
897,,,,,,,909,815,94
898,,,,,,,908,835,73
899,,,,,,,945,850,95
900,,,,,,,946,874,72
901,,,,,,,935,852,83
902,,,,,,,924,856,68
903,,,,,,,880,806,74
904,,,,,,,889,814,75
905,,,,,,,885,813,72
906,,,,,,,943,855,88
907,,,,,,,899,843,56
908,,,,,,,889,813,76
909,,,,,,,910,840,70
910,,,,,,,947,880,67
911,,,,,,,993,923,70
912,,,,,,,1003,920,83
