,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
184,,,,,,,135,102,33
185,,,,,,,305,277,28
186,,,,,,,462,420,42
187,,,,,,,441,408,33
188,,,,,,,333,317,16
189,,,,,,,265,250,15
190,,,,,,,235,220,15
191,,,,,,,152,143,9
192,,,,,,,99,83,16
193,,,,,,,87,60,27
194,,,,,,,131,97,34
195,,,,,,,270,229,41
196,,,,,,,410,385,25
197,,,,,,,462,434,28
198,,,,,,,441,416,25
199,,,,,,,321,313,8
200,,,,,,,220,213,7
201,,,,,,,127,116,11
202,,,,,,,61,43,18
203,,,,,,,62,30,32
204,,,,,,,144,107,37
205,,,,,,,253,217,36
206,,,,,,,364,335,29
207,,,,,,,439,409,30
208,,,,,,,437,412,25
209,,,,,,,339,325,14
210,,,,,,,252,244,8
211,,,,,,,164,159,5
212,,,,,,,80,68,12
213,,,,,,,47,22,25
214,,,,,,,92,66,26
215,,,,,,,222,178,44
216,,,,,,,336,295,41
217,,,,,,,399,364,35
218,,,,,,,398,357,41
219,,,,,,,370,346,24
220,,,,,,,316,302,14
221,,,,,,,239,232,7
222,,,,,,,102,88,14
223,,,,,,,24,7,17
224,,,,,,,47,6,41
225,,,,,,,112,74,38
226,,,,,,,323,280,43
227,,,,,,,505,471,34
228,,,,,,,435,402,33
229,,,,,,,364,333,31
230,,,,,,,333,318,15
231,,,,,,,244,236,8
232,,,,,,,97,92,5
233,,,,,,,35,18,17
234,,,,,,,52,19,33
235,,,,,,,121,82,39
236,,,,,,,246,209,37
237,,,,,,,419,381,38
238,,,,,,,476,447,29
239,,,,,,,462,442,20
240,,,,,,,263,250,13
241,,,,,,,197,190,7
242,,,,,,,128,119,9
243,,,,,,,107,92,15
244,,,,,,,71,50,21
245,,,,,,,77,37,40
246,,,,,,,134,93,41
247,,,,,,,283,235,48
248,,,,,,,487,442,45
249,,,,,,,546,513,33
250,,,,,,,513,495,18
251,,,,,,,279,271,8
252,,,,,,,125,122,3
253,,,,,,,46,37,9
254,,,,,,,22,14,8
255,,,,,,,70,33,37
256,,,,,,,146,103,43
257,,,,,,,320,263,57
258,,,,,,,459,421,38
259,,,,,,,541,516,25
260,,,,,,,406,392,14
261,,,,,,,227,214,13
262,,,,,,,157,148,9
263,,,,,,,101,95,6
264,,,,,,,60,38,22
265,,,,,,,73,46,27
266,,,,,,,113,69,44
267,,,,,,,222,181,41
268,,,,,,,361,318,43
269,,,,,,,465,430,35
270,,,,,,,482,466,16
271,,,,,,,354,338,16
272,,,,,,,201,196,5
273,,,,,,,128,121,7
274,,,,,,,85,65,20
275,,,,,,,90,65,25
276,,,,,,,145,117,28
277,,,,,,,209,169,40
278,,,,,,,318,278,40
279,,,,,,,437,402,35
280,,,,,,,462,444,18
281,,,,,,,320,304,16
282,,,,,,,223,208,15
283,,,,,,,185,168,17
284,,,,,,,130,118,12
285,,,,,,,108,86,22
286,,,,,,,121,103,18
287,,,,,,,172,130,42
288,,,,,,,260,206,54
289,,,,,,,412,374,38
290,,,,,,,514,490,24
291,,,,,,,484,474,10
292,,,,,,,298,292,6
293,,,,,,,144,139,5
294,,,,,,,59,49,10
295,,,,,,,30,15,15
296,,,,,,,72,46,26
297,,,,,,,171,123,48
298,,,,,,,298,264,34
299,,,,,,,464,432,32
300,,,,,,,503,468,35
301,,,,,,,459,442,17
302,,,,,,,324,317,7
303,,,,,,,131,124,7
304,,,,,,,50,43,7
305,,,,,,,27,13,14
306,,,,,,,45,17,28
307,,,,,,,136,86,50
308,,,,,,,271,222,49
309,,,,,,,402,349,53
310,,,,,,,572,545,27
311,,,,,,,526,512,14
312,,,,,,,326,315,11
313,,,,,,,122,116,6
314,,,,,,,83,74,9
315,,,,,,,41,26,15
316,,,,,,,80,57,23
317,,,,,,,140,106,34
318,,,,,,,237,187,50
319,,,,,,,369,330,39
320,,,,,,,511,485,26
321,,,,,,,512,488,24
322,,,,,,,384,379,5
323,,,,,,,220,220,0
324,,,,,,,36,26,10
325,,,,,,,27,15,12
326,,,,,,,98,69,29
327,,,,,,,185,152,33
328,,,,,,,277,225,52
329,,,,,,,384,341,43
330,,,,,,,492,456,36
331,,,,,,,420,404,16
332,,,,,,,306,292,14
333,,,,,,,180,176,4
334,,,,,,,93,84,9
335,,,,,,,58,40,18
336,,,,,,,66,38,28
337,,,,,,,137,99,38
338,,,,,,,271,240,31
339,,,,,,,404,366,38
340,,,,,,,416,380,36
341,,,,,,,425,403,22
342,,,,,,,296,280,16
343,,,,,,,218,207,11
344,,,,,,,150,144,6
345,,,,,,,103,92,11
346,,,,,,,58,38,20
347,,,,,,,75,27,48
348,,,,,,,148,115,33
349,,,,,,,292,246,46
350,,,,,,,480,442,38
351,,,,,,,420,394,26
352,,,,,,,365,346,19
353,,,,,,,337,325,12
354,,,,,,,239,233,6
355,,,,,,,116,105,11
356,,,,,,,39,28,11
357,,,,,,,36,3,33
358,,,,,,,91,59,32
359,,,,,,,190,144,46
360,,,,,,,318,275,43
361,,,,,,,442,391,51
362,,,,,,,555,525,30
363,,,,,,,489,471,18
364,,,,,,,256,251,5
365,,,,,,,114,106,8
366,,,,,,,54,46,8
367,,,,,,,66,50,16
368,,,,,,,133,102,31
369,,,,,,,224,186,38
370,,,,,,,323,289,34
371,,,,,,,422,375,47
372,,,,,,,476,456,20
373,,,,,,,425,411,14
374,,,,,,,263,252,11
375,,,,,,,125,115,10
376,,,,,,,87,67,20
377,,,,,,,116,96,20
378,,,,,,,141,124,17
379,,,,,,,190,166,24
380,,,,,,,258,224,34
381,,,,,,,270,234,36
382,,,,,,,319,282,37
383,,,,,,,400,376,24
384,,,,,,,411,393,18
385,,,,,,,237,223,14
386,,,,,,,164,157,7
387,,,,,,,112,93,19
388,,,,,,,128,106,22
389,,,,,,,181,155,26
390,,,,,,,253,225,28
391,,,,,,,311,278,33
392,,,,,,,282,251,31
393,,,,,,,289,264,25
394,,,,,,,244,228,16
395,,,,,,,218,196,22
396,,,,,,,181,164,17
397,,,,,,,203,171,32
398,,,,,,,253,227,26
399,,,,,,,273,234,39
400,,,,,,,342,318,24
401,,,,,,,395,379,16
402,,,,,,,326,313,13
403,,,,,,,223,216,7
404,,,,,,,179,163,16
405,,,,,,,145,121,24
406,,,,,,,167,143,24
407,,,,,,,212,186,26
408,,,,,,,254,220,34
409,,,,,,,250,215,35
410,,,,,,,317,289,28
411,,,,,,,363,336,27
412,,,,,,,379,369,10
413,,,,,,,262,247,15
414,,,,,,,189,175,14
415,,,,,,,175,160,15
416,,,,,,,162,139,23
417,,,,,,,166,142,24
418,,,,,,,189,165,24
419,,,,,,,190,154,36
420,,,,,,,236,202,34
421,,,,,,,351,314,37
422,,,,,,,440,417,23
423,,,,,,,370,357,13
424,,,,,,,227,213,14
425,,,,,,,165,146,19
426,,,,,,,151,135,16
427,,,,,,,145,129,16
428,,,,,,,172,146,26
429,,,,,,,161,132,29
430,,,,,,,180,138,42
431,,,,,,,256,227,29
432,,,,,,,373,342,31
433,,,,,,,437,412,25
434,,,,,,,339,316,23
435,,,,,,,224,209,15
436,,,,,,,170,153,17
437,,,,,,,153,142,11
438,,,,,,,188,170,18
439,,,,,,,162,142,20
440,,,,,,,155,122,33
441,,,,,,,206,168,38
442,,,,,,,287,250,37
443,,,,,,,364,340,24
444,,,,,,,354,333,21
445,,,,,,,350,331,19
446,,,,,,,225,213,12
447,,,,,,,209,194,15
448,,,,,,,177,159,18
449,,,,,,,140,119,21
450,,,,,,,99,74,25
451,,,,,,,131,99,32
452,,,,,,,206,165,41
453,,,,,,,323,277,46
454,,,,,,,423,387,36
455,,,,,,,430,398,32
456,,,,,,,372,360,12
457,,,,,,,258,250,8
458,,,,,,,138,127,11
459,,,,,,,69,48,21
460,,,,,,,81,60,21
461,,,,,,,180,156,24
462,,,,,,,240,209,31
463,,,,,,,272,234,38
464,,,,,,,318,273,45
465,,,,,,,382,355,27
466,,,,,,,448,428,20
467,,,,,,,339,328,11
468,,,,,,,184,169,15
469,,,,,,,76,61,15
470,,,,,,,75,52,23
471,,,,,,,177,148,29
472,,,,,,,233,202,31
473,,,,,,,270,236,34
474,,,,,,,391,354,37
475,,,,,,,437,414,23
476,,,,,,,375,357,18
477,,,,,,,260,247,13
478,,,,,,,180,165,15
479,,,,,,,111,97,14
480,,,,,,,116,94,22
481,,,,,,,169,150,19
482,,,,,,,235,208,27
483,,,,,,,231,197,34
484,,,,,,,302,262,40
485,,,,,,,407,378,29
486,,,,,,,514,492,22
487,,,,,,,362,354,8
488,,,,,,,163,154,9
489,,,,,,,104,86,18
490,,,,,,,123,106,17
491,,,,,,,197,177,20
492,,,,,,,225,197,28
493,,,,,,,245,216,29
494,,,,,,,327,294,33
495,,,,,,,449,427,22
496,,,,,,,413,396,17
497,,,,,,,269,258,11
498,,,,,,,114,101,13
499,,,,,,,63,45,18
500,,,,,,,71,48,23
501,,,,,,,147,113,34
502,,,,,,,253,212,41
503,,,,,,,417,378,39
504,,,,,,,514,496,18
505,,,,,,,431,408,23
506,,,,,,,373,363,10
507,,,,,,,196,192,4
508,,,,,,,94,82,12
509,,,,,,,38,21,17
510,,,,,,,82,58,24
511,,,,,,,157,127,30
512,,,,,,,281,231,50
513,,,,,,,411,361,50
514,,,,,,,521,491,30
515,,,,,,,504,481,23
516,,,,,,,356,349,7
517,,,,,,,128,122,6
518,,,,,,,36,31,5
519,,,,,,,23,6,17
520,,,,,,,68,38,30
521,,,,,,,157,127,30
522,,,,,,,302,257,45
523,,,,,,,411,357,54
524,,,,,,,446,420,26
525,,,,,,,467,443,24
526,,,,,,,369,359,10
527,,,,,,,178,174,4
528,,,,,,,79,66,13
529,,,,,,,32,15,17
530,,,,,,,59,27,32
531,,,,,,,152,114,38
532,,,,,,,242,197,45
533,,,,,,,352,315,37
534,,,,,,,438,404,34
535,,,,,,,407,373,34
536,,,,,,,372,362,10
537,,,,,,,273,269,4
538,,,,,,,141,134,7
539,,,,,,,65,49,16
540,,,,,,,91,63,28
541,,,,,,,191,154,37
542,,,,,,,279,246,33
543,,,,,,,405,373,32
544,,,,,,,397,370,27
545,,,,,,,385,365,20
546,,,,,,,274,266,8
547,,,,,,,202,190,12
548,,,,,,,158,142,16
549,,,,,,,106,85,21
550,,,,,,,79,53,26
551,,,,,,,86,57,29
552,,,,,,,145,102,43
553,,,,,,,252,209,43
554,,,,,,,456,417,39
555,,,,,,,578,551,27
556,,,,,,,412,395,17
557,,,,,,,237,226,11
558,,,,,,,143,135,8
559,,,,,,,84,71,13
560,,,,,,,80,63,17
561,,,,,,,132,96,36
562,,,,,,,184,147,37
563,,,,,,,298,257,41
564,,,,,,,418,384,34
565,,,,,,,410,391,19
566,,,,,,,291,270,21
567,,,,,,,215,192,23
568,,,,,,,218,202,16
569,,,,,,,225,215,10
570,,,,,,,128,112,16
571,,,,,,,66,33,33
572,,,,,,,131,89,42
573,,,,,,,287,246,41
574,,,,,,,427,402,25
575,,,,,,,467,440,27
576,,,,,,,382,353,29
577,,,,,,,304,296,8
578,,,,,,,212,203,9
579,,,,,,,154,141,13
580,,,,,,,73,55,18
581,,,,,,,79,57,22
582,,,,,,,115,85,30
583,,,,,,,199,167,32
584,,,,,,,278,246,32
585,,,,,,,381,343,38
586,,,,,,,420,391,29
587,,,,,,,417,405,12
588,,,,,,,335,327,8
589,,,,,,,198,194,4
590,,,,,,,95,81,14
591,,,,,,,37,27,10
592,,,,,,,34,4,30
593,,,,,,,89,53,36
594,,,,,,,240,205,35
595,,,,,,,371,323,48
596,,,,,,,456,415,41
597,,,,,,,500,477,23
598,,,,,,,396,389,7
599,,,,,,,277,265,12
600,,,,,,,119,116,3
601,,,,,,,34,20,14
602,,,,,,,28,3,25
603,,,,,,,70,47,23
604,,,,,,,169,119,50
605,,,,,,,297,255,42
606,,,,,,,388,338,50
607,,,,,,,490,462,28
608,,,,,,,502,476,26
609,,,,,,,370,362,8
610,,,,,,,150,144,6
611,,,,,,,51,43,8
612,,,,,,,17,4,13
613,,,,,,,25,0,25
614,,,,,,,72,17,55
615,,,,,,,252,208,44
616,,,,,,,453,417,36
617,,,,,,,519,477,42
618,,,,,,,461,435,26
619,,,,,,,408,401,7
620,,,,,,,222,220,2
621,,,,,,,56,54,2
622,,,,,,,32,23,9
623,,,,,,,28,5,23
624,,,,,,,40,1,39
625,,,,,,,94,42,52
626,,,,,,,262,195,67
627,,,,,,,565,518,47
628,,,,,,,658,635,23
629,,,,,,,514,504,10
630,,,,,,,239,235,4
631,,,,,,,74,71,3
632,,,,,,,36,33,3
633,,,,,,,26,11,15
634,,,,,,,30,7,23
635,,,,,,,80,35,45
636,,,,,,,181,135,46
637,,,,,,,309,252,57
638,,,,,,,439,395,44
639,,,,,,,518,488,30
640,,,,,,,437,427,10
641,,,,,,,250,243,7
642,,,,,,,170,164,6
643,,,,,,,103,91,12
644,,,,,,,37,19,18
645,,,,,,,63,39,24
646,,,,,,,130,81,49
647,,,,,,,236,204,32
648,,,,,,,354,315,39
649,,,,,,,476,440,36
650,,,,,,,509,478,31
651,,,,,,,381,366,15
652,,,,,,,220,214,6
653,,,,,,,110,104,6
654,,,,,,,33,29,4
655,,,,,,,38,19,19
656,,,,,,,106,74,32
657,,,,,,,245,207,38
658,,,,,,,393,354,39
659,,,,,,,428,389,39
660,,,,,,,426,397,29
661,,,,,,,434,424,10
662,,,,,,,250,245,5
663,,,,,,,121,117,4
664,,,,,,,61,49,12
665,,,,,,,43,20,23
666,,,,,,,106,71,35
667,,,,,,,208,167,41
668,,,,,,,349,296,53
669,,,,,,,469,436,33
670,,,,,,,531,516,15
671,,,,,,,423,410,13
672,,,,,,,215,211,4
673,,,,,,,130,124,6
674,,,,,,,49,38,11
675,,,,,,,31,6,25
676,,,,,,,62,34,28
677,,,,,,,128,85,43
678,,,,,,,258,207,51
679,,,,,,,396,354,42
680,,,,,,,497,462,35
681,,,,,,,557,545,12
682,,,,,,,376,371,5
683,,,,,,,141,136,5
684,,,,,,,61,54,7
685,,,,,,,29,15,14
686,,,,,,,31,8,23
687,,,,,,,80,40,40
688,,,,,,,191,145,46
689,,,,,,,366,320,46
690,,,,,,,555,515,40
691,,,,,,,610,585,25
692,,,,,,,453,450,3
693,,,,,,,190,188,2
694,,,,,,,31,26,5
695,,,,,,,20,7,13
696,,,,,,,31,14,17
697,,,,,,,75,49,26
698,,,,,,,130,79,51
699,,,,,,,204,150,54
700,,,,,,,342,289,53
701,,,,,,,521,472,49
702,,,,,,,537,519,18
703,,,,,,,353,346,7
704,,,,,,,195,182,13
705,,,,,,,95,89,6
706,,,,,,,38,29,9
707,,,,,,,28,9,19
708,,,,,,,49,5,44
709,,,,,,,97,46,51
710,,,,,,,238,185,53
711,,,,,,,402,355,47
712,,,,,,,609,574,35
713,,,,,,,589,575,14
714,,,,,,,357,355,2
715,,,,,,,126,121,5
716,,,,,,,34,31,3
717,,,,,,,10,4,6
718,,,,,,,33,0,33
719,,,,,,,63,25,38
720,,,,,,,211,146,65
721,,,,,,,437,393,44
722,,,,,,,599,572,27
723,,,,,,,542,522,20
724,,,,,,,326,317,9
725,,,,,,,165,162,3
726,,,,,,,101,95,6
727,,,,,,,42,34,8
728,,,,,,,27,6,21
729,,,,,,,78,37,41
730,,,,,,,218,161,57
731,,,,,,,419,378,41
732,,,,,,,482,448,34
733,,,,,,,422,400,22
734,,,,,,,350,326,24
735,,,,,,,255,243,12
736,,,,,,,191,187,4
737,,,,,,,76,65,11
738,,,,,,,27,11,16
739,,,,,,,42,17,25
740,,,,,,,90,49,41
741,,,,,,,189,128,61
742,,,,,,,343,301,42
743,,,,,,,487,441,46
744,,,,,,,582,557,25
745,,,,,,,443,440,3
746,,,,,,,228,226,2
747,,,,,,,89,84,5
748,,,,,,,26,19,7
749,,,,,,,22,6,16
750,,,,,,,32,1,31
751,,,,,,,68,15,53
752,,,,,,,177,135,42
753,,,,,,,366,309,57
754,,,,,,,541,500,41
755,,,,,,,613,588,25
756,,,,,,,488,482,6
757,,,,,,,187,183,4
758,,,,,,,39,34,5
759,,,,,,,5,0,5
760,,,,,,,11,0,11
761,,,,,,,35,4,31
762,,,,,,,123,77,46
763,,,,,,,282,226,56
764,,,,,,,468,422,46
765,,,,,,,538,506,32
766,,,,,,,497,478,19
767,,,,,,,365,357,8
768,,,,,,,161,157,4
769,,,,,,,29,26,3
770,,,,,,,23,3,20
771,,,,,,,61,33,28
772,,,,,,,167,124,43
773,,,,,,,263,217,46
774,,,,,,,356,313,43
775,,,,,,,444,406,38
776,,,,,,,557,535,22
777,,,,,,,444,439,5
778,,,,,,,198,194,4
779,,,,,,,13,7,6
780,,,,,,,10,0,10
781,,,,,,,35,5,30
782,,,,,,,89,58,31
783,,,,,,,237,190,47
784,,,,,,,362,308,54
785,,,,,,,467,430,37
786,,,,,,,517,489,28
787,,,,,,,399,385,14
788,,,,,,,294,291,3
789,,,,,,,82,77,5
790,,,,,,,28,23,5
791,,,,,,,32,11,21
792,,,,,,,88,52,36
793,,,,,,,206,156,50
794,,,,,,,358,306,52
795,,,,,,,531,497,34
796,,,,,,,536,512,24
797,,,,,,,410,397,13
798,,,,,,,237,231,6
799,,,,,,,68,65,3
800,,,,,,,30,23,7
801,,,,,,,39,20,19
802,,,,,,,73,36,37
803,,,,,,,158,115,43
804,,,,,,,225,178,47
805,,,,,,,382,322,60
806,,,,,,,457,420,37
807,,,,,,,560,545,15
808,,,,,,,338,326,12
809,,,,,,,182,176,6
810,,,,,,,101,97,4
811,,,,,,,61,52,9
812,,,,,,,72,51,21
813,,,,,,,108,76,32
814,,,,,,,165,132,33
815,,,,,,,263,221,42
816,,,,,,,349,313,36
817,,,,,,,413,378,35
818,,,,,,,417,397,20
819,,,,,,,325,315,10
820,,,,,,,154,144,10
821,,,,,,,138,128,10
822,,,,,,,112,85,27
823,,,,,,,92,57,35
824,,,,,,,187,154,33
825,,,,,,,286,246,40
826,,,,,,,368,323,45
827,,,,,,,471,441,30
828,,,,,,,497,487,10
829,,,,,,,257,248,9
830,,,,,,,160,152,8
831,,,,,,,92,82,10
832,,,,,,,74,61,13
833,,,,,,,109,84,25
834,,,,,,,173,132,41
835,,,,,,,244,190,54
836,,,,,,,375,339,36
837,,,,,,,498,466,32
838,,,,,,,431,415,16
839,,,,,,,264,249,15
840,,,,,,,183,167,16
841,,,,,,,133,120,13
842,,,,,,,143,132,11
843,,,,,,,146,127,19
844,,,,,,,145,116,29
845,,,,,,,184,150,34
846,,,,,,,288,251,37
847,,,,,,,387,355,32
848,,,,,,,365,342,23
849,,,,,,,335,311,24
850,,,,,,,320,304,16
851,,,,,,,265,257,8
852,,,,,,,214,203,11
853,,,,,,,165,145,20
854,,,,,,,162,145,17
855,,,,,,,200,171,29
856,,,,,,,237,203,34
857,,,,,,,249,212,37
858,,,,,,,312,290,22
859,,,,,,,341,303,38
860,,,,,,,299,277,22
861,,,,,,,253,232,21
862,,,,,,,226,205,21
863,,,,,,,249,230,19
864,,,,,,,246,230,16
865,,,,,,,259,242,17
866,,,,,,,264,243,21
867,,,,,,,272,247,25
868,,,,,,,237,223,14
869,,,,,,,225,203,22
870,,,,,,,192,170,22
871,,,,,,,179,150,29
872,,,,,,,230,203,27
873,,,,,,,344,322,22
874,,,,,,,350,320,30
875,,,,,,,338,324,14
876,,,,,,,321,303,18
877,,,,,,,272,265,7
878,,,,,,,229,221,8
879,,,,,,,197,194,3
880,,,,,,,177,146,31
881,,,,,,,178,153,25
882,,,,,,,203,172,31
883,,,,,,,268,246,22
884,,,,,,,301,280,21
885,,,,,,,372,349,23
886,,,,,,,358,337,21
887,,,,,,,305,292,13
888,,,,,,,230,215,15
889,,,,,,,205,189,16
890,,,,,,,185,165,20
891,,,,,,,156,140,16
892,,,,,,,159,130,29
893,,,,,,,197,157,40
894,,,,,,,248,221,27
895,,,,,,,316,289,27
896,,,,,,,315,284,31
897,,,,,,,345,320,25
898,,,,,,,295,278,17
899,,,,,,,229,216,13
900,,,,,,,185,170,15
901,,,,,,,170,147,23
902,,,,,,,141,119,22
903,,,,,,,136,105,31
904,,,,,,,174,145,29
905,,,,,,,268,225,43
906,,,,,,,360,335,25
907,,,,,,,408,369,39
908,,,,,,,367,347,20
909,,,,,,,268,246,22
910,,,,,,,220,208,12
911,,,,,,,173,157,16
912,,,,,,,134,120,14
913,,,,,,,115,82,33
914,,,,,,,166,130,36
915,,,,,,,287,249,38
916,,,,,,,361,334,27
917,,,,,,,382,363,19
918,,,,,,,343,322,21
919,,,,,,,286,275,11
920,,,,,,,232,211,21
921,,,,,,,206,199,7
922,,,,,,,133,121,12
923,,,,,,,111,82,29
924,,,,,,,91,61,30
925,,,,,,,165,122,43
926,,,,,,,275,244,31
927,,,,,,,412,387,25
928,,,,,,,450,426,24
929,,,,,,,376,356,20
930,,,,,,,283,267,16
931,,,,,,,198,192,6
932,,,,,,,142,131,11
933,,,,,,,98,80,18
934,,,,,,,77,54,23
935,,,,,,,129,94,35
936,,,,,,,245,194,51
937,,,,,,,409,371,38
938,,,,,,,514,482,32
939,,,,,,,428,406,22
940,,,,,,,302,288,14
941,,,,,,,205,191,14
942,,,,,,,144,136,8
943,,,,,,,79,59,20
944,,,,,,,75,44,31
945,,,,,,,143,104,39
946,,,,,,,266,225,41
947,,,,,,,428,395,33
948,,,,,,,443,413,30
949,,,,,,,406,382,24
950,,,,,,,331,316,15
951,,,,,,,262,258,4
952,,,,,,,119,113,6
953,,,,,,,53,42,11
954,,,,,,,47,18,29
955,,,,,,,139,96,43
956,,,,,,,293,265,28
957,,,,,,,494,456,38
958,,,,,,,555,534,21
959,,,,,,,392,379,13
960,,,,,,,269,261,8
961,,,,,,,149,144,5
962,,,,,,,99,90,9
963,,,,,,,69,56,13
964,,,,,,,54,26,28
965,,,,,,,118,73,45
966,,,,,,,299,258,41
967,,,,,,,468,425,43
968,,,,,,,532,504,28
969,,,,,,,478,467,11
970,,,,,,,301,292,9
971,,,,,,,159,151,8
972,,,,,,,75,68,7
973,,,,,,,30,19,11
974,,,,,,,47,19,28
975,,,,,,,96,57,39
976,,,,,,,241,187,54
977,,,,,,,424,387,37
978,,,,,,,574,540,34
979,,,,,,,458,436,22
980,,,,,,,260,248,12
981,,,,,,,209,203,6
982,,,,,,,134,125,9
983,,,,,,,59,53,6
984,,,,,,,63,39,24
985,,,,,,,118,91,27
986,,,,,,,195,160,35
987,,,,,,,301,274,27
988,,,,,,,429,388,41
989,,,,,,,544,523,21
