,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
110,,,,,,,215,190,25
111,,,,,,,235,217,18
112,,,,,,,251,230,21
113,,,,,,,256,241,15
114,,,,,,,271,245,26
115,,,,,,,286,264,22
116,,,,,,,263,247,16
117,,,,,,,251,224,27
118,,,,,,,237,219,18
119,,,,,,,227,202,25
120,,,,,,,251,223,28
121,,,,,,,279,254,25
122,,,,,,,278,252,26
123,,,,,,,302,274,28
124,,,,,,,283,269,14
125,,,,,,,286,270,16
126,,,,,,,309,298,11
127,,,,,,,284,276,8
128,,,,,,,246,234,12
129,,,,,,,241,222,19
130,,,,,,,246,226,20
131,,,,,,,262,245,17
132,,,,,,,290,268,22
133,,,,,,,290,274,16
134,,,,,,,305,279,26
135,,,,,,,299,291,8
136,,,,,,,261,245,16
137,,,,,,,256,239,17
138,,,,,,,238,221,17
139,,,,,,,249,231,18
140,,,,,,,252,236,16
141,,,,,,,265,248,17
142,,,,,,,282,262,20
143,,,,,,,294,282,12
144,,,,,,,308,288,20
145,,,,,,,282,264,18
146,,,,,,,255,239,16
147,,,,,,,225,214,11
148,,,,,,,227,211,16
149,,,,,,,250,222,28
150,,,,,,,270,252,18
151,,,,,,,282,256,26
152,,,,,,,301,281,20
153,,,,,,,281,259,22
154,,,,,,,273,254,19
155,,,,,,,250,232,18
156,,,,,,,229,216,13
157,,,,,,,207,190,17
158,,,,,,,217,198,19
159,,,,,,,238,219,19
160,,,,,,,254,236,18
161,,,,,,,286,270,16
162,,,,,,,292,272,20
163,,,,,,,297,282,15
164,,,,,,,251,236,15
165,,,,,,,259,237,22
166,,,,,,,265,239,26
167,,,,,,,246,234,12
168,,,,,,,260,238,22
169,,,,,,,285,266,19
170,,,,,,,279,257,22
171,,,,,,,298,278,20
172,,,,,,,317,304,13
173,,,,,,,306,295,11
174,,,,,,,286,272,14
175,,,,,,,256,245,11
176,,,,,,,245,227,18
177,,,,,,,258,241,17
178,,,,,,,266,254,12
179,,,,,,,261,245,16
180,,,,,,,285,267,18
181,,,,,,,311,294,17
182,,,,,,,318,295,23
183,,,,,,,289,275,14
184,,,,,,,265,249,16
185,,,,,,,251,229,22
186,,,,,,,257,245,12
187,,,,,,,287,263,24
188,,,,,,,307,287,20
189,,,,,,,315,305,10
190,,,,,,,330,322,8
191,,,,,,,347,340,7
192,,,,,,,339,326,13
193,,,,,,,316,306,10
194,,,,,,,304,293,11
195,,,,,,,283,269,14
196,,,,,,,280,271,9
197,,,,,,,312,293,19
198,,,,,,,331,322,9
199,,,,,,,327,315,12
200,,,,,,,317,300,17
201,,,,,,,286,264,22
202,,,,,,,256,245,11
203,,,,,,,238,224,14
204,,,,,,,254,229,25
205,,,,,,,261,246,15
206,,,,,,,293,275,18
207,,,,,,,291,271,20
208,,,,,,,261,242,19
209,,,,,,,244,223,21
210,,,,,,,251,232,19
211,,,,,,,209,193,16
212,,,,,,,212,186,26
213,,,,,,,235,208,27
214,,,,,,,253,235,18
215,,,,,,,268,252,16
216,,,,,,,289,266,23
217,,,,,,,248,232,16
218,,,,,,,246,229,17
219,,,,,,,234,218,16
220,,,,,,,215,198,17
221,,,,,,,201,186,15
222,,,,,,,222,199,23
223,,,,,,,242,222,20
224,,,,,,,259,243,16
225,,,,,,,279,257,22
226,,,,,,,276,261,15
227,,,,,,,277,258,19
228,,,,,,,263,245,18
229,,,,,,,233,215,18
230,,,,,,,219,204,15
231,,,,,,,239,221,18
232,,,,,,,213,194,19
233,,,,,,,230,204,26
234,,,,,,,231,213,18
235,,,,,,,259,240,19
236,,,,,,,285,268,17
237,,,,,,,300,279,21
238,,,,,,,296,274,22
239,,,,,,,290,272,18
240,,,,,,,281,264,17
241,,,,,,,254,235,19
242,,,,,,,238,221,17
243,,,,,,,260,240,20
244,,,,,,,272,249,23
245,,,,,,,300,281,19
246,,,,,,,304,289,15
247,,,,,,,291,269,22
248,,,,,,,297,276,21
249,,,,,,,249,226,23
250,,,,,,,210,196,14
251,,,,,,,223,205,18
252,,,,,,,248,229,19
253,,,,,,,268,247,21
254,,,,,,,287,261,26
255,,,,,,,298,278,20
256,,,,,,,297,278,19
257,,,,,,,287,270,17
258,,,,,,,240,224,16
259,,,,,,,217,200,17
260,,,,,,,210,193,17
261,,,,,,,224,200,24
262,,,,,,,236,222,14
263,,,,,,,263,240,23
264,,,,,,,271,250,21
265,,,,,,,282,264,18
266,,,,,,,290,279,11
267,,,,,,,290,278,12
268,,,,,,,265,246,19
269,,,,,,,252,237,15
270,,,,,,,265,248,17
271,,,,,,,250,226,24
272,,,,,,,261,238,23
273,,,,,,,280,261,19
274,,,,,,,286,274,12
275,,,,,,,279,269,10
276,,,,,,,294,270,24
277,,,,,,,283,265,18
278,,,,,,,252,233,19
279,,,,,,,230,209,21
280,,,,,,,207,188,19
281,,,,,,,224,198,26
282,,,,,,,240,218,22
283,,,,,,,257,241,16
284,,,,,,,274,253,21
285,,,,,,,303,280,23
286,,,,,,,307,287,20
287,,,,,,,279,268,11
288,,,,,,,251,230,21
289,,,,,,,226,204,22
290,,,,,,,214,192,22
291,,,,,,,215,196,19
292,,,,,,,235,219,16
293,,,,,,,261,232,29
294,,,,,,,271,257,14
295,,,,,,,305,287,18
296,,,,,,,320,296,24
297,,,,,,,289,276,13
298,,,,,,,275,260,15
299,,,,,,,232,214,18
300,,,,,,,206,196,10
301,,,,,,,206,191,15
302,,,,,,,235,214,21
303,,,,,,,248,232,16
304,,,,,,,280,265,15
305,,,,,,,295,278,17
306,,,,,,,300,286,14
307,,,,,,,295,285,10
308,,,,,,,269,243,26
309,,,,,,,215,203,12
310,,,,,,,201,180,21
311,,,,,,,206,190,16
312,,,,,,,225,193,32
313,,,,,,,229,208,21
314,,,,,,,255,229,26
315,,,,,,,255,232,23
316,,,,,,,240,220,20
317,,,,,,,246,222,24
318,,,,,,,224,205,19
319,,,,,,,224,200,24
320,,,,,,,211,193,18
321,,,,,,,200,164,36
322,,,,,,,191,165,26
323,,,,,,,238,212,26
324,,,,,,,251,223,28
325,,,,,,,270,249,21
326,,,,,,,262,237,25
327,,,,,,,270,247,23
328,,,,,,,239,227,12
329,,,,,,,224,201,23
330,,,,,,,222,199,23
331,,,,,,,242,204,38
332,,,,,,,254,234,20
333,,,,,,,255,237,18
334,,,,,,,258,235,23
335,,,,,,,262,247,15
336,,,,,,,285,276,9
337,,,,,,,301,278,23
338,,,,,,,301,288,13
339,,,,,,,293,271,22
340,,,,,,,291,275,16
341,,,,,,,286,269,17
342,,,,,,,264,250,14
343,,,,,,,257,243,14
344,,,,,,,266,245,21
345,,,,,,,296,277,19
346,,,,,,,286,267,19
347,,,,,,,276,260,16
348,,,,,,,257,237,20
349,,,,,,,267,249,18
350,,,,,,,282,258,24
351,,,,,,,266,251,15
352,,,,,,,268,250,18
353,,,,,,,287,272,15
354,,,,,,,250,231,19
355,,,,,,,248,231,17
356,,,,,,,262,245,17
357,,,,,,,240,221,19
358,,,,,,,261,242,19
359,,,,,,,256,238,18
360,,,,,,,273,255,18
361,,,,,,,285,273,12
362,,,,,,,287,275,12
363,,,,,,,307,287,20
364,,,,,,,261,242,19
365,,,,,,,242,226,16
366,,,,,,,245,225,20
367,,,,,,,234,211,23
368,,,,,,,237,224,13
369,,,,,,,255,229,26
370,,,,,,,274,253,21
371,,,,,,,286,263,23
372,,,,,,,294,281,13
373,,,,,,,277,261,16
374,,,,,,,242,222,20
375,,,,,,,228,211,17
376,,,,,,,225,208,17
377,,,,,,,239,223,16
378,,,,,,,239,219,20
379,,,,,,,246,223,23
380,,,,,,,241,218,23
381,,,,,,,260,245,15
382,,,,,,,284,262,22
383,,,,,,,287,271,16
384,,,,,,,261,242,19
385,,,,,,,263,240,23
386,,,,,,,243,225,18
387,,,,,,,235,212,23
388,,,,,,,229,208,21
389,,,,,,,246,228,18
390,,,,,,,248,229,19
391,,,,,,,282,260,22
392,,,,,,,302,284,18
393,,,,,,,310,292,18
394,,,,,,,286,262,24
395,,,,,,,264,243,21
396,,,,,,,270,250,20
397,,,,,,,265,243,22
398,,,,,,,278,261,17
399,,,,,,,274,261,13
400,,,,,,,277,266,11
401,,,,,,,289,277,12
402,,,,,,,246,224,22
403,,,,,,,235,215,20
404,,,,,,,232,217,15
405,,,,,,,233,210,23
406,,,,,,,242,223,19
407,,,,,,,247,234,13
408,,,,,,,274,244,30
409,,,,,,,275,261,14
410,,,,,,,273,250,23
411,,,,,,,261,242,19
412,,,,,,,262,244,18
413,,,,,,,260,243,17
414,,,,,,,248,224,24
415,,,,,,,230,212,18
416,,,,,,,254,235,19
417,,,,,,,256,233,23
418,,,,,,,264,241,23
419,,,,,,,270,250,20
420,,,,,,,285,270,15
421,,,,,,,290,271,19
422,,,,,,,281,265,16
423,,,,,,,272,261,11
424,,,,,,,260,242,18
425,,,,,,,259,240,19
426,,,,,,,240,229,11
427,,,,,,,256,228,28
428,,,,,,,282,257,25
429,,,,,,,301,280,21
430,,,,,,,300,285,15
431,,,,,,,273,262,11
432,,,,,,,285,270,15
433,,,,,,,306,295,11
434,,,,,,,289,274,15
435,,,,,,,297,290,7
436,,,,,,,303,289,14
437,,,,,,,299,280,19
438,,,,,,,311,299,12
439,,,,,,,275,261,14
440,,,,,,,257,248,9
441,,,,,,,250,238,12
442,,,,,,,248,225,23
443,,,,,,,240,224,16
444,,,,,,,256,233,23
445,,,,,,,285,255,30
446,,,,,,,284,272,12
447,,,,,,,279,260,19
448,,,,,,,261,242,19
449,,,,,,,277,259,18
450,,,,,,,264,246,18
451,,,,,,,241,226,15
452,,,,,,,227,211,16
453,,,,,,,239,223,16
454,,,,,,,258,236,22
455,,,,,,,273,250,23
456,,,,,,,268,241,27
457,,,,,,,307,283,24
458,,,,,,,304,287,17
459,,,,,,,261,244,17
460,,,,,,,259,240,19
461,,,,,,,244,226,18
462,,,,,,,250,230,20
463,,,,,,,261,239,22
464,,,,,,,277,254,23
465,,,,,,,258,243,15
466,,,,,,,280,259,21
467,,,,,,,300,288,12
468,,,,,,,298,276,22
469,,,,,,,290,279,11
470,,,,,,,276,261,15
471,,,,,,,258,243,15
472,,,,,,,269,250,19
473,,,,,,,275,256,19
474,,,,,,,282,267,15
475,,,,,,,314,294,20
476,,,,,,,321,303,18
477,,,,,,,300,279,21
478,,,,,,,287,272,15
479,,,,,,,259,248,11
480,,,,,,,269,249,20
481,,,,,,,265,252,13
482,,,,,,,270,260,10
483,,,,,,,295,276,19
484,,,,,,,300,285,15
485,,,,,,,312,296,16
486,,,,,,,303,283,20
487,,,,,,,278,263,15
488,,,,,,,260,243,17
489,,,,,,,247,235,12
490,,,,,,,230,215,15
491,,,,,,,236,217,19
492,,,,,,,263,245,18
493,,,,,,,252,236,16
494,,,,,,,250,222,28
495,,,,,,,271,246,25
496,,,,,,,251,225,26
497,,,,,,,224,205,19
498,,,,,,,199,180,19
499,,,,,,,206,189,17
500,,,,,,,215,198,17
501,,,,,,,242,215,27
502,,,,,,,270,249,21
503,,,,,,,299,277,22
504,,,,,,,323,310,13
505,,,,,,,296,282,14
506,,,,,,,293,274,19
507,,,,,,,288,275,13
508,,,,,,,293,276,17
509,,,,,,,283,266,17
510,,,,,,,269,258,11
511,,,,,,,265,253,12
512,,,,,,,274,260,14
513,,,,,,,281,272,9
514,,,,,,,268,245,23
515,,,,,,,278,262,16
516,,,,,,,285,258,27
517,,,,,,,267,249,18
518,,,,,,,248,228,20
519,,,,,,,251,230,21
520,,,,,,,281,259,22
521,,,,,,,288,270,18
522,,,,,,,295,278,17
523,,,,,,,271,258,13
524,,,,,,,263,246,17
525,,,,,,,274,260,14
526,,,,,,,271,261,10
527,,,,,,,282,257,25
528,,,,,,,293,273,20
529,,,,,,,295,279,16
530,,,,,,,286,272,14
531,,,,,,,310,280,30
532,,,,,,,322,303,19
533,,,,,,,290,273,17
534,,,,,,,286,273,13
535,,,,,,,284,272,12
536,,,,,,,296,284,12
537,,,,,,,303,290,13
538,,,,,,,320,303,17
539,,,,,,,322,305,17
540,,,,,,,307,295,12
541,,,,,,,294,276,18
542,,,,,,,293,278,15
543,,,,,,,280,265,15
544,,,,,,,295,278,17
545,,,,,,,303,286,17
546,,,,,,,291,269,22
547,,,,,,,293,276,17
548,,,,,,,275,266,9
549,,,,,,,256,246,10
550,,,,,,,252,237,15
551,,,,,,,261,248,13
552,,,,,,,280,250,30
553,,,,,,,277,264,13
554,,,,,,,256,239,17
555,,,,,,,278,256,22
556,,,,,,,275,255,20
557,,,,,,,271,257,14
558,,,,,,,270,253,17
559,,,,,,,265,247,18
560,,,,,,,265,246,19
561,,,,,,,263,238,25
562,,,,,,,230,212,18
563,,,,,,,225,211,14
564,,,,,,,248,223,25
565,,,,,,,238,220,18
566,,,,,,,256,232,24
567,,,,,,,258,240,18
568,,,,,,,232,217,15
569,,,,,,,199,183,16
570,,,,,,,212,188,24
571,,,,,,,213,182,31
572,,,,,,,211,189,22
573,,,,,,,202,176,26
574,,,,,,,168,149,19
575,,,,,,,185,159,26
576,,,,,,,200,176,24
577,,,,,,,228,206,22
578,,,,,,,183,160,23
579,,,,,,,161,138,23
580,,,,,,,145,120,25
581,,,,,,,151,126,25
582,,,,,,,178,149,29
583,,,,,,,189,152,37
584,,,,,,,190,165,25
585,,,,,,,199,175,24
586,,,,,,,224,190,34
587,,,,,,,251,226,25
588,,,,,,,256,228,28
589,,,,,,,265,242,23
590,,,,,,,226,201,25
591,,,,,,,210,184,26
592,,,,,,,179,160,19
593,,,,,,,166,146,20
594,,,,,,,143,124,19
595,,,,,,,121,100,21
596,,,,,,,129,101,28
597,,,,,,,154,120,34
598,,,,,,,146,130,16
599,,,,,,,171,130,41
600,,,,,,,174,136,38
601,,,,,,,195,160,35
602,,,,,,,173,145,28
603,,,,,,,158,142,16
604,,,,,,,176,153,23
605,,,,,,,219,193,26
606,,,,,,,226,203,23
607,,,,,,,239,211,28
608,,,,,,,258,245,13
609,,,,,,,292,270,22
610,,,,,,,310,293,17
611,,,,,,,329,311,18
612,,,,,,,369,361,8
613,,,,,,,333,321,12
614,,,,,,,287,278,9
615,,,,,,,280,268,12
616,,,,,,,246,234,12
617,,,,,,,262,247,15
618,,,,,,,287,266,21
619,,,,,,,316,292,24
620,,,,,,,296,284,12
621,,,,,,,264,248,16
622,,,,,,,284,258,26
623,,,,,,,272,250,22
624,,,,,,,259,245,14
625,,,,,,,271,260,11
626,,,,,,,296,274,22
627,,,,,,,313,301,12
628,,,,,,,305,289,16
629,,,,,,,285,276,9
630,,,,,,,284,264,20
631,,,,,,,273,256,17
632,,,,,,,262,249,13
633,,,,,,,253,239,14
634,,,,,,,261,248,13
635,,,,,,,285,265,20
636,,,,,,,303,289,14
637,,,,,,,307,282,25
638,,,,,,,299,272,27
639,,,,,,,278,260,18
640,,,,,,,249,235,14
641,,,,,,,240,228,12
642,,,,,,,231,213,18
643,,,,,,,237,222,15
644,,,,,,,256,237,19
645,,,,,,,281,257,24
646,,,,,,,292,264,28
647,,,,,,,295,278,17
648,,,,,,,233,212,21
649,,,,,,,223,203,20
650,,,,,,,215,196,19
651,,,,,,,232,208,24
652,,,,,,,230,206,24
653,,,,,,,234,210,24
654,,,,,,,228,208,20
655,,,,,,,236,215,21
656,,,,,,,265,246,19
657,,,,,,,305,278,27
658,,,,,,,276,262,14
659,,,,,,,237,225,12
660,,,,,,,224,213,11
661,,,,,,,248,224,24
662,,,,,,,269,245,24
663,,,,,,,259,244,15
664,,,,,,,261,233,28
665,,,,,,,272,251,21
666,,,,,,,295,276,19
667,,,,,,,319,296,23
668,,,,,,,298,289,9
669,,,,,,,260,240,20
670,,,,,,,263,249,14
671,,,,,,,232,217,15
672,,,,,,,222,204,18
673,,,,,,,240,219,21
674,,,,,,,242,225,17
675,,,,,,,259,236,23
676,,,,,,,291,273,18
677,,,,,,,295,271,24
678,,,,,,,255,235,20
679,,,,,,,245,218,27
680,,,,,,,239,216,23
681,,,,,,,240,221,19
682,,,,,,,242,222,20
683,,,,,,,235,221,14
684,,,,,,,244,223,21
685,,,,,,,288,267,21
686,,,,,,,296,281,15
687,,,,,,,303,287,16
688,,,,,,,303,291,12
689,,,,,,,274,258,16
690,,,,,,,282,260,22
691,,,,,,,294,274,20
692,,,,,,,277,259,18
693,,,,,,,270,257,13
694,,,,,,,299,277,22
695,,,,,,,333,314,19
696,,,,,,,331,319,12
697,,,,,,,319,309,10
698,,,,,,,269,255,14
699,,,,,,,261,252,9
700,,,,,,,258,236,22
701,,,,,,,269,247,22
702,,,,,,,263,246,17
703,,,,,,,277,260,17
704,,,,,,,303,285,18
705,,,,,,,315,301,14
706,,,,,,,268,255,13
707,,,,,,,274,250,24
708,,,,,,,262,250,12
709,,,,,,,275,267,8
710,,,,,,,256,237,19
711,,,,,,,265,246,19
712,,,,,,,274,259,15
713,,,,,,,303,275,28
714,,,,,,,299,280,19
715,,,,,,,270,256,14
716,,,,,,,258,245,13
717,,,,,,,284,264,20
718,,,,,,,307,285,22
719,,,,,,,291,276,15
720,,,,,,,295,277,18
721,,,,,,,309,291,18
722,,,,,,,310,295,15
723,,,,,,,320,306,14
724,,,,,,,296,285,11
725,,,,,,,273,262,11
726,,,,,,,273,256,17
727,,,,,,,262,251,11
728,,,,,,,261,244,17
729,,,,,,,271,255,16
730,,,,,,,284,270,14
731,,,,,,,293,276,17
732,,,,,,,275,262,13
733,,,,,,,259,233,26
734,,,,,,,265,243,22
735,,,,,,,257,235,22
736,,,,,,,241,220,21
737,,,,,,,258,240,18
738,,,,,,,248,233,15
739,,,,,,,239,227,12
740,,,,,,,240,217,23
741,,,,,,,263,242,21
742,,,,,,,260,241,19
743,,,,,,,254,227,27
744,,,,,,,251,224,27
745,,,,,,,243,221,22
746,,,,,,,231,212,19
747,,,,,,,229,213,16
748,,,,,,,264,240,24
749,,,,,,,275,261,14
750,,,,,,,307,288,19
751,,,,,,,356,337,19
752,,,,,,,332,323,9
753,,,,,,,312,301,11
754,,,,,,,284,273,11
755,,,,,,,271,259,12
756,,,,,,,266,255,11
757,,,,,,,292,274,18
758,,,,,,,302,288,14
759,,,,,,,317,302,15
760,,,,,,,307,292,15
761,,,,,,,323,314,9
762,,,,,,,321,304,17
763,,,,,,,303,292,11
764,,,,,,,272,261,11
765,,,,,,,262,250,12
766,,,,,,,278,261,17
767,,,,,,,263,253,10
768,,,,,,,279,259,20
769,,,,,,,304,281,23
770,,,,,,,297,279,18
771,,,,,,,273,255,18
772,,,,,,,261,240,21
773,,,,,,,260,239,21
774,,,,,,,263,247,16
775,,,,,,,268,247,21
776,,,,,,,258,243,15
777,,,,,,,280,268,12
778,,,,,,,299,275,24
779,,,,,,,303,289,14
780,,,,,,,258,245,13
781,,,,,,,251,229,22
782,,,,,,,236,220,16
783,,,,,,,241,223,18
784,,,,,,,253,231,22
785,,,,,,,274,256,18
786,,,,,,,275,252,23
787,,,,,,,286,269,17
788,,,,,,,291,274,17
789,,,,,,,237,229,8
790,,,,,,,239,220,19
791,,,,,,,253,238,15
792,,,,,,,241,226,15
793,,,,,,,261,228,33
794,,,,,,,266,246,20
795,,,,,,,233,222,11
796,,,,,,,244,222,22
797,,,,,,,257,244,13
798,,,,,,,265,256,9
799,,,,,,,241,219,22
800,,,,,,,237,211,26
801,,,,,,,222,205,17
802,,,,,,,223,198,25
803,,,,,,,211,201,10
804,,,,,,,247,223,24
805,,,,,,,258,245,13
806,,,,,,,295,276,19
807,,,,,,,308,288,20
808,,,,,,,318,298,20
809,,,,,,,282,269,13
810,,,,,,,249,231,18
811,,,,,,,244,221,23
812,,,,,,,240,218,22
813,,,,,,,246,231,15
814,,,,,,,267,245,22
815,,,,,,,295,267,28
816,,,,,,,295,273,22
817,,,,,,,305,291,14
818,,,,,,,306,290,16
819,,,,,,,280,262,18
820,,,,,,,250,243,7
821,,,,,,,252,236,16
822,,,,,,,264,248,16
823,,,,,,,284,261,23
824,,,,,,,291,273,18
825,,,,,,,288,271,17
826,,,,,,,301,282,19
827,,,,,,,316,296,20
828,,,,,,,279,262,17
829,,,,,,,234,216,18
830,,,,,,,237,218,19
831,,,,,,,242,226,16
832,,,,,,,251,234,17
833,,,,,,,280,255,25
834,,,,,,,276,259,17
835,,,,,,,283,263,20
836,,,,,,,296,281,15
837,,,,,,,275,265,10
838,,,,,,,260,244,16
839,,,,,,,252,242,10
840,,,,,,,252,236,16
841,,,,,,,260,244,16
842,,,,,,,277,259,18
843,,,,,,,267,245,22
844,,,,,,,280,260,20
845,,,,,,,289,273,16
846,,,,,,,293,278,15
847,,,,,,,261,248,13
848,,,,,,,238,218,20
849,,,,,,,236,214,22
850,,,,,,,226,205,21
851,,,,,,,216,201,15
852,,,,,,,228,213,15
853,,,,,,,215,195,20
854,,,,,,,219,195,24
855,,,,,,,228,202,26
856,,,,,,,204,181,23
857,,,,,,,220,194,26
858,,,,,,,253,224,29
859,,,,,,,253,233,20
860,,,,,,,223,203,20
861,,,,,,,223,196,27
862,,,,,,,238,221,17
863,,,,,,,262,245,17
864,,,,,,,274,257,17
865,,,,,,,295,279,16
866,,,,,,,292,278,14
867,,,,,,,312,287,25
868,,,,,,,295,279,16
869,,,,,,,262,246,16
870,,,,,,,252,234,18
871,,,,,,,261,240,21
872,,,,,,,264,251,13
873,,,,,,,266,249,17
874,,,,,,,273,250,23
875,,,,,,,271,260,11
876,,,,,,,294,275,19
877,,,,,,,285,270,15
878,,,,,,,261,238,23
879,,,,,,,245,223,22
880,,,,,,,237,220,17
881,,,,,,,236,218,18
882,,,,,,,261,231,30
883,,,,,,,246,232,14
884,,,,,,,263,245,18
885,,,,,,,276,259,17
886,,,,,,,299,279,20
887,,,,,,,300,278,22
888,,,,,,,246,230,16
889,,,,,,,226,208,18
890,,,,,,,223,207,16
891,,,,,,,228,211,17
892,,,,,,,220,198,22
893,,,,,,,249,231,18
894,,,,,,,278,246,32
895,,,,,,,291,273,18
896,,,,,,,317,295,22
897,,,,,,,295,280,15
898,,,,,,,245,238,7
899,,,,,,,220,206,14
900,,,,,,,227,213,14
901,,,,,,,239,223,16
902,,,,,,,255,232,23
903,,,,,,,265,247,18
904,,,,,,,285,265,20
905,,,,,,,313,289,24
906,,,,,,,339,320,19
907,,,,,,,319,306,13
908,,,,,,,280,268,12
909,,,,,,,240,229,11
910,,,,,,,217,207,10
911,,,,,,,223,208,15
912,,,,,,,243,213,30
913,,,,,,,250,236,14
914,,,,,,,264,246,18
915,,,,,,,279,258,21
916,,,,,,,269,251,18
917,,,,,,,264,249,15
918,,,,,,,263,247,16
919,,,,,,,235,221,14
920,,,,,,,244,228,16
921,,,,,,,243,224,19
922,,,,,,,276,254,22
923,,,,,,,299,274,25
924,,,,,,,277,268,9
925,,,,,,,292,278,14
926,,,,,,,306,290,16
927,,,,,,,273,253,20
928,,,,,,,243,228,15
929,,,,,,,242,228,14
930,,,,,,,240,229,11
931,,,,,,,254,235,19
932,,,,,,,280,261,19
933,,,,,,,306,289,17
934,,,,,,,327,308,19
935,,,,,,,352,333,19
936,,,,,,,338,320,18
937,,,,,,,312,297,15
938,,,,,,,270,262,8
939,,,,,,,274,261,13
940,,,,,,,285,272,13
941,,,,,,,300,288,12
942,,,,,,,296,286,10
943,,,,,,,313,294,19
944,,,,,,,315,301,14
945,,,,,,,279,264,15
946,,,,,,,274,256,18
947,,,,,,,262,242,20
948,,,,,,,251,235,16
949,,,,,,,257,235,22
950,,,,,,,280,264,16
951,,,,,,,288,263,25
952,,,,,,,302,286,16
953,,,,,,,270,253,17
954,,,,,,,247,230,17
955,,,,,,,248,226,22
956,,,,,,,227,207,20
957,,,,,,,218,203,15
958,,,,,,,225,206,19
959,,,,,,,246,227,19
960,,,,,,,273,251,22
961,,,,,,,300,279,21
962,,,,,,,314,291,23
963,,,,,,,309,295,14
964,,,,,,,279,265,14
965,,,,,,,241,225,16
966,,,,,,,236,219,17
967,,,,,,,263,242,21
968,,,,,,,276,251,25
969,,,,,,,271,257,14
970,,,,,,,298,280,18
971,,,,,,,305,286,19
972,,,,,,,291,279,12
973,,,,,,,266,255,11
974,,,,,,,259,246,13
975,,,,,,,236,219,17
976,,,,,,,236,218,18
977,,,,,,,251,227,24
978,,,,,,,263,246,17
979,,,,,,,287,256,31
980,,,,,,,302,282,20
981,,,,,,,311,296,15
982,,,,,,,276,257,19
983,,,,,,,259,240,19
984,,,,,,,243,227,16
985,,,,,,,229,211,18
986,,,,,,,244,227,17
987,,,,,,,263,242,21
988,,,,,,,276,263,13
989,,,,,,,303,282,21
