,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
91,,,,,,,33,0,33
92,,,,,,,48,0,48
93,,,,,,,36,0,36
94,,,,,,,40,0,40
95,,,,,,,42,0,42
96,,,,,,,43,0,43
97,,,,,,,42,0,42
98,,,,,,,32,0,32
99,,,,,,,38,0,38
100,,,,,,,54,0,54
101,,,,,,,51,0,51
102,,,,,,,47,0,47
103,,,,,,,34,0,34
104,,,,,,,52,0,52
105,,,,,,,49,0,49
106,,,,,,,41,0,41
107,,,,,,,38,0,38
108,,,,,,,49,0,49
109,,,,,,,38,0,38
110,,,,,,,46,4,42
111,,,,,,,39,1,38
112,,,,,,,46,0,46
113,,,,,,,42,0,42
114,,,,,,,38,0,38
115,,,,,,,45,0,45
116,,,,,,,49,2,47
117,,,,,,,59,8,51
118,,,,,,,48,11,37
119,,,,,,,59,14,45
120,,,,,,,54,12,42
121,,,,,,,62,11,51
122,,,,,,,55,12,43
123,,,,,,,52,13,39
124,,,,,,,59,14,45
125,,,,,,,55,12,43
126,,,,,,,48,4,44
127,,,,,,,45,0,45
128,,,,,,,45,0,45
129,,,,,,,42,0,42
130,,,,,,,42,2,40
131,,,,,,,51,0,51
132,,,,,,,47,1,46
133,,,,,,,48,1,47
134,,,,,,,36,0,36
135,,,,,,,46,0,46
136,,,,,,,46,0,46
137,,,,,,,46,0,46
138,,,,,,,51,0,51
139,,,,,,,54,0,54
140,,,,,,,42,4,38
141,,,,,,,45,5,40
142,,,,,,,42,4,38
143,,,,,,,41,0,41
144,,,,,,,40,0,40
145,,,,,,,45,0,45
146,,,,,,,47,0,47
147,,,,,,,58,0,58
148,,,,,,,41,5,36
149,,,,,,,36,2,34
150,,,,,,,50,0,50
151,,,,,,,48,0,48
152,,,,,,,44,0,44
153,,,,,,,55,0,55
154,,,,,,,45,5,40
155,,,,,,,40,0,40
156,,,,,,,49,4,45
157,,,,,,,52,2,50
158,,,,,,,57,0,57
159,,,,,,,47,1,46
160,,,,,,,57,1,56
161,,,,,,,37,0,37
162,,,,,,,48,0,48
163,,,,,,,57,0,57
164,,,,,,,45,0,45
165,,,,,,,47,0,47
166,,,,,,,42,0,42
167,,,,,,,42,0,42
168,,,,,,,60,2,58
169,,,,,,,55,0,55
170,,,,,,,41,0,41
171,,,,,,,59,0,59
172,,,,,,,59,0,59
173,,,,,,,48,1,47
174,,,,,,,39,0,39
175,,,,,,,42,0,42
176,,,,,,,48,0,48
177,,,,,,,38,0,38
178,,,,,,,52,0,52
179,,,,,,,49,1,48
180,,,,,,,46,0,46
181,,,,,,,44,0,44
182,,,,,,,51,0,51
183,,,,,,,41,4,37
184,,,,,,,42,6,36
185,,,,,,,45,0,45
186,,,,,,,48,0,48
187,,,,,,,47,0,47
188,,,,,,,47,0,47
189,,,,,,,44,0,44
190,,,,,,,46,0,46
191,,,,,,,45,0,45
192,,,,,,,44,0,44
193,,,,,,,53,0,53
194,,,,,,,36,0,36
195,,,,,,,39,0,39
196,,,,,,,45,0,45
197,,,,,,,45,0,45
198,,,,,,,40,0,40
199,,,,,,,45,0,45
200,,,,,,,57,0,57
201,,,,,,,40,0,40
202,,,,,,,59,0,59
203,,,,,,,46,1,45
204,,,,,,,33,0,33
205,,,,,,,39,0,39
206,,,,,,,41,3,38
207,,,,,,,44,0,44
208,,,,,,,48,0,48
209,,,,,,,47,0,47
210,,,,,,,48,0,48
211,,,,,,,58,0,58
212,,,,,,,56,0,56
213,,,,,,,47,0,47
214,,,,,,,60,0,60
215,,,,,,,43,0,43
216,,,,,,,43,0,43
217,,,,,,,41,0,41
218,,,,,,,46,1,45
219,,,,,,,50,0,50
220,,,,,,,47,0,47
221,,,,,,,46,0,46
222,,,,,,,40,0,40
223,,,,,,,37,0,37
224,,,,,,,41,0,41
225,,,,,,,65,0,65
226,,,,,,,52,0,52
227,,,,,,,44,0,44
228,,,,,,,43,0,43
229,,,,,,,49,0,49
230,,,,,,,37,0,37
231,,,,,,,42,0,42
232,,,,,,,44,0,44
233,,,,,,,58,0,58
234,,,,,,,47,0,47
235,,,,,,,45,0,45
236,,,,,,,52,0,52
237,,,,,,,47,0,47
238,,,,,,,39,0,39
239,,,,,,,62,0,62
240,,,,,,,33,0,33
241,,,,,,,50,0,50
242,,,,,,,48,0,48
243,,,,,,,39,0,39
244,,,,,,,39,0,39
245,,,,,,,36,0,36
246,,,,,,,44,0,44
247,,,,,,,41,0,41
248,,,,,,,39,0,39
249,,,,,,,43,0,43
250,,,,,,,41,0,41
251,,,,,,,37,0,37
252,,,,,,,49,0,49
253,,,,,,,46,0,46
254,,,,,,,42,1,41
255,,,,,,,54,0,54
256,,,,,,,37,0,37
257,,,,,,,38,0,38
258,,,,,,,44,0,44
259,,,,,,,47,0,47
260,,,,,,,46,0,46
261,,,,,,,40,0,40
262,,,,,,,44,0,44
263,,,,,,,46,0,46
264,,,,,,,41,0,41
265,,,,,,,56,0,56
266,,,,,,,33,0,33
267,,,,,,,40,0,40
268,,,,,,,48,0,48
269,,,,,,,35,0,35
270,,,,,,,52,0,52
271,,,,,,,53,0,53
272,,,,,,,56,0,56
273,,,,,,,45,1,44
274,,,,,,,58,2,56
275,,,,,,,43,1,42
276,,,,,,,48,0,48
277,,,,,,,38,0,38
278,,,,,,,40,0,40
279,,,,,,,32,2,30
280,,,,,,,43,0,43
281,,,,,,,43,0,43
282,,,,,,,56,0,56
283,,,,,,,50,0,50
284,,,,,,,45,5,40
285,,,,,,,48,3,45
286,,,,,,,41,0,41
287,,,,,,,54,0,54
288,,,,,,,43,4,39
289,,,,,,,39,0,39
290,,,,,,,42,4,38
291,,,,,,,64,7,57
292,,,,,,,68,7,61
293,,,,,,,55,6,49
294,,,,,,,53,6,47
295,,,,,,,55,0,55
296,,,,,,,49,4,45
297,,,,,,,45,4,41
298,,,,,,,44,0,44
299,,,,,,,35,0,35
300,,,,,,,41,0,41
301,,,,,,,43,0,43
302,,,,,,,46,0,46
303,,,,,,,41,0,41
304,,,,,,,62,0,62
305,,,,,,,47,5,42
306,,,,,,,74,11,63
307,,,,,,,59,12,47
308,,,,,,,47,7,40
309,,,,,,,50,1,49
310,,,,,,,34,0,34
311,,,,,,,46,0,46
312,,,,,,,60,0,60
313,,,,,,,56,3,53
314,,,,,,,55,0,55
315,,,,,,,49,0,49
316,,,,,,,45,0,45
317,,,,,,,43,0,43
318,,,,,,,38,0,38
319,,,,,,,48,0,48
320,,,,,,,41,1,40
321,,,,,,,51,0,51
322,,,,,,,51,0,51
323,,,,,,,52,0,52
324,,,,,,,47,0,47
325,,,,,,,37,0,37
326,,,,,,,46,0,46
327,,,,,,,51,0,51
328,,,,,,,57,0,57
329,,,,,,,47,1,46
330,,,,,,,50,2,48
331,,,,,,,34,0,34
332,,,,,,,49,0,49
333,,,,,,,54,4,50
334,,,,,,,48,0,48
335,,,,,,,56,0,56
336,,,,,,,55,0,55
337,,,,,,,51,0,51
338,,,,,,,60,0,60
339,,,,,,,42,0,42
340,,,,,,,51,0,51
341,,,,,,,42,0,42
342,,,,,,,50,0,50
343,,,,,,,35,0,35
344,,,,,,,41,0,41
345,,,,,,,43,0,43
346,,,,,,,51,2,49
347,,,,,,,47,0,47
348,,,,,,,55,0,55
349,,,,,,,53,0,53
350,,,,,,,50,0,50
351,,,,,,,47,0,47
352,,,,,,,46,0,46
353,,,,,,,49,0,49
354,,,,,,,35,0,35
355,,,,,,,48,0,48
356,,,,,,,41,0,41
357,,,,,,,55,0,55
358,,,,,,,62,3,59
359,,,,,,,43,0,43
360,,,,,,,55,2,53
361,,,,,,,46,0,46
362,,,,,,,30,0,30
363,,,,,,,45,0,45
364,,,,,,,59,0,59
365,,,,,,,57,11,46
366,,,,,,,63,11,52
367,,,,,,,43,10,33
368,,,,,,,42,7,35
369,,,,,,,53,2,51
370,,,,,,,44,0,44
371,,,,,,,50,0,50
372,,,,,,,41,0,41
373,,,,,,,52,0,52
374,,,,,,,42,0,42
375,,,,,,,48,0,48
376,,,,,,,51,0,51
377,,,,,,,53,0,53
378,,,,,,,51,5,46
379,,,,,,,57,6,51
380,,,,,,,60,6,54
381,,,,,,,59,8,51
382,,,,,,,56,10,46
383,,,,,,,36,7,29
384,,,,,,,47,4,43
385,,,,,,,41,3,38
386,,,,,,,44,0,44
387,,,,,,,57,0,57
388,,,,,,,38,1,37
389,,,,,,,35,0,35
390,,,,,,,39,0,39
391,,,,,,,51,1,50
392,,,,,,,50,0,50
393,,,,,,,53,0,53
394,,,,,,,29,0,29
395,,,,,,,61,0,61
396,,,,,,,32,0,32
397,,,,,,,44,0,44
398,,,,,,,50,0,50
399,,,,,,,57,2,55
400,,,,,,,50,0,50
401,,,,,,,41,0,41
402,,,,,,,41,0,41
403,,,,,,,51,0,51
404,,,,,,,47,0,47
405,,,,,,,40,0,40
406,,,,,,,39,5,34
407,,,,,,,37,1,36
408,,,,,,,51,0,51
409,,,,,,,44,0,44
410,,,,,,,48,0,48
411,,,,,,,47,0,47
412,,,,,,,57,0,57
413,,,,,,,43,1,42
414,,,,,,,46,1,45
415,,,,,,,51,0,51
416,,,,,,,40,0,40
417,,,,,,,38,0,38
418,,,,,,,46,0,46
419,,,,,,,45,0,45
420,,,,,,,49,0,49
421,,,,,,,36,0,36
422,,,,,,,49,0,49
423,,,,,,,34,0,34
424,,,,,,,44,0,44
425,,,,,,,42,0,42
426,,,,,,,49,0,49
427,,,,,,,59,0,59
428,,,,,,,39,0,39
429,,,,,,,47,0,47
430,,,,,,,41,0,41
431,,,,,,,41,0,41
432,,,,,,,60,0,60
433,,,,,,,44,0,44
434,,,,,,,58,0,58
435,,,,,,,45,0,45
436,,,,,,,47,0,47
437,,,,,,,50,0,50
438,,,,,,,56,0,56
439,,,,,,,53,2,51
440,,,,,,,50,1,49
441,,,,,,,30,1,29
442,,,,,,,58,0,58
443,,,,,,,38,0,38
444,,,,,,,44,0,44
445,,,,,,,46,0,46
446,,,,,,,56,1,55
447,,,,,,,49,1,48
448,,,,,,,42,0,42
449,,,,,,,50,0,50
450,,,,,,,51,0,51
451,,,,,,,39,0,39
452,,,,,,,41,0,41
453,,,,,,,39,0,39
454,,,,,,,42,0,42
455,,,,,,,49,0,49
456,,,,,,,54,0,54
457,,,,,,,57,0,57
458,,,,,,,50,0,50
459,,,,,,,52,0,52
460,,,,,,,46,0,46
461,,,,,,,40,0,40
462,,,,,,,46,0,46
463,,,,,,,32,0,32
464,,,,,,,40,1,39
465,,,,,,,57,0,57
466,,,,,,,43,0,43
467,,,,,,,42,0,42
468,,,,,,,42,0,42
469,,,,,,,36,0,36
470,,,,,,,49,0,49
471,,,,,,,55,0,55
472,,,,,,,51,2,49
473,,,,,,,34,0,34
474,,,,,,,47,0,47
475,,,,,,,45,0,45
476,,,,,,,48,0,48
477,,,,,,,59,0,59
478,,,,,,,42,0,42
479,,,,,,,62,0,62
480,,,,,,,50,0,50
481,,,,,,,57,0,57
482,,,,,,,38,0,38
483,,,,,,,55,0,55
484,,,,,,,48,0,48
485,,,,,,,40,5,35
486,,,,,,,47,3,44
487,,,,,,,47,0,47
488,,,,,,,47,0,47
489,,,,,,,51,0,51
490,,,,,,,47,1,46
491,,,,,,,51,0,51
492,,,,,,,46,0,46
493,,,,,,,42,0,42
494,,,,,,,48,0,48
495,,,,,,,53,0,53
496,,,,,,,52,3,49
497,,,,,,,40,0,40
498,,,,,,,50,0,50
499,,,,,,,41,0,41
500,,,,,,,46,0,46
501,,,,,,,52,0,52
502,,,,,,,51,0,51
503,,,,,,,55,0,55
504,,,,,,,31,0,31
505,,,,,,,51,0,51
506,,,,,,,51,0,51
507,,,,,,,47,0,47
508,,,,,,,38,0,38
509,,,,,,,38,0,38
510,,,,,,,42,0,42
511,,,,,,,51,0,51
512,,,,,,,53,0,53
513,,,,,,,37,0,37
514,,,,,,,45,0,45
515,,,,,,,47,0,47
516,,,,,,,48,0,48
517,,,,,,,49,0,49
518,,,,,,,36,0,36
519,,,,,,,54,0,54
520,,,,,,,54,0,54
521,,,,,,,39,0,39
522,,,,,,,56,0,56
523,,,,,,,41,0,41
524,,,,,,,30,0,30
525,,,,,,,58,0,58
526,,,,,,,44,0,44
527,,,,,,,47,2,45
528,,,,,,,38,0,38
529,,,,,,,42,0,42
530,,,,,,,41,0,41
531,,,,,,,36,0,36
532,,,,,,,67,0,67
533,,,,,,,43,0,43
534,,,,,,,46,2,44
535,,,,,,,41,0,41
536,,,,,,,44,0,44
537,,,,,,,46,0,46
538,,,,,,,43,0,43
539,,,,,,,46,0,46
540,,,,,,,54,0,54
541,,,,,,,36,1,35
542,,,,,,,57,0,57
543,,,,,,,44,1,43
544,,,,,,,43,0,43
545,,,,,,,50,0,50
546,,,,,,,40,0,40
547,,,,,,,38,0,38
548,,,,,,,48,1,47
549,,,,,,,34,0,34
550,,,,,,,48,0,48
551,,,,,,,51,0,51
552,,,,,,,53,4,49
553,,,,,,,59,4,55
554,,,,,,,46,1,45
555,,,,,,,35,0,35
556,,,,,,,48,0,48
557,,,,,,,35,0,35
558,,,,,,,52,0,52
559,,,,,,,48,0,48
560,,,,,,,43,0,43
561,,,,,,,35,0,35
562,,,,,,,64,0,64
563,,,,,,,49,0,49
564,,,,,,,51,1,50
565,,,,,,,34,0,34
566,,,,,,,57,0,57
567,,,,,,,46,0,46
568,,,,,,,42,0,42
569,,,,,,,43,0,43
570,,,,,,,49,0,49
571,,,,,,,48,0,48
572,,,,,,,39,0,39
573,,,,,,,51,0,51
574,,,,,,,47,0,47
575,,,,,,,56,5,51
576,,,,,,,60,4,56
577,,,,,,,42,0,42
578,,,,,,,42,0,42
579,,,,,,,35,0,35
580,,,,,,,56,0,56
581,,,,,,,59,2,57
582,,,,,,,41,0,41
583,,,,,,,47,0,47
584,,,,,,,42,0,42
585,,,,,,,43,0,43
586,,,,,,,67,7,60
587,,,,,,,51,8,43
588,,,,,,,42,2,40
589,,,,,,,41,0,41
590,,,,,,,52,0,52
591,,,,,,,52,0,52
592,,,,,,,38,0,38
593,,,,,,,37,0,37
594,,,,,,,37,0,37
595,,,,,,,46,0,46
596,,,,,,,48,0,48
597,,,,,,,44,0,44
598,,,,,,,52,6,46
599,,,,,,,62,9,53
600,,,,,,,52,6,46
601,,,,,,,49,3,46
602,,,,,,,36,0,36
603,,,,,,,50,0,50
604,,,,,,,28,0,28
605,,,,,,,46,0,46
606,,,,,,,38,0,38
607,,,,,,,46,0,46
608,,,,,,,59,0,59
609,,,,,,,47,0,47
610,,,,,,,46,0,46
611,,,,,,,52,0,52
612,,,,,,,53,0,53
613,,,,,,,41,0,41
614,,,,,,,40,0,40
615,,,,,,,48,0,48
616,,,,,,,51,0,51
617,,,,,,,54,0,54
618,,,,,,,60,0,60
619,,,,,,,55,0,55
620,,,,,,,50,0,50
621,,,,,,,37,0,37
622,,,,,,,42,0,42
623,,,,,,,53,0,53
624,,,,,,,55,0,55
625,,,,,,,59,2,57
626,,,,,,,49,3,46
627,,,,,,,38,0,38
628,,,,,,,42,0,42
629,,,,,,,44,0,44
630,,,,,,,54,0,54
631,,,,,,,47,0,47
632,,,,,,,35,0,35
633,,,,,,,51,0,51
634,,,,,,,51,0,51
635,,,,,,,52,0,52
636,,,,,,,41,0,41
637,,,,,,,39,0,39
638,,,,,,,55,0,55
639,,,,,,,52,0,52
640,,,,,,,51,0,51
641,,,,,,,50,0,50
642,,,,,,,42,0,42
643,,,,,,,49,0,49
644,,,,,,,39,0,39
645,,,,,,,55,0,55
646,,,,,,,48,0,48
647,,,,,,,42,0,42
648,,,,,,,45,0,45
649,,,,,,,47,0,47
650,,,,,,,41,0,41
651,,,,,,,38,0,38
652,,,,,,,45,0,45
653,,,,,,,40,0,40
654,,,,,,,54,0,54
655,,,,,,,37,0,37
656,,,,,,,40,0,40
657,,,,,,,45,0,45
658,,,,,,,54,0,54
659,,,,,,,49,0,49
660,,,,,,,48,0,48
661,,,,,,,55,0,55
662,,,,,,,40,1,39
663,,,,,,,44,0,44
664,,,,,,,46,0,46
665,,,,,,,54,0,54
666,,,,,,,40,0,40
667,,,,,,,42,0,42
668,,,,,,,53,0,53
669,,,,,,,57,4,53
670,,,,,,,35,1,34
671,,,,,,,39,0,39
672,,,,,,,51,0,51
673,,,,,,,42,0,42
674,,,,,,,48,0,48
675,,,,,,,46,0,46
676,,,,,,,54,0,54
677,,,,,,,50,0,50
678,,,,,,,50,0,50
679,,,,,,,42,0,42
680,,,,,,,48,0,48
681,,,,,,,39,0,39
682,,,,,,,34,0,34
683,,,,,,,42,0,42
684,,,,,,,48,0,48
685,,,,,,,40,0,40
686,,,,,,,41,0,41
687,,,,,,,44,0,44
688,,,,,,,31,0,31
689,,,,,,,44,0,44
690,,,,,,,45,0,45
691,,,,,,,63,0,63
692,,,,,,,39,0,39
693,,,,,,,56,0,56
694,,,,,,,51,0,51
695,,,,,,,44,0,44
696,,,,,,,49,0,49
697,,,,,,,53,0,53
698,,,,,,,47,0,47
699,,,,,,,41,1,40
700,,,,,,,57,0,57
701,,,,,,,55,0,55
702,,,,,,,46,3,43
703,,,,,,,53,0,53
704,,,,,,,43,0,43
705,,,,,,,45,0,45
706,,,,,,,60,0,60
707,,,,,,,43,0,43
708,,,,,,,49,0,49
709,,,,,,,49,0,49
710,,,,,,,52,2,50
711,,,,,,,45,1,44
712,,,,,,,49,0,49
713,,,,,,,60,0,60
714,,,,,,,38,1,37
715,,,,,,,44,0,44
716,,,,,,,37,0,37
717,,,,,,,48,0,48
718,,,,,,,50,2,48
719,,,,,,,33,0,33
720,,,,,,,62,0,62
721,,,,,,,39,6,33
722,,,,,,,40,0,40
723,,,,,,,58,0,58
724,,,,,,,56,2,54
725,,,,,,,49,0,49
726,,,,,,,47,0,47
727,,,,,,,50,0,50
728,,,,,,,51,1,50
729,,,,,,,43,1,42
730,,,,,,,50,0,50
731,,,,,,,50,1,49
732,,,,,,,37,1,36
733,,,,,,,58,0,58
734,,,,,,,51,0,51
735,,,,,,,46,0,46
736,,,,,,,45,0,45
737,,,,,,,51,1,50
738,,,,,,,54,0,54
739,,,,,,,49,0,49
740,,,,,,,38,1,37
741,,,,,,,45,0,45
742,,,,,,,36,0,36
743,,,,,,,47,0,47
744,,,,,,,40,1,39
745,,,,,,,48,0,48
746,,,,,,,47,1,46
747,,,,,,,53,0,53
748,,,,,,,44,1,43
749,,,,,,,58,0,58
750,,,,,,,44,0,44
751,,,,,,,46,2,44
752,,,,,,,49,0,49
753,,,,,,,51,0,51
754,,,,,,,45,0,45
755,,,,,,,56,0,56
756,,,,,,,34,0,34
757,,,,,,,46,0,46
758,,,,,,,46,0,46
759,,,,,,,36,0,36
760,,,,,,,53,0,53
761,,,,,,,37,1,36
762,,,,,,,40,0,40
763,,,,,,,49,0,49
764,,,,,,,41,0,41
765,,,,,,,50,0,50
766,,,,,,,61,0,61
767,,,,,,,58,6,52
768,,,,,,,41,2,39
769,,,,,,,49,0,49
770,,,,,,,39,0,39
771,,,,,,,32,0,32
772,,,,,,,44,0,44
773,,,,,,,48,0,48
774,,,,,,,55,0,55
775,,,,,,,45,0,45
776,,,,,,,53,0,53
777,,,,,,,50,0,50
778,,,,,,,54,0,54
779,,,,,,,42,5,37
780,,,,,,,55,2,53
781,,,,,,,46,0,46
782,,,,,,,42,0,42
783,,,,,,,39,0,39
784,,,,,,,48,0,48
785,,,,,,,48,0,48
786,,,,,,,50,1,49
787,,,,,,,41,2,39
788,,,,,,,41,0,41
789,,,,,,,48,0,48
790,,,,,,,54,0,54
791,,,,,,,51,0,51
792,,,,,,,52,0,52
793,,,,,,,51,2,49
794,,,,,,,56,0,56
795,,,,,,,45,0,45
796,,,,,,,47,0,47
797,,,,,,,46,0,46
798,,,,,,,50,0,50
799,,,,,,,46,0,46
800,,,,,,,47,0,47
801,,,,,,,46,0,46
802,,,,,,,51,0,51
803,,,,,,,48,0,48
804,,,,,,,50,0,50
805,,,,,,,51,0,51
806,,,,,,,48,0,48
807,,,,,,,35,0,35
808,,,,,,,50,0,50
809,,,,,,,54,0,54
810,,,,,,,52,0,52
811,,,,,,,39,0,39
812,,,,,,,35,0,35
813,,,,,,,50,0,50
814,,,,,,,48,0,48
815,,,,,,,46,0,46
816,,,,,,,40,3,37
817,,,,,,,48,0,48
818,,,,,,,40,0,40
819,,,,,,,45,0,45
820,,,,,,,50,0,50
821,,,,,,,48,0,48
822,,,,,,,48,0,48
823,,,,,,,59,0,59
824,,,,,,,38,0,38
825,,,,,,,61,0,61
826,,,,,,,48,0,48
827,,,,,,,45,0,45
828,,,,,,,45,0,45
829,,,,,,,44,0,44
830,,,,,,,44,0,44
831,,,,,,,48,0,48
832,,,,,,,51,0,51
833,,,,,,,51,0,51
834,,,,,,,43,0,43
835,,,,,,,40,0,40
836,,,,,,,42,0,42
837,,,,,,,43,0,43
838,,,,,,,51,0,51
839,,,,,,,46,0,46
840,,,,,,,38,0,38
841,,,,,,,52,0,52
842,,,,,,,54,0,54
843,,,,,,,49,7,42
844,,,,,,,53,5,48
845,,,,,,,36,0,36
846,,,,,,,50,1,49
847,,,,,,,41,0,41
848,,,,,,,43,0,43
849,,,,,,,51,0,51
850,,,,,,,42,0,42
851,,,,,,,53,0,53
852,,,,,,,43,0,43
853,,,,,,,48,1,47
854,,,,,,,60,0,60
855,,,,,,,35,0,35
856,,,,,,,54,0,54
857,,,,,,,41,0,41
858,,,,,,,54,0,54
859,,,,,,,48,3,45
860,,,,,,,44,4,40
861,,,,,,,49,0,49
862,,,,,,,49,0,49
863,,,,,,,47,0,47
864,,,,,,,47,0,47
865,,,,,,,41,0,41
866,,,,,,,47,0,47
867,,,,,,,58,0,58
868,,,,,,,54,0,54
869,,,,,,,49,0,49
870,,,,,,,43,0,43
871,,,,,,,51,0,51
872,,,,,,,46,2,44
873,,,,,,,51,0,51
874,,,,,,,54,0,54
875,,,,,,,54,0,54
876,,,,,,,44,0,44
877,,,,,,,59,1,58
878,,,,,,,51,0,51
879,,,,,,,50,0,50
880,,,,,,,48,0,48
881,,,,,,,34,0,34
882,,,,,,,37,0,37
883,,,,,,,43,0,43
884,,,,,,,44,0,44
885,,,,,,,59,0,59
886,,,,,,,49,2,47
887,,,,,,,42,0,42
888,,,,,,,64,0,64
889,,,,,,,40,1,39
890,,,,,,,53,0,53
891,,,,,,,44,0,44
892,,,,,,,39,0,39
893,,,,,,,54,0,54
894,,,,,,,36,0,36
895,,,,,,,51,0,51
896,,,,,,,40,0,40
897,,,,,,,56,0,56
898,,,,,,,38,0,38
899,,,,,,,38,0,38
900,,,,,,,57,0,57
901,,,,,,,42,0,42
902,,,,,,,44,0,44
903,,,,,,,31,0,31
904,,,,,,,46,0,46
905,,,,,,,48,0,48
906,,,,,,,58,1,57
907,,,,,,,40,0,40
908,,,,,,,53,0,53
909,,,,,,,46,0,46
910,,,,,,,37,0,37
911,,,,,,,49,0,49
912,,,,,,,45,1,44
913,,,,,,,45,0,45
914,,,,,,,42,1,41
915,,,,,,,44,0,44
916,,,,,,,46,0,46
917,,,,,,,47,0,47
918,,,,,,,65,0,65
919,,,,,,,60,10,50
920,,,,,,,60,18,42
921,,,,,,,73,21,52
922,,,,,,,72,27,45
923,,,,,,,69,29,40
924,,,,,,,84,29,55
925,,,,,,,80,32,48
926,,,,,,,69,19,50
927,,,,,,,54,16,38
928,,,,,,,66,17,49
929,,,,,,,60,17,43
930,,,,,,,69,17,52
931,,,,,,,72,18,54
932,,,,,,,68,24,44
933,,,,,,,72,29,43
934,,,,,,,70,30,40
935,,,,,,,67,22,45
936,,,,,,,80,26,54
937,,,,,,,56,26,30
938,,,,,,,72,24,48
939,,,,,,,62,23,39
940,,,,,,,75,31,44
941,,,,,,,72,30,42
942,,,,,,,74,31,43
943,,,,,,,83,39,44
944,,,,,,,84,41,43
945,,,,,,,63,24,39
946,,,,,,,65,15,50
947,,,,,,,59,9,50
948,,,,,,,45,9,36
949,,,,,,,66,10,56
950,,,,,,,64,10,54
951,,,,,,,42,6,36
952,,,,,,,44,2,42
953,,,,,,,41,0,41
954,,,,,,,40,0,40
955,,,,,,,34,0,34
956,,,,,,,47,0,47
957,,,,,,,54,4,50
958,,,,,,,50,4,46
959,,,,,,,31,0,31
960,,,,,,,55,0,55
961,,,,,,,44,0,44
962,,,,,,,58,0,58
963,,,,,,,27,0,27
964,,,,,,,54,0,54
965,,,,,,,50,0,50
966,,,,,,,47,0,47
967,,,,,,,59,0,59
968,,,,,,,38,0,38
969,,,,,,,51,0,51
970,,,,,,,56,1,55
971,,,,,,,41,0,41
972,,,,,,,55,0,55
973,,,,,,,46,0,46
974,,,,,,,46,0,46
975,,,,,,,38,1,37
976,,,,,,,48,0,48
977,,,,,,,41,0,41
978,,,,,,,58,0,58
979,,,,,,,42,0,42
980,,,,,,,50,0,50
981,,,,,,,51,0,51
982,,,,,,,45,0,45
983,,,,,,,49,0,49
984,,,,,,,47,0,47
985,,,,,,,50,0,50
986,,,,,,,50,0,50
987,,,,,,,53,0,53
988,,,,,,,47,0,47
989,,,,,,,47,0,47
