,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
183,,,,,,,129,78,51
184,,,,,,,165,112,53
185,,,,,,,174,133,41
186,,,,,,,213,153,60
187,,,,,,,220,160,60
188,,,,,,,204,165,39
189,,,,,,,207,176,31
190,,,,,,,196,159,37
191,,,,,,,213,160,53
192,,,,,,,202,154,48
193,,,,,,,162,125,37
194,,,,,,,151,99,52
195,,,,,,,132,92,40
196,,,,,,,112,65,47
197,,,,,,,116,61,55
198,,,,,,,100,49,51
199,,,,,,,122,55,67
200,,,,,,,136,65,71
201,,,,,,,119,59,60
202,,,,,,,109,52,57
203,,,,,,,112,64,48
204,,,,,,,139,69,70
205,,,,,,,131,77,54
206,,,,,,,145,85,60
207,,,,,,,145,78,67
208,,,,,,,147,82,65
209,,,,,,,151,89,62
210,,,,,,,140,76,64
211,,,,,,,146,81,65
212,,,,,,,119,81,38
213,,,,,,,115,63,52
214,,,,,,,94,53,41
215,,,,,,,108,48,60
216,,,,,,,97,29,68
217,,,,,,,90,29,61
218,,,,,,,81,25,56
219,,,,,,,83,21,62
220,,,,,,,85,22,63
221,,,,,,,103,30,73
222,,,,,,,91,29,62
223,,,,,,,95,27,68
224,,,,,,,101,33,68
225,,,,,,,111,36,75
226,,,,,,,103,44,59
227,,,,,,,106,47,59
228,,,,,,,118,58,60
229,,,,,,,130,73,57
230,,,,,,,144,81,63
231,,,,,,,110,64,46
232,,,,,,,125,69,56
233,,,,,,,136,77,59
234,,,,,,,155,94,61
235,,,,,,,155,86,69
236,,,,,,,154,100,54
237,,,,,,,172,124,48
238,,,,,,,180,135,45
239,,,,,,,199,151,48
240,,,,,,,209,152,57
241,,,,,,,213,165,48
242,,,,,,,209,162,47
243,,,,,,,192,140,52
244,,,,,,,166,123,43
245,,,,,,,135,92,43
246,,,,,,,109,56,53
247,,,,,,,87,29,58
248,,,,,,,82,31,51
249,,,,,,,86,25,61
250,,,,,,,82,23,59
251,,,,,,,63,14,49
252,,,,,,,68,2,66
253,,,,,,,72,1,71
254,,,,,,,67,0,67
255,,,,,,,66,0,66
256,,,,,,,62,0,62
257,,,,,,,68,0,68
258,,,,,,,76,1,75
259,,,,,,,73,8,65
260,,,,,,,99,13,86
261,,,,,,,90,24,66
262,,,,,,,94,23,71
263,,,,,,,96,33,63
264,,,,,,,106,36,70
265,,,,,,,97,32,65
266,,,,,,,81,24,57
267,,,,,,,99,35,64
268,,,,,,,83,41,42
269,,,,,,,102,43,59
270,,,,,,,111,42,69
271,,,,,,,133,53,80
272,,,,,,,128,71,57
273,,,,,,,135,76,59
274,,,,,,,134,85,49
275,,,,,,,138,79,59
276,,,,,,,124,77,47
277,,,,,,,143,81,62
278,,,,,,,156,104,52
279,,,,,,,155,99,56
280,,,,,,,175,103,72
281,,,,,,,159,110,49
282,,,,,,,180,120,60
283,,,,,,,169,123,46
284,,,,,,,168,118,50
285,,,,,,,181,125,56
286,,,,,,,172,127,45
287,,,,,,,158,114,44
288,,,,,,,138,81,57
289,,,,,,,110,62,48
290,,,,,,,99,41,58
291,,,,,,,94,36,58
292,,,,,,,106,30,76
293,,,,,,,85,20,65
294,,,,,,,65,8,57
295,,,,,,,60,4,56
296,,,,,,,70,0,70
297,,,,,,,82,9,73
298,,,,,,,85,11,74
299,,,,,,,77,13,64
300,,,,,,,96,19,77
301,,,,,,,113,36,77
302,,,,,,,111,49,62
303,,,,,,,106,51,55
304,,,,,,,99,49,50
305,,,,,,,126,62,64
306,,,,,,,130,66,64
307,,,,,,,121,61,60
308,,,,,,,123,66,57
309,,,,,,,115,66,49
310,,,,,,,118,62,56
311,,,,,,,122,69,53
312,,,,,,,137,75,62
313,,,,,,,136,74,62
314,,,,,,,124,78,46
315,,,,,,,144,90,54
316,,,,,,,158,91,67
317,,,,,,,145,94,51
318,,,,,,,132,77,55
319,,,,,,,128,77,51
320,,,,,,,111,68,43
321,,,,,,,122,72,50
322,,,,,,,122,54,68
323,,,,,,,99,43,56
324,,,,,,,96,31,65
325,,,,,,,69,19,50
326,,,,,,,74,11,63
327,,,,,,,94,15,79
328,,,,,,,85,19,66
329,,,,,,,113,30,83
330,,,,,,,94,42,52
331,,,,,,,98,38,60
332,,,,,,,103,35,68
333,,,,,,,84,36,48
334,,,,,,,91,22,69
335,,,,,,,86,26,60
336,,,,,,,107,31,76
337,,,,,,,102,27,75
338,,,,,,,97,26,71
339,,,,,,,109,33,76
340,,,,,,,96,35,61
341,,,,,,,104,37,67
342,,,,,,,109,41,68
343,,,,,,,93,41,52
344,,,,,,,120,52,68
345,,,,,,,111,59,52
346,,,,,,,114,51,63
347,,,,,,,138,79,59
348,,,,,,,147,86,61
349,,,,,,,142,83,59
350,,,,,,,152,91,61
351,,,,,,,148,99,49
352,,,,,,,150,94,56
353,,,,,,,150,92,58
354,,,,,,,129,83,46
355,,,,,,,137,85,52
356,,,,,,,159,86,73
357,,,,,,,146,103,43
358,,,,,,,160,104,56
359,,,,,,,162,108,54
360,,,,,,,160,107,53
361,,,,,,,164,110,54
362,,,,,,,131,92,39
363,,,,,,,132,78,54
364,,,,,,,127,62,65
365,,,,,,,122,65,57
366,,,,,,,117,58,59
367,,,,,,,102,46,56
368,,,,,,,86,32,54
369,,,,,,,91,21,70
370,,,,,,,89,21,68
371,,,,,,,82,26,56
372,,,,,,,80,23,57
373,,,,,,,98,27,71
374,,,,,,,84,35,49
375,,,,,,,92,24,68
376,,,,,,,84,26,58
377,,,,,,,105,29,76
378,,,,,,,110,37,73
379,,,,,,,88,35,53
380,,,,,,,94,32,62
381,,,,,,,106,33,73
382,,,,,,,105,42,63
383,,,,,,,114,53,61
384,,,,,,,117,50,67
385,,,,,,,122,60,62
386,,,,,,,122,69,53
387,,,,,,,96,41,55
388,,,,,,,91,43,48
389,,,,,,,119,51,68
390,,,,,,,122,58,64
391,,,,,,,118,67,51
392,,,,,,,137,71,66
393,,,,,,,143,66,77
394,,,,,,,114,50,64
395,,,,,,,120,67,53
396,,,,,,,121,65,56
397,,,,,,,124,74,50
398,,,,,,,142,82,60
399,,,,,,,149,92,57
400,,,,,,,136,68,68
401,,,,,,,117,55,62
402,,,,,,,125,53,72
403,,,,,,,105,50,55
404,,,,,,,96,46,50
405,,,,,,,103,53,50
406,,,,,,,110,45,65
407,,,,,,,92,32,60
408,,,,,,,76,13,63
409,,,,,,,85,5,80
410,,,,,,,74,11,63
411,,,,,,,85,11,74
412,,,,,,,68,10,58
413,,,,,,,74,9,65
414,,,,,,,83,16,67
415,,,,,,,86,22,64
416,,,,,,,103,22,81
417,,,,,,,80,26,54
418,,,,,,,83,25,58
419,,,,,,,90,29,61
420,,,,,,,95,34,61
421,,,,,,,96,37,59
422,,,,,,,82,28,54
423,,,,,,,77,24,53
424,,,,,,,103,26,77
425,,,,,,,106,26,80
426,,,,,,,102,30,72
427,,,,,,,105,32,73
428,,,,,,,114,39,75
429,,,,,,,96,44,52
430,,,,,,,108,47,61
431,,,,,,,117,46,71
432,,,,,,,107,50,57
433,,,,,,,86,39,47
434,,,,,,,95,31,64
435,,,,,,,86,23,63
436,,,,,,,104,20,84
437,,,,,,,92,24,68
438,,,,,,,84,17,67
439,,,,,,,74,11,63
440,,,,,,,80,10,70
441,,,,,,,72,13,59
442,,,,,,,73,5,68
443,,,,,,,57,3,54
444,,,,,,,54,0,54
445,,,,,,,53,2,51
446,,,,,,,71,1,70
447,,,,,,,62,2,60
448,,,,,,,67,1,66
449,,,,,,,74,0,74
450,,,,,,,81,4,77
451,,,,,,,61,10,51
452,,,,,,,68,8,60
453,,,,,,,71,4,67
454,,,,,,,63,1,62
455,,,,,,,67,1,66
456,,,,,,,64,0,64
457,,,,,,,71,0,71
458,,,,,,,68,5,63
459,,,,,,,80,5,75
460,,,,,,,60,5,55
461,,,,,,,63,2,61
462,,,,,,,70,0,70
463,,,,,,,69,1,68
464,,,,,,,69,0,69
465,,,,,,,73,0,73
466,,,,,,,68,1,67
467,,,,,,,67,0,67
468,,,,,,,72,0,72
469,,,,,,,78,0,78
470,,,,,,,76,6,70
471,,,,,,,70,7,63
472,,,,,,,65,5,60
473,,,,,,,61,1,60
474,,,,,,,76,0,76
475,,,,,,,59,0,59
476,,,,,,,64,2,62
477,,,,,,,67,6,61
478,,,,,,,71,0,71
479,,,,,,,70,3,67
480,,,,,,,75,7,68
481,,,,,,,81,13,68
482,,,,,,,89,13,76
483,,,,,,,73,15,58
484,,,,,,,77,14,63
485,,,,,,,82,16,66
486,,,,,,,101,28,73
487,,,,,,,97,30,67
488,,,,,,,103,36,67
489,,,,,,,107,43,64
490,,,,,,,117,50,67
491,,,,,,,105,46,59
492,,,,,,,137,65,72
493,,,,,,,138,100,38
494,,,,,,,147,101,46
495,,,,,,,142,95,47
496,,,,,,,143,84,59
497,,,,,,,147,84,63
498,,,,,,,143,91,52
499,,,,,,,143,94,49
500,,,,,,,150,93,57
501,,,,,,,123,83,40
502,,,,,,,129,87,42
503,,,,,,,139,90,49
504,,,,,,,154,95,59
505,,,,,,,148,98,50
506,,,,,,,135,84,51
507,,,,,,,139,88,51
508,,,,,,,142,90,52
509,,,,,,,134,87,47
510,,,,,,,155,103,52
511,,,,,,,171,115,56
512,,,,,,,187,123,64
513,,,,,,,204,145,59
514,,,,,,,191,143,48
515,,,,,,,180,141,39
516,,,,,,,176,128,48
517,,,,,,,155,118,37
518,,,,,,,163,115,48
519,,,,,,,128,89,39
520,,,,,,,118,65,53
521,,,,,,,103,48,55
522,,,,,,,101,33,68
523,,,,,,,101,31,70
524,,,,,,,81,13,68
525,,,,,,,48,1,47
526,,,,,,,72,0,72
527,,,,,,,69,7,62
528,,,,,,,62,6,56
529,,,,,,,77,6,71
530,,,,,,,92,13,79
531,,,,,,,100,21,79
532,,,,,,,81,21,60
533,,,,,,,95,20,75
534,,,,,,,101,35,66
535,,,,,,,88,41,47
536,,,,,,,124,50,74
537,,,,,,,112,55,57
538,,,,,,,109,50,59
539,,,,,,,118,61,57
540,,,,,,,136,74,62
541,,,,,,,147,90,57
542,,,,,,,153,90,63
543,,,,,,,158,101,57
544,,,,,,,165,112,53
545,,,,,,,182,111,71
546,,,,,,,185,131,54
547,,,,,,,189,143,46
548,,,,,,,171,125,46
549,,,,,,,161,114,47
550,,,,,,,154,95,59
551,,,,,,,137,81,56
552,,,,,,,131,73,58
553,,,,,,,136,85,51
554,,,,,,,138,77,61
555,,,,,,,121,67,54
556,,,,,,,116,56,60
557,,,,,,,118,30,88
558,,,,,,,83,27,56
559,,,,,,,72,21,51
560,,,,,,,80,18,62
561,,,,,,,62,7,55
562,,,,,,,70,0,70
563,,,,,,,76,0,76
564,,,,,,,71,0,71
565,,,,,,,80,1,79
566,,,,,,,85,9,76
567,,,,,,,66,15,51
568,,,,,,,89,9,80
569,,,,,,,78,4,74
570,,,,,,,70,5,65
571,,,,,,,69,2,67
572,,,,,,,64,0,64
573,,,,,,,71,6,65
574,,,,,,,73,12,61
575,,,,,,,73,7,66
576,,,,,,,62,3,59
577,,,,,,,50,0,50
578,,,,,,,83,0,83
579,,,,,,,67,1,66
580,,,,,,,68,0,68
581,,,,,,,64,0,64
582,,,,,,,79,3,76
583,,,,,,,75,4,71
584,,,,,,,55,0,55
585,,,,,,,65,0,65
586,,,,,,,78,0,78
587,,,,,,,61,3,58
588,,,,,,,63,0,63
589,,,,,,,63,0,63
590,,,,,,,52,0,52
591,,,,,,,63,0,63
592,,,,,,,74,9,65
593,,,,,,,94,17,77
594,,,,,,,66,20,46
595,,,,,,,89,13,76
596,,,,,,,86,33,53
597,,,,,,,119,41,78
598,,,,,,,93,41,52
599,,,,,,,102,37,65
600,,,,,,,121,50,71
601,,,,,,,117,63,54
602,,,,,,,119,58,61
603,,,,,,,113,65,48
604,,,,,,,144,71,73
605,,,,,,,144,89,55
606,,,,,,,151,86,65
607,,,,,,,144,101,43
608,,,,,,,153,106,47
609,,,,,,,159,105,54
610,,,,,,,158,105,53
611,,,,,,,166,108,58
612,,,,,,,180,124,56
613,,,,,,,192,142,50
614,,,,,,,185,135,50
615,,,,,,,160,106,54
616,,,,,,,155,96,59
617,,,,,,,158,104,54
618,,,,,,,151,100,51
619,,,,,,,158,104,54
620,,,,,,,115,55,60
621,,,,,,,98,36,62
622,,,,,,,77,24,53
623,,,,,,,84,21,63
624,,,,,,,65,12,53
625,,,,,,,80,10,70
626,,,,,,,88,15,73
627,,,,,,,92,9,83
628,,,,,,,82,19,63
629,,,,,,,71,12,59
630,,,,,,,75,11,64
631,,,,,,,76,8,68
632,,,,,,,82,14,68
633,,,,,,,84,18,66
634,,,,,,,80,22,58
635,,,,,,,92,19,73
636,,,,,,,84,18,66
637,,,,,,,81,19,62
638,,,,,,,84,26,58
639,,,,,,,94,28,66
640,,,,,,,93,29,64
641,,,,,,,110,42,68
642,,,,,,,105,56,49
643,,,,,,,105,41,64
644,,,,,,,92,31,61
645,,,,,,,100,36,64
646,,,,,,,73,29,44
647,,,,,,,90,30,60
648,,,,,,,91,35,56
649,,,,,,,84,37,47
650,,,,,,,103,44,59
651,,,,,,,128,63,65
652,,,,,,,114,60,54
653,,,,,,,124,56,68
654,,,,,,,117,64,53
655,,,,,,,136,73,63
656,,,,,,,137,70,67
657,,,,,,,131,78,53
658,,,,,,,115,63,52
659,,,,,,,133,70,63
660,,,,,,,133,75,58
661,,,,,,,139,75,64
662,,,,,,,126,76,50
663,,,,,,,141,83,58
664,,,,,,,150,95,55
665,,,,,,,165,105,60
666,,,,,,,180,117,63
667,,,,,,,156,111,45
668,,,,,,,153,89,64
669,,,,,,,140,89,51
670,,,,,,,130,84,46
671,,,,,,,144,93,51
672,,,,,,,137,85,52
673,,,,,,,124,70,54
674,,,,,,,135,74,61
675,,,,,,,119,67,52
676,,,,,,,129,62,67
677,,,,,,,115,57,58
678,,,,,,,105,44,61
679,,,,,,,103,33,70
680,,,,,,,102,41,61
681,,,,,,,112,51,61
682,,,,,,,121,49,72
683,,,,,,,108,50,58
684,,,,,,,112,68,44
685,,,,,,,124,71,53
686,,,,,,,138,78,60
687,,,,,,,142,90,52
688,,,,,,,152,91,61
689,,,,,,,151,89,62
690,,,,,,,143,97,46
691,,,,,,,150,101,49
692,,,,,,,170,115,55
693,,,,,,,181,123,58
694,,,,,,,167,131,36
695,,,,,,,172,127,45
696,,,,,,,166,117,49
697,,,,,,,179,120,59
698,,,,,,,153,105,48
699,,,,,,,146,89,57
700,,,,,,,148,86,62
701,,,,,,,155,90,65
702,,,,,,,132,82,50
703,,,,,,,130,77,53
704,,,,,,,136,82,54
705,,,,,,,109,60,49
706,,,,,,,112,53,59
707,,,,,,,135,60,75
708,,,,,,,109,62,47
709,,,,,,,103,50,53
710,,,,,,,104,39,65
711,,,,,,,109,47,62
712,,,,,,,105,43,62
713,,,,,,,104,40,64
714,,,,,,,115,49,66
715,,,,,,,125,58,67
716,,,,,,,117,67,50
717,,,,,,,124,61,63
718,,,,,,,128,67,61
719,,,,,,,147,79,68
720,,,,,,,154,110,44
721,,,,,,,183,130,53
722,,,,,,,164,117,47
723,,,,,,,183,130,53
724,,,,,,,196,153,43
725,,,,,,,166,121,45
726,,,,,,,166,124,42
727,,,,,,,144,97,47
728,,,,,,,147,88,59
729,,,,,,,154,102,52
730,,,,,,,148,103,45
731,,,,,,,156,103,53
732,,,,,,,168,110,58
733,,,,,,,172,112,60
734,,,,,,,171,113,58
735,,,,,,,146,102,44
736,,,,,,,142,86,56
737,,,,,,,125,83,42
738,,,,,,,132,86,46
739,,,,,,,151,88,63
740,,,,,,,123,76,47
741,,,,,,,121,59,62
742,,,,,,,106,58,48
743,,,,,,,117,53,64
744,,,,,,,86,44,42
745,,,,,,,107,46,61
746,,,,,,,110,55,55
747,,,,,,,92,44,48
748,,,,,,,117,41,76
749,,,,,,,109,54,55
750,,,,,,,107,55,52
751,,,,,,,94,26,68
752,,,,,,,82,13,69
753,,,,,,,65,8,57
754,,,,,,,74,4,70
755,,,,,,,79,10,69
756,,,,,,,81,8,73
757,,,,,,,74,9,65
758,,,,,,,65,14,51
759,,,,,,,81,11,70
760,,,,,,,79,9,70
761,,,,,,,66,10,56
762,,,,,,,79,8,71
763,,,,,,,56,0,56
764,,,,,,,57,0,57
765,,,,,,,62,2,60
766,,,,,,,60,0,60
767,,,,,,,81,0,81
768,,,,,,,64,0,64
769,,,,,,,77,8,69
770,,,,,,,82,7,75
771,,,,,,,79,18,61
772,,,,,,,65,16,49
773,,,,,,,71,14,57
774,,,,,,,79,11,68
775,,,,,,,85,17,68
776,,,,,,,80,18,62
777,,,,,,,76,16,60
778,,,,,,,78,15,63
779,,,,,,,83,15,68
780,,,,,,,91,23,68
781,,,,,,,87,28,59
782,,,,,,,90,32,58
783,,,,,,,100,39,61
784,,,,,,,103,43,60
785,,,,,,,104,45,59
786,,,,,,,114,52,62
787,,,,,,,114,55,59
788,,,,,,,143,70,73
789,,,,,,,160,88,72
790,,,,,,,126,75,51
791,,,,,,,119,71,48
792,,,,,,,95,45,50
793,,,,,,,92,40,52
794,,,,,,,79,39,40
795,,,,,,,109,43,66
796,,,,,,,112,52,60
797,,,,,,,114,54,60
798,,,,,,,110,54,56
799,,,,,,,119,53,66
800,,,,,,,115,58,57
801,,,,,,,125,69,56
802,,,,,,,127,56,71
803,,,,,,,85,27,58
804,,,,,,,82,16,66
805,,,,,,,89,22,67
806,,,,,,,78,15,63
807,,,,,,,80,17,63
808,,,,,,,92,28,64
809,,,,,,,80,24,56
810,,,,,,,93,28,65
811,,,,,,,113,42,71
812,,,,,,,122,46,76
813,,,,,,,119,52,67
814,,,,,,,89,30,59
815,,,,,,,78,26,52
816,,,,,,,91,26,65
817,,,,,,,97,35,62
818,,,,,,,106,40,66
819,,,,,,,104,45,59
820,,,,,,,109,56,53
821,,,,,,,120,57,63
822,,,,,,,121,58,63
823,,,,,,,125,66,59
824,,,,,,,128,74,54
825,,,,,,,129,71,58
826,,,,,,,137,82,55
827,,,,,,,143,82,61
828,,,,,,,126,86,40
829,,,,,,,149,96,53
830,,,,,,,161,108,53
831,,,,,,,164,110,54
832,,,,,,,173,113,60
833,,,,,,,155,103,52
834,,,,,,,151,99,52
835,,,,,,,152,97,55
836,,,,,,,151,92,59
837,,,,,,,150,97,53
838,,,,,,,128,80,48
839,,,,,,,100,54,46
840,,,,,,,89,31,58
841,,,,,,,75,20,55
842,,,,,,,79,8,71
843,,,,,,,71,12,59
844,,,,,,,75,12,63
845,,,,,,,74,13,61
846,,,,,,,85,19,66
847,,,,,,,82,24,58
848,,,,,,,86,25,61
849,,,,,,,99,26,73
850,,,,,,,100,32,68
851,,,,,,,101,31,70
852,,,,,,,97,45,52
853,,,,,,,109,42,67
854,,,,,,,108,36,72
855,,,,,,,106,38,68
856,,,,,,,87,31,56
857,,,,,,,80,25,55
858,,,,,,,83,29,54
859,,,,,,,102,37,65
860,,,,,,,103,50,53
861,,,,,,,134,56,78
862,,,,,,,101,59,42
863,,,,,,,120,53,67
864,,,,,,,117,55,62
865,,,,,,,121,58,63
866,,,,,,,152,79,73
867,,,,,,,133,81,52
868,,,,,,,137,84,53
869,,,,,,,137,81,56
870,,,,,,,174,97,77
871,,,,,,,167,118,49
872,,,,,,,168,107,61
873,,,,,,,166,123,43
874,,,,,,,172,118,54
875,,,,,,,157,114,43
876,,,,,,,153,94,59
877,,,,,,,148,91,57
878,,,,,,,143,82,61
879,,,,,,,131,74,57
880,,,,,,,127,64,63
881,,,,,,,109,50,59
882,,,,,,,90,41,49
883,,,,,,,100,37,63
884,,,,,,,101,39,62
885,,,,,,,80,18,62
886,,,,,,,83,7,76
887,,,,,,,62,2,60
888,,,,,,,56,0,56
889,,,,,,,71,0,71
890,,,,,,,65,0,65
891,,,,,,,70,0,70
892,,,,,,,60,1,59
893,,,,,,,71,0,71
894,,,,,,,73,0,73
895,,,,,,,75,11,64
896,,,,,,,68,18,50
897,,,,,,,69,14,55
898,,,,,,,78,9,69
899,,,,,,,79,11,68
900,,,,,,,61,9,52
901,,,,,,,59,5,54
902,,,,,,,97,9,88
903,,,,,,,79,15,64
904,,,,,,,77,21,56
905,,,,,,,89,18,71
906,,,,,,,91,12,79
907,,,,,,,61,8,53
908,,,,,,,67,2,65
909,,,,,,,76,0,76
910,,,,,,,51,2,49
911,,,,,,,68,0,68
912,,,,,,,77,0,77
913,,,,,,,46,0,46
914,,,,,,,66,0,66
915,,,,,,,61,0,61
916,,,,,,,70,0,70
917,,,,,,,71,2,69
918,,,,,,,55,0,55
919,,,,,,,59,0,59
920,,,,,,,63,1,62
921,,,,,,,69,0,69
922,,,,,,,91,3,88
923,,,,,,,66,7,59
924,,,,,,,79,7,72
925,,,,,,,75,4,71
926,,,,,,,58,0,58
927,,,,,,,68,0,68
928,,,,,,,70,1,69
929,,,,,,,73,10,63
930,,,,,,,80,9,71
931,,,,,,,52,10,42
932,,,,,,,64,7,57
933,,,,,,,70,1,69
934,,,,,,,60,0,60
935,,,,,,,65,0,65
936,,,,,,,59,0,59
937,,,,,,,75,0,75
938,,,,,,,68,0,68
939,,,,,,,57,1,56
940,,,,,,,72,0,72
941,,,,,,,87,8,79
942,,,,,,,81,13,68
943,,,,,,,87,19,68
944,,,,,,,74,13,61
945,,,,,,,74,14,60
946,,,,,,,79,13,66
947,,,,,,,80,11,69
948,,,,,,,85,13,72
949,,,,,,,87,18,69
950,,,,,,,91,17,74
951,,,,,,,84,25,59
952,,,,,,,93,25,68
953,,,,,,,78,21,57
954,,,,,,,90,18,72
955,,,,,,,92,20,72
956,,,,,,,104,29,75
957,,,,,,,113,45,68
958,,,,,,,114,55,59
959,,,,,,,100,55,45
960,,,,,,,106,60,46
961,,,,,,,109,61,48
962,,,,,,,126,72,54
963,,,,,,,148,79,69
964,,,,,,,172,99,73
965,,,,,,,178,125,53
966,,,,,,,178,129,49
967,,,,,,,179,118,61
968,,,,,,,169,118,51
969,,,,,,,183,143,40
970,,,,,,,217,159,58
971,,,,,,,222,174,48
972,,,,,,,232,183,49
973,,,,,,,210,171,39
974,,,,,,,205,160,45
975,,,,,,,194,136,58
976,,,,,,,177,137,40
977,,,,,,,189,134,55
978,,,,,,,195,145,50
979,,,,,,,196,135,61
980,,,,,,,174,140,34
981,,,,,,,161,112,49
982,,,,,,,155,107,48
983,,,,,,,146,100,46
984,,,,,,,146,92,54
985,,,,,,,124,63,61
986,,,,,,,106,55,51
987,,,,,,,126,53,73
988,,,,,,,119,56,63
989,,,,,,,114,64,50
