,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
713,,,,,,,310,303,7
714,,,,,,,119,115,4
715,,,,,,,98,96,2
716,,,,,,,69,68,1
717,,,,,,,8,7,1
718,,,,,,,4,0,4
719,,,,,,,15,0,15
720,,,,,,,68,36,32
721,,,,,,,372,329,43
722,,,,,,,789,770,19
723,,,,,,,636,621,15
724,,,,,,,309,297,12
725,,,,,,,194,191,3
726,,,,,,,103,103,0
727,,,,,,,9,9,0
728,,,,,,,0,0,0
729,,,,,,,5,0,5
730,,,,,,,26,19,7
731,,,,,,,103,75,28
732,,,,,,,337,312,25
733,,,,,,,621,594,27
734,,,,,,,599,585,14
735,,,,,,,450,441,9
736,,,,,,,224,220,4
737,,,,,,,79,79,0
738,,,,,,,30,30,0
739,,,,,,,20,19,1
740,,,,,,,10,8,2
741,,,,,,,13,0,13
742,,,,,,,67,47,20
743,,,,,,,226,192,34
744,,,,,,,483,446,37
745,,,,,,,657,647,10
746,,,,,,,492,485,7
747,,,,,,,295,289,6
748,,,,,,,166,164,2
749,,,,,,,63,62,1
750,,,,,,,24,23,1
751,,,,,,,11,11,0
752,,,,,,,6,0,6
753,,,,,,,38,19,19
754,,,,,,,215,191,24
755,,,,,,,377,345,32
756,,,,,,,578,551,27
757,,,,,,,642,630,12
758,,,,,,,319,313,6
759,,,,,,,149,148,1
760,,,,,,,100,98,2
761,,,,,,,50,50,0
762,,,,,,,25,25,0
763,,,,,,,12,1,11
764,,,,,,,82,71,11
765,,,,,,,187,173,14
766,,,,,,,300,276,24
767,,,,,,,509,481,28
768,,,,,,,577,558,19
769,,,,,,,414,406,8
770,,,,,,,216,214,2
771,,,,,,,108,108,0
772,,,,,,,64,63,1
773,,,,,,,30,26,4
774,,,,,,,12,8,4
775,,,,,,,49,36,13
776,,,,,,,168,144,24
777,,,,,,,344,317,27
778,,,,,,,464,445,19
779,,,,,,,543,530,13
780,,,,,,,414,405,9
781,,,,,,,293,290,3
782,,,,,,,159,158,1
783,,,,,,,46,46,0
784,,,,,,,13,10,3
785,,,,,,,15,11,4
786,,,,,,,63,50,13
787,,,,,,,150,131,19
788,,,,,,,297,285,12
789,,,,,,,412,390,22
790,,,,,,,478,464,14
791,,,,,,,368,360,8
792,,,,,,,310,305,5
793,,,,,,,177,170,7
794,,,,,,,154,153,1
795,,,,,,,63,61,2
796,,,,,,,15,12,3
797,,,,,,,35,21,14
798,,,,,,,107,88,19
799,,,,,,,279,255,24
800,,,,,,,432,413,19
801,,,,,,,544,530,14
802,,,,,,,468,459,9
803,,,,,,,288,282,6
804,,,,,,,145,143,2
805,,,,,,,96,96,0
806,,,,,,,66,63,3
807,,,,,,,55,51,4
808,,,,,,,65,61,4
809,,,,,,,144,130,14
810,,,,,,,235,220,15
811,,,,,,,428,407,21
812,,,,,,,525,506,19
813,,,,,,,442,435,7
814,,,,,,,272,267,5
815,,,,,,,169,162,7
816,,,,,,,122,121,1
817,,,,,,,63,62,1
818,,,,,,,18,14,4
819,,,,,,,11,2,9
820,,,,,,,48,32,16
821,,,,,,,179,164,15
822,,,,,,,365,342,23
823,,,,,,,538,515,23
824,,,,,,,549,542,7
825,,,,,,,371,366,5
826,,,,,,,200,198,2
827,,,,,,,139,137,2
828,,,,,,,71,69,2
829,,,,,,,26,24,2
830,,,,,,,11,3,8
831,,,,,,,38,26,12
832,,,,,,,126,108,18
833,,,,,,,301,272,29
834,,,,,,,494,463,31
835,,,,,,,535,525,10
836,,,,,,,430,420,10
837,,,,,,,235,231,4
838,,,,,,,200,197,3
839,,,,,,,96,95,1
840,,,,,,,35,35,0
841,,,,,,,1,0,1
842,,,,,,,6,0,6
843,,,,,,,20,0,20
844,,,,,,,146,128,18
845,,,,,,,404,377,27
846,,,,,,,524,509,15
847,,,,,,,598,591,7
848,,,,,,,427,424,3
849,,,,,,,228,227,1
850,,,,,,,126,125,1
851,,,,,,,20,19,1
852,,,,,,,0,0,0
853,,,,,,,2,0,2
854,,,,,,,5,0,5
855,,,,,,,38,17,21
856,,,,,,,171,138,33
857,,,,,,,542,523,19
858,,,,,,,748,728,20
859,,,,,,,517,510,7
860,,,,,,,259,256,3
861,,,,,,,144,143,1
862,,,,,,,63,62,1
863,,,,,,,11,11,0
864,,,,,,,0,0,0
865,,,,,,,5,0,5
866,,,,,,,10,0,10
867,,,,,,,80,50,30
868,,,,,,,291,249,42
869,,,,,,,747,716,31
870,,,,,,,773,760,13
871,,,,,,,337,331,6
872,,,,,,,149,145,4
873,,,,,,,83,82,1
874,,,,,,,23,23,0
875,,,,,,,2,2,0
876,,,,,,,0,0,0
877,,,,,,,7,0,7
878,,,,,,,28,8,20
879,,,,,,,149,117,32
880,,,,,,,371,336,35
881,,,,,,,638,609,29
882,,,,,,,698,687,11
883,,,,,,,396,393,3
884,,,,,,,161,160,1
885,,,,,,,42,42,0
886,,,,,,,10,10,0
887,,,,,,,0,0,0
888,,,,,,,3,0,3
889,,,,,,,23,14,9
890,,,,,,,82,52,30
891,,,,,,,220,185,35
892,,,,,,,548,518,30
893,,,,,,,663,650,13
894,,,,,,,554,548,6
895,,,,,,,260,257,3
896,,,,,,,107,107,0
897,,,,,,,40,39,1
898,,,,,,,1,1,0
899,,,,,,,5,0,5
900,,,,,,,30,25,5
901,,,,,,,87,76,11
902,,,,,,,177,159,18
903,,,,,,,342,304,38
904,,,,,,,592,571,21
905,,,,,,,662,652,10
906,,,,,,,439,433,6
907,,,,,,,161,161,0
908,,,,,,,4,4,0
909,,,,,,,0,0,0
910,,,,,,,2,0,2
911,,,,,,,8,6,2
912,,,,,,,53,37,16
913,,,,,,,119,106,13
914,,,,,,,235,207,28
915,,,,,,,458,431,27
916,,,,,,,703,685,18
917,,,,,,,585,580,5
918,,,,,,,277,275,2
919,,,,,,,52,52,0
920,,,,,,,8,8,0
921,,,,,,,1,0,1
922,,,,,,,6,0,6
923,,,,,,,29,22,7
924,,,,,,,137,124,13
925,,,,,,,265,245,20
926,,,,,,,384,351,33
927,,,,,,,594,565,29
928,,,,,,,609,599,10
929,,,,,,,300,297,3
930,,,,,,,120,120,0
931,,,,,,,38,38,0
932,,,,,,,14,13,1
933,,,,,,,6,4,2
934,,,,,,,5,0,5
935,,,,,,,13,0,13
936,,,,,,,56,29,27
937,,,,,,,250,215,35
938,,,,,,,565,538,27
939,,,,,,,693,672,21
940,,,,,,,540,534,6
941,,,,,,,256,256,0
942,,,,,,,79,78,1
943,,,,,,,32,32,0
944,,,,,,,10,10,0
945,,,,,,,2,0,2
946,,,,,,,3,0,3
947,,,,,,,30,11,19
948,,,,,,,125,104,21
949,,,,,,,290,266,24
950,,,,,,,501,478,23
951,,,,,,,672,655,17
952,,,,,,,560,551,9
953,,,,,,,237,236,1
954,,,,,,,73,72,1
955,,,,,,,7,7,0
956,,,,,,,0,0,0
957,,,,,,,3,0,3
958,,,,,,,7,0,7
959,,,,,,,26,13,13
960,,,,,,,144,121,23
961,,,,,,,346,313,33
962,,,,,,,619,584,35
963,,,,,,,757,744,13
964,,,,,,,472,470,2
965,,,,,,,122,122,0
966,,,,,,,4,4,0
967,,,,,,,0,0,0
968,,,,,,,0,0,0
969,,,,,,,3,0,3
970,,,,,,,12,0,12
971,,,,,,,93,66,27
972,,,,,,,366,325,41
973,,,,,,,667,639,28
974,,,,,,,563,545,18
975,,,,,,,408,401,7
976,,,,,,,289,287,2
977,,,,,,,92,91,1
978,,,,,,,7,7,0
979,,,,,,,2,0,2
980,,,,,,,0,0,0
981,,,,,,,11,0,11
982,,,,,,,66,48,18
983,,,,,,,183,152,31
984,,,,,,,449,420,29
985,,,,,,,669,657,12
986,,,,,,,596,582,14
987,,,,,,,288,283,5
988,,,,,,,161,158,3
989,,,,,,,70,70,0
