,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
98,,,,,,,0,0,0
99,,,,,,,4,0,4
100,,,,,,,53,24,29
101,,,,,,,465,419,46
102,,,,,,,1136,1110,26
103,,,,,,,661,652,9
104,,,,,,,169,169,0
105,,,,,,,12,12,0
106,,,,,,,0,0,0
107,,,,,,,2,0,2
108,,,,,,,35,15,20
109,,,,,,,335,285,50
110,,,,,,,991,954,37
111,,,,,,,912,905,7
112,,,,,,,201,200,1
113,,,,,,,24,24,0
114,,,,,,,0,0,0
115,,,,,,,1,0,1
116,,,,,,,15,4,11
117,,,,,,,179,132,47
118,,,,,,,759,718,41
119,,,,,,,1040,1019,21
120,,,,,,,480,479,1
121,,,,,,,26,26,0
122,,,,,,,0,0,0
123,,,,,,,0,0,0
124,,,,,,,4,0,4
125,,,,,,,62,31,31
126,,,,,,,507,444,63
127,,,,,,,1081,1053,28
128,,,,,,,686,682,4
129,,,,,,,148,148,0
130,,,,,,,12,12,0
131,,,,,,,0,0,0
132,,,,,,,1,0,1
133,,,,,,,20,6,14
134,,,,,,,221,181,40
135,,,,,,,800,765,35
136,,,,,,,1049,1037,12
137,,,,,,,352,352,0
138,,,,,,,48,48,0
139,,,,,,,9,9,0
140,,,,,,,0,0,0
141,,,,,,,9,0,9
142,,,,,,,90,70,20
143,,,,,,,475,430,45
144,,,,,,,1022,995,27
145,,,,,,,754,746,8
146,,,,,,,144,144,0
147,,,,,,,6,6,0
148,,,,,,,0,0,0
149,,,,,,,1,0,1
150,,,,,,,24,3,21
151,,,,,,,255,218,37
152,,,,,,,749,715,34
153,,,,,,,957,944,13
154,,,,,,,446,445,1
155,,,,,,,65,65,0
156,,,,,,,3,3,0
157,,,,,,,0,0,0
158,,,,,,,8,0,8
159,,,,,,,113,87,26
160,,,,,,,636,586,50
161,,,,,,,1039,1014,25
162,,,,,,,587,587,0
163,,,,,,,107,106,1
164,,,,,,,10,10,0
165,,,,,,,2,0,2
166,,,,,,,11,8,3
167,,,,,,,108,89,19
168,,,,,,,440,401,39
169,,,,,,,862,842,20
170,,,,,,,857,851,6
171,,,,,,,210,210,0
172,,,,,,,10,10,0
173,,,,,,,1,0,1
174,,,,,,,7,5,2
175,,,,,,,63,54,9
176,,,,,,,290,258,32
177,,,,,,,669,640,29
178,,,,,,,910,892,18
179,,,,,,,509,508,1
180,,,,,,,49,49,0
181,,,,,,,2,2,0
182,,,,,,,1,0,1
183,,,,,,,18,7,11
184,,,,,,,152,131,21
185,,,,,,,600,564,36
186,,,,,,,887,865,22
187,,,,,,,631,626,5
188,,,,,,,208,207,1
189,,,,,,,3,3,0
190,,,,,,,1,0,1
191,,,,,,,9,8,1
192,,,,,,,80,56,24
193,,,,,,,343,302,41
194,,,,,,,853,823,30
195,,,,,,,878,872,6
196,,,,,,,291,287,4
197,,,,,,,45,45,0
198,,,,,,,0,0,0
199,,,,,,,2,0,2
200,,,,,,,28,15,13
201,,,,,,,216,192,24
202,,,,,,,675,633,42
203,,,,,,,943,921,22
204,,,,,,,501,499,2
205,,,,,,,126,126,0
206,,,,,,,9,9,0
207,,,,,,,2,0,2
208,,,,,,,16,7,9
209,,,,,,,159,140,19
210,,,,,,,487,432,55
211,,,,,,,906,879,27
212,,,,,,,715,709,6
213,,,,,,,170,167,3
214,,,,,,,45,45,0
215,,,,,,,1,0,1
216,,,,,,,7,2,5
217,,,,,,,75,60,15
218,,,,,,,387,349,38
219,,,,,,,897,877,20
220,,,,,,,797,788,9
221,,,,,,,248,243,5
222,,,,,,,73,73,0
223,,,,,,,15,15,0
224,,,,,,,1,0,1
225,,,,,,,18,7,11
226,,,,,,,158,123,35
227,,,,,,,696,642,54
228,,,,,,,1035,1016,19
229,,,,,,,436,430,6
230,,,,,,,135,134,1
231,,,,,,,21,21,0
232,,,,,,,1,0,1
233,,,,,,,2,0,2
234,,,,,,,49,11,38
235,,,,,,,501,447,54
236,,,,,,,1088,1059,29
237,,,,,,,650,646,4
238,,,,,,,167,166,1
239,,,,,,,39,39,0
240,,,,,,,3,3,0
241,,,,,,,2,0,2
242,,,,,,,37,15,22
243,,,,,,,333,291,42
244,,,,,,,775,734,41
245,,,,,,,1013,999,14
246,,,,,,,303,303,0
247,,,,,,,37,37,0
248,,,,,,,0,0,0
249,,,,,,,1,0,1
250,,,,,,,11,6,5
251,,,,,,,119,90,29
252,,,,,,,555,503,52
253,,,,,,,1120,1098,22
254,,,,,,,543,541,2
255,,,,,,,134,134,0
256,,,,,,,17,17,0
257,,,,,,,1,0,1
258,,,,,,,10,3,7
259,,,,,,,118,106,12
260,,,,,,,344,314,30
261,,,,,,,805,772,33
262,,,,,,,901,896,5
263,,,,,,,309,309,0
264,,,,,,,12,12,0
265,,,,,,,0,0,0
266,,,,,,,3,0,3
267,,,,,,,40,31,9
268,,,,,,,248,215,33
269,,,,,,,731,693,38
270,,,,,,,967,944,23
271,,,,,,,457,456,1
272,,,,,,,53,53,0
273,,,,,,,1,1,0
274,,,,,,,0,0,0
275,,,,,,,13,0,13
276,,,,,,,154,128,26
277,,,,,,,650,619,31
278,,,,,,,768,745,23
279,,,,,,,623,610,13
280,,,,,,,267,267,0
281,,,,,,,25,25,0
282,,,,,,,0,0,0
283,,,,,,,8,0,8
284,,,,,,,98,76,22
285,,,,,,,443,406,37
286,,,,,,,824,797,27
287,,,,,,,664,646,18
288,,,,,,,414,412,2
289,,,,,,,49,49,0
290,,,,,,,0,0,0
291,,,,,,,3,0,3
292,,,,,,,40,25,15
293,,,,,,,318,288,30
294,,,,,,,770,748,22
295,,,,,,,753,734,19
296,,,,,,,468,468,0
297,,,,,,,133,133,0
298,,,,,,,15,15,0
299,,,,,,,2,0,2
300,,,,,,,21,14,7
301,,,,,,,178,155,23
302,,,,,,,597,557,40
303,,,,,,,851,835,16
304,,,,,,,599,595,4
305,,,,,,,192,189,3
306,,,,,,,44,43,1
307,,,,,,,17,16,1
308,,,,,,,11,5,6
309,,,,,,,102,86,16
310,,,,,,,402,361,41
311,,,,,,,852,820,32
312,,,,,,,826,818,8
313,,,,,,,256,255,1
314,,,,,,,32,31,1
315,,,,,,,17,17,0
316,,,,,,,3,1,2
317,,,,,,,41,22,19
318,,,,,,,262,231,31
319,,,,,,,729,690,39
320,,,,,,,917,904,13
321,,,,,,,465,461,4
322,,,,,,,66,66,0
323,,,,,,,16,16,0
324,,,,,,,6,2,4
325,,,,,,,29,18,11
326,,,,,,,213,187,26
327,,,,,,,558,526,32
328,,,,,,,891,871,20
329,,,,,,,622,611,11
330,,,,,,,163,162,1
331,,,,,,,20,20,0
332,,,,,,,1,0,1
333,,,,,,,15,7,8
334,,,,,,,123,102,21
335,,,,,,,440,405,35
336,,,,,,,831,797,34
337,,,,,,,712,697,15
338,,,,,,,316,310,6
339,,,,,,,59,59,0
340,,,,,,,4,3,1
341,,,,,,,14,7,7
342,,,,,,,113,103,10
343,,,,,,,345,317,28
344,,,,,,,653,616,37
345,,,,,,,815,792,23
346,,,,,,,421,416,5
347,,,,,,,121,121,0
348,,,,,,,17,17,0
349,,,,,,,6,0,6
350,,,,,,,65,50,15
351,,,,,,,270,245,25
352,,,,,,,579,546,33
353,,,,,,,804,779,25
354,,,,,,,519,510,9
355,,,,,,,210,206,4
356,,,,,,,47,47,0
357,,,,,,,0,0,0
358,,,,,,,12,0,12
359,,,,,,,124,101,23
360,,,,,,,539,510,29
361,,,,,,,869,848,21
362,,,,,,,575,561,14
363,,,,,,,281,279,2
364,,,,,,,86,86,0
365,,,,,,,14,14,0
366,,,,,,,4,0,4
367,,,,,,,51,32,19
368,,,,,,,348,325,23
369,,,,,,,761,729,32
370,,,,,,,795,779,16
371,,,,,,,380,376,4
372,,,,,,,133,133,0
373,,,,,,,20,20,0
374,,,,,,,10,8,2
375,,,,,,,27,15,12
376,,,,,,,182,158,24
377,,,,,,,605,569,36
378,,,,,,,884,861,23
379,,,,,,,559,554,5
380,,,,,,,194,192,2
381,,,,,,,43,43,0
382,,,,,,,4,4,0
383,,,,,,,4,0,4
384,,,,,,,67,31,36
385,,,,,,,441,413,28
386,,,,,,,892,860,32
387,,,,,,,650,636,14
388,,,,,,,299,296,3
389,,,,,,,143,143,0
390,,,,,,,4,4,0
391,,,,,,,0,0,0
392,,,,,,,11,0,11
393,,,,,,,134,92,42
394,,,,,,,764,720,44
395,,,,,,,985,967,18
396,,,,,,,418,408,10
397,,,,,,,183,183,0
398,,,,,,,5,5,0
399,,,,,,,1,0,1
400,,,,,,,7,2,5
401,,,,,,,75,48,27
402,,,,,,,568,537,31
403,,,,,,,1014,997,17
404,,,,,,,513,507,6
405,,,,,,,265,263,2
406,,,,,,,50,50,0
407,,,,,,,7,7,0
408,,,,,,,1,0,1
409,,,,,,,25,10,15
410,,,,,,,213,188,25
411,,,,,,,775,735,40
412,,,,,,,989,980,9
413,,,,,,,378,373,5
414,,,,,,,108,107,1
415,,,,,,,11,11,0
416,,,,,,,2,0,2
417,,,,,,,5,2,3
418,,,,,,,67,39,28
419,,,,,,,467,431,36
420,,,,,,,1001,979,22
421,,,,,,,723,719,4
422,,,,,,,179,178,1
423,,,,,,,47,47,0
424,,,,,,,9,9,0
425,,,,,,,6,0,6
426,,,,,,,82,58,24
427,,,,,,,442,409,33
428,,,,,,,876,846,30
429,,,,,,,735,723,12
430,,,,,,,294,292,2
431,,,,,,,48,47,1
432,,,,,,,15,15,0
433,,,,,,,6,2,4
434,,,,,,,66,42,24
435,,,,,,,399,360,39
436,,,,,,,759,731,28
437,,,,,,,724,709,15
438,,,,,,,409,405,4
439,,,,,,,126,126,0
440,,,,,,,13,13,0
441,,,,,,,0,0,0
442,,,,,,,17,0,17
443,,,,,,,176,145,31
444,,,,,,,761,731,30
445,,,,,,,695,684,11
446,,,,,,,408,400,8
447,,,,,,,264,258,6
448,,,,,,,137,135,2
449,,,,,,,39,37,2
450,,,,,,,21,11,10
451,,,,,,,161,139,22
452,,,,,,,531,502,29
453,,,,,,,699,677,22
454,,,,,,,439,428,11
455,,,,,,,358,351,7
456,,,,,,,218,215,3
457,,,,,,,66,66,0
458,,,,,,,14,10,4
459,,,,,,,62,39,23
460,,,,,,,352,325,27
461,,,,,,,749,724,25
462,,,,,,,574,568,6
463,,,,,,,321,312,9
464,,,,,,,262,258,4
465,,,,,,,131,130,1
466,,,,,,,41,40,1
467,,,,,,,12,4,8
468,,,,,,,89,63,26
469,,,,,,,599,574,25
470,,,,,,,830,814,16
471,,,,,,,464,450,14
472,,,,,,,268,258,10
473,,,,,,,205,202,3
474,,,,,,,37,37,0
475,,,,,,,1,0,1
476,,,,,,,29,8,21
477,,,,,,,272,229,43
478,,,,,,,867,840,27
479,,,,,,,737,729,8
480,,,,,,,309,305,4
481,,,,,,,187,182,5
482,,,,,,,91,91,0
483,,,,,,,7,7,0
484,,,,,,,6,0,6
485,,,,,,,89,62,27
486,,,,,,,479,439,40
487,,,,,,,897,867,30
488,,,,,,,711,708,3
489,,,,,,,204,197,7
490,,,,,,,90,90,0
491,,,,,,,24,24,0
492,,,,,,,4,0,4
493,,,,,,,45,33,12
494,,,,,,,299,265,34
495,,,,,,,721,686,35
496,,,,,,,828,819,9
497,,,,,,,424,417,7
498,,,,,,,145,145,0
499,,,,,,,33,33,0
500,,,,,,,2,1,1
501,,,,,,,18,10,8
502,,,,,,,152,124,28
503,,,,,,,621,588,33
504,,,,,,,762,740,22
505,,,,,,,658,651,7
506,,,,,,,215,215,0
507,,,,,,,51,50,1
508,,,,,,,22,22,0
509,,,,,,,7,0,7
510,,,,,,,95,71,24
511,,,,,,,471,440,31
512,,,,,,,803,775,28
513,,,,,,,695,685,10
514,,,,,,,340,338,2
515,,,,,,,70,69,1
516,,,,,,,19,19,0
517,,,,,,,1,0,1
518,,,,,,,21,9,12
519,,,,,,,163,138,25
520,,,,,,,677,636,41
521,,,,,,,1016,999,17
522,,,,,,,482,476,6
523,,,,,,,127,127,0
524,,,,,,,13,13,0
525,,,,,,,1,0,1
526,,,,,,,15,7,8
527,,,,,,,133,100,33
528,,,,,,,533,513,20
529,,,,,,,911,884,27
530,,,,,,,645,635,10
531,,,,,,,248,248,0
532,,,,,,,15,14,1
533,,,,,,,2,1,1
534,,,,,,,14,10,4
535,,,,,,,109,95,14
536,,,,,,,342,306,36
537,,,,,,,785,760,25
538,,,,,,,840,833,7
539,,,,,,,326,323,3
540,,,,,,,68,66,2
541,,,,,,,14,14,0
542,,,,,,,4,0,4
543,,,,,,,62,49,13
544,,,,,,,215,187,28
545,,,,,,,545,506,39
546,,,,,,,853,828,25
547,,,,,,,678,677,1
548,,,,,,,115,113,2
549,,,,,,,27,27,0
550,,,,,,,2,0,2
551,,,,,,,25,19,6
552,,,,,,,130,112,18
553,,,,,,,417,376,41
554,,,,,,,842,817,25
555,,,,,,,768,759,9
556,,,,,,,298,298,0
557,,,,,,,18,18,0
558,,,,,,,1,0,1
559,,,,,,,13,8,5
560,,,,,,,88,76,12
561,,,,,,,230,198,32
562,,,,,,,611,575,36
563,,,,,,,863,838,25
564,,,,,,,606,604,2
565,,,,,,,88,88,0
566,,,,,,,1,0,1
567,,,,,,,14,10,4
568,,,,,,,86,79,7
569,,,,,,,166,143,23
570,,,,,,,388,360,28
571,,,,,,,748,727,21
572,,,,,,,755,745,10
573,,,,,,,306,305,1
574,,,,,,,36,36,0
575,,,,,,,2,0,2
576,,,,,,,29,25,4
577,,,,,,,129,115,14
578,,,,,,,304,277,27
579,,,,,,,662,632,30
580,,,,,,,694,674,20
581,,,,,,,568,567,1
582,,,,,,,111,111,0
583,,,,,,,1,1,0
584,,,,,,,6,0,6
585,,,,,,,65,49,16
586,,,,,,,297,271,26
587,,,,,,,541,523,18
588,,,,,,,700,683,17
589,,,,,,,519,501,18
590,,,,,,,340,338,2
591,,,,,,,33,32,1
592,,,,,,,7,4,3
593,,,,,,,64,58,6
594,,,,,,,195,178,17
595,,,,,,,374,345,29
596,,,,,,,691,671,20
597,,,,,,,573,554,19
598,,,,,,,427,421,6
599,,,,,,,167,166,1
600,,,,,,,13,12,1
601,,,,,,,64,58,6
602,,,,,,,148,132,16
603,,,,,,,393,374,19
604,,,,,,,583,555,28
605,,,,,,,569,551,18
606,,,,,,,379,366,13
607,,,,,,,263,260,3
608,,,,,,,86,82,4
609,,,,,,,48,44,4
610,,,,,,,135,116,19
611,,,,,,,347,326,21
612,,,,,,,525,499,26
613,,,,,,,585,566,19
614,,,,,,,377,366,11
615,,,,,,,317,313,4
616,,,,,,,147,145,2
617,,,,,,,37,33,4
618,,,,,,,123,110,13
619,,,,,,,321,302,19
620,,,,,,,436,409,27
621,,,,,,,572,558,14
622,,,,,,,416,402,14
623,,,,,,,300,292,8
624,,,,,,,200,198,2
625,,,,,,,134,128,6
626,,,,,,,119,111,8
627,,,,,,,260,246,14
628,,,,,,,442,418,24
629,,,,,,,549,530,19
630,,,,,,,464,455,9
631,,,,,,,283,277,6
632,,,,,,,177,172,5
633,,,,,,,141,138,3
634,,,,,,,134,124,10
635,,,,,,,241,228,13
636,,,,,,,458,440,18
637,,,,,,,513,495,18
638,,,,,,,463,444,19
639,,,,,,,335,325,10
640,,,,,,,211,209,2
641,,,,,,,125,119,6
642,,,,,,,132,127,5
643,,,,,,,216,204,12
644,,,,,,,369,352,17
645,,,,,,,487,471,16
646,,,,,,,517,509,8
647,,,,,,,315,309,6
648,,,,,,,224,213,11
649,,,,,,,173,170,3
650,,,,,,,143,134,9
651,,,,,,,217,205,12
652,,,,,,,337,320,17
653,,,,,,,406,383,23
654,,,,,,,550,538,12
655,,,,,,,402,394,8
656,,,,,,,203,199,4
657,,,,,,,182,176,6
658,,,,,,,117,105,12
659,,,,,,,137,128,9
660,,,,,,,262,248,14
661,,,,,,,418,393,25
662,,,,,,,580,566,14
663,,,,,,,441,428,13
664,,,,,,,327,319,8
665,,,,,,,219,215,4
666,,,,,,,120,113,7
667,,,,,,,101,93,8
668,,,,,,,231,218,13
669,,,,,,,311,289,22
670,,,,,,,618,593,25
671,,,,,,,522,507,15
672,,,,,,,391,385,6
673,,,,,,,205,202,3
674,,,,,,,122,120,2
675,,,,,,,85,75,10
676,,,,,,,146,134,12
677,,,,,,,336,314,22
678,,,,,,,553,533,20
679,,,,,,,569,552,17
680,,,,,,,394,392,2
681,,,,,,,225,223,2
682,,,,,,,115,106,9
683,,,,,,,104,99,5
684,,,,,,,100,86,14
685,,,,,,,251,228,23
686,,,,,,,607,588,19
687,,,,,,,655,638,17
688,,,,,,,404,401,3
689,,,,,,,236,231,5
690,,,,,,,133,132,1
691,,,,,,,97,91,6
692,,,,,,,69,59,10
693,,,,,,,120,97,23
694,,,,,,,502,465,37
695,,,,,,,855,840,15
696,,,,,,,439,434,5
697,,,,,,,255,252,3
698,,,,,,,139,137,2
699,,,,,,,109,106,3
700,,,,,,,73,69,4
701,,,,,,,114,100,14
702,,,,,,,310,273,37
703,,,,,,,753,735,18
704,,,,,,,664,654,10
705,,,,,,,318,313,5
706,,,,,,,169,164,5
707,,,,,,,99,98,1
708,,,,,,,57,56,1
709,,,,,,,31,21,10
710,,,,,,,152,125,27
711,,,,,,,577,533,44
712,,,,,,,745,730,15
713,,,,,,,629,621,8
714,,,,,,,227,225,2
715,,,,,,,92,91,1
716,,,,,,,37,36,1
717,,,,,,,32,24,8
718,,,,,,,101,75,26
719,,,,,,,455,433,22
720,,,,,,,749,723,26
721,,,,,,,666,652,14
722,,,,,,,340,336,4
723,,,,,,,127,127,0
724,,,,,,,40,40,0
725,,,,,,,23,16,7
726,,,,,,,72,62,10
727,,,,,,,276,251,25
728,,,,,,,697,673,24
729,,,,,,,786,761,25
730,,,,,,,496,493,3
731,,,,,,,132,132,0
732,,,,,,,28,28,0
733,,,,,,,12,8,4
734,,,,,,,54,42,12
735,,,,,,,260,246,14
736,,,,,,,585,547,38
737,,,,,,,787,766,21
738,,,,,,,590,588,2
739,,,,,,,170,169,1
740,,,,,,,46,45,1
741,,,,,,,5,4,1
742,,,,,,,20,9,11
743,,,,,,,198,172,26
744,,,,,,,459,419,40
745,,,,,,,812,783,29
746,,,,,,,647,637,10
747,,,,,,,324,323,1
748,,,,,,,39,39,0
749,,,,,,,0,0,0
750,,,,,,,0,0,0
751,,,,,,,25,0,25
752,,,,,,,289,256,33
753,,,,,,,879,859,20
754,,,,,,,747,730,17
755,,,,,,,428,424,4
756,,,,,,,114,113,1
757,,,,,,,18,18,0
758,,,,,,,0,0,0
759,,,,,,,15,0,15
760,,,,,,,172,139,33
761,,,,,,,730,704,26
762,,,,,,,821,803,18
763,,,,,,,489,479,10
764,,,,,,,221,219,2
765,,,,,,,51,51,0
766,,,,,,,1,1,0
767,,,,,,,7,0,7
768,,,,,,,94,65,29
769,,,,,,,568,542,26
770,,,,,,,803,785,18
771,,,,,,,675,667,8
772,,,,,,,233,229,4
773,,,,,,,107,107,0
774,,,,,,,13,13,0
775,,,,,,,6,0,6
776,,,,,,,68,57,11
777,,,,,,,381,352,29
778,,,,,,,727,695,32
779,,,,,,,794,779,15
780,,,,,,,324,319,5
781,,,,,,,123,121,2
782,,,,,,,61,60,1
783,,,,,,,16,16,0
784,,,,,,,13,0,13
785,,,,,,,174,145,29
786,,,,,,,691,651,40
787,,,,,,,896,876,20
788,,,,,,,399,392,7
789,,,,,,,189,185,4
790,,,,,,,109,108,1
791,,,,,,,22,22,0
792,,,,,,,11,7,4
793,,,,,,,60,24,36
794,,,,,,,504,458,46
795,,,,,,,1035,1015,20
796,,,,,,,575,566,9
797,,,,,,,204,197,7
798,,,,,,,92,92,0
799,,,,,,,27,26,1
800,,,,,,,6,3,3
801,,,,,,,63,43,20
802,,,,,,,410,364,46
803,,,,,,,1049,1032,17
804,,,,,,,634,626,8
805,,,,,,,214,213,1
806,,,,,,,102,102,0
807,,,,,,,18,18,0
808,,,,,,,6,3,3
809,,,,,,,32,17,15
810,,,,,,,288,251,37
811,,,,,,,908,879,29
812,,,,,,,914,906,8
813,,,,,,,250,249,1
814,,,,,,,78,78,0
815,,,,,,,20,20,0
816,,,,,,,7,7,0
817,,,,,,,9,0,9
818,,,,,,,114,91,23
819,,,,,,,561,518,43
820,,,,,,,1073,1056,17
821,,,,,,,579,573,6
822,,,,,,,115,112,3
823,,,,,,,46,46,0
824,,,,,,,4,3,1
825,,,,,,,9,6,3
826,,,,,,,77,59,18
827,,,,,,,343,302,41
828,,,,,,,930,900,30
829,,,,,,,816,807,9
830,,,,,,,250,248,2
831,,,,,,,64,63,1
832,,,,,,,10,10,0
833,,,,,,,2,0,2
834,,,,,,,26,13,13
835,,,,,,,243,218,25
836,,,,,,,745,711,34
837,,,,,,,844,825,19
838,,,,,,,507,503,4
839,,,,,,,106,105,1
840,,,,,,,26,26,0
841,,,,,,,2,1,1
842,,,,,,,14,8,6
843,,,,,,,118,96,22
844,,,,,,,406,364,42
845,,,,,,,883,850,33
846,,,,,,,737,729,8
847,,,,,,,307,305,2
848,,,,,,,30,30,0
849,,,,,,,5,4,1
850,,,,,,,8,4,4
851,,,,,,,76,68,8
852,,,,,,,329,288,41
853,,,,,,,723,688,35
854,,,,,,,835,817,18
855,,,,,,,468,465,3
856,,,,,,,57,57,0
857,,,,,,,3,3,0
858,,,,,,,2,0,2
859,,,,,,,27,18,9
860,,,,,,,209,183,26
861,,,,,,,550,507,43
862,,,,,,,886,864,22
863,,,,,,,634,626,8
864,,,,,,,183,183,0
865,,,,,,,9,9,0
866,,,,,,,1,0,1
867,,,,,,,11,5,6
868,,,,,,,99,91,8
869,,,,,,,337,308,29
870,,,,,,,680,633,47
871,,,,,,,939,928,11
872,,,,,,,380,379,1
873,,,,,,,53,53,0
874,,,,,,,0,0,0
875,,,,,,,6,0,6
876,,,,,,,60,47,13
877,,,,,,,283,259,24
878,,,,,,,493,463,30
879,,,,,,,715,687,28
880,,,,,,,779,774,5
881,,,,,,,154,153,1
882,,,,,,,10,10,0
883,,,,,,,2,0,2
884,,,,,,,22,9,13
885,,,,,,,201,187,14
886,,,,,,,364,340,24
887,,,,,,,579,543,36
888,,,,,,,790,773,17
889,,,,,,,454,451,3
890,,,,,,,86,86,0
891,,,,,,,3,2,1
892,,,,,,,8,5,3
893,,,,,,,88,75,13
894,,,,,,,275,246,29
895,,,,,,,624,591,33
896,,,,,,,652,631,21
897,,,,,,,677,671,6
898,,,,,,,167,167,0
899,,,,,,,8,8,0
900,,,,,,,6,0,6
901,,,,,,,70,59,11
902,,,,,,,240,219,21
903,,,,,,,486,461,25
904,,,,,,,699,675,24
905,,,,,,,593,583,10
906,,,,,,,389,387,2
907,,,,,,,17,17,0
908,,,,,,,3,0,3
909,,,,,,,35,30,5
910,,,,,,,149,121,28
911,,,,,,,451,429,22
912,,,,,,,721,701,20
913,,,,,,,631,623,8
914,,,,,,,378,373,5
915,,,,,,,129,129,0
916,,,,,,,3,3,0
917,,,,,,,7,0,7
918,,,,,,,79,62,17
919,,,,,,,361,327,34
920,,,,,,,659,637,22
921,,,,,,,676,663,13
922,,,,,,,508,501,7
923,,,,,,,187,187,0
924,,,,,,,23,23,0
925,,,,,,,4,0,4
926,,,,,,,56,42,14
927,,,,,,,315,302,13
928,,,,,,,593,558,35
929,,,,,,,709,691,18
930,,,,,,,526,519,7
931,,,,,,,226,218,8
932,,,,,,,71,71,0
933,,,,,,,3,0,3
934,,,,,,,45,32,13
935,,,,,,,229,202,27
936,,,,,,,552,521,31
937,,,,,,,708,692,16
938,,,,,,,590,581,9
939,,,,,,,309,309,0
940,,,,,,,61,61,0
941,,,,,,,4,3,1
942,,,,,,,14,5,9
943,,,,,,,137,119,18
944,,,,,,,441,415,26
945,,,,,,,697,671,26
946,,,,,,,609,586,23
947,,,,,,,478,476,2
948,,,,,,,105,104,1
949,,,,,,,20,20,0
950,,,,,,,39,36,3
951,,,,,,,82,69,13
952,,,,,,,226,201,25
953,,,,,,,635,594,41
954,,,,,,,755,736,19
955,,,,,,,496,486,10
956,,,,,,,247,247,0
957,,,,,,,18,17,1
958,,,,,,,10,9,1
959,,,,,,,54,50,4
960,,,,,,,150,123,27
961,,,,,,,471,446,25
962,,,,,,,735,721,14
963,,,,,,,537,518,19
964,,,,,,,365,362,3
965,,,,,,,177,177,0
966,,,,,,,4,1,3
967,,,,,,,33,27,6
968,,,,,,,148,133,15
969,,,,,,,345,313,32
970,,,,,,,709,682,27
971,,,,,,,588,564,24
972,,,,,,,396,390,6
973,,,,,,,232,228,4
974,,,,,,,46,45,1
975,,,,,,,21,14,7
976,,,,,,,118,105,13
977,,,,,,,279,253,26
978,,,,,,,639,611,28
979,,,,,,,698,690,8
980,,,,,,,377,368,9
981,,,,,,,213,207,6
982,,,,,,,140,139,1
983,,,,,,,19,15,4
984,,,,,,,47,41,6
985,,,,,,,180,158,22
986,,,,,,,441,407,34
