,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
525,,,,,,,184,133,51
526,,,,,,,182,129,53
527,,,,,,,154,119,35
528,,,,,,,140,98,42
529,,,,,,,137,87,50
530,,,,,,,109,56,53
531,,,,,,,101,51,50
532,,,,,,,71,34,37
533,,,,,,,79,27,52
534,,,,,,,69,11,58
535,,,,,,,63,6,57
536,,,,,,,56,0,56
537,,,,,,,58,0,58
538,,,,,,,67,2,65
539,,,,,,,50,1,49
540,,,,,,,82,0,82
541,,,,,,,52,0,52
542,,,,,,,55,2,53
543,,,,,,,75,0,75
544,,,,,,,66,3,63
545,,,,,,,75,1,74
546,,,,,,,56,3,53
547,,,,,,,63,0,63
548,,,,,,,64,0,64
549,,,,,,,54,1,53
550,,,,,,,64,2,62
551,,,,,,,64,3,61
552,,,,,,,78,1,77
553,,,,,,,76,1,75
554,,,,,,,77,0,77
555,,,,,,,72,6,66
556,,,,,,,75,7,68
557,,,,,,,62,7,55
558,,,,,,,56,3,53
559,,,,,,,69,5,64
560,,,,,,,81,12,69
561,,,,,,,73,13,60
562,,,,,,,91,21,70
563,,,,,,,118,35,83
564,,,,,,,111,53,58
565,,,,,,,137,68,69
566,,,,,,,141,79,62
567,,,,,,,147,84,63
568,,,,,,,165,99,66
569,,,,,,,169,122,47
570,,,,,,,166,111,55
571,,,,,,,188,140,48
572,,,,,,,166,133,33
573,,,,,,,158,116,42
574,,,,,,,174,121,53
575,,,,,,,158,113,45
576,,,,,,,168,113,55
577,,,,,,,145,96,49
578,,,,,,,129,80,49
579,,,,,,,106,51,55
580,,,,,,,78,30,48
581,,,,,,,64,23,41
582,,,,,,,85,17,68
583,,,,,,,84,17,67
584,,,,,,,77,11,66
585,,,,,,,66,6,60
586,,,,,,,81,5,76
587,,,,,,,74,8,66
588,,,,,,,76,8,68
589,,,,,,,78,9,69
590,,,,,,,79,4,75
591,,,,,,,63,5,58
592,,,,,,,71,6,65
593,,,,,,,80,8,72
594,,,,,,,77,13,64
595,,,,,,,81,14,67
596,,,,,,,72,7,65
597,,,,,,,65,0,65
598,,,,,,,68,1,67
599,,,,,,,72,0,72
600,,,,,,,67,1,66
601,,,,,,,78,0,78
602,,,,,,,54,1,53
603,,,,,,,62,0,62
604,,,,,,,66,7,59
605,,,,,,,84,12,72
606,,,,,,,71,20,51
607,,,,,,,97,18,79
608,,,,,,,101,22,79
609,,,,,,,90,24,66
610,,,,,,,83,25,58
611,,,,,,,93,28,65
612,,,,,,,85,38,47
613,,,,,,,96,41,55
614,,,,,,,106,45,61
615,,,,,,,110,46,64
616,,,,,,,116,58,58
617,,,,,,,114,63,51
618,,,,,,,124,67,57
619,,,,,,,129,72,57
620,,,,,,,126,70,56
621,,,,,,,137,80,57
622,,,,,,,121,76,45
623,,,,,,,129,73,56
624,,,,,,,119,80,39
625,,,,,,,134,82,52
626,,,,,,,125,80,45
627,,,,,,,150,92,58
628,,,,,,,148,99,49
629,,,,,,,162,105,57
630,,,,,,,143,91,52
631,,,,,,,129,75,54
632,,,,,,,98,51,47
633,,,,,,,79,33,46
634,,,,,,,74,22,52
635,,,,,,,77,21,56
636,,,,,,,79,11,68
637,,,,,,,68,5,63
638,,,,,,,68,5,63
639,,,,,,,61,7,54
640,,,,,,,70,8,62
641,,,,,,,67,8,59
642,,,,,,,73,10,63
643,,,,,,,81,24,57
644,,,,,,,75,25,50
645,,,,,,,78,23,55
646,,,,,,,87,25,62
647,,,,,,,78,30,48
648,,,,,,,96,32,64
649,,,,,,,135,54,81
650,,,,,,,134,82,52
651,,,,,,,143,81,62
652,,,,,,,114,62,52
653,,,,,,,104,47,57
654,,,,,,,111,52,59
655,,,,,,,125,56,69
656,,,,,,,108,50,58
657,,,,,,,107,49,58
658,,,,,,,119,58,61
659,,,,,,,130,73,57
660,,,,,,,135,84,51
661,,,,,,,133,81,52
662,,,,,,,138,74,64
663,,,,,,,128,77,51
664,,,,,,,129,84,45
665,,,,,,,153,88,65
666,,,,,,,151,102,49
667,,,,,,,158,104,54
668,,,,,,,140,96,44
669,,,,,,,142,94,48
670,,,,,,,132,86,46
671,,,,,,,146,93,53
672,,,,,,,173,118,55
673,,,,,,,157,115,42
674,,,,,,,137,97,40
675,,,,,,,161,103,58
676,,,,,,,155,103,52
677,,,,,,,162,105,57
678,,,,,,,144,92,52
679,,,,,,,124,66,58
680,,,,,,,117,62,55
681,,,,,,,123,74,49
682,,,,,,,141,81,60
683,,,,,,,157,93,64
684,,,,,,,152,105,47
685,,,,,,,151,106,45
686,,,,,,,154,101,53
687,,,,,,,179,129,50
688,,,,,,,170,115,55
689,,,,,,,136,94,42
690,,,,,,,128,97,31
691,,,,,,,152,97,55
692,,,,,,,148,115,33
693,,,,,,,165,103,62
694,,,,,,,181,118,63
695,,,,,,,165,110,55
696,,,,,,,154,114,40
697,,,,,,,131,78,53
698,,,,,,,88,48,40
699,,,,,,,95,38,57
700,,,,,,,85,24,61
701,,,,,,,74,12,62
702,,,,,,,57,5,52
703,,,,,,,68,1,67
704,,,,,,,76,2,74
705,,,,,,,66,4,62
706,,,,,,,50,0,50
707,,,,,,,73,0,73
708,,,,,,,76,0,76
709,,,,,,,84,4,80
710,,,,,,,79,6,73
711,,,,,,,66,10,56
712,,,,,,,72,4,68
713,,,,,,,56,1,55
714,,,,,,,82,0,82
715,,,,,,,70,4,66
716,,,,,,,66,4,62
717,,,,,,,75,2,73
718,,,,,,,78,7,71
719,,,,,,,66,10,56
720,,,,,,,65,5,60
721,,,,,,,51,1,50
722,,,,,,,73,0,73
723,,,,,,,78,2,76
724,,,,,,,78,2,76
725,,,,,,,64,3,61
726,,,,,,,58,2,56
727,,,,,,,70,0,70
728,,,,,,,57,0,57
729,,,,,,,57,0,57
730,,,,,,,79,11,68
731,,,,,,,92,15,77
732,,,,,,,96,27,69
733,,,,,,,92,31,61
734,,,,,,,99,34,65
735,,,,,,,106,42,64
736,,,,,,,109,54,55
737,,,,,,,110,57,53
738,,,,,,,122,69,53
739,,,,,,,123,75,48
740,,,,,,,144,83,61
741,,,,,,,147,87,60
742,,,,,,,153,93,60
743,,,,,,,145,102,43
744,,,,,,,158,92,66
745,,,,,,,151,103,48
746,,,,,,,154,106,48
747,,,,,,,153,100,53
748,,,,,,,156,104,52
749,,,,,,,161,108,53
750,,,,,,,141,94,47
751,,,,,,,143,84,59
752,,,,,,,151,85,66
753,,,,,,,144,96,48
754,,,,,,,136,90,46
755,,,,,,,123,81,42
756,,,,,,,131,82,49
757,,,,,,,129,77,52
758,,,,,,,130,60,70
759,,,,,,,93,41,52
760,,,,,,,95,27,68
761,,,,,,,76,15,61
762,,,,,,,76,3,73
763,,,,,,,80,11,69
764,,,,,,,77,20,57
765,,,,,,,87,15,72
766,,,,,,,64,5,59
767,,,,,,,64,2,62
768,,,,,,,68,10,58
769,,,,,,,74,11,63
770,,,,,,,57,3,54
771,,,,,,,75,0,75
772,,,,,,,54,4,50
773,,,,,,,71,1,70
774,,,,,,,69,0,69
775,,,,,,,67,5,62
776,,,,,,,77,7,70
777,,,,,,,72,8,64
778,,,,,,,77,11,66
779,,,,,,,71,13,58
780,,,,,,,69,13,56
781,,,,,,,84,18,66
782,,,,,,,87,24,63
783,,,,,,,99,30,69
784,,,,,,,84,33,51
785,,,,,,,100,37,63
786,,,,,,,87,34,53
787,,,,,,,82,26,56
788,,,,,,,95,23,72
789,,,,,,,79,19,60
790,,,,,,,81,15,66
791,,,,,,,84,12,72
792,,,,,,,91,16,75
793,,,,,,,86,21,65
794,,,,,,,90,21,69
795,,,,,,,80,22,58
796,,,,,,,75,19,56
797,,,,,,,87,20,67
798,,,,,,,75,16,59
799,,,,,,,61,10,51
800,,,,,,,78,1,77
801,,,,,,,62,0,62
802,,,,,,,61,0,61
803,,,,,,,50,1,49
804,,,,,,,66,0,66
805,,,,,,,61,0,61
806,,,,,,,76,0,76
807,,,,,,,67,0,67
808,,,,,,,65,1,64
809,,,,,,,69,1,68
810,,,,,,,82,1,81
811,,,,,,,71,8,63
812,,,,,,,89,12,77
813,,,,,,,91,24,67
814,,,,,,,74,23,51
815,,,,,,,83,15,68
816,,,,,,,60,2,58
817,,,,,,,64,1,63
818,,,,,,,57,2,55
819,,,,,,,65,0,65
820,,,,,,,63,2,61
821,,,,,,,73,3,70
822,,,,,,,73,0,73
823,,,,,,,71,3,68
824,,,,,,,68,1,67
825,,,,,,,73,4,69
826,,,,,,,75,4,71
827,,,,,,,79,9,70
828,,,,,,,89,12,77
829,,,,,,,72,5,67
830,,,,,,,58,6,52
831,,,,,,,72,6,66
832,,,,,,,68,5,63
833,,,,,,,59,3,56
834,,,,,,,60,0,60
835,,,,,,,59,0,59
836,,,,,,,59,0,59
837,,,,,,,71,0,71
838,,,,,,,66,0,66
839,,,,,,,65,0,65
840,,,,,,,72,1,71
841,,,,,,,78,10,68
842,,,,,,,99,18,81
843,,,,,,,71,25,46
844,,,,,,,86,27,59
845,,,,,,,78,19,59
846,,,,,,,66,10,56
847,,,,,,,89,13,76
848,,,,,,,89,13,76
849,,,,,,,68,14,54
850,,,,,,,82,10,72
851,,,,,,,82,19,63
852,,,,,,,77,14,63
853,,,,,,,58,6,52
854,,,,,,,72,0,72
855,,,,,,,57,2,55
856,,,,,,,68,0,68
857,,,,,,,71,0,71
858,,,,,,,67,0,67
859,,,,,,,74,0,74
860,,,,,,,74,2,72
861,,,,,,,63,1,62
862,,,,,,,62,0,62
863,,,,,,,73,4,69
864,,,,,,,62,0,62
865,,,,,,,76,2,74
866,,,,,,,73,4,69
867,,,,,,,73,8,65
868,,,,,,,73,4,69
869,,,,,,,67,4,63
870,,,,,,,86,0,86
871,,,,,,,57,1,56
872,,,,,,,58,3,55
873,,,,,,,64,1,63
874,,,,,,,80,1,79
875,,,,,,,67,1,66
876,,,,,,,82,3,79
877,,,,,,,60,0,60
878,,,,,,,55,0,55
879,,,,,,,68,0,68
880,,,,,,,65,2,63
881,,,,,,,71,0,71
882,,,,,,,66,0,66
883,,,,,,,88,4,84
884,,,,,,,72,15,57
885,,,,,,,81,13,68
886,,,,,,,79,10,69
887,,,,,,,61,6,55
888,,,,,,,70,8,62
889,,,,,,,74,7,67
890,,,,,,,69,3,66
891,,,,,,,54,0,54
892,,,,,,,83,12,71
893,,,,,,,96,22,74
894,,,,,,,94,28,66
895,,,,,,,99,33,66
896,,,,,,,78,38,40
897,,,,,,,116,48,68
898,,,,,,,117,51,66
899,,,,,,,113,61,52
900,,,,,,,111,60,51
901,,,,,,,131,71,60
902,,,,,,,133,84,49
903,,,,,,,151,85,66
904,,,,,,,135,86,49
905,,,,,,,133,83,50
906,,,,,,,120,74,46
907,,,,,,,127,83,44
908,,,,,,,138,81,57
909,,,,,,,146,88,58
910,,,,,,,135,95,40
911,,,,,,,146,97,49
912,,,,,,,143,100,43
913,,,,,,,133,89,44
914,,,,,,,132,67,65
915,,,,,,,106,61,45
916,,,,,,,91,31,60
917,,,,,,,88,36,52
918,,,,,,,94,32,62
919,,,,,,,79,27,52
920,,,,,,,88,26,62
921,,,,,,,87,28,59
922,,,,,,,69,23,46
923,,,,,,,82,18,64
924,,,,,,,70,13,57
925,,,,,,,78,15,63
926,,,,,,,84,18,66
927,,,,,,,93,20,73
928,,,,,,,75,21,54
929,,,,,,,84,13,71
930,,,,,,,67,15,52
931,,,,,,,77,12,65
932,,,,,,,77,9,68
933,,,,,,,81,10,71
934,,,,,,,73,7,66
935,,,,,,,70,0,70
936,,,,,,,58,1,57
937,,,,,,,72,0,72
938,,,,,,,82,0,82
939,,,,,,,53,1,52
940,,,,,,,71,2,69
941,,,,,,,67,2,65
942,,,,,,,71,2,69
943,,,,,,,61,1,60
944,,,,,,,73,0,73
945,,,,,,,61,0,61
946,,,,,,,60,0,60
947,,,,,,,71,0,71
948,,,,,,,64,0,64
949,,,,,,,56,2,54
950,,,,,,,66,0,66
951,,,,,,,66,5,61
952,,,,,,,73,4,69
953,,,,,,,63,0,63
954,,,,,,,66,5,61
955,,,,,,,74,5,69
956,,,,,,,74,7,67
957,,,,,,,56,3,53
958,,,,,,,66,0,66
959,,,,,,,77,2,75
960,,,,,,,61,0,61
961,,,,,,,70,0,70
962,,,,,,,63,0,63
963,,,,,,,50,0,50
964,,,,,,,55,0,55
965,,,,,,,65,2,63
966,,,,,,,70,4,66
967,,,,,,,67,2,65
968,,,,,,,72,0,72
969,,,,,,,58,0,58
970,,,,,,,58,0,58
971,,,,,,,68,0,68
972,,,,,,,59,0,59
973,,,,,,,57,1,56
974,,,,,,,56,5,51
975,,,,,,,68,4,64
976,,,,,,,70,3,67
977,,,,,,,61,3,58
978,,,,,,,63,0,63
979,,,,,,,59,0,59
980,,,,,,,88,5,83
981,,,,,,,74,9,65
982,,,,,,,62,3,59
983,,,,,,,68,1,67
984,,,,,,,62,0,62
985,,,,,,,79,0,79
986,,,,,,,78,6,72
987,,,,,,,69,1,68
988,,,,,,,72,0,72
989,,,,,,,61,6,55
