,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
122,,,,,,,149,97,52
123,,,,,,,341,284,57
124,,,,,,,582,539,43
125,,,,,,,674,653,21
126,,,,,,,410,400,10
127,,,,,,,159,158,1
128,,,,,,,51,51,0
129,,,,,,,13,12,1
130,,,,,,,3,1,2
131,,,,,,,6,0,6
132,,,,,,,9,0,9
133,,,,,,,14,0,14
134,,,,,,,37,1,36
135,,,,,,,92,40,52
136,,,,,,,238,174,64
137,,,,,,,457,406,51
138,,,,,,,651,617,34
139,,,,,,,580,564,16
140,,,,,,,294,294,0
141,,,,,,,100,97,3
142,,,,,,,25,25,0
143,,,,,,,1,0,1
144,,,,,,,0,0,0
145,,,,,,,5,0,5
146,,,,,,,10,0,10
147,,,,,,,26,0,26
148,,,,,,,48,3,45
149,,,,,,,135,58,77
150,,,,,,,368,305,63
151,,,,,,,669,629,40
152,,,,,,,723,706,17
153,,,,,,,403,401,2
154,,,,,,,107,105,2
155,,,,,,,7,7,0
156,,,,,,,0,0,0
157,,,,,,,0,0,0
158,,,,,,,0,0,0
159,,,,,,,8,0,8
160,,,,,,,23,0,23
161,,,,,,,49,19,30
162,,,,,,,154,102,52
163,,,,,,,333,264,69
164,,,,,,,604,562,42
165,,,,,,,662,644,18
166,,,,,,,346,336,10
167,,,,,,,177,169,8
168,,,,,,,98,95,3
169,,,,,,,34,34,0
170,,,,,,,12,10,2
171,,,,,,,4,2,2
172,,,,,,,9,0,9
173,,,,,,,37,16,21
174,,,,,,,92,53,39
175,,,,,,,203,152,51
176,,,,,,,332,294,38
177,,,,,,,495,462,33
178,,,,,,,526,505,21
179,,,,,,,384,358,26
180,,,,,,,252,246,6
181,,,,,,,110,110,0
182,,,,,,,43,43,0
183,,,,,,,16,13,3
184,,,,,,,4,1,3
185,,,,,,,7,0,7
186,,,,,,,19,2,17
187,,,,,,,56,24,32
188,,,,,,,167,113,54
189,,,,,,,328,285,43
190,,,,,,,466,417,49
191,,,,,,,566,544,22
192,,,,,,,461,446,15
193,,,,,,,270,265,5
194,,,,,,,106,106,0
195,,,,,,,37,34,3
196,,,,,,,15,13,2
197,,,,,,,2,0,2
198,,,,,,,11,0,11
199,,,,,,,10,0,10
200,,,,,,,35,0,35
201,,,,,,,100,57,43
202,,,,,,,278,225,53
203,,,,,,,493,439,54
204,,,,,,,609,580,29
205,,,,,,,509,501,8
206,,,,,,,290,286,4
207,,,,,,,128,127,1
208,,,,,,,34,33,1
209,,,,,,,3,3,0
210,,,,,,,4,0,4
211,,,,,,,2,0,2
212,,,,,,,11,0,11
213,,,,,,,39,8,31
214,,,,,,,100,52,48
215,,,,,,,265,206,59
216,,,,,,,434,394,40
217,,,,,,,533,497,36
218,,,,,,,462,446,16
219,,,,,,,306,299,7
220,,,,,,,177,173,4
221,,,,,,,112,111,1
222,,,,,,,47,46,1
223,,,,,,,12,12,0
224,,,,,,,9,4,5
225,,,,,,,14,0,14
226,,,,,,,33,6,27
227,,,,,,,98,54,44
228,,,,,,,256,207,49
229,,,,,,,470,436,34
230,,,,,,,540,508,32
231,,,,,,,427,414,13
232,,,,,,,269,252,17
233,,,,,,,186,182,4
234,,,,,,,123,122,1
235,,,,,,,54,53,1
236,,,,,,,27,24,3
237,,,,,,,17,15,2
238,,,,,,,48,36,12
239,,,,,,,101,75,26
240,,,,,,,184,157,27
241,,,,,,,288,254,34
242,,,,,,,361,326,35
243,,,,,,,406,379,27
244,,,,,,,370,349,21
245,,,,,,,296,286,10
246,,,,,,,171,163,8
247,,,,,,,113,108,5
248,,,,,,,69,67,2
249,,,,,,,45,37,8
250,,,,,,,35,22,13
251,,,,,,,40,21,19
252,,,,,,,77,40,37
253,,,,,,,185,150,35
254,,,,,,,329,293,36
255,,,,,,,453,419,34
256,,,,,,,475,453,22
257,,,,,,,344,325,19
258,,,,,,,255,242,13
259,,,,,,,148,143,5
260,,,,,,,78,73,5
261,,,,,,,53,47,6
262,,,,,,,41,35,6
263,,,,,,,23,18,5
264,,,,,,,27,11,16
265,,,,,,,71,39,32
266,,,,,,,149,101,48
267,,,,,,,313,269,44
268,,,,,,,481,446,35
269,,,,,,,408,379,29
270,,,,,,,340,325,15
271,,,,,,,293,283,10
272,,,,,,,191,181,10
273,,,,,,,84,78,6
274,,,,,,,67,62,5
275,,,,,,,56,52,4
276,,,,,,,25,17,8
277,,,,,,,18,1,17
278,,,,,,,43,14,29
279,,,,,,,102,62,40
280,,,,,,,229,189,40
281,,,,,,,375,330,45
282,,,,,,,440,411,29
283,,,,,,,386,356,30
284,,,,,,,317,294,23
285,,,,,,,244,230,14
286,,,,,,,150,148,2
287,,,,,,,114,114,0
288,,,,,,,63,57,6
289,,,,,,,24,18,6
290,,,,,,,37,29,8
291,,,,,,,77,60,17
292,,,,,,,130,91,39
293,,,,,,,200,170,30
294,,,,,,,310,272,38
295,,,,,,,417,386,31
296,,,,,,,439,418,21
297,,,,,,,335,321,14
298,,,,,,,241,236,5
299,,,,,,,163,157,6
300,,,,,,,91,89,2
301,,,,,,,40,38,2
302,,,,,,,18,10,8
303,,,,,,,23,14,9
304,,,,,,,55,39,16
305,,,,,,,102,77,25
306,,,,,,,144,110,34
307,,,,,,,220,163,57
308,,,,,,,358,320,38
309,,,,,,,529,502,27
310,,,,,,,426,405,21
311,,,,,,,318,309,9
312,,,,,,,186,182,4
313,,,,,,,93,93,0
314,,,,,,,35,31,4
315,,,,,,,11,5,6
316,,,,,,,15,1,14
317,,,,,,,39,21,18
318,,,,,,,100,80,20
319,,,,,,,196,152,44
320,,,,,,,273,237,36
321,,,,,,,334,293,41
322,,,,,,,414,388,26
323,,,,,,,420,397,23
324,,,,,,,334,326,8
325,,,,,,,214,210,4
326,,,,,,,110,109,1
327,,,,,,,34,31,3
328,,,,,,,18,12,6
329,,,,,,,12,1,11
330,,,,,,,25,3,22
331,,,,,,,88,59,29
332,,,,,,,167,142,25
333,,,,,,,276,236,40
334,,,,,,,395,362,33
335,,,,,,,490,457,33
336,,,,,,,440,425,15
337,,,,,,,286,281,5
338,,,,,,,132,125,7
339,,,,,,,106,102,4
340,,,,,,,68,67,1
341,,,,,,,14,11,3
342,,,,,,,10,0,10
343,,,,,,,32,17,15
344,,,,,,,89,61,28
345,,,,,,,171,133,38
346,,,,,,,212,170,42
347,,,,,,,313,275,38
348,,,,,,,412,370,42
349,,,,,,,477,456,21
350,,,,,,,319,313,6
351,,,,,,,203,190,13
352,,,,,,,120,114,6
353,,,,,,,91,83,8
354,,,,,,,65,62,3
355,,,,,,,48,42,6
356,,,,,,,80,72,8
357,,,,,,,120,102,18
358,,,,,,,163,136,27
359,,,,,,,212,176,36
360,,,,,,,301,258,43
361,,,,,,,373,343,30
362,,,,,,,361,344,17
363,,,,,,,306,290,16
364,,,,,,,219,210,9
365,,,,,,,181,180,1
366,,,,,,,84,77,7
367,,,,,,,61,47,14
368,,,,,,,97,92,5
369,,,,,,,117,100,17
370,,,,,,,169,149,20
371,,,,,,,202,177,25
372,,,,,,,239,221,18
373,,,,,,,257,231,26
374,,,,,,,293,269,24
375,,,,,,,282,263,19
376,,,,,,,256,242,14
377,,,,,,,188,180,8
378,,,,,,,148,138,10
379,,,,,,,126,119,7
380,,,,,,,121,112,9
381,,,,,,,113,98,15
382,,,,,,,140,117,23
383,,,,,,,222,205,17
384,,,,,,,264,242,22
385,,,,,,,247,222,25
386,,,,,,,252,230,22
387,,,,,,,258,242,16
388,,,,,,,274,249,25
389,,,,,,,283,276,7
390,,,,,,,219,215,4
391,,,,,,,129,121,8
392,,,,,,,78,72,6
393,,,,,,,30,15,15
394,,,,,,,29,8,21
395,,,,,,,88,56,32
396,,,,,,,191,159,32
397,,,,,,,343,307,36
398,,,,,,,344,325,19
399,,,,,,,325,297,28
400,,,,,,,257,234,23
401,,,,,,,244,231,13
402,,,,,,,246,228,18
403,,,,,,,221,217,4
404,,,,,,,146,143,3
405,,,,,,,41,37,4
406,,,,,,,24,10,14
407,,,,,,,39,21,18
408,,,,,,,121,98,23
409,,,,,,,211,173,38
410,,,,,,,292,264,28
411,,,,,,,300,273,27
412,,,,,,,325,299,26
413,,,,,,,308,288,20
414,,,,,,,302,289,13
415,,,,,,,246,235,11
416,,,,,,,200,198,2
417,,,,,,,107,104,3
418,,,,,,,34,28,6
419,,,,,,,15,1,14
420,,,,,,,31,16,15
421,,,,,,,99,69,30
422,,,,,,,191,159,32
423,,,,,,,246,229,17
424,,,,,,,274,242,32
425,,,,,,,274,242,32
426,,,,,,,302,268,34
427,,,,,,,313,286,27
428,,,,,,,317,306,11
429,,,,,,,225,218,7
430,,,,,,,141,136,5
431,,,,,,,66,63,3
432,,,,,,,43,35,8
433,,,,,,,75,64,11
434,,,,,,,105,88,17
435,,,,,,,161,137,24
436,,,,,,,242,221,21
437,,,,,,,299,280,19
438,,,,,,,259,230,29
439,,,,,,,231,205,26
440,,,,,,,246,225,21
441,,,,,,,266,252,14
442,,,,,,,244,234,10
443,,,,,,,150,142,8
444,,,,,,,111,102,9
445,,,,,,,69,61,8
446,,,,,,,44,27,17
447,,,,,,,69,56,13
448,,,,,,,127,98,29
449,,,,,,,208,183,25
450,,,,,,,342,311,31
451,,,,,,,375,345,30
452,,,,,,,349,324,25
453,,,,,,,327,306,21
454,,,,,,,254,244,10
455,,,,,,,163,152,11
456,,,,,,,135,125,10
457,,,,,,,89,83,6
458,,,,,,,34,26,8
459,,,,,,,6,0,6
460,,,,,,,25,0,25
461,,,,,,,83,50,33
462,,,,,,,188,159,29
463,,,,,,,325,289,36
464,,,,,,,407,371,36
465,,,,,,,447,421,26
466,,,,,,,342,328,14
467,,,,,,,200,187,13
468,,,,,,,177,163,14
469,,,,,,,156,155,1
470,,,,,,,81,78,3
471,,,,,,,50,43,7
472,,,,,,,18,8,10
473,,,,,,,14,0,14
474,,,,,,,29,7,22
475,,,,,,,95,52,43
476,,,,,,,234,193,41
477,,,,,,,413,372,41
478,,,,,,,525,494,31
479,,,,,,,440,420,20
480,,,,,,,296,278,18
481,,,,,,,228,218,10
482,,,,,,,132,128,4
483,,,,,,,60,58,2
484,,,,,,,20,20,0
485,,,,,,,5,0,5
486,,,,,,,8,0,8
487,,,,,,,17,0,17
488,,,,,,,44,12,32
489,,,,,,,115,59,56
490,,,,,,,269,213,56
491,,,,,,,454,400,54
492,,,,,,,495,464,31
493,,,,,,,437,417,20
494,,,,,,,305,286,19
495,,,,,,,225,219,6
496,,,,,,,104,101,3
497,,,,,,,22,22,0
498,,,,,,,4,3,1
499,,,,,,,7,0,7
500,,,,,,,11,0,11
501,,,,,,,34,0,34
502,,,,,,,77,40,37
503,,,,,,,240,199,41
504,,,,,,,358,317,41
505,,,,,,,470,438,32
506,,,,,,,492,474,18
507,,,,,,,428,414,14
508,,,,,,,268,263,5
509,,,,,,,101,100,1
510,,,,,,,14,14,0
511,,,,,,,1,0,1
512,,,,,,,2,0,2
513,,,,,,,12,0,12
514,,,,,,,19,0,19
515,,,,,,,42,17,25
516,,,,,,,130,76,54
517,,,,,,,301,247,54
518,,,,,,,537,484,53
519,,,,,,,647,624,23
520,,,,,,,501,488,13
521,,,,,,,240,237,3
522,,,,,,,55,53,2
523,,,,,,,12,12,0
524,,,,,,,1,1,0
525,,,,,,,2,0,2
526,,,,,,,0,0,0
527,,,,,,,8,0,8
528,,,,,,,33,0,33
529,,,,,,,49,16,33
530,,,,,,,122,59,63
531,,,,,,,364,296,68
532,,,,,,,601,554,47
533,,,,,,,633,608,25
534,,,,,,,463,458,5
535,,,,,,,180,178,2
536,,,,,,,32,32,0
537,,,,,,,15,15,0
538,,,,,,,1,0,1
539,,,,,,,0,0,0
540,,,,,,,5,0,5
541,,,,,,,24,0,24
542,,,,,,,71,36,35
543,,,,,,,206,151,55
544,,,,,,,388,340,48
545,,,,,,,520,479,41
546,,,,,,,587,559,28
547,,,,,,,402,396,6
548,,,,,,,188,186,2
549,,,,,,,81,81,0
550,,,,,,,24,24,0
551,,,,,,,7,6,1
552,,,,,,,1,0,1
553,,,,,,,5,0,5
554,,,,,,,21,0,21
555,,,,,,,49,4,45
556,,,,,,,112,60,52
557,,,,,,,319,265,54
558,,,,,,,564,520,44
559,,,,,,,658,627,31
560,,,,,,,543,532,11
561,,,,,,,158,158,0
562,,,,,,,36,36,0
563,,,,,,,21,21,0
564,,,,,,,11,10,1
565,,,,,,,6,2,4
566,,,,,,,0,0,0
567,,,,,,,12,0,12
568,,,,,,,41,9,32
569,,,,,,,78,43,35
570,,,,,,,192,121,71
571,,,,,,,404,347,57
572,,,,,,,592,545,47
573,,,,,,,594,570,24
574,,,,,,,343,335,8
575,,,,,,,151,147,4
576,,,,,,,81,81,0
577,,,,,,,11,10,1
578,,,,,,,4,1,3
579,,,,,,,5,0,5
580,,,,,,,9,0,9
581,,,,,,,26,5,21
582,,,,,,,79,36,43
583,,,,,,,151,93,58
584,,,,,,,286,241,45
585,,,,,,,507,463,44
586,,,,,,,516,487,29
587,,,,,,,430,413,17
588,,,,,,,268,257,11
589,,,,,,,149,146,3
590,,,,,,,67,66,1
591,,,,,,,7,6,1
592,,,,,,,6,0,6
593,,,,,,,2,1,1
594,,,,,,,22,0,22
595,,,,,,,55,17,38
596,,,,,,,131,88,43
597,,,,,,,282,234,48
598,,,,,,,459,428,31
599,,,,,,,542,519,23
600,,,,,,,425,408,17
601,,,,,,,300,290,10
602,,,,,,,167,165,2
603,,,,,,,79,78,1
604,,,,,,,24,24,0
605,,,,,,,6,4,2
606,,,,,,,2,0,2
607,,,,,,,13,0,13
608,,,,,,,35,8,27
609,,,,,,,108,59,49
610,,,,,,,268,220,48
611,,,,,,,450,403,47
612,,,,,,,533,498,35
613,,,,,,,460,436,24
614,,,,,,,340,326,14
615,,,,,,,196,193,3
616,,,,,,,72,70,2
617,,,,,,,21,20,1
618,,,,,,,4,2,2
619,,,,,,,4,0,4
620,,,,,,,11,0,11
621,,,,,,,44,15,29
622,,,,,,,93,57,36
623,,,,,,,187,158,29
624,,,,,,,320,279,41
625,,,,,,,387,341,46
626,,,,,,,434,408,26
627,,,,,,,485,464,21
628,,,,,,,397,393,4
629,,,,,,,121,121,0
630,,,,,,,13,12,1
631,,,,,,,3,2,1
632,,,,,,,3,0,3
633,,,,,,,7,0,7
634,,,,,,,27,0,27
635,,,,,,,66,40,26
636,,,,,,,132,95,37
637,,,,,,,275,229,46
638,,,,,,,436,386,50
639,,,,,,,416,386,30
640,,,,,,,415,385,30
641,,,,,,,357,346,11
642,,,,,,,258,256,2
643,,,,,,,94,92,2
644,,,,,,,17,17,0
645,,,,,,,4,0,4
646,,,,,,,8,0,8
647,,,,,,,30,14,16
648,,,,,,,71,47,24
649,,,,,,,167,127,40
650,,,,,,,285,250,35
651,,,,,,,384,346,38
652,,,,,,,525,496,29
653,,,,,,,473,460,13
654,,,,,,,275,265,10
655,,,,,,,148,146,2
656,,,,,,,74,72,2
657,,,,,,,45,42,3
658,,,,,,,19,15,4
659,,,,,,,8,0,8
660,,,,,,,20,4,16
661,,,,,,,64,37,27
662,,,,,,,144,112,32
663,,,,,,,230,177,53
664,,,,,,,367,322,45
665,,,,,,,504,471,33
666,,,,,,,487,468,19
667,,,,,,,336,328,8
668,,,,,,,199,194,5
669,,,,,,,90,89,1
670,,,,,,,39,39,0
671,,,,,,,10,7,3
672,,,,,,,8,0,8
673,,,,,,,19,0,19
674,,,,,,,33,5,28
675,,,,,,,74,42,32
676,,,,,,,200,151,49
677,,,,,,,296,256,40
678,,,,,,,373,336,37
679,,,,,,,439,405,34
680,,,,,,,495,474,21
681,,,,,,,383,383,0
682,,,,,,,125,125,0
683,,,,,,,43,41,2
684,,,,,,,15,14,1
685,,,,,,,2,0,2
686,,,,,,,9,0,9
687,,,,,,,31,8,23
688,,,,,,,90,68,22
689,,,,,,,176,145,31
690,,,,,,,270,223,47
691,,,,,,,383,334,49
692,,,,,,,486,455,31
693,,,,,,,502,487,15
694,,,,,,,385,377,8
695,,,,,,,121,119,2
696,,,,,,,38,37,1
697,,,,,,,8,7,1
698,,,,,,,5,0,5
699,,,,,,,3,0,3
700,,,,,,,26,0,26
701,,,,,,,69,42,27
702,,,,,,,181,138,43
703,,,,,,,321,273,48
704,,,,,,,384,341,43
705,,,,,,,496,465,31
706,,,,,,,480,469,11
707,,,,,,,292,283,9
708,,,,,,,135,134,1
709,,,,,,,72,69,3
710,,,,,,,38,35,3
711,,,,,,,3,1,2
712,,,,,,,3,0,3
713,,,,,,,18,0,18
714,,,,,,,47,16,31
715,,,,,,,108,82,26
716,,,,,,,228,175,53
717,,,,,,,300,254,46
718,,,,,,,418,383,35
719,,,,,,,430,412,18
720,,,,,,,385,367,18
721,,,,,,,260,252,8
722,,,,,,,188,185,3
723,,,,,,,88,85,3
724,,,,,,,33,32,1
725,,,,,,,9,2,7
726,,,,,,,7,0,7
727,,,,,,,27,7,20
728,,,,,,,72,42,30
729,,,,,,,167,121,46
730,,,,,,,299,267,32
731,,,,,,,393,346,47
732,,,,,,,370,350,20
733,,,,,,,416,398,18
734,,,,,,,412,400,12
735,,,,,,,226,225,1
736,,,,,,,87,85,2
737,,,,,,,19,18,1
738,,,,,,,1,0,1
739,,,,,,,4,0,4
740,,,,,,,19,0,19
741,,,,,,,47,16,31
742,,,,,,,116,82,34
743,,,,,,,310,262,48
744,,,,,,,450,412,38
745,,,,,,,439,410,29
746,,,,,,,405,369,36
747,,,,,,,385,377,8
748,,,,,,,207,206,1
749,,,,,,,64,64,0
750,,,,,,,41,39,2
751,,,,,,,17,14,3
752,,,,,,,0,0,0
753,,,,,,,10,0,10
754,,,,,,,26,7,19
755,,,,,,,62,24,38
756,,,,,,,125,96,29
757,,,,,,,262,213,49
758,,,,,,,380,336,44
759,,,,,,,463,435,28
760,,,,,,,497,474,23
761,,,,,,,348,338,10
762,,,,,,,177,176,1
763,,,,,,,91,88,3
764,,,,,,,41,39,2
765,,,,,,,21,19,2
766,,,,,,,6,1,5
767,,,,,,,15,0,15
768,,,,,,,36,8,28
769,,,,,,,93,66,27
770,,,,,,,216,171,45
771,,,,,,,347,298,49
772,,,,,,,462,425,37
773,,,,,,,520,492,28
774,,,,,,,420,408,12
775,,,,,,,253,247,6
776,,,,,,,103,103,0
777,,,,,,,28,27,1
778,,,,,,,2,1,1
779,,,,,,,4,0,4
780,,,,,,,12,0,12
781,,,,,,,21,0,21
782,,,,,,,52,17,35
783,,,,,,,146,102,44
784,,,,,,,292,242,50
785,,,,,,,515,473,42
786,,,,,,,524,486,38
787,,,,,,,484,470,14
788,,,,,,,311,307,4
789,,,,,,,115,114,1
790,,,,,,,22,22,0
791,,,,,,,4,4,0
792,,,,,,,1,0,1
793,,,,,,,7,0,7
794,,,,,,,9,0,9
795,,,,,,,27,0,27
796,,,,,,,60,19,41
797,,,,,,,162,97,65
798,,,,,,,337,285,52
799,,,,,,,485,436,49
800,,,,,,,528,506,22
801,,,,,,,420,395,25
802,,,,,,,244,237,7
803,,,,,,,171,169,2
804,,,,,,,51,51,0
805,,,,,,,1,0,1
806,,,,,,,2,0,2
807,,,,,,,12,0,12
808,,,,,,,20,0,20
809,,,,,,,29,6,23
810,,,,,,,78,35,43
811,,,,,,,154,110,44
812,,,,,,,273,223,50
813,,,,,,,418,373,45
814,,,,,,,547,505,42
815,,,,,,,529,511,18
816,,,,,,,291,285,6
817,,,,,,,111,109,2
818,,,,,,,35,34,1
819,,,,,,,13,10,3
820,,,,,,,2,0,2
821,,,,,,,7,0,7
822,,,,,,,11,0,11
823,,,,,,,32,1,31
824,,,,,,,57,15,42
825,,,,,,,121,77,44
826,,,,,,,228,180,48
827,,,,,,,374,336,38
828,,,,,,,551,509,42
829,,,,,,,425,411,14
830,,,,,,,342,332,10
831,,,,,,,260,259,1
832,,,,,,,85,84,1
833,,,,,,,15,15,0
834,,,,,,,6,1,5
835,,,,,,,7,0,7
836,,,,,,,9,0,9
837,,,,,,,24,0,24
838,,,,,,,50,15,35
839,,,,,,,146,86,60
840,,,,,,,316,276,40
841,,,,,,,544,500,44
842,,,,,,,512,487,25
843,,,,,,,456,449,7
844,,,,,,,284,280,4
845,,,,,,,136,133,3
846,,,,,,,18,17,1
847,,,,,,,0,0,0
848,,,,,,,4,0,4
849,,,,,,,9,0,9
850,,,,,,,23,1,22
851,,,,,,,56,17,39
852,,,,,,,191,144,47
853,,,,,,,450,409,41
854,,,,,,,581,547,34
855,,,,,,,491,471,20
856,,,,,,,384,367,17
857,,,,,,,179,175,4
858,,,,,,,85,82,3
859,,,,,,,36,34,2
860,,,,,,,11,11,0
861,,,,,,,4,0,4
862,,,,,,,6,0,6
863,,,,,,,21,0,21
864,,,,,,,59,23,36
865,,,,,,,176,133,43
866,,,,,,,396,349,47
867,,,,,,,654,619,35
868,,,,,,,611,600,11
869,,,,,,,308,303,5
870,,,,,,,142,138,4
871,,,,,,,81,80,1
872,,,,,,,23,23,0
873,,,,,,,15,14,1
874,,,,,,,10,5,5
875,,,,,,,10,0,10
876,,,,,,,12,0,12
877,,,,,,,26,0,26
878,,,,,,,64,7,57
879,,,,,,,136,77,59
880,,,,,,,422,364,58
881,,,,,,,707,676,31
882,,,,,,,605,587,18
883,,,,,,,314,307,7
884,,,,,,,166,165,1
885,,,,,,,34,33,1
886,,,,,,,2,1,1
887,,,,,,,2,0,2
888,,,,,,,1,0,1
889,,,,,,,4,0,4
890,,,,,,,26,0,26
891,,,,,,,72,27,45
892,,,,,,,187,137,50
893,,,,,,,358,317,41
894,,,,,,,472,437,35
895,,,,,,,524,491,33
896,,,,,,,461,454,7
897,,,,,,,286,283,3
898,,,,,,,98,98,0
899,,,,,,,9,9,0
900,,,,,,,3,0,3
901,,,,,,,1,0,1
902,,,,,,,15,0,15
903,,,,,,,29,12,17
904,,,,,,,84,50,34
905,,,,,,,169,127,42
906,,,,,,,255,204,51
907,,,,,,,367,323,44
908,,,,,,,457,433,24
909,,,,,,,515,499,16
910,,,,,,,410,400,10
911,,,,,,,167,166,1
912,,,,,,,24,24,0
913,,,,,,,10,8,2
914,,,,,,,1,0,1
915,,,,,,,12,0,12
916,,,,,,,16,0,16
917,,,,,,,19,0,19
918,,,,,,,30,0,30
919,,,,,,,81,36,45
920,,,,,,,216,151,65
921,,,,,,,432,384,48
922,,,,,,,683,651,32
923,,,,,,,601,583,18
924,,,,,,,315,311,4
925,,,,,,,75,74,1
926,,,,,,,24,23,1
927,,,,,,,4,1,3
928,,,,,,,0,0,0
929,,,,,,,7,0,7
930,,,,,,,14,5,9
931,,,,,,,46,23,23
932,,,,,,,116,76,40
933,,,,,,,236,188,48
934,,,,,,,437,395,42
935,,,,,,,570,526,44
936,,,,,,,602,590,12
937,,,,,,,302,296,6
938,,,,,,,121,121,0
939,,,,,,,43,43,0
940,,,,,,,4,4,0
941,,,,,,,7,0,7
942,,,,,,,8,3,5
943,,,,,,,27,7,20
944,,,,,,,88,66,22
945,,,,,,,159,130,29
946,,,,,,,259,221,38
947,,,,,,,401,353,48
948,,,,,,,513,488,25
949,,,,,,,482,471,11
950,,,,,,,231,225,6
951,,,,,,,178,173,5
952,,,,,,,114,110,4
953,,,,,,,34,34,0
954,,,,,,,5,1,4
955,,,,,,,13,5,8
956,,,,,,,38,24,14
957,,,,,,,87,56,31
958,,,,,,,155,117,38
959,,,,,,,288,244,44
960,,,,,,,345,311,34
961,,,,,,,405,380,25
962,,,,,,,392,369,23
963,,,,,,,387,369,18
964,,,,,,,231,225,6
965,,,,,,,102,99,3
966,,,,,,,34,32,2
967,,,,,,,22,17,5
968,,,,,,,11,5,6
969,,,,,,,20,5,15
970,,,,,,,57,26,31
971,,,,,,,157,118,39
972,,,,,,,336,300,36
973,,,,,,,441,410,31
974,,,,,,,418,388,30
975,,,,,,,341,332,9
976,,,,,,,213,204,9
977,,,,,,,188,181,7
978,,,,,,,167,162,5
979,,,,,,,114,113,1
980,,,,,,,34,33,1
981,,,,,,,12,4,8
982,,,,,,,16,0,16
983,,,,,,,23,3,20
984,,,,,,,53,10,43
985,,,,,,,161,104,57
986,,,,,,,377,348,29
987,,,,,,,514,482,32
988,,,,,,,432,411,21
989,,,,,,,322,308,14
