,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
333,,,,,,,544,515,29
334,,,,,,,946,926,20
335,,,,,,,587,581,6
336,,,,,,,151,151,0
337,,,,,,,52,51,1
338,,,,,,,27,27,0
339,,,,,,,2,2,0
340,,,,,,,1,0,1
341,,,,,,,35,28,7
342,,,,,,,222,208,14
343,,,,,,,608,584,24
344,,,,,,,883,861,22
345,,,,,,,536,532,4
346,,,,,,,145,144,1
347,,,,,,,52,52,0
348,,,,,,,18,18,0
349,,,,,,,0,0,0
350,,,,,,,0,0,0
351,,,,,,,1,0,1
352,,,,,,,52,28,24
353,,,,,,,608,574,34
354,,,,,,,1024,1010,14
355,,,,,,,538,531,7
356,,,,,,,216,214,2
357,,,,,,,53,53,0
358,,,,,,,8,8,0
359,,,,,,,0,0,0
360,,,,,,,0,0,0
361,,,,,,,1,0,1
362,,,,,,,44,28,16
363,,,,,,,441,409,32
364,,,,,,,881,855,26
365,,,,,,,701,688,13
366,,,,,,,371,367,4
367,,,,,,,61,61,0
368,,,,,,,0,0,0
369,,,,,,,0,0,0
370,,,,,,,0,0,0
371,,,,,,,2,0,2
372,,,,,,,45,36,9
373,,,,,,,305,278,27
374,,,,,,,867,835,32
375,,,,,,,785,773,12
376,,,,,,,364,359,5
377,,,,,,,106,104,2
378,,,,,,,26,26,0
379,,,,,,,0,0,0
380,,,,,,,0,0,0
381,,,,,,,6,0,6
382,,,,,,,87,77,10
383,,,,,,,329,308,21
384,,,,,,,739,707,32
385,,,,,,,780,768,12
386,,,,,,,393,389,4
387,,,,,,,132,131,1
388,,,,,,,30,30,0
389,,,,,,,4,4,0
390,,,,,,,1,0,1
391,,,,,,,33,28,5
392,,,,,,,131,123,8
393,,,,,,,332,307,25
394,,,,,,,718,694,24
395,,,,,,,748,740,8
396,,,,,,,400,397,3
397,,,,,,,126,126,0
398,,,,,,,11,11,0
399,,,,,,,0,0,0
400,,,,,,,2,0,2
401,,,,,,,58,56,2
402,,,,,,,172,164,8
403,,,,,,,369,352,17
404,,,,,,,665,648,17
405,,,,,,,660,645,15
406,,,,,,,459,452,7
407,,,,,,,111,111,0
408,,,,,,,4,4,0
409,,,,,,,0,0,0
410,,,,,,,2,0,2
411,,,,,,,38,36,2
412,,,,,,,147,138,9
413,,,,,,,398,374,24
414,,,,,,,726,699,27
415,,,,,,,681,667,14
416,,,,,,,413,408,5
417,,,,,,,87,87,0
418,,,,,,,8,8,0
419,,,,,,,0,0,0
420,,,,,,,1,0,1
421,,,,,,,32,28,4
422,,,,,,,145,132,13
423,,,,,,,423,400,23
424,,,,,,,727,714,13
425,,,,,,,657,641,16
426,,,,,,,434,432,2
427,,,,,,,70,70,0
428,,,,,,,11,11,0
429,,,,,,,0,0,0
430,,,,,,,0,0,0
431,,,,,,,10,0,10
432,,,,,,,179,168,11
433,,,,,,,466,448,18
434,,,,,,,653,627,26
435,,,,,,,723,715,8
436,,,,,,,323,321,2
437,,,,,,,127,126,1
438,,,,,,,19,19,0
439,,,,,,,0,0,0
440,,,,,,,1,0,1
441,,,,,,,31,28,3
442,,,,,,,120,106,14
443,,,,,,,484,463,21
444,,,,,,,768,747,21
445,,,,,,,624,616,8
446,,,,,,,356,353,3
447,,,,,,,98,98,0
448,,,,,,,16,16,0
449,,,,,,,2,2,0
450,,,,,,,2,0,2
451,,,,,,,46,43,3
452,,,,,,,144,135,9
453,,,,,,,392,376,16
454,,,,,,,777,760,17
455,,,,,,,705,693,12
456,,,,,,,362,360,2
457,,,,,,,58,58,0
458,,,,,,,14,14,0
459,,,,,,,0,0,0
460,,,,,,,2,0,2
461,,,,,,,43,40,3
462,,,,,,,143,134,9
463,,,,,,,374,338,36
464,,,,,,,830,802,28
465,,,,,,,690,678,12
466,,,,,,,345,343,2
467,,,,,,,71,71,0
468,,,,,,,2,2,0
469,,,,,,,0,0,0
470,,,,,,,1,0,1
471,,,,,,,37,28,9
472,,,,,,,198,189,9
473,,,,,,,371,348,23
474,,,,,,,703,688,15
475,,,,,,,596,580,16
476,,,,,,,404,398,6
477,,,,,,,157,156,1
478,,,,,,,32,32,0
479,,,,,,,1,1,0
480,,,,,,,1,0,1
481,,,,,,,34,28,6
482,,,,,,,167,157,10
483,,,,,,,382,355,27
484,,,,,,,732,716,16
485,,,,,,,679,670,9
486,,,,,,,336,331,5
487,,,,,,,149,149,0
488,,,,,,,20,20,0
489,,,,,,,1,0,1
490,,,,,,,28,28,0
491,,,,,,,79,76,3
492,,,,,,,191,186,5
493,,,,,,,398,381,17
494,,,,,,,691,673,18
495,,,,,,,650,643,7
496,,,,,,,281,273,8
497,,,,,,,160,160,0
498,,,,,,,21,21,0
499,,,,,,,2,0,2
500,,,,,,,42,40,2
501,,,,,,,107,102,5
502,,,,,,,216,209,7
503,,,,,,,359,342,17
504,,,,,,,637,615,22
505,,,,,,,699,696,3
506,,,,,,,279,277,2
507,,,,,,,116,115,1
508,,,,,,,39,39,0
509,,,,,,,6,4,2
510,,,,,,,57,56,1
511,,,,,,,157,151,6
512,,,,,,,256,245,11
513,,,,,,,399,385,14
514,,,,,,,602,581,21
515,,,,,,,611,606,5
516,,,,,,,275,274,1
517,,,,,,,117,116,1
518,,,,,,,25,24,1
519,,,,,,,29,28,1
520,,,,,,,103,102,1
521,,,,,,,159,155,4
522,,,,,,,251,245,6
523,,,,,,,428,409,19
524,,,,,,,620,597,23
525,,,,,,,553,547,6
526,,,,,,,265,263,2
527,,,,,,,90,90,0
528,,,,,,,1,1,0
529,,,,,,,2,0,2
530,,,,,,,53,49,4
531,,,,,,,148,139,9
532,,,,,,,289,274,15
533,,,,,,,472,451,21
534,,,,,,,638,621,17
535,,,,,,,529,518,11
536,,,,,,,284,281,3
537,,,,,,,85,85,0
538,,,,,,,0,0,0
539,,,,,,,2,0,2
540,,,,,,,55,46,9
541,,,,,,,210,206,4
542,,,,,,,314,302,12
543,,,,,,,430,410,20
544,,,,,,,635,623,12
545,,,,,,,518,511,7
546,,,,,,,270,266,4
547,,,,,,,65,65,0
548,,,,,,,1,1,0
549,,,,,,,2,0,2
550,,,,,,,60,54,6
551,,,,,,,180,175,5
552,,,,,,,328,313,15
553,,,,,,,496,482,14
554,,,,,,,584,566,18
555,,,,,,,565,555,10
556,,,,,,,266,266,0
557,,,,,,,19,19,0
558,,,,,,,0,0,0
559,,,,,,,4,0,4
560,,,,,,,61,56,5
561,,,,,,,177,166,11
562,,,,,,,329,312,17
563,,,,,,,549,530,19
564,,,,,,,577,564,13
565,,,,,,,454,442,12
566,,,,,,,296,292,4
567,,,,,,,53,53,0
568,,,,,,,0,0,0
569,,,,,,,2,0,2
570,,,,,,,40,36,4
571,,,,,,,151,144,7
572,,,,,,,287,270,17
573,,,,,,,577,556,21
574,,,,,,,673,659,14
575,,,,,,,444,436,8
576,,,,,,,283,283,0
577,,,,,,,43,43,0
578,,,,,,,1,0,1
579,,,,,,,28,28,0
580,,,,,,,78,76,2
581,,,,,,,157,153,4
582,,,,,,,241,225,16
583,,,,,,,527,502,25
584,,,,,,,732,716,16
585,,,,,,,499,490,9
586,,,,,,,215,215,0
587,,,,,,,22,22,0
588,,,,,,,0,0,0
589,,,,,,,2,0,2
590,,,,,,,49,40,9
591,,,,,,,214,208,6
592,,,,,,,274,264,10
593,,,,,,,445,415,30
594,,,,,,,822,804,18
595,,,,,,,486,486,0
596,,,,,,,146,145,1
597,,,,,,,47,46,1
598,,,,,,,15,15,0
599,,,,,,,0,0,0
600,,,,,,,10,0,10
601,,,,,,,211,201,10
602,,,,,,,397,374,23
603,,,,,,,616,599,17
604,,,,,,,689,681,8
605,,,,,,,423,421,2
606,,,,,,,119,119,0
607,,,,,,,27,26,1
608,,,,,,,8,8,0
609,,,,,,,0,0,0
610,,,,,,,10,0,10
611,,,,,,,188,175,13
612,,,,,,,484,470,14
613,,,,,,,698,680,18
614,,,,,,,679,662,17
615,,,,,,,362,361,1
616,,,,,,,67,67,0
617,,,,,,,12,12,0
618,,,,,,,0,0,0
619,,,,,,,1,0,1
620,,,,,,,32,28,4
621,,,,,,,172,159,13
622,,,,,,,425,396,29
623,,,,,,,745,720,25
624,,,,,,,695,686,9
625,,,,,,,378,378,0
626,,,,,,,50,50,0
627,,,,,,,2,2,0
628,,,,,,,0,0,0
629,,,,,,,2,0,2
630,,,,,,,59,56,3
631,,,,,,,170,158,12
632,,,,,,,421,399,22
633,,,,,,,647,627,20
634,,,,,,,632,619,13
635,,,,,,,432,425,7
636,,,,,,,134,134,0
637,,,,,,,3,3,0
638,,,,,,,0,0,0
639,,,,,,,1,0,1
640,,,,,,,36,28,8
641,,,,,,,215,205,10
642,,,,,,,421,397,24
643,,,,,,,607,587,20
644,,,,,,,647,631,16
645,,,,,,,428,422,6
646,,,,,,,138,138,0
647,,,,,,,7,7,0
648,,,,,,,0,0,0
649,,,,,,,1,0,1
650,,,,,,,38,28,10
651,,,,,,,233,224,9
652,,,,,,,418,396,22
653,,,,,,,639,621,18
654,,,,,,,617,600,17
655,,,,,,,376,370,6
656,,,,,,,169,169,0
657,,,,,,,9,9,0
658,,,,,,,0,0,0
659,,,,,,,2,0,2
660,,,,,,,50,43,7
661,,,,,,,218,202,16
662,,,,,,,501,474,27
663,,,,,,,645,629,16
664,,,,,,,529,512,17
665,,,,,,,366,364,2
666,,,,,,,119,118,1
667,,,,,,,49,48,1
668,,,,,,,21,21,0
669,,,,,,,0,0,0
670,,,,,,,7,0,7
671,,,,,,,178,157,21
672,,,,,,,545,519,26
673,,,,,,,670,658,12
674,,,,,,,555,543,12
675,,,,,,,353,351,2
676,,,,,,,107,107,0
677,,,,,,,48,46,2
678,,,,,,,33,33,0
679,,,,,,,4,4,0
680,,,,,,,4,0,4
681,,,,,,,116,104,12
682,,,,,,,427,404,23
683,,,,,,,775,754,21
684,,,,,,,697,688,9
685,,,,,,,310,308,2
686,,,,,,,117,117,0
687,,,,,,,35,35,0
688,,,,,,,18,18,0
689,,,,,,,1,1,0
690,,,,,,,3,0,3
691,,,,,,,74,60,14
692,,,,,,,359,334,25
693,,,,,,,762,738,24
694,,,,,,,744,732,12
695,,,,,,,400,397,3
696,,,,,,,108,108,0
697,,,,,,,34,34,0
698,,,,,,,14,14,0
699,,,,,,,2,2,0
700,,,,,,,1,0,1
701,,,,,,,42,28,14
702,,,,,,,393,369,24
703,,,,,,,746,728,18
704,,,,,,,666,653,13
705,,,,,,,441,438,3
706,,,,,,,181,181,0
707,,,,,,,28,28,0
708,,,,,,,2,2,0
709,,,,,,,0,0,0
710,,,,,,,1,0,1
711,,,,,,,41,28,13
712,,,,,,,331,312,19
713,,,,,,,622,600,22
714,,,,,,,840,826,14
715,,,,,,,477,468,9
716,,,,,,,171,171,0
717,,,,,,,17,17,0
718,,,,,,,0,0,0
719,,,,,,,0,0,0
720,,,,,,,2,0,2
721,,,,,,,67,56,11
722,,,,,,,314,297,17
723,,,,,,,673,647,26
724,,,,,,,842,832,10
725,,,,,,,357,351,6
726,,,,,,,190,190,0
727,,,,,,,52,52,0
728,,,,,,,3,3,0
729,,,,,,,0,0,0
730,,,,,,,3,0,3
731,,,,,,,82,71,11
732,,,,,,,341,326,15
733,,,,,,,553,525,28
734,,,,,,,820,807,13
735,,,,,,,479,469,10
736,,,,,,,193,192,1
737,,,,,,,25,25,0
738,,,,,,,4,4,0
739,,,,,,,0,0,0
740,,,,,,,2,0,2
741,,,,,,,67,56,11
742,,,,,,,316,295,21
743,,,,,,,545,521,24
744,,,,,,,778,765,13
745,,,,,,,519,508,11
746,,,,,,,241,238,3
747,,,,,,,32,32,0
748,,,,,,,0,0,0
749,,,,,,,0,0,0
750,,,,,,,3,0,3
751,,,,,,,81,71,10
752,,,,,,,354,343,11
753,,,,,,,517,497,20
754,,,,,,,767,756,11
755,,,,,,,481,473,8
756,,,,,,,226,225,1
757,,,,,,,64,64,0
758,,,,,,,7,7,0
759,,,,,,,0,0,0
760,,,,,,,2,0,2
761,,,,,,,71,56,15
762,,,,,,,378,362,16
763,,,,,,,625,607,18
764,,,,,,,676,662,14
765,,,,,,,484,475,9
766,,,,,,,216,216,0
767,,,,,,,47,47,0
768,,,,,,,1,1,0
769,,,,,,,0,0,0
770,,,,,,,2,0,2
771,,,,,,,67,56,11
772,,,,,,,339,319,20
773,,,,,,,651,634,17
774,,,,,,,736,721,15
775,,,,,,,491,491,0
776,,,,,,,152,150,2
777,,,,,,,55,55,0
778,,,,,,,7,7,0
779,,,,,,,0,0,0
780,,,,,,,2,0,2
781,,,,,,,70,56,14
782,,,,,,,382,365,17
783,,,,,,,659,639,20
784,,,,,,,734,720,14
785,,,,,,,444,434,10
786,,,,,,,171,168,3
787,,,,,,,38,38,0
788,,,,,,,0,0,0
789,,,,,,,0,0,0
790,,,,,,,3,0,3
791,,,,,,,75,67,8
792,,,,,,,288,269,19
793,,,,,,,624,594,30
794,,,,,,,767,758,9
795,,,,,,,534,526,8
796,,,,,,,184,184,0
797,,,,,,,25,25,0
798,,,,,,,0,0,0
799,,,,,,,0,0,0
800,,,,,,,1,0,1
801,,,,,,,39,28,11
802,,,,,,,295,279,16
803,,,,,,,652,623,29
804,,,,,,,798,778,20
805,,,,,,,469,462,7
806,,,,,,,216,215,1
807,,,,,,,30,30,0
808,,,,,,,0,0,0
809,,,,,,,0,0,0
810,,,,,,,0,0,0
811,,,,,,,15,0,15
812,,,,,,,245,222,23
813,,,,,,,672,633,39
814,,,,,,,908,903,5
815,,,,,,,442,437,5
816,,,,,,,173,172,1
817,,,,,,,39,39,0
818,,,,,,,6,6,0
819,,,,,,,0,0,0
820,,,,,,,0,0,0
821,,,,,,,10,0,10
822,,,,,,,228,205,23
823,,,,,,,606,582,24
824,,,,,,,833,817,16
825,,,,,,,609,600,9
826,,,,,,,169,168,1
827,,,,,,,39,39,0
828,,,,,,,6,6,0
829,,,,,,,0,0,0
830,,,,,,,1,0,1
831,,,,,,,29,28,1
832,,,,,,,127,104,23
833,,,,,,,524,492,32
834,,,,,,,886,866,20
835,,,,,,,693,691,2
836,,,,,,,182,181,1
837,,,,,,,52,52,0
838,,,,,,,6,6,0
839,,,,,,,0,0,0
840,,,,,,,0,0,0
841,,,,,,,2,0,2
842,,,,,,,72,56,16
843,,,,,,,481,458,23
844,,,,,,,921,903,18
845,,,,,,,719,709,10
846,,,,,,,250,247,3
847,,,,,,,51,51,0
848,,,,,,,4,4,0
849,,,,,,,0,0,0
850,,,,,,,0,0,0
851,,,,,,,1,0,1
852,,,,,,,47,28,19
853,,,,,,,467,433,34
854,,,,,,,775,755,20
855,,,,,,,682,669,13
856,,,,,,,410,406,4
857,,,,,,,116,116,0
858,,,,,,,2,2,0
859,,,,,,,0,0,0
860,,,,,,,0,0,0
861,,,,,,,0,0,0
862,,,,,,,23,0,23
863,,,,,,,526,501,25
864,,,,,,,792,776,16
865,,,,,,,583,570,13
866,,,,,,,429,426,3
867,,,,,,,145,145,0
868,,,,,,,2,2,0
869,,,,,,,0,0,0
870,,,,,,,0,0,0
871,,,,,,,1,0,1
872,,,,,,,38,28,10
873,,,,,,,303,276,27
874,,,,,,,836,817,19
875,,,,,,,756,748,8
876,,,,,,,379,373,6
877,,,,,,,174,174,0
878,,,,,,,13,13,0
879,,,,,,,0,0,0
880,,,,,,,0,0,0
881,,,,,,,0,0,0
882,,,,,,,7,0,7
883,,,,,,,183,153,30
884,,,,,,,821,791,30
885,,,,,,,871,854,17
886,,,,,,,433,429,4
887,,,,,,,148,146,2
888,,,,,,,37,37,0
889,,,,,,,0,0,0
890,,,,,,,0,0,0
891,,,,,,,0,0,0
892,,,,,,,3,0,3
893,,,,,,,93,66,27
894,,,,,,,678,643,35
895,,,,,,,1105,1087,18
896,,,,,,,455,451,4
897,,,,,,,132,129,3
898,,,,,,,33,33,0
899,,,,,,,1,1,0
900,,,,,,,0,0,0
901,,,,,,,0,0,0
902,,,,,,,1,0,1
903,,,,,,,51,28,23
904,,,,,,,551,511,40
905,,,,,,,1165,1153,12
906,,,,,,,531,528,3
907,,,,,,,143,141,2
908,,,,,,,54,54,0
909,,,,,,,4,4,0
910,,,,,,,0,0,0
911,,,,,,,0,0,0
912,,,,,,,2,0,2
913,,,,,,,65,50,15
914,,,,,,,433,392,41
915,,,,,,,1150,1133,17
916,,,,,,,576,572,4
917,,,,,,,202,197,5
918,,,,,,,71,71,0
919,,,,,,,1,1,0
920,,,,,,,0,0,0
921,,,,,,,0,0,0
922,,,,,,,1,0,1
923,,,,,,,44,28,16
924,,,,,,,381,354,27
925,,,,,,,878,849,29
926,,,,,,,835,828,7
927,,,,,,,297,297,0
928,,,,,,,56,56,0
929,,,,,,,8,8,0
930,,,,,,,0,0,0
931,,,,,,,0,0,0
932,,,,,,,2,0,2
933,,,,,,,56,45,11
934,,,,,,,300,269,31
935,,,,,,,802,768,34
936,,,,,,,866,852,14
937,,,,,,,354,352,2
938,,,,,,,111,111,0
939,,,,,,,9,9,0
940,,,,,,,0,0,0
941,,,,,,,0,0,0
942,,,,,,,2,0,2
943,,,,,,,58,48,10
944,,,,,,,330,297,33
945,,,,,,,940,905,35
946,,,,,,,822,817,5
947,,,,,,,296,294,2
948,,,,,,,50,50,0
949,,,,,,,2,2,0
950,,,,,,,0,0,0
951,,,,,,,0,0,0
952,,,,,,,2,0,2
953,,,,,,,67,55,12
954,,,,,,,314,284,30
955,,,,,,,929,904,25
956,,,,,,,884,873,11
957,,,,,,,273,272,1
958,,,,,,,31,31,0
959,,,,,,,0,0,0
960,,,,,,,0,0,0
961,,,,,,,0,0,0
962,,,,,,,3,0,3
963,,,,,,,65,54,11
964,,,,,,,352,330,22
965,,,,,,,813,784,29
966,,,,,,,870,863,7
967,,,,,,,313,311,2
968,,,,,,,64,63,1
969,,,,,,,20,20,0
970,,,,,,,0,0,0
971,,,,,,,0,0,0
972,,,,,,,1,0,1
973,,,,,,,36,28,8
974,,,,,,,290,259,31
975,,,,,,,758,724,34
976,,,,,,,817,806,11
977,,,,,,,444,436,8
978,,,,,,,142,140,2
979,,,,,,,12,12,0
980,,,,,,,0,0,0
981,,,,,,,0,0,0
982,,,,,,,2,0,2
983,,,,,,,48,39,9
984,,,,,,,258,231,27
985,,,,,,,762,728,34
986,,,,,,,860,849,11
987,,,,,,,438,437,1
