,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
235,,,,,,,972,956,16
236,,,,,,,487,475,12
237,,,,,,,324,305,19
238,,,,,,,667,630,37
239,,,,,,,1009,991,18
240,,,,,,,546,538,8
241,,,,,,,305,285,20
242,,,,,,,573,536,37
243,,,,,,,1065,1054,11
244,,,,,,,521,509,12
245,,,,,,,467,448,19
246,,,,,,,737,708,29
247,,,,,,,862,844,18
248,,,,,,,505,495,10
249,,,,,,,341,310,31
250,,,,,,,611,587,24
251,,,,,,,895,870,25
252,,,,,,,682,676,6
253,,,,,,,338,319,19
254,,,,,,,534,506,28
255,,,,,,,819,794,25
256,,,,,,,775,765,10
257,,,,,,,374,357,17
258,,,,,,,488,470,18
259,,,,,,,685,658,27
260,,,,,,,818,800,18
261,,,,,,,464,452,12
262,,,,,,,470,448,22
263,,,,,,,709,675,34
264,,,,,,,848,831,17
265,,,,,,,497,489,8
266,,,,,,,477,455,22
267,,,,,,,776,746,30
268,,,,,,,861,845,16
269,,,,,,,480,474,6
270,,,,,,,385,360,25
271,,,,,,,673,641,32
272,,,,,,,850,827,23
273,,,,,,,585,573,12
274,,,,,,,383,358,25
275,,,,,,,547,517,30
276,,,,,,,910,891,19
277,,,,,,,615,608,7
278,,,,,,,414,392,22
279,,,,,,,577,550,27
280,,,,,,,817,800,17
281,,,,,,,601,589,12
282,,,,,,,484,465,19
283,,,,,,,599,575,24
284,,,,,,,732,715,17
285,,,,,,,608,575,33
286,,,,,,,723,707,16
287,,,,,,,627,617,10
288,,,,,,,618,606,12
289,,,,,,,534,507,27
290,,,,,,,679,662,17
291,,,,,,,668,649,19
292,,,,,,,713,700,13
293,,,,,,,600,577,23
294,,,,,,,702,683,19
295,,,,,,,590,569,21
296,,,,,,,719,706,13
297,,,,,,,552,534,18
298,,,,,,,580,559,21
299,,,,,,,655,636,19
300,,,,,,,723,703,20
301,,,,,,,598,583,15
302,,,,,,,541,524,17
303,,,,,,,683,662,21
304,,,,,,,745,731,14
305,,,,,,,591,577,14
306,,,,,,,658,646,12
307,,,,,,,541,518,23
308,,,,,,,666,653,13
309,,,,,,,672,655,17
310,,,,,,,604,591,13
311,,,,,,,545,521,24
312,,,,,,,643,627,16
313,,,,,,,649,631,18
314,,,,,,,687,673,14
315,,,,,,,529,510,19
316,,,,,,,509,497,12
317,,,,,,,535,505,30
318,,,,,,,772,757,15
319,,,,,,,519,498,21
320,,,,,,,596,576,20
321,,,,,,,596,569,27
322,,,,,,,746,738,8
323,,,,,,,432,411,21
324,,,,,,,541,515,26
325,,,,,,,698,667,31
326,,,,,,,791,773,18
327,,,,,,,559,545,14
328,,,,,,,457,433,24
329,,,,,,,783,766,17
330,,,,,,,702,689,13
331,,,,,,,559,545,14
332,,,,,,,388,356,32
333,,,,,,,780,755,25
334,,,,,,,830,808,22
335,,,,,,,543,536,7
336,,,,,,,302,275,27
337,,,,,,,705,676,29
338,,,,,,,957,943,14
339,,,,,,,521,511,10
340,,,,,,,281,260,21
341,,,,,,,573,538,35
342,,,,,,,943,917,26
343,,,,,,,648,636,12
344,,,,,,,356,335,21
345,,,,,,,621,585,36
346,,,,,,,874,859,15
347,,,,,,,567,551,16
348,,,,,,,481,467,14
349,,,,,,,584,559,25
350,,,,,,,772,754,18
351,,,,,,,653,636,17
352,,,,,,,450,430,20
353,,,,,,,609,591,18
354,,,,,,,619,592,27
355,,,,,,,734,718,16
356,,,,,,,490,476,14
357,,,,,,,486,460,26
358,,,,,,,769,752,17
359,,,,,,,773,758,15
360,,,,,,,417,399,18
361,,,,,,,488,461,27
362,,,,,,,772,747,25
363,,,,,,,783,762,21
364,,,,,,,459,439,20
365,,,,,,,418,398,20
366,,,,,,,715,686,29
367,,,,,,,816,796,20
368,,,,,,,481,468,13
369,,,,,,,369,345,24
370,,,,,,,689,663,26
371,,,,,,,940,928,12
372,,,,,,,480,465,15
373,,,,,,,374,358,16
374,,,,,,,709,681,28
375,,,,,,,843,828,15
376,,,,,,,547,540,7
377,,,,,,,336,313,23
378,,,,,,,685,648,37
379,,,,,,,917,896,21
380,,,,,,,543,528,15
381,,,,,,,434,417,17
382,,,,,,,621,591,30
383,,,,,,,856,833,23
384,,,,,,,678,672,6
385,,,,,,,384,371,13
386,,,,,,,502,473,29
387,,,,,,,818,789,29
388,,,,,,,809,796,13
389,,,,,,,419,402,17
390,,,,,,,564,548,16
391,,,,,,,746,718,28
392,,,,,,,765,756,9
393,,,,,,,375,359,16
394,,,,,,,478,456,22
395,,,,,,,773,745,28
396,,,,,,,798,785,13
397,,,,,,,464,444,20
398,,,,,,,518,502,16
399,,,,,,,665,630,35
400,,,,,,,783,759,24
401,,,,,,,510,485,25
402,,,,,,,635,616,19
403,,,,,,,582,559,23
404,,,,,,,676,660,16
405,,,,,,,522,494,28
406,,,,,,,695,673,22
407,,,,,,,625,604,21
408,,,,,,,689,677,12
409,,,,,,,549,514,35
410,,,,,,,746,724,22
411,,,,,,,632,617,15
412,,,,,,,610,594,16
413,,,,,,,499,475,24
414,,,,,,,603,577,26
415,,,,,,,741,719,22
416,,,,,,,702,681,21
417,,,,,,,508,491,17
418,,,,,,,562,545,17
419,,,,,,,630,602,28
420,,,,,,,753,730,23
421,,,,,,,601,588,13
422,,,,,,,538,517,21
423,,,,,,,606,590,16
424,,,,,,,694,681,13
425,,,,,,,586,564,22
426,,,,,,,641,613,28
427,,,,,,,518,488,30
428,,,,,,,786,776,10
429,,,,,,,541,514,27
430,,,,,,,692,667,25
431,,,,,,,600,582,18
432,,,,,,,710,695,15
433,,,,,,,561,547,14
434,,,,,,,538,519,19
435,,,,,,,653,626,27
436,,,,,,,685,667,18
437,,,,,,,482,460,22
438,,,,,,,612,589,23
439,,,,,,,762,744,18
440,,,,,,,606,590,16
441,,,,,,,544,517,27
442,,,,,,,714,690,24
443,,,,,,,733,722,11
444,,,,,,,514,495,19
445,,,,,,,603,579,24
446,,,,,,,697,674,23
447,,,,,,,787,780,7
448,,,,,,,482,467,15
449,,,,,,,460,430,30
450,,,,,,,717,682,35
451,,,,,,,883,867,16
452,,,,,,,538,519,19
453,,,,,,,426,408,18
454,,,,,,,490,461,29
455,,,,,,,845,818,27
456,,,,,,,750,738,12
457,,,,,,,510,502,8
458,,,,,,,489,464,25
459,,,,,,,834,811,23
460,,,,,,,752,739,13
461,,,,,,,609,602,7
462,,,,,,,509,491,18
463,,,,,,,726,695,31
464,,,,,,,677,664,13
465,,,,,,,433,420,13
466,,,,,,,555,537,18
467,,,,,,,722,704,18
468,,,,,,,636,618,18
469,,,,,,,532,512,20
470,,,,,,,651,619,32
471,,,,,,,802,786,16
472,,,,,,,535,519,16
473,,,,,,,459,439,20
474,,,,,,,692,672,20
475,,,,,,,792,775,17
476,,,,,,,570,556,14
477,,,,,,,383,357,26
478,,,,,,,732,710,22
479,,,,,,,796,771,25
480,,,,,,,599,588,11
481,,,,,,,401,376,25
482,,,,,,,684,655,29
483,,,,,,,811,792,19
484,,,,,,,573,557,16
485,,,,,,,380,360,20
486,,,,,,,604,573,31
487,,,,,,,895,880,15
488,,,,,,,588,569,19
489,,,,,,,389,379,10
490,,,,,,,501,461,40
491,,,,,,,972,960,12
492,,,,,,,602,589,13
493,,,,,,,412,398,14
494,,,,,,,468,438,30
495,,,,,,,930,904,26
496,,,,,,,693,680,13
497,,,,,,,354,340,14
498,,,,,,,448,416,32
499,,,,,,,784,758,26
500,,,,,,,749,739,10
501,,,,,,,406,391,15
502,,,,,,,465,435,30
503,,,,,,,863,833,30
504,,,,,,,792,783,9
505,,,,,,,379,369,10
506,,,,,,,428,397,31
507,,,,,,,917,890,27
508,,,,,,,785,772,13
509,,,,,,,377,363,14
510,,,,,,,407,386,21
511,,,,,,,760,730,30
512,,,,,,,923,907,16
513,,,,,,,421,413,8
514,,,,,,,278,250,28
515,,,,,,,752,729,23
516,,,,,,,879,863,16
517,,,,,,,530,523,7
518,,,,,,,218,195,23
519,,,,,,,690,649,41
520,,,,,,,988,966,22
521,,,,,,,598,589,9
522,,,,,,,219,192,27
523,,,,,,,669,637,32
524,,,,,,,1024,1013,11
525,,,,,,,512,506,6
526,,,,,,,282,262,20
527,,,,,,,539,501,38
528,,,,,,,1093,1080,13
529,,,,,,,570,561,9
530,,,,,,,330,317,13
531,,,,,,,526,491,35
532,,,,,,,1037,1016,21
533,,,,,,,647,638,9
534,,,,,,,270,253,17
535,,,,,,,483,459,24
536,,,,,,,850,819,31
537,,,,,,,831,823,8
538,,,,,,,282,252,30
539,,,,,,,620,588,32
540,,,,,,,853,838,15
541,,,,,,,692,676,16
542,,,,,,,415,398,17
543,,,,,,,546,529,17
544,,,,,,,801,778,23
545,,,,,,,731,718,13
546,,,,,,,409,401,8
547,,,,,,,488,458,30
548,,,,,,,838,810,28
549,,,,,,,760,750,10
550,,,,,,,347,334,13
551,,,,,,,374,342,32
552,,,,,,,927,904,23
553,,,,,,,807,799,8
554,,,,,,,329,311,18
555,,,,,,,373,351,22
556,,,,,,,739,707,32
557,,,,,,,963,954,9
558,,,,,,,470,463,7
559,,,,,,,352,334,18
560,,,,,,,630,602,28
561,,,,,,,944,928,16
562,,,,,,,511,496,15
563,,,,,,,447,415,32
564,,,,,,,775,760,15
565,,,,,,,723,706,17
566,,,,,,,423,403,20
567,,,,,,,440,416,24
568,,,,,,,777,750,27
569,,,,,,,842,823,19
570,,,,,,,427,417,10
571,,,,,,,404,383,21
572,,,,,,,649,608,41
573,,,,,,,879,859,20
574,,,,,,,536,520,16
575,,,,,,,433,410,23
576,,,,,,,608,579,29
577,,,,,,,823,809,14
578,,,,,,,666,658,8
579,,,,,,,338,317,21
580,,,,,,,549,518,31
581,,,,,,,838,813,25
582,,,,,,,767,759,8
583,,,,,,,396,379,17
584,,,,,,,564,528,36
585,,,,,,,940,921,19
586,,,,,,,623,607,16
587,,,,,,,349,337,12
588,,,,,,,606,573,33
589,,,,,,,890,874,16
590,,,,,,,606,600,6
591,,,,,,,266,244,22
592,,,,,,,631,604,27
593,,,,,,,792,774,18
594,,,,,,,723,714,9
595,,,,,,,307,292,15
596,,,,,,,482,452,30
597,,,,,,,767,738,29
598,,,,,,,837,823,14
599,,,,,,,401,390,11
600,,,,,,,425,399,26
601,,,,,,,795,766,29
602,,,,,,,885,870,15
603,,,,,,,447,427,20
604,,,,,,,445,428,17
605,,,,,,,636,604,32
606,,,,,,,944,926,18
607,,,,,,,517,500,17
608,,,,,,,408,389,19
609,,,,,,,566,537,29
610,,,,,,,844,819,25
611,,,,,,,626,605,21
612,,,,,,,460,442,18
613,,,,,,,581,558,23
614,,,,,,,687,669,18
615,,,,,,,577,557,20
616,,,,,,,514,491,23
617,,,,,,,662,643,19
618,,,,,,,645,626,19
619,,,,,,,643,622,21
620,,,,,,,485,466,19
621,,,,,,,653,631,22
622,,,,,,,682,662,20
623,,,,,,,553,530,23
624,,,,,,,555,525,30
625,,,,,,,661,643,18
626,,,,,,,677,659,18
627,,,,,,,563,541,22
628,,,,,,,626,604,22
629,,,,,,,675,648,27
630,,,,,,,610,588,22
631,,,,,,,576,563,13
632,,,,,,,486,458,28
633,,,,,,,745,719,26
634,,,,,,,746,724,22
635,,,,,,,722,709,13
636,,,,,,,462,447,15
637,,,,,,,563,534,29
638,,,,,,,766,742,24
639,,,,,,,677,659,18
640,,,,,,,509,497,12
641,,,,,,,546,524,22
642,,,,,,,717,702,15
643,,,,,,,631,610,21
644,,,,,,,526,512,14
645,,,,,,,622,600,22
646,,,,,,,731,713,18
647,,,,,,,625,606,19
648,,,,,,,505,490,15
649,,,,,,,620,602,18
650,,,,,,,675,653,22
651,,,,,,,650,636,14
652,,,,,,,525,501,24
653,,,,,,,659,640,19
654,,,,,,,706,681,25
655,,,,,,,694,678,16
656,,,,,,,512,504,8
657,,,,,,,505,471,34
658,,,,,,,821,803,18
659,,,,,,,769,749,20
660,,,,,,,539,525,14
661,,,,,,,505,483,22
662,,,,,,,712,690,22
663,,,,,,,708,687,21
664,,,,,,,529,514,15
665,,,,,,,562,543,19
666,,,,,,,642,613,29
667,,,,,,,703,677,26
668,,,,,,,649,631,18
669,,,,,,,580,566,14
670,,,,,,,565,548,17
671,,,,,,,564,533,31
672,,,,,,,635,607,28
673,,,,,,,829,819,10
674,,,,,,,560,547,13
675,,,,,,,473,445,28
676,,,,,,,720,704,16
677,,,,,,,819,793,26
678,,,,,,,680,671,9
679,,,,,,,390,375,15
680,,,,,,,477,454,23
681,,,,,,,877,851,26
682,,,,,,,781,769,12
683,,,,,,,394,383,11
684,,,,,,,410,387,23
685,,,,,,,856,836,20
686,,,,,,,820,806,14
687,,,,,,,457,444,13
688,,,,,,,468,440,28
689,,,,,,,880,864,16
690,,,,,,,705,696,9
691,,,,,,,388,364,24
692,,,,,,,540,520,20
693,,,,,,,883,856,27
694,,,,,,,763,752,11
695,,,,,,,381,363,18
696,,,,,,,522,496,26
697,,,,,,,887,864,23
698,,,,,,,749,738,11
699,,,,,,,360,343,17
700,,,,,,,526,501,25
701,,,,,,,883,852,31
702,,,,,,,730,718,12
703,,,,,,,361,345,16
704,,,,,,,463,438,25
705,,,,,,,848,823,25
706,,,,,,,730,720,10
707,,,,,,,433,420,13
708,,,,,,,341,312,29
709,,,,,,,780,756,24
710,,,,,,,860,836,24
711,,,,,,,542,530,12
712,,,,,,,343,321,22
713,,,,,,,679,652,27
714,,,,,,,919,898,21
715,,,,,,,517,508,9
716,,,,,,,256,234,22
717,,,,,,,598,574,24
718,,,,,,,965,942,23
719,,,,,,,724,713,11
720,,,,,,,317,295,22
721,,,,,,,646,621,25
722,,,,,,,926,907,19
723,,,,,,,611,603,8
724,,,,,,,357,344,13
725,,,,,,,571,537,34
726,,,,,,,994,975,19
727,,,,,,,632,625,7
728,,,,,,,303,286,17
729,,,,,,,532,503,29
730,,,,,,,909,886,23
731,,,,,,,747,735,12
732,,,,,,,326,312,14
733,,,,,,,370,350,20
734,,,,,,,758,716,42
735,,,,,,,890,873,17
736,,,,,,,431,422,9
737,,,,,,,318,293,25
738,,,,,,,751,730,21
739,,,,,,,858,844,14
740,,,,,,,507,490,17
741,,,,,,,343,319,24
742,,,,,,,566,534,32
743,,,,,,,870,852,18
744,,,,,,,669,656,13
745,,,,,,,363,350,13
746,,,,,,,527,486,41
747,,,,,,,860,837,23
748,,,,,,,726,713,13
749,,,,,,,398,374,24
750,,,,,,,537,509,28
751,,,,,,,809,779,30
752,,,,,,,863,854,9
753,,,,,,,423,409,14
754,,,,,,,452,429,23
755,,,,,,,735,709,26
756,,,,,,,746,728,18
757,,,,,,,561,549,12
758,,,,,,,542,517,25
759,,,,,,,796,778,18
760,,,,,,,667,647,20
761,,,,,,,550,541,9
762,,,,,,,481,462,19
763,,,,,,,719,687,32
764,,,,,,,814,806,8
765,,,,,,,520,504,16
766,,,,,,,500,483,17
767,,,,,,,626,593,33
768,,,,,,,813,795,18
769,,,,,,,643,629,14
770,,,,,,,487,463,24
771,,,,,,,664,641,23
772,,,,,,,671,650,21
773,,,,,,,609,591,18
774,,,,,,,536,523,13
775,,,,,,,547,517,30
776,,,,,,,737,722,15
777,,,,,,,651,631,20
778,,,,,,,639,626,13
779,,,,,,,529,516,13
780,,,,,,,529,506,23
781,,,,,,,719,697,22
782,,,,,,,706,690,16
783,,,,,,,532,520,12
784,,,,,,,463,441,22
785,,,,,,,717,698,19
786,,,,,,,708,691,17
787,,,,,,,490,473,17
788,,,,,,,497,478,19
789,,,,,,,532,507,25
790,,,,,,,815,800,15
791,,,,,,,687,673,14
792,,,,,,,568,553,15
793,,,,,,,537,519,18
794,,,,,,,602,578,24
795,,,,,,,597,573,24
796,,,,,,,738,724,14
797,,,,,,,572,548,24
798,,,,,,,664,647,17
799,,,,,,,555,531,24
800,,,,,,,669,650,19
801,,,,,,,589,568,21
802,,,,,,,629,613,16
803,,,,,,,510,481,29
804,,,,,,,688,670,18
805,,,,,,,682,664,18
806,,,,,,,579,563,16
807,,,,,,,522,503,19
808,,,,,,,566,544,22
809,,,,,,,745,720,25
810,,,,,,,623,601,22
811,,,,,,,550,532,18
812,,,,,,,588,563,25
813,,,,,,,717,703,14
814,,,,,,,547,525,22
815,,,,,,,651,635,16
816,,,,,,,577,559,18
817,,,,,,,686,674,12
818,,,,,,,556,538,18
819,,,,,,,596,576,20
820,,,,,,,619,599,20
821,,,,,,,701,681,20
822,,,,,,,700,688,12
823,,,,,,,492,473,19
824,,,,,,,496,469,27
825,,,,,,,733,706,27
826,,,,,,,738,719,19
827,,,,,,,620,612,8
828,,,,,,,359,342,17
829,,,,,,,583,557,26
830,,,,,,,813,791,22
831,,,,,,,672,657,15
832,,,,,,,493,474,19
833,,,,,,,500,472,28
834,,,,,,,745,721,24
835,,,,,,,762,737,25
836,,,,,,,557,544,13
837,,,,,,,405,384,21
838,,,,,,,589,557,32
839,,,,,,,860,844,16
840,,,,,,,591,575,16
841,,,,,,,454,428,26
842,,,,,,,606,576,30
843,,,,,,,804,784,20
844,,,,,,,493,478,15
845,,,,,,,504,485,19
846,,,,,,,586,555,31
847,,,,,,,731,718,13
848,,,,,,,533,511,22
849,,,,,,,647,626,21
850,,,,,,,588,565,23
851,,,,,,,777,763,14
852,,,,,,,538,520,18
853,,,,,,,576,556,20
854,,,,,,,640,616,24
855,,,,,,,633,606,27
856,,,,,,,754,734,20
857,,,,,,,568,559,9
858,,,,,,,464,440,24
859,,,,,,,666,640,26
860,,,,,,,696,672,24
861,,,,,,,642,634,8
862,,,,,,,541,524,17
863,,,,,,,613,598,15
864,,,,,,,540,510,30
865,,,,,,,788,778,10
866,,,,,,,527,511,16
867,,,,,,,518,500,18
868,,,,,,,670,657,13
869,,,,,,,684,663,21
870,,,,,,,637,621,16
871,,,,,,,599,580,19
872,,,,,,,701,684,17
873,,,,,,,606,587,19
874,,,,,,,663,646,17
875,,,,,,,630,615,15
876,,,,,,,562,542,20
877,,,,,,,655,632,23
878,,,,,,,640,625,15
879,,,,,,,579,558,21
880,,,,,,,666,650,16
881,,,,,,,514,496,18
882,,,,,,,724,702,22
883,,,,,,,743,731,12
884,,,,,,,516,499,17
885,,,,,,,507,490,17
886,,,,,,,576,554,22
887,,,,,,,713,689,24
888,,,,,,,703,689,14
889,,,,,,,467,456,11
890,,,,,,,504,481,23
891,,,,,,,719,690,29
892,,,,,,,762,749,13
893,,,,,,,446,425,21
894,,,,,,,518,488,30
895,,,,,,,771,752,19
896,,,,,,,750,743,7
897,,,,,,,440,428,12
898,,,,,,,393,376,17
899,,,,,,,695,668,27
900,,,,,,,870,855,15
901,,,,,,,535,521,14
902,,,,,,,453,433,20
903,,,,,,,634,606,28
904,,,,,,,812,796,16
905,,,,,,,651,641,10
906,,,,,,,359,343,16
907,,,,,,,543,511,32
908,,,,,,,888,858,30
909,,,,,,,726,714,12
910,,,,,,,418,402,16
911,,,,,,,530,500,30
912,,,,,,,934,910,24
913,,,,,,,612,601,11
914,,,,,,,410,388,22
915,,,,,,,546,512,34
916,,,,,,,1003,987,16
917,,,,,,,621,607,14
918,,,,,,,355,338,17
919,,,,,,,572,538,34
920,,,,,,,908,888,20
921,,,,,,,740,732,8
922,,,,,,,312,295,17
923,,,,,,,419,388,31
924,,,,,,,728,699,29
925,,,,,,,893,875,18
926,,,,,,,471,461,10
927,,,,,,,361,339,22
928,,,,,,,684,657,27
929,,,,,,,867,848,19
930,,,,,,,593,578,15
931,,,,,,,476,457,19
932,,,,,,,734,714,20
933,,,,,,,699,683,16
934,,,,,,,506,488,18
935,,,,,,,539,523,16
936,,,,,,,690,673,17
937,,,,,,,740,728,12
938,,,,,,,511,499,12
939,,,,,,,430,408,22
940,,,,,,,683,658,25
941,,,,,,,869,858,11
942,,,,,,,522,504,18
943,,,,,,,472,456,16
944,,,,,,,596,565,31
945,,,,,,,798,775,23
946,,,,,,,605,586,19
947,,,,,,,551,537,14
948,,,,,,,620,598,22
949,,,,,,,631,609,22
950,,,,,,,654,629,25
951,,,,,,,654,643,11
952,,,,,,,588,567,21
953,,,,,,,646,625,21
954,,,,,,,604,583,21
955,,,,,,,636,621,15
956,,,,,,,642,623,19
957,,,,,,,622,598,24
958,,,,,,,639,622,17
959,,,,,,,610,592,18
960,,,,,,,605,584,21
961,,,,,,,742,719,23
962,,,,,,,595,572,23
963,,,,,,,547,519,28
964,,,,,,,652,624,28
965,,,,,,,664,651,13
966,,,,,,,512,491,21
967,,,,,,,552,525,27
968,,,,,,,715,675,40
969,,,,,,,745,731,14
970,,,,,,,521,502,19
971,,,,,,,490,472,18
972,,,,,,,584,554,30
973,,,,,,,699,675,24
974,,,,,,,714,692,22
975,,,,,,,530,514,16
976,,,,,,,557,528,29
977,,,,,,,693,669,24
978,,,,,,,669,652,17
979,,,,,,,494,470,24
980,,,,,,,718,694,24
981,,,,,,,691,673,18
982,,,,,,,553,539,14
983,,,,,,,447,421,26
984,,,,,,,608,578,30
985,,,,,,,795,779,16
986,,,,,,,631,609,22
