,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
390,,,,,,,155,128,27
391,,,,,,,162,132,30
392,,,,,,,251,204,47
393,,,,,,,357,319,38
394,,,,,,,428,403,25
395,,,,,,,371,351,20
396,,,,,,,275,265,10
397,,,,,,,188,171,17
398,,,,,,,159,144,15
399,,,,,,,102,84,18
400,,,,,,,112,84,28
401,,,,,,,153,117,36
402,,,,,,,256,217,39
403,,,,,,,331,293,38
404,,,,,,,364,325,39
405,,,,,,,367,347,20
406,,,,,,,353,339,14
407,,,,,,,249,241,8
408,,,,,,,190,183,7
409,,,,,,,145,133,12
410,,,,,,,88,73,15
411,,,,,,,84,56,28
412,,,,,,,129,83,46
413,,,,,,,227,182,45
414,,,,,,,400,365,35
415,,,,,,,478,443,35
416,,,,,,,439,420,19
417,,,,,,,346,333,13
418,,,,,,,245,240,5
419,,,,,,,139,131,8
420,,,,,,,50,42,8
421,,,,,,,47,20,27
422,,,,,,,72,41,31
423,,,,,,,150,113,37
424,,,,,,,259,217,42
425,,,,,,,367,330,37
426,,,,,,,431,405,26
427,,,,,,,355,317,38
428,,,,,,,393,382,11
429,,,,,,,343,338,5
430,,,,,,,110,107,3
431,,,,,,,31,24,7
432,,,,,,,28,3,25
433,,,,,,,36,11,25
434,,,,,,,95,41,54
435,,,,,,,260,205,55
436,,,,,,,497,458,39
437,,,,,,,517,477,40
438,,,,,,,481,465,16
439,,,,,,,307,294,13
440,,,,,,,217,213,4
441,,,,,,,77,69,8
442,,,,,,,31,21,10
443,,,,,,,50,38,12
444,,,,,,,114,71,43
445,,,,,,,207,158,49
446,,,,,,,409,354,55
447,,,,,,,550,521,29
448,,,,,,,424,405,19
449,,,,,,,246,235,11
450,,,,,,,201,191,10
451,,,,,,,145,134,11
452,,,,,,,117,104,13
453,,,,,,,93,64,29
454,,,,,,,136,104,32
455,,,,,,,208,168,40
456,,,,,,,317,287,30
457,,,,,,,439,405,34
458,,,,,,,450,425,25
459,,,,,,,403,392,11
460,,,,,,,257,249,8
461,,,,,,,112,107,5
462,,,,,,,72,55,17
463,,,,,,,78,58,20
464,,,,,,,128,98,30
465,,,,,,,214,174,40
466,,,,,,,282,234,48
467,,,,,,,420,373,47
468,,,,,,,540,523,17
469,,,,,,,384,379,5
470,,,,,,,211,205,6
471,,,,,,,132,119,13
472,,,,,,,112,101,11
473,,,,,,,109,89,20
474,,,,,,,147,122,25
475,,,,,,,215,174,41
476,,,,,,,239,200,39
477,,,,,,,345,310,35
478,,,,,,,530,494,36
479,,,,,,,452,440,12
480,,,,,,,278,272,6
481,,,,,,,139,124,15
482,,,,,,,111,93,18
483,,,,,,,75,56,19
484,,,,,,,120,91,29
485,,,,,,,226,199,27
486,,,,,,,235,201,34
487,,,,,,,286,256,30
488,,,,,,,333,304,29
489,,,,,,,358,336,22
490,,,,,,,291,275,16
491,,,,,,,244,222,22
492,,,,,,,211,197,14
493,,,,,,,202,176,26
494,,,,,,,193,160,33
495,,,,,,,207,178,29
496,,,,,,,251,225,26
497,,,,,,,254,229,25
498,,,,,,,315,285,30
499,,,,,,,296,276,20
500,,,,,,,270,252,18
501,,,,,,,255,239,16
502,,,,,,,200,182,18
503,,,,,,,180,161,19
504,,,,,,,153,136,17
505,,,,,,,183,152,31
506,,,,,,,176,144,32
507,,,,,,,255,222,33
508,,,,,,,280,254,26
509,,,,,,,268,236,32
510,,,,,,,348,326,22
511,,,,,,,321,300,21
512,,,,,,,259,238,21
513,,,,,,,183,172,11
514,,,,,,,168,142,26
515,,,,,,,186,160,26
516,,,,,,,231,213,18
517,,,,,,,258,233,25
518,,,,,,,231,198,33
519,,,,,,,300,275,25
520,,,,,,,385,365,20
521,,,,,,,390,373,17
522,,,,,,,264,251,13
523,,,,,,,157,144,13
524,,,,,,,103,86,17
525,,,,,,,101,73,28
526,,,,,,,156,121,35
527,,,,,,,292,260,32
528,,,,,,,393,359,34
529,,,,,,,409,378,31
530,,,,,,,384,366,18
531,,,,,,,366,353,13
532,,,,,,,244,235,9
533,,,,,,,144,134,10
534,,,,,,,60,42,18
535,,,,,,,64,44,20
536,,,,,,,130,93,37
537,,,,,,,237,187,50
538,,,,,,,418,382,36
539,,,,,,,460,430,30
540,,,,,,,423,408,15
541,,,,,,,353,340,13
542,,,,,,,215,208,7
543,,,,,,,120,110,10
544,,,,,,,78,60,18
545,,,,,,,64,49,15
546,,,,,,,91,59,32
547,,,,,,,149,108,41
548,,,,,,,313,264,49
549,,,,,,,505,467,38
550,,,,,,,541,524,17
551,,,,,,,412,399,13
552,,,,,,,208,203,5
553,,,,,,,127,118,9
554,,,,,,,76,61,15
555,,,,,,,88,74,14
556,,,,,,,133,105,28
557,,,,,,,171,127,44
558,,,,,,,249,206,43
559,,,,,,,386,341,45
560,,,,,,,514,486,28
561,,,,,,,454,436,18
562,,,,,,,294,281,13
563,,,,,,,162,156,6
564,,,,,,,65,54,11
565,,,,,,,40,23,17
566,,,,,,,63,32,31
567,,,,,,,144,102,42
568,,,,,,,290,241,49
569,,,,,,,439,397,42
570,,,,,,,505,470,35
571,,,,,,,510,498,12
572,,,,,,,328,325,3
573,,,,,,,154,149,5
574,,,,,,,64,58,6
575,,,,,,,28,16,12
576,,,,,,,26,5,21
577,,,,,,,61,24,37
578,,,,,,,137,81,56
579,,,,,,,314,249,65
580,,,,,,,536,498,38
581,,,,,,,602,585,17
582,,,,,,,463,451,12
583,,,,,,,228,225,3
584,,,,,,,75,71,4
585,,,,,,,48,44,4
586,,,,,,,45,27,18
587,,,,,,,46,8,38
588,,,,,,,149,105,44
589,,,,,,,336,280,56
590,,,,,,,536,514,22
591,,,,,,,575,551,24
592,,,,,,,379,367,12
593,,,,,,,204,198,6
594,,,,,,,131,121,10
595,,,,,,,87,82,5
596,,,,,,,60,45,15
597,,,,,,,66,24,42
598,,,,,,,186,139,47
599,,,,,,,364,315,49
600,,,,,,,556,521,35
601,,,,,,,530,515,15
602,,,,,,,347,335,12
603,,,,,,,250,241,9
604,,,,,,,136,131,5
605,,,,,,,56,50,6
606,,,,,,,35,17,18
607,,,,,,,70,33,37
608,,,,,,,183,131,52
609,,,,,,,322,282,40
610,,,,,,,476,441,35
611,,,,,,,490,469,21
612,,,,,,,409,388,21
613,,,,,,,295,283,12
614,,,,,,,187,182,5
615,,,,,,,49,43,6
616,,,,,,,25,6,19
617,,,,,,,59,18,41
618,,,,,,,185,147,38
619,,,,,,,392,340,52
620,,,,,,,479,443,36
621,,,,,,,477,456,21
622,,,,,,,391,371,20
623,,,,,,,244,234,10
624,,,,,,,149,145,4
625,,,,,,,83,73,10
626,,,,,,,50,35,15
627,,,,,,,33,6,27
628,,,,,,,71,29,42
629,,,,,,,203,148,55
630,,,,,,,358,314,44
631,,,,,,,493,461,32
632,,,,,,,569,546,23
633,,,,,,,419,409,10
634,,,,,,,221,218,3
635,,,,,,,121,119,2
636,,,,,,,33,27,6
637,,,,,,,13,1,12
638,,,,,,,30,0,30
639,,,,,,,56,11,45
640,,,,,,,173,98,75
641,,,,,,,374,320,54
642,,,,,,,608,569,39
643,,,,,,,601,581,20
644,,,,,,,409,404,5
645,,,,,,,181,178,3
646,,,,,,,72,70,2
647,,,,,,,18,12,6
648,,,,,,,23,0,23
649,,,,,,,69,30,39
650,,,,,,,208,148,60
651,,,,,,,389,324,65
652,,,,,,,533,496,37
653,,,,,,,615,593,22
654,,,,,,,405,396,9
655,,,,,,,129,128,1
656,,,,,,,76,71,5
657,,,,,,,52,43,9
658,,,,,,,48,28,20
659,,,,,,,101,75,26
660,,,,,,,192,152,40
661,,,,,,,307,266,41
662,,,,,,,465,424,41
663,,,,,,,552,531,21
664,,,,,,,366,356,10
665,,,,,,,215,200,15
666,,,,,,,149,146,3
667,,,,,,,93,80,13
668,,,,,,,48,28,20
669,,,,,,,100,65,35
670,,,,,,,206,173,33
671,,,,,,,314,278,36
672,,,,,,,389,336,53
673,,,,,,,468,435,33
674,,,,,,,473,464,9
675,,,,,,,357,350,7
676,,,,,,,148,140,8
677,,,,,,,40,31,9
678,,,,,,,37,16,21
679,,,,,,,83,48,35
680,,,,,,,205,170,35
681,,,,,,,363,318,45
682,,,,,,,457,427,30
683,,,,,,,458,431,27
684,,,,,,,397,385,12
685,,,,,,,253,245,8
686,,,,,,,126,122,4
687,,,,,,,78,67,11
688,,,,,,,78,59,19
689,,,,,,,117,77,40
690,,,,,,,238,209,29
691,,,,,,,346,312,34
692,,,,,,,455,421,34
693,,,,,,,500,478,22
694,,,,,,,317,303,14
695,,,,,,,180,166,14
696,,,,,,,149,143,6
697,,,,,,,122,111,11
698,,,,,,,94,73,21
699,,,,,,,154,111,43
700,,,,,,,298,266,32
701,,,,,,,413,375,38
702,,,,,,,454,438,16
703,,,,,,,389,367,22
704,,,,,,,239,224,15
705,,,,,,,193,186,7
706,,,,,,,139,125,14
707,,,,,,,108,95,13
708,,,,,,,93,60,33
709,,,,,,,167,112,55
710,,,,,,,352,321,31
711,,,,,,,483,456,27
712,,,,,,,447,426,21
713,,,,,,,322,309,13
714,,,,,,,241,227,14
715,,,,,,,189,184,5
716,,,,,,,106,94,12
717,,,,,,,78,65,13
718,,,,,,,96,56,40
719,,,,,,,153,120,33
720,,,,,,,290,235,55
721,,,,,,,430,397,33
722,,,,,,,492,467,25
723,,,,,,,461,443,18
724,,,,,,,286,272,14
725,,,,,,,189,183,6
726,,,,,,,89,86,3
727,,,,,,,76,64,12
728,,,,,,,99,73,26
729,,,,,,,168,136,32
730,,,,,,,288,245,43
731,,,,,,,387,340,47
732,,,,,,,512,481,31
733,,,,,,,437,420,17
734,,,,,,,292,284,8
735,,,,,,,166,156,10
736,,,,,,,128,120,8
737,,,,,,,69,60,9
738,,,,,,,57,34,23
739,,,,,,,58,19,39
740,,,,,,,68,13,55
741,,,,,,,169,116,53
742,,,,,,,368,314,54
743,,,,,,,530,494,36
744,,,,,,,534,508,26
745,,,,,,,387,375,12
746,,,,,,,219,212,7
747,,,,,,,117,114,3
748,,,,,,,74,69,5
749,,,,,,,38,18,20
750,,,,,,,64,25,39
751,,,,,,,169,132,37
752,,,,,,,326,265,61
753,,,,,,,469,412,57
754,,,,,,,586,552,34
755,,,,,,,544,534,10
756,,,,,,,225,222,3
757,,,,,,,79,76,3
758,,,,,,,34,25,9
759,,,,,,,24,3,21
760,,,,,,,36,16,20
761,,,,,,,91,57,34
762,,,,,,,183,136,47
763,,,,,,,321,256,65
764,,,,,,,537,501,36
765,,,,,,,577,554,23
766,,,,,,,429,417,12
767,,,,,,,262,259,3
768,,,,,,,71,64,7
769,,,,,,,15,5,10
770,,,,,,,22,0,22
771,,,,,,,58,16,42
772,,,,,,,177,124,53
773,,,,,,,404,361,43
774,,,,,,,615,577,38
775,,,,,,,634,623,11
776,,,,,,,413,407,6
777,,,,,,,138,134,4
778,,,,,,,31,28,3
779,,,,,,,16,5,11
780,,,,,,,26,0,26
781,,,,,,,51,22,29
782,,,,,,,123,71,52
783,,,,,,,227,177,50
784,,,,,,,393,342,51
785,,,,,,,517,483,34
786,,,,,,,526,511,15
787,,,,,,,409,402,7
788,,,,,,,204,202,2
789,,,,,,,52,43,9
790,,,,,,,20,7,13
791,,,,,,,41,9,32
792,,,,,,,114,85,29
793,,,,,,,274,224,50
794,,,,,,,364,337,27
795,,,,,,,443,401,42
796,,,,,,,474,456,18
797,,,,,,,425,412,13
798,,,,,,,244,238,6
799,,,,,,,82,78,4
800,,,,,,,41,27,14
801,,,,,,,44,20,24
802,,,,,,,84,49,35
803,,,,,,,195,153,42
804,,,,,,,310,266,44
805,,,,,,,391,340,51
806,,,,,,,480,461,19
807,,,,,,,488,470,18
808,,,,,,,364,360,4
809,,,,,,,134,125,9
810,,,,,,,33,24,9
811,,,,,,,23,4,19
812,,,,,,,54,27,27
813,,,,,,,164,123,41
814,,,,,,,305,263,42
815,,,,,,,420,382,38
816,,,,,,,511,484,27
817,,,,,,,426,399,27
818,,,,,,,290,281,9
819,,,,,,,168,161,7
820,,,,,,,99,96,3
821,,,,,,,61,38,23
822,,,,,,,82,47,35
823,,,,,,,222,177,45
824,,,,,,,370,340,30
825,,,,,,,423,386,37
826,,,,,,,394,361,33
827,,,,,,,308,291,17
828,,,,,,,241,228,13
829,,,,,,,180,169,11
830,,,,,,,155,144,11
831,,,,,,,120,93,27
832,,,,,,,113,81,32
833,,,,,,,221,185,36
834,,,,,,,375,341,34
835,,,,,,,496,474,22
836,,,,,,,334,308,26
837,,,,,,,257,237,20
838,,,,,,,211,201,10
839,,,,,,,212,200,12
840,,,,,,,173,165,8
841,,,,,,,94,68,26
842,,,,,,,106,78,28
843,,,,,,,172,139,33
844,,,,,,,307,266,41
845,,,,,,,478,446,32
846,,,,,,,565,541,24
847,,,,,,,346,329,17
848,,,,,,,193,184,9
849,,,,,,,163,155,8
850,,,,,,,137,128,9
851,,,,,,,74,59,15
852,,,,,,,58,33,25
853,,,,,,,84,44,40
854,,,,,,,200,154,46
855,,,,,,,373,328,45
856,,,,,,,549,525,24
857,,,,,,,525,499,26
858,,,,,,,291,281,10
859,,,,,,,194,183,11
860,,,,,,,158,148,10
861,,,,,,,79,67,12
862,,,,,,,84,66,18
863,,,,,,,112,83,29
864,,,,,,,142,102,40
865,,,,,,,210,166,44
866,,,,,,,382,343,39
867,,,,,,,559,532,27
868,,,,,,,400,377,23
869,,,,,,,267,258,9
870,,,,,,,135,127,8
871,,,,,,,113,104,9
872,,,,,,,96,73,23
873,,,,,,,104,83,21
874,,,,,,,148,114,34
875,,,,,,,243,206,37
876,,,,,,,320,259,61
877,,,,,,,443,415,28
878,,,,,,,486,467,19
879,,,,,,,368,356,12
880,,,,,,,197,188,9
881,,,,,,,125,116,9
882,,,,,,,71,57,14
883,,,,,,,76,49,27
884,,,,,,,128,93,35
885,,,,,,,210,174,36
886,,,,,,,286,236,50
887,,,,,,,383,352,31
888,,,,,,,484,457,27
889,,,,,,,310,293,17
890,,,,,,,249,231,18
891,,,,,,,236,224,12
892,,,,,,,147,133,14
893,,,,,,,116,99,17
894,,,,,,,133,110,23
895,,,,,,,183,154,29
896,,,,,,,252,207,45
897,,,,,,,371,341,30
898,,,,,,,445,413,32
899,,,,,,,415,400,15
900,,,,,,,262,248,14
901,,,,,,,213,201,12
902,,,,,,,155,141,14
903,,,,,,,87,68,19
904,,,,,,,101,65,36
905,,,,,,,162,123,39
906,,,,,,,195,144,51
907,,,,,,,339,301,38
908,,,,,,,412,372,40
909,,,,,,,503,488,15
910,,,,,,,368,351,17
911,,,,,,,223,214,9
912,,,,,,,106,94,12
913,,,,,,,100,84,16
914,,,,,,,111,88,23
915,,,,,,,147,115,32
916,,,,,,,235,196,39
917,,,,,,,310,279,31
918,,,,,,,305,268,37
919,,,,,,,357,312,45
920,,,,,,,398,380,18
921,,,,,,,294,282,12
922,,,,,,,196,180,16
923,,,,,,,131,120,11
924,,,,,,,133,109,24
925,,,,,,,155,128,27
926,,,,,,,202,172,30
927,,,,,,,298,250,48
928,,,,,,,405,364,41
929,,,,,,,456,433,23
930,,,,,,,319,293,26
931,,,,,,,239,225,14
932,,,,,,,182,174,8
933,,,,,,,110,102,8
934,,,,,,,54,28,26
935,,,,,,,52,19,33
936,,,,,,,122,75,47
937,,,,,,,289,241,48
938,,,,,,,441,402,39
939,,,,,,,422,393,29
940,,,,,,,401,390,11
941,,,,,,,328,320,8
942,,,,,,,238,231,7
943,,,,,,,142,137,5
944,,,,,,,65,53,12
945,,,,,,,65,41,24
946,,,,,,,116,83,33
947,,,,,,,194,153,41
948,,,,,,,310,266,44
949,,,,,,,414,376,38
950,,,,,,,534,496,38
951,,,,,,,457,446,11
952,,,,,,,282,277,5
953,,,,,,,122,118,4
954,,,,,,,43,27,16
955,,,,,,,32,13,19
956,,,,,,,81,53,28
957,,,,,,,185,152,33
958,,,,,,,315,266,49
959,,,,,,,471,435,36
960,,,,,,,423,395,28
961,,,,,,,420,403,17
962,,,,,,,306,290,16
963,,,,,,,182,177,5
964,,,,,,,113,107,6
965,,,,,,,100,89,11
966,,,,,,,148,119,29
967,,,,,,,237,204,33
968,,,,,,,337,303,34
969,,,,,,,440,409,31
970,,,,,,,456,432,24
971,,,,,,,338,323,15
972,,,,,,,213,199,14
973,,,,,,,167,161,6
974,,,,,,,118,100,18
975,,,,,,,134,115,19
976,,,,,,,201,184,17
977,,,,,,,279,245,34
978,,,,,,,324,299,25
979,,,,,,,355,316,39
980,,,,,,,383,364,19
981,,,,,,,259,247,12
982,,,,,,,192,178,14
983,,,,,,,161,148,13
984,,,,,,,108,77,31
985,,,,,,,111,79,32
986,,,,,,,219,178,41
987,,,,,,,370,331,39
988,,,,,,,422,395,27
989,,,,,,,417,395,22
