,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
96,,,,,,,619,598,21
97,,,,,,,600,588,12
98,,,,,,,296,290,6
99,,,,,,,139,130,9
100,,,,,,,152,143,9
101,,,,,,,217,209,8
102,,,,,,,301,283,18
103,,,,,,,371,354,17
104,,,,,,,411,395,16
105,,,,,,,451,443,8
106,,,,,,,369,365,4
107,,,,,,,215,205,10
108,,,,,,,95,85,10
109,,,,,,,187,170,17
110,,,,,,,398,378,20
111,,,,,,,488,472,16
112,,,,,,,475,465,10
113,,,,,,,430,423,7
114,,,,,,,298,296,2
115,,,,,,,129,120,9
116,,,,,,,94,79,15
117,,,,,,,192,170,22
118,,,,,,,399,384,15
119,,,,,,,459,440,19
120,,,,,,,557,545,12
121,,,,,,,417,410,7
122,,,,,,,284,279,5
123,,,,,,,112,105,7
124,,,,,,,62,49,13
125,,,,,,,144,125,19
126,,,,,,,364,344,20
127,,,,,,,480,455,25
128,,,,,,,551,541,10
129,,,,,,,425,412,13
130,,,,,,,337,332,5
131,,,,,,,143,137,6
132,,,,,,,62,54,8
133,,,,,,,104,85,19
134,,,,,,,286,262,24
135,,,,,,,400,381,19
136,,,,,,,441,427,14
137,,,,,,,461,447,14
138,,,,,,,451,443,8
139,,,,,,,207,200,7
140,,,,,,,102,92,10
141,,,,,,,77,58,19
142,,,,,,,270,245,25
143,,,,,,,463,448,15
144,,,,,,,403,385,18
145,,,,,,,367,348,19
146,,,,,,,421,409,12
147,,,,,,,349,344,5
148,,,,,,,145,133,12
149,,,,,,,112,90,22
150,,,,,,,247,227,20
151,,,,,,,439,426,13
152,,,,,,,448,432,16
153,,,,,,,384,370,14
154,,,,,,,269,258,11
155,,,,,,,275,260,15
156,,,,,,,245,234,11
157,,,,,,,157,141,16
158,,,,,,,175,147,28
159,,,,,,,400,380,20
160,,,,,,,465,452,13
161,,,,,,,391,379,12
162,,,,,,,262,243,19
163,,,,,,,245,234,11
164,,,,,,,299,288,11
165,,,,,,,192,182,10
166,,,,,,,243,226,17
167,,,,,,,366,354,12
168,,,,,,,457,438,19
169,,,,,,,392,380,12
170,,,,,,,306,297,9
171,,,,,,,245,234,11
172,,,,,,,213,203,10
173,,,,,,,171,163,8
174,,,,,,,115,95,20
175,,,,,,,179,152,27
176,,,,,,,460,446,14
177,,,,,,,670,655,15
178,,,,,,,439,428,11
179,,,,,,,296,290,6
180,,,,,,,224,220,4
181,,,,,,,166,161,5
182,,,,,,,73,66,7
183,,,,,,,43,28,15
184,,,,,,,93,58,35
185,,,,,,,341,302,39
186,,,,,,,725,704,21
187,,,,,,,685,670,15
188,,,,,,,330,327,3
189,,,,,,,190,186,4
190,,,,,,,112,110,2
191,,,,,,,25,18,7
192,,,,,,,41,21,20
193,,,,,,,224,188,36
194,,,,,,,486,452,34
195,,,,,,,659,646,13
196,,,,,,,509,493,16
197,,,,,,,339,330,9
198,,,,,,,173,173,0
199,,,,,,,46,41,5
200,,,,,,,39,22,17
201,,,,,,,110,81,29
202,,,,,,,393,366,27
203,,,,,,,641,621,20
204,,,,,,,665,650,15
205,,,,,,,388,380,8
206,,,,,,,219,219,0
207,,,,,,,61,58,3
208,,,,,,,24,13,11
209,,,,,,,66,51,15
210,,,,,,,265,221,44
211,,,,,,,622,595,27
212,,,,,,,644,630,14
213,,,,,,,443,433,10
214,,,,,,,317,315,2
215,,,,,,,124,124,0
216,,,,,,,16,8,8
217,,,,,,,48,34,14
218,,,,,,,189,162,27
219,,,,,,,438,401,37
220,,,,,,,627,614,13
221,,,,,,,549,538,11
222,,,,,,,392,384,8
223,,,,,,,206,204,2
224,,,,,,,51,47,4
225,,,,,,,17,5,12
226,,,,,,,117,80,37
227,,,,,,,418,392,26
228,,,,,,,639,620,19
229,,,,,,,564,543,21
230,,,,,,,408,403,5
231,,,,,,,231,227,4
232,,,,,,,90,85,5
233,,,,,,,42,27,15
234,,,,,,,125,108,17
235,,,,,,,340,310,30
236,,,,,,,553,533,20
237,,,,,,,596,579,17
238,,,,,,,470,455,15
239,,,,,,,322,321,1
240,,,,,,,72,69,3
241,,,,,,,20,9,11
242,,,,,,,62,44,18
243,,,,,,,207,175,32
244,,,,,,,437,412,25
245,,,,,,,656,628,28
246,,,,,,,572,558,14
247,,,,,,,361,358,3
248,,,,,,,147,144,3
249,,,,,,,48,40,8
250,,,,,,,39,25,14
251,,,,,,,105,83,22
252,,,,,,,271,241,30
253,,,,,,,580,551,29
254,,,,,,,726,713,13
255,,,,,,,474,469,5
256,,,,,,,175,173,2
257,,,,,,,83,78,5
258,,,,,,,76,62,14
259,,,,,,,124,111,13
260,,,,,,,245,220,25
261,,,,,,,421,390,31
262,,,,,,,581,559,22
263,,,,,,,584,579,5
264,,,,,,,303,294,9
265,,,,,,,181,178,3
266,,,,,,,50,42,8
267,,,,,,,75,58,17
268,,,,,,,224,213,11
269,,,,,,,429,401,28
270,,,,,,,538,514,24
271,,,,,,,484,473,11
272,,,,,,,402,393,9
273,,,,,,,269,267,2
274,,,,,,,70,65,5
275,,,,,,,62,39,23
276,,,,,,,212,191,21
277,,,,,,,449,434,15
278,,,,,,,500,487,13
279,,,,,,,433,412,21
280,,,,,,,375,363,12
281,,,,,,,341,333,8
282,,,,,,,143,132,11
283,,,,,,,47,40,7
284,,,,,,,136,111,25
285,,,,,,,301,274,27
286,,,,,,,524,508,16
287,,,,,,,548,529,19
288,,,,,,,421,408,13
289,,,,,,,296,286,10
290,,,,,,,209,207,2
291,,,,,,,102,95,7
292,,,,,,,119,101,18
293,,,,,,,262,239,23
294,,,,,,,471,448,23
295,,,,,,,595,583,12
296,,,,,,,444,437,7
297,,,,,,,273,268,5
298,,,,,,,199,187,12
299,,,,,,,139,130,9
300,,,,,,,156,141,15
301,,,,,,,192,174,18
302,,,,,,,251,233,18
303,,,,,,,348,324,24
304,,,,,,,535,517,18
305,,,,,,,491,483,8
306,,,,,,,294,287,7
307,,,,,,,140,131,9
308,,,,,,,70,58,12
309,,,,,,,150,134,16
310,,,,,,,230,205,25
311,,,,,,,335,310,25
312,,,,,,,533,507,26
313,,,,,,,509,487,22
314,,,,,,,411,405,6
315,,,,,,,213,206,7
316,,,,,,,127,115,12
317,,,,,,,161,147,14
318,,,,,,,279,261,18
319,,,,,,,353,322,31
320,,,,,,,496,472,24
321,,,,,,,472,460,12
322,,,,,,,342,337,5
323,,,,,,,232,222,10
324,,,,,,,198,196,2
325,,,,,,,220,206,14
326,,,,,,,251,234,17
327,,,,,,,384,374,10
328,,,,,,,408,398,10
329,,,,,,,348,331,17
330,,,,,,,356,346,10
331,,,,,,,305,294,11
332,,,,,,,252,242,10
333,,,,,,,193,179,14
334,,,,,,,271,257,14
335,,,,,,,393,375,18
336,,,,,,,428,412,16
337,,,,,,,432,418,14
338,,,,,,,361,349,12
339,,,,,,,291,285,6
340,,,,,,,176,170,6
341,,,,,,,167,150,17
342,,,,,,,264,246,18
343,,,,,,,371,349,22
344,,,,,,,452,437,15
345,,,,,,,416,396,20
346,,,,,,,405,395,10
347,,,,,,,356,350,6
348,,,,,,,201,194,7
349,,,,,,,198,190,8
350,,,,,,,254,236,18
351,,,,,,,336,320,16
352,,,,,,,390,370,20
353,,,,,,,374,363,11
354,,,,,,,332,316,16
355,,,,,,,301,290,11
356,,,,,,,266,255,11
357,,,,,,,274,261,13
358,,,,,,,302,284,18
359,,,,,,,360,354,6
360,,,,,,,373,359,14
361,,,,,,,382,372,10
362,,,,,,,264,254,10
363,,,,,,,192,176,16
364,,,,,,,269,254,15
365,,,,,,,277,260,17
366,,,,,,,306,289,17
367,,,,,,,339,319,20
368,,,,,,,406,387,19
369,,,,,,,361,353,8
370,,,,,,,285,274,11
371,,,,,,,210,203,7
372,,,,,,,167,152,15
373,,,,,,,252,235,17
374,,,,,,,378,354,24
375,,,,,,,468,453,15
376,,,,,,,441,430,11
377,,,,,,,350,342,8
378,,,,,,,271,265,6
379,,,,,,,208,203,5
380,,,,,,,139,126,13
381,,,,,,,199,182,17
382,,,,,,,271,252,19
383,,,,,,,417,399,18
384,,,,,,,465,454,11
385,,,,,,,497,486,11
386,,,,,,,318,312,6
387,,,,,,,210,204,6
388,,,,,,,182,175,7
389,,,,,,,196,175,21
390,,,,,,,289,272,17
391,,,,,,,347,334,13
392,,,,,,,434,411,23
393,,,,,,,416,406,10
394,,,,,,,391,383,8
395,,,,,,,230,224,6
396,,,,,,,142,137,5
397,,,,,,,144,132,12
398,,,,,,,201,183,18
399,,,,,,,242,226,16
400,,,,,,,286,256,30
401,,,,,,,420,391,29
402,,,,,,,535,525,10
403,,,,,,,390,381,9
404,,,,,,,192,184,8
405,,,,,,,195,179,16
406,,,,,,,257,248,9
407,,,,,,,275,266,9
408,,,,,,,256,236,20
409,,,,,,,329,309,20
410,,,,,,,430,409,21
411,,,,,,,473,464,9
412,,,,,,,269,257,12
413,,,,,,,160,145,15
414,,,,,,,234,224,10
415,,,,,,,315,301,14
416,,,,,,,261,249,12
417,,,,,,,291,274,17
418,,,,,,,360,344,16
419,,,,,,,418,406,12
420,,,,,,,360,354,6
421,,,,,,,166,157,9
422,,,,,,,149,138,11
423,,,,,,,209,195,14
424,,,,,,,249,233,16
425,,,,,,,264,242,22
426,,,,,,,380,361,19
427,,,,,,,432,418,14
428,,,,,,,422,407,15
429,,,,,,,295,289,6
430,,,,,,,153,148,5
431,,,,,,,82,68,14
432,,,,,,,150,132,18
433,,,,,,,384,361,23
434,,,,,,,487,470,17
435,,,,,,,448,438,10
436,,,,,,,424,416,8
437,,,,,,,289,282,7
438,,,,,,,222,214,8
439,,,,,,,98,80,18
440,,,,,,,156,141,15
441,,,,,,,340,320,20
442,,,,,,,461,452,9
443,,,,,,,492,487,5
444,,,,,,,376,363,13
445,,,,,,,276,264,12
446,,,,,,,212,210,2
447,,,,,,,108,92,16
448,,,,,,,146,128,18
449,,,,,,,265,243,22
450,,,,,,,465,445,20
451,,,,,,,585,572,13
452,,,,,,,405,390,15
453,,,,,,,300,296,4
454,,,,,,,259,254,5
455,,,,,,,124,113,11
456,,,,,,,76,57,19
457,,,,,,,230,213,17
458,,,,,,,417,392,25
459,,,,,,,572,549,23
460,,,,,,,573,564,9
461,,,,,,,328,319,9
462,,,,,,,196,191,5
463,,,,,,,94,91,3
464,,,,,,,57,42,15
465,,,,,,,157,129,28
466,,,,,,,388,358,30
467,,,,,,,655,637,18
468,,,,,,,622,613,9
469,,,,,,,370,366,4
470,,,,,,,221,220,1
471,,,,,,,54,49,5
472,,,,,,,29,17,12
473,,,,,,,141,120,21
474,,,,,,,313,282,31
475,,,,,,,529,507,22
476,,,,,,,706,692,14
477,,,,,,,483,474,9
478,,,,,,,214,211,3
479,,,,,,,82,76,6
480,,,,,,,35,27,8
481,,,,,,,138,118,20
482,,,,,,,256,233,23
483,,,,,,,399,364,35
484,,,,,,,599,575,24
485,,,,,,,585,576,9
486,,,,,,,341,335,6
487,,,,,,,159,156,3
488,,,,,,,87,85,2
489,,,,,,,106,95,11
490,,,,,,,194,165,29
491,,,,,,,408,378,30
492,,,,,,,570,544,26
493,,,,,,,533,524,9
494,,,,,,,383,374,9
495,,,,,,,203,198,5
496,,,,,,,84,77,7
497,,,,,,,118,110,8
498,,,,,,,179,162,17
499,,,,,,,275,251,24
500,,,,,,,392,364,28
501,,,,,,,536,517,19
502,,,,,,,542,536,6
503,,,,,,,313,306,7
504,,,,,,,113,107,6
505,,,,,,,97,85,12
506,,,,,,,172,152,20
507,,,,,,,286,262,24
508,,,,,,,459,430,29
509,,,,,,,466,454,12
510,,,,,,,399,379,20
511,,,,,,,344,334,10
512,,,,,,,237,231,6
513,,,,,,,133,126,7
514,,,,,,,130,108,22
515,,,,,,,273,246,27
516,,,,,,,514,495,19
517,,,,,,,527,509,18
518,,,,,,,333,321,12
519,,,,,,,240,226,14
520,,,,,,,197,190,7
521,,,,,,,220,210,10
522,,,,,,,164,148,16
523,,,,,,,210,190,20
524,,,,,,,337,317,20
525,,,,,,,414,382,32
526,,,,,,,539,534,5
527,,,,,,,307,300,7
528,,,,,,,249,242,7
529,,,,,,,182,175,7
530,,,,,,,190,180,10
531,,,,,,,217,204,13
532,,,,,,,227,203,24
533,,,,,,,306,278,28
534,,,,,,,549,527,22
535,,,,,,,542,536,6
536,,,,,,,261,252,9
537,,,,,,,164,153,11
538,,,,,,,186,168,18
539,,,,,,,295,280,15
540,,,,,,,270,245,25
541,,,,,,,341,315,26
542,,,,,,,490,479,11
543,,,,,,,432,423,9
544,,,,,,,196,190,6
545,,,,,,,166,160,6
546,,,,,,,166,159,7
547,,,,,,,145,136,9
548,,,,,,,207,180,27
549,,,,,,,306,276,30
550,,,,,,,528,505,23
551,,,,,,,581,569,12
552,,,,,,,392,388,4
553,,,,,,,170,162,8
554,,,,,,,132,121,11
555,,,,,,,192,186,6
556,,,,,,,235,217,18
557,,,,,,,349,322,27
558,,,,,,,498,481,17
559,,,,,,,518,507,11
560,,,,,,,338,329,9
561,,,,,,,215,209,6
562,,,,,,,143,134,9
563,,,,,,,177,161,16
564,,,,,,,230,218,12
565,,,,,,,269,244,25
566,,,,,,,332,315,17
567,,,,,,,500,485,15
568,,,,,,,491,483,8
569,,,,,,,304,294,10
570,,,,,,,211,201,10
571,,,,,,,188,179,9
572,,,,,,,163,151,12
573,,,,,,,229,208,21
574,,,,,,,292,277,15
575,,,,,,,317,291,26
576,,,,,,,432,412,20
577,,,,,,,535,523,12
578,,,,,,,307,293,14
579,,,,,,,217,207,10
580,,,,,,,176,163,13
581,,,,,,,208,194,14
582,,,,,,,324,307,17
583,,,,,,,309,292,17
584,,,,,,,355,336,19
585,,,,,,,334,314,20
586,,,,,,,298,285,13
587,,,,,,,335,320,15
588,,,,,,,249,237,12
589,,,,,,,231,223,8
590,,,,,,,260,239,21
591,,,,,,,352,329,23
592,,,,,,,426,414,12
593,,,,,,,354,341,13
594,,,,,,,258,246,12
595,,,,,,,242,235,7
596,,,,,,,173,164,9
597,,,,,,,88,73,15
598,,,,,,,110,84,26
599,,,,,,,296,266,30
600,,,,,,,576,556,20
601,,,,,,,498,480,18
602,,,,,,,336,318,18
603,,,,,,,342,333,9
604,,,,,,,224,217,7
605,,,,,,,108,104,4
606,,,,,,,68,50,18
607,,,,,,,186,161,25
608,,,,,,,433,412,21
609,,,,,,,494,466,28
610,,,,,,,470,454,16
611,,,,,,,344,330,14
612,,,,,,,307,303,4
613,,,,,,,160,151,9
614,,,,,,,116,97,19
615,,,,,,,248,228,20
616,,,,,,,400,378,22
617,,,,,,,583,571,12
618,,,,,,,494,485,9
619,,,,,,,321,313,8
620,,,,,,,200,192,8
621,,,,,,,146,140,6
622,,,,,,,64,53,11
623,,,,,,,123,98,25
624,,,,,,,306,284,22
625,,,,,,,503,490,13
626,,,,,,,475,454,21
627,,,,,,,504,494,10
628,,,,,,,332,330,2
629,,,,,,,171,164,7
630,,,,,,,95,87,8
631,,,,,,,130,113,17
632,,,,,,,279,262,17
633,,,,,,,391,369,22
634,,,,,,,532,512,20
635,,,,,,,493,480,13
636,,,,,,,347,339,8
637,,,,,,,187,183,4
638,,,,,,,91,86,5
639,,,,,,,98,89,9
640,,,,,,,159,140,19
641,,,,,,,314,287,27
642,,,,,,,498,472,26
643,,,,,,,576,559,17
644,,,,,,,432,429,3
645,,,,,,,259,257,2
646,,,,,,,135,130,5
647,,,,,,,55,49,6
648,,,,,,,80,57,23
649,,,,,,,257,227,30
650,,,,,,,506,489,17
651,,,,,,,572,558,14
652,,,,,,,434,424,10
653,,,,,,,319,313,6
654,,,,,,,218,218,0
655,,,,,,,74,67,7
656,,,,,,,66,49,17
657,,,,,,,208,180,28
658,,,,,,,491,464,27
659,,,,,,,618,601,17
660,,,,,,,413,400,13
661,,,,,,,315,302,13
662,,,,,,,226,218,8
663,,,,,,,152,146,6
664,,,,,,,82,64,18
665,,,,,,,190,161,29
666,,,,,,,478,454,24
667,,,,,,,546,526,20
668,,,,,,,473,457,16
669,,,,,,,336,334,2
670,,,,,,,243,241,2
671,,,,,,,117,110,7
672,,,,,,,98,78,20
673,,,,,,,210,192,18
674,,,,,,,354,334,20
675,,,,,,,481,450,31
676,,,,,,,523,510,13
677,,,,,,,368,359,9
678,,,,,,,289,281,8
679,,,,,,,164,155,9
680,,,,,,,106,99,7
681,,,,,,,125,96,29
682,,,,,,,279,252,27
683,,,,,,,515,493,22
684,,,,,,,551,533,18
685,,,,,,,449,440,9
686,,,,,,,283,275,8
687,,,,,,,173,163,10
688,,,,,,,114,108,6
689,,,,,,,113,91,22
690,,,,,,,272,249,23
691,,,,,,,525,505,20
692,,,,,,,545,523,22
693,,,,,,,532,522,10
694,,,,,,,309,304,5
695,,,,,,,146,142,4
696,,,,,,,81,77,4
697,,,,,,,118,99,19
698,,,,,,,242,216,26
699,,,,,,,435,417,18
700,,,,,,,521,498,23
701,,,,,,,459,444,15
702,,,,,,,370,363,7
703,,,,,,,242,236,6
704,,,,,,,110,101,9
705,,,,,,,60,44,16
706,,,,,,,161,136,25
707,,,,,,,360,337,23
708,,,,,,,524,505,19
709,,,,,,,486,472,14
710,,,,,,,436,424,12
711,,,,,,,271,268,3
712,,,,,,,149,141,8
713,,,,,,,85,70,15
714,,,,,,,150,128,22
715,,,,,,,434,408,26
716,,,,,,,564,547,17
717,,,,,,,487,475,12
718,,,,,,,392,387,5
719,,,,,,,235,232,3
720,,,,,,,156,145,11
721,,,,,,,97,95,2
722,,,,,,,139,116,23
723,,,,,,,290,265,25
724,,,,,,,525,509,16
725,,,,,,,503,487,16
726,,,,,,,325,309,16
727,,,,,,,262,259,3
728,,,,,,,198,188,10
729,,,,,,,149,139,10
730,,,,,,,156,132,24
731,,,,,,,281,257,24
732,,,,,,,492,464,28
733,,,,,,,457,438,19
734,,,,,,,456,448,8
735,,,,,,,304,296,8
736,,,,,,,210,202,8
737,,,,,,,166,156,10
738,,,,,,,97,86,11
739,,,,,,,139,117,22
740,,,,,,,328,304,24
741,,,,,,,431,408,23
742,,,,,,,558,544,14
743,,,,,,,495,488,7
744,,,,,,,248,243,5
745,,,,,,,151,145,6
746,,,,,,,112,97,15
747,,,,,,,163,143,20
748,,,,,,,288,264,24
749,,,,,,,446,419,27
750,,,,,,,631,613,18
751,,,,,,,511,509,2
752,,,,,,,222,219,3
753,,,,,,,143,138,5
754,,,,,,,97,83,14
755,,,,,,,105,97,8
756,,,,,,,214,185,29
757,,,,,,,432,400,32
758,,,,,,,697,680,17
759,,,,,,,579,572,7
760,,,,,,,247,243,4
761,,,,,,,147,144,3
762,,,,,,,98,91,7
763,,,,,,,101,86,15
764,,,,,,,198,180,18
765,,,,,,,385,356,29
766,,,,,,,554,532,22
767,,,,,,,580,562,18
768,,,,,,,465,463,2
769,,,,,,,175,174,1
770,,,,,,,49,43,6
771,,,,,,,33,26,7
772,,,,,,,130,113,17
773,,,,,,,284,255,29
774,,,,,,,501,481,20
775,,,,,,,591,568,23
776,,,,,,,496,488,8
777,,,,,,,334,333,1
778,,,,,,,107,104,3
779,,,,,,,52,40,12
780,,,,,,,84,72,12
781,,,,,,,195,169,26
782,,,,,,,396,369,27
783,,,,,,,641,622,19
784,,,,,,,661,656,5
785,,,,,,,327,322,5
786,,,,,,,143,138,5
787,,,,,,,58,54,4
788,,,,,,,80,72,8
789,,,,,,,189,165,24
790,,,,,,,360,331,29
791,,,,,,,489,468,21
792,,,,,,,547,535,12
793,,,,,,,431,418,13
794,,,,,,,247,243,4
795,,,,,,,114,109,5
796,,,,,,,53,46,7
797,,,,,,,108,89,19
798,,,,,,,197,170,27
799,,,,,,,368,340,28
800,,,,,,,604,584,20
801,,,,,,,523,510,13
802,,,,,,,382,378,4
803,,,,,,,197,193,4
804,,,,,,,87,81,6
805,,,,,,,49,33,16
806,,,,,,,132,106,26
807,,,,,,,355,330,25
808,,,,,,,572,546,26
809,,,,,,,625,613,12
810,,,,,,,382,376,6
811,,,,,,,252,249,3
812,,,,,,,102,99,3
813,,,,,,,56,46,10
814,,,,,,,47,23,24
815,,,,,,,248,218,30
816,,,,,,,698,670,28
817,,,,,,,710,692,18
818,,,,,,,418,411,7
819,,,,,,,230,229,1
820,,,,,,,96,94,2
821,,,,,,,47,39,8
822,,,,,,,79,59,20
823,,,,,,,238,206,32
824,,,,,,,485,455,30
825,,,,,,,606,588,18
826,,,,,,,464,452,12
827,,,,,,,419,413,6
828,,,,,,,178,177,1
829,,,,,,,44,35,9
830,,,,,,,46,23,23
831,,,,,,,190,167,23
832,,,,,,,381,351,30
833,,,,,,,539,520,19
834,,,,,,,511,494,17
835,,,,,,,393,386,7
836,,,,,,,303,298,5
837,,,,,,,122,117,5
838,,,,,,,30,21,9
839,,,,,,,59,37,22
840,,,,,,,258,229,29
841,,,,,,,524,491,33
842,,,,,,,736,715,21
843,,,,,,,477,468,9
844,,,,,,,224,220,4
845,,,,,,,126,124,2
846,,,,,,,67,58,9
847,,,,,,,52,35,17
848,,,,,,,94,68,26
849,,,,,,,305,274,31
850,,,,,,,602,571,31
851,,,,,,,574,557,17
852,,,,,,,484,478,6
853,,,,,,,241,240,1
854,,,,,,,116,115,1
855,,,,,,,69,62,7
856,,,,,,,64,39,25
857,,,,,,,225,203,22
858,,,,,,,509,483,26
859,,,,,,,657,635,22
860,,,,,,,555,543,12
861,,,,,,,316,313,3
862,,,,,,,137,134,3
863,,,,,,,46,45,1
864,,,,,,,22,1,21
865,,,,,,,116,77,39
866,,,,,,,459,430,29
867,,,,,,,697,677,20
868,,,,,,,595,574,21
869,,,,,,,393,386,7
870,,,,,,,192,192,0
871,,,,,,,28,27,1
872,,,,,,,10,0,10
873,,,,,,,47,21,26
874,,,,,,,189,154,35
875,,,,,,,536,504,32
876,,,,,,,741,731,10
877,,,,,,,620,608,12
878,,,,,,,280,279,1
879,,,,,,,80,80,0
880,,,,,,,10,5,5
881,,,,,,,40,23,17
882,,,,,,,139,107,32
883,,,,,,,382,351,31
884,,,,,,,615,592,23
885,,,,,,,651,644,7
886,,,,,,,486,477,9
887,,,,,,,169,168,1
888,,,,,,,25,20,5
889,,,,,,,21,9,12
890,,,,,,,135,114,21
891,,,,,,,285,265,20
892,,,,,,,455,426,29
893,,,,,,,556,535,21
894,,,,,,,583,571,12
895,,,,,,,305,301,4
896,,,,,,,125,118,7
897,,,,,,,53,46,7
898,,,,,,,92,73,19
899,,,,,,,227,208,19
900,,,,,,,414,387,27
901,,,,,,,630,608,22
902,,,,,,,639,634,5
903,,,,,,,309,304,5
904,,,,,,,116,115,1
905,,,,,,,55,45,10
906,,,,,,,58,44,14
907,,,,,,,188,169,19
908,,,,,,,385,357,28
909,,,,,,,549,535,14
910,,,,,,,576,562,14
911,,,,,,,465,460,5
912,,,,,,,237,235,2
913,,,,,,,57,50,7
914,,,,,,,45,33,12
915,,,,,,,130,107,23
916,,,,,,,306,290,16
917,,,,,,,474,449,25
918,,,,,,,510,492,18
919,,,,,,,529,515,14
920,,,,,,,323,319,4
921,,,,,,,132,125,7
922,,,,,,,66,59,7
923,,,,,,,92,80,12
924,,,,,,,141,123,18
925,,,,,,,324,300,24
926,,,,,,,495,464,31
927,,,,,,,630,616,14
928,,,,,,,484,478,6
929,,,,,,,203,203,0
930,,,,,,,68,65,3
931,,,,,,,51,43,8
932,,,,,,,72,53,19
933,,,,,,,197,165,32
934,,,,,,,526,502,24
935,,,,,,,739,723,16
936,,,,,,,518,510,8
937,,,,,,,262,259,3
938,,,,,,,96,93,3
939,,,,,,,70,68,2
940,,,,,,,50,35,15
941,,,,,,,59,39,20
942,,,,,,,263,225,38
943,,,,,,,564,536,28
944,,,,,,,691,674,17
945,,,,,,,484,475,9
946,,,,,,,216,215,1
947,,,,,,,81,71,10
948,,,,,,,104,92,12
949,,,,,,,75,64,11
950,,,,,,,182,164,18
951,,,,,,,373,356,17
952,,,,,,,516,492,24
953,,,,,,,553,541,12
954,,,,,,,440,433,7
955,,,,,,,207,203,4
956,,,,,,,84,75,9
957,,,,,,,104,91,13
958,,,,,,,199,172,27
959,,,,,,,407,381,26
960,,,,,,,574,552,22
961,,,,,,,521,512,9
962,,,,,,,382,376,6
963,,,,,,,234,229,5
964,,,,,,,100,91,9
965,,,,,,,108,92,16
966,,,,,,,230,213,17
967,,,,,,,412,385,27
968,,,,,,,527,513,14
969,,,,,,,542,530,12
970,,,,,,,420,413,7
971,,,,,,,209,208,1
972,,,,,,,76,65,11
973,,,,,,,88,78,10
974,,,,,,,204,186,18
975,,,,,,,309,281,28
976,,,,,,,452,425,27
977,,,,,,,597,579,18
978,,,,,,,479,472,7
979,,,,,,,251,249,2
980,,,,,,,128,126,2
981,,,,,,,47,35,12
982,,,,,,,90,74,16
983,,,,,,,214,185,29
984,,,,,,,393,375,18
985,,,,,,,516,485,31
986,,,,,,,587,566,21
987,,,,,,,460,457,3
988,,,,,,,189,184,5
989,,,,,,,47,44,3
