,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
70,,,,,,,298,290,8
71,,,,,,,293,280,13
72,,,,,,,287,270,17
73,,,,,,,263,251,12
74,,,,,,,255,240,15
75,,,,,,,271,259,12
76,,,,,,,282,272,10
77,,,,,,,291,274,17
78,,,,,,,318,294,24
79,,,,,,,316,303,13
80,,,,,,,279,270,9
81,,,,,,,282,264,18
82,,,,,,,284,271,13
83,,,,,,,271,260,11
84,,,,,,,295,285,10
85,,,,,,,311,293,18
86,,,,,,,312,297,15
87,,,,,,,314,301,13
88,,,,,,,293,274,19
89,,,,,,,275,261,14
90,,,,,,,282,267,15
91,,,,,,,275,267,8
92,,,,,,,277,268,9
93,,,,,,,309,293,16
94,,,,,,,318,305,13
95,,,,,,,329,307,22
96,,,,,,,296,287,9
97,,,,,,,274,262,12
98,,,,,,,293,281,12
99,,,,,,,283,270,13
100,,,,,,,284,268,16
101,,,,,,,302,284,18
102,,,,,,,316,303,13
103,,,,,,,309,298,11
104,,,,,,,326,315,11
105,,,,,,,286,269,17
106,,,,,,,281,270,11
107,,,,,,,289,274,15
108,,,,,,,291,278,13
109,,,,,,,282,276,6
110,,,,,,,317,303,14
111,,,,,,,330,320,10
112,,,,,,,320,308,12
113,,,,,,,312,303,9
114,,,,,,,264,258,6
115,,,,,,,275,261,14
116,,,,,,,275,266,9
117,,,,,,,262,255,7
118,,,,,,,277,262,15
119,,,,,,,267,252,15
120,,,,,,,243,232,11
121,,,,,,,252,232,20
122,,,,,,,223,200,23
123,,,,,,,232,215,17
124,,,,,,,255,237,18
125,,,,,,,256,238,18
126,,,,,,,286,267,19
127,,,,,,,276,260,16
128,,,,,,,275,254,21
129,,,,,,,278,257,21
130,,,,,,,228,199,29
131,,,,,,,221,204,17
132,,,,,,,221,201,20
133,,,,,,,243,226,17
134,,,,,,,223,200,23
135,,,,,,,211,189,22
136,,,,,,,199,177,22
137,,,,,,,233,209,24
138,,,,,,,235,204,31
139,,,,,,,244,214,30
140,,,,,,,251,214,37
141,,,,,,,229,198,31
142,,,,,,,211,177,34
143,,,,,,,243,223,20
144,,,,,,,244,223,21
145,,,,,,,247,217,30
146,,,,,,,220,182,38
147,,,,,,,231,196,35
148,,,,,,,224,201,23
149,,,,,,,202,168,34
150,,,,,,,182,143,39
151,,,,,,,182,149,33
152,,,,,,,164,138,26
153,,,,,,,205,164,41
154,,,,,,,229,199,30
155,,,,,,,209,173,36
156,,,,,,,215,182,33
157,,,,,,,246,213,33
158,,,,,,,257,216,41
159,,,,,,,263,239,24
160,,,,,,,225,201,24
161,,,,,,,180,153,27
162,,,,,,,128,100,28
163,,,,,,,92,54,38
164,,,,,,,90,61,29
165,,,,,,,110,71,39
166,,,,,,,151,96,55
167,,,,,,,213,163,50
168,,,,,,,316,280,36
169,,,,,,,387,360,27
170,,,,,,,396,376,20
171,,,,,,,359,335,24
172,,,,,,,265,251,14
173,,,,,,,183,174,9
174,,,,,,,101,92,9
175,,,,,,,78,54,24
176,,,,,,,88,53,35
177,,,,,,,108,78,30
178,,,,,,,159,121,38
179,,,,,,,228,176,52
180,,,,,,,320,285,35
181,,,,,,,373,342,31
182,,,,,,,292,257,35
183,,,,,,,291,273,18
184,,,,,,,286,270,16
185,,,,,,,241,227,14
186,,,,,,,225,215,10
187,,,,,,,214,190,24
188,,,,,,,205,178,27
189,,,,,,,216,191,25
190,,,,,,,212,194,18
191,,,,,,,217,188,29
192,,,,,,,247,212,35
193,,,,,,,281,249,32
194,,,,,,,320,302,18
195,,,,,,,327,314,13
196,,,,,,,319,301,18
197,,,,,,,283,271,12
198,,,,,,,280,265,15
199,,,,,,,284,269,15
200,,,,,,,248,234,14
201,,,,,,,238,222,16
202,,,,,,,243,222,21
203,,,,,,,283,259,24
204,,,,,,,302,286,16
205,,,,,,,307,292,15
206,,,,,,,295,281,14
207,,,,,,,314,299,15
208,,,,,,,298,286,12
209,,,,,,,283,276,7
210,,,,,,,261,251,10
211,,,,,,,252,239,13
212,,,,,,,258,240,18
213,,,,,,,257,237,20
214,,,,,,,274,254,20
215,,,,,,,314,294,20
216,,,,,,,336,316,20
217,,,,,,,326,310,16
218,,,,,,,283,267,16
219,,,,,,,263,247,16
220,,,,,,,259,248,11
221,,,,,,,268,252,16
222,,,,,,,288,275,13
223,,,,,,,304,286,18
224,,,,,,,340,319,21
225,,,,,,,328,315,13
226,,,,,,,295,285,10
227,,,,,,,253,243,10
228,,,,,,,236,222,14
229,,,,,,,222,210,12
230,,,,,,,232,216,16
231,,,,,,,238,223,15
232,,,,,,,247,228,19
233,,,,,,,264,248,16
234,,,,,,,296,271,25
235,,,,,,,303,277,26
236,,,,,,,257,235,22
237,,,,,,,204,188,16
238,,,,,,,216,192,24
239,,,,,,,219,210,9
240,,,,,,,255,222,33
241,,,,,,,278,259,19
242,,,,,,,310,285,25
243,,,,,,,334,316,18
244,,,,,,,302,286,16
245,,,,,,,277,266,11
246,,,,,,,241,226,15
247,,,,,,,228,217,11
248,,,,,,,241,218,23
249,,,,,,,257,241,16
250,,,,,,,288,269,19
251,,,,,,,306,281,25
252,,,,,,,299,275,24
253,,,,,,,301,284,17
254,,,,,,,294,282,12
255,,,,,,,275,256,19
256,,,,,,,254,234,20
257,,,,,,,254,242,12
258,,,,,,,274,259,15
259,,,,,,,302,281,21
260,,,,,,,287,272,15
261,,,,,,,280,267,13
262,,,,,,,285,270,15
263,,,,,,,286,269,17
264,,,,,,,259,245,14
265,,,,,,,237,223,14
266,,,,,,,268,236,32
267,,,,,,,279,261,18
268,,,,,,,266,237,29
269,,,,,,,276,261,15
270,,,,,,,283,266,17
271,,,,,,,275,257,18
272,,,,,,,245,231,14
273,,,,,,,253,233,20
274,,,,,,,250,225,25
275,,,,,,,270,243,27
276,,,,,,,280,259,21
277,,,,,,,290,274,16
278,,,,,,,313,295,18
279,,,,,,,353,329,24
280,,,,,,,346,332,14
281,,,,,,,271,262,9
282,,,,,,,260,244,16
283,,,,,,,266,254,12
284,,,,,,,299,275,24
285,,,,,,,302,288,14
286,,,,,,,311,298,13
287,,,,,,,309,296,13
288,,,,,,,308,293,15
289,,,,,,,323,309,14
290,,,,,,,261,255,6
291,,,,,,,249,243,6
292,,,,,,,276,264,12
293,,,,,,,303,289,14
294,,,,,,,331,315,16
295,,,,,,,332,316,16
296,,,,,,,298,287,11
297,,,,,,,304,295,9
298,,,,,,,288,275,13
299,,,,,,,257,244,13
300,,,,,,,265,252,13
301,,,,,,,274,260,14
302,,,,,,,306,287,19
303,,,,,,,305,294,11
304,,,,,,,302,289,13
305,,,,,,,314,302,12
306,,,,,,,286,278,8
307,,,,,,,268,257,11
308,,,,,,,263,248,15
309,,,,,,,258,244,14
310,,,,,,,281,264,17
311,,,,,,,305,287,18
312,,,,,,,285,272,13
313,,,,,,,312,292,20
314,,,,,,,311,299,12
315,,,,,,,285,270,15
316,,,,,,,253,239,14
317,,,,,,,257,243,14
318,,,,,,,265,252,13
319,,,,,,,282,264,18
320,,,,,,,284,270,14
321,,,,,,,300,286,14
322,,,,,,,319,295,24
323,,,,,,,312,294,18
324,,,,,,,281,259,22
325,,,,,,,281,268,13
326,,,,,,,270,260,10
327,,,,,,,276,261,15
328,,,,,,,286,272,14
329,,,,,,,275,262,13
330,,,,,,,296,279,17
331,,,,,,,317,301,16
332,,,,,,,273,264,9
333,,,,,,,264,244,20
334,,,,,,,286,268,18
335,,,,,,,277,261,16
336,,,,,,,280,266,14
337,,,,,,,281,268,13
338,,,,,,,292,275,17
339,,,,,,,314,301,13
340,,,,,,,329,317,12
341,,,,,,,263,245,18
342,,,,,,,267,256,11
343,,,,,,,272,259,13
344,,,,,,,272,259,13
345,,,,,,,293,274,19
346,,,,,,,286,269,17
347,,,,,,,296,273,23
348,,,,,,,327,316,11
349,,,,,,,265,251,14
350,,,,,,,246,230,16
351,,,,,,,269,245,24
352,,,,,,,275,261,14
353,,,,,,,263,242,21
354,,,,,,,274,256,18
355,,,,,,,278,260,18
356,,,,,,,287,270,17
357,,,,,,,297,282,15
358,,,,,,,281,269,12
359,,,,,,,277,257,20
360,,,,,,,287,271,16
361,,,,,,,283,268,15
362,,,,,,,269,255,14
363,,,,,,,292,280,12
364,,,,,,,270,266,4
365,,,,,,,291,273,18
366,,,,,,,327,314,13
367,,,,,,,303,292,11
368,,,,,,,261,251,10
369,,,,,,,268,257,11
370,,,,,,,249,238,11
371,,,,,,,249,236,13
372,,,,,,,262,245,17
373,,,,,,,266,246,20
374,,,,,,,267,246,21
375,,,,,,,298,275,23
376,,,,,,,285,259,26
377,,,,,,,266,247,19
378,,,,,,,263,248,15
379,,,,,,,254,235,19
380,,,,,,,251,237,14
381,,,,,,,256,243,13
382,,,,,,,286,266,20
383,,,,,,,312,290,22
384,,,,,,,316,296,20
385,,,,,,,329,309,20
386,,,,,,,318,302,16
387,,,,,,,272,264,8
388,,,,,,,274,258,16
389,,,,,,,271,261,10
390,,,,,,,287,276,11
391,,,,,,,297,284,13
392,,,,,,,281,265,16
393,,,,,,,306,281,25
394,,,,,,,308,292,16
395,,,,,,,279,265,14
396,,,,,,,276,266,10
397,,,,,,,271,257,14
398,,,,,,,284,271,13
399,,,,,,,301,287,14
400,,,,,,,306,290,16
401,,,,,,,312,298,14
402,,,,,,,305,290,15
403,,,,,,,293,284,9
404,,,,,,,278,264,14
405,,,,,,,268,251,17
406,,,,,,,276,266,10
407,,,,,,,292,273,19
408,,,,,,,304,288,16
409,,,,,,,294,281,13
410,,,,,,,292,278,14
411,,,,,,,294,276,18
412,,,,,,,277,265,12
413,,,,,,,274,263,11
414,,,,,,,273,252,21
415,,,,,,,288,276,12
416,,,,,,,296,279,17
417,,,,,,,296,290,6
418,,,,,,,302,285,17
419,,,,,,,303,293,10
420,,,,,,,297,283,14
421,,,,,,,286,270,16
422,,,,,,,298,284,14
423,,,,,,,271,264,7
424,,,,,,,290,277,13
425,,,,,,,309,293,16
426,,,,,,,310,304,6
427,,,,,,,303,293,10
428,,,,,,,329,320,9
429,,,,,,,296,286,10
430,,,,,,,306,289,17
431,,,,,,,283,274,9
432,,,,,,,277,264,13
433,,,,,,,283,269,14
434,,,,,,,298,281,17
435,,,,,,,312,298,14
436,,,,,,,308,291,17
437,,,,,,,301,283,18
438,,,,,,,289,273,16
439,,,,,,,286,273,13
440,,,,,,,274,263,11
441,,,,,,,289,267,22
442,,,,,,,277,265,12
443,,,,,,,297,285,12
444,,,,,,,284,268,16
445,,,,,,,304,287,17
446,,,,,,,274,264,10
447,,,,,,,273,251,22
448,,,,,,,291,279,12
449,,,,,,,267,250,17
450,,,,,,,287,269,18
451,,,,,,,291,274,17
452,,,,,,,292,270,22
453,,,,,,,278,263,15
454,,,,,,,264,249,15
455,,,,,,,246,222,24
456,,,,,,,252,236,16
457,,,,,,,285,265,20
458,,,,,,,287,268,19
459,,,,,,,303,279,24
460,,,,,,,304,283,21
461,,,,,,,287,271,16
462,,,,,,,269,256,13
463,,,,,,,234,215,19
464,,,,,,,246,228,18
465,,,,,,,243,228,15
466,,,,,,,270,246,24
467,,,,,,,286,262,24
468,,,,,,,274,254,20
469,,,,,,,289,264,25
470,,,,,,,291,286,5
471,,,,,,,304,287,17
472,,,,,,,289,269,20
473,,,,,,,270,256,14
474,,,,,,,261,243,18
475,,,,,,,289,276,13
476,,,,,,,281,270,11
477,,,,,,,300,282,18
478,,,,,,,288,268,20
479,,,,,,,303,279,24
480,,,,,,,277,260,17
481,,,,,,,250,231,19
482,,,,,,,223,204,19
483,,,,,,,227,213,14
484,,,,,,,268,245,23
485,,,,,,,303,275,28
486,,,,,,,325,302,23
487,,,,,,,312,289,23
488,,,,,,,304,288,16
489,,,,,,,269,256,13
490,,,,,,,226,214,12
491,,,,,,,215,204,11
492,,,,,,,233,213,20
493,,,,,,,259,240,19
494,,,,,,,295,269,26
495,,,,,,,290,272,18
496,,,,,,,298,278,20
497,,,,,,,310,291,19
498,,,,,,,311,294,17
499,,,,,,,284,267,17
500,,,,,,,255,243,12
501,,,,,,,263,248,15
502,,,,,,,283,273,10
503,,,,,,,271,262,9
504,,,,,,,273,259,14
505,,,,,,,297,281,16
506,,,,,,,301,285,16
507,,,,,,,294,280,14
508,,,,,,,273,254,19
509,,,,,,,239,225,14
510,,,,,,,257,234,23
511,,,,,,,269,251,18
512,,,,,,,283,269,14
513,,,,,,,269,247,22
514,,,,,,,306,284,22
515,,,,,,,313,289,24
516,,,,,,,311,296,15
517,,,,,,,283,271,12
518,,,,,,,253,244,9
519,,,,,,,252,240,12
520,,,,,,,281,266,15
521,,,,,,,287,273,14
522,,,,,,,281,267,14
523,,,,,,,293,279,14
524,,,,,,,313,300,13
525,,,,,,,294,282,12
526,,,,,,,276,260,16
527,,,,,,,264,253,11
528,,,,,,,272,250,22
529,,,,,,,312,295,17
530,,,,,,,310,297,13
531,,,,,,,315,288,27
532,,,,,,,321,312,9
533,,,,,,,310,294,16
534,,,,,,,301,288,13
535,,,,,,,264,252,12
536,,,,,,,274,260,14
537,,,,,,,287,275,12
538,,,,,,,306,294,12
539,,,,,,,299,288,11
540,,,,,,,307,297,10
541,,,,,,,302,289,13
542,,,,,,,306,290,16
543,,,,,,,275,269,6
544,,,,,,,259,241,18
545,,,,,,,288,271,17
546,,,,,,,296,279,17
547,,,,,,,292,276,16
548,,,,,,,280,268,12
549,,,,,,,300,285,15
550,,,,,,,294,278,16
551,,,,,,,274,257,17
552,,,,,,,242,222,20
553,,,,,,,258,231,27
554,,,,,,,271,250,21
555,,,,,,,287,267,20
556,,,,,,,304,286,18
557,,,,,,,309,296,13
558,,,,,,,310,286,24
559,,,,,,,304,287,17
560,,,,,,,274,263,11
561,,,,,,,254,236,18
562,,,,,,,265,251,14
563,,,,,,,273,257,16
564,,,,,,,304,286,18
565,,,,,,,320,300,20
566,,,,,,,326,306,20
567,,,,,,,332,316,16
568,,,,,,,328,314,14
569,,,,,,,303,295,8
570,,,,,,,269,258,11
571,,,,,,,289,278,11
572,,,,,,,313,300,13
573,,,,,,,305,297,8
574,,,,,,,316,305,11
575,,,,,,,321,309,12
576,,,,,,,344,332,12
577,,,,,,,294,282,12
578,,,,,,,264,250,14
579,,,,,,,270,259,11
580,,,,,,,276,270,6
581,,,,,,,285,276,9
582,,,,,,,280,263,17
583,,,,,,,291,271,20
584,,,,,,,280,269,11
585,,,,,,,262,249,13
586,,,,,,,229,207,22
587,,,,,,,208,184,24
588,,,,,,,203,175,28
589,,,,,,,218,198,20
590,,,,,,,231,195,36
591,,,,,,,257,224,33
592,,,,,,,291,264,27
593,,,,,,,289,259,30
594,,,,,,,287,257,30
595,,,,,,,265,238,27
596,,,,,,,239,223,16
597,,,,,,,226,207,19
598,,,,,,,247,220,27
599,,,,,,,259,236,23
600,,,,,,,271,255,16
601,,,,,,,308,284,24
602,,,,,,,352,330,22
603,,,,,,,332,307,25
604,,,,,,,316,300,16
605,,,,,,,254,244,10
606,,,,,,,250,238,12
607,,,,,,,234,218,16
608,,,,,,,268,252,16
609,,,,,,,293,270,23
610,,,,,,,339,324,15
611,,,,,,,314,297,17
612,,,,,,,276,263,13
613,,,,,,,256,243,13
614,,,,,,,231,219,12
615,,,,,,,235,219,16
616,,,,,,,238,221,17
617,,,,,,,253,234,19
618,,,,,,,277,260,17
619,,,,,,,297,278,19
620,,,,,,,291,275,16
621,,,,,,,276,258,18
622,,,,,,,277,257,20
623,,,,,,,271,253,18
624,,,,,,,258,246,12
625,,,,,,,256,237,19
626,,,,,,,278,253,25
627,,,,,,,272,251,21
628,,,,,,,292,274,18
629,,,,,,,287,271,16
630,,,,,,,282,272,10
631,,,,,,,274,259,15
632,,,,,,,285,266,19
633,,,,,,,265,246,19
634,,,,,,,277,261,16
635,,,,,,,287,273,14
636,,,,,,,303,277,26
637,,,,,,,320,306,14
638,,,,,,,282,268,14
639,,,,,,,276,259,17
640,,,,,,,254,237,17
641,,,,,,,266,251,15
642,,,,,,,273,243,30
643,,,,,,,292,277,15
644,,,,,,,274,255,19
645,,,,,,,311,284,27
646,,,,,,,329,314,15
647,,,,,,,287,271,16
648,,,,,,,257,243,14
649,,,,,,,250,234,16
650,,,,,,,245,230,15
651,,,,,,,245,221,24
652,,,,,,,252,236,16
653,,,,,,,255,234,21
654,,,,,,,277,259,18
655,,,,,,,317,301,16
656,,,,,,,303,284,19
657,,,,,,,288,270,18
658,,,,,,,298,282,16
659,,,,,,,259,251,8
660,,,,,,,264,243,21
661,,,,,,,282,263,19
662,,,,,,,283,274,9
663,,,,,,,297,282,15
664,,,,,,,340,326,14
665,,,,,,,297,283,14
666,,,,,,,288,274,14
667,,,,,,,288,273,15
668,,,,,,,273,257,16
669,,,,,,,272,259,13
670,,,,,,,282,271,11
671,,,,,,,314,300,14
672,,,,,,,342,329,13
673,,,,,,,319,308,11
674,,,,,,,284,272,12
675,,,,,,,295,284,11
676,,,,,,,295,284,11
677,,,,,,,279,271,8
678,,,,,,,285,274,11
679,,,,,,,301,291,10
680,,,,,,,322,304,18
681,,,,,,,304,299,5
682,,,,,,,250,235,15
683,,,,,,,252,237,15
684,,,,,,,264,250,14
685,,,,,,,262,251,11
686,,,,,,,237,218,19
687,,,,,,,234,217,17
688,,,,,,,258,233,25
689,,,,,,,261,238,23
690,,,,,,,221,192,29
691,,,,,,,242,222,20
692,,,,,,,269,246,23
693,,,,,,,253,233,20
694,,,,,,,281,262,19
695,,,,,,,334,306,28
696,,,,,,,297,273,24
697,,,,,,,272,260,12
698,,,,,,,276,260,16
699,,,,,,,300,284,16
700,,,,,,,288,273,15
701,,,,,,,293,280,13
702,,,,,,,292,277,15
703,,,,,,,325,306,19
704,,,,,,,328,313,15
705,,,,,,,312,305,7
706,,,,,,,312,304,8
707,,,,,,,312,300,12
708,,,,,,,319,315,4
709,,,,,,,305,298,7
710,,,,,,,308,300,8
711,,,,,,,315,307,8
712,,,,,,,325,315,10
713,,,,,,,321,314,7
714,,,,,,,302,298,4
715,,,,,,,311,298,13
716,,,,,,,301,289,12
717,,,,,,,311,305,6
718,,,,,,,312,306,6
719,,,,,,,303,297,6
720,,,,,,,323,311,12
721,,,,,,,329,319,10
722,,,,,,,308,302,6
723,,,,,,,278,272,6
724,,,,,,,258,244,14
725,,,,,,,276,266,10
726,,,,,,,311,295,16
727,,,,,,,307,291,16
728,,,,,,,321,305,16
729,,,,,,,325,315,10
730,,,,,,,323,313,10
731,,,,,,,287,277,10
732,,,,,,,253,238,15
733,,,,,,,259,248,11
734,,,,,,,295,284,11
735,,,,,,,336,320,16
736,,,,,,,332,318,14
737,,,,,,,330,318,12
738,,,,,,,331,319,12
739,,,,,,,312,304,8
740,,,,,,,272,264,8
741,,,,,,,265,253,12
742,,,,,,,292,279,13
743,,,,,,,323,313,10
744,,,,,,,312,296,16
745,,,,,,,322,313,9
746,,,,,,,318,311,7
747,,,,,,,306,294,12
748,,,,,,,291,279,12
749,,,,,,,249,241,8
750,,,,,,,250,238,12
751,,,,,,,298,287,11
752,,,,,,,311,301,10
753,,,,,,,316,296,20
754,,,,,,,334,317,17
755,,,,,,,318,303,15
756,,,,,,,310,298,12
757,,,,,,,263,257,6
758,,,,,,,243,223,20
759,,,,,,,285,268,17
760,,,,,,,319,306,13
761,,,,,,,304,288,16
762,,,,,,,329,319,10
763,,,,,,,323,312,11
764,,,,,,,307,300,7
765,,,,,,,279,265,14
766,,,,,,,238,226,12
767,,,,,,,257,245,12
768,,,,,,,305,288,17
769,,,,,,,329,311,18
770,,,,,,,332,310,22
771,,,,,,,334,323,11
772,,,,,,,307,296,11
773,,,,,,,309,294,15
774,,,,,,,289,273,16
775,,,,,,,264,249,15
776,,,,,,,290,274,16
777,,,,,,,309,298,11
778,,,,,,,320,310,10
779,,,,,,,338,325,13
780,,,,,,,324,311,13
781,,,,,,,298,293,5
782,,,,,,,275,259,16
783,,,,,,,249,238,11
784,,,,,,,253,237,16
785,,,,,,,285,265,20
786,,,,,,,306,292,14
787,,,,,,,302,285,17
788,,,,,,,310,298,12
789,,,,,,,325,313,12
790,,,,,,,293,278,15
791,,,,,,,264,250,14
792,,,,,,,252,234,18
793,,,,,,,275,254,21
794,,,,,,,302,292,10
795,,,,,,,297,283,14
796,,,,,,,321,314,7
797,,,,,,,341,330,11
798,,,,,,,314,297,17
799,,,,,,,265,252,13
800,,,,,,,235,223,12
801,,,,,,,243,225,18
802,,,,,,,275,264,11
803,,,,,,,306,293,13
804,,,,,,,320,303,17
805,,,,,,,352,329,23
806,,,,,,,347,340,7
807,,,,,,,260,247,13
808,,,,,,,241,227,14
809,,,,,,,243,229,14
810,,,,,,,254,244,10
811,,,,,,,274,263,11
812,,,,,,,331,315,16
813,,,,,,,350,329,21
814,,,,,,,357,343,14
815,,,,,,,304,290,14
816,,,,,,,243,233,10
817,,,,,,,232,217,15
818,,,,,,,245,235,10
819,,,,,,,271,258,13
820,,,,,,,304,285,19
821,,,,,,,324,305,19
822,,,,,,,351,340,11
823,,,,,,,341,322,19
824,,,,,,,307,290,17
825,,,,,,,257,245,12
826,,,,,,,248,233,15
827,,,,,,,264,252,12
828,,,,,,,295,283,12
829,,,,,,,311,297,14
830,,,,,,,335,321,14
831,,,,,,,338,322,16
832,,,,,,,320,305,15
833,,,,,,,287,278,9
834,,,,,,,244,233,11
835,,,,,,,249,237,12
836,,,,,,,275,261,14
837,,,,,,,307,292,15
838,,,,,,,330,312,18
839,,,,,,,316,302,14
840,,,,,,,318,309,9
841,,,,,,,285,271,14
842,,,,,,,244,238,6
843,,,,,,,237,225,12
844,,,,,,,273,252,21
845,,,,,,,300,284,16
846,,,,,,,332,319,13
847,,,,,,,329,314,15
848,,,,,,,347,336,11
849,,,,,,,335,323,12
850,,,,,,,292,282,10
851,,,,,,,226,222,4
852,,,,,,,250,238,12
853,,,,,,,285,276,9
854,,,,,,,312,300,12
855,,,,,,,329,315,14
856,,,,,,,351,332,19
857,,,,,,,361,349,12
858,,,,,,,298,283,15
859,,,,,,,227,214,13
860,,,,,,,239,222,17
861,,,,,,,250,238,12
862,,,,,,,271,252,19
863,,,,,,,303,291,12
864,,,,,,,315,293,22
865,,,,,,,325,305,20
866,,,,,,,315,306,9
867,,,,,,,250,244,6
868,,,,,,,222,206,16
869,,,,,,,252,235,17
870,,,,,,,264,251,13
871,,,,,,,279,267,12
872,,,,,,,323,307,16
873,,,,,,,340,327,13
874,,,,,,,348,337,11
875,,,,,,,315,298,17
876,,,,,,,234,225,9
877,,,,,,,200,189,11
878,,,,,,,228,214,14
879,,,,,,,264,244,20
880,,,,,,,280,263,17
881,,,,,,,298,277,21
882,,,,,,,310,290,20
883,,,,,,,332,307,25
884,,,,,,,299,284,15
885,,,,,,,222,211,11
886,,,,,,,223,202,21
887,,,,,,,236,219,17
888,,,,,,,275,263,12
889,,,,,,,302,288,14
890,,,,,,,319,300,19
891,,,,,,,337,313,24
892,,,,,,,349,335,14
893,,,,,,,308,298,10
894,,,,,,,259,249,10
895,,,,,,,239,226,13
896,,,,,,,252,241,11
897,,,,,,,275,257,18
898,,,,,,,317,299,18
899,,,,,,,308,291,17
900,,,,,,,320,301,19
901,,,,,,,330,311,19
902,,,,,,,275,256,19
903,,,,,,,247,234,13
904,,,,,,,248,230,18
905,,,,,,,265,247,18
906,,,,,,,278,265,13
907,,,,,,,279,266,13
908,,,,,,,281,262,19
909,,,,,,,278,258,20
910,,,,,,,287,277,10
911,,,,,,,270,249,21
912,,,,,,,249,231,18
913,,,,,,,250,223,27
914,,,,,,,277,251,26
915,,,,,,,302,275,27
916,,,,,,,326,305,21
917,,,,,,,302,285,17
918,,,,,,,318,301,17
919,,,,,,,333,325,8
920,,,,,,,275,262,13
921,,,,,,,232,223,9
922,,,,,,,234,219,15
923,,,,,,,252,239,13
924,,,,,,,287,272,15
925,,,,,,,287,275,12
926,,,,,,,276,257,19
927,,,,,,,294,274,20
928,,,,,,,308,294,14
929,,,,,,,257,236,21
930,,,,,,,221,213,8
931,,,,,,,228,210,18
932,,,,,,,253,237,16
933,,,,,,,268,254,14
934,,,,,,,304,281,23
935,,,,,,,293,276,17
936,,,,,,,296,286,10
937,,,,,,,306,284,22
938,,,,,,,310,294,16
939,,,,,,,247,226,21
940,,,,,,,246,237,9
941,,,,,,,272,246,26
942,,,,,,,299,287,12
943,,,,,,,296,284,12
944,,,,,,,285,267,18
945,,,,,,,306,284,22
946,,,,,,,309,290,19
947,,,,,,,265,251,14
948,,,,,,,235,213,22
949,,,,,,,243,230,13
950,,,,,,,255,240,15
951,,,,,,,299,278,21
952,,,,,,,319,303,16
953,,,,,,,308,290,18
954,,,,,,,327,315,12
955,,,,,,,306,294,12
956,,,,,,,266,254,12
957,,,,,,,228,217,11
958,,,,,,,239,220,19
959,,,,,,,286,261,25
960,,,,,,,311,292,19
961,,,,,,,288,273,15
962,,,,,,,296,273,23
963,,,,,,,308,294,14
964,,,,,,,300,286,14
965,,,,,,,265,246,19
966,,,,,,,225,210,15
967,,,,,,,231,218,13
968,,,,,,,242,224,18
969,,,,,,,279,256,23
970,,,,,,,309,289,20
971,,,,,,,283,275,8
972,,,,,,,291,276,15
973,,,,,,,306,289,17
974,,,,,,,286,275,11
975,,,,,,,236,219,17
976,,,,,,,237,224,13
977,,,,,,,242,229,13
978,,,,,,,285,267,18
979,,,,,,,341,320,21
980,,,,,,,356,332,24
981,,,,,,,361,341,20
982,,,,,,,334,324,10
983,,,,,,,281,269,12
984,,,,,,,276,266,10
985,,,,,,,253,242,11
986,,,,,,,277,269,8
987,,,,,,,291,278,13
988,,,,,,,302,283,19
989,,,,,,,308,293,15
