,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
595,,,,,,,250,223,27
596,,,,,,,260,235,25
597,,,,,,,268,243,25
598,,,,,,,255,234,21
599,,,,,,,250,224,26
600,,,,,,,228,208,20
601,,,,,,,208,188,20
602,,,,,,,200,171,29
603,,,,,,,192,172,20
604,,,,,,,212,183,29
605,,,,,,,236,200,36
606,,,,,,,258,225,33
607,,,,,,,259,235,24
608,,,,,,,278,254,24
609,,,,,,,271,237,34
610,,,,,,,260,245,15
611,,,,,,,227,208,19
612,,,,,,,234,213,21
613,,,,,,,249,233,16
614,,,,,,,278,249,29
615,,,,,,,282,261,21
616,,,,,,,285,265,20
617,,,,,,,293,265,28
618,,,,,,,284,261,23
619,,,,,,,253,234,19
620,,,,,,,254,236,18
621,,,,,,,256,234,22
622,,,,,,,262,248,14
623,,,,,,,230,210,20
624,,,,,,,222,209,13
625,,,,,,,261,231,30
626,,,,,,,300,277,23
627,,,,,,,296,272,24
628,,,,,,,283,264,19
629,,,,,,,273,246,27
630,,,,,,,263,240,23
631,,,,,,,266,252,14
632,,,,,,,251,234,17
633,,,,,,,250,235,15
634,,,,,,,258,244,14
635,,,,,,,298,273,25
636,,,,,,,304,288,16
637,,,,,,,284,266,18
638,,,,,,,281,265,16
639,,,,,,,268,251,17
640,,,,,,,276,259,17
641,,,,,,,269,259,10
642,,,,,,,257,237,20
643,,,,,,,280,265,15
644,,,,,,,292,279,13
645,,,,,,,293,273,20
646,,,,,,,282,266,16
647,,,,,,,263,244,19
648,,,,,,,247,223,24
649,,,,,,,251,237,14
650,,,,,,,254,234,20
651,,,,,,,250,224,26
652,,,,,,,252,230,22
653,,,,,,,244,227,17
654,,,,,,,267,242,25
655,,,,,,,266,249,17
656,,,,,,,249,230,19
657,,,,,,,222,202,20
658,,,,,,,225,200,25
659,,,,,,,220,199,21
660,,,,,,,232,206,26
661,,,,,,,218,191,27
662,,,,,,,211,185,26
663,,,,,,,229,199,30
664,,,,,,,211,182,29
665,,,,,,,231,199,32
666,,,,,,,262,232,30
667,,,,,,,271,249,22
668,,,,,,,291,270,21
669,,,,,,,299,267,32
670,,,,,,,264,246,18
671,,,,,,,211,192,19
672,,,,,,,180,158,22
673,,,,,,,174,145,29
674,,,,,,,187,152,35
675,,,,,,,215,182,33
676,,,,,,,239,211,28
677,,,,,,,250,223,27
678,,,,,,,293,254,39
679,,,,,,,318,296,22
680,,,,,,,264,244,20
681,,,,,,,219,199,20
682,,,,,,,189,166,23
683,,,,,,,197,177,20
684,,,,,,,191,171,20
685,,,,,,,193,171,22
686,,,,,,,228,192,36
687,,,,,,,243,211,32
688,,,,,,,244,213,31
689,,,,,,,262,228,34
690,,,,,,,274,253,21
691,,,,,,,275,248,27
692,,,,,,,245,223,22
693,,,,,,,224,203,21
694,,,,,,,202,181,21
695,,,,,,,212,182,30
696,,,,,,,218,189,29
697,,,,,,,231,205,26
698,,,,,,,258,233,25
699,,,,,,,283,258,25
700,,,,,,,289,263,26
701,,,,,,,255,234,21
702,,,,,,,230,202,28
703,,,,,,,211,184,27
704,,,,,,,227,199,28
705,,,,,,,245,217,28
706,,,,,,,217,192,25
707,,,,,,,249,216,33
708,,,,,,,293,267,26
709,,,,,,,326,299,27
710,,,,,,,331,312,19
711,,,,,,,263,234,29
712,,,,,,,230,210,20
713,,,,,,,216,198,18
714,,,,,,,195,177,18
715,,,,,,,205,185,20
716,,,,,,,230,209,21
717,,,,,,,242,218,24
718,,,,,,,255,230,25
719,,,,,,,245,224,21
720,,,,,,,268,244,24
721,,,,,,,254,228,26
722,,,,,,,237,213,24
723,,,,,,,238,211,27
724,,,,,,,253,226,27
725,,,,,,,241,218,23
726,,,,,,,223,199,24
727,,,,,,,257,230,27
728,,,,,,,283,261,22
729,,,,,,,254,235,19
730,,,,,,,262,240,22
731,,,,,,,255,228,27
732,,,,,,,270,234,36
733,,,,,,,262,242,20
734,,,,,,,255,240,15
735,,,,,,,259,244,15
736,,,,,,,255,235,20
737,,,,,,,271,253,18
738,,,,,,,260,234,26
739,,,,,,,260,241,19
740,,,,,,,256,238,18
741,,,,,,,236,223,13
742,,,,,,,227,204,23
743,,,,,,,242,212,30
744,,,,,,,223,201,22
745,,,,,,,220,200,20
746,,,,,,,223,198,25
747,,,,,,,201,180,21
748,,,,,,,211,183,28
749,,,,,,,219,187,32
750,,,,,,,246,212,34
751,,,,,,,273,233,40
752,,,,,,,272,244,28
753,,,,,,,261,240,21
754,,,,,,,246,215,31
755,,,,,,,249,226,23
756,,,,,,,257,231,26
757,,,,,,,262,237,25
758,,,,,,,229,206,23
759,,,,,,,228,214,14
760,,,,,,,246,223,23
761,,,,,,,269,243,26
762,,,,,,,260,235,25
763,,,,,,,262,249,13
764,,,,,,,231,211,20
765,,,,,,,219,196,23
766,,,,,,,207,181,26
767,,,,,,,202,178,24
768,,,,,,,212,186,26
769,,,,,,,231,208,23
770,,,,,,,255,224,31
771,,,,,,,276,259,17
772,,,,,,,280,254,26
773,,,,,,,282,255,27
774,,,,,,,263,246,17
775,,,,,,,258,239,19
776,,,,,,,231,210,21
777,,,,,,,201,182,19
778,,,,,,,202,177,25
779,,,,,,,206,185,21
780,,,,,,,216,202,14
781,,,,,,,218,186,32
782,,,,,,,242,219,23
783,,,,,,,269,238,31
784,,,,,,,300,267,33
785,,,,,,,297,272,25
786,,,,,,,278,254,24
787,,,,,,,254,236,18
788,,,,,,,218,205,13
789,,,,,,,212,192,20
790,,,,,,,203,186,17
791,,,,,,,239,213,26
792,,,,,,,265,234,31
793,,,,,,,287,267,20
794,,,,,,,277,253,24
795,,,,,,,258,239,19
796,,,,,,,248,230,18
797,,,,,,,240,218,22
798,,,,,,,240,227,13
799,,,,,,,234,211,23
800,,,,,,,236,219,17
801,,,,,,,246,215,31
802,,,,,,,241,216,25
803,,,,,,,264,247,17
804,,,,,,,259,245,14
805,,,,,,,271,247,24
806,,,,,,,291,270,21
807,,,,,,,279,259,20
808,,,,,,,271,249,22
809,,,,,,,249,226,23
810,,,,,,,241,228,13
811,,,,,,,237,221,16
812,,,,,,,240,217,23
813,,,,,,,285,258,27
814,,,,,,,284,257,27
815,,,,,,,276,254,22
816,,,,,,,282,254,28
817,,,,,,,241,224,17
818,,,,,,,234,215,19
819,,,,,,,253,235,18
820,,,,,,,245,227,18
821,,,,,,,248,224,24
822,,,,,,,251,232,19
823,,,,,,,257,229,28
824,,,,,,,268,251,17
825,,,,,,,241,217,24
826,,,,,,,215,194,21
827,,,,,,,214,187,27
828,,,,,,,225,197,28
829,,,,,,,234,205,29
830,,,,,,,228,203,25
831,,,,,,,250,220,30
832,,,,,,,262,238,24
833,,,,,,,252,224,28
834,,,,,,,289,261,28
835,,,,,,,285,266,19
836,,,,,,,251,225,26
837,,,,,,,220,206,14
838,,,,,,,215,190,25
839,,,,,,,211,188,23
840,,,,,,,215,197,18
841,,,,,,,228,205,23
842,,,,,,,243,211,32
843,,,,,,,247,217,30
844,,,,,,,282,253,29
845,,,,,,,272,251,21
846,,,,,,,252,227,25
847,,,,,,,236,223,13
848,,,,,,,248,219,29
849,,,,,,,254,239,15
850,,,,,,,227,207,20
851,,,,,,,238,206,32
852,,,,,,,266,240,26
853,,,,,,,255,237,18
854,,,,,,,251,226,25
855,,,,,,,258,238,20
856,,,,,,,243,226,17
857,,,,,,,235,208,27
858,,,,,,,234,211,23
859,,,,,,,244,218,26
860,,,,,,,243,217,26
861,,,,,,,239,223,16
862,,,,,,,228,211,17
863,,,,,,,215,194,21
864,,,,,,,186,163,23
865,,,,,,,175,145,30
866,,,,,,,191,159,32
867,,,,,,,210,173,37
868,,,,,,,219,192,27
869,,,,,,,249,221,28
870,,,,,,,259,228,31
871,,,,,,,256,228,28
872,,,,,,,249,218,31
873,,,,,,,256,224,32
874,,,,,,,209,193,16
875,,,,,,,207,185,22
876,,,,,,,217,196,21
877,,,,,,,235,198,37
878,,,,,,,242,206,36
879,,,,,,,235,212,23
880,,,,,,,249,213,36
881,,,,,,,261,239,22
882,,,,,,,266,247,19
883,,,,,,,280,257,23
884,,,,,,,279,263,16
885,,,,,,,266,250,16
886,,,,,,,237,221,16
887,,,,,,,238,210,28
888,,,,,,,234,204,30
889,,,,,,,232,210,22
890,,,,,,,237,216,21
891,,,,,,,264,239,25
892,,,,,,,279,253,26
893,,,,,,,294,263,31
894,,,,,,,294,269,25
895,,,,,,,270,250,20
896,,,,,,,251,236,15
897,,,,,,,254,232,22
898,,,,,,,254,241,13
899,,,,,,,262,242,20
900,,,,,,,283,267,16
901,,,,,,,306,284,22
902,,,,,,,289,274,15
903,,,,,,,272,262,10
904,,,,,,,270,255,15
905,,,,,,,277,266,11
906,,,,,,,280,267,13
907,,,,,,,295,279,16
908,,,,,,,312,297,15
909,,,,,,,311,297,14
910,,,,,,,306,294,12
911,,,,,,,295,283,12
912,,,,,,,261,252,9
913,,,,,,,264,250,14
914,,,,,,,275,260,15
915,,,,,,,285,270,15
916,,,,,,,285,273,12
917,,,,,,,289,274,15
918,,,,,,,296,281,15
919,,,,,,,307,292,15
920,,,,,,,318,304,14
921,,,,,,,317,306,11
922,,,,,,,263,252,11
923,,,,,,,273,258,15
924,,,,,,,275,262,13
925,,,,,,,258,242,16
926,,,,,,,260,242,18
927,,,,,,,264,245,19
928,,,,,,,276,254,22
929,,,,,,,283,256,27
930,,,,,,,278,260,18
931,,,,,,,251,232,19
932,,,,,,,293,267,26
933,,,,,,,286,268,18
934,,,,,,,248,234,14
935,,,,,,,245,221,24
936,,,,,,,250,232,18
937,,,,,,,252,230,22
938,,,,,,,268,252,16
939,,,,,,,262,240,22
940,,,,,,,246,230,16
941,,,,,,,253,230,23
942,,,,,,,269,240,29
943,,,,,,,226,203,23
944,,,,,,,207,189,18
945,,,,,,,209,194,15
946,,,,,,,213,182,31
947,,,,,,,240,216,24
948,,,,,,,260,239,21
949,,,,,,,286,261,25
950,,,,,,,284,260,24
951,,,,,,,264,242,22
952,,,,,,,267,242,25
953,,,,,,,231,204,27
954,,,,,,,202,185,17
955,,,,,,,211,181,30
956,,,,,,,219,198,21
957,,,,,,,250,211,39
958,,,,,,,255,227,28
959,,,,,,,284,258,26
960,,,,,,,254,233,21
961,,,,,,,252,225,27
962,,,,,,,246,225,21
963,,,,,,,223,207,16
964,,,,,,,213,191,22
965,,,,,,,227,200,27
966,,,,,,,231,201,30
967,,,,,,,270,235,35
968,,,,,,,255,229,26
969,,,,,,,283,260,23
970,,,,,,,271,253,18
971,,,,,,,256,238,18
972,,,,,,,276,256,20
973,,,,,,,263,248,15
974,,,,,,,266,251,15
975,,,,,,,246,226,20
976,,,,,,,234,214,20
977,,,,,,,253,234,19
978,,,,,,,274,254,20
979,,,,,,,263,248,15
980,,,,,,,286,259,27
981,,,,,,,300,285,15
982,,,,,,,293,274,19
983,,,,,,,285,270,15
984,,,,,,,263,238,25
985,,,,,,,273,254,19
986,,,,,,,244,232,12
987,,,,,,,249,235,14
988,,,,,,,262,237,25
989,,,,,,,239,232,7
