,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
637,,,,,,,147,96,51
638,,,,,,,120,70,50
639,,,,,,,103,49,54
640,,,,,,,95,39,56
641,,,,,,,109,29,80
642,,,,,,,74,22,52
643,,,,,,,67,10,57
644,,,,,,,84,6,78
645,,,,,,,81,12,69
646,,,,,,,78,10,68
647,,,,,,,72,10,62
648,,,,,,,44,4,40
649,,,,,,,75,0,75
650,,,,,,,81,1,80
651,,,,,,,71,2,69
652,,,,,,,64,0,64
653,,,,,,,58,2,56
654,,,,,,,69,0,69
655,,,,,,,71,0,71
656,,,,,,,57,0,57
657,,,,,,,71,0,71
658,,,,,,,68,0,68
659,,,,,,,64,0,64
660,,,,,,,66,2,64
661,,,,,,,61,1,60
662,,,,,,,56,0,56
663,,,,,,,64,0,64
664,,,,,,,71,1,70
665,,,,,,,73,7,66
666,,,,,,,61,4,57
667,,,,,,,69,8,61
668,,,,,,,94,12,82
669,,,,,,,69,13,56
670,,,,,,,66,5,61
671,,,,,,,66,4,62
672,,,,,,,80,5,75
673,,,,,,,69,4,65
674,,,,,,,93,11,82
675,,,,,,,71,6,65
676,,,,,,,55,2,53
677,,,,,,,68,5,63
678,,,,,,,88,6,82
679,,,,,,,97,24,73
680,,,,,,,90,33,57
681,,,,,,,97,36,61
682,,,,,,,93,33,60
683,,,,,,,98,36,62
684,,,,,,,94,35,59
685,,,,,,,89,28,61
686,,,,,,,101,28,73
687,,,,,,,91,22,69
688,,,,,,,90,22,68
689,,,,,,,81,19,62
690,,,,,,,104,25,79
691,,,,,,,89,32,57
692,,,,,,,85,17,68
693,,,,,,,85,11,74
694,,,,,,,79,12,67
695,,,,,,,75,15,60
696,,,,,,,76,16,60
697,,,,,,,80,17,63
698,,,,,,,82,17,65
699,,,,,,,83,18,65
700,,,,,,,89,21,68
701,,,,,,,85,23,62
702,,,,,,,83,23,60
703,,,,,,,97,28,69
704,,,,,,,84,30,54
705,,,,,,,92,29,63
706,,,,,,,93,37,56
707,,,,,,,105,36,69
708,,,,,,,108,44,64
709,,,,,,,101,45,56
710,,,,,,,105,45,60
711,,,,,,,114,43,71
712,,,,,,,110,50,60
713,,,,,,,118,43,75
714,,,,,,,120,38,82
715,,,,,,,86,29,57
716,,,,,,,79,22,57
717,,,,,,,91,25,66
718,,,,,,,101,29,72
719,,,,,,,92,41,51
720,,,,,,,90,31,59
721,,,,,,,79,24,55
722,,,,,,,95,27,68
723,,,,,,,95,34,61
724,,,,,,,96,37,59
725,,,,,,,100,38,62
726,,,,,,,115,52,63
727,,,,,,,108,52,56
728,,,,,,,122,45,77
729,,,,,,,113,37,76
730,,,,,,,90,45,45
731,,,,,,,86,34,52
732,,,,,,,92,27,65
733,,,,,,,100,32,68
734,,,,,,,103,32,71
735,,,,,,,95,35,60
736,,,,,,,102,37,65
737,,,,,,,96,38,58
738,,,,,,,103,42,61
739,,,,,,,98,51,47
740,,,,,,,110,55,55
741,,,,,,,128,65,63
742,,,,,,,118,65,53
743,,,,,,,138,71,67
744,,,,,,,141,78,63
745,,,,,,,147,80,67
746,,,,,,,138,73,65
747,,,,,,,137,66,71
748,,,,,,,139,71,68
749,,,,,,,149,75,74
750,,,,,,,138,86,52
751,,,,,,,150,96,54
752,,,,,,,164,106,58
753,,,,,,,187,121,66
754,,,,,,,188,151,37
755,,,,,,,184,127,57
756,,,,,,,163,111,52
757,,,,,,,160,117,43
758,,,,,,,177,126,51
759,,,,,,,208,154,54
760,,,,,,,217,162,55
761,,,,,,,230,180,50
762,,,,,,,239,194,45
763,,,,,,,237,182,55
764,,,,,,,211,175,36
765,,,,,,,194,162,32
766,,,,,,,184,135,49
767,,,,,,,145,98,47
768,,,,,,,111,74,37
769,,,,,,,114,55,59
770,,,,,,,104,50,54
771,,,,,,,118,63,55
772,,,,,,,123,56,67
773,,,,,,,106,50,56
774,,,,,,,115,58,57
775,,,,,,,105,49,56
776,,,,,,,107,56,51
777,,,,,,,129,73,56
778,,,,,,,150,91,59
779,,,,,,,132,78,54
780,,,,,,,145,91,54
781,,,,,,,151,97,54
782,,,,,,,154,99,55
783,,,,,,,158,109,49
784,,,,,,,201,145,56
785,,,,,,,210,159,51
786,,,,,,,198,155,43
787,,,,,,,202,150,52
788,,,,,,,199,157,42
789,,,,,,,196,151,45
790,,,,,,,182,121,61
791,,,,,,,169,108,61
792,,,,,,,132,92,40
793,,,,,,,128,78,50
794,,,,,,,144,93,51
795,,,,,,,153,85,68
796,,,,,,,148,101,47
797,,,,,,,152,101,51
798,,,,,,,116,77,39
799,,,,,,,102,53,49
800,,,,,,,110,49,61
801,,,,,,,102,46,56
802,,,,,,,117,45,72
803,,,,,,,113,41,72
804,,,,,,,93,30,63
805,,,,,,,102,20,82
806,,,,,,,87,18,69
807,,,,,,,85,22,63
808,,,,,,,73,23,50
809,,,,,,,86,14,72
810,,,,,,,83,33,50
811,,,,,,,91,27,64
812,,,,,,,102,25,77
813,,,,,,,109,40,69
814,,,,,,,119,49,70
815,,,,,,,124,57,67
816,,,,,,,122,62,60
817,,,,,,,111,59,52
818,,,,,,,106,52,54
819,,,,,,,117,64,53
820,,,,,,,111,50,61
821,,,,,,,128,37,91
822,,,,,,,95,43,52
823,,,,,,,108,36,72
824,,,,,,,106,44,62
825,,,,,,,110,49,61
826,,,,,,,107,58,49
827,,,,,,,122,58,64
828,,,,,,,111,48,63
829,,,,,,,99,37,62
830,,,,,,,98,41,57
831,,,,,,,105,38,67
832,,,,,,,109,43,66
833,,,,,,,102,49,53
834,,,,,,,123,56,67
835,,,,,,,125,61,64
836,,,,,,,131,63,68
837,,,,,,,125,72,53
838,,,,,,,132,68,64
839,,,,,,,126,66,60
840,,,,,,,111,65,46
841,,,,,,,118,54,64
842,,,,,,,117,48,69
843,,,,,,,100,49,51
844,,,,,,,112,51,61
845,,,,,,,112,60,52
846,,,,,,,125,62,63
847,,,,,,,131,76,55
848,,,,,,,127,73,54
849,,,,,,,140,74,66
850,,,,,,,141,91,50
851,,,,,,,138,91,47
852,,,,,,,135,95,40
853,,,,,,,176,103,73
854,,,,,,,186,133,53
855,,,,,,,188,125,63
856,,,,,,,185,143,42
857,,,,,,,158,117,41
858,,,,,,,159,122,37
859,,,,,,,161,115,46
860,,,,,,,172,114,58
861,,,,,,,145,98,47
862,,,,,,,125,71,54
863,,,,,,,136,65,71
864,,,,,,,120,54,66
865,,,,,,,101,42,59
866,,,,,,,82,22,60
867,,,,,,,71,7,64
868,,,,,,,59,0,59
869,,,,,,,69,0,69
870,,,,,,,57,1,56
871,,,,,,,71,0,71
872,,,,,,,60,1,59
873,,,,,,,72,0,72
874,,,,,,,68,5,63
875,,,,,,,70,3,67
876,,,,,,,80,0,80
877,,,,,,,94,5,89
878,,,,,,,83,17,66
879,,,,,,,76,11,65
880,,,,,,,67,5,62
881,,,,,,,66,0,66
882,,,,,,,66,1,65
883,,,,,,,75,0,75
884,,,,,,,73,0,73
885,,,,,,,76,5,71
886,,,,,,,74,8,66
887,,,,,,,89,11,78
888,,,,,,,92,10,82
889,,,,,,,71,12,59
890,,,,,,,63,12,51
891,,,,,,,71,11,60
892,,,,,,,82,12,70
893,,,,,,,69,5,64
894,,,,,,,71,5,66
895,,,,,,,66,2,64
896,,,,,,,57,0,57
897,,,,,,,68,0,68
898,,,,,,,60,0,60
899,,,,,,,71,0,71
900,,,,,,,73,6,67
901,,,,,,,69,10,59
902,,,,,,,81,10,71
903,,,,,,,76,8,68
904,,,,,,,72,11,61
905,,,,,,,86,9,77
906,,,,,,,75,11,64
907,,,,,,,53,5,48
908,,,,,,,67,2,65
909,,,,,,,59,0,59
910,,,,,,,58,0,58
911,,,,,,,74,0,74
912,,,,,,,73,0,73
913,,,,,,,74,0,74
914,,,,,,,73,0,73
915,,,,,,,69,0,69
916,,,,,,,64,1,63
917,,,,,,,70,0,70
918,,,,,,,70,7,63
919,,,,,,,62,4,58
920,,,,,,,77,11,66
921,,,,,,,73,12,61
922,,,,,,,71,11,60
923,,,,,,,67,8,59
924,,,,,,,68,10,58
925,,,,,,,74,9,65
926,,,,,,,59,12,47
927,,,,,,,76,15,61
928,,,,,,,87,27,60
929,,,,,,,87,25,62
930,,,,,,,90,23,67
931,,,,,,,107,35,72
932,,,,,,,115,38,77
933,,,,,,,99,55,44
934,,,,,,,121,59,62
935,,,,,,,105,48,57
936,,,,,,,109,37,72
937,,,,,,,91,28,63
938,,,,,,,74,24,50
939,,,,,,,102,22,80
940,,,,,,,91,25,66
941,,,,,,,86,25,61
942,,,,,,,89,28,61
943,,,,,,,85,23,62
944,,,,,,,87,23,64
945,,,,,,,95,38,57
946,,,,,,,100,42,58
947,,,,,,,112,45,67
948,,,,,,,122,53,69
949,,,,,,,120,52,68
950,,,,,,,118,64,54
951,,,,,,,117,68,49
952,,,,,,,135,78,57
953,,,,,,,114,63,51
954,,,,,,,112,65,47
955,,,,,,,129,60,69
956,,,,,,,143,71,72
957,,,,,,,155,98,57
958,,,,,,,151,103,48
959,,,,,,,157,102,55
960,,,,,,,180,129,51
961,,,,,,,178,134,44
962,,,,,,,193,140,53
963,,,,,,,198,151,47
964,,,,,,,230,164,66
965,,,,,,,209,157,52
966,,,,,,,196,136,60
967,,,,,,,166,117,49
968,,,,,,,117,79,38
969,,,,,,,80,26,54
970,,,,,,,69,14,55
971,,,,,,,74,14,60
972,,,,,,,94,13,81
973,,,,,,,97,24,73
974,,,,,,,99,30,69
975,,,,,,,97,31,66
976,,,,,,,85,33,52
977,,,,,,,80,15,65
978,,,,,,,80,6,74
979,,,,,,,74,3,71
980,,,,,,,75,7,68
981,,,,,,,71,8,63
982,,,,,,,61,3,58
983,,,,,,,64,0,64
984,,,,,,,72,0,72
985,,,,,,,74,0,74
986,,,,,,,61,1,60
987,,,,,,,79,0,79
988,,,,,,,71,0,71
989,,,,,,,72,0,72
