,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
272,,,,,,,349,311,38
273,,,,,,,297,274,23
274,,,,,,,293,266,27
275,,,,,,,337,304,33
276,,,,,,,312,288,24
277,,,,,,,278,260,18
278,,,,,,,282,243,39
279,,,,,,,318,286,32
280,,,,,,,335,301,34
281,,,,,,,319,286,33
282,,,,,,,315,281,34
283,,,,,,,329,302,27
284,,,,,,,349,324,25
285,,,,,,,361,341,20
286,,,,,,,378,339,39
287,,,,,,,362,337,25
288,,,,,,,331,317,14
289,,,,,,,322,291,31
290,,,,,,,302,279,23
291,,,,,,,307,281,26
292,,,,,,,298,269,29
293,,,,,,,307,278,29
294,,,,,,,320,294,26
295,,,,,,,352,329,23
296,,,,,,,382,360,22
297,,,,,,,365,342,23
298,,,,,,,316,296,20
299,,,,,,,281,269,12
300,,,,,,,284,250,34
301,,,,,,,288,258,30
302,,,,,,,290,255,35
303,,,,,,,317,282,35
304,,,,,,,308,288,20
305,,,,,,,328,297,31
306,,,,,,,317,282,35
307,,,,,,,322,298,24
308,,,,,,,301,280,21
309,,,,,,,277,249,28
310,,,,,,,302,261,41
311,,,,,,,313,281,32
312,,,,,,,338,313,25
313,,,,,,,370,341,29
314,,,,,,,344,313,31
315,,,,,,,340,311,29
316,,,,,,,314,289,25
317,,,,,,,307,287,20
318,,,,,,,320,287,33
319,,,,,,,334,312,22
320,,,,,,,348,318,30
321,,,,,,,338,301,37
322,,,,,,,338,306,32
323,,,,,,,324,304,20
324,,,,,,,323,293,30
325,,,,,,,292,269,23
326,,,,,,,301,277,24
327,,,,,,,308,275,33
328,,,,,,,328,302,26
329,,,,,,,333,308,25
330,,,,,,,342,311,31
331,,,,,,,341,316,25
332,,,,,,,349,324,25
333,,,,,,,338,308,30
334,,,,,,,310,288,22
335,,,,,,,297,273,24
336,,,,,,,269,241,28
337,,,,,,,291,257,34
338,,,,,,,295,266,29
339,,,,,,,303,273,30
340,,,,,,,322,294,28
341,,,,,,,334,305,29
342,,,,,,,326,302,24
343,,,,,,,318,288,30
344,,,,,,,328,298,30
345,,,,,,,304,276,28
346,,,,,,,290,266,24
347,,,,,,,315,282,33
348,,,,,,,344,304,40
349,,,,,,,365,340,25
350,,,,,,,316,291,25
351,,,,,,,311,276,35
352,,,,,,,312,286,26
353,,,,,,,303,283,20
354,,,,,,,318,289,29
355,,,,,,,339,308,31
356,,,,,,,342,322,20
357,,,,,,,328,301,27
358,,,,,,,317,288,29
359,,,,,,,272,250,22
360,,,,,,,282,253,29
361,,,,,,,297,273,24
362,,,,,,,316,282,34
363,,,,,,,327,296,31
364,,,,,,,348,316,32
365,,,,,,,354,323,31
366,,,,,,,339,311,28
367,,,,,,,336,302,34
368,,,,,,,324,301,23
369,,,,,,,363,337,26
370,,,,,,,349,323,26
371,,,,,,,339,314,25
372,,,,,,,360,334,26
373,,,,,,,363,342,21
374,,,,,,,356,335,21
375,,,,,,,319,294,25
376,,,,,,,312,292,20
377,,,,,,,276,260,16
378,,,,,,,280,257,23
379,,,,,,,322,285,37
380,,,,,,,341,309,32
381,,,,,,,347,322,25
382,,,,,,,359,332,27
383,,,,,,,326,293,33
384,,,,,,,305,281,24
385,,,,,,,308,288,20
386,,,,,,,302,275,27
387,,,,,,,318,290,28
388,,,,,,,350,327,23
389,,,,,,,340,311,29
390,,,,,,,344,318,26
391,,,,,,,285,266,19
392,,,,,,,236,213,23
393,,,,,,,237,208,29
394,,,,,,,252,221,31
395,,,,,,,274,240,34
396,,,,,,,318,284,34
397,,,,,,,346,306,40
398,,,,,,,371,354,17
399,,,,,,,341,324,17
400,,,,,,,298,271,27
401,,,,,,,317,296,21
402,,,,,,,306,284,22
403,,,,,,,306,270,36
404,,,,,,,347,315,32
405,,,,,,,377,350,27
406,,,,,,,372,336,36
407,,,,,,,315,292,23
408,,,,,,,305,284,21
409,,,,,,,314,289,25
410,,,,,,,331,301,30
411,,,,,,,351,321,30
412,,,,,,,345,317,28
413,,,,,,,362,342,20
414,,,,,,,356,332,24
415,,,,,,,322,296,26
416,,,,,,,321,288,33
417,,,,,,,346,317,29
418,,,,,,,344,318,26
419,,,,,,,336,314,22
420,,,,,,,339,315,24
421,,,,,,,379,352,27
422,,,,,,,335,311,24
423,,,,,,,299,278,21
424,,,,,,,292,265,27
425,,,,,,,308,278,30
426,,,,,,,341,313,28
427,,,,,,,353,325,28
428,,,,,,,363,333,30
429,,,,,,,342,321,21
430,,,,,,,310,293,17
431,,,,,,,266,238,28
432,,,,,,,277,246,31
433,,,,,,,304,272,32
434,,,,,,,302,269,33
435,,,,,,,338,310,28
436,,,,,,,360,331,29
437,,,,,,,365,344,21
438,,,,,,,364,336,28
439,,,,,,,349,334,15
440,,,,,,,304,292,12
441,,,,,,,314,293,21
442,,,,,,,344,323,21
443,,,,,,,387,358,29
444,,,,,,,394,372,22
445,,,,,,,400,383,17
446,,,,,,,364,345,19
447,,,,,,,351,334,17
448,,,,,,,312,297,15
449,,,,,,,326,303,23
450,,,,,,,359,336,23
451,,,,,,,377,358,19
452,,,,,,,370,350,20
453,,,,,,,353,332,21
454,,,,,,,326,307,19
455,,,,,,,314,295,19
456,,,,,,,323,301,22
457,,,,,,,361,335,26
458,,,,,,,370,354,16
459,,,,,,,372,345,27
460,,,,,,,350,323,27
461,,,,,,,332,313,19
462,,,,,,,320,301,19
463,,,,,,,312,295,17
464,,,,,,,337,312,25
465,,,,,,,370,354,16
466,,,,,,,399,373,26
467,,,,,,,366,339,27
468,,,,,,,333,308,25
469,,,,,,,302,279,23
470,,,,,,,300,277,23
471,,,,,,,312,285,27
472,,,,,,,342,315,27
473,,,,,,,380,348,32
474,,,,,,,367,342,25
475,,,,,,,330,308,22
476,,,,,,,297,270,27
477,,,,,,,277,253,24
478,,,,,,,292,267,25
479,,,,,,,319,296,23
480,,,,,,,338,311,27
481,,,,,,,348,322,26
482,,,,,,,304,273,31
483,,,,,,,291,265,26
484,,,,,,,271,240,31
485,,,,,,,293,256,37
486,,,,,,,288,253,35
487,,,,,,,281,252,29
488,,,,,,,298,263,35
489,,,,,,,276,248,28
490,,,,,,,288,253,35
491,,,,,,,294,272,22
492,,,,,,,253,217,36
493,,,,,,,276,242,34
494,,,,,,,274,234,40
495,,,,,,,279,258,21
496,,,,,,,324,285,39
497,,,,,,,355,318,37
498,,,,,,,352,330,22
499,,,,,,,345,313,32
500,,,,,,,277,251,26
501,,,,,,,279,246,33
502,,,,,,,293,262,31
503,,,,,,,292,259,33
504,,,,,,,311,279,32
505,,,,,,,341,306,35
506,,,,,,,389,362,27
507,,,,,,,392,361,31
508,,,,,,,337,314,23
509,,,,,,,302,274,28
510,,,,,,,317,288,29
511,,,,,,,346,312,34
512,,,,,,,364,346,18
513,,,,,,,353,332,21
514,,,,,,,364,337,27
515,,,,,,,365,344,21
516,,,,,,,370,348,22
517,,,,,,,332,316,16
518,,,,,,,339,308,31
519,,,,,,,348,324,24
520,,,,,,,359,335,24
521,,,,,,,371,346,25
522,,,,,,,380,351,29
523,,,,,,,364,347,17
524,,,,,,,315,286,29
525,,,,,,,290,269,21
526,,,,,,,292,267,25
527,,,,,,,314,292,22
528,,,,,,,353,316,37
529,,,,,,,373,346,27
530,,,,,,,389,367,22
531,,,,,,,359,336,23
532,,,,,,,335,315,20
533,,,,,,,325,290,35
534,,,,,,,329,307,22
535,,,,,,,340,310,30
536,,,,,,,358,336,22
537,,,,,,,391,360,31
538,,,,,,,356,334,22
539,,,,,,,320,297,23
540,,,,,,,294,267,27
541,,,,,,,293,266,27
542,,,,,,,316,285,31
543,,,,,,,347,312,35
544,,,,,,,377,343,34
545,,,,,,,347,322,25
546,,,,,,,335,315,20
547,,,,,,,316,288,28
548,,,,,,,284,258,26
549,,,,,,,272,252,20
550,,,,,,,300,269,31
551,,,,,,,332,293,39
552,,,,,,,359,336,23
553,,,,,,,330,312,18
554,,,,,,,304,287,17
555,,,,,,,294,267,27
556,,,,,,,303,275,28
557,,,,,,,281,255,26
558,,,,,,,305,278,27
559,,,,,,,330,296,34
560,,,,,,,366,345,21
561,,,,,,,339,313,26
562,,,,,,,360,335,25
563,,,,,,,332,302,30
564,,,,,,,334,312,22
565,,,,,,,305,287,18
566,,,,,,,309,275,34
567,,,,,,,347,316,31
568,,,,,,,325,299,26
569,,,,,,,355,318,37
570,,,,,,,343,321,22
571,,,,,,,324,296,28
572,,,,,,,292,259,33
573,,,,,,,303,279,24
574,,,,,,,307,273,34
575,,,,,,,336,316,20
576,,,,,,,345,318,27
577,,,,,,,311,287,24
578,,,,,,,307,280,27
579,,,,,,,298,267,31
580,,,,,,,270,240,30
581,,,,,,,241,216,25
582,,,,,,,274,229,45
583,,,,,,,304,267,37
584,,,,,,,306,267,39
585,,,,,,,324,294,30
586,,,,,,,307,274,33
587,,,,,,,307,287,20
588,,,,,,,267,235,32
589,,,,,,,274,240,34
590,,,,,,,283,246,37
591,,,,,,,290,262,28
592,,,,,,,281,244,37
593,,,,,,,288,253,35
594,,,,,,,298,264,34
595,,,,,,,290,261,29
596,,,,,,,271,244,27
597,,,,,,,271,238,33
598,,,,,,,251,228,23
599,,,,,,,253,224,29
600,,,,,,,258,228,30
601,,,,,,,289,247,42
602,,,,,,,290,248,42
603,,,,,,,302,272,30
604,,,,,,,330,296,34
605,,,,,,,304,265,39
606,,,,,,,288,254,34
607,,,,,,,281,251,30
608,,,,,,,267,236,31
609,,,,,,,253,221,32
610,,,,,,,265,237,28
611,,,,,,,311,284,27
612,,,,,,,316,290,26
613,,,,,,,296,272,24
614,,,,,,,325,285,40
615,,,,,,,314,284,30
616,,,,,,,294,264,30
617,,,,,,,276,244,32
618,,,,,,,266,239,27
619,,,,,,,287,252,35
620,,,,,,,284,253,31
621,,,,,,,295,264,31
622,,,,,,,304,276,28
623,,,,,,,317,287,30
624,,,,,,,345,306,39
625,,,,,,,301,272,29
626,,,,,,,297,261,36
627,,,,,,,291,269,22
628,,,,,,,321,295,26
629,,,,,,,348,316,32
630,,,,,,,328,302,26
631,,,,,,,332,300,32
632,,,,,,,308,288,20
633,,,,,,,300,278,22
634,,,,,,,292,265,27
635,,,,,,,324,293,31
636,,,,,,,373,344,29
637,,,,,,,388,352,36
638,,,,,,,377,355,22
639,,,,,,,350,325,25
640,,,,,,,311,286,25
641,,,,,,,281,255,26
642,,,,,,,293,262,31
643,,,,,,,308,280,28
644,,,,,,,326,303,23
645,,,,,,,365,335,30
646,,,,,,,384,363,21
647,,,,,,,370,348,22
648,,,,,,,335,312,23
649,,,,,,,306,280,26
650,,,,,,,300,279,21
651,,,,,,,293,263,30
652,,,,,,,324,299,25
653,,,,,,,361,332,29
654,,,,,,,368,347,21
655,,,,,,,313,295,18
656,,,,,,,300,276,24
657,,,,,,,300,273,27
658,,,,,,,297,269,28
659,,,,,,,337,298,39
660,,,,,,,339,321,18
661,,,,,,,350,321,29
662,,,,,,,372,340,32
663,,,,,,,340,318,22
664,,,,,,,354,335,19
665,,,,,,,307,281,26
666,,,,,,,318,294,24
667,,,,,,,328,304,24
668,,,,,,,347,317,30
669,,,,,,,381,350,31
670,,,,,,,382,342,40
671,,,,,,,314,293,21
672,,,,,,,288,260,28
673,,,,,,,294,270,24
674,,,,,,,308,285,23
675,,,,,,,357,319,38
676,,,,,,,384,360,24
677,,,,,,,397,369,28
678,,,,,,,361,337,24
679,,,,,,,262,239,23
680,,,,,,,235,211,24
681,,,,,,,237,213,24
682,,,,,,,267,228,39
683,,,,,,,293,265,28
684,,,,,,,304,252,52
685,,,,,,,309,279,30
686,,,,,,,297,260,37
687,,,,,,,293,267,26
688,,,,,,,277,235,42
689,,,,,,,261,232,29
690,,,,,,,263,229,34
691,,,,,,,283,240,43
692,,,,,,,305,264,41
693,,,,,,,321,292,29
694,,,,,,,313,287,26
695,,,,,,,320,284,36
696,,,,,,,313,280,33
697,,,,,,,329,298,31
698,,,,,,,345,322,23
699,,,,,,,304,280,24
700,,,,,,,318,290,28
701,,,,,,,308,279,29
702,,,,,,,295,266,29
703,,,,,,,290,258,32
704,,,,,,,310,278,32
705,,,,,,,315,278,37
706,,,,,,,320,294,26
707,,,,,,,331,293,38
708,,,,,,,319,299,20
709,,,,,,,340,304,36
710,,,,,,,349,329,20
711,,,,,,,309,282,27
712,,,,,,,311,282,29
713,,,,,,,295,269,26
714,,,,,,,288,260,28
715,,,,,,,271,250,21
716,,,,,,,277,249,28
717,,,,,,,306,279,27
718,,,,,,,311,280,31
719,,,,,,,304,280,24
720,,,,,,,300,267,33
721,,,,,,,300,268,32
722,,,,,,,290,257,33
723,,,,,,,309,284,25
724,,,,,,,292,260,32
725,,,,,,,310,273,37
726,,,,,,,338,306,32
727,,,,,,,341,307,34
728,,,,,,,292,274,18
729,,,,,,,273,252,21
730,,,,,,,274,242,32
731,,,,,,,290,258,32
732,,,,,,,309,269,40
733,,,,,,,302,263,39
734,,,,,,,339,301,38
735,,,,,,,330,305,25
736,,,,,,,304,282,22
737,,,,,,,297,273,24
738,,,,,,,302,270,32
739,,,,,,,308,280,28
740,,,,,,,271,249,22
741,,,,,,,279,238,41
742,,,,,,,297,269,28
743,,,,,,,314,278,36
744,,,,,,,330,294,36
745,,,,,,,348,320,28
746,,,,,,,335,308,27
747,,,,,,,283,259,24
748,,,,,,,278,249,29
749,,,,,,,267,243,24
750,,,,,,,280,248,32
751,,,,,,,302,268,34
752,,,,,,,333,305,28
753,,,,,,,362,334,28
754,,,,,,,373,345,28
755,,,,,,,388,360,28
756,,,,,,,327,300,27
757,,,,,,,293,258,35
758,,,,,,,294,271,23
759,,,,,,,288,264,24
760,,,,,,,317,280,37
761,,,,,,,346,314,32
762,,,,,,,331,310,21
763,,,,,,,322,299,23
764,,,,,,,288,264,24
765,,,,,,,276,238,38
766,,,,,,,286,258,28
767,,,,,,,301,267,34
768,,,,,,,313,285,28
769,,,,,,,336,311,25
770,,,,,,,325,305,20
771,,,,,,,332,308,24
772,,,,,,,311,292,19
773,,,,,,,278,255,23
774,,,,,,,257,234,23
775,,,,,,,270,233,37
776,,,,,,,295,252,43
777,,,,,,,297,261,36
778,,,,,,,308,275,33
779,,,,,,,294,267,27
780,,,,,,,279,246,33
781,,,,,,,275,246,29
782,,,,,,,221,190,31
783,,,,,,,220,192,28
784,,,,,,,234,205,29
785,,,,,,,273,227,46
786,,,,,,,329,283,46
787,,,,,,,356,324,32
788,,,,,,,372,344,28
789,,,,,,,374,359,15
790,,,,,,,335,314,21
791,,,,,,,306,282,24
792,,,,,,,314,289,25
793,,,,,,,305,288,17
794,,,,,,,321,296,25
795,,,,,,,344,313,31
796,,,,,,,321,295,26
797,,,,,,,296,274,22
798,,,,,,,301,267,34
799,,,,,,,297,265,32
800,,,,,,,295,276,19
801,,,,,,,303,271,32
802,,,,,,,334,306,28
803,,,,,,,343,305,38
804,,,,,,,346,321,25
805,,,,,,,355,333,22
806,,,,,,,404,377,27
807,,,,,,,364,345,19
808,,,,,,,340,325,15
809,,,,,,,322,296,26
810,,,,,,,309,287,22
811,,,,,,,326,307,19
812,,,,,,,336,315,21
813,,,,,,,367,338,29
814,,,,,,,341,317,24
815,,,,,,,322,300,22
816,,,,,,,319,301,18
817,,,,,,,321,291,30
818,,,,,,,341,310,31
819,,,,,,,347,317,30
820,,,,,,,348,321,27
821,,,,,,,314,291,23
822,,,,,,,323,287,36
823,,,,,,,329,313,16
824,,,,,,,298,277,21
825,,,,,,,332,294,38
826,,,,,,,345,319,26
827,,,,,,,333,311,22
828,,,,,,,337,316,21
829,,,,,,,331,305,26
830,,,,,,,335,313,22
831,,,,,,,345,314,31
832,,,,,,,374,346,28
833,,,,,,,340,322,18
834,,,,,,,327,305,22
835,,,,,,,308,289,19
836,,,,,,,335,294,41
837,,,,,,,357,333,24
838,,,,,,,350,326,24
839,,,,,,,363,340,23
840,,,,,,,341,314,27
841,,,,,,,321,297,24
842,,,,,,,320,297,23
843,,,,,,,311,287,24
844,,,,,,,336,311,25
845,,,,,,,333,315,18
846,,,,,,,315,290,25
847,,,,,,,306,290,16
848,,,,,,,326,299,27
849,,,,,,,293,266,27
850,,,,,,,287,263,24
851,,,,,,,315,283,32
852,,,,,,,342,318,24
853,,,,,,,332,301,31
854,,,,,,,337,309,28
855,,,,,,,284,254,30
856,,,,,,,290,259,31
857,,,,,,,308,278,30
858,,,,,,,316,287,29
859,,,,,,,278,252,26
860,,,,,,,291,259,32
861,,,,,,,280,253,27
862,,,,,,,278,245,33
863,,,,,,,254,224,30
864,,,,,,,302,267,35
865,,,,,,,353,323,30
866,,,,,,,327,293,34
867,,,,,,,341,314,27
868,,,,,,,329,300,29
869,,,,,,,332,300,32
870,,,,,,,363,330,33
871,,,,,,,374,352,22
872,,,,,,,366,352,14
873,,,,,,,374,356,18
874,,,,,,,350,328,22
875,,,,,,,324,299,25
876,,,,,,,304,279,25
877,,,,,,,318,291,27
878,,,,,,,354,332,22
879,,,,,,,358,333,25
880,,,,,,,389,366,23
881,,,,,,,360,335,25
882,,,,,,,323,297,26
883,,,,,,,288,263,25
884,,,,,,,311,286,25
885,,,,,,,346,309,37
886,,,,,,,366,341,25
887,,,,,,,342,315,27
888,,,,,,,334,312,22
889,,,,,,,316,292,24
890,,,,,,,307,279,28
891,,,,,,,320,292,28
892,,,,,,,336,304,32
893,,,,,,,377,346,31
894,,,,,,,379,357,22
895,,,,,,,376,350,26
896,,,,,,,332,302,30
897,,,,,,,324,311,13
898,,,,,,,291,274,17
899,,,,,,,314,288,26
900,,,,,,,353,323,30
901,,,,,,,376,347,29
902,,,,,,,344,312,32
903,,,,,,,344,322,22
904,,,,,,,328,304,24
905,,,,,,,329,305,24
906,,,,,,,328,302,26
907,,,,,,,359,325,34
908,,,,,,,376,346,30
909,,,,,,,354,337,17
910,,,,,,,315,302,13
911,,,,,,,338,315,23
912,,,,,,,352,335,17
913,,,,,,,326,302,24
914,,,,,,,332,315,17
915,,,,,,,339,314,25
916,,,,,,,316,283,33
917,,,,,,,317,286,31
918,,,,,,,294,270,24
919,,,,,,,304,270,34
920,,,,,,,320,287,33
921,,,,,,,321,297,24
922,,,,,,,324,295,29
923,,,,,,,334,303,31
924,,,,,,,370,331,39
925,,,,,,,351,334,17
926,,,,,,,338,303,35
927,,,,,,,356,332,24
928,,,,,,,351,332,19
929,,,,,,,332,301,31
930,,,,,,,331,309,22
931,,,,,,,362,344,18
932,,,,,,,387,359,28
933,,,,,,,358,333,25
934,,,,,,,321,299,22
935,,,,,,,329,303,26
936,,,,,,,322,294,28
937,,,,,,,301,276,25
938,,,,,,,348,314,34
939,,,,,,,341,317,24
940,,,,,,,304,275,29
941,,,,,,,304,270,34
942,,,,,,,322,294,28
943,,,,,,,317,295,22
944,,,,,,,316,284,32
945,,,,,,,348,318,30
946,,,,,,,367,342,25
947,,,,,,,351,328,23
948,,,,,,,350,321,29
949,,,,,,,344,326,18
950,,,,,,,326,299,27
951,,,,,,,343,312,31
952,,,,,,,327,297,30
953,,,,,,,345,325,20
954,,,,,,,367,340,27
955,,,,,,,378,353,25
956,,,,,,,352,332,20
957,,,,,,,333,308,25
958,,,,,,,361,339,22
959,,,,,,,327,311,16
960,,,,,,,348,320,28
961,,,,,,,390,361,29
962,,,,,,,388,362,26
963,,,,,,,338,313,25
964,,,,,,,334,315,19
965,,,,,,,325,307,18
966,,,,,,,339,317,22
967,,,,,,,370,344,26
968,,,,,,,380,355,25
969,,,,,,,348,327,21
970,,,,,,,329,315,14
971,,,,,,,327,309,18
972,,,,,,,336,306,30
973,,,,,,,364,338,26
974,,,,,,,375,351,24
975,,,,,,,363,341,22
976,,,,,,,335,317,18
977,,,,,,,319,292,27
978,,,,,,,327,294,33
979,,,,,,,336,321,15
980,,,,,,,327,300,27
981,,,,,,,322,300,22
982,,,,,,,322,299,23
983,,,,,,,285,258,27
984,,,,,,,240,219,21
985,,,,,,,234,198,36
986,,,,,,,256,212,44
987,,,,,,,280,251,29
988,,,,,,,298,259,39
989,,,,,,,340,304,36
