,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
607,,,,,,,4,0,4
608,,,,,,,26,2,24
609,,,,,,,77,51,26
610,,,,,,,207,180,27
611,,,,,,,298,270,28
612,,,,,,,303,275,28
613,,,,,,,379,347,32
614,,,,,,,358,340,18
615,,,,,,,331,314,17
616,,,,,,,256,250,6
617,,,,,,,142,140,2
618,,,,,,,54,52,2
619,,,,,,,33,30,3
620,,,,,,,25,19,6
621,,,,,,,18,10,8
622,,,,,,,47,22,25
623,,,,,,,100,77,23
624,,,,,,,199,179,20
625,,,,,,,333,301,32
626,,,,,,,384,358,26
627,,,,,,,446,421,25
628,,,,,,,334,321,13
629,,,,,,,254,244,10
630,,,,,,,200,194,6
631,,,,,,,115,113,2
632,,,,,,,55,55,0
633,,,,,,,15,14,1
634,,,,,,,2,0,2
635,,,,,,,8,0,8
636,,,,,,,20,9,11
637,,,,,,,69,34,35
638,,,,,,,149,106,43
639,,,,,,,250,221,29
640,,,,,,,382,339,43
641,,,,,,,430,390,40
642,,,,,,,407,390,17
643,,,,,,,341,331,10
644,,,,,,,236,229,7
645,,,,,,,132,127,5
646,,,,,,,61,61,0
647,,,,,,,15,14,1
648,,,,,,,4,0,4
649,,,,,,,9,0,9
650,,,,,,,14,0,14
651,,,,,,,37,10,27
652,,,,,,,101,61,40
653,,,,,,,262,219,43
654,,,,,,,447,411,36
655,,,,,,,487,460,27
656,,,,,,,368,347,21
657,,,,,,,280,260,20
658,,,,,,,241,234,7
659,,,,,,,149,144,5
660,,,,,,,72,70,2
661,,,,,,,25,24,1
662,,,,,,,5,4,1
663,,,,,,,3,0,3
664,,,,,,,12,0,12
665,,,,,,,41,12,29
666,,,,,,,122,85,37
667,,,,,,,263,224,39
668,,,,,,,422,394,28
669,,,,,,,481,458,23
670,,,,,,,371,351,20
671,,,,,,,312,291,21
672,,,,,,,237,232,5
673,,,,,,,134,131,3
674,,,,,,,71,70,1
675,,,,,,,29,29,0
676,,,,,,,1,0,1
677,,,,,,,5,0,5
678,,,,,,,21,0,21
679,,,,,,,62,37,25
680,,,,,,,166,135,31
681,,,,,,,308,269,39
682,,,,,,,447,419,28
683,,,,,,,485,455,30
684,,,,,,,429,420,9
685,,,,,,,236,228,8
686,,,,,,,166,159,7
687,,,,,,,104,102,2
688,,,,,,,35,34,1
689,,,,,,,22,21,1
690,,,,,,,17,13,4
691,,,,,,,10,2,8
692,,,,,,,17,5,12
693,,,,,,,45,22,23
694,,,,,,,123,74,49
695,,,,,,,260,217,43
696,,,,,,,423,391,32
697,,,,,,,476,448,28
698,,,,,,,428,409,19
699,,,,,,,271,259,12
700,,,,,,,199,187,12
701,,,,,,,133,130,3
702,,,,,,,64,60,4
703,,,,,,,43,41,2
704,,,,,,,11,7,4
705,,,,,,,7,5,2
706,,,,,,,32,17,15
707,,,,,,,80,54,26
708,,,,,,,138,107,31
709,,,,,,,221,184,37
710,,,,,,,346,306,40
711,,,,,,,416,384,32
712,,,,,,,446,418,28
713,,,,,,,307,294,13
714,,,,,,,202,196,6
715,,,,,,,160,155,5
716,,,,,,,105,103,2
717,,,,,,,21,21,0
718,,,,,,,16,12,4
719,,,,,,,9,2,7
720,,,,,,,19,0,19
721,,,,,,,44,16,28
722,,,,,,,103,68,35
723,,,,,,,176,132,44
724,,,,,,,306,270,36
725,,,,,,,406,372,34
726,,,,,,,374,339,35
727,,,,,,,318,292,26
728,,,,,,,294,281,13
729,,,,,,,262,251,11
730,,,,,,,144,142,2
731,,,,,,,38,37,1
732,,,,,,,9,7,2
733,,,,,,,7,0,7
734,,,,,,,26,15,11
735,,,,,,,76,56,20
736,,,,,,,109,86,23
737,,,,,,,138,108,30
738,,,,,,,167,136,31
739,,,,,,,278,239,39
740,,,,,,,419,385,34
741,,,,,,,398,374,24
742,,,,,,,377,362,15
743,,,,,,,302,295,7
744,,,,,,,162,162,0
745,,,,,,,36,36,0
746,,,,,,,10,3,7
747,,,,,,,16,10,6
748,,,,,,,45,32,13
749,,,,,,,88,77,11
750,,,,,,,130,116,14
751,,,,,,,161,139,22
752,,,,,,,176,157,19
753,,,,,,,220,194,26
754,,,,,,,271,232,39
755,,,,,,,281,242,39
756,,,,,,,430,410,20
757,,,,,,,390,380,10
758,,,,,,,158,155,3
759,,,,,,,79,75,4
760,,,,,,,66,64,2
761,,,,,,,49,45,4
762,,,,,,,81,69,12
763,,,,,,,118,110,8
764,,,,,,,145,131,14
765,,,,,,,141,119,22
766,,,,,,,162,144,18
767,,,,,,,212,193,19
768,,,,,,,255,222,33
769,,,,,,,311,285,26
770,,,,,,,326,307,19
771,,,,,,,334,329,5
772,,,,,,,208,200,8
773,,,,,,,113,108,5
774,,,,,,,70,64,6
775,,,,,,,72,65,7
776,,,,,,,110,101,9
777,,,,,,,131,121,10
778,,,,,,,156,138,18
779,,,,,,,178,158,20
780,,,,,,,200,179,21
781,,,,,,,261,234,27
782,,,,,,,273,250,23
783,,,,,,,259,231,28
784,,,,,,,269,252,17
785,,,,,,,255,245,10
786,,,,,,,181,175,6
787,,,,,,,96,88,8
788,,,,,,,56,45,11
789,,,,,,,63,49,14
790,,,,,,,86,70,16
791,,,,,,,164,142,22
792,,,,,,,191,170,21
793,,,,,,,187,168,19
794,,,,,,,198,180,18
795,,,,,,,180,153,27
796,,,,,,,225,191,34
797,,,,,,,286,262,24
798,,,,,,,305,284,21
799,,,,,,,246,224,22
800,,,,,,,217,212,5
801,,,,,,,93,91,2
802,,,,,,,34,25,9
803,,,,,,,15,2,13
804,,,,,,,31,2,29
805,,,,,,,73,46,27
806,,,,,,,178,144,34
807,,,,,,,277,252,25
808,,,,,,,279,262,17
809,,,,,,,232,197,35
810,,,,,,,290,272,18
811,,,,,,,314,296,18
812,,,,,,,301,285,16
813,,,,,,,250,245,5
814,,,,,,,151,144,7
815,,,,,,,79,73,6
816,,,,,,,24,22,2
817,,,,,,,17,2,15
818,,,,,,,38,25,13
819,,,,,,,95,77,18
820,,,,,,,163,139,24
821,,,,,,,202,186,16
822,,,,,,,246,220,26
823,,,,,,,234,201,33
824,,,,,,,298,271,27
825,,,,,,,342,313,29
826,,,,,,,326,308,18
827,,,,,,,269,257,12
828,,,,,,,163,162,1
829,,,,,,,72,70,2
830,,,,,,,35,27,8
831,,,,,,,20,17,3
832,,,,,,,62,48,14
833,,,,,,,151,125,26
834,,,,,,,200,185,15
835,,,,,,,257,232,25
836,,,,,,,282,256,26
837,,,,,,,283,262,21
838,,,,,,,279,251,28
839,,,,,,,301,285,16
840,,,,,,,262,251,11
841,,,,,,,193,188,5
842,,,,,,,110,109,1
843,,,,,,,61,57,4
844,,,,,,,43,30,13
845,,,,,,,42,37,5
846,,,,,,,84,67,17
847,,,,,,,137,117,20
848,,,,,,,203,179,24
849,,,,,,,251,228,23
850,,,,,,,253,222,31
851,,,,,,,246,225,21
852,,,,,,,282,256,26
853,,,,,,,353,329,24
854,,,,,,,290,282,8
855,,,,,,,188,180,8
856,,,,,,,90,87,3
857,,,,,,,44,43,1
858,,,,,,,30,19,11
859,,,,,,,50,37,13
860,,,,,,,82,65,17
861,,,,,,,156,129,27
862,,,,,,,227,205,22
863,,,,,,,240,215,25
864,,,,,,,246,215,31
865,,,,,,,338,307,31
866,,,,,,,338,327,11
867,,,,,,,338,326,12
868,,,,,,,255,248,7
869,,,,,,,152,150,2
870,,,,,,,56,52,4
871,,,,,,,19,17,2
872,,,,,,,17,6,11
873,,,,,,,38,25,13
874,,,,,,,81,56,25
875,,,,,,,137,121,16
876,,,,,,,211,184,27
877,,,,,,,246,220,26
878,,,,,,,255,226,29
879,,,,,,,275,249,26
880,,,,,,,294,274,20
881,,,,,,,282,265,17
882,,,,,,,240,229,11
883,,,,,,,193,187,6
884,,,,,,,138,132,6
885,,,,,,,87,86,1
886,,,,,,,18,13,5
887,,,,,,,19,6,13
888,,,,,,,59,38,21
889,,,,,,,141,123,18
890,,,,,,,213,194,19
891,,,,,,,238,214,24
892,,,,,,,236,201,35
893,,,,,,,289,261,28
894,,,,,,,279,248,31
895,,,,,,,274,259,15
896,,,,,,,238,224,14
897,,,,,,,204,194,10
898,,,,,,,141,139,2
899,,,,,,,91,86,5
900,,,,,,,56,47,9
901,,,,,,,46,33,13
902,,,,,,,66,48,18
903,,,,,,,99,75,24
904,,,,,,,149,115,34
905,,,,,,,253,222,31
906,,,,,,,386,355,31
907,,,,,,,313,293,20
908,,,,,,,254,233,21
909,,,,,,,292,282,10
910,,,,,,,263,253,10
911,,,,,,,184,178,6
912,,,,,,,141,134,7
913,,,,,,,60,58,2
914,,,,,,,16,11,5
915,,,,,,,10,3,7
916,,,,,,,26,0,26
917,,,,,,,81,48,33
918,,,,,,,185,158,27
919,,,,,,,333,290,43
920,,,,,,,452,424,28
921,,,,,,,354,334,20
922,,,,,,,300,277,23
923,,,,,,,267,258,9
924,,,,,,,202,194,8
925,,,,,,,170,166,4
926,,,,,,,94,92,2
927,,,,,,,20,19,1
928,,,,,,,6,1,5
929,,,,,,,14,0,14
930,,,,,,,34,16,18
931,,,,,,,109,88,21
932,,,,,,,205,169,36
933,,,,,,,295,270,25
934,,,,,,,365,336,29
935,,,,,,,346,328,18
936,,,,,,,304,277,27
937,,,,,,,311,297,14
938,,,,,,,268,261,7
939,,,,,,,171,169,2
940,,,,,,,57,57,0
941,,,,,,,14,13,1
942,,,,,,,2,1,1
943,,,,,,,7,0,7
944,,,,,,,16,0,16
945,,,,,,,41,19,22
946,,,,,,,90,56,34
947,,,,,,,191,151,40
948,,,,,,,333,282,51
949,,,,,,,481,449,32
950,,,,,,,470,450,20
951,,,,,,,369,360,9
952,,,,,,,227,216,11
953,,,,,,,157,150,7
954,,,,,,,75,73,2
955,,,,,,,38,37,1
956,,,,,,,5,4,1
957,,,,,,,2,0,2
958,,,,,,,10,0,10
959,,,,,,,34,16,18
960,,,,,,,88,49,39
961,,,,,,,180,128,52
962,,,,,,,287,243,44
963,,,,,,,448,408,40
964,,,,,,,498,470,28
965,,,,,,,394,366,28
966,,,,,,,343,335,8
967,,,,,,,132,132,0
968,,,,,,,68,67,1
969,,,,,,,14,14,0
970,,,,,,,1,0,1
971,,,,,,,6,0,6
972,,,,,,,11,0,11
973,,,,,,,29,2,27
974,,,,,,,78,35,43
975,,,,,,,192,156,36
976,,,,,,,309,270,39
977,,,,,,,361,322,39
978,,,,,,,409,363,46
979,,,,,,,421,393,28
980,,,,,,,372,364,8
981,,,,,,,252,252,0
982,,,,,,,58,58,0
983,,,,,,,2,2,0
984,,,,,,,0,0,0
985,,,,,,,5,0,5
986,,,,,,,13,2,11
987,,,,,,,40,14,26
988,,,,,,,97,73,24
989,,,,,,,206,175,31
