,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
159,,,,,,,88,83,5
160,,,,,,,52,46,6
161,,,,,,,18,2,16
162,,,,,,,43,17,26
163,,,,,,,98,61,37
164,,,,,,,195,146,49
165,,,,,,,337,277,60
166,,,,,,,511,472,39
167,,,,,,,622,603,19
168,,,,,,,430,421,9
169,,,,,,,174,172,2
170,,,,,,,56,53,3
171,,,,,,,40,26,14
172,,,,,,,51,27,24
173,,,,,,,122,95,27
174,,,,,,,226,178,48
175,,,,,,,336,307,29
176,,,,,,,315,281,34
177,,,,,,,351,318,33
178,,,,,,,373,349,24
179,,,,,,,334,320,14
180,,,,,,,244,241,3
181,,,,,,,141,127,14
182,,,,,,,68,45,23
183,,,,,,,61,40,21
184,,,,,,,128,99,29
185,,,,,,,265,223,42
186,,,,,,,394,354,40
187,,,,,,,397,355,42
188,,,,,,,400,369,31
189,,,,,,,313,297,16
190,,,,,,,271,258,13
191,,,,,,,166,156,10
192,,,,,,,73,58,15
193,,,,,,,61,39,22
194,,,,,,,97,73,24
195,,,,,,,157,116,41
196,,,,,,,260,217,43
197,,,,,,,354,296,58
198,,,,,,,393,362,31
199,,,,,,,429,403,26
200,,,,,,,366,356,10
201,,,,,,,252,242,10
202,,,,,,,151,134,17
203,,,,,,,87,70,17
204,,,,,,,132,111,21
205,,,,,,,168,145,23
206,,,,,,,259,225,34
207,,,,,,,356,324,32
208,,,,,,,338,303,35
209,,,,,,,361,329,32
210,,,,,,,272,258,14
211,,,,,,,214,197,17
212,,,,,,,172,148,24
213,,,,,,,154,137,17
214,,,,,,,209,179,30
215,,,,,,,253,216,37
216,,,,,,,336,301,35
217,,,,,,,280,260,20
218,,,,,,,260,242,18
219,,,,,,,224,200,24
220,,,,,,,241,211,30
221,,,,,,,227,205,22
222,,,,,,,221,200,21
223,,,,,,,174,142,32
224,,,,,,,150,123,27
225,,,,,,,200,167,33
226,,,,,,,345,304,41
227,,,,,,,451,427,24
228,,,,,,,318,294,24
229,,,,,,,221,199,22
230,,,,,,,229,215,14
231,,,,,,,213,202,11
232,,,,,,,173,164,9
233,,,,,,,154,128,26
234,,,,,,,149,121,28
235,,,,,,,155,120,35
236,,,,,,,245,203,42
237,,,,,,,355,310,45
238,,,,,,,486,460,26
239,,,,,,,396,377,19
240,,,,,,,279,267,12
241,,,,,,,194,182,12
242,,,,,,,165,151,14
243,,,,,,,151,135,16
244,,,,,,,127,105,22
245,,,,,,,156,125,31
246,,,,,,,252,215,37
247,,,,,,,332,299,33
248,,,,,,,331,305,26
249,,,,,,,282,260,22
250,,,,,,,334,313,21
251,,,,,,,297,285,12
252,,,,,,,251,234,17
253,,,,,,,192,180,12
254,,,,,,,138,115,23
255,,,,,,,157,133,24
256,,,,,,,229,196,33
257,,,,,,,307,272,35
258,,,,,,,319,299,20
259,,,,,,,292,269,23
260,,,,,,,307,284,23
261,,,,,,,289,270,19
262,,,,,,,216,200,16
263,,,,,,,170,148,22
264,,,,,,,209,186,23
265,,,,,,,199,166,33
266,,,,,,,191,164,27
267,,,,,,,250,210,40
268,,,,,,,361,334,27
269,,,,,,,403,379,24
270,,,,,,,346,324,22
271,,,,,,,232,216,16
272,,,,,,,170,148,22
273,,,,,,,174,158,16
274,,,,,,,190,166,24
275,,,,,,,191,168,23
276,,,,,,,222,191,31
277,,,,,,,237,220,17
278,,,,,,,289,252,37
279,,,,,,,395,369,26
280,,,,,,,384,367,17
281,,,,,,,284,277,7
282,,,,,,,192,173,19
283,,,,,,,168,151,17
284,,,,,,,128,115,13
285,,,,,,,152,127,25
286,,,,,,,239,204,35
287,,,,,,,286,256,30
288,,,,,,,312,287,25
289,,,,,,,298,274,24
290,,,,,,,310,286,24
291,,,,,,,288,264,24
292,,,,,,,245,227,18
293,,,,,,,190,174,16
294,,,,,,,146,116,30
295,,,,,,,189,158,31
296,,,,,,,291,268,23
297,,,,,,,257,241,16
298,,,,,,,280,251,29
299,,,,,,,327,302,25
300,,,,,,,348,324,24
301,,,,,,,334,321,13
302,,,,,,,259,252,7
303,,,,,,,149,132,17
304,,,,,,,130,112,18
305,,,,,,,158,131,27
306,,,,,,,220,190,30
307,,,,,,,308,274,34
308,,,,,,,398,378,20
309,,,,,,,442,413,29
310,,,,,,,384,366,18
311,,,,,,,262,250,12
312,,,,,,,167,156,11
313,,,,,,,124,108,16
314,,,,,,,73,56,17
315,,,,,,,56,23,33
316,,,,,,,96,51,45
317,,,,,,,239,195,44
318,,,,,,,454,415,39
319,,,,,,,530,502,28
320,,,,,,,421,403,18
321,,,,,,,317,303,14
322,,,,,,,224,221,3
323,,,,,,,142,136,6
324,,,,,,,61,44,17
325,,,,,,,63,35,28
326,,,,,,,148,113,35
327,,,,,,,263,224,39
328,,,,,,,351,311,40
329,,,,,,,432,411,21
330,,,,,,,443,415,28
331,,,,,,,360,347,13
332,,,,,,,233,230,3
333,,,,,,,131,126,5
334,,,,,,,75,55,20
335,,,,,,,64,47,17
336,,,,,,,167,130,37
337,,,,,,,349,307,42
338,,,,,,,460,424,36
339,,,,,,,368,338,30
340,,,,,,,366,347,19
341,,,,,,,290,281,9
342,,,,,,,188,174,14
343,,,,,,,128,120,8
344,,,,,,,107,91,16
345,,,,,,,70,41,29
346,,,,,,,88,58,30
347,,,,,,,201,166,35
348,,,,,,,379,337,42
349,,,,,,,524,491,33
350,,,,,,,486,464,22
351,,,,,,,329,323,6
352,,,,,,,192,183,9
353,,,,,,,134,125,9
354,,,,,,,82,70,12
355,,,,,,,83,58,25
356,,,,,,,123,85,38
357,,,,,,,205,159,46
358,,,,,,,369,340,29
359,,,,,,,486,453,33
360,,,,,,,472,455,17
361,,,,,,,367,359,8
362,,,,,,,238,234,4
363,,,,,,,130,123,7
364,,,,,,,75,66,9
365,,,,,,,57,30,27
366,,,,,,,69,36,33
367,,,,,,,150,110,40
368,,,,,,,258,210,48
369,,,,,,,390,343,47
370,,,,,,,516,480,36
371,,,,,,,519,494,25
372,,,,,,,345,338,7
373,,,,,,,156,153,3
374,,,,,,,70,63,7
375,,,,,,,36,31,5
376,,,,,,,43,25,18
377,,,,,,,103,72,31
378,,,,,,,146,108,38
379,,,,,,,224,168,56
380,,,,,,,389,345,44
381,,,,,,,560,532,28
382,,,,,,,514,504,10
383,,,,,,,281,270,11
384,,,,,,,156,144,12
385,,,,,,,107,97,10
386,,,,,,,67,55,12
387,,,,,,,100,80,20
388,,,,,,,160,122,38
389,,,,,,,272,222,50
390,,,,,,,443,408,35
391,,,,,,,551,533,18
392,,,,,,,443,432,11
393,,,,,,,282,270,12
394,,,,,,,113,108,5
395,,,,,,,62,47,15
396,,,,,,,49,30,19
397,,,,,,,102,73,29
398,,,,,,,202,161,41
399,,,,,,,317,269,48
400,,,,,,,459,415,44
401,,,,,,,465,435,30
402,,,,,,,379,365,14
403,,,,,,,239,231,8
404,,,,,,,155,148,7
405,,,,,,,102,89,13
406,,,,,,,70,55,15
407,,,,,,,113,85,28
408,,,,,,,199,166,33
409,,,,,,,329,296,33
410,,,,,,,395,361,34
411,,,,,,,362,341,21
412,,,,,,,310,289,21
413,,,,,,,274,255,19
414,,,,,,,245,238,7
415,,,,,,,176,167,9
416,,,,,,,93,79,14
417,,,,,,,43,17,26
418,,,,,,,60,21,39
419,,,,,,,186,131,55
420,,,,,,,377,328,49
421,,,,,,,572,538,34
422,,,,,,,525,498,27
423,,,,,,,353,346,7
424,,,,,,,201,195,6
425,,,,,,,134,128,6
426,,,,,,,61,56,5
427,,,,,,,29,9,20
428,,,,,,,54,15,39
429,,,,,,,147,101,46
430,,,,,,,351,297,54
431,,,,,,,506,477,29
432,,,,,,,544,515,29
433,,,,,,,347,331,16
434,,,,,,,264,255,9
435,,,,,,,172,161,11
436,,,,,,,85,79,6
437,,,,,,,45,24,21
438,,,,,,,65,41,24
439,,,,,,,146,110,36
440,,,,,,,240,188,52
441,,,,,,,421,374,47
442,,,,,,,534,506,28
443,,,,,,,476,466,10
444,,,,,,,313,303,10
445,,,,,,,179,174,5
446,,,,,,,104,100,4
447,,,,,,,34,16,18
448,,,,,,,68,40,28
449,,,,,,,166,122,44
450,,,,,,,312,278,34
451,,,,,,,409,378,31
452,,,,,,,443,410,33
453,,,,,,,453,431,22
454,,,,,,,362,348,14
455,,,,,,,190,187,3
456,,,,,,,78,70,8
457,,,,,,,38,23,15
458,,,,,,,65,42,23
459,,,,,,,138,95,43
460,,,,,,,297,267,30
461,,,,,,,407,350,57
462,,,,,,,464,428,36
463,,,,,,,431,416,15
464,,,,,,,318,304,14
465,,,,,,,217,206,11
466,,,,,,,120,114,6
467,,,,,,,79,66,13
468,,,,,,,83,60,23
469,,,,,,,132,96,36
470,,,,,,,205,165,40
471,,,,,,,322,283,39
472,,,,,,,432,401,31
473,,,,,,,493,461,32
474,,,,,,,419,404,15
475,,,,,,,279,272,7
476,,,,,,,105,97,8
477,,,,,,,74,64,10
478,,,,,,,95,82,13
479,,,,,,,152,127,25
480,,,,,,,195,170,25
481,,,,,,,253,202,51
482,,,,,,,381,352,29
483,,,,,,,423,397,26
484,,,,,,,344,327,17
485,,,,,,,257,241,16
486,,,,,,,188,172,16
487,,,,,,,151,132,19
488,,,,,,,132,119,13
489,,,,,,,186,158,28
490,,,,,,,255,222,33
491,,,,,,,285,250,35
492,,,,,,,311,283,28
493,,,,,,,335,313,22
494,,,,,,,337,316,21
495,,,,,,,323,313,10
496,,,,,,,193,181,12
497,,,,,,,114,100,14
498,,,,,,,77,53,24
499,,,,,,,145,96,49
500,,,,,,,294,257,37
501,,,,,,,403,370,33
502,,,,,,,400,376,24
503,,,,,,,348,320,28
504,,,,,,,352,336,16
505,,,,,,,293,288,5
506,,,,,,,167,163,4
507,,,,,,,72,57,15
508,,,,,,,58,29,29
509,,,,,,,110,77,33
510,,,,,,,173,138,35
511,,,,,,,317,269,48
512,,,,,,,451,413,38
513,,,,,,,454,420,34
514,,,,,,,380,368,12
515,,,,,,,259,251,8
516,,,,,,,190,182,8
517,,,,,,,100,89,11
518,,,,,,,58,33,25
519,,,,,,,89,60,29
520,,,,,,,190,143,47
521,,,,,,,299,267,32
522,,,,,,,435,404,31
523,,,,,,,482,452,30
524,,,,,,,376,362,14
525,,,,,,,249,237,12
526,,,,,,,183,172,11
527,,,,,,,119,109,10
528,,,,,,,71,50,21
529,,,,,,,88,64,24
530,,,,,,,160,127,33
531,,,,,,,296,255,41
532,,,,,,,381,343,38
533,,,,,,,429,405,24
534,,,,,,,402,388,14
535,,,,,,,298,283,15
536,,,,,,,228,219,9
537,,,,,,,144,132,12
538,,,,,,,104,81,23
539,,,,,,,105,87,18
540,,,,,,,180,149,31
541,,,,,,,315,288,27
542,,,,,,,372,338,34
543,,,,,,,305,277,28
544,,,,,,,342,319,23
545,,,,,,,357,338,19
546,,,,,,,231,220,11
547,,,,,,,119,103,16
548,,,,,,,97,78,19
549,,,,,,,103,64,39
550,,,,,,,120,88,32
551,,,,,,,214,170,44
552,,,,,,,353,322,31
553,,,,,,,375,348,27
554,,,,,,,353,327,26
555,,,,,,,361,342,19
556,,,,,,,356,341,15
557,,,,,,,192,187,5
558,,,,,,,113,101,12
559,,,,,,,92,73,19
560,,,,,,,65,31,34
561,,,,,,,135,100,35
562,,,,,,,242,199,43
563,,,,,,,383,330,53
564,,,,,,,518,486,32
565,,,,,,,447,429,18
566,,,,,,,278,268,10
567,,,,,,,210,203,7
568,,,,,,,141,133,8
569,,,,,,,65,56,9
570,,,,,,,53,35,18
571,,,,,,,67,35,32
572,,,,,,,150,108,42
573,,,,,,,300,257,43
574,,,,,,,450,402,48
575,,,,,,,484,449,35
576,,,,,,,461,441,20
577,,,,,,,356,351,5
578,,,,,,,157,152,5
579,,,,,,,61,52,9
580,,,,,,,35,28,7
581,,,,,,,62,39,23
582,,,,,,,118,76,42
583,,,,,,,219,167,52
584,,,,,,,411,368,43
585,,,,,,,535,510,25
586,,,,,,,411,395,16
587,,,,,,,301,286,15
588,,,,,,,209,200,9
589,,,,,,,126,112,14
590,,,,,,,77,69,8
591,,,,,,,110,79,31
592,,,,,,,192,159,33
593,,,,,,,259,213,46
594,,,,,,,338,301,37
595,,,,,,,403,371,32
596,,,,,,,377,360,17
597,,,,,,,289,269,20
598,,,,,,,247,228,19
599,,,,,,,177,168,9
600,,,,,,,130,115,15
601,,,,,,,122,92,30
602,,,,,,,194,165,29
603,,,,,,,260,225,35
604,,,,,,,363,331,32
605,,,,,,,400,374,26
606,,,,,,,354,335,19
607,,,,,,,280,261,19
608,,,,,,,222,209,13
609,,,,,,,148,133,15
610,,,,,,,93,75,18
611,,,,,,,103,66,37
612,,,,,,,179,135,44
613,,,,,,,322,287,35
614,,,,,,,487,458,29
615,,,,,,,447,430,17
616,,,,,,,346,337,9
617,,,,,,,249,238,11
618,,,,,,,178,170,8
619,,,,,,,129,114,15
620,,,,,,,90,73,17
621,,,,,,,112,82,30
622,,,,,,,160,122,38
623,,,,,,,269,229,40
624,,,,,,,364,325,39
625,,,,,,,497,460,37
626,,,,,,,535,527,8
627,,,,,,,301,297,4
628,,,,,,,161,153,8
629,,,,,,,87,82,5
630,,,,,,,81,63,18
631,,,,,,,57,40,17
632,,,,,,,81,46,35
633,,,,,,,176,129,47
634,,,,,,,353,290,63
635,,,,,,,455,426,29
636,,,,,,,460,433,27
637,,,,,,,435,422,13
638,,,,,,,226,213,13
639,,,,,,,115,107,8
640,,,,,,,92,77,15
641,,,,,,,122,102,20
642,,,,,,,132,100,32
643,,,,,,,199,152,47
644,,,,,,,305,270,35
645,,,,,,,429,397,32
646,,,,,,,455,429,26
647,,,,,,,402,391,11
648,,,,,,,214,204,10
649,,,,,,,152,138,14
650,,,,,,,112,103,9
651,,,,,,,69,49,20
652,,,,,,,84,61,23
653,,,,,,,134,94,40
654,,,,,,,196,140,56
655,,,,,,,353,299,54
656,,,,,,,515,492,23
657,,,,,,,407,384,23
658,,,,,,,335,311,24
659,,,,,,,279,266,13
660,,,,,,,129,119,10
661,,,,,,,83,71,12
662,,,,,,,90,70,20
663,,,,,,,114,80,34
664,,,,,,,156,122,34
665,,,,,,,247,197,50
666,,,,,,,420,366,54
667,,,,,,,567,544,23
668,,,,,,,407,392,15
669,,,,,,,254,242,12
670,,,,,,,171,167,4
671,,,,,,,87,76,11
672,,,,,,,93,79,14
673,,,,,,,126,102,24
674,,,,,,,165,132,33
675,,,,,,,245,209,36
676,,,,,,,332,294,38
677,,,,,,,410,373,37
678,,,,,,,335,308,27
679,,,,,,,351,319,32
680,,,,,,,311,303,8
681,,,,,,,163,151,12
682,,,,,,,67,42,25
683,,,,,,,80,52,28
684,,,,,,,192,153,39
685,,,,,,,321,296,25
686,,,,,,,429,399,30
687,,,,,,,306,278,28
688,,,,,,,256,233,23
689,,,,,,,251,231,20
690,,,,,,,241,229,12
691,,,,,,,262,248,14
692,,,,,,,129,113,16
693,,,,,,,62,32,30
694,,,,,,,71,33,38
695,,,,,,,202,158,44
696,,,,,,,375,339,36
697,,,,,,,443,400,43
698,,,,,,,413,386,27
699,,,,,,,385,373,12
700,,,,,,,292,279,13
701,,,,,,,179,171,8
702,,,,,,,97,85,12
703,,,,,,,39,21,18
704,,,,,,,44,16,28
705,,,,,,,108,49,59
706,,,,,,,276,232,44
707,,,,,,,444,408,36
708,,,,,,,552,520,32
709,,,,,,,449,434,15
710,,,,,,,232,226,6
711,,,,,,,157,143,14
712,,,,,,,150,143,7
713,,,,,,,71,65,6
714,,,,,,,47,20,27
715,,,,,,,72,25,47
716,,,,,,,201,147,54
717,,,,,,,479,439,40
718,,,,,,,572,546,26
719,,,,,,,441,427,14
720,,,,,,,274,266,8
721,,,,,,,195,184,11
722,,,,,,,148,142,6
723,,,,,,,101,94,7
724,,,,,,,38,13,25
725,,,,,,,51,19,32
726,,,,,,,132,81,51
727,,,,,,,295,252,43
728,,,,,,,421,379,42
729,,,,,,,467,432,35
730,,,,,,,476,453,23
731,,,,,,,290,273,17
732,,,,,,,200,197,3
733,,,,,,,113,102,11
734,,,,,,,61,46,15
735,,,,,,,42,9,33
736,,,,,,,117,72,45
737,,,,,,,220,182,38
738,,,,,,,360,319,41
739,,,,,,,483,450,33
740,,,,,,,541,526,15
741,,,,,,,390,377,13
742,,,,,,,231,221,10
743,,,,,,,105,100,5
744,,,,,,,33,27,6
745,,,,,,,24,7,17
746,,,,,,,55,20,35
747,,,,,,,158,115,43
748,,,,,,,353,306,47
749,,,,,,,428,378,50
750,,,,,,,507,489,18
751,,,,,,,359,349,10
752,,,,,,,250,243,7
753,,,,,,,184,179,5
754,,,,,,,131,119,12
755,,,,,,,74,60,14
756,,,,,,,59,22,37
757,,,,,,,112,64,48
758,,,,,,,297,252,45
759,,,,,,,457,422,35
760,,,,,,,545,520,25
761,,,,,,,421,398,23
762,,,,,,,299,290,9
763,,,,,,,173,170,3
764,,,,,,,99,86,13
765,,,,,,,63,44,19
766,,,,,,,96,64,32
767,,,,,,,201,167,34
768,,,,,,,364,323,41
769,,,,,,,523,493,30
770,,,,,,,486,463,23
771,,,,,,,329,317,12
772,,,,,,,248,238,10
773,,,,,,,149,145,4
774,,,,,,,74,57,17
775,,,,,,,67,48,19
776,,,,,,,119,79,40
777,,,,,,,250,211,39
778,,,,,,,464,425,39
779,,,,,,,489,464,25
780,,,,,,,451,433,18
781,,,,,,,372,356,16
782,,,,,,,195,193,2
783,,,,,,,91,82,9
784,,,,,,,48,39,9
785,,,,,,,56,36,20
786,,,,,,,110,69,41
787,,,,,,,238,196,42
788,,,,,,,408,370,38
789,,,,,,,501,465,36
790,,,,,,,544,522,22
791,,,,,,,387,383,4
792,,,,,,,158,152,6
793,,,,,,,89,81,8
794,,,,,,,28,17,11
795,,,,,,,29,7,22
796,,,,,,,51,8,43
797,,,,,,,146,84,62
798,,,,,,,382,330,52
799,,,,,,,609,572,37
800,,,,,,,544,519,25
801,,,,,,,407,392,15
802,,,,,,,228,223,5
803,,,,,,,98,95,3
804,,,,,,,33,27,6
805,,,,,,,25,1,24
806,,,,,,,71,48,23
807,,,,,,,158,115,43
808,,,,,,,274,236,38
809,,,,,,,387,349,38
810,,,,,,,467,430,37
811,,,,,,,465,451,14
812,,,,,,,392,383,9
813,,,,,,,206,200,6
814,,,,,,,61,55,6
815,,,,,,,23,11,12
816,,,,,,,36,3,33
817,,,,,,,75,49,26
818,,,,,,,199,149,50
819,,,,,,,348,307,41
820,,,,,,,462,426,36
821,,,,,,,417,388,29
822,,,,,,,384,364,20
823,,,,,,,311,305,6
824,,,,,,,175,166,9
825,,,,,,,93,80,13
826,,,,,,,53,28,25
827,,,,,,,72,53,19
828,,,,,,,167,141,26
829,,,,,,,273,235,38
830,,,,,,,333,296,37
831,,,,,,,349,324,25
832,,,,,,,359,320,39
833,,,,,,,424,407,17
834,,,,,,,283,272,11
835,,,,,,,158,148,10
836,,,,,,,126,112,14
837,,,,,,,118,97,21
838,,,,,,,119,102,17
839,,,,,,,166,134,32
840,,,,,,,280,241,39
841,,,,,,,347,306,41
842,,,,,,,425,406,19
843,,,,,,,418,393,25
844,,,,,,,367,344,23
845,,,,,,,219,213,6
846,,,,,,,67,58,9
847,,,,,,,81,66,15
848,,,,,,,132,95,37
849,,,,,,,188,157,31
850,,,,,,,324,296,28
851,,,,,,,385,349,36
852,,,,,,,381,350,31
853,,,,,,,406,385,21
854,,,,,,,344,328,16
855,,,,,,,171,163,8
856,,,,,,,58,43,15
857,,,,,,,43,26,17
858,,,,,,,94,63,31
859,,,,,,,197,163,34
860,,,,,,,302,266,36
861,,,,,,,356,315,41
862,,,,,,,417,388,29
863,,,,,,,372,363,9
864,,,,,,,335,324,11
865,,,,,,,243,233,10
866,,,,,,,129,118,11
867,,,,,,,82,65,17
868,,,,,,,115,94,21
869,,,,,,,186,158,28
870,,,,,,,311,267,44
871,,,,,,,351,320,31
872,,,,,,,362,341,21
873,,,,,,,364,342,22
874,,,,,,,269,249,20
875,,,,,,,253,248,5
876,,,,,,,185,169,16
877,,,,,,,158,142,16
878,,,,,,,179,146,33
879,,,,,,,243,219,24
880,,,,,,,313,290,23
881,,,,,,,296,275,21
882,,,,,,,214,194,20
883,,,,,,,205,177,28
884,,,,,,,197,169,28
885,,,,,,,258,234,24
886,,,,,,,274,250,24
887,,,,,,,193,161,32
888,,,,,,,179,147,32
889,,,,,,,235,204,31
890,,,,,,,334,310,24
891,,,,,,,421,405,16
892,,,,,,,331,314,17
893,,,,,,,223,208,15
894,,,,,,,206,191,15
895,,,,,,,208,189,19
896,,,,,,,185,170,15
897,,,,,,,166,130,36
898,,,,,,,184,161,23
899,,,,,,,209,175,34
900,,,,,,,243,204,39
901,,,,,,,257,233,24
902,,,,,,,344,315,29
903,,,,,,,417,390,27
904,,,,,,,343,330,13
905,,,,,,,231,220,11
906,,,,,,,176,158,18
907,,,,,,,148,126,22
908,,,,,,,147,121,26
909,,,,,,,201,177,24
910,,,,,,,228,199,29
911,,,,,,,246,207,39
912,,,,,,,314,281,33
913,,,,,,,400,382,18
914,,,,,,,407,387,20
915,,,,,,,301,281,20
916,,,,,,,198,183,15
917,,,,,,,135,121,14
918,,,,,,,159,140,19
919,,,,,,,159,136,23
920,,,,,,,195,166,29
921,,,,,,,255,220,35
922,,,,,,,337,292,45
923,,,,,,,431,403,28
924,,,,,,,502,480,22
925,,,,,,,270,259,11
926,,,,,,,128,120,8
927,,,,,,,130,110,20
928,,,,,,,135,118,17
929,,,,,,,156,135,21
930,,,,,,,201,175,26
931,,,,,,,246,205,41
932,,,,,,,360,336,24
933,,,,,,,437,413,24
934,,,,,,,357,343,14
935,,,,,,,264,251,13
936,,,,,,,167,158,9
937,,,,,,,102,85,17
938,,,,,,,70,45,25
939,,,,,,,101,66,35
940,,,,,,,166,132,34
941,,,,,,,235,194,41
942,,,,,,,279,239,40
943,,,,,,,309,269,40
944,,,,,,,373,349,24
945,,,,,,,429,419,10
946,,,,,,,331,323,8
947,,,,,,,206,192,14
948,,,,,,,75,68,7
949,,,,,,,111,101,10
950,,,,,,,154,132,22
951,,,,,,,181,136,45
952,,,,,,,292,256,36
953,,,,,,,384,355,29
954,,,,,,,456,427,29
955,,,,,,,408,387,21
956,,,,,,,294,284,10
957,,,,,,,206,202,4
958,,,,,,,134,127,7
959,,,,,,,156,145,11
960,,,,,,,168,145,23
961,,,,,,,206,178,28
962,,,,,,,316,286,30
963,,,,,,,414,393,21
964,,,,,,,373,348,25
965,,,,,,,313,298,15
966,,,,,,,264,253,11
967,,,,,,,151,136,15
968,,,,,,,71,49,22
969,,,,,,,128,105,23
970,,,,,,,237,213,24
971,,,,,,,274,243,31
972,,,,,,,300,273,27
973,,,,,,,370,351,19
974,,,,,,,373,352,21
975,,,,,,,336,321,15
976,,,,,,,235,219,16
977,,,,,,,161,139,22
978,,,,,,,158,137,21
979,,,,,,,201,182,19
980,,,,,,,244,218,26
981,,,,,,,337,313,24
982,,,,,,,338,320,18
983,,,,,,,295,272,23
984,,,,,,,275,257,18
985,,,,,,,231,217,14
986,,,,,,,225,209,16
987,,,,,,,214,189,25
988,,,,,,,123,105,18
989,,,,,,,153,118,35
