,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
125,,,,,,,130,126,4
126,,,,,,,121,112,9
127,,,,,,,221,208,13
128,,,,,,,439,416,23
129,,,,,,,718,702,16
130,,,,,,,460,446,14
131,,,,,,,375,369,6
132,,,,,,,168,164,4
133,,,,,,,149,143,6
134,,,,,,,214,201,13
135,,,,,,,365,340,25
136,,,,,,,683,665,18
137,,,,,,,540,530,10
138,,,,,,,373,369,4
139,,,,,,,150,149,1
140,,,,,,,60,51,9
141,,,,,,,265,249,16
142,,,,,,,431,413,18
143,,,,,,,598,584,14
144,,,,,,,527,517,10
145,,,,,,,350,346,4
146,,,,,,,223,219,4
147,,,,,,,72,66,6
148,,,,,,,145,129,16
149,,,,,,,497,473,24
150,,,,,,,721,706,15
151,,,,,,,491,480,11
152,,,,,,,437,433,4
153,,,,,,,153,153,0
154,,,,,,,52,50,2
155,,,,,,,70,58,12
156,,,,,,,373,339,34
157,,,,,,,775,759,16
158,,,,,,,619,601,18
159,,,,,,,400,391,9
160,,,,,,,217,216,1
161,,,,,,,41,40,1
162,,,,,,,46,34,12
163,,,,,,,324,298,26
164,,,,,,,754,730,24
165,,,,,,,780,769,11
166,,,,,,,379,371,8
167,,,,,,,195,193,2
168,,,,,,,26,26,0
169,,,,,,,12,1,11
170,,,,,,,289,268,21
171,,,,,,,755,720,35
172,,,,,,,768,760,8
173,,,,,,,407,395,12
174,,,,,,,245,244,1
175,,,,,,,28,25,3
176,,,,,,,87,84,3
177,,,,,,,308,293,15
178,,,,,,,616,591,25
179,,,,,,,715,702,13
180,,,,,,,471,462,9
181,,,,,,,259,257,2
182,,,,,,,43,41,2
183,,,,,,,58,48,10
184,,,,,,,305,290,15
185,,,,,,,577,555,22
186,,,,,,,677,654,23
187,,,,,,,564,555,9
188,,,,,,,280,280,0
189,,,,,,,37,36,1
190,,,,,,,35,29,6
191,,,,,,,219,186,33
192,,,,,,,663,641,22
193,,,,,,,728,712,16
194,,,,,,,534,523,11
195,,,,,,,229,228,1
196,,,,,,,87,84,3
197,,,,,,,71,61,10
198,,,,,,,279,257,22
199,,,,,,,634,610,24
200,,,,,,,752,743,9
201,,,,,,,486,479,7
202,,,,,,,236,233,3
203,,,,,,,48,47,1
204,,,,,,,38,28,10
205,,,,,,,267,246,21
206,,,,,,,582,550,32
207,,,,,,,827,805,22
208,,,,,,,615,612,3
209,,,,,,,143,140,3
210,,,,,,,27,27,0
211,,,,,,,7,0,7
212,,,,,,,204,173,31
213,,,,,,,678,656,22
214,,,,,,,732,711,21
215,,,,,,,684,678,6
216,,,,,,,194,194,0
217,,,,,,,1,1,0
218,,,,,,,4,0,4
219,,,,,,,121,87,34
220,,,,,,,596,569,27
221,,,,,,,784,760,24
222,,,,,,,748,740,8
223,,,,,,,234,234,0
224,,,,,,,13,13,0
225,,,,,,,4,0,4
226,,,,,,,113,96,17
227,,,,,,,503,471,32
228,,,,,,,889,866,23
229,,,,,,,711,703,8
230,,,,,,,264,264,0
231,,,,,,,17,16,1
232,,,,,,,30,28,2
233,,,,,,,113,98,15
234,,,,,,,461,429,32
235,,,,,,,928,912,16
236,,,,,,,718,710,8
237,,,,,,,220,220,0
238,,,,,,,30,29,1
239,,,,,,,31,28,3
240,,,,,,,120,110,10
241,,,,,,,373,330,43
242,,,,,,,1080,1061,19
243,,,,,,,700,696,4
244,,,,,,,166,164,2
245,,,,,,,30,29,1
246,,,,,,,31,28,3
247,,,,,,,127,117,10
248,,,,,,,414,384,30
249,,,,,,,991,970,21
250,,,,,,,731,726,5
251,,,,,,,201,200,1
252,,,,,,,4,4,0
253,,,,,,,4,0,4
254,,,,,,,134,110,24
255,,,,,,,568,542,26
256,,,,,,,844,834,10
257,,,,,,,623,608,15
258,,,,,,,306,305,1
259,,,,,,,21,21,0
260,,,,,,,6,0,6
261,,,,,,,169,154,15
262,,,,,,,466,440,26
263,,,,,,,691,657,34
264,,,,,,,839,827,12
265,,,,,,,289,289,0
266,,,,,,,36,36,0
267,,,,,,,7,4,3
268,,,,,,,94,72,22
269,,,,,,,498,485,13
270,,,,,,,641,609,32
271,,,,,,,852,840,12
272,,,,,,,392,390,2
273,,,,,,,20,20,0
274,,,,,,,5,0,5
275,,,,,,,122,105,17
276,,,,,,,471,454,17
277,,,,,,,713,693,20
278,,,,,,,658,646,12
279,,,,,,,420,420,0
280,,,,,,,106,106,0
281,,,,,,,8,5,3
282,,,,,,,100,83,17
283,,,,,,,474,452,22
284,,,,,,,667,643,24
285,,,,,,,593,579,14
286,,,,,,,465,455,10
287,,,,,,,199,198,1
288,,,,,,,32,28,4
289,,,,,,,167,150,17
290,,,,,,,455,439,16
291,,,,,,,630,612,18
292,,,,,,,595,584,11
293,,,,,,,406,400,6
294,,,,,,,197,196,1
295,,,,,,,26,17,9
296,,,,,,,186,167,19
297,,,,,,,564,549,15
298,,,,,,,628,611,17
299,,,,,,,605,598,7
300,,,,,,,326,324,2
301,,,,,,,141,141,0
302,,,,,,,43,38,5
303,,,,,,,133,111,22
304,,,,,,,595,580,15
305,,,,,,,700,680,20
306,,,,,,,613,603,10
307,,,,,,,354,349,5
308,,,,,,,87,87,0
309,,,,,,,24,16,8
310,,,,,,,167,145,22
311,,,,,,,591,569,22
312,,,,,,,701,685,16
313,,,,,,,584,569,15
314,,,,,,,353,348,5
315,,,,,,,89,89,0
316,,,,,,,13,7,6
317,,,,,,,146,133,13
318,,,,,,,478,448,30
319,,,,,,,816,794,22
320,,,,,,,656,650,6
321,,,,,,,282,280,2
322,,,,,,,108,108,0
323,,,,,,,12,8,4
324,,,,,,,125,112,13
325,,,,,,,494,478,16
326,,,,,,,711,690,21
327,,,,,,,650,641,9
328,,,,,,,375,369,6
329,,,,,,,112,112,0
330,,,,,,,30,26,4
331,,,,,,,133,115,18
332,,,,,,,503,481,22
333,,,,,,,743,722,21
334,,,,,,,628,616,12
335,,,,,,,340,337,3
336,,,,,,,136,136,0
337,,,,,,,22,16,6
338,,,,,,,145,135,10
339,,,,,,,443,421,22
340,,,,,,,848,830,18
341,,,,,,,608,598,10
342,,,,,,,347,346,1
343,,,,,,,94,92,2
344,,,,,,,71,67,4
345,,,,,,,238,231,7
346,,,,,,,515,494,21
347,,,,,,,767,752,15
348,,,,,,,537,524,13
349,,,,,,,310,309,1
350,,,,,,,74,70,4
351,,,,,,,84,80,4
352,,,,,,,263,250,13
353,,,,,,,602,578,24
354,,,,,,,741,724,17
355,,,,,,,486,475,11
356,,,,,,,247,246,1
357,,,,,,,74,73,1
358,,,,,,,38,29,9
359,,,,,,,268,240,28
360,,,,,,,672,657,15
361,,,,,,,723,707,16
362,,,,,,,549,547,2
363,,,,,,,192,191,1
364,,,,,,,59,57,2
365,,,,,,,64,57,7
366,,,,,,,303,288,15
367,,,,,,,611,578,33
368,,,,,,,863,849,14
369,,,,,,,488,484,4
370,,,,,,,134,133,1
371,,,,,,,36,36,0
372,,,,,,,10,0,10
373,,,,,,,225,197,28
374,,,,,,,720,691,29
375,,,,,,,899,880,19
376,,,,,,,489,483,6
377,,,,,,,135,135,0
378,,,,,,,23,22,1
379,,,,,,,35,28,7
380,,,,,,,200,179,21
381,,,,,,,613,579,34
382,,,,,,,933,914,19
383,,,,,,,559,550,9
384,,,,,,,149,149,0
385,,,,,,,11,10,1
386,,,,,,,28,28,0
387,,,,,,,107,76,31
388,,,,,,,669,635,34
389,,,,,,,1000,980,20
390,,,,,,,573,569,4
391,,,,,,,116,116,0
392,,,,,,,9,6,3
393,,,,,,,45,43,2
394,,,,,,,121,101,20
395,,,,,,,516,471,45
396,,,,,,,1103,1089,14
397,,,,,,,640,639,1
398,,,,,,,72,72,0
399,,,,,,,3,0,3
400,,,,,,,71,70,1
401,,,,,,,130,118,12
402,,,,,,,360,324,36
403,,,,,,,812,787,25
404,,,,,,,813,803,10
405,,,,,,,297,297,0
406,,,,,,,15,14,1
407,,,,,,,31,28,3
408,,,,,,,144,136,8
409,,,,,,,365,339,26
410,,,,,,,771,743,28
411,,,,,,,764,757,7
412,,,,,,,355,353,2
413,,,,,,,69,69,0
414,,,,,,,4,0,4
415,,,,,,,119,109,10
416,,,,,,,411,377,34
417,,,,,,,858,836,22
418,,,,,,,682,671,11
419,,,,,,,318,315,3
420,,,,,,,93,92,1
421,,,,,,,17,15,2
422,,,,,,,66,54,12
423,,,,,,,343,309,34
424,,,,,,,819,793,26
425,,,,,,,791,782,9
426,,,,,,,369,367,2
427,,,,,,,103,103,0
428,,,,,,,8,7,1
429,,,,,,,35,28,7
430,,,,,,,253,228,25
431,,,,,,,832,802,30
432,,,,,,,858,848,10
433,,,,,,,394,389,5
434,,,,,,,122,122,0
435,,,,,,,5,5,0
436,,,,,,,8,0,8
437,,,,,,,227,190,37
438,,,,,,,890,858,32
439,,,,,,,877,864,13
440,,,,,,,380,376,4
441,,,,,,,104,104,0
442,,,,,,,14,14,0
443,,,,,,,9,0,9
444,,,,,,,238,216,22
445,,,,,,,688,660,28
446,,,,,,,878,867,11
447,,,,,,,493,486,7
448,,,,,,,152,152,0
449,,,,,,,35,35,0
450,,,,,,,13,7,6
451,,,,,,,161,138,23
452,,,,,,,695,662,33
453,,,,,,,901,879,22
454,,,,,,,540,535,5
455,,,,,,,152,151,1
456,,,,,,,37,36,1
457,,,,,,,13,8,5
458,,,,,,,165,140,25
459,,,,,,,740,710,30
460,,,,,,,866,850,16
461,,,,,,,513,509,4
462,,,,,,,172,170,2
463,,,,,,,38,37,1
464,,,,,,,34,30,4
465,,,,,,,202,179,23
466,,,,,,,703,680,23
467,,,,,,,825,808,17
468,,,,,,,483,478,5
469,,,,,,,196,194,2
470,,,,,,,53,53,0
471,,,,,,,10,5,5
472,,,,,,,139,109,30
473,,,,,,,713,682,31
474,,,,,,,921,908,13
475,,,,,,,430,426,4
476,,,,,,,218,215,3
477,,,,,,,75,73,2
478,,,,,,,31,28,3
479,,,,,,,140,119,21
480,,,,,,,694,663,31
481,,,,,,,958,947,11
482,,,,,,,396,387,9
483,,,,,,,237,236,1
484,,,,,,,46,43,3
485,,,,,,,53,51,2
486,,,,,,,183,154,29
487,,,,,,,736,709,27
488,,,,,,,821,810,11
489,,,,,,,459,453,6
490,,,,,,,213,212,1
491,,,,,,,34,32,2
492,,,,,,,40,34,6
493,,,,,,,203,185,18
494,,,,,,,615,591,24
495,,,,,,,843,827,16
496,,,,,,,520,507,13
497,,,,,,,249,247,2
498,,,,,,,28,28,0
499,,,,,,,9,0,9
500,,,,,,,210,190,20
501,,,,,,,604,584,20
502,,,,,,,703,681,22
503,,,,,,,622,613,9
504,,,,,,,295,294,1
505,,,,,,,48,48,0
506,,,,,,,12,9,3
507,,,,,,,108,84,24
508,,,,,,,628,602,26
509,,,,,,,732,709,23
510,,,,,,,712,708,4
511,,,,,,,251,249,2
512,,,,,,,51,49,2
513,,,,,,,46,44,2
514,,,,,,,131,105,26
515,,,,,,,559,543,16
516,,,,,,,697,672,25
517,,,,,,,701,694,7
518,,,,,,,293,290,3
519,,,,,,,111,110,1
520,,,,,,,106,105,1
521,,,,,,,170,150,20
522,,,,,,,524,500,24
523,,,,,,,750,739,11
524,,,,,,,609,605,4
525,,,,,,,243,242,1
526,,,,,,,66,62,4
527,,,,,,,85,80,5
528,,,,,,,234,213,21
529,,,,,,,500,476,24
530,,,,,,,768,749,19
531,,,,,,,590,583,7
532,,,,,,,220,218,2
533,,,,,,,89,86,3
534,,,,,,,94,88,6
535,,,,,,,261,247,14
536,,,,,,,535,521,14
537,,,,,,,722,702,20
538,,,,,,,539,530,9
539,,,,,,,267,265,2
540,,,,,,,90,87,3
541,,,,,,,95,86,9
542,,,,,,,299,277,22
543,,,,,,,633,620,13
544,,,,,,,719,713,6
545,,,,,,,512,506,6
546,,,,,,,191,189,2
547,,,,,,,62,62,0
548,,,,,,,14,4,10
549,,,,,,,228,204,24
550,,,,,,,655,632,23
551,,,,,,,802,785,17
552,,,,,,,598,592,6
553,,,,,,,157,157,0
554,,,,,,,36,36,0
555,,,,,,,18,13,5
556,,,,,,,127,108,19
557,,,,,,,584,558,26
558,,,,,,,871,848,23
559,,,,,,,715,708,7
560,,,,,,,162,162,0
561,,,,,,,33,33,0
562,,,,,,,9,4,5
563,,,,,,,130,110,20
564,,,,,,,546,517,29
565,,,,,,,837,818,19
566,,,,,,,705,694,11
567,,,,,,,255,254,1
568,,,,,,,22,21,1
569,,,,,,,31,29,2
570,,,,,,,143,124,19
571,,,,,,,558,542,16
572,,,,,,,764,741,23
573,,,,,,,652,644,8
574,,,,,,,298,296,2
575,,,,,,,55,54,1
576,,,,,,,32,28,4
577,,,,,,,171,151,20
578,,,,,,,508,486,22
579,,,,,,,785,765,20
580,,,,,,,625,612,13
581,,,,,,,296,294,2
582,,,,,,,77,76,1
583,,,,,,,16,5,11
584,,,,,,,260,248,12
585,,,,,,,512,474,38
586,,,,,,,898,888,10
587,,,,,,,546,540,6
588,,,,,,,217,217,0
589,,,,,,,46,46,0
590,,,,,,,19,10,9
591,,,,,,,231,213,18
592,,,,,,,631,605,26
593,,,,,,,780,757,23
594,,,,,,,649,644,5
595,,,,,,,183,183,0
596,,,,,,,18,16,2
597,,,,,,,33,28,5
598,,,,,,,190,167,23
599,,,,,,,728,704,24
600,,,,,,,913,899,14
601,,,,,,,524,523,1
602,,,,,,,105,105,0
603,,,,,,,7,6,1
604,,,,,,,36,28,8
605,,,,,,,260,232,28
606,,,,,,,761,735,26
607,,,,,,,906,898,8
608,,,,,,,457,456,1
609,,,,,,,74,74,0
610,,,,,,,6,5,1
611,,,,,,,39,28,11
612,,,,,,,329,306,23
613,,,,,,,713,684,29
614,,,,,,,851,834,17
615,,,,,,,491,489,2
616,,,,,,,73,73,0
617,,,,,,,5,3,2
618,,,,,,,68,56,12
619,,,,,,,347,325,22
620,,,,,,,694,679,15
621,,,,,,,788,773,15
622,,,,,,,457,454,3
623,,,,,,,124,124,0
624,,,,,,,22,20,2
625,,,,,,,54,36,18
626,,,,,,,428,410,18
627,,,,,,,674,651,23
628,,,,,,,798,791,7
629,,,,,,,409,405,4
630,,,,,,,123,122,1
631,,,,,,,13,12,1
632,,,,,,,50,28,22
633,,,,,,,438,424,14
634,,,,,,,656,631,25
635,,,,,,,717,700,17
636,,,,,,,523,517,6
637,,,,,,,112,112,0
638,,,,,,,3,3,0
639,,,,,,,22,0,22
640,,,,,,,465,446,19
641,,,,,,,791,777,14
642,,,,,,,678,663,15
643,,,,,,,475,472,3
644,,,,,,,69,69,0
645,,,,,,,0,0,0
646,,,,,,,14,0,14
647,,,,,,,349,318,31
648,,,,,,,822,799,23
649,,,,,,,744,722,22
650,,,,,,,430,425,5
651,,,,,,,136,135,1
652,,,,,,,6,5,1
653,,,,,,,35,28,7
654,,,,,,,291,264,27
655,,,,,,,867,849,18
656,,,,,,,736,726,10
657,,,,,,,341,335,6
658,,,,,,,172,169,3
659,,,,,,,56,55,1
660,,,,,,,46,30,16
661,,,,,,,415,389,26
662,,,,,,,882,861,21
663,,,,,,,639,635,4
664,,,,,,,282,277,5
665,,,,,,,167,166,1
666,,,,,,,69,66,3
667,,,,,,,96,82,14
668,,,,,,,468,445,23
669,,,,,,,858,838,20
670,,,,,,,493,486,7
671,,,,,,,358,355,3
672,,,,,,,150,150,0
673,,,,,,,67,65,2
674,,,,,,,85,64,21
675,,,,,,,569,541,28
676,,,,,,,899,889,10
677,,,,,,,520,515,5
678,,,,,,,253,251,2
679,,,,,,,137,135,2
680,,,,,,,46,46,0
681,,,,,,,19,2,17
682,,,,,,,394,368,26
683,,,,,,,948,928,20
684,,,,,,,576,572,4
685,,,,,,,312,303,9
686,,,,,,,229,229,0
687,,,,,,,23,23,0
688,,,,,,,16,1,15
689,,,,,,,345,315,30
690,,,,,,,921,902,19
691,,,,,,,618,605,13
692,,,,,,,394,390,4
693,,,,,,,175,174,1
694,,,,,,,30,30,0
695,,,,,,,13,2,11
696,,,,,,,265,229,36
697,,,,,,,826,798,28
698,,,,,,,689,676,13
699,,,,,,,432,426,6
700,,,,,,,225,223,2
701,,,,,,,47,47,0
702,,,,,,,18,5,13
703,,,,,,,297,275,22
704,,,,,,,777,755,22
705,,,,,,,678,666,12
706,,,,,,,426,424,2
707,,,,,,,222,222,0
708,,,,,,,79,79,0
709,,,,,,,14,8,6
710,,,,,,,197,165,32
711,,,,,,,818,792,26
712,,,,,,,797,774,23
713,,,,,,,421,417,4
714,,,,,,,203,202,1
715,,,,,,,57,57,0
716,,,,,,,8,1,7
717,,,,,,,178,149,29
718,,,,,,,736,706,30
719,,,,,,,845,831,14
720,,,,,,,444,438,6
721,,,,,,,245,244,1
722,,,,,,,45,45,0
723,,,,,,,5,0,5
724,,,,,,,142,119,23
725,,,,,,,660,624,36
726,,,,,,,905,892,13
727,,,,,,,485,479,6
728,,,,,,,234,232,2
729,,,,,,,66,66,0
730,,,,,,,5,3,2
731,,,,,,,84,56,28
732,,,,,,,643,614,29
733,,,,,,,915,901,14
734,,,,,,,521,514,7
735,,,,,,,237,234,3
736,,,,,,,86,85,1
737,,,,,,,18,12,6
738,,,,,,,163,144,19
739,,,,,,,626,596,30
740,,,,,,,927,909,18
741,,,,,,,481,476,5
742,,,,,,,215,213,2
743,,,,,,,64,64,0
744,,,,,,,24,16,8
745,,,,,,,180,161,19
746,,,,,,,629,603,26
747,,,,,,,860,841,19
748,,,,,,,552,548,4
749,,,,,,,204,200,4
750,,,,,,,56,56,0
751,,,,,,,21,12,9
752,,,,,,,162,136,26
753,,,,,,,711,686,25
754,,,,,,,876,860,16
755,,,,,,,501,498,3
756,,,,,,,186,186,0
757,,,,,,,51,51,0
758,,,,,,,10,5,5
759,,,,,,,130,112,18
760,,,,,,,585,555,30
761,,,,,,,1010,992,18
762,,,,,,,583,576,7
763,,,,,,,171,170,1
764,,,,,,,17,16,1
765,,,,,,,26,22,4
766,,,,,,,169,154,15
767,,,,,,,572,535,37
768,,,,,,,922,903,19
769,,,,,,,627,624,3
770,,,,,,,160,160,0
771,,,,,,,24,23,1
772,,,,,,,32,28,4
773,,,,,,,169,150,19
774,,,,,,,635,606,29
775,,,,,,,932,921,11
776,,,,,,,545,539,6
777,,,,,,,168,168,0
778,,,,,,,18,18,0
779,,,,,,,5,0,5
780,,,,,,,137,114,23
781,,,,,,,612,587,25
782,,,,,,,923,908,15
783,,,,,,,627,624,3
784,,,,,,,170,168,2
785,,,,,,,25,24,1
786,,,,,,,3,1,2
787,,,,,,,68,56,12
788,,,,,,,395,359,36
789,,,,,,,1015,994,21
790,,,,,,,846,840,6
791,,,,,,,162,162,0
792,,,,,,,12,12,0
793,,,,,,,0,0,0
794,,,,,,,12,0,12
795,,,,,,,312,276,36
796,,,,,,,1070,1041,29
797,,,,,,,908,897,11
798,,,,,,,193,193,0
799,,,,,,,5,5,0
800,,,,,,,1,0,1
801,,,,,,,37,28,9
802,,,,,,,323,287,36
803,,,,,,,1022,985,37
804,,,,,,,868,863,5
805,,,,,,,246,246,0
806,,,,,,,3,3,0
807,,,,,,,3,0,3
808,,,,,,,75,67,8
809,,,,,,,305,264,41
810,,,,,,,908,875,33
811,,,,,,,914,905,9
812,,,,,,,285,284,1
813,,,,,,,10,10,0
814,,,,,,,2,0,2
815,,,,,,,44,34,10
816,,,,,,,347,324,23
817,,,,,,,846,812,34
818,,,,,,,841,827,14
819,,,,,,,335,332,3
820,,,,,,,81,81,0
821,,,,,,,7,4,3
822,,,,,,,73,58,15
823,,,,,,,420,400,20
824,,,,,,,776,759,17
825,,,,,,,801,797,4
826,,,,,,,304,302,2
827,,,,,,,85,83,2
828,,,,,,,39,38,1
829,,,,,,,46,28,18
830,,,,,,,404,378,26
831,,,,,,,777,745,32
832,,,,,,,855,846,9
833,,,,,,,313,310,3
834,,,,,,,62,61,1
835,,,,,,,42,41,1
836,,,,,,,49,29,20
837,,,,,,,467,448,19
838,,,,,,,878,863,15
839,,,,,,,608,591,17
840,,,,,,,369,364,5
841,,,,,,,100,98,2
842,,,,,,,25,24,1
843,,,,,,,44,33,11
844,,,,,,,331,298,33
845,,,,,,,975,963,12
846,,,,,,,517,497,20
847,,,,,,,432,424,8
848,,,,,,,165,164,1
849,,,,,,,36,35,1
850,,,,,,,43,33,10
851,,,,,,,340,312,28
852,,,,,,,877,859,18
853,,,,,,,643,633,10
854,,,,,,,302,296,6
855,,,,,,,232,230,2
856,,,,,,,67,67,0
857,,,,,,,10,0,10
858,,,,,,,295,264,31
859,,,,,,,823,806,17
860,,,,,,,681,670,11
861,,,,,,,358,349,9
862,,,,,,,270,269,1
863,,,,,,,63,63,0
864,,,,,,,6,0,6
865,,,,,,,168,138,30
866,,,,,,,832,823,9
867,,,,,,,696,687,9
868,,,,,,,478,469,9
869,,,,,,,245,242,3
870,,,,,,,67,66,1
871,,,,,,,14,8,6
872,,,,,,,172,145,27
873,,,,,,,767,740,27
874,,,,,,,891,887,4
875,,,,,,,298,291,7
876,,,,,,,188,182,6
877,,,,,,,130,127,3
878,,,,,,,58,48,10
879,,,,,,,205,183,22
880,,,,,,,717,685,32
881,,,,,,,942,937,5
882,,,,,,,291,287,4
883,,,,,,,140,139,1
884,,,,,,,97,96,1
885,,,,,,,80,74,6
886,,,,,,,195,176,19
887,,,,,,,675,637,38
888,,,,,,,1034,1027,7
889,,,,,,,325,323,2
890,,,,,,,119,118,1
891,,,,,,,98,96,2
892,,,,,,,58,56,2
893,,,,,,,68,43,25
894,,,,,,,569,533,36
895,,,,,,,1030,1014,16
896,,,,,,,495,490,5
897,,,,,,,187,183,4
898,,,,,,,120,119,1
899,,,,,,,41,39,2
900,,,,,,,74,62,12
901,,,,,,,416,383,33
902,,,,,,,976,960,16
903,,,,,,,687,685,2
904,,,,,,,190,188,2
905,,,,,,,95,93,2
906,,,,,,,59,58,1
907,,,,,,,46,36,10
908,,,,,,,273,231,42
909,,,,,,,1043,1014,29
910,,,,,,,807,803,4
911,,,,,,,199,198,1
912,,,,,,,84,82,2
913,,,,,,,50,50,0
914,,,,,,,14,5,9
915,,,,,,,253,218,35
916,,,,,,,991,956,35
917,,,,,,,866,858,8
918,,,,,,,230,227,3
919,,,,,,,101,101,0
920,,,,,,,46,45,1
921,,,,,,,15,4,11
922,,,,,,,282,251,31
923,,,,,,,971,937,34
924,,,,,,,951,948,3
925,,,,,,,160,158,2
926,,,,,,,63,62,1
927,,,,,,,40,39,1
928,,,,,,,23,20,3
929,,,,,,,116,80,36
930,,,,,,,915,874,41
931,,,,,,,1182,1173,9
932,,,,,,,189,187,2
933,,,,,,,71,71,0
934,,,,,,,22,22,0
935,,,,,,,7,4,3
936,,,,,,,112,84,28
937,,,,,,,862,825,37
938,,,,,,,1151,1136,15
939,,,,,,,324,324,0
940,,,,,,,43,43,0
941,,,,,,,5,5,0
942,,,,,,,2,0,2
943,,,,,,,83,56,27
944,,,,,,,678,626,52
945,,,,,,,1216,1201,15
946,,,,,,,446,443,3
947,,,,,,,64,64,0
948,,,,,,,11,11,0
949,,,,,,,3,0,3
950,,,,,,,92,82,10
951,,,,,,,450,406,44
952,,,,,,,1137,1110,27
953,,,,,,,677,674,3
954,,,,,,,107,106,1
955,,,,,,,34,34,0
956,,,,,,,5,0,5
957,,,,,,,124,108,16
958,,,,,,,509,475,34
959,,,,,,,1004,985,19
960,,,,,,,649,645,4
961,,,,,,,159,156,3
962,,,,,,,49,49,0
963,,,,,,,6,1,5
964,,,,,,,125,113,12
965,,,,,,,497,458,39
966,,,,,,,992,966,26
967,,,,,,,675,668,7
968,,,,,,,187,186,1
969,,,,,,,19,19,0
970,,,,,,,4,0,4
971,,,,,,,125,106,19
972,,,,,,,513,489,24
973,,,,,,,823,807,16
974,,,,,,,704,692,12
975,,,,,,,316,316,0
976,,,,,,,16,15,1
977,,,,,,,30,28,2
978,,,,,,,134,122,12
979,,,,,,,441,409,32
980,,,,,,,961,940,21
981,,,,,,,642,636,6
982,,,,,,,248,246,2
983,,,,,,,43,43,0
984,,,,,,,5,0,5
985,,,,,,,123,110,13
986,,,,,,,487,460,27
