,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
159,,,,,,,257,246,11
160,,,,,,,286,268,18
161,,,,,,,303,283,20
162,,,,,,,330,309,21
163,,,,,,,331,313,18
164,,,,,,,259,244,15
165,,,,,,,264,252,12
166,,,,,,,225,215,10
167,,,,,,,235,216,19
168,,,,,,,249,235,14
169,,,,,,,278,259,19
170,,,,,,,284,259,25
171,,,,,,,310,288,22
172,,,,,,,277,261,16
173,,,,,,,261,240,21
174,,,,,,,273,251,22
175,,,,,,,269,251,18
176,,,,,,,260,240,20
177,,,,,,,270,250,20
178,,,,,,,283,260,23
179,,,,,,,315,288,27
180,,,,,,,309,293,16
181,,,,,,,310,296,14
182,,,,,,,271,255,16
183,,,,,,,263,247,16
184,,,,,,,254,244,10
185,,,,,,,241,235,6
186,,,,,,,253,228,25
187,,,,,,,269,256,13
188,,,,,,,273,249,24
189,,,,,,,282,267,15
190,,,,,,,272,251,21
191,,,,,,,252,240,12
192,,,,,,,245,221,24
193,,,,,,,234,215,19
194,,,,,,,222,197,25
195,,,,,,,234,211,23
196,,,,,,,250,232,18
197,,,,,,,276,250,26
198,,,,,,,310,290,20
199,,,,,,,317,302,15
200,,,,,,,314,293,21
201,,,,,,,304,278,26
202,,,,,,,279,262,17
203,,,,,,,261,250,11
204,,,,,,,247,234,13
205,,,,,,,270,249,21
206,,,,,,,302,284,18
207,,,,,,,320,305,15
208,,,,,,,325,306,19
209,,,,,,,327,309,18
210,,,,,,,302,291,11
211,,,,,,,255,241,14
212,,,,,,,242,228,14
213,,,,,,,241,228,13
214,,,,,,,262,247,15
215,,,,,,,287,271,16
216,,,,,,,311,296,15
217,,,,,,,307,287,20
218,,,,,,,307,290,17
219,,,,,,,287,281,6
220,,,,,,,239,224,15
221,,,,,,,248,232,16
222,,,,,,,254,237,17
223,,,,,,,267,249,18
224,,,,,,,302,280,22
225,,,,,,,320,307,13
226,,,,,,,310,293,17
227,,,,,,,303,283,20
228,,,,,,,306,284,22
229,,,,,,,269,250,19
230,,,,,,,257,240,17
231,,,,,,,259,242,17
232,,,,,,,286,270,16
233,,,,,,,313,301,12
234,,,,,,,344,327,17
235,,,,,,,322,313,9
236,,,,,,,310,299,11
237,,,,,,,275,260,15
238,,,,,,,261,244,17
239,,,,,,,253,235,18
240,,,,,,,276,263,13
241,,,,,,,294,274,20
242,,,,,,,322,307,15
243,,,,,,,322,303,19
244,,,,,,,313,301,12
245,,,,,,,279,269,10
246,,,,,,,244,228,16
247,,,,,,,244,224,20
248,,,,,,,232,220,12
249,,,,,,,261,242,19
250,,,,,,,283,270,13
251,,,,,,,310,285,25
252,,,,,,,321,298,23
253,,,,,,,288,272,16
254,,,,,,,259,245,14
255,,,,,,,264,244,20
256,,,,,,,266,248,18
257,,,,,,,260,244,16
258,,,,,,,271,252,19
259,,,,,,,282,271,11
260,,,,,,,308,291,17
261,,,,,,,307,282,25
262,,,,,,,304,290,14
263,,,,,,,255,241,14
264,,,,,,,242,224,18
265,,,,,,,255,229,26
266,,,,,,,262,239,23
267,,,,,,,268,249,19
268,,,,,,,278,262,16
269,,,,,,,305,286,19
270,,,,,,,317,301,16
271,,,,,,,282,269,13
272,,,,,,,264,250,14
273,,,,,,,269,245,24
274,,,,,,,241,224,17
275,,,,,,,231,221,10
276,,,,,,,251,233,18
277,,,,,,,279,263,16
278,,,,,,,294,282,12
279,,,,,,,281,264,17
280,,,,,,,304,288,16
281,,,,,,,296,282,14
282,,,,,,,257,239,18
283,,,,,,,256,241,15
284,,,,,,,240,222,18
285,,,,,,,272,250,22
286,,,,,,,284,267,17
287,,,,,,,308,291,17
288,,,,,,,315,301,14
289,,,,,,,303,288,15
290,,,,,,,294,272,22
291,,,,,,,239,223,16
292,,,,,,,221,206,15
293,,,,,,,234,209,25
294,,,,,,,251,229,22
295,,,,,,,268,242,26
296,,,,,,,290,269,21
297,,,,,,,307,284,23
298,,,,,,,303,281,22
299,,,,,,,292,277,15
300,,,,,,,256,240,16
301,,,,,,,246,237,9
302,,,,,,,240,223,17
303,,,,,,,250,237,13
304,,,,,,,262,245,17
305,,,,,,,286,272,14
306,,,,,,,316,292,24
307,,,,,,,324,303,21
308,,,,,,,313,296,17
309,,,,,,,267,258,9
310,,,,,,,261,244,17
311,,,,,,,257,241,16
312,,,,,,,249,235,14
313,,,,,,,267,250,17
314,,,,,,,289,269,20
315,,,,,,,298,281,17
316,,,,,,,289,270,19
317,,,,,,,305,285,20
318,,,,,,,303,279,24
319,,,,,,,243,228,15
320,,,,,,,233,218,15
321,,,,,,,235,219,16
322,,,,,,,237,220,17
323,,,,,,,269,243,26
324,,,,,,,241,215,26
325,,,,,,,232,211,21
326,,,,,,,241,213,28
327,,,,,,,249,215,34
328,,,,,,,245,217,28
329,,,,,,,242,222,20
330,,,,,,,239,216,23
331,,,,,,,256,226,30
332,,,,,,,267,239,28
333,,,,,,,272,255,17
334,,,,,,,272,246,26
335,,,,,,,284,268,16
336,,,,,,,278,257,21
337,,,,,,,265,248,17
338,,,,,,,267,252,15
339,,,,,,,234,220,14
340,,,,,,,233,208,25
341,,,,,,,245,222,23
342,,,,,,,237,223,14
343,,,,,,,229,213,16
344,,,,,,,237,212,25
345,,,,,,,261,229,32
346,,,,,,,266,246,20
347,,,,,,,270,247,23
348,,,,,,,258,239,19
349,,,,,,,236,213,23
350,,,,,,,233,217,16
351,,,,,,,243,218,25
352,,,,,,,258,234,24
353,,,,,,,283,264,19
354,,,,,,,270,251,19
355,,,,,,,270,251,19
356,,,,,,,270,256,14
357,,,,,,,298,281,17
358,,,,,,,284,268,16
359,,,,,,,264,246,18
360,,,,,,,252,236,16
361,,,,,,,278,254,24
362,,,,,,,300,282,18
363,,,,,,,298,282,16
364,,,,,,,299,280,19
365,,,,,,,316,297,19
366,,,,,,,303,292,11
367,,,,,,,279,261,18
368,,,,,,,231,220,11
369,,,,,,,238,220,18
370,,,,,,,264,248,16
371,,,,,,,268,252,16
372,,,,,,,274,248,26
373,,,,,,,289,270,19
374,,,,,,,308,286,22
375,,,,,,,305,287,18
376,,,,,,,258,245,13
377,,,,,,,240,230,10
378,,,,,,,241,234,7
379,,,,,,,258,239,19
380,,,,,,,302,274,28
381,,,,,,,304,291,13
382,,,,,,,276,262,14
383,,,,,,,285,275,10
384,,,,,,,259,241,18
385,,,,,,,264,248,16
386,,,,,,,254,237,17
387,,,,,,,253,227,26
388,,,,,,,273,256,17
389,,,,,,,279,265,14
390,,,,,,,299,280,19
391,,,,,,,294,277,17
392,,,,,,,300,286,14
393,,,,,,,265,250,15
394,,,,,,,265,250,15
395,,,,,,,257,245,12
396,,,,,,,253,236,17
397,,,,,,,272,254,18
398,,,,,,,288,275,13
399,,,,,,,299,281,18
400,,,,,,,301,285,16
401,,,,,,,303,290,13
402,,,,,,,290,277,13
403,,,,,,,284,273,11
404,,,,,,,255,243,12
405,,,,,,,271,249,22
406,,,,,,,294,278,16
407,,,,,,,300,290,10
408,,,,,,,312,299,13
409,,,,,,,319,304,15
410,,,,,,,320,308,12
411,,,,,,,280,271,9
412,,,,,,,265,253,12
413,,,,,,,258,242,16
414,,,,,,,262,249,13
415,,,,,,,274,259,15
416,,,,,,,309,290,19
417,,,,,,,309,287,22
418,,,,,,,319,302,17
419,,,,,,,318,299,19
420,,,,,,,298,281,17
421,,,,,,,258,243,15
422,,,,,,,257,242,15
423,,,,,,,269,256,13
424,,,,,,,287,271,16
425,,,,,,,314,301,13
426,,,,,,,307,290,17
427,,,,,,,311,297,14
428,,,,,,,280,268,12
429,,,,,,,243,230,13
430,,,,,,,223,209,14
431,,,,,,,223,208,15
432,,,,,,,241,222,19
433,,,,,,,249,234,15
434,,,,,,,273,255,18
435,,,,,,,273,244,29
436,,,,,,,277,253,24
437,,,,,,,278,252,26
438,,,,,,,275,259,16
439,,,,,,,228,209,19
440,,,,,,,220,204,16
441,,,,,,,237,211,26
442,,,,,,,244,231,13
443,,,,,,,254,237,17
444,,,,,,,270,240,30
445,,,,,,,280,248,32
446,,,,,,,274,249,25
447,,,,,,,247,236,11
448,,,,,,,235,220,15
449,,,,,,,271,241,30
450,,,,,,,279,253,26
451,,,,,,,287,276,11
452,,,,,,,280,259,21
453,,,,,,,306,285,21
454,,,,,,,291,274,17
455,,,,,,,291,279,12
456,,,,,,,275,257,18
457,,,,,,,270,251,19
458,,,,,,,254,241,13
459,,,,,,,260,240,20
460,,,,,,,267,249,18
461,,,,,,,278,257,21
462,,,,,,,291,275,16
463,,,,,,,276,255,21
464,,,,,,,273,260,13
465,,,,,,,274,250,24
466,,,,,,,283,265,18
467,,,,,,,268,248,20
468,,,,,,,260,249,11
469,,,,,,,243,223,20
470,,,,,,,266,248,18
471,,,,,,,289,266,23
472,,,,,,,282,264,18
473,,,,,,,285,270,15
474,,,,,,,275,255,20
475,,,,,,,286,266,20
476,,,,,,,286,266,20
477,,,,,,,291,275,16
478,,,,,,,278,256,22
479,,,,,,,288,270,18
480,,,,,,,299,286,13
481,,,,,,,277,263,14
482,,,,,,,278,266,12
483,,,,,,,280,264,16
484,,,,,,,279,266,13
485,,,,,,,291,271,20
486,,,,,,,293,283,10
487,,,,,,,254,237,17
488,,,,,,,265,249,16
489,,,,,,,251,230,21
490,,,,,,,240,222,18
491,,,,,,,252,236,16
492,,,,,,,266,245,21
493,,,,,,,301,279,22
494,,,,,,,304,287,17
495,,,,,,,317,304,13
496,,,,,,,293,273,20
497,,,,,,,292,275,17
498,,,,,,,251,244,7
499,,,,,,,259,242,17
500,,,,,,,287,268,19
501,,,,,,,290,277,13
502,,,,,,,305,282,23
503,,,,,,,319,302,17
504,,,,,,,308,298,10
505,,,,,,,305,297,8
506,,,,,,,282,274,8
507,,,,,,,264,252,12
508,,,,,,,278,265,13
509,,,,,,,287,268,19
510,,,,,,,315,302,13
511,,,,,,,312,298,14
512,,,,,,,323,302,21
513,,,,,,,308,295,13
514,,,,,,,293,279,14
515,,,,,,,286,273,13
516,,,,,,,274,263,11
517,,,,,,,272,263,9
518,,,,,,,295,281,14
519,,,,,,,316,299,17
520,,,,,,,323,306,17
521,,,,,,,290,277,13
522,,,,,,,273,259,14
523,,,,,,,275,262,13
524,,,,,,,240,234,6
525,,,,,,,251,232,19
526,,,,,,,254,240,14
527,,,,,,,279,255,24
528,,,,,,,306,291,15
529,,,,,,,305,283,22
530,,,,,,,250,231,19
531,,,,,,,235,219,16
532,,,,,,,235,215,20
533,,,,,,,202,185,17
534,,,,,,,209,184,25
535,,,,,,,214,190,24
536,,,,,,,237,212,25
537,,,,,,,255,222,33
538,,,,,,,290,259,31
539,,,,,,,288,263,25
540,,,,,,,293,277,16
541,,,,,,,271,252,19
542,,,,,,,276,259,17
543,,,,,,,285,271,14
544,,,,,,,273,260,13
545,,,,,,,255,241,14
546,,,,,,,260,244,16
547,,,,,,,273,259,14
548,,,,,,,275,256,19
549,,,,,,,291,273,18
550,,,,,,,271,255,16
551,,,,,,,272,252,20
552,,,,,,,275,255,20
553,,,,,,,262,247,15
554,,,,,,,247,227,20
555,,,,,,,265,245,20
556,,,,,,,286,266,20
557,,,,,,,307,291,16
558,,,,,,,280,262,18
559,,,,,,,265,244,21
560,,,,,,,256,242,14
561,,,,,,,260,242,18
562,,,,,,,257,236,21
563,,,,,,,261,244,17
564,,,,,,,257,240,17
565,,,,,,,275,252,23
566,,,,,,,279,252,27
567,,,,,,,242,225,17
568,,,,,,,220,197,23
569,,,,,,,224,196,28
570,,,,,,,212,187,25
571,,,,,,,218,187,31
572,,,,,,,193,163,30
573,,,,,,,186,155,31
574,,,,,,,200,164,36
575,,,,,,,224,181,43
576,,,,,,,206,177,29
577,,,,,,,215,188,27
578,,,,,,,240,218,22
579,,,,,,,271,237,34
580,,,,,,,309,280,29
581,,,,,,,319,297,22
582,,,,,,,286,270,16
583,,,,,,,248,224,24
584,,,,,,,235,215,20
585,,,,,,,241,225,16
586,,,,,,,255,240,15
587,,,,,,,256,234,22
588,,,,,,,269,253,16
589,,,,,,,282,260,22
590,,,,,,,302,281,21
591,,,,,,,287,271,16
592,,,,,,,280,269,11
593,,,,,,,281,263,18
594,,,,,,,273,255,18
595,,,,,,,251,231,20
596,,,,,,,248,240,8
597,,,,,,,250,232,18
598,,,,,,,285,257,28
599,,,,,,,299,278,21
600,,,,,,,284,272,12
601,,,,,,,269,248,21
602,,,,,,,244,228,16
603,,,,,,,218,205,13
604,,,,,,,211,191,20
605,,,,,,,207,186,21
606,,,,,,,221,201,20
607,,,,,,,257,223,34
608,,,,,,,260,232,28
609,,,,,,,266,236,30
610,,,,,,,265,242,23
611,,,,,,,265,239,26
612,,,,,,,256,235,21
613,,,,,,,245,212,33
614,,,,,,,234,216,18
615,,,,,,,236,213,23
616,,,,,,,218,199,19
617,,,,,,,240,211,29
618,,,,,,,237,215,22
619,,,,,,,282,258,24
620,,,,,,,279,244,35
621,,,,,,,266,249,17
622,,,,,,,274,256,18
623,,,,,,,282,270,12
624,,,,,,,252,233,19
625,,,,,,,230,216,14
626,,,,,,,222,210,12
627,,,,,,,238,212,26
628,,,,,,,249,225,24
629,,,,,,,272,241,31
630,,,,,,,273,251,22
631,,,,,,,263,235,28
632,,,,,,,264,235,29
633,,,,,,,227,194,33
634,,,,,,,213,190,23
635,,,,,,,208,186,22
636,,,,,,,221,199,22
637,,,,,,,217,193,24
638,,,,,,,242,215,27
639,,,,,,,249,217,32
640,,,,,,,257,226,31
641,,,,,,,253,236,17
642,,,,,,,252,227,25
643,,,,,,,216,196,20
644,,,,,,,218,190,28
645,,,,,,,212,180,32
646,,,,,,,228,202,26
647,,,,,,,229,203,26
648,,,,,,,241,218,23
649,,,,,,,258,230,28
650,,,,,,,262,240,22
651,,,,,,,269,241,28
652,,,,,,,283,253,30
653,,,,,,,280,253,27
654,,,,,,,260,243,17
655,,,,,,,243,226,17
656,,,,,,,252,233,19
657,,,,,,,255,234,21
658,,,,,,,274,248,26
659,,,,,,,275,261,14
660,,,,,,,285,269,16
661,,,,,,,288,274,14
662,,,,,,,285,265,20
663,,,,,,,278,259,19
664,,,,,,,284,264,20
665,,,,,,,281,267,14
666,,,,,,,280,261,19
667,,,,,,,294,276,18
668,,,,,,,301,288,13
669,,,,,,,313,298,15
670,,,,,,,311,297,14
671,,,,,,,306,293,13
672,,,,,,,293,282,11
673,,,,,,,298,288,10
674,,,,,,,290,275,15
675,,,,,,,291,283,8
676,,,,,,,286,271,15
677,,,,,,,295,285,10
678,,,,,,,297,283,14
679,,,,,,,303,293,10
680,,,,,,,296,284,12
681,,,,,,,301,281,20
682,,,,,,,279,263,16
683,,,,,,,277,262,15
684,,,,,,,272,259,13
685,,,,,,,277,262,15
686,,,,,,,277,265,12
687,,,,,,,284,266,18
688,,,,,,,283,265,18
689,,,,,,,265,247,18
690,,,,,,,274,253,21
691,,,,,,,254,241,13
692,,,,,,,235,221,14
693,,,,,,,240,222,18
694,,,,,,,251,235,16
695,,,,,,,267,239,28
696,,,,,,,281,261,20
697,,,,,,,266,253,13
698,,,,,,,264,245,19
699,,,,,,,242,223,19
700,,,,,,,229,197,32
701,,,,,,,230,207,23
702,,,,,,,264,235,29
703,,,,,,,283,263,20
704,,,,,,,269,251,18
705,,,,,,,301,282,19
706,,,,,,,307,285,22
707,,,,,,,300,277,23
708,,,,,,,275,255,20
709,,,,,,,286,270,16
710,,,,,,,253,236,17
711,,,,,,,259,242,17
712,,,,,,,257,242,15
713,,,,,,,267,250,17
714,,,,,,,301,282,19
715,,,,,,,301,285,16
716,,,,,,,278,263,15
717,,,,,,,278,263,15
718,,,,,,,274,265,9
719,,,,,,,250,234,16
720,,,,,,,242,223,19
721,,,,,,,264,239,25
722,,,,,,,266,251,15
723,,,,,,,265,249,16
724,,,,,,,269,246,23
725,,,,,,,280,259,21
726,,,,,,,296,280,16
727,,,,,,,295,269,26
728,,,,,,,284,260,24
729,,,,,,,249,232,17
730,,,,,,,237,219,18
731,,,,,,,251,233,18
732,,,,,,,248,236,12
733,,,,,,,256,233,23
734,,,,,,,250,227,23
735,,,,,,,265,246,19
736,,,,,,,236,213,23
737,,,,,,,224,197,27
738,,,,,,,210,191,19
739,,,,,,,231,202,29
740,,,,,,,243,218,25
741,,,,,,,251,220,31
742,,,,,,,279,249,30
743,,,,,,,283,266,17
744,,,,,,,276,246,30
745,,,,,,,270,252,18
746,,,,,,,244,220,24
747,,,,,,,238,208,30
748,,,,,,,268,241,27
749,,,,,,,262,232,30
750,,,,,,,267,242,25
751,,,,,,,297,279,18
752,,,,,,,290,280,10
753,,,,,,,274,257,17
754,,,,,,,296,272,24
755,,,,,,,274,253,21
756,,,,,,,272,255,17
757,,,,,,,247,229,18
758,,,,,,,231,211,20
759,,,,,,,237,216,21
760,,,,,,,253,238,15
761,,,,,,,255,231,24
762,,,,,,,256,233,23
763,,,,,,,262,237,25
764,,,,,,,271,252,19
765,,,,,,,280,263,17
766,,,,,,,256,235,21
767,,,,,,,230,203,27
768,,,,,,,237,207,30
769,,,,,,,232,200,32
770,,,,,,,256,226,30
771,,,,,,,224,206,18
772,,,,,,,213,189,24
773,,,,,,,237,215,22
774,,,,,,,276,250,26
775,,,,,,,285,262,23
776,,,,,,,252,224,28
777,,,,,,,230,210,20
778,,,,,,,221,202,19
779,,,,,,,232,211,21
780,,,,,,,236,209,27
781,,,,,,,230,205,25
782,,,,,,,247,217,30
783,,,,,,,264,248,16
784,,,,,,,284,253,31
785,,,,,,,320,300,20
786,,,,,,,281,264,17
787,,,,,,,260,242,18
788,,,,,,,258,233,25
789,,,,,,,264,251,13
790,,,,,,,267,246,21
791,,,,,,,270,254,16
792,,,,,,,278,259,19
793,,,,,,,288,274,14
794,,,,,,,303,283,20
795,,,,,,,302,283,19
796,,,,,,,262,244,18
797,,,,,,,243,228,15
798,,,,,,,245,235,10
799,,,,,,,265,253,12
800,,,,,,,264,248,16
801,,,,,,,255,242,13
802,,,,,,,293,275,18
803,,,,,,,319,296,23
804,,,,,,,288,273,15
805,,,,,,,252,236,16
806,,,,,,,241,227,14
807,,,,,,,246,232,14
808,,,,,,,246,234,12
809,,,,,,,255,235,20
810,,,,,,,252,235,17
811,,,,,,,268,253,15
812,,,,,,,279,257,22
813,,,,,,,291,265,26
814,,,,,,,280,257,23
815,,,,,,,245,223,22
816,,,,,,,241,212,29
817,,,,,,,242,227,15
818,,,,,,,251,232,19
819,,,,,,,295,277,18
820,,,,,,,310,283,27
821,,,,,,,310,292,18
822,,,,,,,294,276,18
823,,,,,,,287,263,24
824,,,,,,,253,237,16
825,,,,,,,217,202,15
826,,,,,,,239,222,17
827,,,,,,,256,232,24
828,,,,,,,265,248,17
829,,,,,,,262,243,19
830,,,,,,,284,255,29
831,,,,,,,284,259,25
832,,,,,,,265,234,31
833,,,,,,,243,224,19
834,,,,,,,240,220,20
835,,,,,,,246,228,18
836,,,,,,,249,236,13
837,,,,,,,267,249,18
838,,,,,,,303,278,25
839,,,,,,,319,303,16
840,,,,,,,282,264,18
841,,,,,,,283,267,16
842,,,,,,,275,255,20
843,,,,,,,232,217,15
844,,,,,,,233,214,19
845,,,,,,,247,230,17
846,,,,,,,262,241,21
847,,,,,,,301,266,35
848,,,,,,,293,269,24
849,,,,,,,291,268,23
850,,,,,,,283,264,19
851,,,,,,,265,252,13
852,,,,,,,264,246,18
853,,,,,,,245,224,21
854,,,,,,,241,226,15
855,,,,,,,259,243,16
856,,,,,,,269,249,20
857,,,,,,,316,279,37
858,,,,,,,311,294,17
859,,,,,,,277,261,16
860,,,,,,,272,257,15
861,,,,,,,244,224,20
862,,,,,,,226,208,18
863,,,,,,,222,210,12
864,,,,,,,243,221,22
865,,,,,,,263,243,20
866,,,,,,,285,267,18
867,,,,,,,267,252,15
868,,,,,,,264,245,19
869,,,,,,,276,255,21
870,,,,,,,252,227,25
871,,,,,,,232,213,19
872,,,,,,,225,206,19
873,,,,,,,253,229,24
874,,,,,,,273,251,22
875,,,,,,,266,242,24
876,,,,,,,275,253,22
877,,,,,,,292,261,31
878,,,,,,,291,268,23
879,,,,,,,262,246,16
880,,,,,,,262,238,24
881,,,,,,,250,232,18
882,,,,,,,248,229,19
883,,,,,,,263,237,26
884,,,,,,,272,254,18
885,,,,,,,261,236,25
886,,,,,,,296,271,25
887,,,,,,,316,299,17
888,,,,,,,283,261,22
889,,,,,,,247,227,20
890,,,,,,,231,208,23
891,,,,,,,234,213,21
892,,,,,,,229,212,17
893,,,,,,,258,230,28
894,,,,,,,265,239,26
895,,,,,,,263,237,26
896,,,,,,,285,251,34
897,,,,,,,271,249,22
898,,,,,,,242,208,34
899,,,,,,,236,215,21
900,,,,,,,239,222,17
901,,,,,,,221,204,17
902,,,,,,,248,225,23
903,,,,,,,269,241,28
904,,,,,,,260,238,22
905,,,,,,,286,259,27
906,,,,,,,302,288,14
907,,,,,,,300,273,27
908,,,,,,,270,245,25
909,,,,,,,251,240,11
910,,,,,,,234,224,10
911,,,,,,,236,227,9
912,,,,,,,275,251,24
913,,,,,,,304,277,27
914,,,,,,,308,286,22
915,,,,,,,314,298,16
916,,,,,,,285,267,18
917,,,,,,,264,248,16
918,,,,,,,254,241,13
919,,,,,,,252,241,11
920,,,,,,,245,233,12
921,,,,,,,281,258,23
922,,,,,,,265,257,8
923,,,,,,,280,257,23
924,,,,,,,310,287,23
925,,,,,,,293,278,15
926,,,,,,,301,278,23
927,,,,,,,275,256,19
928,,,,,,,261,250,11
929,,,,,,,260,242,18
930,,,,,,,279,261,18
931,,,,,,,299,280,19
932,,,,,,,298,278,20
933,,,,,,,309,290,19
934,,,,,,,306,290,16
935,,,,,,,293,276,17
936,,,,,,,251,240,11
937,,,,,,,254,236,18
938,,,,,,,270,253,17
939,,,,,,,284,264,20
940,,,,,,,305,280,25
941,,,,,,,306,289,17
942,,,,,,,317,300,17
943,,,,,,,306,291,15
944,,,,,,,281,264,17
945,,,,,,,250,234,16
946,,,,,,,257,245,12
947,,,,,,,264,246,18
948,,,,,,,290,276,14
949,,,,,,,306,282,24
950,,,,,,,318,294,24
951,,,,,,,318,304,14
952,,,,,,,283,266,17
953,,,,,,,275,269,6
954,,,,,,,246,230,16
955,,,,,,,265,246,19
956,,,,,,,273,263,10
957,,,,,,,286,272,14
958,,,,,,,304,279,25
959,,,,,,,309,294,15
960,,,,,,,305,292,13
961,,,,,,,282,268,14
962,,,,,,,267,255,12
963,,,,,,,243,236,7
964,,,,,,,251,240,11
965,,,,,,,274,260,14
966,,,,,,,288,270,18
967,,,,,,,308,287,21
968,,,,,,,306,296,10
969,,,,,,,298,274,24
970,,,,,,,294,280,14
971,,,,,,,260,242,18
972,,,,,,,253,244,9
973,,,,,,,249,232,17
974,,,,,,,289,263,26
975,,,,,,,304,282,22
976,,,,,,,318,298,20
977,,,,,,,328,310,18
978,,,,,,,290,279,11
979,,,,,,,271,255,16
980,,,,,,,255,235,20
981,,,,,,,240,225,15
982,,,,,,,243,225,18
983,,,,,,,262,240,22
984,,,,,,,273,257,16
985,,,,,,,285,259,26
986,,,,,,,302,280,22
987,,,,,,,291,267,24
988,,,,,,,285,261,24
989,,,,,,,273,252,21
