,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
207,,,,,,,21,5,16
208,,,,,,,34,18,16
209,,,,,,,83,54,29
210,,,,,,,148,89,59
211,,,,,,,274,222,52
212,,,,,,,490,445,45
213,,,,,,,469,443,26
214,,,,,,,363,353,10
215,,,,,,,290,280,10
216,,,,,,,199,192,7
217,,,,,,,87,84,3
218,,,,,,,40,34,6
219,,,,,,,25,18,7
220,,,,,,,46,29,17
221,,,,,,,102,70,32
222,,,,,,,221,181,40
223,,,,,,,348,316,32
224,,,,,,,369,334,35
225,,,,,,,332,294,38
226,,,,,,,348,331,17
227,,,,,,,294,282,12
228,,,,,,,241,236,5
229,,,,,,,131,130,1
230,,,,,,,51,45,6
231,,,,,,,18,12,6
232,,,,,,,20,0,20
233,,,,,,,47,16,31
234,,,,,,,145,93,52
235,,,,,,,279,246,33
236,,,,,,,464,431,33
237,,,,,,,458,423,35
238,,,,,,,399,381,18
239,,,,,,,303,289,14
240,,,,,,,213,211,2
241,,,,,,,110,104,6
242,,,,,,,45,40,5
243,,,,,,,27,23,4
244,,,,,,,40,30,10
245,,,,,,,91,67,24
246,,,,,,,164,126,38
247,,,,,,,277,245,32
248,,,,,,,388,341,47
249,,,,,,,463,430,33
250,,,,,,,429,415,14
251,,,,,,,308,297,11
252,,,,,,,207,203,4
253,,,,,,,88,84,4
254,,,,,,,27,24,3
255,,,,,,,13,6,7
256,,,,,,,16,0,16
257,,,,,,,45,11,34
258,,,,,,,121,88,33
259,,,,,,,270,223,47
260,,,,,,,386,348,38
261,,,,,,,496,467,29
262,,,,,,,478,456,22
263,,,,,,,360,348,12
264,,,,,,,175,170,5
265,,,,,,,87,83,4
266,,,,,,,48,46,2
267,,,,,,,16,11,5
268,,,,,,,12,1,11
269,,,,,,,35,13,22
270,,,,,,,100,62,38
271,,,,,,,259,213,46
272,,,,,,,379,348,31
273,,,,,,,474,439,35
274,,,,,,,444,418,26
275,,,,,,,336,325,11
276,,,,,,,226,220,6
277,,,,,,,144,140,4
278,,,,,,,73,72,1
279,,,,,,,18,12,6
280,,,,,,,26,11,15
281,,,,,,,67,51,16
282,,,,,,,161,119,42
283,,,,,,,261,222,39
284,,,,,,,392,351,41
285,,,,,,,474,452,22
286,,,,,,,391,368,23
287,,,,,,,308,292,16
288,,,,,,,224,219,5
289,,,,,,,150,148,2
290,,,,,,,35,33,2
291,,,,,,,15,8,7
292,,,,,,,26,6,20
293,,,,,,,64,40,24
294,,,,,,,158,121,37
295,,,,,,,265,230,35
296,,,,,,,373,344,29
297,,,,,,,396,376,20
298,,,,,,,331,307,24
299,,,,,,,280,259,21
300,,,,,,,255,240,15
301,,,,,,,192,186,6
302,,,,,,,99,97,2
303,,,,,,,38,31,7
304,,,,,,,40,24,16
305,,,,,,,78,39,39
306,,,,,,,176,136,40
307,,,,,,,258,229,29
308,,,,,,,363,337,26
309,,,,,,,414,389,25
310,,,,,,,354,338,16
311,,,,,,,259,242,17
312,,,,,,,242,235,7
313,,,,,,,160,155,5
314,,,,,,,92,89,3
315,,,,,,,67,56,11
316,,,,,,,45,27,18
317,,,,,,,32,13,19
318,,,,,,,72,38,34
319,,,,,,,133,90,43
320,,,,,,,193,145,48
321,,,,,,,330,291,39
322,,,,,,,441,405,36
323,,,,,,,403,376,27
324,,,,,,,359,338,21
325,,,,,,,257,250,7
326,,,,,,,148,145,3
327,,,,,,,68,65,3
328,,,,,,,42,35,7
329,,,,,,,19,10,9
330,,,,,,,34,4,30
331,,,,,,,53,27,26
332,,,,,,,128,83,45
333,,,,,,,298,256,42
334,,,,,,,511,471,40
335,,,,,,,560,532,28
336,,,,,,,382,369,13
337,,,,,,,258,251,7
338,,,,,,,155,147,8
339,,,,,,,90,89,1
340,,,,,,,24,21,3
341,,,,,,,5,0,5
342,,,,,,,17,0,17
343,,,,,,,45,20,25
344,,,,,,,104,72,32
345,,,,,,,222,176,46
346,,,,,,,372,332,40
347,,,,,,,498,469,29
348,,,,,,,492,466,26
349,,,,,,,409,398,11
350,,,,,,,211,208,3
351,,,,,,,100,99,1
352,,,,,,,27,26,1
353,,,,,,,5,0,5
354,,,,,,,9,0,9
355,,,,,,,14,0,14
356,,,,,,,37,0,37
357,,,,,,,98,41,57
358,,,,,,,237,185,52
359,,,,,,,432,375,57
360,,,,,,,598,577,21
361,,,,,,,523,499,24
362,,,,,,,336,330,6
363,,,,,,,143,140,3
364,,,,,,,42,39,3
365,,,,,,,22,18,4
366,,,,,,,13,13,0
367,,,,,,,13,3,10
368,,,,,,,27,0,27
369,,,,,,,69,26,43
370,,,,,,,205,152,53
371,,,,,,,447,394,53
372,,,,,,,621,592,29
373,,,,,,,581,563,18
374,,,,,,,341,334,7
375,,,,,,,147,147,0
376,,,,,,,34,34,0
377,,,,,,,14,13,1
378,,,,,,,9,5,4
379,,,,,,,6,0,6
380,,,,,,,18,0,18
381,,,,,,,65,17,48
382,,,,,,,162,119,43
383,,,,,,,354,300,54
384,,,,,,,512,470,42
385,,,,,,,531,506,25
386,,,,,,,367,352,15
387,,,,,,,271,266,5
388,,,,,,,132,131,1
389,,,,,,,64,64,0
390,,,,,,,20,18,2
391,,,,,,,9,0,9
392,,,,,,,11,0,11
393,,,,,,,54,14,40
394,,,,,,,142,95,47
395,,,,,,,268,217,51
396,,,,,,,402,362,40
397,,,,,,,404,364,40
398,,,,,,,429,401,28
399,,,,,,,444,438,6
400,,,,,,,219,219,0
401,,,,,,,81,79,2
402,,,,,,,35,33,2
403,,,,,,,23,14,9
404,,,,,,,14,0,14
405,,,,,,,26,7,19
406,,,,,,,101,59,42
407,,,,,,,192,151,41
408,,,,,,,399,347,52
409,,,,,,,528,492,36
410,,,,,,,475,460,15
411,,,,,,,403,388,15
412,,,,,,,234,228,6
413,,,,,,,89,88,1
414,,,,,,,26,26,0
415,,,,,,,8,2,6
416,,,,,,,9,0,9
417,,,,,,,30,0,30
418,,,,,,,83,58,25
419,,,,,,,192,150,42
420,,,,,,,331,285,46
421,,,,,,,450,407,43
422,,,,,,,538,503,35
423,,,,,,,399,389,10
424,,,,,,,341,337,4
425,,,,,,,110,109,1
426,,,,,,,14,14,0
427,,,,,,,6,0,6
428,,,,,,,14,0,14
429,,,,,,,31,7,24
430,,,,,,,84,45,39
431,,,,,,,184,148,36
432,,,,,,,336,287,49
433,,,,,,,531,498,33
434,,,,,,,484,454,30
435,,,,,,,339,320,19
436,,,,,,,239,236,3
437,,,,,,,106,100,6
438,,,,,,,55,52,3
439,,,,,,,44,40,4
440,,,,,,,37,25,12
441,,,,,,,59,39,20
442,,,,,,,101,60,41
443,,,,,,,186,147,39
444,,,,,,,334,300,34
445,,,,,,,484,450,34
446,,,,,,,523,510,13
447,,,,,,,313,299,14
448,,,,,,,233,228,5
449,,,,,,,135,131,4
450,,,,,,,78,73,5
451,,,,,,,54,48,6
452,,,,,,,40,32,8
453,,,,,,,35,11,24
454,,,,,,,96,62,34
455,,,,,,,245,205,40
456,,,,,,,349,309,40
457,,,,,,,429,398,31
458,,,,,,,423,401,22
459,,,,,,,276,250,26
460,,,,,,,250,228,22
461,,,,,,,213,207,6
462,,,,,,,97,94,3
463,,,,,,,36,29,7
464,,,,,,,38,25,13
465,,,,,,,54,34,20
466,,,,,,,122,87,35
467,,,,,,,181,145,36
468,,,,,,,297,265,32
469,,,,,,,425,394,31
470,,,,,,,444,426,18
471,,,,,,,348,333,15
472,,,,,,,233,221,12
473,,,,,,,161,154,7
474,,,,,,,126,118,8
475,,,,,,,68,62,6
476,,,,,,,52,29,23
477,,,,,,,86,70,16
478,,,,,,,169,142,27
479,,,,,,,264,236,28
480,,,,,,,317,290,27
481,,,,,,,295,264,31
482,,,,,,,335,312,23
483,,,,,,,364,354,10
484,,,,,,,302,293,9
485,,,,,,,169,163,6
486,,,,,,,109,103,6
487,,,,,,,79,74,5
488,,,,,,,31,14,17
489,,,,,,,34,11,23
490,,,,,,,118,83,35
491,,,,,,,233,188,45
492,,,,,,,312,272,40
493,,,,,,,406,373,33
494,,,,,,,404,384,20
495,,,,,,,372,360,12
496,,,,,,,257,245,12
497,,,,,,,170,164,6
498,,,,,,,79,78,1
499,,,,,,,50,43,7
500,,,,,,,46,36,10
501,,,,,,,33,14,19
502,,,,,,,44,9,35
503,,,,,,,102,51,51
504,,,,,,,234,180,54
505,,,,,,,448,419,29
506,,,,,,,471,443,28
507,,,,,,,426,413,13
508,,,,,,,327,318,9
509,,,,,,,211,206,5
510,,,,,,,134,129,5
511,,,,,,,69,67,2
512,,,,,,,15,8,7
513,,,,,,,9,0,9
514,,,,,,,35,12,23
515,,,,,,,85,53,32
516,,,,,,,164,117,47
517,,,,,,,300,248,52
518,,,,,,,479,436,43
519,,,,,,,535,508,27
520,,,,,,,429,416,13
521,,,,,,,250,238,12
522,,,,,,,131,129,2
523,,,,,,,57,56,1
524,,,,,,,29,22,7
525,,,,,,,23,11,12
526,,,,,,,54,39,15
527,,,,,,,108,74,34
528,,,,,,,201,170,31
529,,,,,,,263,224,39
530,,,,,,,329,291,38
531,,,,,,,452,418,34
532,,,,,,,479,463,16
533,,,,,,,363,362,1
534,,,,,,,200,199,1
535,,,,,,,28,27,1
536,,,,,,,4,0,4
537,,,,,,,11,0,11
538,,,,,,,23,8,15
539,,,,,,,80,36,44
540,,,,,,,201,163,38
541,,,,,,,386,331,55
542,,,,,,,476,449,27
543,,,,,,,435,417,18
544,,,,,,,411,397,14
545,,,,,,,281,274,7
546,,,,,,,139,137,2
547,,,,,,,47,47,0
548,,,,,,,9,5,4
549,,,,,,,8,0,8
550,,,,,,,20,1,19
551,,,,,,,63,22,41
552,,,,,,,171,126,45
553,,,,,,,325,278,47
554,,,,,,,471,433,38
555,,,,,,,476,453,23
556,,,,,,,356,342,14
557,,,,,,,287,280,7
558,,,,,,,139,130,9
559,,,,,,,101,99,2
560,,,,,,,62,60,2
561,,,,,,,27,22,5
562,,,,,,,18,1,17
563,,,,,,,31,3,28
564,,,,,,,77,40,37
565,,,,,,,232,181,51
566,,,,,,,391,349,42
567,,,,,,,459,430,29
568,,,,,,,466,446,20
569,,,,,,,389,380,9
570,,,,,,,238,228,10
571,,,,,,,130,128,2
572,,,,,,,56,54,2
573,,,,,,,23,19,4
574,,,,,,,10,0,10
575,,,,,,,30,15,15
576,,,,,,,68,43,25
577,,,,,,,152,98,54
578,,,,,,,288,241,47
579,,,,,,,403,363,40
580,,,,,,,462,432,30
581,,,,,,,366,341,25
582,,,,,,,337,326,11
583,,,,,,,255,252,3
584,,,,,,,94,92,2
585,,,,,,,30,27,3
586,,,,,,,13,6,7
587,,,,,,,17,3,14
588,,,,,,,53,31,22
589,,,,,,,111,70,41
590,,,,,,,215,175,40
591,,,,,,,315,267,48
592,,,,,,,427,385,42
593,,,,,,,421,395,26
594,,,,,,,394,381,13
595,,,,,,,279,274,5
596,,,,,,,143,141,2
597,,,,,,,72,70,2
598,,,,,,,43,37,6
599,,,,,,,32,17,15
600,,,,,,,60,43,17
601,,,,,,,107,81,26
602,,,,,,,153,112,41
603,,,,,,,200,166,34
604,,,,,,,276,235,41
605,,,,,,,366,339,27
606,,,,,,,430,395,35
607,,,,,,,413,401,12
608,,,,,,,249,245,4
609,,,,,,,147,144,3
610,,,,,,,62,56,6
611,,,,,,,36,24,12
612,,,,,,,46,28,18
613,,,,,,,106,92,14
614,,,,,,,145,117,28
615,,,,,,,147,116,31
616,,,,,,,196,150,46
617,,,,,,,320,276,44
618,,,,,,,447,417,30
619,,,,,,,510,501,9
620,,,,,,,390,386,4
621,,,,,,,167,162,5
622,,,,,,,24,21,3
623,,,,,,,9,1,8
624,,,,,,,16,0,16
625,,,,,,,40,18,22
626,,,,,,,119,99,20
627,,,,,,,223,186,37
628,,,,,,,285,245,40
629,,,,,,,407,366,41
630,,,,,,,546,514,32
631,,,,,,,509,501,8
632,,,,,,,261,256,5
633,,,,,,,70,68,2
634,,,,,,,15,12,3
635,,,,,,,7,1,6
636,,,,,,,13,0,13
637,,,,,,,21,5,16
638,,,,,,,57,31,26
639,,,,,,,162,112,50
640,,,,,,,279,238,41
641,,,,,,,343,292,51
642,,,,,,,503,465,38
643,,,,,,,540,521,19
644,,,,,,,399,388,11
645,,,,,,,146,144,2
646,,,,,,,27,26,1
647,,,,,,,11,4,7
648,,,,,,,9,2,7
649,,,,,,,20,3,17
650,,,,,,,38,17,21
651,,,,,,,101,67,34
652,,,,,,,173,121,52
653,,,,,,,313,269,44
654,,,,,,,450,395,55
655,,,,,,,552,530,22
656,,,,,,,473,463,10
657,,,,,,,249,245,4
658,,,,,,,103,99,4
659,,,,,,,19,19,0
660,,,,,,,4,0,4
661,,,,,,,12,2,10
662,,,,,,,38,16,22
663,,,,,,,93,67,26
664,,,,,,,198,156,42
665,,,,,,,316,270,46
666,,,,,,,406,370,36
667,,,,,,,460,426,34
668,,,,,,,446,425,21
669,,,,,,,342,338,4
670,,,,,,,153,152,1
671,,,,,,,36,33,3
672,,,,,,,8,0,8
673,,,,,,,15,5,10
674,,,,,,,35,21,14
675,,,,,,,89,56,33
676,,,,,,,176,143,33
677,,,,,,,347,289,58
678,,,,,,,443,407,36
679,,,,,,,424,393,31
680,,,,,,,387,362,25
681,,,,,,,292,282,10
682,,,,,,,183,178,5
683,,,,,,,90,89,1
684,,,,,,,18,13,5
685,,,,,,,9,0,9
686,,,,,,,43,24,19
687,,,,,,,87,61,26
688,,,,,,,165,118,47
689,,,,,,,335,296,39
690,,,,,,,414,385,29
691,,,,,,,427,395,32
692,,,,,,,362,346,16
693,,,,,,,301,290,11
694,,,,,,,195,191,4
695,,,,,,,90,86,4
696,,,,,,,35,34,1
697,,,,,,,24,19,5
698,,,,,,,32,15,17
699,,,,,,,46,10,36
700,,,,,,,117,74,43
701,,,,,,,286,239,47
702,,,,,,,420,383,37
703,,,,,,,525,501,24
704,,,,,,,444,434,10
705,,,,,,,271,262,9
706,,,,,,,188,180,8
707,,,,,,,98,95,3
708,,,,,,,49,45,4
709,,,,,,,26,22,4
710,,,,,,,33,19,14
711,,,,,,,60,32,28
712,,,,,,,142,103,39
713,,,,,,,279,237,42
714,,,,,,,323,279,44
715,,,,,,,351,318,33
716,,,,,,,337,305,32
717,,,,,,,338,315,23
718,,,,,,,245,240,5
719,,,,,,,195,185,10
720,,,,,,,142,134,8
721,,,,,,,89,75,14
722,,,,,,,57,51,6
723,,,,,,,83,65,18
724,,,,,,,94,66,28
725,,,,,,,145,109,36
726,,,,,,,263,231,32
727,,,,,,,430,390,40
728,,,,,,,446,427,19
729,,,,,,,288,273,15
730,,,,,,,245,230,15
731,,,,,,,183,175,8
732,,,,,,,146,136,10
733,,,,,,,97,93,4
734,,,,,,,76,62,14
735,,,,,,,66,48,18
736,,,,,,,94,72,22
737,,,,,,,124,98,26
738,,,,,,,197,157,40
739,,,,,,,291,251,40
740,,,,,,,352,316,36
741,,,,,,,403,378,25
742,,,,,,,382,371,11
743,,,,,,,288,280,8
744,,,,,,,164,155,9
745,,,,,,,82,73,9
746,,,,,,,27,19,8
747,,,,,,,42,23,19
748,,,,,,,81,62,19
749,,,,,,,128,92,36
750,,,,,,,202,157,45
751,,,,,,,291,248,43
752,,,,,,,409,371,38
753,,,,,,,385,356,29
754,,,,,,,395,372,23
755,,,,,,,314,305,9
756,,,,,,,155,150,5
757,,,,,,,69,63,6
758,,,,,,,24,22,2
759,,,,,,,30,21,9
760,,,,,,,62,39,23
761,,,,,,,78,56,22
762,,,,,,,146,114,32
763,,,,,,,203,158,45
764,,,,,,,252,209,43
765,,,,,,,344,305,39
766,,,,,,,398,352,46
767,,,,,,,488,469,19
768,,,,,,,338,330,8
769,,,,,,,138,133,5
770,,,,,,,35,29,6
771,,,,,,,30,24,6
772,,,,,,,34,28,6
773,,,,,,,54,34,20
774,,,,,,,73,46,27
775,,,,,,,104,64,40
776,,,,,,,221,170,51
777,,,,,,,388,340,48
778,,,,,,,482,442,40
779,,,,,,,406,385,21
780,,,,,,,414,397,17
781,,,,,,,223,220,3
782,,,,,,,59,58,1
783,,,,,,,36,32,4
784,,,,,,,46,40,6
785,,,,,,,54,38,16
786,,,,,,,77,55,22
787,,,,,,,131,97,34
788,,,,,,,217,183,34
789,,,,,,,346,313,33
790,,,,,,,422,402,20
791,,,,,,,363,341,22
792,,,,,,,281,266,15
793,,,,,,,244,234,10
794,,,,,,,188,184,4
795,,,,,,,89,77,12
796,,,,,,,43,34,9
797,,,,,,,53,40,13
798,,,,,,,102,79,23
799,,,,,,,107,69,38
800,,,,,,,198,151,47
801,,,,,,,378,333,45
802,,,,,,,492,471,21
803,,,,,,,430,407,23
804,,,,,,,285,270,15
805,,,,,,,240,233,7
806,,,,,,,133,129,4
807,,,,,,,47,42,5
808,,,,,,,20,10,10
809,,,,,,,23,6,17
810,,,,,,,46,21,25
811,,,,,,,94,57,37
812,,,,,,,204,154,50
813,,,,,,,349,302,47
814,,,,,,,442,408,34
815,,,,,,,482,456,26
816,,,,,,,346,337,9
817,,,,,,,223,216,7
818,,,,,,,170,163,7
819,,,,,,,87,86,1
820,,,,,,,28,22,6
821,,,,,,,6,0,6
822,,,,,,,17,0,17
823,,,,,,,39,2,37
824,,,,,,,100,52,48
825,,,,,,,282,228,54
826,,,,,,,497,450,47
827,,,,,,,560,529,31
828,,,,,,,443,432,11
829,,,,,,,286,280,6
830,,,,,,,176,172,4
831,,,,,,,72,72,0
832,,,,,,,22,19,3
833,,,,,,,12,7,5
834,,,,,,,18,7,11
835,,,,,,,60,39,21
836,,,,,,,158,111,47
837,,,,,,,310,254,56
838,,,,,,,520,475,45
839,,,,,,,522,500,22
840,,,,,,,360,347,13
841,,,,,,,273,264,9
842,,,,,,,170,167,3
843,,,,,,,78,77,1
844,,,,,,,25,23,2
845,,,,,,,16,4,12
846,,,,,,,32,16,16
847,,,,,,,78,52,26
848,,,,,,,181,137,44
849,,,,,,,380,331,49
850,,,,,,,535,514,21
851,,,,,,,475,452,23
852,,,,,,,352,340,12
853,,,,,,,261,247,14
854,,,,,,,159,156,3
855,,,,,,,37,35,2
856,,,,,,,3,0,3
857,,,,,,,7,0,7
858,,,,,,,17,0,17
859,,,,,,,39,6,33
860,,,,,,,92,48,44
861,,,,,,,249,190,59
862,,,,,,,488,447,41
863,,,,,,,631,595,36
864,,,,,,,548,542,6
865,,,,,,,263,261,2
866,,,,,,,110,107,3
867,,,,,,,45,45,0
868,,,,,,,10,9,1
869,,,,,,,5,2,3
870,,,,,,,9,0,9
871,,,,,,,34,9,25
872,,,,,,,106,55,51
873,,,,,,,297,237,60
874,,,,,,,582,546,36
875,,,,,,,692,672,20
876,,,,,,,546,541,5
877,,,,,,,195,194,1
878,,,,,,,32,32,0
879,,,,,,,3,3,0
880,,,,,,,1,0,1
881,,,,,,,6,0,6
882,,,,,,,16,0,16
883,,,,,,,27,4,23
884,,,,,,,77,35,42
885,,,,,,,159,103,56
886,,,,,,,334,269,65
887,,,,,,,569,519,50
888,,,,,,,646,629,17
889,,,,,,,414,408,6
890,,,,,,,153,151,2
891,,,,,,,52,52,0
892,,,,,,,35,35,0
893,,,,,,,23,18,5
894,,,,,,,8,0,8
895,,,,,,,23,9,14
896,,,,,,,87,56,31
897,,,,,,,171,118,53
898,,,,,,,328,278,50
899,,,,,,,563,530,33
900,,,,,,,613,596,17
901,,,,,,,400,384,16
902,,,,,,,184,180,4
903,,,,,,,99,97,2
904,,,,,,,22,21,1
905,,,,,,,3,0,3
906,,,,,,,12,0,12
907,,,,,,,19,4,15
908,,,,,,,57,20,37
909,,,,,,,173,122,51
910,,,,,,,415,367,48
911,,,,,,,520,478,42
912,,,,,,,460,440,20
913,,,,,,,339,322,17
914,,,,,,,273,265,8
915,,,,,,,151,149,2
916,,,,,,,62,62,0
917,,,,,,,18,17,1
918,,,,,,,9,0,9
919,,,,,,,27,7,20
920,,,,,,,79,47,32
921,,,,,,,189,138,51
922,,,,,,,361,331,30
923,,,,,,,533,493,40
924,,,,,,,502,478,24
925,,,,,,,320,307,13
926,,,,,,,227,219,8
927,,,,,,,122,115,7
928,,,,,,,58,55,3
929,,,,,,,37,34,3
930,,,,,,,44,24,20
931,,,,,,,52,34,18
932,,,,,,,109,78,31
933,,,,,,,188,145,43
934,,,,,,,325,278,47
935,,,,,,,475,435,40
936,,,,,,,522,504,18
937,,,,,,,375,358,17
938,,,,,,,227,221,6
939,,,,,,,104,104,0
940,,,,,,,53,50,3
941,,,,,,,35,32,3
942,,,,,,,34,22,12
943,,,,,,,32,14,18
944,,,,,,,45,11,34
945,,,,,,,148,98,50
946,,,,,,,321,276,45
947,,,,,,,510,468,42
948,,,,,,,525,504,21
949,,,,,,,414,399,15
950,,,,,,,279,273,6
951,,,,,,,125,121,4
952,,,,,,,45,44,1
953,,,,,,,31,25,6
954,,,,,,,27,23,4
955,,,,,,,25,7,18
956,,,,,,,28,3,25
957,,,,,,,50,4,46
958,,,,,,,147,82,65
959,,,,,,,339,285,54
960,,,,,,,621,584,37
961,,,,,,,736,720,16
962,,,,,,,371,363,8
963,,,,,,,125,123,2
964,,,,,,,50,49,1
965,,,,,,,18,15,3
966,,,,,,,5,1,4
967,,,,,,,9,0,9
968,,,,,,,24,2,22
969,,,,,,,53,17,36
970,,,,,,,141,91,50
971,,,,,,,319,258,61
972,,,,,,,581,533,48
973,,,,,,,721,700,21
974,,,,,,,385,374,11
975,,,,,,,186,183,3
976,,,,,,,51,50,1
977,,,,,,,24,23,1
978,,,,,,,9,6,3
979,,,,,,,4,0,4
980,,,,,,,16,0,16
981,,,,,,,41,5,36
982,,,,,,,115,72,43
983,,,,,,,289,234,55
984,,,,,,,446,401,45
985,,,,,,,539,516,23
986,,,,,,,540,527,13
987,,,,,,,330,326,4
988,,,,,,,125,125,0
989,,,,,,,47,45,2
