,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
150,,,,,,,127,77,50
151,,,,,,,195,131,64
152,,,,,,,271,233,38
153,,,,,,,341,307,34
154,,,,,,,393,367,26
155,,,,,,,408,387,21
156,,,,,,,355,346,9
157,,,,,,,199,188,11
158,,,,,,,119,103,16
159,,,,,,,91,64,27
160,,,,,,,77,52,25
161,,,,,,,121,98,23
162,,,,,,,192,149,43
163,,,,,,,276,238,38
164,,,,,,,285,252,33
165,,,,,,,322,289,33
166,,,,,,,314,289,25
167,,,,,,,270,256,14
168,,,,,,,296,279,17
169,,,,,,,241,228,13
170,,,,,,,138,115,23
171,,,,,,,101,81,20
172,,,,,,,132,104,28
173,,,,,,,168,138,30
174,,,,,,,204,163,41
175,,,,,,,280,240,40
176,,,,,,,283,257,26
177,,,,,,,248,222,26
178,,,,,,,257,232,25
179,,,,,,,256,225,31
180,,,,,,,206,167,39
181,,,,,,,201,184,17
182,,,,,,,191,166,25
183,,,,,,,179,152,27
184,,,,,,,179,150,29
185,,,,,,,173,128,45
186,,,,,,,184,141,43
187,,,,,,,184,152,32
188,,,,,,,265,222,43
189,,,,,,,354,322,32
190,,,,,,,375,345,30
191,,,,,,,311,298,13
192,,,,,,,227,211,16
193,,,,,,,125,113,12
194,,,,,,,81,58,23
195,,,,,,,66,32,34
196,,,,,,,110,65,45
197,,,,,,,205,156,49
198,,,,,,,345,286,59
199,,,,,,,328,292,36
200,,,,,,,291,266,25
201,,,,,,,308,283,25
202,,,,,,,290,269,21
203,,,,,,,261,247,14
204,,,,,,,219,205,14
205,,,,,,,117,96,21
206,,,,,,,74,44,30
207,,,,,,,93,53,40
208,,,,,,,129,86,43
209,,,,,,,218,174,44
210,,,,,,,272,218,54
211,,,,,,,353,322,31
212,,,,,,,414,380,34
213,,,,,,,356,338,18
214,,,,,,,245,231,14
215,,,,,,,183,167,16
216,,,,,,,142,132,10
217,,,,,,,97,76,21
218,,,,,,,63,41,22
219,,,,,,,85,36,49
220,,,,,,,133,82,51
221,,,,,,,197,151,46
222,,,,,,,270,221,49
223,,,,,,,332,295,37
224,,,,,,,321,288,33
225,,,,,,,316,280,36
226,,,,,,,266,245,21
227,,,,,,,231,209,22
228,,,,,,,169,150,19
229,,,,,,,164,133,31
230,,,,,,,166,147,19
231,,,,,,,189,160,29
232,,,,,,,213,182,31
233,,,,,,,249,218,31
234,,,,,,,256,220,36
235,,,,,,,257,225,32
236,,,,,,,271,241,30
237,,,,,,,289,259,30
238,,,,,,,302,279,23
239,,,,,,,240,224,16
240,,,,,,,148,123,25
241,,,,,,,114,92,22
242,,,,,,,82,50,32
243,,,,,,,118,88,30
244,,,,,,,177,149,28
245,,,,,,,250,212,38
246,,,,,,,355,310,45
247,,,,,,,410,366,44
248,,,,,,,395,380,15
249,,,,,,,305,293,12
250,,,,,,,204,187,17
251,,,,,,,129,116,13
252,,,,,,,79,61,18
253,,,,,,,68,45,23
254,,,,,,,82,52,30
255,,,,,,,135,75,60
256,,,,,,,224,173,51
257,,,,,,,334,282,52
258,,,,,,,401,362,39
259,,,,,,,430,402,28
260,,,,,,,360,350,10
261,,,,,,,224,214,10
262,,,,,,,183,170,13
263,,,,,,,150,142,8
264,,,,,,,143,118,25
265,,,,,,,161,130,31
266,,,,,,,173,136,37
267,,,,,,,223,177,46
268,,,,,,,256,219,37
269,,,,,,,287,256,31
270,,,,,,,293,264,29
271,,,,,,,299,277,22
272,,,,,,,328,311,17
273,,,,,,,288,272,16
274,,,,,,,265,254,11
275,,,,,,,238,222,16
276,,,,,,,215,204,11
277,,,,,,,187,163,24
278,,,,,,,174,151,23
279,,,,,,,182,152,30
280,,,,,,,198,176,22
281,,,,,,,240,208,32
282,,,,,,,308,273,35
283,,,,,,,375,351,24
284,,,,,,,407,387,20
285,,,,,,,370,355,15
286,,,,,,,295,286,9
287,,,,,,,254,246,8
288,,,,,,,217,212,5
289,,,,,,,223,208,15
290,,,,,,,256,248,8
291,,,,,,,284,266,18
292,,,,,,,354,328,26
293,,,,,,,364,343,21
294,,,,,,,370,354,16
295,,,,,,,308,292,16
296,,,,,,,261,249,12
297,,,,,,,245,236,9
298,,,,,,,268,256,12
299,,,,,,,277,273,4
300,,,,,,,296,285,11
301,,,,,,,305,291,14
302,,,,,,,312,294,18
303,,,,,,,290,275,15
304,,,,,,,322,302,20
305,,,,,,,336,323,13
306,,,,,,,340,331,9
307,,,,,,,328,321,7
308,,,,,,,309,303,6
309,,,,,,,302,295,7
310,,,,,,,290,282,8
311,,,,,,,285,273,12
312,,,,,,,303,293,10
313,,,,,,,313,305,8
314,,,,,,,304,294,10
315,,,,,,,327,310,17
316,,,,,,,325,314,11
317,,,,,,,328,321,7
318,,,,,,,323,318,5
319,,,,,,,289,278,11
320,,,,,,,307,300,7
321,,,,,,,318,309,9
322,,,,,,,316,310,6
323,,,,,,,323,309,14
324,,,,,,,338,326,12
325,,,,,,,327,323,4
326,,,,,,,306,295,11
327,,,,,,,280,268,12
328,,,,,,,296,285,11
329,,,,,,,317,307,10
330,,,,,,,325,318,7
331,,,,,,,326,313,13
332,,,,,,,316,309,7
333,,,,,,,341,331,10
334,,,,,,,290,278,12
335,,,,,,,274,261,13
336,,,,,,,287,273,14
337,,,,,,,301,287,14
338,,,,,,,290,280,10
339,,,,,,,302,289,13
340,,,,,,,331,311,20
341,,,,,,,335,320,15
342,,,,,,,306,297,9
343,,,,,,,270,262,8
344,,,,,,,277,268,9
345,,,,,,,269,257,12
346,,,,,,,264,254,10
347,,,,,,,271,254,17
348,,,,,,,300,287,13
349,,,,,,,303,291,12
350,,,,,,,332,315,17
351,,,,,,,318,297,21
352,,,,,,,283,271,12
353,,,,,,,284,271,13
354,,,,,,,266,259,7
355,,,,,,,279,264,15
356,,,,,,,307,294,13
357,,,,,,,334,316,18
358,,,,,,,332,321,11
359,,,,,,,333,320,13
360,,,,,,,288,281,7
361,,,,,,,291,277,14
362,,,,,,,297,287,10
363,,,,,,,290,282,8
364,,,,,,,303,299,4
365,,,,,,,340,326,14
366,,,,,,,342,332,10
367,,,,,,,341,334,7
368,,,,,,,312,304,8
369,,,,,,,301,290,11
370,,,,,,,311,305,6
371,,,,,,,297,293,4
372,,,,,,,316,307,9
373,,,,,,,335,331,4
374,,,,,,,351,338,13
375,,,,,,,345,335,10
376,,,,,,,303,288,15
377,,,,,,,300,291,9
378,,,,,,,305,292,13
379,,,,,,,297,291,6
380,,,,,,,319,311,8
381,,,,,,,346,340,6
382,,,,,,,352,344,8
383,,,,,,,347,339,8
384,,,,,,,316,307,9
385,,,,,,,303,298,5
386,,,,,,,305,300,5
387,,,,,,,306,302,4
388,,,,,,,330,326,4
389,,,,,,,347,341,6
390,,,,,,,342,338,4
391,,,,,,,337,335,2
392,,,,,,,320,312,8
393,,,,,,,306,298,8
394,,,,,,,286,280,6
395,,,,,,,299,292,7
396,,,,,,,322,311,11
397,,,,,,,338,326,12
398,,,,,,,339,331,8
399,,,,,,,322,315,7
400,,,,,,,298,292,6
401,,,,,,,292,280,12
402,,,,,,,288,275,13
403,,,,,,,298,288,10
404,,,,,,,315,305,10
405,,,,,,,352,341,11
406,,,,,,,344,335,9
407,,,,,,,323,314,9
408,,,,,,,293,285,8
409,,,,,,,288,280,8
410,,,,,,,283,264,19
411,,,,,,,291,274,17
412,,,,,,,318,308,10
413,,,,,,,331,324,7
414,,,,,,,343,335,8
415,,,,,,,315,307,8
416,,,,,,,289,278,11
417,,,,,,,281,272,9
418,,,,,,,262,254,8
419,,,,,,,276,265,11
420,,,,,,,295,278,17
421,,,,,,,330,312,18
422,,,,,,,337,325,12
423,,,,,,,312,302,10
424,,,,,,,281,265,16
425,,,,,,,289,278,11
426,,,,,,,264,254,10
427,,,,,,,270,257,13
428,,,,,,,282,273,9
429,,,,,,,309,290,19
430,,,,,,,347,332,15
431,,,,,,,356,346,10
432,,,,,,,315,299,16
433,,,,,,,306,295,11
434,,,,,,,277,269,8
435,,,,,,,272,267,5
436,,,,,,,290,281,9
437,,,,,,,313,298,15
438,,,,,,,335,326,9
439,,,,,,,361,346,15
440,,,,,,,350,341,9
441,,,,,,,302,294,8
442,,,,,,,275,271,4
443,,,,,,,267,256,11
444,,,,,,,274,268,6
445,,,,,,,288,283,5
446,,,,,,,329,315,14
447,,,,,,,345,333,12
448,,,,,,,355,345,10
449,,,,,,,297,283,14
450,,,,,,,261,254,7
451,,,,,,,267,251,16
452,,,,,,,279,268,11
453,,,,,,,302,286,16
454,,,,,,,321,311,10
455,,,,,,,343,330,13
456,,,,,,,354,343,11
457,,,,,,,308,301,7
458,,,,,,,266,252,14
459,,,,,,,271,256,15
460,,,,,,,275,266,9
461,,,,,,,297,283,14
462,,,,,,,325,315,10
463,,,,,,,350,333,17
464,,,,,,,358,342,16
465,,,,,,,333,321,12
466,,,,,,,257,249,8
467,,,,,,,261,248,13
468,,,,,,,278,264,14
469,,,,,,,290,280,10
470,,,,,,,311,302,9
471,,,,,,,347,333,14
472,,,,,,,354,335,19
473,,,,,,,347,340,7
474,,,,,,,263,252,11
475,,,,,,,247,234,13
476,,,,,,,252,247,5
477,,,,,,,258,243,15
478,,,,,,,293,279,14
479,,,,,,,318,303,15
480,,,,,,,341,326,15
481,,,,,,,368,358,10
482,,,,,,,304,284,20
483,,,,,,,254,247,7
484,,,,,,,252,236,16
485,,,,,,,263,252,11
486,,,,,,,278,268,10
487,,,,,,,308,300,8
488,,,,,,,329,313,16
489,,,,,,,366,353,13
490,,,,,,,318,311,7
491,,,,,,,255,244,11
492,,,,,,,237,230,7
493,,,,,,,240,227,13
494,,,,,,,268,248,20
495,,,,,,,295,276,19
496,,,,,,,319,305,14
497,,,,,,,353,335,18
498,,,,,,,385,368,17
499,,,,,,,297,284,13
500,,,,,,,247,241,6
501,,,,,,,238,228,10
502,,,,,,,258,245,13
503,,,,,,,280,263,17
504,,,,,,,319,295,24
505,,,,,,,353,335,18
506,,,,,,,369,349,20
507,,,,,,,321,307,14
508,,,,,,,285,275,10
509,,,,,,,235,225,10
510,,,,,,,237,230,7
511,,,,,,,262,249,13
512,,,,,,,291,280,11
513,,,,,,,322,308,14
514,,,,,,,357,340,17
515,,,,,,,319,310,9
516,,,,,,,291,278,13
517,,,,,,,252,236,16
518,,,,,,,235,224,11
519,,,,,,,243,234,9
520,,,,,,,280,261,19
521,,,,,,,329,308,21
522,,,,,,,351,332,19
523,,,,,,,343,326,17
524,,,,,,,293,286,7
525,,,,,,,255,246,9
526,,,,,,,245,230,15
527,,,,,,,241,228,13
528,,,,,,,276,254,22
529,,,,,,,302,286,16
530,,,,,,,330,315,15
531,,,,,,,336,322,14
532,,,,,,,318,303,15
533,,,,,,,274,264,10
534,,,,,,,260,249,11
535,,,,,,,243,233,10
536,,,,,,,264,243,21
537,,,,,,,302,284,18
538,,,,,,,334,314,20
539,,,,,,,363,349,14
540,,,,,,,328,317,11
541,,,,,,,337,326,11
542,,,,,,,293,286,7
543,,,,,,,271,258,13
544,,,,,,,277,274,3
545,,,,,,,298,294,4
546,,,,,,,340,325,15
547,,,,,,,349,339,10
548,,,,,,,315,310,5
549,,,,,,,306,298,8
550,,,,,,,301,288,13
551,,,,,,,274,266,8
552,,,,,,,269,258,11
553,,,,,,,290,281,9
554,,,,,,,332,316,16
555,,,,,,,348,338,10
556,,,,,,,314,309,5
557,,,,,,,301,295,6
558,,,,,,,289,279,10
559,,,,,,,272,262,10
560,,,,,,,266,258,8
561,,,,,,,305,282,23
562,,,,,,,344,328,16
563,,,,,,,346,337,9
564,,,,,,,339,327,12
565,,,,,,,325,315,10
566,,,,,,,300,292,8
567,,,,,,,272,265,7
568,,,,,,,279,266,13
569,,,,,,,297,291,6
570,,,,,,,329,312,17
571,,,,,,,357,351,6
572,,,,,,,355,347,8
573,,,,,,,340,331,9
574,,,,,,,308,297,11
575,,,,,,,265,259,6
576,,,,,,,266,257,9
577,,,,,,,290,282,8
578,,,,,,,314,303,11
579,,,,,,,347,340,7
580,,,,,,,349,339,10
581,,,,,,,317,307,10
582,,,,,,,287,277,10
583,,,,,,,274,271,3
584,,,,,,,247,236,11
585,,,,,,,259,252,7
586,,,,,,,291,277,14
587,,,,,,,322,313,9
588,,,,,,,334,326,8
589,,,,,,,346,330,16
590,,,,,,,310,295,15
591,,,,,,,284,274,10
592,,,,,,,242,225,17
593,,,,,,,252,242,10
594,,,,,,,275,264,11
595,,,,,,,303,292,11
596,,,,,,,349,331,18
597,,,,,,,355,343,12
598,,,,,,,319,308,11
599,,,,,,,291,275,16
600,,,,,,,273,262,11
601,,,,,,,264,254,10
602,,,,,,,278,266,12
603,,,,,,,316,308,8
604,,,,,,,340,330,10
605,,,,,,,329,321,8
606,,,,,,,312,304,8
607,,,,,,,287,276,11
608,,,,,,,293,281,12
609,,,,,,,269,262,7
610,,,,,,,284,271,13
611,,,,,,,315,305,10
612,,,,,,,335,327,8
613,,,,,,,311,298,13
614,,,,,,,312,297,15
615,,,,,,,293,277,16
616,,,,,,,284,274,10
617,,,,,,,256,242,14
618,,,,,,,268,256,12
619,,,,,,,287,277,10
620,,,,,,,318,304,14
621,,,,,,,323,307,16
622,,,,,,,337,320,17
623,,,,,,,316,301,15
624,,,,,,,294,283,11
625,,,,,,,262,249,13
626,,,,,,,266,253,13
627,,,,,,,280,263,17
628,,,,,,,312,302,10
629,,,,,,,338,330,8
630,,,,,,,332,323,9
631,,,,,,,325,314,11
632,,,,,,,295,286,9
633,,,,,,,283,270,13
634,,,,,,,252,241,11
635,,,,,,,263,256,7
636,,,,,,,300,281,19
637,,,,,,,331,317,14
638,,,,,,,342,331,11
639,,,,,,,332,326,6
640,,,,,,,311,297,14
641,,,,,,,301,290,11
642,,,,,,,260,248,12
643,,,,,,,263,256,7
644,,,,,,,308,287,21
645,,,,,,,324,313,11
646,,,,,,,333,320,13
647,,,,,,,327,312,15
648,,,,,,,296,284,12
649,,,,,,,285,272,13
650,,,,,,,239,233,6
651,,,,,,,251,236,15
652,,,,,,,265,248,17
653,,,,,,,295,284,11
654,,,,,,,335,319,16
655,,,,,,,358,340,18
656,,,,,,,326,312,14
657,,,,,,,295,282,13
658,,,,,,,257,247,10
659,,,,,,,242,226,16
660,,,,,,,263,253,10
661,,,,,,,281,270,11
662,,,,,,,320,301,19
663,,,,,,,363,347,16
664,,,,,,,331,313,18
665,,,,,,,308,292,16
666,,,,,,,284,271,13
667,,,,,,,270,261,9
668,,,,,,,260,244,16
669,,,,,,,284,270,14
670,,,,,,,310,298,12
671,,,,,,,349,333,16
672,,,,,,,364,348,16
673,,,,,,,311,297,14
674,,,,,,,295,283,12
675,,,,,,,272,264,8
676,,,,,,,262,250,12
677,,,,,,,274,257,17
678,,,,,,,316,301,15
679,,,,,,,342,327,15
680,,,,,,,332,316,16
681,,,,,,,291,287,4
682,,,,,,,279,268,11
683,,,,,,,287,271,16
684,,,,,,,248,241,7
685,,,,,,,260,246,14
686,,,,,,,286,272,14
687,,,,,,,322,307,15
688,,,,,,,352,337,15
689,,,,,,,321,312,9
690,,,,,,,286,272,14
691,,,,,,,298,289,9
692,,,,,,,278,266,12
693,,,,,,,266,250,16
694,,,,,,,283,268,15
695,,,,,,,324,306,18
696,,,,,,,351,337,14
697,,,,,,,349,338,11
698,,,,,,,322,309,13
699,,,,,,,282,273,9
700,,,,,,,283,278,5
701,,,,,,,263,253,10
702,,,,,,,284,274,10
703,,,,,,,306,296,10
704,,,,,,,346,339,7
705,,,,,,,367,356,11
706,,,,,,,332,325,7
707,,,,,,,280,273,7
708,,,,,,,293,284,9
709,,,,,,,265,255,10
710,,,,,,,273,260,13
711,,,,,,,307,297,10
712,,,,,,,344,326,18
713,,,,,,,353,340,13
714,,,,,,,310,305,5
715,,,,,,,277,273,4
716,,,,,,,289,284,5
717,,,,,,,273,258,15
718,,,,,,,289,274,15
719,,,,,,,316,298,18
720,,,,,,,333,321,12
721,,,,,,,358,348,10
722,,,,,,,318,308,10
723,,,,,,,276,265,11
724,,,,,,,278,268,10
725,,,,,,,301,295,6
726,,,,,,,274,265,9
727,,,,,,,294,279,15
728,,,,,,,334,318,16
729,,,,,,,366,356,10
730,,,,,,,311,305,6
731,,,,,,,278,265,13
732,,,,,,,287,277,10
733,,,,,,,279,269,10
734,,,,,,,267,260,7
735,,,,,,,296,281,15
736,,,,,,,340,324,16
737,,,,,,,346,332,14
738,,,,,,,336,321,15
739,,,,,,,274,265,9
740,,,,,,,290,275,15
741,,,,,,,299,287,12
742,,,,,,,292,282,10
743,,,,,,,289,280,9
744,,,,,,,318,308,10
745,,,,,,,351,334,17
746,,,,,,,346,338,8
747,,,,,,,302,292,10
748,,,,,,,286,277,9
749,,,,,,,306,292,14
750,,,,,,,287,277,10
751,,,,,,,282,273,9
752,,,,,,,308,299,9
753,,,,,,,352,338,14
754,,,,,,,372,362,10
755,,,,,,,339,328,11
756,,,,,,,298,287,11
757,,,,,,,299,291,8
758,,,,,,,284,276,8
759,,,,,,,293,285,8
760,,,,,,,319,309,10
761,,,,,,,357,348,9
762,,,,,,,374,365,9
763,,,,,,,310,302,8
764,,,,,,,298,289,9
765,,,,,,,284,278,6
766,,,,,,,267,261,6
767,,,,,,,294,285,9
768,,,,,,,323,308,15
769,,,,,,,348,334,14
770,,,,,,,364,358,6
771,,,,,,,301,291,10
772,,,,,,,290,281,9
773,,,,,,,307,296,11
774,,,,,,,284,270,14
775,,,,,,,303,292,11
776,,,,,,,326,316,10
777,,,,,,,350,335,15
778,,,,,,,349,339,10
779,,,,,,,280,274,6
780,,,,,,,285,277,8
781,,,,,,,309,302,7
782,,,,,,,277,265,12
783,,,,,,,297,288,9
784,,,,,,,313,302,11
785,,,,,,,330,320,10
786,,,,,,,334,323,11
787,,,,,,,283,274,9
788,,,,,,,268,262,6
789,,,,,,,289,278,11
790,,,,,,,268,249,19
791,,,,,,,271,253,18
792,,,,,,,278,267,11
793,,,,,,,303,288,15
794,,,,,,,332,319,13
795,,,,,,,303,291,12
796,,,,,,,288,278,10
797,,,,,,,286,273,13
798,,,,,,,299,278,21
799,,,,,,,278,266,12
800,,,,,,,288,270,18
801,,,,,,,307,288,19
802,,,,,,,324,309,15
803,,,,,,,337,324,13
804,,,,,,,280,270,10
805,,,,,,,285,270,15
806,,,,,,,289,275,14
807,,,,,,,267,258,9
808,,,,,,,268,255,13
809,,,,,,,281,268,13
810,,,,,,,330,314,16
811,,,,,,,319,302,17
812,,,,,,,266,251,15
813,,,,,,,263,245,18
814,,,,,,,282,263,19
815,,,,,,,276,259,17
816,,,,,,,278,263,15
817,,,,,,,288,275,13
818,,,,,,,314,302,12
819,,,,,,,306,293,13
820,,,,,,,295,281,14
821,,,,,,,260,251,9
822,,,,,,,265,252,13
823,,,,,,,288,274,14
824,,,,,,,289,274,15
825,,,,,,,302,286,16
826,,,,,,,295,284,11
827,,,,,,,317,305,12
828,,,,,,,297,281,16
829,,,,,,,265,254,11
830,,,,,,,276,254,22
831,,,,,,,286,276,10
832,,,,,,,308,297,11
833,,,,,,,340,315,25
834,,,,,,,311,294,17
835,,,,,,,316,302,14
836,,,,,,,299,293,6
837,,,,,,,285,275,10
838,,,,,,,262,250,12
839,,,,,,,288,277,11
840,,,,,,,306,291,15
841,,,,,,,331,325,6
842,,,,,,,312,294,18
843,,,,,,,314,303,11
844,,,,,,,292,283,9
845,,,,,,,291,281,10
846,,,,,,,303,293,10
847,,,,,,,283,271,12
848,,,,,,,290,286,4
849,,,,,,,326,312,14
850,,,,,,,322,308,14
851,,,,,,,319,312,7
852,,,,,,,303,298,5
853,,,,,,,303,293,10
854,,,,,,,282,273,9
855,,,,,,,266,258,8
856,,,,,,,299,281,18
857,,,,,,,315,307,8
858,,,,,,,301,288,13
859,,,,,,,307,292,15
860,,,,,,,298,284,14
861,,,,,,,289,279,10
862,,,,,,,283,270,13
863,,,,,,,272,258,14
864,,,,,,,285,272,13
865,,,,,,,305,292,13
866,,,,,,,326,313,13
867,,,,,,,291,286,5
868,,,,,,,285,276,9
869,,,,,,,291,276,15
870,,,,,,,291,277,14
871,,,,,,,260,246,14
872,,,,,,,273,255,18
873,,,,,,,295,280,15
874,,,,,,,319,308,11
875,,,,,,,342,333,9
876,,,,,,,306,291,15
877,,,,,,,287,275,12
878,,,,,,,278,262,16
879,,,,,,,272,263,9
880,,,,,,,259,245,14
881,,,,,,,279,263,16
882,,,,,,,298,276,22
883,,,,,,,314,298,16
884,,,,,,,300,286,14
885,,,,,,,305,286,19
886,,,,,,,301,281,20
887,,,,,,,273,260,13
888,,,,,,,263,248,15
889,,,,,,,262,248,14
890,,,,,,,295,277,18
891,,,,,,,325,311,14
892,,,,,,,327,315,12
893,,,,,,,292,275,17
894,,,,,,,294,284,10
895,,,,,,,295,282,13
896,,,,,,,287,271,16
897,,,,,,,267,259,8
898,,,,,,,287,267,20
899,,,,,,,316,301,15
900,,,,,,,325,315,10
901,,,,,,,320,309,11
902,,,,,,,290,279,11
903,,,,,,,309,293,16
904,,,,,,,277,266,11
905,,,,,,,269,257,12
906,,,,,,,290,276,14
907,,,,,,,315,289,26
908,,,,,,,351,339,12
909,,,,,,,338,324,14
910,,,,,,,323,315,8
911,,,,,,,314,302,12
912,,,,,,,288,273,15
913,,,,,,,273,264,9
914,,,,,,,279,271,8
915,,,,,,,305,291,14
916,,,,,,,326,316,10
917,,,,,,,342,327,15
918,,,,,,,322,316,6
919,,,,,,,302,289,13
920,,,,,,,279,268,11
921,,,,,,,260,242,18
922,,,,,,,244,236,8
923,,,,,,,245,227,18
924,,,,,,,258,240,18
925,,,,,,,264,240,24
926,,,,,,,248,222,26
927,,,,,,,258,239,19
928,,,,,,,271,253,18
929,,,,,,,246,224,22
930,,,,,,,238,220,18
931,,,,,,,260,242,18
932,,,,,,,270,252,18
933,,,,,,,306,279,27
934,,,,,,,290,273,17
935,,,,,,,256,236,20
936,,,,,,,211,195,16
937,,,,,,,173,152,21
938,,,,,,,162,134,28
939,,,,,,,170,139,31
940,,,,,,,172,139,33
941,,,,,,,202,161,41
942,,,,,,,212,168,44
943,,,,,,,217,181,36
944,,,,,,,265,226,39
945,,,,,,,259,221,38
946,,,,,,,241,210,31
947,,,,,,,268,235,33
948,,,,,,,217,204,13
949,,,,,,,231,202,29
950,,,,,,,271,243,28
951,,,,,,,277,253,24
952,,,,,,,154,132,22
953,,,,,,,126,89,37
954,,,,,,,100,69,31
955,,,,,,,110,78,32
956,,,,,,,134,100,34
957,,,,,,,167,122,45
958,,,,,,,181,134,47
959,,,,,,,200,154,46
960,,,,,,,253,221,32
961,,,,,,,305,257,48
962,,,,,,,319,293,26
963,,,,,,,272,251,21
964,,,,,,,236,214,22
965,,,,,,,169,157,12
966,,,,,,,134,106,28
967,,,,,,,120,85,35
968,,,,,,,124,86,38
969,,,,,,,123,81,42
970,,,,,,,194,145,49
971,,,,,,,217,175,42
972,,,,,,,222,181,41
973,,,,,,,239,195,44
974,,,,,,,257,216,41
975,,,,,,,315,290,25
976,,,,,,,285,270,15
977,,,,,,,221,203,18
978,,,,,,,175,146,29
979,,,,,,,123,105,18
980,,,,,,,116,90,26
981,,,,,,,148,106,42
982,,,,,,,191,151,40
983,,,,,,,251,204,47
984,,,,,,,265,235,30
985,,,,,,,243,212,31
986,,,,,,,262,229,33
987,,,,,,,284,240,44
988,,,,,,,267,250,17
989,,,,,,,256,235,21
