time_steps,spikes_input,spikes_total,spikes_neighbors
125, 62, 69, 7
126, 77, 82, 5
127, 67, 69, 2
128, 65, 65, 0
129, 68, 68, 0
130, 62, 63, 1
131, 66, 66, 0
132, 65, 65, 0
133, 62, 62, 0
134, 61, 65, 4
135, 69, 70, 1
136, 58, 60, 2
137, 75, 78, 3
138, 62, 62, 0
139, 73, 89, 16
140, 76, 93, 17
141, 99, 122, 23
142, 101, 129, 28
143, 97, 141, 44
144, 102, 142, 40
145, 88, 124, 36
146, 98, 141, 43
147, 90, 137, 47
148, 110, 164, 54
149, 115, 187, 72
150, 130, 219, 89
151, 147, 236, 89
152, 153, 247, 94
153, 159, 281, 122
154, 173, 293, 120
155, 176, 318, 142
156, 194, 318, 124
157, 174, 284, 110
158, 161, 259, 98
159, 155, 258, 103
160, 157, 269, 112
161, 163, 260, 97
162, 153, 246, 93
163, 157, 231, 74
164, 120, 176, 56
165, 108, 166, 58
166, 113, 165, 52
167, 119, 162, 43
168, 121, 177, 56
169, 123, 182, 59
170, 122, 182, 60
171, 110, 160, 50
172, 105, 163, 58
173, 111, 161, 50
174, 114, 142, 28
175, 95, 122, 27
176, 92, 109, 17
177, 72, 82, 10
178, 84, 103, 19
179, 83, 109, 26
180, 82, 113, 31
181, 94, 122, 28
182, 79, 106, 27
183, 87, 107, 20
184, 100, 121, 21
185, 95, 121, 26
186, 89, 114, 25
187, 78, 105, 27
188, 98, 132, 34
189, 99, 127, 28
190, 85, 109, 24
191, 87, 106, 19
192, 86, 105, 19
193, 74, 91, 17
194, 91, 118, 27
195, 91, 118, 27
196, 95, 126, 31
197, 93, 123, 30
198, 100, 125, 25
199, 92, 124, 32
200, 88, 123, 35
201, 106, 145, 39
202, 125, 176, 51
203, 113, 170, 57
204, 118, 168, 50
205, 108, 150, 42
206, 102, 150, 48
207, 116, 166, 50
208, 110, 164, 54
209, 111, 161, 50
210, 100, 149, 49
211, 107, 165, 58
212, 115, 191, 76
213, 146, 239, 93
214, 143, 245, 102
215, 187, 292, 105
216, 162, 255, 93
217, 151, 236, 85
218, 145, 227, 82
219, 140, 225, 85
220, 139, 217, 78
221, 120, 188, 68
222, 128, 198, 70
223, 122, 170, 48
224, 104, 141, 37
225, 110, 130, 20
226, 82, 98, 16
227, 68, 80, 12
228, 65, 76, 11
229, 73, 78, 5
230, 62, 69, 7
231, 81, 92, 11
232, 74, 84, 10
233, 66, 77, 11
234, 72, 81, 9
235, 70, 80, 10
236, 76, 89, 13
237, 68, 83, 15
238, 79, 86, 7
239, 94, 98, 4
240, 67, 71, 4
241, 77, 84, 7
242, 71, 73, 2
243, 73, 75, 2
244, 62, 69, 7
245, 61, 63, 2
246, 72, 79, 7
247, 81, 90, 9
248, 66, 75, 9
249, 61, 61, 0
250, 67, 67, 0
251, 71, 72, 1
252, 59, 60, 1
253, 49, 49, 0
254, 68, 71, 3
255, 82, 82, 0
256, 60, 60, 0
257, 71, 71, 0
258, 69, 69, 0
259, 61, 62, 1
260, 70, 70, 0
261, 63, 63, 0
262, 74, 74, 0
263, 76, 76, 0
264, 68, 68, 0
265, 73, 74, 1
266, 56, 61, 5
267, 70, 79, 9
268, 75, 83, 8
269, 83, 88, 5
270, 63, 63, 0
271, 51, 51, 0
272, 74, 74, 0
273, 67, 70, 3
274, 65, 65, 0
275, 75, 79, 4
276, 64, 64, 0
277, 70, 71, 1
278, 81, 81, 0
279, 67, 67, 0
280, 61, 63, 2
281, 75, 81, 6
282, 75, 80, 5
283, 71, 73, 2
284, 65, 66, 1
285, 59, 61, 2
286, 67, 72, 5
287, 85, 93, 8
288, 69, 78, 9
289, 50, 54, 4
290, 88, 92, 4
291, 75, 75, 0
292, 74, 77, 3
293, 69, 69, 0
294, 52, 52, 0
295, 67, 67, 0
296, 65, 66, 1
297, 83, 87, 4
298, 64, 64, 0
299, 81, 81, 0
300, 74, 81, 7
301, 67, 69, 2
302, 76, 77, 1
303, 68, 68, 0
304, 69, 69, 0
305, 72, 75, 3
306, 68, 68, 0
307, 55, 55, 0
308, 65, 65, 0
309, 69, 72, 3
310, 71, 75, 4
311, 84, 106, 22
312, 93, 123, 30
313, 89, 118, 29
314, 95, 118, 23
315, 82, 112, 30
316, 107, 144, 37
317, 85, 126, 41
318, 99, 147, 48
319, 114, 168, 54
320, 117, 173, 56
321, 122, 203, 81
322, 129, 199, 70
323, 117, 183, 66
324, 123, 192, 69
325, 132, 210, 78
326, 137, 209, 72
327, 134, 212, 78
328, 141, 208, 67
329, 123, 189, 66
330, 124, 196, 72
331, 122, 180, 58
332, 105, 147, 42
333, 109, 150, 41
334, 108, 150, 42
335, 91, 126, 35
336, 102, 139, 37
337, 80, 106, 26
338, 83, 110, 27
339, 98, 127, 29
340, 96, 120, 24
341, 83, 107, 24
342, 77, 90, 13
343, 66, 70, 4
344, 87, 88, 1
345, 69, 69, 0
346, 65, 65, 0
347, 78, 80, 2
348, 61, 61, 0
349, 45, 45, 0
350, 66, 67, 1
351, 77, 77, 0
352, 62, 62, 0
353, 59, 59, 0
354, 64, 64, 0
355, 74, 74, 0
356, 79, 80, 1
357, 62, 62, 0
358, 67, 67, 0
359, 66, 66, 0
360, 65, 65, 0
361, 67, 67, 0
362, 61, 61, 0
363, 66, 66, 0
364, 87, 87, 0
365, 64, 64, 0
366, 61, 64, 3
367, 70, 73, 3
368, 58, 58, 0
369, 71, 71, 0
370, 78, 79, 1
371, 72, 75, 3
372, 64, 64, 0
373, 58, 58, 0
374, 66, 66, 0
375, 65, 65, 0
376, 58, 58, 0
377, 79, 79, 0
378, 66, 66, 0
379, 62, 65, 3
380, 69, 75, 6
381, 83, 91, 8
382, 60, 62, 2
383, 72, 73, 1
384, 64, 65, 1
385, 65, 66, 1
386, 64, 64, 0
387, 83, 85, 2
388, 78, 85, 7
389, 77, 81, 4
390, 77, 85, 8
391, 74, 75, 1
392, 61, 61, 0
393, 81, 81, 0
394, 60, 60, 0
395, 66, 66, 0
396, 65, 65, 0
397, 62, 62, 0
398, 61, 61, 0
399, 57, 57, 0
400, 70, 72, 2
401, 67, 67, 0
402, 57, 57, 0
403, 68, 68, 0
404, 61, 61, 0
405, 63, 63, 0
406, 85, 88, 3
407, 64, 64, 0
408, 68, 68, 0
409, 60, 60, 0
410, 60, 62, 2
411, 81, 87, 6
412, 46, 46, 0
413, 62, 62, 0
414, 60, 61, 1
415, 72, 72, 0
416, 66, 66, 0
417, 76, 83, 7
418, 73, 80, 7
419, 81, 87, 6
420, 71, 72, 1
421, 65, 65, 0
422, 70, 70, 0
423, 61, 61, 0
424, 73, 74, 1
425, 74, 74, 0
426, 59, 59, 0
427, 61, 62, 1
428, 65, 65, 0
429, 78, 78, 0
430, 68, 69, 1
431, 53, 53, 0
432, 66, 66, 0
433, 72, 72, 0
434, 72, 74, 2
435, 64, 64, 0
436, 73, 74, 1
437, 61, 61, 0
438, 60, 60, 0
439, 61, 64, 3
440, 75, 82, 7
441, 84, 89, 5
442, 64, 67, 3
443, 75, 76, 1
444, 63, 63, 0
445, 56, 56, 0
446, 71, 80, 9
447, 81, 85, 4
448, 59, 59, 0
449, 61, 66, 5
450, 81, 92, 11
451, 83, 91, 8
452, 85, 96, 11
453, 75, 84, 9
454, 82, 89, 7
455, 70, 76, 6
456, 72, 76, 4
457, 74, 80, 6
458, 66, 70, 4
459, 62, 62, 0
460, 70, 72, 2
461, 83, 84, 1
462, 50, 50, 0
463, 78, 79, 1
464, 64, 64, 0
465, 79, 79, 0
466, 73, 85, 12
467, 80, 100, 20
468, 81, 110, 29
469, 92, 125, 33
470, 91, 118, 27
471, 93, 112, 19
472, 88, 112, 24
473, 87, 103, 16
474, 78, 88, 10
475, 69, 78, 9
476, 88, 97, 9
477, 83, 93, 10
478, 71, 76, 5
479, 64, 67, 3
480, 78, 79, 1
481, 63, 63, 0
482, 62, 62, 0
483, 80, 80, 0
484, 73, 73, 0
485, 69, 69, 0
486, 66, 70, 4
487, 79, 88, 9
488, 79, 79, 0
489, 64, 64, 0
490, 83, 84, 1
491, 59, 59, 0
492, 77, 77, 0
493, 66, 76, 10
494, 66, 81, 15
495, 79, 98, 19
496, 90, 106, 16
497, 87, 96, 9
498, 74, 80, 6
499, 78, 86, 8
500, 87, 99, 12
501, 70, 81, 11
502, 71, 83, 12
503, 69, 83, 14
504, 80, 97, 17
505, 82, 103, 21
506, 86, 104, 18
507, 93, 110, 17
508, 95, 111, 16
509, 72, 80, 8
510, 66, 77, 11
511, 83, 88, 5
512, 67, 68, 1
513, 74, 75, 1
514, 78, 78, 0
515, 65, 65, 0
516, 66, 67, 1
517, 65, 66, 1
518, 64, 64, 0
519, 65, 66, 1
520, 52, 52, 0
521, 69, 71, 2
522, 78, 85, 7
523, 81, 89, 8
524, 61, 69, 8
525, 80, 88, 8
526, 68, 74, 6
527, 73, 77, 4
528, 68, 73, 5
529, 74, 76, 2
530, 74, 79, 5
531, 66, 68, 2
532, 74, 74, 0
533, 60, 72, 12
534, 89, 104, 15
535, 83, 106, 23
536, 77, 112, 35
537, 81, 113, 32
538, 84, 129, 45
539, 124, 165, 41
540, 108, 153, 45
541, 113, 169, 56
542, 120, 179, 59
543, 119, 174, 55
544, 113, 179, 66
545, 133, 206, 73
546, 129, 206, 77
547, 143, 234, 91
548, 147, 232, 85
549, 137, 210, 73
550, 129, 213, 84
551, 139, 223, 84
552, 140, 227, 87
553, 138, 233, 95
554, 149, 265, 116
555, 173, 280, 107
556, 154, 266, 112
557, 169, 286, 117
558, 167, 270, 103
559, 158, 261, 103
560, 164, 265, 101
561, 147, 223, 76
562, 132, 186, 54
563, 117, 156, 39
564, 88, 119, 31
565, 97, 114, 17
566, 77, 88, 11
567, 73, 76, 3
568, 72, 73, 1
569, 82, 86, 4
570, 73, 78, 5
571, 70, 70, 0
572, 86, 91, 5
573, 65, 65, 0
574, 62, 62, 0
575, 77, 78, 1
576, 65, 68, 3
577, 85, 86, 1
578, 55, 55, 0
579, 70, 70, 0
580, 67, 67, 0
581, 71, 76, 5
582, 65, 65, 0
583, 71, 71, 0
584, 59, 59, 0
585, 76, 79, 3
586, 70, 70, 0
587, 58, 58, 0
588, 64, 64, 0
589, 67, 67, 0
590, 79, 80, 1
591, 71, 79, 8
592, 86, 95, 9
593, 61, 63, 2
594, 55, 56, 1
595, 77, 77, 0
596, 63, 68, 5
597, 83, 86, 3
598, 71, 71, 0
599, 61, 61, 0
600, 61, 61, 0
601, 47, 47, 0
602, 64, 65, 1
603, 61, 65, 4
604, 75, 77, 2
605, 62, 62, 0
606, 59, 61, 2
607, 70, 73, 3
608, 73, 77, 4
609, 66, 67, 1
610, 80, 82, 2
611, 77, 78, 1
612, 66, 75, 9
613, 70, 77, 7
614, 82, 84, 2
615, 64, 64, 0
616, 68, 68, 0
617, 68, 68, 0
618, 72, 72, 0
619, 65, 71, 6
620, 77, 82, 5
621, 74, 80, 6
622, 63, 65, 2
623, 64, 64, 0
624, 74, 79, 5
625, 82, 96, 14
626, 78, 85, 7
627, 74, 74, 0
628, 72, 72, 0
629, 73, 73, 0
630, 69, 77, 8
631, 63, 66, 3
632, 73, 74, 1
633, 65, 67, 2
634, 68, 70, 2
635, 77, 78, 1
636, 80, 87, 7
637, 68, 70, 2
638, 60, 62, 2
639, 70, 70, 0
640, 75, 77, 2
641, 80, 86, 6
642, 76, 86, 10
643, 72, 86, 14
644, 69, 82, 13
645, 75, 88, 13
646, 74, 90, 16
647, 86, 112, 26
648, 93, 126, 33
649, 107, 155, 48
650, 106, 165, 59
651, 114, 192, 78
652, 141, 225, 84
653, 130, 212, 82
654, 140, 238, 98
655, 148, 262, 114
656, 167, 297, 130
657, 200, 336, 136
658, 178, 307, 129
659, 176, 304, 128
660, 177, 317, 140
661, 188, 323, 135
662, 190, 335, 145
663, 184, 317, 133
664, 170, 271, 101
665, 150, 220, 70
666, 111, 157, 46
667, 102, 145, 43
668, 103, 139, 36
669, 98, 135, 37
670, 101, 133, 32
671, 103, 125, 22
672, 81, 100, 19
673, 76, 85, 9
674, 61, 76, 15
675, 82, 105, 23
676, 86, 114, 28
677, 89, 121, 32
678, 79, 116, 37
679, 100, 140, 40
680, 99, 147, 48
681, 119, 165, 46
682, 92, 139, 47
683, 113, 147, 34
684, 93, 126, 33
685, 89, 118, 29
686, 97, 128, 31
687, 84, 113, 29
688, 92, 125, 33
689, 116, 147, 31
690, 91, 120, 29
691, 81, 111, 30
692, 99, 137, 38
693, 108, 141, 33
694, 97, 129, 32
695, 91, 114, 23
696, 87, 113, 26
697, 93, 119, 26
698, 86, 117, 31
699, 90, 127, 37
700, 105, 136, 31
701, 86, 110, 24
702, 79, 101, 22
703, 88, 119, 31
704, 95, 131, 36
705, 101, 143, 42
706, 100, 150, 50
707, 112, 167, 55
708, 114, 180, 66
709, 137, 206, 69
710, 134, 213, 79
711, 147, 229, 82
712, 130, 216, 86
713, 131, 218, 87
714, 142, 235, 93
715, 161, 262, 101
716, 152, 225, 73
717, 125, 193, 68
718, 124, 190, 66
719, 116, 185, 69
720, 119, 184, 65
721, 132, 194, 62
722, 122, 188, 66
723, 119, 176, 57
724, 112, 166, 54
725, 114, 159, 45
726, 102, 141, 39
727, 96, 116, 20
728, 74, 84, 10
729, 84, 86, 2
730, 64, 64, 0
731, 67, 67, 0
732, 78, 78, 0
733, 67, 68, 1
734, 73, 82, 9
735, 73, 79, 6
736, 81, 93, 12
737, 66, 75, 9
738, 71, 73, 2
739, 74, 74, 0
740, 67, 74, 7
741, 75, 79, 4
742, 75, 82, 7
743, 82, 87, 5
744, 78, 85, 7
745, 83, 84, 1
746, 63, 64, 1
747, 71, 76, 5
748, 61, 69, 8
749, 90, 93, 3
750, 73, 73, 0
751, 60, 60, 0
752, 64, 64, 0
753, 62, 62, 0
754, 55, 55, 0
755, 91, 94, 3
756, 75, 75, 0
757, 56, 56, 0
758, 57, 57, 0
759, 59, 59, 0
760, 68, 90, 22
761, 69, 93, 24
762, 93, 121, 28
763, 99, 128, 29
764, 98, 130, 32
765, 95, 123, 28
766, 80, 99, 19
767, 96, 123, 27
768, 86, 116, 30
769, 81, 117, 36
770, 109, 164, 55
771, 129, 199, 70
772, 134, 213, 79
773, 135, 219, 84
774, 154, 262, 108
775, 157, 269, 112
776, 172, 288, 116
777, 182, 301, 119
778, 173, 301, 128
779, 176, 312, 136
780, 188, 343, 155
781, 205, 370, 165
782, 201, 355, 154
783, 200, 357, 157
784, 218, 385, 167
785, 205, 379, 174
786, 222, 378, 156
787, 198, 308, 110
788, 150, 251, 101
789, 149, 237, 88
790, 143, 218, 75
791, 116, 184, 68
792, 130, 204, 74
793, 132, 195, 63
794, 135, 191, 56
795, 110, 156, 46
796, 120, 174, 54
797, 111, 151, 40
798, 84, 108, 24
799, 86, 98, 12
800, 67, 69, 2
801, 80, 85, 5
802, 68, 71, 3
803, 67, 72, 5
804, 59, 61, 2
805, 65, 68, 3
806, 72, 72, 0
807, 81, 81, 0
808, 73, 78, 5
809, 61, 61, 0
810, 87, 91, 4
811, 60, 68, 8
812, 72, 78, 6
813, 67, 70, 3
814, 77, 78, 1
815, 67, 72, 5
816, 65, 70, 5
817, 70, 73, 3
818, 57, 59, 2
819, 64, 65, 1
820, 76, 77, 1
821, 58, 58, 0
822, 70, 74, 4
823, 68, 68, 0
824, 69, 69, 0
825, 71, 83, 12
826, 66, 81, 15
827, 85, 100, 15
828, 84, 97, 13
829, 84, 86, 2
830, 63, 64, 1
831, 68, 68, 0
832, 65, 71, 6
833, 70, 80, 10
834, 76, 88, 12
835, 79, 87, 8
836, 75, 82, 7
837, 81, 87, 6
838, 74, 75, 1
839, 69, 69, 0
840, 68, 70, 2
841, 71, 76, 5
842, 84, 87, 3
843, 73, 74, 1
844, 56, 60, 4
845, 65, 73, 8
846, 58, 68, 10
847, 68, 78, 10
848, 76, 86, 10
849, 71, 78, 7
850, 83, 83, 0
851, 65, 66, 1
852, 66, 66, 0
853, 71, 72, 1
854, 60, 60, 0
855, 67, 69, 2
856, 72, 73, 1
857, 71, 73, 2
858, 61, 61, 0
859, 72, 75, 3
860, 67, 68, 1
861, 75, 77, 2
862, 61, 61, 0
863, 59, 59, 0
864, 69, 69, 0
865, 70, 70, 0
866, 57, 57, 0
867, 72, 72, 0
868, 64, 64, 0
869, 54, 54, 0
870, 65, 67, 2
871, 64, 64, 0
872, 65, 70, 5
873, 75, 77, 2
874, 83, 89, 6
875, 66, 68, 2
876, 81, 83, 2
877, 64, 71, 7
878, 95, 126, 31
879, 99, 143, 44
880, 100, 141, 41
881, 105, 149, 44
882, 119, 178, 59
883, 125, 198, 73
884, 148, 228, 80
885, 140, 222, 82
886, 143, 235, 92
887, 154, 254, 100
888, 149, 254, 105
889, 163, 277, 114
890, 158, 262, 104
891, 155, 266, 111
892, 166, 281, 115
893, 175, 288, 113
894, 161, 279, 118
895, 178, 289, 111
896, 164, 265, 101
897, 144, 234, 90
898, 131, 188, 57
899, 94, 134, 40
900, 96, 132, 36
901, 93, 121, 28
902, 87, 111, 24
903, 95, 112, 17
904, 86, 94, 8
905, 75, 79, 4
906, 73, 88, 15
907, 76, 89, 13
908, 78, 85, 7
909, 70, 71, 1
910, 52, 52, 0
911, 66, 67, 1
912, 84, 84, 0
913, 68, 68, 0
914, 51, 51, 0
915, 73, 73, 0
916, 70, 70, 0
917, 58, 58, 0
918, 76, 76, 0
919, 61, 61, 0
920, 72, 72, 0
921, 58, 58, 0
922, 81, 81, 0
923, 73, 74, 1
924, 72, 73, 1
925, 61, 62, 1
926, 63, 63, 0
927, 71, 72, 1
928, 72, 75, 3
929, 79, 80, 1
930, 73, 73, 0
931, 72, 72, 0
932, 75, 75, 0
933, 65, 65, 0
934, 70, 70, 0
935, 58, 58, 0
936, 72, 75, 3
937, 70, 71, 1
938, 74, 75, 1
939, 77, 77, 0
940, 85, 92, 7
941, 65, 79, 14
942, 72, 101, 29
943, 98, 141, 43
944, 105, 145, 40
945, 130, 176, 46
946, 112, 160, 48
947, 106, 160, 54
948, 118, 175, 57
949, 117, 170, 53
950, 122, 190, 68
951, 130, 212, 82
952, 144, 228, 84
953, 140, 235, 95
954, 153, 245, 92
955, 151, 256, 105
956, 169, 280, 111
957, 167, 282, 115
958, 183, 306, 123
959, 177, 302, 125
960, 195, 315, 120
961, 168, 288, 120
962, 172, 309, 137
963, 191, 331, 140
964, 178, 302, 124
965, 176, 313, 137
966, 187, 327, 140
967, 192, 330, 138
968, 183, 321, 138
969, 175, 297, 122
970, 166, 310, 144
971, 201, 349, 148
972, 201, 338, 137
973, 184, 307, 123
974, 162, 301, 139
975, 191, 320, 129
976, 177, 316, 139
977, 179, 321, 142
978, 194, 331, 137
979, 200, 324, 124
980, 173, 300, 127
981, 179, 308, 129
982, 187, 294, 107
983, 151, 228, 77
984, 117, 188, 71
985, 123, 177, 54
986, 105, 149, 44
987, 88, 119, 31
988, 97, 122, 25
989, 82, 98, 16
990, 88, 113, 25
991, 111, 143, 32
992, 87, 105, 18
993, 80, 103, 23
994, 101, 125, 24
995, 72, 98, 26
996, 86, 119, 33
997, 99, 140, 41
998, 112, 154, 42
999, 104, 154, 50
1000, 118, 169, 51
1001, 122, 182, 60
1002, 123, 174, 51
1003, 109, 174, 65
1004, 118, 186, 68
1005, 130, 188, 58
1006, 131, 210, 79
1007, 138, 236, 98
1008, 161, 251, 90
1009, 145, 230, 85
1010, 144, 235, 91
1011, 142, 240, 98
1012, 145, 248, 103
1013, 151, 262, 111
1014, 174, 280, 106
1015, 161, 262, 101
1016, 160, 267, 107
1017, 168, 272, 104
1018, 166, 256, 90
1019, 138, 217, 79
1020, 132, 185, 53
1021, 97, 133, 36
1022, 85, 110, 25
1023, 73, 103, 30
1024, 85, 114, 29
1025, 96, 145, 49
1026, 113, 173, 60
1027, 126, 193, 67
1028, 134, 195, 61
1029, 112, 182, 70
1030, 116, 176, 60
1031, 108, 172, 64
1032, 114, 198, 84
1033, 150, 241, 91
1034, 148, 221, 73
1035, 142, 215, 73
1036, 128, 194, 66
1037, 132, 204, 72
1038, 121, 197, 76
1039, 126, 200, 74
1040, 135, 213, 78
1041, 139, 221, 82
1042, 146, 234, 88
1043, 147, 244, 97
1044, 167, 260, 93
1045, 143, 226, 83
1046, 140, 211, 71
1047, 129, 184, 55
1048, 115, 143, 28
1049, 85, 98, 13
1050, 59, 64, 5
1051, 65, 65, 0
1052, 71, 71, 0
1053, 59, 59, 0
1054, 71, 71, 0
1055, 72, 78, 6
1056, 77, 83, 6
1057, 74, 83, 9
1058, 74, 83, 9
1059, 78, 94, 16
1060, 89, 94, 5
1061, 60, 63, 3
1062, 69, 69, 0
1063, 70, 74, 4
1064, 66, 66, 0
1065, 74, 76, 2
1066, 81, 85, 4
1067, 68, 70, 2
1068, 59, 59, 0
1069, 83, 86, 3
1070, 70, 70, 0
1071, 73, 87, 14
1072, 73, 87, 14
1073, 77, 92, 15
1074, 85, 92, 7
1075, 85, 97, 12
1076, 70, 85, 15
1077, 95, 112, 17
1078, 79, 82, 3
1079, 66, 66, 0
1080, 59, 59, 0
1081, 72, 72, 0
1082, 62, 63, 1
1083, 64, 64, 0
1084, 74, 76, 2
1085, 64, 64, 0
1086, 81, 82, 1
1087, 54, 54, 0
1088, 68, 68, 0
1089, 80, 82, 2
1090, 76, 80, 4
1091, 69, 73, 4
1092, 81, 88, 7
1093, 79, 82, 3
1094, 66, 66, 0
1095, 66, 67, 1
1096, 90, 99, 9
1097, 83, 100, 17
1098, 70, 90, 20
1099, 88, 109, 21
1100, 95, 115, 20
1101, 79, 95, 16
1102, 70, 79, 9
1103, 88, 97, 9
1104, 85, 104, 19
1105, 96, 118, 22
1106, 102, 123, 21
1107, 96, 127, 31
1108, 82, 112, 30
1109, 98, 131, 33
1110, 100, 127, 27
1111, 90, 116, 26
1112, 88, 121, 33
1113, 91, 131, 40
1114, 108, 151, 43
1115, 102, 160, 58
1116, 124, 183, 59
1117, 127, 196, 69
1118, 134, 207, 73
1119, 152, 248, 96
1120, 155, 266, 111
1121, 172, 273, 101
1122, 149, 229, 80
1123, 138, 235, 97
1124, 158, 271, 113
1125, 180, 307, 127
1126, 183, 301, 118
1127, 160, 231, 71
1128, 126, 194, 68
1129, 127, 200, 73
1130, 128, 185, 57
1131, 110, 161, 51
1132, 106, 136, 30
1133, 89, 107, 18
1134, 88, 101, 13
1135, 63, 80, 17
1136, 82, 100, 18
1137, 79, 97, 18
1138, 72, 84, 12
1139, 75, 86, 11
1140, 80, 89, 9
1141, 74, 85, 11
1142, 86, 98, 12
1143, 60, 67, 7
1144, 66, 66, 0
1145, 73, 73, 0
1146, 68, 68, 0
1147, 85, 91, 6
1148, 78, 81, 3
1149, 67, 67, 0
1150, 57, 57, 0
1151, 80, 80, 0
1152, 68, 68, 0
1153, 81, 87, 6
1154, 60, 63, 3
1155, 66, 67, 1
1156, 71, 72, 1
1157, 49, 49, 0
1158, 64, 72, 8
1159, 73, 84, 11
1160, 77, 86, 9
1161, 71, 80, 9
1162, 77, 92, 15
1163, 66, 83, 17
1164, 79, 104, 25
1165, 97, 122, 25
1166, 90, 118, 28
1167, 92, 116, 24
1168, 89, 118, 29
1169, 101, 132, 31
1170, 95, 121, 26
1171, 100, 127, 27
1172, 92, 122, 30
1173, 105, 148, 43
1174, 90, 131, 41
1175, 102, 144, 42
1176, 105, 161, 56
1177, 116, 178, 62
1178, 118, 171, 53
1179, 102, 151, 49
1180, 108, 159, 51
1181, 110, 162, 52
1182, 113, 169, 56
1183, 114, 171, 57
1184, 107, 163, 56
1185, 113, 173, 60
1186, 113, 174, 61
1187, 123, 188, 65
1188, 129, 198, 69
1189, 122, 189, 67
1190, 130, 201, 71
1191, 137, 183, 46
1192, 97, 132, 35
1193, 113, 146, 33
1194, 95, 129, 34
1195, 89, 118, 29
1196, 90, 120, 30
1197, 85, 114, 29
1198, 84, 111, 27
1199, 95, 122, 27
1200, 87, 114, 27
1201, 95, 111, 16
1202, 75, 86, 11
1203, 75, 94, 19
1204, 65, 78, 13
1205, 77, 85, 8
1206, 78, 82, 4
1207, 66, 66, 0
1208, 65, 65, 0
1209, 64, 64, 0
1210, 65, 65, 0
1211, 68, 68, 0
1212, 70, 70, 0
1213, 76, 83, 7
1214, 72, 81, 9
1215, 82, 82, 0
1216, 71, 71, 0
1217, 48, 49, 1
1218, 63, 63, 0
1219, 88, 100, 12
1220, 79, 91, 12
1221, 83, 95, 12
1222, 73, 81, 8
1223, 75, 83, 8
1224, 90, 95, 5
1225, 80, 88, 8
1226, 68, 78, 10
1227, 75, 80, 5
1228, 65, 65, 0
1229, 61, 66, 5
1230, 61, 61, 0
1231, 68, 68, 0
1232, 83, 85, 2
1233, 61, 61, 0
1234, 59, 59, 0
1235, 70, 70, 0
1236, 61, 61, 0
1237, 87, 88, 1
1238, 67, 68, 1
1239, 64, 64, 0
1240, 59, 59, 0
1241, 61, 65, 4
1242, 69, 70, 1
1243, 65, 66, 1
1244, 77, 79, 2
