,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
223,,,,,,,302,292,10
224,,,,,,,313,306,7
225,,,,,,,239,234,5
226,,,,,,,219,209,10
227,,,,,,,235,225,10
228,,,,,,,252,247,5
229,,,,,,,251,243,8
230,,,,,,,279,270,9
231,,,,,,,296,290,6
232,,,,,,,288,269,19
233,,,,,,,286,277,9
234,,,,,,,265,256,9
235,,,,,,,256,244,12
236,,,,,,,235,228,7
237,,,,,,,227,219,8
238,,,,,,,251,241,10
239,,,,,,,269,259,10
240,,,,,,,268,260,8
241,,,,,,,282,275,7
242,,,,,,,263,261,2
243,,,,,,,247,236,11
244,,,,,,,267,261,6
245,,,,,,,240,231,9
246,,,,,,,233,221,12
247,,,,,,,234,223,11
248,,,,,,,256,250,6
249,,,,,,,290,280,10
250,,,,,,,277,264,13
251,,,,,,,271,262,9
252,,,,,,,246,242,4
253,,,,,,,237,230,7
254,,,,,,,257,250,7
255,,,,,,,241,234,7
256,,,,,,,224,209,15
257,,,,,,,229,224,5
258,,,,,,,258,247,11
259,,,,,,,291,273,18
260,,,,,,,278,269,9
261,,,,,,,267,260,7
262,,,,,,,245,238,7
263,,,,,,,254,246,8
264,,,,,,,252,250,2
265,,,,,,,237,227,10
266,,,,,,,240,226,14
267,,,,,,,242,225,17
268,,,,,,,269,256,13
269,,,,,,,253,248,5
270,,,,,,,245,231,14
271,,,,,,,271,264,7
272,,,,,,,224,206,18
273,,,,,,,229,224,5
274,,,,,,,230,223,7
275,,,,,,,234,225,9
276,,,,,,,242,228,14
277,,,,,,,235,218,17
278,,,,,,,230,221,9
279,,,,,,,227,218,9
280,,,,,,,214,206,8
281,,,,,,,210,196,14
282,,,,,,,225,206,19
283,,,,,,,201,192,9
284,,,,,,,210,194,16
285,,,,,,,215,207,8
286,,,,,,,246,224,22
287,,,,,,,258,247,11
288,,,,,,,246,228,18
289,,,,,,,242,228,14
290,,,,,,,246,227,19
291,,,,,,,237,227,10
292,,,,,,,220,207,13
293,,,,,,,223,212,11
294,,,,,,,226,216,10
295,,,,,,,240,229,11
296,,,,,,,263,251,12
297,,,,,,,264,255,9
298,,,,,,,257,252,5
299,,,,,,,271,251,20
300,,,,,,,278,271,7
301,,,,,,,249,239,10
302,,,,,,,226,220,6
303,,,,,,,234,221,13
304,,,,,,,249,239,10
305,,,,,,,248,241,7
306,,,,,,,265,255,10
307,,,,,,,269,259,10
308,,,,,,,265,258,7
309,,,,,,,260,244,16
310,,,,,,,253,246,7
311,,,,,,,246,237,9
312,,,,,,,237,230,7
313,,,,,,,228,220,8
314,,,,,,,230,224,6
315,,,,,,,245,235,10
316,,,,,,,273,263,10
317,,,,,,,269,258,11
318,,,,,,,265,256,9
319,,,,,,,254,246,8
320,,,,,,,227,222,5
321,,,,,,,249,239,10
322,,,,,,,255,248,7
323,,,,,,,221,215,6
324,,,,,,,227,222,5
325,,,,,,,256,240,16
326,,,,,,,272,262,10
327,,,,,,,289,280,9
328,,,,,,,269,260,9
329,,,,,,,258,249,9
330,,,,,,,247,234,13
331,,,,,,,269,259,10
332,,,,,,,270,262,8
333,,,,,,,244,242,2
334,,,,,,,247,237,10
335,,,,,,,266,256,10
336,,,,,,,281,274,7
337,,,,,,,272,262,10
338,,,,,,,265,255,10
339,,,,,,,247,236,11
340,,,,,,,241,232,9
341,,,,,,,268,263,5
342,,,,,,,276,264,12
343,,,,,,,261,251,10
344,,,,,,,251,242,9
345,,,,,,,261,253,8
346,,,,,,,276,267,9
347,,,,,,,285,278,7
348,,,,,,,249,244,5
349,,,,,,,238,227,11
350,,,,,,,241,235,6
351,,,,,,,276,268,8
352,,,,,,,292,286,6
353,,,,,,,261,254,7
354,,,,,,,249,241,8
355,,,,,,,263,251,12
356,,,,,,,277,269,8
357,,,,,,,256,248,8
358,,,,,,,215,209,6
359,,,,,,,203,194,9
360,,,,,,,211,204,7
361,,,,,,,229,220,9
362,,,,,,,259,246,13
363,,,,,,,263,257,6
364,,,,,,,251,240,11
365,,,,,,,259,244,15
366,,,,,,,277,267,10
367,,,,,,,275,265,10
368,,,,,,,234,222,12
369,,,,,,,196,185,11
370,,,,,,,196,179,17
371,,,,,,,213,202,11
372,,,,,,,233,221,12
373,,,,,,,249,236,13
374,,,,,,,248,236,12
375,,,,,,,257,240,17
376,,,,,,,264,252,12
377,,,,,,,278,266,12
378,,,,,,,269,254,15
379,,,,,,,226,222,4
380,,,,,,,209,194,15
381,,,,,,,207,195,12
382,,,,,,,228,212,16
383,,,,,,,258,247,11
384,,,,,,,269,257,12
385,,,,,,,283,267,16
386,,,,,,,272,265,7
387,,,,,,,276,268,8
388,,,,,,,277,271,6
389,,,,,,,235,229,6
390,,,,,,,227,216,11
391,,,,,,,240,229,11
392,,,,,,,252,241,11
393,,,,,,,275,269,6
394,,,,,,,275,265,10
395,,,,,,,271,263,8
396,,,,,,,253,248,5
397,,,,,,,264,258,6
398,,,,,,,234,229,5
399,,,,,,,220,204,16
400,,,,,,,216,202,14
401,,,,,,,228,213,15
402,,,,,,,232,220,12
403,,,,,,,262,255,7
404,,,,,,,280,270,10
405,,,,,,,263,252,11
406,,,,,,,255,241,14
407,,,,,,,269,257,12
408,,,,,,,260,249,11
409,,,,,,,225,217,8
410,,,,,,,221,207,14
411,,,,,,,238,226,12
412,,,,,,,230,225,5
413,,,,,,,251,243,8
414,,,,,,,269,254,15
415,,,,,,,254,246,8
416,,,,,,,257,244,13
417,,,,,,,252,244,8
418,,,,,,,265,251,14
419,,,,,,,229,218,11
420,,,,,,,210,194,16
421,,,,,,,224,210,14
422,,,,,,,230,217,13
423,,,,,,,258,243,15
424,,,,,,,275,267,8
425,,,,,,,261,251,10
426,,,,,,,254,243,11
427,,,,,,,258,245,13
428,,,,,,,256,247,9
429,,,,,,,224,214,10
430,,,,,,,204,194,10
431,,,,,,,204,196,8
432,,,,,,,211,196,15
433,,,,,,,241,229,12
434,,,,,,,280,271,9
435,,,,,,,263,247,16
436,,,,,,,248,239,9
437,,,,,,,258,249,9
438,,,,,,,276,268,8
439,,,,,,,252,245,7
440,,,,,,,238,233,5
441,,,,,,,236,227,9
442,,,,,,,245,237,8
443,,,,,,,274,267,7
444,,,,,,,269,258,11
445,,,,,,,250,244,6
446,,,,,,,249,236,13
447,,,,,,,258,245,13
448,,,,,,,242,228,14
449,,,,,,,222,212,10
450,,,,,,,216,207,9
451,,,,,,,206,200,6
452,,,,,,,216,212,4
453,,,,,,,238,232,6
454,,,,,,,275,262,13
455,,,,,,,259,254,5
456,,,,,,,257,244,13
457,,,,,,,235,225,10
458,,,,,,,233,222,11
459,,,,,,,242,231,11
460,,,,,,,241,238,3
461,,,,,,,224,209,15
462,,,,,,,237,226,11
463,,,,,,,256,243,13
464,,,,,,,279,270,9
465,,,,,,,276,267,9
466,,,,,,,251,241,10
467,,,,,,,233,223,10
468,,,,,,,241,232,9
469,,,,,,,257,248,9
470,,,,,,,256,248,8
471,,,,,,,232,226,6
472,,,,,,,242,232,10
473,,,,,,,258,246,12
474,,,,,,,282,269,13
475,,,,,,,272,262,10
476,,,,,,,265,251,14
477,,,,,,,245,238,7
478,,,,,,,243,233,10
479,,,,,,,258,251,7
480,,,,,,,244,234,10
481,,,,,,,234,228,6
482,,,,,,,246,239,7
483,,,,,,,269,258,11
484,,,,,,,285,275,10
485,,,,,,,284,272,12
486,,,,,,,246,232,14
487,,,,,,,239,229,10
488,,,,,,,229,218,11
489,,,,,,,240,227,13
490,,,,,,,224,212,12
491,,,,,,,195,186,9
492,,,,,,,203,192,11
493,,,,,,,233,218,15
494,,,,,,,262,250,12
495,,,,,,,307,290,17
496,,,,,,,313,304,9
497,,,,,,,266,261,5
498,,,,,,,250,247,3
499,,,,,,,260,254,6
500,,,,,,,204,196,8
501,,,,,,,186,177,9
502,,,,,,,182,168,14
503,,,,,,,184,165,19
504,,,,,,,192,180,12
505,,,,,,,202,189,13
506,,,,,,,230,213,17
507,,,,,,,254,231,23
508,,,,,,,270,254,16
509,,,,,,,278,268,10
510,,,,,,,271,257,14
511,,,,,,,250,234,16
512,,,,,,,239,228,11
513,,,,,,,227,220,7
514,,,,,,,220,211,9
515,,,,,,,216,206,10
516,,,,,,,215,209,6
517,,,,,,,229,212,17
518,,,,,,,257,241,16
519,,,,,,,285,265,20
520,,,,,,,287,270,17
521,,,,,,,270,255,15
522,,,,,,,252,246,6
523,,,,,,,236,229,7
524,,,,,,,214,201,13
525,,,,,,,212,204,8
526,,,,,,,217,201,16
527,,,,,,,222,208,14
528,,,,,,,241,233,8
529,,,,,,,270,252,18
530,,,,,,,286,274,12
531,,,,,,,281,264,17
532,,,,,,,263,251,12
533,,,,,,,241,232,9
534,,,,,,,212,204,8
535,,,,,,,196,186,10
536,,,,,,,208,193,15
537,,,,,,,227,213,14
538,,,,,,,233,219,14
539,,,,,,,263,249,14
540,,,,,,,293,278,15
541,,,,,,,280,267,13
542,,,,,,,269,249,20
543,,,,,,,267,252,15
544,,,,,,,230,223,7
545,,,,,,,212,204,8
546,,,,,,,210,200,10
547,,,,,,,214,206,8
548,,,,,,,237,220,17
549,,,,,,,263,254,9
550,,,,,,,294,290,4
551,,,,,,,288,279,9
552,,,,,,,289,280,9
553,,,,,,,284,270,14
554,,,,,,,272,266,6
555,,,,,,,224,219,5
556,,,,,,,214,205,9
557,,,,,,,226,214,12
558,,,,,,,234,220,14
559,,,,,,,261,250,11
560,,,,,,,267,258,9
561,,,,,,,263,253,10
562,,,,,,,263,252,11
563,,,,,,,245,238,7
564,,,,,,,218,201,17
565,,,,,,,200,192,8
566,,,,,,,192,182,10
567,,,,,,,192,180,12
568,,,,,,,217,207,10
569,,,,,,,243,231,12
570,,,,,,,280,268,12
571,,,,,,,291,274,17
572,,,,,,,295,287,8
573,,,,,,,264,255,9
574,,,,,,,274,258,16
575,,,,,,,261,252,9
576,,,,,,,233,224,9
577,,,,,,,228,222,6
578,,,,,,,232,228,4
579,,,,,,,260,249,11
580,,,,,,,265,258,7
581,,,,,,,281,266,15
582,,,,,,,281,267,14
583,,,,,,,270,257,13
584,,,,,,,249,236,13
585,,,,,,,219,215,4
586,,,,,,,202,198,4
587,,,,,,,218,208,10
588,,,,,,,245,231,14
589,,,,,,,272,260,12
590,,,,,,,295,289,6
591,,,,,,,292,284,8
592,,,,,,,272,266,6
593,,,,,,,265,260,5
594,,,,,,,250,238,12
595,,,,,,,226,220,6
596,,,,,,,212,206,6
597,,,,,,,220,213,7
598,,,,,,,236,226,10
599,,,,,,,257,248,9
600,,,,,,,263,251,12
601,,,,,,,272,261,11
602,,,,,,,255,245,10
603,,,,,,,246,236,10
604,,,,,,,229,218,11
605,,,,,,,217,206,11
606,,,,,,,199,189,10
607,,,,,,,200,194,6
608,,,,,,,217,205,12
609,,,,,,,244,235,9
610,,,,,,,269,248,21
611,,,,,,,282,270,12
612,,,,,,,256,243,13
613,,,,,,,233,225,8
614,,,,,,,235,225,10
615,,,,,,,240,231,9
616,,,,,,,218,210,8
617,,,,,,,218,199,19
618,,,,,,,225,212,13
619,,,,,,,236,219,17
620,,,,,,,255,250,5
621,,,,,,,266,254,12
622,,,,,,,253,243,10
623,,,,,,,254,242,12
624,,,,,,,243,230,13
625,,,,,,,247,234,13
626,,,,,,,215,201,14
627,,,,,,,199,192,7
628,,,,,,,195,187,8
629,,,,,,,215,203,12
630,,,,,,,255,240,15
631,,,,,,,278,267,11
632,,,,,,,284,276,8
633,,,,,,,269,255,14
634,,,,,,,237,228,9
635,,,,,,,234,219,15
636,,,,,,,235,220,15
637,,,,,,,217,204,13
638,,,,,,,227,210,17
639,,,,,,,242,224,18
640,,,,,,,254,244,10
641,,,,,,,284,262,22
642,,,,,,,295,286,9
643,,,,,,,274,266,8
644,,,,,,,256,244,12
645,,,,,,,250,244,6
646,,,,,,,228,212,16
647,,,,,,,220,211,9
648,,,,,,,222,217,5
649,,,,,,,240,230,10
650,,,,,,,254,245,9
651,,,,,,,238,233,5
652,,,,,,,255,246,9
653,,,,,,,240,225,15
654,,,,,,,230,217,13
655,,,,,,,220,206,14
656,,,,,,,227,216,11
657,,,,,,,210,198,12
658,,,,,,,199,188,11
659,,,,,,,215,196,19
660,,,,,,,237,222,15
661,,,,,,,256,240,16
662,,,,,,,283,262,21
663,,,,,,,283,265,18
664,,,,,,,289,281,8
665,,,,,,,277,268,9
666,,,,,,,270,260,10
667,,,,,,,234,227,7
668,,,,,,,226,217,9
669,,,,,,,227,222,5
670,,,,,,,248,238,10
671,,,,,,,250,241,9
672,,,,,,,252,241,11
673,,,,,,,278,263,15
674,,,,,,,290,280,10
675,,,,,,,256,249,7
676,,,,,,,218,208,10
677,,,,,,,205,197,8
678,,,,,,,200,190,10
679,,,,,,,208,194,14
680,,,,,,,219,203,16
681,,,,,,,241,227,14
682,,,,,,,249,235,14
683,,,,,,,256,246,10
684,,,,,,,283,264,19
685,,,,,,,273,260,13
686,,,,,,,236,221,15
687,,,,,,,213,200,13
688,,,,,,,200,185,15
689,,,,,,,209,202,7
690,,,,,,,209,198,11
691,,,,,,,242,234,8
692,,,,,,,242,235,7
693,,,,,,,262,253,9
694,,,,,,,281,271,10
695,,,,,,,303,294,9
696,,,,,,,284,279,5
697,,,,,,,226,218,8
698,,,,,,,211,200,11
699,,,,,,,225,213,12
700,,,,,,,228,215,13
701,,,,,,,242,232,10
702,,,,,,,267,259,8
703,,,,,,,272,261,11
704,,,,,,,285,277,8
705,,,,,,,299,285,14
706,,,,,,,273,264,9
707,,,,,,,228,215,13
708,,,,,,,203,190,13
709,,,,,,,204,198,6
710,,,,,,,217,211,6
711,,,,,,,244,223,21
712,,,,,,,266,255,11
713,,,,,,,264,254,10
714,,,,,,,286,273,13
715,,,,,,,288,275,13
716,,,,,,,267,259,8
717,,,,,,,211,201,10
718,,,,,,,206,193,13
719,,,,,,,206,192,14
720,,,,,,,217,205,12
721,,,,,,,230,221,9
722,,,,,,,244,231,13
723,,,,,,,262,249,13
724,,,,,,,285,263,22
725,,,,,,,311,303,8
726,,,,,,,268,258,10
727,,,,,,,241,236,5
728,,,,,,,220,212,8
729,,,,,,,209,202,7
730,,,,,,,225,212,13
731,,,,,,,243,231,12
732,,,,,,,238,229,9
733,,,,,,,261,242,19
734,,,,,,,288,275,13
735,,,,,,,314,301,13
736,,,,,,,311,304,7
737,,,,,,,232,228,4
738,,,,,,,214,206,8
739,,,,,,,227,215,12
740,,,,,,,235,226,9
741,,,,,,,223,213,10
742,,,,,,,237,223,14
743,,,,,,,257,245,12
744,,,,,,,270,260,10
745,,,,,,,287,278,9
746,,,,,,,282,268,14
747,,,,,,,225,217,8
748,,,,,,,199,190,9
749,,,,,,,200,193,7
750,,,,,,,217,205,12
751,,,,,,,218,207,11
752,,,,,,,219,204,15
753,,,,,,,228,217,11
754,,,,,,,248,230,18
755,,,,,,,269,261,8
756,,,,,,,288,269,19
757,,,,,,,226,217,9
758,,,,,,,195,185,10
759,,,,,,,193,176,17
760,,,,,,,222,203,19
761,,,,,,,207,196,11
762,,,,,,,203,190,13
763,,,,,,,229,210,19
764,,,,,,,246,232,14
765,,,,,,,274,257,17
766,,,,,,,285,271,14
767,,,,,,,307,292,15
768,,,,,,,272,263,9
769,,,,,,,259,252,7
770,,,,,,,236,227,9
771,,,,,,,228,218,10
772,,,,,,,218,210,8
773,,,,,,,234,227,7
774,,,,,,,239,232,7
775,,,,,,,263,252,11
776,,,,,,,285,276,9
777,,,,,,,276,268,8
778,,,,,,,269,250,19
779,,,,,,,240,235,5
780,,,,,,,224,219,5
781,,,,,,,237,224,13
782,,,,,,,240,225,15
783,,,,,,,239,227,12
784,,,,,,,245,238,7
785,,,,,,,275,264,11
786,,,,,,,297,285,12
787,,,,,,,289,280,9
788,,,,,,,240,229,11
789,,,,,,,221,213,8
790,,,,,,,236,226,10
791,,,,,,,245,237,8
792,,,,,,,246,239,7
793,,,,,,,254,242,12
794,,,,,,,268,256,12
795,,,,,,,290,277,13
796,,,,,,,311,296,15
797,,,,,,,288,277,11
798,,,,,,,233,227,6
799,,,,,,,219,210,9
800,,,,,,,226,216,10
801,,,,,,,254,239,15
802,,,,,,,253,247,6
803,,,,,,,249,243,6
804,,,,,,,263,252,11
805,,,,,,,293,281,12
806,,,,,,,315,299,16
807,,,,,,,276,267,9
808,,,,,,,230,221,9
809,,,,,,,209,201,8
810,,,,,,,219,208,11
811,,,,,,,240,230,10
812,,,,,,,253,243,10
813,,,,,,,262,254,8
814,,,,,,,271,261,10
815,,,,,,,294,282,12
816,,,,,,,295,285,10
817,,,,,,,237,231,6
818,,,,,,,212,198,14
819,,,,,,,190,181,9
820,,,,,,,194,183,11
821,,,,,,,205,197,8
822,,,,,,,223,212,11
823,,,,,,,243,234,9
824,,,,,,,258,240,18
825,,,,,,,289,274,15
826,,,,,,,270,260,10
827,,,,,,,225,212,13
828,,,,,,,228,213,15
829,,,,,,,219,206,13
830,,,,,,,193,181,12
831,,,,,,,200,188,12
832,,,,,,,220,210,10
833,,,,,,,232,215,17
834,,,,,,,240,224,16
835,,,,,,,258,248,10
836,,,,,,,272,260,12
837,,,,,,,275,259,16
838,,,,,,,255,247,8
839,,,,,,,235,224,11
840,,,,,,,218,205,13
841,,,,,,,221,212,9
842,,,,,,,230,216,14
843,,,,,,,232,220,12
844,,,,,,,234,220,14
845,,,,,,,265,254,11
846,,,,,,,287,278,9
847,,,,,,,295,286,9
848,,,,,,,295,285,10
849,,,,,,,251,245,6
850,,,,,,,233,226,7
851,,,,,,,235,227,8
852,,,,,,,248,238,10
853,,,,,,,239,233,6
854,,,,,,,251,243,8
855,,,,,,,267,255,12
856,,,,,,,278,274,4
857,,,,,,,277,270,7
858,,,,,,,270,266,4
859,,,,,,,246,241,5
860,,,,,,,241,228,13
861,,,,,,,260,250,10
862,,,,,,,237,234,3
863,,,,,,,236,226,10
864,,,,,,,261,250,11
865,,,,,,,280,277,3
866,,,,,,,284,279,5
867,,,,,,,281,274,7
868,,,,,,,265,256,9
869,,,,,,,230,225,5
870,,,,,,,224,213,11
871,,,,,,,235,229,6
872,,,,,,,246,231,15
873,,,,,,,256,246,10
874,,,,,,,262,249,13
875,,,,,,,295,276,19
876,,,,,,,313,304,9
877,,,,,,,289,280,9
878,,,,,,,244,234,10
879,,,,,,,233,222,11
880,,,,,,,232,223,9
881,,,,,,,228,217,11
882,,,,,,,222,218,4
883,,,,,,,229,222,7
884,,,,,,,251,246,5
885,,,,,,,286,272,14
886,,,,,,,302,292,10
887,,,,,,,251,240,11
888,,,,,,,227,216,11
889,,,,,,,218,208,10
890,,,,,,,220,212,8
891,,,,,,,231,218,13
892,,,,,,,239,224,15
893,,,,,,,231,225,6
894,,,,,,,244,231,13
895,,,,,,,286,268,18
896,,,,,,,290,279,11
897,,,,,,,283,271,12
898,,,,,,,227,221,6
899,,,,,,,218,208,10
900,,,,,,,226,216,10
901,,,,,,,241,231,10
902,,,,,,,244,230,14
903,,,,,,,248,235,13
904,,,,,,,260,247,13
905,,,,,,,279,266,13
906,,,,,,,299,294,5
907,,,,,,,287,281,6
908,,,,,,,233,227,6
909,,,,,,,220,212,8
910,,,,,,,222,208,14
911,,,,,,,242,236,6
912,,,,,,,242,236,6
913,,,,,,,238,232,6
914,,,,,,,261,253,8
915,,,,,,,286,277,9
916,,,,,,,293,282,11
917,,,,,,,295,284,11
918,,,,,,,253,244,9
919,,,,,,,243,229,14
920,,,,,,,237,234,3
921,,,,,,,244,235,9
922,,,,,,,252,241,11
923,,,,,,,257,250,7
924,,,,,,,273,264,9
925,,,,,,,279,270,9
926,,,,,,,285,280,5
927,,,,,,,271,263,8
928,,,,,,,231,226,5
929,,,,,,,224,219,5
930,,,,,,,231,225,6
931,,,,,,,235,225,10
932,,,,,,,246,227,19
933,,,,,,,258,246,12
934,,,,,,,269,258,11
935,,,,,,,290,276,14
936,,,,,,,297,282,15
937,,,,,,,252,245,7
938,,,,,,,227,222,5
939,,,,,,,225,219,6
940,,,,,,,239,233,6
941,,,,,,,235,227,8
942,,,,,,,239,233,6
943,,,,,,,249,244,5
944,,,,,,,283,271,12
945,,,,,,,299,291,8
946,,,,,,,296,284,12
947,,,,,,,274,272,2
948,,,,,,,226,218,8
949,,,,,,,229,221,8
950,,,,,,,231,222,9
951,,,,,,,224,216,8
952,,,,,,,238,225,13
953,,,,,,,263,252,11
954,,,,,,,279,266,13
955,,,,,,,284,273,11
956,,,,,,,282,276,6
957,,,,,,,260,252,8
958,,,,,,,222,216,6
959,,,,,,,232,227,5
960,,,,,,,229,215,14
961,,,,,,,243,225,18
962,,,,,,,236,228,8
963,,,,,,,241,231,10
964,,,,,,,285,265,20
965,,,,,,,275,268,7
966,,,,,,,264,256,8
967,,,,,,,241,221,20
968,,,,,,,223,218,5
969,,,,,,,208,202,6
970,,,,,,,225,220,5
971,,,,,,,229,220,9
972,,,,,,,227,220,7
973,,,,,,,233,221,12
974,,,,,,,265,255,10
975,,,,,,,268,256,12
976,,,,,,,264,253,11
977,,,,,,,247,239,8
978,,,,,,,225,213,12
979,,,,,,,211,202,9
980,,,,,,,215,200,15
981,,,,,,,233,220,13
982,,,,,,,247,235,12
983,,,,,,,250,237,13
984,,,,,,,266,258,8
985,,,,,,,281,270,11
986,,,,,,,285,278,7
987,,,,,,,248,241,7
988,,,,,,,239,233,6
989,,,,,,,212,203,9
