,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
109,,,,,,,445,423,22
110,,,,,,,277,258,19
111,,,,,,,250,234,16
112,,,,,,,171,163,8
113,,,,,,,108,96,12
114,,,,,,,85,63,22
115,,,,,,,62,39,23
116,,,,,,,113,62,51
117,,,,,,,264,220,44
118,,,,,,,488,454,34
119,,,,,,,522,495,27
120,,,,,,,393,371,22
121,,,,,,,269,257,12
122,,,,,,,140,129,11
123,,,,,,,121,109,12
124,,,,,,,96,80,16
125,,,,,,,108,78,30
126,,,,,,,156,122,34
127,,,,,,,250,206,44
128,,,,,,,323,286,37
129,,,,,,,409,378,31
130,,,,,,,440,404,36
131,,,,,,,388,373,15
132,,,,,,,206,202,4
133,,,,,,,121,106,15
134,,,,,,,95,83,12
135,,,,,,,102,76,26
136,,,,,,,173,128,45
137,,,,,,,300,265,35
138,,,,,,,366,331,35
139,,,,,,,414,383,31
140,,,,,,,393,369,24
141,,,,,,,349,337,12
142,,,,,,,232,226,6
143,,,,,,,148,138,10
144,,,,,,,101,89,12
145,,,,,,,50,28,22
146,,,,,,,51,10,41
147,,,,,,,116,69,47
148,,,,,,,302,256,46
149,,,,,,,452,421,31
150,,,,,,,502,472,30
151,,,,,,,444,430,14
152,,,,,,,320,310,10
153,,,,,,,209,204,5
154,,,,,,,86,84,2
155,,,,,,,20,10,10
156,,,,,,,22,2,20
157,,,,,,,46,3,43
158,,,,,,,119,75,44
159,,,,,,,288,245,43
160,,,,,,,513,459,54
161,,,,,,,587,563,24
162,,,,,,,538,522,16
163,,,,,,,274,271,3
164,,,,,,,97,95,2
165,,,,,,,31,26,5
166,,,,,,,14,5,9
167,,,,,,,35,1,34
168,,,,,,,79,32,47
169,,,,,,,229,179,50
170,,,,,,,488,452,36
171,,,,,,,647,613,34
172,,,,,,,496,473,23
173,,,,,,,319,313,6
174,,,,,,,152,149,3
175,,,,,,,52,50,2
176,,,,,,,15,6,9
177,,,,,,,19,0,19
178,,,,,,,44,1,43
179,,,,,,,103,50,53
180,,,,,,,261,204,57
181,,,,,,,499,443,56
182,,,,,,,647,620,27
183,,,,,,,587,574,13
184,,,,,,,244,239,5
185,,,,,,,91,90,1
186,,,,,,,26,24,2
187,,,,,,,14,0,14
188,,,,,,,25,8,17
189,,,,,,,87,34,53
190,,,,,,,203,145,58
191,,,,,,,415,369,46
192,,,,,,,595,556,39
193,,,,,,,564,549,15
194,,,,,,,406,401,5
195,,,,,,,173,173,0
196,,,,,,,39,35,4
197,,,,,,,7,0,7
198,,,,,,,17,0,17
199,,,,,,,63,18,45
200,,,,,,,147,110,37
201,,,,,,,309,258,51
202,,,,,,,435,394,41
203,,,,,,,498,478,20
204,,,,,,,478,451,27
205,,,,,,,361,356,5
206,,,,,,,177,174,3
207,,,,,,,35,30,5
208,,,,,,,23,2,21
209,,,,,,,47,21,26
210,,,,,,,119,74,45
211,,,,,,,246,194,52
212,,,,,,,410,369,41
213,,,,,,,480,453,27
214,,,,,,,455,427,28
215,,,,,,,418,411,7
216,,,,,,,229,220,9
217,,,,,,,100,90,10
218,,,,,,,43,28,15
219,,,,,,,85,61,24
220,,,,,,,130,95,35
221,,,,,,,224,189,35
222,,,,,,,349,314,35
223,,,,,,,442,404,38
224,,,,,,,431,414,17
225,,,,,,,381,369,12
226,,,,,,,240,235,5
227,,,,,,,130,123,7
228,,,,,,,72,56,16
229,,,,,,,54,21,33
230,,,,,,,119,97,22
231,,,,,,,263,212,51
232,,,,,,,413,368,45
233,,,,,,,502,466,36
234,,,,,,,480,471,9
235,,,,,,,362,351,11
236,,,,,,,191,183,8
237,,,,,,,100,96,4
238,,,,,,,26,20,6
239,,,,,,,28,0,28
240,,,,,,,68,30,38
241,,,,,,,206,150,56
242,,,,,,,383,342,41
243,,,,,,,435,394,41
244,,,,,,,405,376,29
245,,,,,,,376,352,24
246,,,,,,,295,281,14
247,,,,,,,150,131,19
248,,,,,,,115,107,8
249,,,,,,,59,41,18
250,,,,,,,59,22,37
251,,,,,,,80,43,37
252,,,,,,,205,153,52
253,,,,,,,461,412,49
254,,,,,,,625,598,27
255,,,,,,,472,456,16
256,,,,,,,296,289,7
257,,,,,,,151,143,8
258,,,,,,,113,104,9
259,,,,,,,49,36,13
260,,,,,,,43,19,24
261,,,,,,,76,35,41
262,,,,,,,205,137,68
263,,,,,,,423,378,45
264,,,,,,,581,555,26
265,,,,,,,550,533,17
266,,,,,,,345,336,9
267,,,,,,,203,202,1
268,,,,,,,76,72,4
269,,,,,,,35,27,8
270,,,,,,,20,1,19
271,,,,,,,55,10,45
272,,,,,,,145,91,54
273,,,,,,,330,275,55
274,,,,,,,567,531,36
275,,,,,,,658,642,16
276,,,,,,,414,409,5
277,,,,,,,211,208,3
278,,,,,,,81,79,2
279,,,,,,,32,20,12
280,,,,,,,18,3,15
281,,,,,,,44,2,42
282,,,,,,,133,66,67
283,,,,,,,292,236,56
284,,,,,,,457,414,43
285,,,,,,,579,549,30
286,,,,,,,503,486,17
287,,,,,,,343,337,6
288,,,,,,,118,115,3
289,,,,,,,36,29,7
290,,,,,,,21,4,17
291,,,,,,,28,9,19
292,,,,,,,95,54,41
293,,,,,,,242,182,60
294,,,,,,,423,364,59
295,,,,,,,560,524,36
296,,,,,,,526,503,23
297,,,,,,,377,372,5
298,,,,,,,177,174,3
299,,,,,,,62,58,4
300,,,,,,,18,6,12
301,,,,,,,30,6,24
302,,,,,,,58,21,37
303,,,,,,,124,88,36
304,,,,,,,242,182,60
305,,,,,,,418,364,54
306,,,,,,,548,521,27
307,,,,,,,443,424,19
308,,,,,,,291,283,8
309,,,,,,,200,189,11
310,,,,,,,154,148,6
311,,,,,,,45,34,11
312,,,,,,,40,17,23
313,,,,,,,89,51,38
314,,,,,,,194,145,49
315,,,,,,,401,364,37
316,,,,,,,526,499,27
317,,,,,,,441,424,17
318,,,,,,,334,317,17
319,,,,,,,222,213,9
320,,,,,,,116,107,9
321,,,,,,,76,63,13
322,,,,,,,81,58,23
323,,,,,,,113,85,28
324,,,,,,,162,115,47
325,,,,,,,298,247,51
326,,,,,,,440,411,29
327,,,,,,,445,415,30
328,,,,,,,387,366,21
329,,,,,,,326,318,8
330,,,,,,,230,223,7
331,,,,,,,87,80,7
332,,,,,,,46,28,18
333,,,,,,,48,18,30
334,,,,,,,135,101,34
335,,,,,,,239,202,37
336,,,,,,,329,289,40
337,,,,,,,477,441,36
338,,,,,,,604,578,26
339,,,,,,,451,447,4
340,,,,,,,148,146,2
341,,,,,,,46,39,7
342,,,,,,,33,20,13
343,,,,,,,29,15,14
344,,,,,,,62,23,39
345,,,,,,,174,117,57
346,,,,,,,314,264,50
347,,,,,,,475,436,39
348,,,,,,,516,483,33
349,,,,,,,482,472,10
350,,,,,,,238,228,10
351,,,,,,,144,140,4
352,,,,,,,67,60,7
353,,,,,,,34,26,8
354,,,,,,,36,14,22
355,,,,,,,83,49,34
356,,,,,,,197,142,55
357,,,,,,,361,319,42
358,,,,,,,480,444,36
359,,,,,,,527,500,27
360,,,,,,,428,417,11
361,,,,,,,242,236,6
362,,,,,,,119,119,0
363,,,,,,,51,36,15
364,,,,,,,37,19,18
365,,,,,,,73,43,30
366,,,,,,,116,79,37
367,,,,,,,159,109,50
368,,,,,,,237,196,41
369,,,,,,,386,344,42
370,,,,,,,464,434,30
371,,,,,,,458,432,26
372,,,,,,,361,355,6
373,,,,,,,183,175,8
374,,,,,,,82,68,14
375,,,,,,,28,13,15
376,,,,,,,69,42,27
377,,,,,,,186,145,41
378,,,,,,,300,267,33
379,,,,,,,440,396,44
380,,,,,,,459,436,23
381,,,,,,,456,442,14
382,,,,,,,249,234,15
383,,,,,,,141,136,5
384,,,,,,,104,92,12
385,,,,,,,86,67,19
386,,,,,,,65,29,36
387,,,,,,,179,132,47
388,,,,,,,316,283,33
389,,,,,,,377,342,35
390,,,,,,,356,325,31
391,,,,,,,291,274,17
392,,,,,,,285,264,21
393,,,,,,,263,247,16
394,,,,,,,215,205,10
395,,,,,,,134,113,21
396,,,,,,,135,110,25
397,,,,,,,197,166,31
398,,,,,,,297,262,35
399,,,,,,,349,316,33
400,,,,,,,376,343,33
401,,,,,,,362,339,23
402,,,,,,,296,280,16
403,,,,,,,277,266,11
404,,,,,,,188,178,10
405,,,,,,,94,81,13
406,,,,,,,66,43,23
407,,,,,,,117,90,27
408,,,,,,,229,193,36
409,,,,,,,276,246,30
410,,,,,,,313,272,41
411,,,,,,,384,349,35
412,,,,,,,359,340,19
413,,,,,,,313,297,16
414,,,,,,,238,228,10
415,,,,,,,151,139,12
416,,,,,,,119,94,25
417,,,,,,,149,125,24
418,,,,,,,235,214,21
419,,,,,,,295,273,22
420,,,,,,,313,272,41
421,,,,,,,320,293,27
422,,,,,,,302,273,29
423,,,,,,,304,294,10
424,,,,,,,240,226,14
425,,,,,,,171,152,19
426,,,,,,,138,117,21
427,,,,,,,139,109,30
428,,,,,,,212,185,27
429,,,,,,,255,227,28
430,,,,,,,290,259,31
431,,,,,,,276,249,27
432,,,,,,,261,235,26
433,,,,,,,334,305,29
434,,,,,,,384,369,15
435,,,,,,,247,227,20
436,,,,,,,150,130,20
437,,,,,,,188,162,26
438,,,,,,,228,197,31
439,,,,,,,283,251,32
440,,,,,,,272,258,14
441,,,,,,,260,236,24
442,,,,,,,297,266,31
443,,,,,,,284,260,24
444,,,,,,,247,227,20
445,,,,,,,198,178,20
446,,,,,,,169,143,26
447,,,,,,,124,97,27
448,,,,,,,160,125,35
449,,,,,,,254,221,33
450,,,,,,,369,341,28
451,,,,,,,360,336,24
452,,,,,,,295,275,20
453,,,,,,,313,292,21
454,,,,,,,250,230,20
455,,,,,,,197,188,9
456,,,,,,,132,113,19
457,,,,,,,136,103,33
458,,,,,,,201,163,38
459,,,,,,,319,293,26
460,,,,,,,376,344,32
461,,,,,,,413,384,29
462,,,,,,,366,350,16
463,,,,,,,240,224,16
464,,,,,,,174,162,12
465,,,,,,,156,143,13
466,,,,,,,129,100,29
467,,,,,,,136,108,28
468,,,,,,,180,140,40
469,,,,,,,293,263,30
470,,,,,,,383,344,39
471,,,,,,,439,415,24
472,,,,,,,381,366,15
473,,,,,,,212,198,14
474,,,,,,,174,157,17
475,,,,,,,149,138,11
476,,,,,,,132,113,19
477,,,,,,,128,105,23
478,,,,,,,105,75,30
479,,,,,,,182,139,43
480,,,,,,,317,273,44
481,,,,,,,466,435,31
482,,,,,,,442,418,24
483,,,,,,,344,329,15
484,,,,,,,261,251,10
485,,,,,,,146,138,8
486,,,,,,,107,100,7
487,,,,,,,98,76,22
488,,,,,,,105,76,29
489,,,,,,,128,87,41
490,,,,,,,219,170,49
491,,,,,,,413,366,47
492,,,,,,,534,504,30
493,,,,,,,435,418,17
494,,,,,,,264,245,19
495,,,,,,,177,164,13
496,,,,,,,154,141,13
497,,,,,,,131,113,18
498,,,,,,,94,72,22
499,,,,,,,105,67,38
500,,,,,,,178,138,40
501,,,,,,,256,223,33
502,,,,,,,334,299,35
503,,,,,,,359,329,30
504,,,,,,,397,375,22
505,,,,,,,363,337,26
506,,,,,,,258,250,8
507,,,,,,,153,144,9
508,,,,,,,113,86,27
509,,,,,,,107,84,23
510,,,,,,,180,151,29
511,,,,,,,268,239,29
512,,,,,,,301,271,30
513,,,,,,,315,280,35
514,,,,,,,338,317,21
515,,,,,,,401,376,25
516,,,,,,,367,358,9
517,,,,,,,150,145,5
518,,,,,,,87,64,23
519,,,,,,,62,46,16
520,,,,,,,131,103,28
521,,,,,,,198,164,34
522,,,,,,,298,253,45
523,,,,,,,411,383,28
524,,,,,,,422,401,21
525,,,,,,,353,335,18
526,,,,,,,267,254,13
527,,,,,,,223,211,12
528,,,,,,,112,94,18
529,,,,,,,97,74,23
530,,,,,,,126,101,25
531,,,,,,,193,155,38
532,,,,,,,233,197,36
533,,,,,,,331,299,32
534,,,,,,,373,339,34
535,,,,,,,393,372,21
536,,,,,,,333,315,18
537,,,,,,,235,224,11
538,,,,,,,127,104,23
539,,,,,,,147,126,21
540,,,,,,,182,164,18
541,,,,,,,256,234,22
542,,,,,,,266,235,31
543,,,,,,,282,258,24
544,,,,,,,336,300,36
545,,,,,,,326,312,14
546,,,,,,,271,256,15
547,,,,,,,216,206,10
548,,,,,,,190,172,18
549,,,,,,,180,163,17
550,,,,,,,186,156,30
551,,,,,,,225,189,36
552,,,,,,,286,252,34
553,,,,,,,334,310,24
554,,,,,,,350,331,19
555,,,,,,,299,283,16
556,,,,,,,243,222,21
557,,,,,,,201,185,16
558,,,,,,,209,197,12
559,,,,,,,157,136,21
560,,,,,,,149,128,21
561,,,,,,,233,190,43
562,,,,,,,288,251,37
563,,,,,,,370,339,31
564,,,,,,,405,390,15
565,,,,,,,303,286,17
566,,,,,,,244,230,14
567,,,,,,,198,189,9
568,,,,,,,180,163,17
569,,,,,,,114,99,15
570,,,,,,,89,60,29
571,,,,,,,131,98,33
572,,,,,,,237,196,41
573,,,,,,,379,345,34
574,,,,,,,472,436,36
575,,,,,,,402,379,23
576,,,,,,,331,318,13
577,,,,,,,250,243,7
578,,,,,,,164,155,9
579,,,,,,,96,76,20
580,,,,,,,76,56,20
581,,,,,,,148,121,27
582,,,,,,,295,250,45
583,,,,,,,387,353,34
584,,,,,,,438,402,36
585,,,,,,,425,405,20
586,,,,,,,324,311,13
587,,,,,,,223,211,12
588,,,,,,,133,130,3
589,,,,,,,88,74,14
590,,,,,,,73,51,22
591,,,,,,,126,94,32
592,,,,,,,232,185,47
593,,,,,,,370,331,39
594,,,,,,,478,443,35
595,,,,,,,393,368,25
596,,,,,,,337,327,10
597,,,,,,,238,228,10
598,,,,,,,156,153,3
599,,,,,,,82,69,13
600,,,,,,,46,28,18
601,,,,,,,98,52,46
602,,,,,,,188,142,46
603,,,,,,,355,311,44
604,,,,,,,474,438,36
605,,,,,,,463,434,29
606,,,,,,,395,384,11
607,,,,,,,294,289,5
608,,,,,,,153,148,5
609,,,,,,,55,48,7
610,,,,,,,18,3,15
611,,,,,,,41,4,37
612,,,,,,,91,52,39
613,,,,,,,251,195,56
614,,,,,,,425,386,39
615,,,,,,,437,399,38
616,,,,,,,415,392,23
617,,,,,,,337,328,9
618,,,,,,,245,231,14
619,,,,,,,174,170,4
620,,,,,,,84,74,10
621,,,,,,,51,28,23
622,,,,,,,64,27,37
623,,,,,,,200,155,45
624,,,,,,,347,310,37
625,,,,,,,400,366,34
626,,,,,,,449,412,37
627,,,,,,,409,399,10
628,,,,,,,287,274,13
629,,,,,,,166,164,2
630,,,,,,,99,87,12
631,,,,,,,51,38,13
632,,,,,,,43,18,25
633,,,,,,,57,22,35
634,,,,,,,123,69,54
635,,,,,,,250,205,45
636,,,,,,,422,376,46
637,,,,,,,624,594,30
638,,,,,,,641,633,8
639,,,,,,,280,275,5
640,,,,,,,84,82,2
641,,,,,,,21,17,4
642,,,,,,,18,3,15
643,,,,,,,25,2,23
644,,,,,,,61,15,46
645,,,,,,,154,105,49
646,,,,,,,284,227,57
647,,,,,,,484,432,52
648,,,,,,,541,511,30
649,,,,,,,496,487,9
650,,,,,,,308,303,5
651,,,,,,,111,107,4
652,,,,,,,62,52,10
653,,,,,,,38,27,11
654,,,,,,,88,67,21
655,,,,,,,208,168,40
656,,,,,,,321,273,48
657,,,,,,,475,435,40
658,,,,,,,525,507,18
659,,,,,,,373,353,20
660,,,,,,,275,273,2
661,,,,,,,165,161,4
662,,,,,,,55,42,13
663,,,,,,,36,16,20
664,,,,,,,76,52,24
665,,,,,,,152,115,37
666,,,,,,,239,194,45
667,,,,,,,396,363,33
668,,,,,,,548,523,25
669,,,,,,,479,464,15
670,,,,,,,311,301,10
671,,,,,,,155,149,6
672,,,,,,,83,74,9
673,,,,,,,56,41,15
674,,,,,,,60,36,24
675,,,,,,,155,114,41
676,,,,,,,326,276,50
677,,,,,,,478,440,38
678,,,,,,,531,503,28
679,,,,,,,400,380,20
680,,,,,,,299,290,9
681,,,,,,,173,168,5
682,,,,,,,69,59,10
683,,,,,,,40,24,16
684,,,,,,,83,55,28
685,,,,,,,154,118,36
686,,,,,,,244,208,36
687,,,,,,,357,312,45
688,,,,,,,444,403,41
689,,,,,,,524,509,15
690,,,,,,,353,344,9
691,,,,,,,205,197,8
692,,,,,,,95,89,6
693,,,,,,,36,21,15
694,,,,,,,49,29,20
695,,,,,,,93,64,29
696,,,,,,,197,140,57
697,,,,,,,303,271,32
698,,,,,,,440,393,47
699,,,,,,,434,409,25
700,,,,,,,436,413,23
701,,,,,,,309,299,10
702,,,,,,,195,186,9
703,,,,,,,88,77,11
704,,,,,,,82,73,9
705,,,,,,,96,69,27
706,,,,,,,141,113,28
707,,,,,,,239,193,46
708,,,,,,,370,331,39
709,,,,,,,445,412,33
710,,,,,,,470,447,23
711,,,,,,,342,330,12
712,,,,,,,241,229,12
713,,,,,,,122,117,5
714,,,,,,,88,82,6
715,,,,,,,113,92,21
716,,,,,,,149,115,34
717,,,,,,,196,161,35
718,,,,,,,258,220,38
719,,,,,,,352,318,34
720,,,,,,,371,340,31
721,,,,,,,389,365,24
722,,,,,,,350,332,18
723,,,,,,,247,234,13
724,,,,,,,178,169,9
725,,,,,,,146,129,17
726,,,,,,,149,129,20
727,,,,,,,209,173,36
728,,,,,,,301,275,26
729,,,,,,,345,322,23
730,,,,,,,356,330,26
731,,,,,,,373,349,24
732,,,,,,,304,290,14
733,,,,,,,155,141,14
734,,,,,,,148,132,16
735,,,,,,,163,143,20
736,,,,,,,199,178,21
737,,,,,,,222,196,26
738,,,,,,,248,217,31
739,,,,,,,291,251,40
740,,,,,,,370,340,30
741,,,,,,,307,288,19
742,,,,,,,229,207,22
743,,,,,,,178,159,19
744,,,,,,,171,145,26
745,,,,,,,194,185,9
746,,,,,,,208,185,23
747,,,,,,,202,174,28
748,,,,,,,222,186,36
749,,,,,,,285,263,22
750,,,,,,,312,276,36
751,,,,,,,338,318,20
752,,,,,,,350,326,24
753,,,,,,,299,284,15
754,,,,,,,222,203,19
755,,,,,,,188,171,17
756,,,,,,,183,170,13
757,,,,,,,188,162,26
758,,,,,,,223,192,31
759,,,,,,,269,236,33
760,,,,,,,328,304,24
761,,,,,,,341,316,25
762,,,,,,,322,303,19
763,,,,,,,246,228,18
764,,,,,,,159,141,18
765,,,,,,,163,145,18
766,,,,,,,172,150,22
767,,,,,,,208,176,32
768,,,,,,,233,198,35
769,,,,,,,229,196,33
770,,,,,,,269,235,34
771,,,,,,,311,282,29
772,,,,,,,358,334,24
773,,,,,,,268,251,17
774,,,,,,,200,181,19
775,,,,,,,183,161,22
776,,,,,,,170,147,23
777,,,,,,,197,176,21
778,,,,,,,245,212,33
779,,,,,,,297,270,27
780,,,,,,,281,253,28
781,,,,,,,366,343,23
782,,,,,,,349,336,13
783,,,,,,,260,243,17
784,,,,,,,233,213,20
785,,,,,,,241,224,17
786,,,,,,,212,196,16
787,,,,,,,206,180,26
788,,,,,,,201,179,22
789,,,,,,,240,211,29
790,,,,,,,296,264,32
791,,,,,,,326,305,21
792,,,,,,,282,261,21
793,,,,,,,276,263,13
794,,,,,,,248,228,20
795,,,,,,,224,193,31
796,,,,,,,240,219,21
797,,,,,,,228,206,22
798,,,,,,,230,203,27
799,,,,,,,224,204,20
800,,,,,,,262,239,23
801,,,,,,,279,265,14
802,,,,,,,288,267,21
803,,,,,,,239,222,17
804,,,,,,,203,182,21
805,,,,,,,215,192,23
806,,,,,,,277,250,27
807,,,,,,,289,268,21
808,,,,,,,254,237,17
809,,,,,,,263,235,28
810,,,,,,,259,232,27
811,,,,,,,277,260,17
812,,,,,,,260,235,25
813,,,,,,,226,205,21
814,,,,,,,171,137,34
815,,,,,,,185,162,23
816,,,,,,,232,203,29
817,,,,,,,304,284,20
818,,,,,,,311,294,17
819,,,,,,,296,275,21
820,,,,,,,253,222,31
821,,,,,,,271,253,18
822,,,,,,,258,236,22
823,,,,,,,179,155,24
824,,,,,,,181,150,31
825,,,,,,,204,187,17
826,,,,,,,219,194,25
827,,,,,,,259,227,32
828,,,,,,,314,278,36
829,,,,,,,326,299,27
830,,,,,,,320,296,24
831,,,,,,,288,267,21
832,,,,,,,218,207,11
833,,,,,,,165,149,16
834,,,,,,,154,137,17
835,,,,,,,134,111,23
836,,,,,,,187,157,30
837,,,,,,,264,228,36
838,,,,,,,297,272,25
839,,,,,,,233,196,37
840,,,,,,,236,204,32
841,,,,,,,311,285,26
842,,,,,,,377,354,23
843,,,,,,,330,319,11
844,,,,,,,184,169,15
845,,,,,,,83,62,21
846,,,,,,,81,44,37
847,,,,,,,119,87,32
848,,,,,,,199,173,26
849,,,,,,,253,212,41
850,,,,,,,334,291,43
851,,,,,,,473,437,36
852,,,,,,,438,420,18
853,,,,,,,331,323,8
854,,,,,,,198,189,9
855,,,,,,,90,76,14
856,,,,,,,57,35,22
857,,,,,,,67,36,31
858,,,,,,,171,135,36
859,,,,,,,310,276,34
860,,,,,,,288,248,40
861,,,,,,,314,287,27
862,,,,,,,314,278,36
863,,,,,,,372,350,22
864,,,,,,,344,338,6
865,,,,,,,194,178,16
866,,,,,,,114,96,18
867,,,,,,,82,54,28
868,,,,,,,110,89,21
869,,,,,,,215,188,27
870,,,,,,,343,311,32
871,,,,,,,294,257,37
872,,,,,,,314,264,50
873,,,,,,,327,305,22
874,,,,,,,384,374,10
875,,,,,,,234,227,7
876,,,,,,,136,112,24
877,,,,,,,105,84,21
878,,,,,,,167,140,27
879,,,,,,,272,251,21
880,,,,,,,300,270,30
881,,,,,,,352,324,28
882,,,,,,,315,296,19
883,,,,,,,254,234,20
884,,,,,,,260,241,19
885,,,,,,,216,204,12
886,,,,,,,192,175,17
887,,,,,,,183,168,15
888,,,,,,,172,154,18
889,,,,,,,201,173,28
890,,,,,,,240,217,23
891,,,,,,,259,229,30
892,,,,,,,304,267,37
893,,,,,,,318,292,26
894,,,,,,,371,359,12
895,,,,,,,251,232,19
896,,,,,,,190,168,22
897,,,,,,,148,126,22
898,,,,,,,177,153,24
899,,,,,,,224,202,22
900,,,,,,,331,290,41
901,,,,,,,322,292,30
902,,,,,,,307,282,25
903,,,,,,,292,273,19
904,,,,,,,269,255,14
905,,,,,,,210,195,15
906,,,,,,,186,170,16
907,,,,,,,206,181,25
908,,,,,,,224,182,42
909,,,,,,,279,251,28
910,,,,,,,342,322,20
911,,,,,,,309,285,24
912,,,,,,,306,287,19
913,,,,,,,327,308,19
914,,,,,,,300,287,13
915,,,,,,,232,216,16
916,,,,,,,177,165,12
917,,,,,,,161,137,24
918,,,,,,,188,160,28
919,,,,,,,215,191,24
920,,,,,,,278,244,34
921,,,,,,,285,261,24
922,,,,,,,293,267,26
923,,,,,,,279,259,20
924,,,,,,,300,281,19
925,,,,,,,285,262,23
926,,,,,,,216,201,15
927,,,,,,,149,137,12
928,,,,,,,115,87,28
929,,,,,,,163,139,24
930,,,,,,,215,182,33
931,,,,,,,287,250,37
932,,,,,,,361,334,27
933,,,,,,,353,322,31
934,,,,,,,331,314,17
935,,,,,,,296,278,18
936,,,,,,,223,210,13
937,,,,,,,135,111,24
938,,,,,,,68,37,31
939,,,,,,,134,104,30
940,,,,,,,255,223,32
941,,,,,,,335,297,38
942,,,,,,,390,366,24
943,,,,,,,396,359,37
944,,,,,,,396,376,20
945,,,,,,,286,272,14
946,,,,,,,164,156,8
947,,,,,,,102,89,13
948,,,,,,,82,70,12
949,,,,,,,122,99,23
950,,,,,,,165,134,31
951,,,,,,,240,194,46
952,,,,,,,320,288,32
953,,,,,,,405,380,25
954,,,,,,,438,421,17
955,,,,,,,371,360,11
956,,,,,,,199,191,8
957,,,,,,,147,130,17
958,,,,,,,160,140,20
959,,,,,,,186,166,20
960,,,,,,,220,196,24
961,,,,,,,278,251,27
962,,,,,,,322,288,34
963,,,,,,,367,340,27
964,,,,,,,347,316,31
965,,,,,,,327,309,18
966,,,,,,,199,191,8
967,,,,,,,136,117,19
968,,,,,,,119,100,19
969,,,,,,,140,114,26
970,,,,,,,225,194,31
971,,,,,,,312,277,35
972,,,,,,,391,367,24
973,,,,,,,349,319,30
974,,,,,,,342,333,9
975,,,,,,,269,258,11
976,,,,,,,187,172,15
977,,,,,,,133,114,19
978,,,,,,,84,56,28
979,,,,,,,95,63,32
980,,,,,,,185,143,42
981,,,,,,,358,324,34
982,,,,,,,460,424,36
983,,,,,,,521,494,27
984,,,,,,,344,335,9
985,,,,,,,260,248,12
986,,,,,,,160,153,7
987,,,,,,,83,76,7
988,,,,,,,25,4,21
989,,,,,,,33,0,33
