,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
255,,,,,,,240,216,24
256,,,,,,,256,225,31
257,,,,,,,276,247,29
258,,,,,,,283,263,20
259,,,,,,,287,266,21
260,,,,,,,262,243,19
261,,,,,,,251,229,22
262,,,,,,,202,185,17
263,,,,,,,206,190,16
264,,,,,,,226,198,28
265,,,,,,,259,227,32
266,,,,,,,285,249,36
267,,,,,,,286,258,28
268,,,,,,,286,264,22
269,,,,,,,271,248,23
270,,,,,,,268,254,14
271,,,,,,,276,257,19
272,,,,,,,261,242,19
273,,,,,,,251,221,30
274,,,,,,,262,240,22
275,,,,,,,260,236,24
276,,,,,,,270,254,16
277,,,,,,,269,244,25
278,,,,,,,273,247,26
279,,,,,,,275,252,23
280,,,,,,,274,259,15
281,,,,,,,265,250,15
282,,,,,,,228,210,18
283,,,,,,,211,192,19
284,,,,,,,225,201,24
285,,,,,,,237,211,26
286,,,,,,,252,220,32
287,,,,,,,274,239,35
288,,,,,,,283,261,22
289,,,,,,,287,272,15
290,,,,,,,260,248,12
291,,,,,,,253,240,13
292,,,,,,,205,183,22
293,,,,,,,175,153,22
294,,,,,,,188,147,41
295,,,,,,,196,170,26
296,,,,,,,237,205,32
297,,,,,,,283,252,31
298,,,,,,,290,257,33
299,,,,,,,292,259,33
300,,,,,,,309,286,23
301,,,,,,,317,300,17
302,,,,,,,235,220,15
303,,,,,,,200,188,12
304,,,,,,,197,178,19
305,,,,,,,212,183,29
306,,,,,,,248,217,31
307,,,,,,,289,266,23
308,,,,,,,307,281,26
309,,,,,,,307,290,17
310,,,,,,,331,300,31
311,,,,,,,304,289,15
312,,,,,,,246,229,17
313,,,,,,,189,175,14
314,,,,,,,196,180,16
315,,,,,,,217,192,25
316,,,,,,,255,230,25
317,,,,,,,310,285,25
318,,,,,,,311,288,23
319,,,,,,,312,291,21
320,,,,,,,277,263,14
321,,,,,,,252,230,22
322,,,,,,,213,193,20
323,,,,,,,191,165,26
324,,,,,,,181,165,16
325,,,,,,,183,163,20
326,,,,,,,209,176,33
327,,,,,,,268,227,41
328,,,,,,,304,266,38
329,,,,,,,311,279,32
330,,,,,,,307,282,25
331,,,,,,,244,227,17
332,,,,,,,201,171,30
333,,,,,,,211,187,24
334,,,,,,,246,225,21
335,,,,,,,247,214,33
336,,,,,,,243,224,19
337,,,,,,,252,224,28
338,,,,,,,265,243,22
339,,,,,,,299,278,21
340,,,,,,,298,286,12
341,,,,,,,247,229,18
342,,,,,,,214,199,15
343,,,,,,,219,203,16
344,,,,,,,221,202,19
345,,,,,,,239,215,24
346,,,,,,,258,241,17
347,,,,,,,274,236,38
348,,,,,,,285,259,26
349,,,,,,,294,280,14
350,,,,,,,285,265,20
351,,,,,,,264,245,19
352,,,,,,,251,230,21
353,,,,,,,229,209,20
354,,,,,,,202,174,28
355,,,,,,,234,207,27
356,,,,,,,253,225,28
357,,,,,,,259,236,23
358,,,,,,,279,256,23
359,,,,,,,312,285,27
360,,,,,,,312,292,20
361,,,,,,,248,229,19
362,,,,,,,195,180,15
363,,,,,,,180,156,24
364,,,,,,,210,185,25
365,,,,,,,227,202,25
366,,,,,,,253,234,19
367,,,,,,,283,261,22
368,,,,,,,314,285,29
369,,,,,,,323,305,18
370,,,,,,,305,278,27
371,,,,,,,275,262,13
372,,,,,,,241,222,19
373,,,,,,,203,186,17
374,,,,,,,209,190,19
375,,,,,,,228,212,16
376,,,,,,,245,223,22
377,,,,,,,260,243,17
378,,,,,,,279,256,23
379,,,,,,,308,286,22
380,,,,,,,268,257,11
381,,,,,,,238,213,25
382,,,,,,,180,155,25
383,,,,,,,153,122,31
384,,,,,,,171,142,29
385,,,,,,,197,163,34
386,,,,,,,241,199,42
387,,,,,,,257,223,34
388,,,,,,,290,249,41
389,,,,,,,301,272,29
390,,,,,,,315,292,23
391,,,,,,,266,241,25
392,,,,,,,230,209,21
393,,,,,,,213,195,18
394,,,,,,,214,192,22
395,,,,,,,216,193,23
396,,,,,,,239,221,18
397,,,,,,,254,226,28
398,,,,,,,272,240,32
399,,,,,,,267,246,21
400,,,,,,,270,238,32
401,,,,,,,267,242,25
402,,,,,,,217,191,26
403,,,,,,,172,157,15
404,,,,,,,157,136,21
405,,,,,,,169,137,32
406,,,,,,,159,130,29
407,,,,,,,176,139,37
408,,,,,,,193,152,41
409,,,,,,,212,177,35
410,,,,,,,212,180,32
411,,,,,,,226,184,42
412,,,,,,,271,236,35
413,,,,,,,239,211,28
414,,,,,,,229,210,19
415,,,,,,,197,168,29
416,,,,,,,199,174,25
417,,,,,,,183,164,19
418,,,,,,,182,138,44
419,,,,,,,172,141,31
420,,,,,,,167,140,27
421,,,,,,,157,118,39
422,,,,,,,177,130,47
423,,,,,,,201,162,39
424,,,,,,,207,165,42
425,,,,,,,235,198,37
426,,,,,,,254,229,25
427,,,,,,,246,212,34
428,,,,,,,216,183,33
429,,,,,,,218,191,27
430,,,,,,,218,193,25
431,,,,,,,209,183,26
432,,,,,,,237,205,32
433,,,,,,,220,197,23
434,,,,,,,223,180,43
435,,,,,,,219,186,33
436,,,,,,,226,199,27
437,,,,,,,221,192,29
438,,,,,,,192,170,22
439,,,,,,,179,151,28
440,,,,,,,169,142,27
441,,,,,,,222,187,35
442,,,,,,,278,237,41
443,,,,,,,284,265,19
444,,,,,,,278,260,18
445,,,,,,,276,243,33
446,,,,,,,276,253,23
447,,,,,,,267,248,19
448,,,,,,,255,232,23
449,,,,,,,238,219,19
450,,,,,,,198,180,18
451,,,,,,,216,190,26
452,,,,,,,256,230,26
453,,,,,,,249,225,24
454,,,,,,,273,244,29
455,,,,,,,285,265,20
456,,,,,,,283,267,16
457,,,,,,,282,270,12
458,,,,,,,273,257,16
459,,,,,,,229,209,20
460,,,,,,,194,181,13
461,,,,,,,201,176,25
462,,,,,,,223,190,33
463,,,,,,,212,183,29
464,,,,,,,234,206,28
465,,,,,,,256,225,31
466,,,,,,,268,233,35
467,,,,,,,270,247,23
468,,,,,,,261,237,24
469,,,,,,,236,215,21
470,,,,,,,223,202,21
471,,,,,,,219,195,24
472,,,,,,,246,210,36
473,,,,,,,222,205,17
474,,,,,,,247,216,31
475,,,,,,,255,231,24
476,,,,,,,269,252,17
477,,,,,,,261,235,26
478,,,,,,,277,262,15
479,,,,,,,210,189,21
480,,,,,,,201,178,23
481,,,,,,,214,195,19
482,,,,,,,216,193,23
483,,,,,,,216,196,20
484,,,,,,,225,193,32
485,,,,,,,235,201,34
486,,,,,,,265,226,39
487,,,,,,,308,278,30
488,,,,,,,296,273,23
489,,,,,,,294,268,26
490,,,,,,,247,231,16
491,,,,,,,226,212,14
492,,,,,,,218,192,26
493,,,,,,,204,185,19
494,,,,,,,242,205,37
495,,,,,,,257,227,30
496,,,,,,,256,228,28
497,,,,,,,263,237,26
498,,,,,,,265,242,23
499,,,,,,,252,230,22
500,,,,,,,250,230,20
501,,,,,,,233,212,21
502,,,,,,,210,186,24
503,,,,,,,220,195,25
504,,,,,,,233,209,24
505,,,,,,,268,239,29
506,,,,,,,291,261,30
507,,,,,,,260,237,23
508,,,,,,,273,247,26
509,,,,,,,292,268,24
510,,,,,,,311,291,20
511,,,,,,,270,250,20
512,,,,,,,253,241,12
513,,,,,,,239,223,16
514,,,,,,,246,223,23
515,,,,,,,262,242,20
516,,,,,,,279,245,34
517,,,,,,,290,271,19
518,,,,,,,289,270,19
519,,,,,,,301,283,18
520,,,,,,,325,315,10
521,,,,,,,272,258,14
522,,,,,,,266,250,16
523,,,,,,,252,240,12
524,,,,,,,252,236,16
525,,,,,,,261,239,22
526,,,,,,,264,239,25
527,,,,,,,270,247,23
528,,,,,,,286,266,20
529,,,,,,,285,260,25
530,,,,,,,277,259,18
531,,,,,,,259,241,18
532,,,,,,,246,235,11
533,,,,,,,236,204,32
534,,,,,,,262,237,25
535,,,,,,,257,234,23
536,,,,,,,253,237,16
537,,,,,,,243,226,17
538,,,,,,,226,207,19
539,,,,,,,235,215,20
540,,,,,,,225,194,31
541,,,,,,,247,218,29
542,,,,,,,235,209,26
543,,,,,,,238,208,30
544,,,,,,,255,228,27
545,,,,,,,254,227,27
546,,,,,,,241,215,26
547,,,,,,,246,221,25
548,,,,,,,261,236,25
549,,,,,,,244,220,24
550,,,,,,,252,232,20
551,,,,,,,236,223,13
552,,,,,,,235,211,24
553,,,,,,,252,231,21
554,,,,,,,274,245,29
555,,,,,,,285,273,12
556,,,,,,,275,260,15
557,,,,,,,305,284,21
558,,,,,,,332,309,23
559,,,,,,,325,307,18
560,,,,,,,297,289,8
561,,,,,,,296,275,21
562,,,,,,,279,265,14
563,,,,,,,258,240,18
564,,,,,,,277,252,25
565,,,,,,,284,270,14
566,,,,,,,292,279,13
567,,,,,,,315,303,12
568,,,,,,,302,288,14
569,,,,,,,290,276,14
570,,,,,,,266,252,14
571,,,,,,,264,248,16
572,,,,,,,240,228,12
573,,,,,,,256,228,28
574,,,,,,,274,253,21
575,,,,,,,297,282,15
576,,,,,,,298,285,13
577,,,,,,,295,280,15
578,,,,,,,285,265,20
579,,,,,,,269,252,17
580,,,,,,,259,234,25
581,,,,,,,245,228,17
582,,,,,,,237,220,17
583,,,,,,,262,246,16
584,,,,,,,283,265,18
585,,,,,,,287,271,16
586,,,,,,,297,273,24
587,,,,,,,276,256,20
588,,,,,,,233,215,18
589,,,,,,,232,208,24
590,,,,,,,230,212,18
591,,,,,,,212,195,17
592,,,,,,,237,209,28
593,,,,,,,272,246,26
594,,,,,,,273,255,18
595,,,,,,,266,247,19
596,,,,,,,254,231,23
597,,,,,,,236,216,20
598,,,,,,,216,195,21
599,,,,,,,217,194,23
600,,,,,,,226,196,30
601,,,,,,,224,201,23
602,,,,,,,227,200,27
603,,,,,,,238,207,31
604,,,,,,,275,243,32
605,,,,,,,282,256,26
606,,,,,,,242,227,15
607,,,,,,,235,213,22
608,,,,,,,228,210,18
609,,,,,,,217,199,18
610,,,,,,,255,234,21
611,,,,,,,274,254,20
612,,,,,,,286,258,28
613,,,,,,,296,275,21
614,,,,,,,290,272,18
615,,,,,,,303,280,23
616,,,,,,,239,232,7
617,,,,,,,219,204,15
618,,,,,,,243,225,18
619,,,,,,,244,215,29
620,,,,,,,227,206,21
621,,,,,,,256,233,23
622,,,,,,,243,220,23
623,,,,,,,235,209,26
624,,,,,,,243,222,21
625,,,,,,,248,220,28
626,,,,,,,287,254,33
627,,,,,,,271,251,20
628,,,,,,,250,227,23
629,,,,,,,235,214,21
630,,,,,,,232,206,26
631,,,,,,,246,214,32
632,,,,,,,268,245,23
633,,,,,,,267,238,29
634,,,,,,,272,248,24
635,,,,,,,239,219,20
636,,,,,,,233,212,21
637,,,,,,,233,216,17
638,,,,,,,212,194,18
639,,,,,,,225,195,30
640,,,,,,,245,217,28
641,,,,,,,269,237,32
642,,,,,,,290,261,29
643,,,,,,,286,265,21
644,,,,,,,297,281,16
645,,,,,,,287,270,17
646,,,,,,,268,247,21
647,,,,,,,233,215,18
648,,,,,,,229,209,20
649,,,,,,,223,206,17
650,,,,,,,222,202,20
651,,,,,,,257,230,27
652,,,,,,,258,242,16
653,,,,,,,249,219,30
654,,,,,,,255,236,19
655,,,,,,,259,237,22
656,,,,,,,216,197,19
657,,,,,,,211,176,35
658,,,,,,,219,198,21
659,,,,,,,230,200,30
660,,,,,,,243,211,32
661,,,,,,,247,223,24
662,,,,,,,219,193,26
663,,,,,,,231,205,26
664,,,,,,,247,224,23
665,,,,,,,250,223,27
666,,,,,,,256,235,21
667,,,,,,,242,222,20
668,,,,,,,270,246,24
669,,,,,,,261,242,19
670,,,,,,,255,232,23
671,,,,,,,253,227,26
672,,,,,,,236,216,20
673,,,,,,,248,217,31
674,,,,,,,251,241,10
675,,,,,,,277,255,22
676,,,,,,,310,285,25
677,,,,,,,312,293,19
678,,,,,,,305,294,11
679,,,,,,,263,249,14
680,,,,,,,266,252,14
681,,,,,,,247,228,19
682,,,,,,,251,236,15
683,,,,,,,267,245,22
684,,,,,,,284,272,12
685,,,,,,,300,291,9
686,,,,,,,295,276,19
687,,,,,,,288,268,20
688,,,,,,,287,270,17
689,,,,,,,247,236,11
690,,,,,,,226,218,8
691,,,,,,,231,218,13
692,,,,,,,251,235,16
693,,,,,,,272,249,23
694,,,,,,,295,277,18
695,,,,,,,264,246,18
696,,,,,,,242,215,27
697,,,,,,,234,212,22
698,,,,,,,220,197,23
699,,,,,,,209,191,18
700,,,,,,,224,197,27
701,,,,,,,246,216,30
702,,,,,,,247,223,24
703,,,,,,,274,240,34
704,,,,,,,289,263,26
705,,,,,,,281,263,18
706,,,,,,,247,226,21
707,,,,,,,219,199,20
708,,,,,,,214,200,14
709,,,,,,,233,211,22
710,,,,,,,267,239,28
711,,,,,,,296,269,27
712,,,,,,,262,241,21
713,,,,,,,290,256,34
714,,,,,,,300,279,21
715,,,,,,,248,237,11
716,,,,,,,204,187,17
717,,,,,,,213,190,23
718,,,,,,,228,197,31
719,,,,,,,243,213,30
720,,,,,,,278,251,27
721,,,,,,,285,264,21
722,,,,,,,284,267,17
723,,,,,,,299,281,18
724,,,,,,,293,276,17
725,,,,,,,252,234,18
726,,,,,,,245,225,20
727,,,,,,,261,239,22
728,,,,,,,279,264,15
729,,,,,,,282,258,24
730,,,,,,,317,292,25
731,,,,,,,323,301,22
732,,,,,,,299,285,14
733,,,,,,,282,263,19
734,,,,,,,288,274,14
735,,,,,,,254,245,9
736,,,,,,,255,235,20
737,,,,,,,274,259,15
738,,,,,,,279,264,15
739,,,,,,,286,271,15
740,,,,,,,288,265,23
741,,,,,,,300,277,23
742,,,,,,,270,257,13
743,,,,,,,246,222,24
744,,,,,,,240,229,11
745,,,,,,,235,219,16
746,,,,,,,252,235,17
747,,,,,,,275,261,14
748,,,,,,,280,261,19
749,,,,,,,285,262,23
750,,,,,,,280,263,17
751,,,,,,,287,263,24
752,,,,,,,276,256,20
753,,,,,,,250,228,22
754,,,,,,,252,233,19
755,,,,,,,251,226,25
756,,,,,,,253,226,27
757,,,,,,,253,233,20
758,,,,,,,262,239,23
759,,,,,,,274,259,15
760,,,,,,,277,245,32
761,,,,,,,301,277,24
762,,,,,,,284,266,18
763,,,,,,,259,245,14
764,,,,,,,258,239,19
765,,,,,,,263,241,22
766,,,,,,,260,243,17
767,,,,,,,267,239,28
768,,,,,,,274,255,19
769,,,,,,,274,258,16
770,,,,,,,276,251,25
771,,,,,,,303,279,24
772,,,,,,,317,301,16
773,,,,,,,271,256,15
774,,,,,,,257,245,12
775,,,,,,,244,227,17
776,,,,,,,256,239,17
777,,,,,,,261,245,16
778,,,,,,,259,244,15
779,,,,,,,267,248,19
780,,,,,,,277,251,26
781,,,,,,,262,242,20
782,,,,,,,242,220,22
783,,,,,,,217,202,15
784,,,,,,,182,166,16
785,,,,,,,189,166,23
786,,,,,,,221,191,30
787,,,,,,,240,222,18
788,,,,,,,246,224,22
789,,,,,,,255,238,17
790,,,,,,,270,239,31
791,,,,,,,220,193,27
792,,,,,,,191,170,21
793,,,,,,,187,162,25
794,,,,,,,198,175,23
795,,,,,,,227,191,36
796,,,,,,,239,209,30
797,,,,,,,270,228,42
798,,,,,,,301,266,35
799,,,,,,,288,268,20
800,,,,,,,270,244,26
801,,,,,,,248,225,23
802,,,,,,,228,210,18
803,,,,,,,248,229,19
804,,,,,,,242,224,18
805,,,,,,,226,205,21
806,,,,,,,220,199,21
807,,,,,,,223,195,28
808,,,,,,,223,205,18
809,,,,,,,255,225,30
810,,,,,,,287,262,25
811,,,,,,,258,241,17
812,,,,,,,215,195,20
813,,,,,,,194,170,24
814,,,,,,,197,171,26
815,,,,,,,204,168,36
816,,,,,,,223,192,31
817,,,,,,,224,194,30
818,,,,,,,206,182,24
819,,,,,,,205,180,25
820,,,,,,,242,221,21
821,,,,,,,240,214,26
822,,,,,,,276,251,25
823,,,,,,,263,237,26
824,,,,,,,237,211,26
825,,,,,,,244,222,22
826,,,,,,,252,226,26
827,,,,,,,253,237,16
828,,,,,,,252,234,18
829,,,,,,,252,233,19
830,,,,,,,271,247,24
831,,,,,,,283,263,20
832,,,,,,,283,259,24
833,,,,,,,279,257,22
834,,,,,,,261,243,18
835,,,,,,,251,232,19
836,,,,,,,250,234,16
837,,,,,,,246,228,18
838,,,,,,,241,212,29
839,,,,,,,259,237,22
840,,,,,,,263,243,20
841,,,,,,,274,250,24
842,,,,,,,266,247,19
843,,,,,,,229,212,17
844,,,,,,,237,211,26
845,,,,,,,243,218,25
846,,,,,,,253,220,33
847,,,,,,,248,220,28
848,,,,,,,239,217,22
849,,,,,,,251,220,31
850,,,,,,,271,254,17
851,,,,,,,252,223,29
852,,,,,,,265,244,21
853,,,,,,,250,233,17
854,,,,,,,249,226,23
855,,,,,,,246,225,21
856,,,,,,,244,229,15
857,,,,,,,233,213,20
858,,,,,,,234,219,15
859,,,,,,,249,226,23
860,,,,,,,260,238,22
861,,,,,,,268,245,23
862,,,,,,,262,238,24
863,,,,,,,255,229,26
864,,,,,,,237,225,12
865,,,,,,,235,209,26
866,,,,,,,217,196,21
867,,,,,,,213,184,29
868,,,,,,,231,197,34
869,,,,,,,226,200,26
870,,,,,,,238,210,28
871,,,,,,,237,208,29
872,,,,,,,239,216,23
873,,,,,,,269,240,29
874,,,,,,,222,204,18
875,,,,,,,214,186,28
876,,,,,,,176,157,19
877,,,,,,,149,112,37
878,,,,,,,143,117,26
879,,,,,,,168,127,41
880,,,,,,,194,158,36
881,,,,,,,247,205,42
882,,,,,,,264,224,40
883,,,,,,,294,265,29
884,,,,,,,295,271,24
885,,,,,,,299,265,34
886,,,,,,,281,253,28
887,,,,,,,218,201,17
888,,,,,,,210,191,19
889,,,,,,,172,145,27
890,,,,,,,182,153,29
891,,,,,,,190,163,27
892,,,,,,,206,170,36
893,,,,,,,219,186,33
894,,,,,,,223,196,27
895,,,,,,,225,193,32
896,,,,,,,216,184,32
897,,,,,,,236,215,21
898,,,,,,,238,195,43
899,,,,,,,258,223,35
900,,,,,,,273,245,28
901,,,,,,,265,249,16
902,,,,,,,259,231,28
903,,,,,,,245,227,18
904,,,,,,,256,230,26
905,,,,,,,277,261,16
906,,,,,,,251,234,17
907,,,,,,,248,217,31
908,,,,,,,237,223,14
909,,,,,,,243,212,31
910,,,,,,,280,257,23
911,,,,,,,277,263,14
912,,,,,,,289,267,22
913,,,,,,,298,275,23
914,,,,,,,279,265,14
915,,,,,,,270,253,17
916,,,,,,,282,268,14
917,,,,,,,271,255,16
918,,,,,,,290,271,19
919,,,,,,,279,262,17
920,,,,,,,273,246,27
921,,,,,,,307,286,21
922,,,,,,,282,262,20
923,,,,,,,294,275,19
924,,,,,,,299,286,13
925,,,,,,,297,280,17
926,,,,,,,293,271,22
927,,,,,,,291,272,19
928,,,,,,,274,257,17
929,,,,,,,293,276,17
930,,,,,,,292,281,11
931,,,,,,,275,262,13
932,,,,,,,298,273,25
933,,,,,,,307,286,21
934,,,,,,,282,264,18
935,,,,,,,285,262,23
936,,,,,,,268,248,20
937,,,,,,,268,256,12
938,,,,,,,290,274,16
939,,,,,,,310,288,22
940,,,,,,,301,285,16
941,,,,,,,288,275,13
942,,,,,,,274,266,8
943,,,,,,,282,269,13
944,,,,,,,289,277,12
945,,,,,,,272,253,19
946,,,,,,,275,258,17
947,,,,,,,297,276,21
948,,,,,,,298,283,15
949,,,,,,,292,284,8
950,,,,,,,295,287,8
951,,,,,,,321,313,8
952,,,,,,,299,284,15
953,,,,,,,282,269,13
954,,,,,,,261,247,14
955,,,,,,,263,245,18
956,,,,,,,269,253,16
957,,,,,,,279,257,22
958,,,,,,,304,292,12
959,,,,,,,314,298,16
960,,,,,,,329,305,24
961,,,,,,,320,309,11
962,,,,,,,267,254,13
963,,,,,,,263,250,13
964,,,,,,,260,249,11
965,,,,,,,259,239,20
966,,,,,,,302,285,17
967,,,,,,,299,285,14
968,,,,,,,311,287,24
969,,,,,,,318,300,18
970,,,,,,,276,260,16
971,,,,,,,239,228,11
972,,,,,,,232,218,14
973,,,,,,,253,235,18
974,,,,,,,259,235,24
975,,,,,,,277,260,17
976,,,,,,,305,281,24
977,,,,,,,332,311,21
978,,,,,,,300,285,15
979,,,,,,,260,235,25
980,,,,,,,245,229,16
981,,,,,,,237,213,24
982,,,,,,,234,222,12
983,,,,,,,239,215,24
984,,,,,,,254,233,21
985,,,,,,,293,268,25
986,,,,,,,292,275,17
987,,,,,,,304,283,21
988,,,,,,,326,302,24
989,,,,,,,297,282,15
