,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
219,,,,,,,83,32,51
220,,,,,,,79,23,56
221,,,,,,,84,27,57
222,,,,,,,101,31,70
223,,,,,,,104,47,57
224,,,,,,,103,51,52
225,,,,,,,119,60,59
226,,,,,,,138,80,58
227,,,,,,,146,97,49
228,,,,,,,163,106,57
229,,,,,,,166,107,59
230,,,,,,,161,110,51
231,,,,,,,148,97,51
232,,,,,,,159,96,63
233,,,,,,,143,93,50
234,,,,,,,151,100,51
235,,,,,,,161,102,59
236,,,,,,,170,114,56
237,,,,,,,178,125,53
238,,,,,,,186,124,62
239,,,,,,,187,135,52
240,,,,,,,190,136,54
241,,,,,,,192,137,55
242,,,,,,,160,123,37
243,,,,,,,146,101,45
244,,,,,,,141,100,41
245,,,,,,,157,104,53
246,,,,,,,170,103,67
247,,,,,,,140,95,45
248,,,,,,,122,70,52
249,,,,,,,97,57,40
250,,,,,,,111,58,53
251,,,,,,,118,61,57
252,,,,,,,118,58,60
253,,,,,,,116,62,54
254,,,,,,,127,65,62
255,,,,,,,132,75,57
256,,,,,,,141,70,71
257,,,,,,,150,87,63
258,,,,,,,154,84,70
259,,,,,,,155,90,65
260,,,,,,,135,71,64
261,,,,,,,130,75,55
262,,,,,,,126,69,57
263,,,,,,,144,84,60
264,,,,,,,139,81,58
265,,,,,,,145,84,61
266,,,,,,,142,91,51
267,,,,,,,151,98,53
268,,,,,,,162,101,61
269,,,,,,,139,88,51
270,,,,,,,140,77,63
271,,,,,,,118,62,56
272,,,,,,,92,34,58
273,,,,,,,94,27,67
274,,,,,,,91,32,59
275,,,,,,,89,30,59
276,,,,,,,94,30,64
277,,,,,,,93,36,57
278,,,,,,,103,40,63
279,,,,,,,116,43,73
280,,,,,,,106,43,63
281,,,,,,,104,52,52
282,,,,,,,114,54,60
283,,,,,,,119,60,59
284,,,,,,,122,63,59
285,,,,,,,135,63,72
286,,,,,,,115,67,48
287,,,,,,,100,57,43
288,,,,,,,124,70,54
289,,,,,,,129,75,54
290,,,,,,,132,70,62
291,,,,,,,127,74,53
292,,,,,,,141,84,57
293,,,,,,,131,82,49
294,,,,,,,120,69,51
295,,,,,,,133,74,59
296,,,,,,,128,80,48
297,,,,,,,140,92,48
298,,,,,,,164,101,63
299,,,,,,,157,101,56
300,,,,,,,174,115,59
301,,,,,,,162,109,53
302,,,,,,,176,108,68
303,,,,,,,164,121,43
304,,,,,,,172,116,56
305,,,,,,,174,120,54
306,,,,,,,180,119,61
307,,,,,,,165,118,47
308,,,,,,,172,113,59
309,,,,,,,157,103,54
310,,,,,,,135,80,55
311,,,,,,,110,60,50
312,,,,,,,104,57,47
313,,,,,,,88,38,50
314,,,,,,,95,36,59
315,,,,,,,90,36,54
316,,,,,,,86,19,67
317,,,,,,,70,11,59
318,,,,,,,76,10,66
319,,,,,,,73,5,68
320,,,,,,,73,3,70
321,,,,,,,73,0,73
322,,,,,,,69,0,69
323,,,,,,,61,0,61
324,,,,,,,50,0,50
325,,,,,,,65,0,65
326,,,,,,,66,2,64
327,,,,,,,87,3,84
328,,,,,,,72,0,72
329,,,,,,,87,0,87
330,,,,,,,65,0,65
331,,,,,,,86,0,86
332,,,,,,,60,9,51
333,,,,,,,71,0,71
334,,,,,,,64,7,57
335,,,,,,,73,5,68
336,,,,,,,70,0,70
337,,,,,,,60,0,60
338,,,,,,,84,0,84
339,,,,,,,64,0,64
340,,,,,,,73,2,71
341,,,,,,,76,0,76
342,,,,,,,70,0,70
343,,,,,,,67,1,66
344,,,,,,,73,0,73
345,,,,,,,82,1,81
346,,,,,,,68,4,64
347,,,,,,,76,3,73
348,,,,,,,70,5,65
349,,,,,,,73,2,71
350,,,,,,,63,3,60
351,,,,,,,77,0,77
352,,,,,,,76,10,66
353,,,,,,,81,12,69
354,,,,,,,101,19,82
355,,,,,,,89,26,63
356,,,,,,,113,36,77
357,,,,,,,106,48,58
358,,,,,,,106,47,59
359,,,,,,,124,67,57
360,,,,,,,126,68,58
361,,,,,,,139,80,59
362,,,,,,,134,69,65
363,,,,,,,125,72,53
364,,,,,,,141,77,64
365,,,,,,,130,86,44
366,,,,,,,145,91,54
367,,,,,,,149,90,59
368,,,,,,,170,113,57
369,,,,,,,177,124,53
370,,,,,,,188,136,52
371,,,,,,,197,151,46
372,,,,,,,207,158,49
373,,,,,,,193,149,44
374,,,,,,,173,128,45
375,,,,,,,163,119,44
376,,,,,,,168,121,47
377,,,,,,,167,118,49
378,,,,,,,147,92,55
379,,,,,,,170,110,60
380,,,,,,,161,106,55
381,,,,,,,175,119,56
382,,,,,,,164,112,52
383,,,,,,,156,108,48
384,,,,,,,164,117,47
385,,,,,,,170,115,55
386,,,,,,,170,116,54
387,,,,,,,165,104,61
388,,,,,,,153,107,46
389,,,,,,,162,102,60
390,,,,,,,172,117,55
391,,,,,,,165,111,54
392,,,,,,,164,95,69
393,,,,,,,118,79,39
394,,,,,,,98,51,47
395,,,,,,,85,29,56
396,,,,,,,58,14,44
397,,,,,,,57,7,50
398,,,,,,,71,6,65
399,,,,,,,67,0,67
400,,,,,,,71,0,71
401,,,,,,,64,5,59
402,,,,,,,77,3,74
403,,,,,,,71,1,70
404,,,,,,,62,0,62
405,,,,,,,63,0,63
406,,,,,,,72,0,72
407,,,,,,,82,0,82
408,,,,,,,82,2,80
409,,,,,,,65,1,64
410,,,,,,,70,7,63
411,,,,,,,69,7,62
412,,,,,,,64,3,61
413,,,,,,,66,0,66
414,,,,,,,85,11,74
415,,,,,,,95,18,77
416,,,,,,,88,23,65
417,,,,,,,90,23,67
418,,,,,,,83,27,56
419,,,,,,,90,22,68
420,,,,,,,97,41,56
421,,,,,,,109,39,70
422,,,,,,,117,52,65
423,,,,,,,115,59,56
424,,,,,,,128,70,58
425,,,,,,,141,79,62
426,,,,,,,161,97,64
427,,,,,,,165,105,60
428,,,,,,,170,109,61
429,,,,,,,166,119,47
430,,,,,,,170,120,50
431,,,,,,,158,115,43
432,,,,,,,182,130,52
433,,,,,,,176,133,43
434,,,,,,,198,150,48
435,,,,,,,205,150,55
436,,,,,,,178,116,62
437,,,,,,,131,78,53
438,,,,,,,105,54,51
439,,,,,,,108,38,70
440,,,,,,,76,26,50
441,,,,,,,76,15,61
442,,,,,,,75,9,66
443,,,,,,,72,7,65
444,,,,,,,71,0,71
445,,,,,,,71,4,67
446,,,,,,,74,4,70
447,,,,,,,80,20,60
448,,,,,,,96,24,72
449,,,,,,,93,26,67
450,,,,,,,88,30,58
451,,,,,,,93,34,59
452,,,,,,,107,43,64
453,,,,,,,112,54,58
454,,,,,,,125,48,77
455,,,,,,,126,63,63
456,,,,,,,141,73,68
457,,,,,,,167,89,78
458,,,,,,,165,118,47
459,,,,,,,191,134,57
460,,,,,,,203,157,46
461,,,,,,,191,149,42
462,,,,,,,198,151,47
463,,,,,,,185,141,44
464,,,,,,,201,145,56
465,,,,,,,179,136,43
466,,,,,,,187,140,47
467,,,,,,,178,129,49
468,,,,,,,165,118,47
469,,,,,,,172,126,46
470,,,,,,,187,123,64
471,,,,,,,181,123,58
472,,,,,,,161,113,48
473,,,,,,,147,100,47
474,,,,,,,99,54,45
475,,,,,,,96,41,55
476,,,,,,,70,15,55
477,,,,,,,78,11,67
478,,,,,,,86,19,67
479,,,,,,,74,13,61
480,,,,,,,88,12,76
481,,,,,,,86,14,72
482,,,,,,,75,25,50
483,,,,,,,85,32,53
484,,,,,,,100,42,58
485,,,,,,,102,54,48
486,,,,,,,127,66,61
487,,,,,,,125,78,47
488,,,,,,,141,84,57
489,,,,,,,167,107,60
490,,,,,,,177,120,57
491,,,,,,,204,157,47
492,,,,,,,209,163,46
493,,,,,,,227,174,53
494,,,,,,,205,158,47
495,,,,,,,182,143,39
496,,,,,,,194,132,62
497,,,,,,,192,138,54
498,,,,,,,172,128,44
499,,,,,,,159,116,43
500,,,,,,,149,114,35
501,,,,,,,152,105,47
502,,,,,,,187,119,68
503,,,,,,,188,133,55
504,,,,,,,166,123,43
505,,,,,,,156,97,59
506,,,,,,,144,89,55
507,,,,,,,127,82,45
508,,,,,,,121,61,60
509,,,,,,,104,60,44
510,,,,,,,103,48,55
511,,,,,,,107,47,60
512,,,,,,,104,53,51
513,,,,,,,108,52,56
514,,,,,,,117,50,67
515,,,,,,,140,78,62
516,,,,,,,136,64,72
517,,,,,,,130,69,61
518,,,,,,,136,84,52
519,,,,,,,157,91,66
520,,,,,,,166,104,62
521,,,,,,,180,117,63
522,,,,,,,168,120,48
523,,,,,,,165,129,36
524,,,,,,,166,116,50
525,,,,,,,173,116,57
526,,,,,,,173,120,53
527,,,,,,,185,125,60
528,,,,,,,148,92,56
529,,,,,,,154,104,50
530,,,,,,,130,84,46
531,,,,,,,103,62,41
532,,,,,,,115,57,58
533,,,,,,,112,47,65
534,,,,,,,101,43,58
535,,,,,,,111,44,67
536,,,,,,,111,48,63
537,,,,,,,116,48,68
538,,,,,,,118,55,63
539,,,,,,,132,69,63
540,,,,,,,150,76,74
541,,,,,,,128,74,54
542,,,,,,,130,72,58
543,,,,,,,116,68,48
544,,,,,,,99,52,47
545,,,,,,,103,43,60
546,,,,,,,88,39,49
547,,,,,,,97,38,59
548,,,,,,,101,36,65
549,,,,,,,91,34,57
550,,,,,,,100,36,64
551,,,,,,,100,34,66
552,,,,,,,94,32,62
553,,,,,,,105,36,69
554,,,,,,,100,38,62
555,,,,,,,85,32,53
556,,,,,,,98,36,62
557,,,,,,,97,38,59
558,,,,,,,107,42,65
559,,,,,,,111,52,59
560,,,,,,,114,55,59
561,,,,,,,117,56,61
562,,,,,,,135,70,65
563,,,,,,,116,56,60
564,,,,,,,111,53,58
565,,,,,,,124,64,60
566,,,,,,,131,66,65
567,,,,,,,142,71,71
568,,,,,,,125,77,48
569,,,,,,,160,97,63
570,,,,,,,154,99,55
571,,,,,,,154,93,61
572,,,,,,,141,85,56
573,,,,,,,122,73,49
574,,,,,,,130,73,57
575,,,,,,,145,74,71
576,,,,,,,123,57,66
577,,,,,,,127,64,63
578,,,,,,,125,73,52
579,,,,,,,148,82,66
580,,,,,,,127,66,61
581,,,,,,,125,74,51
582,,,,,,,135,84,51
583,,,,,,,150,96,54
584,,,,,,,165,121,44
585,,,,,,,199,130,69
586,,,,,,,218,159,59
587,,,,,,,230,179,51
588,,,,,,,229,190,39
589,,,,,,,239,194,45
590,,,,,,,251,206,45
591,,,,,,,248,212,36
592,,,,,,,263,210,53
593,,,,,,,238,201,37
594,,,,,,,202,162,40
595,,,,,,,173,137,36
596,,,,,,,142,103,39
597,,,,,,,151,102,49
598,,,,,,,157,108,49
599,,,,,,,150,87,63
600,,,,,,,141,88,53
601,,,,,,,145,86,59
602,,,,,,,125,74,51
603,,,,,,,132,75,57
604,,,,,,,145,82,63
605,,,,,,,136,67,69
606,,,,,,,127,65,62
607,,,,,,,130,66,64
608,,,,,,,116,62,54
609,,,,,,,123,67,56
610,,,,,,,138,74,64
611,,,,,,,145,84,61
612,,,,,,,140,84,56
613,,,,,,,159,87,72
614,,,,,,,115,73,42
615,,,,,,,128,60,68
616,,,,,,,141,70,71
617,,,,,,,145,65,80
618,,,,,,,123,67,56
619,,,,,,,117,71,46
620,,,,,,,123,62,61
621,,,,,,,109,63,46
622,,,,,,,111,49,62
623,,,,,,,97,36,61
624,,,,,,,90,38,52
625,,,,,,,119,46,73
626,,,,,,,96,36,60
627,,,,,,,96,42,54
628,,,,,,,107,44,63
629,,,,,,,113,47,66
630,,,,,,,109,43,66
631,,,,,,,89,35,54
632,,,,,,,95,29,66
633,,,,,,,97,38,59
634,,,,,,,100,44,56
635,,,,,,,120,51,69
636,,,,,,,105,50,55
637,,,,,,,124,61,63
638,,,,,,,129,72,57
639,,,,,,,114,61,53
640,,,,,,,133,75,58
641,,,,,,,139,79,60
642,,,,,,,145,94,51
643,,,,,,,176,116,60
644,,,,,,,178,125,53
645,,,,,,,153,101,52
646,,,,,,,158,99,59
647,,,,,,,177,110,67
648,,,,,,,147,96,51
649,,,,,,,153,95,58
650,,,,,,,158,103,55
651,,,,,,,167,108,59
652,,,,,,,148,101,47
653,,,,,,,143,92,51
654,,,,,,,129,73,56
655,,,,,,,116,64,52
656,,,,,,,125,61,64
657,,,,,,,109,59,50
658,,,,,,,132,65,67
659,,,,,,,153,90,63
660,,,,,,,155,100,55
661,,,,,,,144,96,48
662,,,,,,,162,95,67
663,,,,,,,146,94,52
664,,,,,,,162,101,61
665,,,,,,,155,104,51
666,,,,,,,167,107,60
667,,,,,,,181,131,50
668,,,,,,,183,139,44
669,,,,,,,197,145,52
670,,,,,,,194,151,43
671,,,,,,,232,176,56
672,,,,,,,224,179,45
673,,,,,,,247,192,55
674,,,,,,,257,208,49
675,,,,,,,253,204,49
676,,,,,,,182,143,39
677,,,,,,,157,120,37
678,,,,,,,147,100,47
679,,,,,,,129,84,45
680,,,,,,,120,78,42
681,,,,,,,139,76,63
682,,,,,,,127,74,53
683,,,,,,,139,87,52
684,,,,,,,148,89,59
685,,,,,,,156,99,57
686,,,,,,,169,109,60
687,,,,,,,148,99,49
688,,,,,,,125,86,39
689,,,,,,,142,87,55
690,,,,,,,132,85,47
691,,,,,,,134,82,52
692,,,,,,,138,80,58
693,,,,,,,141,86,55
694,,,,,,,109,60,49
695,,,,,,,112,52,60
696,,,,,,,89,46,43
697,,,,,,,80,27,53
698,,,,,,,79,8,71
699,,,,,,,53,1,52
700,,,,,,,76,0,76
701,,,,,,,69,3,66
702,,,,,,,66,3,63
703,,,,,,,70,0,70
704,,,,,,,71,4,67
705,,,,,,,58,1,57
706,,,,,,,81,0,81
707,,,,,,,56,1,55
708,,,,,,,65,0,65
709,,,,,,,73,1,72
710,,,,,,,78,1,77
711,,,,,,,67,10,57
712,,,,,,,70,4,66
713,,,,,,,54,0,54
714,,,,,,,76,1,75
715,,,,,,,66,1,65
716,,,,,,,57,2,55
717,,,,,,,61,0,61
718,,,,,,,72,1,71
719,,,,,,,71,5,66
720,,,,,,,87,8,79
721,,,,,,,80,0,80
722,,,,,,,78,3,75
723,,,,,,,74,2,72
724,,,,,,,66,1,65
725,,,,,,,69,0,69
726,,,,,,,65,0,65
727,,,,,,,60,0,60
728,,,,,,,61,1,60
729,,,,,,,55,0,55
730,,,,,,,66,0,66
731,,,,,,,74,2,72
732,,,,,,,71,2,69
733,,,,,,,60,1,59
734,,,,,,,53,0,53
735,,,,,,,75,0,75
736,,,,,,,73,0,73
737,,,,,,,67,0,67
738,,,,,,,81,6,75
739,,,,,,,72,9,63
740,,,,,,,73,3,70
741,,,,,,,80,8,72
742,,,,,,,87,24,63
743,,,,,,,106,44,62
744,,,,,,,119,53,66
745,,,,,,,126,69,57
746,,,,,,,131,76,55
747,,,,,,,136,77,59
748,,,,,,,148,91,57
749,,,,,,,158,103,55
750,,,,,,,162,110,52
751,,,,,,,162,100,62
752,,,,,,,147,92,55
753,,,,,,,142,94,48
754,,,,,,,149,102,47
755,,,,,,,148,98,50
756,,,,,,,168,113,55
757,,,,,,,189,119,70
758,,,,,,,191,131,60
759,,,,,,,177,141,36
760,,,,,,,212,154,58
761,,,,,,,222,177,45
762,,,,,,,228,168,60
763,,,,,,,203,160,43
764,,,,,,,200,155,45
765,,,,,,,199,152,47
766,,,,,,,213,169,44
767,,,,,,,216,166,50
768,,,,,,,190,145,45
769,,,,,,,172,121,51
770,,,,,,,162,117,45
771,,,,,,,172,106,66
772,,,,,,,153,100,53
773,,,,,,,164,118,46
774,,,,,,,157,98,59
775,,,,,,,138,82,56
776,,,,,,,114,71,43
777,,,,,,,134,70,64
778,,,,,,,132,81,51
779,,,,,,,155,94,61
780,,,,,,,147,93,54
781,,,,,,,128,75,53
782,,,,,,,125,77,48
783,,,,,,,143,75,68
784,,,,,,,137,82,55
785,,,,,,,127,78,49
786,,,,,,,139,84,55
787,,,,,,,147,95,52
788,,,,,,,160,108,52
789,,,,,,,144,93,51
790,,,,,,,136,84,52
791,,,,,,,132,79,53
792,,,,,,,136,90,46
793,,,,,,,136,90,46
794,,,,,,,148,90,58
795,,,,,,,133,79,54
796,,,,,,,130,66,64
797,,,,,,,125,61,64
798,,,,,,,99,49,50
799,,,,,,,123,62,61
800,,,,,,,111,54,57
801,,,,,,,94,33,61
802,,,,,,,77,24,53
803,,,,,,,92,16,76
804,,,,,,,74,16,58
805,,,,,,,72,8,64
806,,,,,,,62,4,58
807,,,,,,,65,0,65
808,,,,,,,73,0,73
809,,,,,,,63,6,57
810,,,,,,,64,8,56
811,,,,,,,78,8,70
812,,,,,,,71,7,64
813,,,,,,,68,8,60
814,,,,,,,84,8,76
815,,,,,,,74,7,67
816,,,,,,,68,2,66
817,,,,,,,74,0,74
818,,,,,,,76,0,76
819,,,,,,,72,3,69
820,,,,,,,69,2,67
821,,,,,,,76,0,76
822,,,,,,,68,1,67
823,,,,,,,70,0,70
824,,,,,,,70,1,69
825,,,,,,,66,0,66
826,,,,,,,79,5,74
827,,,,,,,77,12,65
828,,,,,,,76,11,65
829,,,,,,,66,8,58
830,,,,,,,77,8,69
831,,,,,,,72,10,62
832,,,,,,,84,10,74
833,,,,,,,76,12,64
834,,,,,,,81,14,67
835,,,,,,,76,20,56
836,,,,,,,83,20,63
837,,,,,,,83,19,64
838,,,,,,,85,15,70
839,,,,,,,73,20,53
840,,,,,,,84,22,62
841,,,,,,,77,20,57
842,,,,,,,78,23,55
843,,,,,,,78,25,53
844,,,,,,,88,22,66
845,,,,,,,91,22,69
846,,,,,,,99,17,82
847,,,,,,,79,17,62
848,,,,,,,85,29,56
849,,,,,,,99,36,63
850,,,,,,,97,32,65
851,,,,,,,91,39,52
852,,,,,,,107,40,67
853,,,,,,,109,41,68
854,,,,,,,105,42,63
855,,,,,,,83,26,57
856,,,,,,,79,28,51
857,,,,,,,82,28,54
858,,,,,,,87,33,54
859,,,,,,,97,29,68
860,,,,,,,112,45,67
861,,,,,,,125,61,64
862,,,,,,,122,64,58
863,,,,,,,131,79,52
864,,,,,,,139,89,50
865,,,,,,,160,100,60
866,,,,,,,140,89,51
867,,,,,,,148,90,58
868,,,,,,,138,91,47
869,,,,,,,141,82,59
870,,,,,,,135,89,46
871,,,,,,,134,85,49
872,,,,,,,138,77,61
873,,,,,,,137,76,61
874,,,,,,,156,101,55
875,,,,,,,179,123,56
876,,,,,,,200,151,49
877,,,,,,,192,144,48
878,,,,,,,179,146,33
879,,,,,,,156,110,46
880,,,,,,,132,78,54
881,,,,,,,137,74,63
882,,,,,,,109,51,58
883,,,,,,,93,30,63
884,,,,,,,73,25,48
885,,,,,,,100,31,69
886,,,,,,,101,43,58
887,,,,,,,119,59,60
888,,,,,,,124,68,56
889,,,,,,,131,69,62
890,,,,,,,142,76,66
891,,,,,,,151,90,61
892,,,,,,,172,116,56
893,,,,,,,195,137,58
894,,,,,,,178,127,51
895,,,,,,,193,144,49
896,,,,,,,168,130,38
897,,,,,,,162,122,40
898,,,,,,,167,123,44
899,,,,,,,190,135,55
900,,,,,,,188,143,45
901,,,,,,,207,147,60
902,,,,,,,212,159,53
903,,,,,,,179,125,54
904,,,,,,,145,105,40
905,,,,,,,158,97,61
906,,,,,,,162,99,63
907,,,,,,,164,97,67
908,,,,,,,184,118,66
909,,,,,,,170,95,75
910,,,,,,,164,113,51
911,,,,,,,164,115,49
912,,,,,,,154,104,50
913,,,,,,,142,101,41
914,,,,,,,164,105,59
915,,,,,,,173,107,66
916,,,,,,,174,108,66
917,,,,,,,162,109,53
918,,,,,,,151,113,38
919,,,,,,,152,110,42
920,,,,,,,166,111,55
921,,,,,,,178,126,52
922,,,,,,,158,114,44
923,,,,,,,179,122,57
924,,,,,,,175,129,46
925,,,,,,,196,146,50
926,,,,,,,189,144,45
927,,,,,,,195,151,44
928,,,,,,,189,148,41
929,,,,,,,173,139,34
930,,,,,,,169,123,46
931,,,,,,,163,125,38
932,,,,,,,150,96,54
933,,,,,,,179,119,60
934,,,,,,,166,122,44
935,,,,,,,155,111,44
936,,,,,,,159,106,53
937,,,,,,,163,98,65
938,,,,,,,155,115,40
939,,,,,,,166,104,62
940,,,,,,,163,106,57
941,,,,,,,147,79,68
942,,,,,,,130,85,45
943,,,,,,,138,79,59
944,,,,,,,144,84,60
945,,,,,,,132,79,53
946,,,,,,,120,64,56
947,,,,,,,106,47,59
948,,,,,,,96,50,46
949,,,,,,,97,44,53
950,,,,,,,96,46,50
951,,,,,,,124,55,69
952,,,,,,,124,70,54
953,,,,,,,142,81,61
954,,,,,,,137,88,49
955,,,,,,,170,104,66
956,,,,,,,175,130,45
957,,,,,,,191,142,49
958,,,,,,,209,142,67
959,,,,,,,194,145,49
960,,,,,,,176,129,47
961,,,,,,,178,129,49
962,,,,,,,186,139,47
963,,,,,,,199,138,61
964,,,,,,,179,123,56
965,,,,,,,131,78,53
966,,,,,,,92,48,44
967,,,,,,,82,31,51
968,,,,,,,88,23,65
969,,,,,,,86,20,66
970,,,,,,,89,20,69
971,,,,,,,84,16,68
972,,,,,,,82,3,79
973,,,,,,,78,8,70
974,,,,,,,77,6,71
975,,,,,,,68,5,63
976,,,,,,,60,1,59
977,,,,,,,56,0,56
978,,,,,,,85,0,85
979,,,,,,,70,2,68
980,,,,,,,66,11,55
981,,,,,,,84,20,64
982,,,,,,,95,29,66
983,,,,,,,88,34,54
984,,,,,,,95,37,58
985,,,,,,,96,32,64
986,,,,,,,94,31,63
987,,,,,,,95,36,59
988,,,,,,,91,34,57
989,,,,,,,102,35,67
