,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
274,,,,,,,204,197,7
275,,,,,,,129,124,5
276,,,,,,,49,49,0
277,,,,,,,5,4,1
278,,,,,,,6,0,6
279,,,,,,,15,0,15
280,,,,,,,35,6,29
281,,,,,,,74,46,28
282,,,,,,,181,140,41
283,,,,,,,227,185,42
284,,,,,,,240,186,54
285,,,,,,,312,271,41
286,,,,,,,466,435,31
287,,,,,,,406,394,12
288,,,,,,,254,244,10
289,,,,,,,187,182,5
290,,,,,,,90,88,2
291,,,,,,,14,12,2
292,,,,,,,9,0,9
293,,,,,,,14,0,14
294,,,,,,,30,11,19
295,,,,,,,85,53,32
296,,,,,,,207,161,46
297,,,,,,,357,319,38
298,,,,,,,436,401,35
299,,,,,,,431,409,22
300,,,,,,,315,289,26
301,,,,,,,255,247,8
302,,,,,,,196,191,5
303,,,,,,,116,114,2
304,,,,,,,46,43,3
305,,,,,,,8,5,3
306,,,,,,,6,0,6
307,,,,,,,17,0,17
308,,,,,,,35,7,28
309,,,,,,,99,63,36
310,,,,,,,214,175,39
311,,,,,,,387,343,44
312,,,,,,,449,418,31
313,,,,,,,466,434,32
314,,,,,,,401,389,12
315,,,,,,,295,291,4
316,,,,,,,113,112,1
317,,,,,,,15,13,2
318,,,,,,,2,0,2
319,,,,,,,0,0,0
320,,,,,,,10,0,10
321,,,,,,,30,9,21
322,,,,,,,79,51,28
323,,,,,,,201,159,42
324,,,,,,,290,240,50
325,,,,,,,405,368,37
326,,,,,,,454,426,28
327,,,,,,,481,451,30
328,,,,,,,321,315,6
329,,,,,,,164,164,0
330,,,,,,,53,53,0
331,,,,,,,11,10,1
332,,,,,,,4,0,4
333,,,,,,,9,0,9
334,,,,,,,19,0,19
335,,,,,,,46,14,32
336,,,,,,,133,92,41
337,,,,,,,260,218,42
338,,,,,,,403,368,35
339,,,,,,,479,442,37
340,,,,,,,391,369,22
341,,,,,,,308,292,16
342,,,,,,,243,237,6
343,,,,,,,115,108,7
344,,,,,,,60,57,3
345,,,,,,,25,24,1
346,,,,,,,13,9,4
347,,,,,,,15,2,13
348,,,,,,,31,13,18
349,,,,,,,91,41,50
350,,,,,,,189,134,55
351,,,,,,,364,325,39
352,,,,,,,531,501,30
353,,,,,,,412,388,24
354,,,,,,,281,260,21
355,,,,,,,238,224,14
356,,,,,,,163,153,10
357,,,,,,,120,118,2
358,,,,,,,59,59,0
359,,,,,,,6,5,1
360,,,,,,,11,1,10
361,,,,,,,33,12,21
362,,,,,,,70,36,34
363,,,,,,,142,98,44
364,,,,,,,256,216,40
365,,,,,,,401,369,32
366,,,,,,,483,461,22
367,,,,,,,471,447,24
368,,,,,,,313,300,13
369,,,,,,,197,189,8
370,,,,,,,102,101,1
371,,,,,,,23,21,2
372,,,,,,,7,0,7
373,,,,,,,16,8,8
374,,,,,,,40,30,10
375,,,,,,,75,54,21
376,,,,,,,121,86,35
377,,,,,,,212,169,43
378,,,,,,,304,268,36
379,,,,,,,447,400,47
380,,,,,,,551,533,18
381,,,,,,,367,355,12
382,,,,,,,150,145,5
383,,,,,,,88,85,3
384,,,,,,,62,57,5
385,,,,,,,43,38,5
386,,,,,,,26,20,6
387,,,,,,,30,16,14
388,,,,,,,45,29,16
389,,,,,,,125,92,33
390,,,,,,,192,156,36
391,,,,,,,305,263,42
392,,,,,,,425,386,39
393,,,,,,,413,372,41
394,,,,,,,365,343,22
395,,,,,,,269,259,10
396,,,,,,,202,202,0
397,,,,,,,90,87,3
398,,,,,,,32,29,3
399,,,,,,,14,7,7
400,,,,,,,15,2,13
401,,,,,,,31,11,20
402,,,,,,,89,64,25
403,,,,,,,181,132,49
404,,,,,,,324,287,37
405,,,,,,,402,363,39
406,,,,,,,413,377,36
407,,,,,,,333,312,21
408,,,,,,,281,268,13
409,,,,,,,203,191,12
410,,,,,,,128,122,6
411,,,,,,,79,76,3
412,,,,,,,16,11,5
413,,,,,,,7,0,7
414,,,,,,,18,0,18
415,,,,,,,58,24,34
416,,,,,,,150,118,32
417,,,,,,,301,263,38
418,,,,,,,419,387,32
419,,,,,,,377,345,32
420,,,,,,,328,308,20
421,,,,,,,364,348,16
422,,,,,,,242,238,4
423,,,,,,,125,124,1
424,,,,,,,57,56,1
425,,,,,,,31,27,4
426,,,,,,,21,15,6
427,,,,,,,25,7,18
428,,,,,,,33,10,23
429,,,,,,,82,49,33
430,,,,,,,153,117,36
431,,,,,,,272,218,54
432,,,,,,,415,381,34
433,,,,,,,473,449,24
434,,,,,,,409,382,27
435,,,,,,,229,220,9
436,,,,,,,193,189,4
437,,,,,,,138,135,3
438,,,,,,,68,67,1
439,,,,,,,13,9,4
440,,,,,,,6,0,6
441,,,,,,,15,0,15
442,,,,,,,36,3,33
443,,,,,,,99,60,39
444,,,,,,,214,166,48
445,,,,,,,390,346,44
446,,,,,,,462,428,34
447,,,,,,,403,378,25
448,,,,,,,374,364,10
449,,,,,,,270,268,2
450,,,,,,,142,137,5
451,,,,,,,57,56,1
452,,,,,,,28,26,2
453,,,,,,,8,5,3
454,,,,,,,16,7,9
455,,,,,,,46,25,21
456,,,,,,,102,74,28
457,,,,,,,170,140,30
458,,,,,,,263,222,41
459,,,,,,,308,256,52
460,,,,,,,463,433,30
461,,,,,,,541,520,21
462,,,,,,,335,331,4
463,,,,,,,156,155,1
464,,,,,,,74,70,4
465,,,,,,,23,22,1
466,,,,,,,8,2,6
467,,,,,,,21,9,12
468,,,,,,,50,32,18
469,,,,,,,110,87,23
470,,,,,,,160,133,27
471,,,,,,,234,193,41
472,,,,,,,306,265,41
473,,,,,,,425,390,35
474,,,,,,,456,440,16
475,,,,,,,413,403,10
476,,,,,,,233,231,2
477,,,,,,,62,62,0
478,,,,,,,23,22,1
479,,,,,,,11,4,7
480,,,,,,,13,1,12
481,,,,,,,32,20,12
482,,,,,,,77,52,25
483,,,,,,,166,125,41
484,,,,,,,252,223,29
485,,,,,,,320,278,42
486,,,,,,,351,313,38
487,,,,,,,441,420,21
488,,,,,,,381,370,11
489,,,,,,,266,259,7
490,,,,,,,116,114,2
491,,,,,,,68,66,2
492,,,,,,,18,11,7
493,,,,,,,14,2,12
494,,,,,,,35,19,16
495,,,,,,,80,65,15
496,,,,,,,106,85,21
497,,,,,,,154,110,44
498,,,,,,,247,208,39
499,,,,,,,400,359,41
500,,,,,,,461,433,28
501,,,,,,,427,411,16
502,,,,,,,271,263,8
503,,,,,,,206,200,6
504,,,,,,,91,90,1
505,,,,,,,8,4,4
506,,,,,,,8,2,6
507,,,,,,,22,11,11
508,,,,,,,55,33,22
509,,,,,,,125,100,25
510,,,,,,,159,131,28
511,,,,,,,256,205,51
512,,,,,,,393,353,40
513,,,,,,,544,512,32
514,,,,,,,471,459,12
515,,,,,,,271,264,7
516,,,,,,,143,141,2
517,,,,,,,38,37,1
518,,,,,,,14,11,3
519,,,,,,,9,0,9
520,,,,,,,18,9,9
521,,,,,,,44,26,18
522,,,,,,,87,64,23
523,,,,,,,141,105,36
524,,,,,,,257,217,40
525,,,,,,,379,337,42
526,,,,,,,465,425,40
527,,,,,,,430,412,18
528,,,,,,,318,310,8
529,,,,,,,197,191,6
530,,,,,,,105,101,4
531,,,,,,,32,32,0
532,,,,,,,19,14,5
533,,,,,,,15,2,13
534,,,,,,,17,5,12
535,,,,,,,59,36,23
536,,,,,,,138,97,41
537,,,,,,,242,218,24
538,,,,,,,342,312,30
539,,,,,,,418,377,41
540,,,,,,,520,495,25
541,,,,,,,430,420,10
542,,,,,,,221,219,2
543,,,,,,,78,76,2
544,,,,,,,20,19,1
545,,,,,,,1,0,1
546,,,,,,,5,0,5
547,,,,,,,12,0,12
548,,,,,,,37,12,25
549,,,,,,,104,67,37
550,,,,,,,244,196,48
551,,,,,,,352,303,49
552,,,,,,,444,415,29
553,,,,,,,480,460,20
554,,,,,,,386,373,13
555,,,,,,,242,236,6
556,,,,,,,135,133,2
557,,,,,,,55,55,0
558,,,,,,,5,4,1
559,,,,,,,3,0,3
560,,,,,,,7,0,7
561,,,,,,,29,11,18
562,,,,,,,84,51,33
563,,,,,,,171,128,43
564,,,,,,,343,300,43
565,,,,,,,476,428,48
566,,,,,,,428,413,15
567,,,,,,,308,294,14
568,,,,,,,221,210,11
569,,,,,,,175,169,6
570,,,,,,,114,110,4
571,,,,,,,76,75,1
572,,,,,,,39,34,5
573,,,,,,,36,25,11
574,,,,,,,37,16,21
575,,,,,,,102,59,43
576,,,,,,,249,207,42
577,,,,,,,356,322,34
578,,,,,,,386,361,25
579,,,,,,,368,352,16
580,,,,,,,302,282,20
581,,,,,,,214,207,7
582,,,,,,,180,172,8
583,,,,,,,140,137,3
584,,,,,,,75,74,1
585,,,,,,,50,46,4
586,,,,,,,38,24,14
587,,,,,,,46,22,24
588,,,,,,,115,77,38
589,,,,,,,237,194,43
590,,,,,,,332,296,36
591,,,,,,,348,328,20
592,,,,,,,318,293,25
593,,,,,,,289,263,26
594,,,,,,,284,264,20
595,,,,,,,214,206,8
596,,,,,,,152,147,5
597,,,,,,,104,103,1
598,,,,,,,50,44,6
599,,,,,,,33,18,15
600,,,,,,,49,39,10
601,,,,,,,108,79,29
602,,,,,,,205,182,23
603,,,,,,,276,239,37
604,,,,,,,335,307,28
605,,,,,,,344,319,25
606,,,,,,,340,324,16
607,,,,,,,270,258,12
608,,,,,,,187,182,5
609,,,,,,,152,144,8
610,,,,,,,104,93,11
611,,,,,,,61,56,5
612,,,,,,,42,31,11
613,,,,,,,42,20,22
614,,,,,,,68,51,17
615,,,,,,,113,86,27
616,,,,,,,203,166,37
617,,,,,,,305,264,41
618,,,,,,,425,400,25
619,,,,,,,429,413,16
620,,,,,,,309,296,13
621,,,,,,,251,238,13
622,,,,,,,156,153,3
623,,,,,,,109,104,5
624,,,,,,,71,63,8
625,,,,,,,45,29,16
626,,,,,,,53,41,12
627,,,,,,,105,87,18
628,,,,,,,174,149,25
629,,,,,,,230,196,34
630,,,,,,,370,334,36
631,,,,,,,369,346,23
632,,,,,,,323,309,14
633,,,,,,,283,271,12
634,,,,,,,278,267,11
635,,,,,,,192,190,2
636,,,,,,,97,95,2
637,,,,,,,18,12,6
638,,,,,,,5,0,5
639,,,,,,,26,12,14
640,,,,,,,81,45,36
641,,,,,,,154,128,26
642,,,,,,,257,213,44
643,,,,,,,357,321,36
644,,,,,,,373,345,28
645,,,,,,,342,326,16
646,,,,,,,369,348,21
647,,,,,,,320,317,3
648,,,,,,,151,151,0
649,,,,,,,51,50,1
650,,,,,,,10,7,3
651,,,,,,,12,0,12
652,,,,,,,16,4,12
653,,,,,,,62,35,27
654,,,,,,,167,141,26
655,,,,,,,255,216,39
656,,,,,,,299,264,35
657,,,,,,,377,345,32
658,,,,,,,434,410,24
659,,,,,,,397,383,14
660,,,,,,,274,271,3
661,,,,,,,142,139,3
662,,,,,,,58,56,2
663,,,,,,,9,6,3
664,,,,,,,8,0,8
665,,,,,,,16,0,16
666,,,,,,,29,7,22
667,,,,,,,81,43,38
668,,,,,,,232,184,48
669,,,,,,,382,350,32
670,,,,,,,471,442,29
671,,,,,,,404,377,27
672,,,,,,,361,343,18
673,,,,,,,250,241,9
674,,,,,,,148,143,5
675,,,,,,,61,59,2
676,,,,,,,25,23,2
677,,,,,,,24,21,3
678,,,,,,,23,11,12
679,,,,,,,46,26,20
680,,,,,,,104,75,29
681,,,,,,,196,162,34
682,,,,,,,314,282,32
683,,,,,,,432,393,39
684,,,,,,,493,461,32
685,,,,,,,425,414,11
686,,,,,,,225,224,1
687,,,,,,,119,117,2
688,,,,,,,66,60,6
689,,,,,,,51,50,1
690,,,,,,,19,14,5
691,,,,,,,10,5,5
692,,,,,,,26,8,18
693,,,,,,,62,35,27
694,,,,,,,165,120,45
695,,,,,,,270,227,43
696,,,,,,,354,313,41
697,,,,,,,408,367,41
698,,,,,,,509,488,21
699,,,,,,,409,402,7
700,,,,,,,139,132,7
701,,,,,,,59,58,1
702,,,,,,,45,41,4
703,,,,,,,35,31,4
704,,,,,,,22,16,6
705,,,,,,,16,0,16
706,,,,,,,33,0,33
707,,,,,,,78,42,36
708,,,,,,,241,200,41
709,,,,,,,315,254,61
710,,,,,,,408,357,51
711,,,,,,,587,561,26
712,,,,,,,478,467,11
713,,,,,,,205,199,6
714,,,,,,,59,58,1
715,,,,,,,43,42,1
716,,,,,,,29,26,3
717,,,,,,,4,0,4
718,,,,,,,10,0,10
719,,,,,,,23,6,17
720,,,,,,,74,45,29
721,,,,,,,145,104,41
722,,,,,,,222,188,34
723,,,,,,,339,277,62
724,,,,,,,473,430,43
725,,,,,,,554,539,15
726,,,,,,,342,334,8
727,,,,,,,179,175,4
728,,,,,,,104,102,2
729,,,,,,,31,31,0
730,,,,,,,4,2,2
731,,,,,,,12,0,12
732,,,,,,,16,3,13
733,,,,,,,40,17,23
734,,,,,,,106,74,32
735,,,,,,,207,172,35
736,,,,,,,330,288,42
737,,,,,,,406,371,35
738,,,,,,,445,412,33
739,,,,,,,392,382,10
740,,,,,,,299,291,8
741,,,,,,,194,192,2
742,,,,,,,54,54,0
743,,,,,,,3,1,2
744,,,,,,,5,0,5
745,,,,,,,12,0,12
746,,,,,,,40,11,29
747,,,,,,,119,92,27
748,,,,,,,236,185,51
749,,,,,,,387,345,42
750,,,,,,,493,465,28
751,,,,,,,421,401,20
752,,,,,,,339,326,13
753,,,,,,,246,240,6
754,,,,,,,147,146,1
755,,,,,,,47,47,0
756,,,,,,,9,7,2
757,,,,,,,8,0,8
758,,,,,,,17,4,13
759,,,,,,,58,39,19
760,,,,,,,132,105,27
761,,,,,,,225,180,45
762,,,,,,,336,303,33
763,,,,,,,421,390,31
764,,,,,,,453,424,29
765,,,,,,,441,430,11
766,,,,,,,315,309,6
767,,,,,,,89,88,1
768,,,,,,,4,4,0
769,,,,,,,3,0,3
770,,,,,,,6,0,6
771,,,,,,,15,0,15
772,,,,,,,25,3,22
773,,,,,,,80,42,38
774,,,,,,,223,178,45
775,,,,,,,396,360,36
776,,,,,,,524,491,33
777,,,,,,,499,474,25
778,,,,,,,411,391,20
779,,,,,,,249,249,0
780,,,,,,,61,61,0
781,,,,,,,10,8,2
782,,,,,,,1,0,1
783,,,,,,,7,0,7
784,,,,,,,11,0,11
785,,,,,,,27,6,21
786,,,,,,,71,39,32
787,,,,,,,173,122,51
788,,,,,,,362,310,52
789,,,,,,,633,595,38
790,,,,,,,629,607,22
791,,,,,,,369,364,5
792,,,,,,,142,142,0
793,,,,,,,45,44,1
794,,,,,,,22,20,2
795,,,,,,,9,8,1
796,,,,,,,2,1,1
797,,,,,,,7,0,7
798,,,,,,,26,0,26
799,,,,,,,80,48,32
800,,,,,,,208,165,43
801,,,,,,,406,355,51
802,,,,,,,582,547,35
803,,,,,,,561,536,25
804,,,,,,,406,401,5
805,,,,,,,178,177,1
806,,,,,,,42,42,0
807,,,,,,,2,2,0
808,,,,,,,2,0,2
809,,,,,,,4,0,4
810,,,,,,,16,0,16
811,,,,,,,38,11,27
812,,,,,,,99,58,41
813,,,,,,,253,191,62
814,,,,,,,458,417,41
815,,,,,,,596,559,37
816,,,,,,,489,478,11
817,,,,,,,305,299,6
818,,,,,,,167,165,2
819,,,,,,,70,70,0
820,,,,,,,5,5,0
821,,,,,,,0,0,0
822,,,,,,,3,0,3
823,,,,,,,11,0,11
824,,,,,,,31,9,22
825,,,,,,,114,67,47
826,,,,,,,279,226,53
827,,,,,,,469,418,51
828,,,,,,,509,482,27
829,,,,,,,503,484,19
830,,,,,,,324,312,12
831,,,,,,,168,162,6
832,,,,,,,74,74,0
833,,,,,,,16,15,1
834,,,,,,,2,0,2
835,,,,,,,1,0,1
836,,,,,,,16,0,16
837,,,,,,,43,0,43
838,,,,,,,133,106,27
839,,,,,,,355,301,54
840,,,,,,,529,500,29
841,,,,,,,560,538,22
842,,,,,,,459,447,12
843,,,,,,,232,226,6
844,,,,,,,98,96,2
845,,,,,,,49,49,0
846,,,,,,,23,23,0
847,,,,,,,3,0,3
848,,,,,,,13,0,13
849,,,,,,,30,15,15
850,,,,,,,97,61,36
851,,,,,,,220,183,37
852,,,,,,,355,311,44
853,,,,,,,448,412,36
854,,,,,,,431,407,24
855,,,,,,,381,367,14
856,,,,,,,275,267,8
857,,,,,,,163,161,2
858,,,,,,,45,44,1
859,,,,,,,38,33,5
860,,,,,,,9,6,3
861,,,,,,,9,0,9
862,,,,,,,20,0,20
863,,,,,,,54,21,33
864,,,,,,,103,59,44
865,,,,,,,234,172,62
866,,,,,,,433,397,36
867,,,,,,,620,588,32
868,,,,,,,496,480,16
869,,,,,,,262,255,7
870,,,,,,,137,131,6
871,,,,,,,90,89,1
872,,,,,,,25,24,1
873,,,,,,,12,11,1
874,,,,,,,6,0,6
875,,,,,,,22,0,22
876,,,,,,,54,33,21
877,,,,,,,139,105,34
878,,,,,,,208,156,52
879,,,,,,,367,330,37
880,,,,,,,448,408,40
881,,,,,,,477,452,25
882,,,,,,,395,382,13
883,,,,,,,207,205,2
884,,,,,,,76,75,1
885,,,,,,,55,53,2
886,,,,,,,37,33,4
887,,,,,,,19,12,7
888,,,,,,,12,2,10
889,,,,,,,23,0,23
890,,,,,,,50,16,34
891,,,,,,,122,78,44
892,,,,,,,279,233,46
893,,,,,,,488,450,38
894,,,,,,,602,584,18
895,,,,,,,487,466,21
896,,,,,,,230,222,8
897,,,,,,,117,114,3
898,,,,,,,60,60,0
899,,,,,,,23,23,0
900,,,,,,,3,1,2
901,,,,,,,7,0,7
902,,,,,,,14,0,14
903,,,,,,,35,8,27
904,,,,,,,93,58,35
905,,,,,,,222,172,50
906,,,,,,,371,315,56
907,,,,,,,526,492,34
908,,,,,,,576,555,21
909,,,,,,,422,410,12
910,,,,,,,170,166,4
911,,,,,,,60,59,1
912,,,,,,,5,5,0
913,,,,,,,1,0,1
914,,,,,,,1,0,1
915,,,,,,,4,0,4
916,,,,,,,9,0,9
917,,,,,,,32,0,32
918,,,,,,,89,34,55
919,,,,,,,188,115,73
920,,,,,,,445,388,57
921,,,,,,,635,598,37
922,,,,,,,598,581,17
923,,,,,,,305,300,5
924,,,,,,,134,133,1
925,,,,,,,53,53,0
926,,,,,,,6,6,0
927,,,,,,,3,0,3
928,,,,,,,4,0,4
929,,,,,,,15,1,14
930,,,,,,,32,11,21
931,,,,,,,79,47,32
932,,,,,,,167,115,52
933,,,,,,,307,272,35
934,,,,,,,424,389,35
935,,,,,,,434,393,41
936,,,,,,,391,372,19
937,,,,,,,310,299,11
938,,,,,,,187,184,3
939,,,,,,,95,94,1
940,,,,,,,54,51,3
941,,,,,,,12,5,7
942,,,,,,,13,0,13
943,,,,,,,42,18,24
944,,,,,,,124,96,28
945,,,,,,,257,215,42
946,,,,,,,372,346,26
947,,,,,,,417,385,32
948,,,,,,,340,324,16
949,,,,,,,278,262,16
950,,,,,,,241,232,9
951,,,,,,,175,169,6
952,,,,,,,131,128,3
953,,,,,,,87,85,2
954,,,,,,,23,18,5
955,,,,,,,13,0,13
956,,,,,,,38,9,29
957,,,,,,,104,77,27
958,,,,,,,254,220,34
959,,,,,,,356,326,30
960,,,,,,,354,325,29
961,,,,,,,334,309,25
962,,,,,,,316,291,25
963,,,,,,,267,254,13
964,,,,,,,229,226,3
965,,,,,,,149,145,4
966,,,,,,,71,69,2
967,,,,,,,20,11,9
968,,,,,,,17,0,17
969,,,,,,,47,21,26
970,,,,,,,125,98,27
971,,,,,,,291,271,20
972,,,,,,,386,352,34
973,,,,,,,369,347,22
974,,,,,,,294,268,26
975,,,,,,,297,279,18
976,,,,,,,278,269,9
977,,,,,,,206,198,8
978,,,,,,,125,124,1
979,,,,,,,51,44,7
980,,,,,,,15,11,4
981,,,,,,,14,0,14
982,,,,,,,45,11,34
983,,,,,,,163,130,33
984,,,,,,,319,292,27
985,,,,,,,385,356,29
986,,,,,,,368,328,40
987,,,,,,,383,367,16
988,,,,,,,330,316,14
989,,,,,,,231,225,6
