,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
469,,,,,,,243,238,5
470,,,,,,,261,252,9
471,,,,,,,268,263,5
472,,,,,,,252,250,2
473,,,,,,,254,248,6
474,,,,,,,248,244,4
475,,,,,,,243,240,3
476,,,,,,,224,220,4
477,,,,,,,223,219,4
478,,,,,,,232,222,10
479,,,,,,,238,235,3
480,,,,,,,260,248,12
481,,,,,,,277,273,4
482,,,,,,,260,251,9
483,,,,,,,260,253,7
484,,,,,,,256,248,8
485,,,,,,,239,236,3
486,,,,,,,230,223,7
487,,,,,,,221,218,3
488,,,,,,,227,222,5
489,,,,,,,244,238,6
490,,,,,,,257,251,6
491,,,,,,,275,268,7
492,,,,,,,275,267,8
493,,,,,,,269,259,10
494,,,,,,,253,250,3
495,,,,,,,249,244,5
496,,,,,,,227,220,7
497,,,,,,,224,221,3
498,,,,,,,227,225,2
499,,,,,,,246,238,8
500,,,,,,,260,256,4
501,,,,,,,273,269,4
502,,,,,,,268,259,9
503,,,,,,,253,251,2
504,,,,,,,258,248,10
505,,,,,,,247,239,8
506,,,,,,,231,223,8
507,,,,,,,222,219,3
508,,,,,,,228,221,7
509,,,,,,,239,231,8
510,,,,,,,243,235,8
511,,,,,,,258,254,4
512,,,,,,,271,261,10
513,,,,,,,252,246,6
514,,,,,,,260,253,7
515,,,,,,,248,243,5
516,,,,,,,224,218,6
517,,,,,,,214,206,8
518,,,,,,,220,214,6
519,,,,,,,226,217,9
520,,,,,,,239,228,11
521,,,,,,,263,257,6
522,,,,,,,280,271,9
523,,,,,,,255,248,7
524,,,,,,,251,249,2
525,,,,,,,251,246,5
526,,,,,,,225,217,8
527,,,,,,,218,207,11
528,,,,,,,207,202,5
529,,,,,,,218,214,4
530,,,,,,,234,226,8
531,,,,,,,248,242,6
532,,,,,,,264,258,6
533,,,,,,,284,275,9
534,,,,,,,268,261,7
535,,,,,,,256,251,5
536,,,,,,,241,238,3
537,,,,,,,220,218,2
538,,,,,,,224,216,8
539,,,,,,,230,227,3
540,,,,,,,235,230,5
541,,,,,,,253,242,11
542,,,,,,,264,260,4
543,,,,,,,270,259,11
544,,,,,,,258,255,3
545,,,,,,,256,249,7
546,,,,,,,248,240,8
547,,,,,,,227,222,5
548,,,,,,,222,217,5
549,,,,,,,222,214,8
550,,,,,,,231,225,6
551,,,,,,,239,234,5
552,,,,,,,253,248,5
553,,,,,,,265,254,11
554,,,,,,,259,249,10
555,,,,,,,264,254,10
556,,,,,,,255,251,4
557,,,,,,,227,222,5
558,,,,,,,211,207,4
559,,,,,,,208,202,6
560,,,,,,,212,209,3
561,,,,,,,226,222,4
562,,,,,,,240,233,7
563,,,,,,,261,251,10
564,,,,,,,269,263,6
565,,,,,,,278,265,13
566,,,,,,,278,272,6
567,,,,,,,246,240,6
568,,,,,,,228,219,9
569,,,,,,,209,200,9
570,,,,,,,213,209,4
571,,,,,,,218,212,6
572,,,,,,,230,225,5
573,,,,,,,247,241,6
574,,,,,,,256,247,9
575,,,,,,,260,252,8
576,,,,,,,266,259,7
577,,,,,,,250,243,7
578,,,,,,,232,221,11
579,,,,,,,219,208,11
580,,,,,,,207,198,9
581,,,,,,,208,202,6
582,,,,,,,215,208,7
583,,,,,,,229,223,6
584,,,,,,,242,233,9
585,,,,,,,246,239,7
586,,,,,,,248,241,7
587,,,,,,,269,261,8
588,,,,,,,239,229,10
589,,,,,,,233,221,12
590,,,,,,,227,214,13
591,,,,,,,207,204,3
592,,,,,,,208,201,7
593,,,,,,,236,227,9
594,,,,,,,245,239,6
595,,,,,,,260,251,9
596,,,,,,,256,248,8
597,,,,,,,271,266,5
598,,,,,,,280,267,13
599,,,,,,,260,253,7
600,,,,,,,211,205,6
601,,,,,,,207,202,5
602,,,,,,,212,204,8
603,,,,,,,224,216,8
604,,,,,,,236,232,4
605,,,,,,,246,239,7
606,,,,,,,245,240,5
607,,,,,,,258,255,3
608,,,,,,,266,265,1
609,,,,,,,251,244,7
610,,,,,,,237,227,10
611,,,,,,,212,203,9
612,,,,,,,207,204,3
613,,,,,,,217,207,10
614,,,,,,,234,225,9
615,,,,,,,242,233,9
616,,,,,,,264,258,6
617,,,,,,,265,259,6
618,,,,,,,266,262,4
619,,,,,,,262,248,14
620,,,,,,,237,232,5
621,,,,,,,208,201,7
622,,,,,,,204,199,5
623,,,,,,,206,202,4
624,,,,,,,222,218,4
625,,,,,,,237,232,5
626,,,,,,,257,247,10
627,,,,,,,273,268,5
628,,,,,,,255,253,2
629,,,,,,,264,256,8
630,,,,,,,247,242,5
631,,,,,,,212,206,6
632,,,,,,,203,196,7
633,,,,,,,212,202,10
634,,,,,,,214,209,5
635,,,,,,,232,218,14
636,,,,,,,255,242,13
637,,,,,,,252,245,7
638,,,,,,,255,244,11
639,,,,,,,281,270,11
640,,,,,,,265,252,13
641,,,,,,,230,225,5
642,,,,,,,192,186,6
643,,,,,,,195,191,4
644,,,,,,,213,206,7
645,,,,,,,213,209,4
646,,,,,,,241,227,14
647,,,,,,,263,255,8
648,,,,,,,272,264,8
649,,,,,,,268,259,9
650,,,,,,,269,261,8
651,,,,,,,242,234,8
652,,,,,,,212,204,8
653,,,,,,,198,190,8
654,,,,,,,206,203,3
655,,,,,,,206,201,5
656,,,,,,,220,213,7
657,,,,,,,233,226,7
658,,,,,,,246,236,10
659,,,,,,,246,238,8
660,,,,,,,268,256,12
661,,,,,,,278,271,7
662,,,,,,,230,226,4
663,,,,,,,213,203,10
664,,,,,,,203,194,9
665,,,,,,,203,199,4
666,,,,,,,212,205,7
667,,,,,,,227,222,5
668,,,,,,,235,223,12
669,,,,,,,231,226,5
670,,,,,,,245,231,14
671,,,,,,,262,254,8
672,,,,,,,261,254,7
673,,,,,,,248,239,9
674,,,,,,,210,206,4
675,,,,,,,204,197,7
676,,,,,,,222,209,13
677,,,,,,,234,220,14
678,,,,,,,238,231,7
679,,,,,,,245,234,11
680,,,,,,,225,220,5
681,,,,,,,255,244,11
682,,,,,,,266,256,10
683,,,,,,,244,238,6
684,,,,,,,209,203,6
685,,,,,,,201,189,12
686,,,,,,,197,188,9
687,,,,,,,200,194,6
688,,,,,,,207,199,8
689,,,,,,,227,209,18
690,,,,,,,239,229,10
691,,,,,,,221,213,8
692,,,,,,,231,223,8
693,,,,,,,259,248,11
694,,,,,,,244,234,10
695,,,,,,,194,191,3
696,,,,,,,182,170,12
697,,,,,,,191,180,11
698,,,,,,,187,176,11
699,,,,,,,193,176,17
700,,,,,,,204,198,6
701,,,,,,,214,203,11
702,,,,,,,236,220,16
703,,,,,,,257,241,16
704,,,,,,,261,249,12
705,,,,,,,267,256,11
706,,,,,,,230,223,7
707,,,,,,,193,183,10
708,,,,,,,205,186,19
709,,,,,,,207,196,11
710,,,,,,,203,188,15
711,,,,,,,215,207,8
712,,,,,,,226,219,7
713,,,,,,,253,238,15
714,,,,,,,272,255,17
715,,,,,,,265,252,13
716,,,,,,,264,254,10
717,,,,,,,260,253,7
718,,,,,,,237,226,11
719,,,,,,,224,216,8
720,,,,,,,229,223,6
721,,,,,,,237,234,3
722,,,,,,,248,245,3
723,,,,,,,275,271,4
724,,,,,,,260,254,6
725,,,,,,,269,263,6
726,,,,,,,265,258,7
727,,,,,,,252,252,0
728,,,,,,,240,236,4
729,,,,,,,230,229,1
730,,,,,,,237,234,3
731,,,,,,,250,246,4
732,,,,,,,255,254,1
733,,,,,,,278,273,5
734,,,,,,,272,265,7
735,,,,,,,273,271,2
736,,,,,,,263,257,6
737,,,,,,,251,247,4
738,,,,,,,239,233,6
739,,,,,,,239,234,5
740,,,,,,,240,236,4
741,,,,,,,253,249,4
742,,,,,,,262,261,1
743,,,,,,,273,268,5
744,,,,,,,271,266,5
745,,,,,,,270,265,5
746,,,,,,,265,263,2
747,,,,,,,246,240,6
748,,,,,,,233,227,6
749,,,,,,,230,227,3
750,,,,,,,235,231,4
751,,,,,,,243,240,3
752,,,,,,,259,252,7
753,,,,,,,275,269,6
754,,,,,,,265,257,8
755,,,,,,,260,256,4
756,,,,,,,253,245,8
757,,,,,,,223,217,6
758,,,,,,,216,212,4
759,,,,,,,222,216,6
760,,,,,,,226,219,7
761,,,,,,,238,226,12
762,,,,,,,248,245,3
763,,,,,,,264,251,13
764,,,,,,,255,250,5
765,,,,,,,253,245,8
766,,,,,,,255,251,4
767,,,,,,,231,221,10
768,,,,,,,209,204,5
769,,,,,,,207,199,8
770,,,,,,,207,201,6
771,,,,,,,209,206,3
772,,,,,,,227,216,11
773,,,,,,,245,238,7
774,,,,,,,256,243,13
775,,,,,,,254,247,7
776,,,,,,,249,244,5
777,,,,,,,229,224,5
778,,,,,,,205,197,8
779,,,,,,,211,202,9
780,,,,,,,211,203,8
781,,,,,,,219,207,12
782,,,,,,,231,221,10
783,,,,,,,242,235,7
784,,,,,,,256,247,9
785,,,,,,,260,249,11
786,,,,,,,247,241,6
787,,,,,,,237,227,10
788,,,,,,,238,237,1
789,,,,,,,223,213,10
790,,,,,,,222,214,8
791,,,,,,,226,216,10
792,,,,,,,222,219,3
793,,,,,,,234,227,7
794,,,,,,,262,248,14
795,,,,,,,273,265,8
796,,,,,,,257,251,6
797,,,,,,,253,245,8
798,,,,,,,265,261,4
799,,,,,,,237,232,5
800,,,,,,,224,216,8
801,,,,,,,228,223,5
802,,,,,,,237,232,5
803,,,,,,,248,243,5
804,,,,,,,265,258,7
805,,,,,,,269,262,7
806,,,,,,,241,240,1
807,,,,,,,256,248,8
808,,,,,,,265,261,4
809,,,,,,,247,241,6
810,,,,,,,222,220,2
811,,,,,,,233,222,11
812,,,,,,,242,239,3
813,,,,,,,247,240,7
814,,,,,,,262,257,5
815,,,,,,,269,266,3
816,,,,,,,274,271,3
817,,,,,,,261,256,5
818,,,,,,,261,256,5
819,,,,,,,235,229,6
820,,,,,,,227,222,5
821,,,,,,,236,232,4
822,,,,,,,241,235,6
823,,,,,,,259,247,12
824,,,,,,,271,265,6
825,,,,,,,272,266,6
826,,,,,,,265,257,8
827,,,,,,,263,256,7
828,,,,,,,258,251,7
829,,,,,,,233,224,9
830,,,,,,,231,223,8
831,,,,,,,236,227,9
832,,,,,,,242,238,4
833,,,,,,,254,251,3
834,,,,,,,271,261,10
835,,,,,,,268,261,7
836,,,,,,,255,251,4
837,,,,,,,246,242,4
838,,,,,,,243,241,2
839,,,,,,,220,218,2
840,,,,,,,218,216,2
841,,,,,,,227,216,11
842,,,,,,,245,236,9
843,,,,,,,247,238,9
844,,,,,,,259,249,10
845,,,,,,,257,254,3
846,,,,,,,247,242,5
847,,,,,,,248,240,8
848,,,,,,,231,224,7
849,,,,,,,202,199,3
850,,,,,,,198,191,7
851,,,,,,,204,201,3
852,,,,,,,208,201,7
853,,,,,,,221,212,9
854,,,,,,,233,220,13
855,,,,,,,244,235,9
856,,,,,,,249,242,7
857,,,,,,,250,243,7
858,,,,,,,246,235,11
859,,,,,,,237,226,11
860,,,,,,,205,199,6
861,,,,,,,209,191,18
862,,,,,,,211,200,11
863,,,,,,,203,195,8
864,,,,,,,204,201,3
865,,,,,,,227,215,12
866,,,,,,,252,241,11
867,,,,,,,251,241,10
868,,,,,,,259,247,12
869,,,,,,,256,246,10
870,,,,,,,234,223,11
871,,,,,,,223,213,10
872,,,,,,,214,205,9
873,,,,,,,217,213,4
874,,,,,,,223,218,5
875,,,,,,,239,232,7
876,,,,,,,258,248,10
877,,,,,,,252,243,9
878,,,,,,,263,250,13
879,,,,,,,254,246,8
880,,,,,,,246,240,6
881,,,,,,,244,239,5
882,,,,,,,227,216,11
883,,,,,,,227,224,3
884,,,,,,,232,227,5
885,,,,,,,251,247,4
886,,,,,,,256,247,9
887,,,,,,,255,250,5
888,,,,,,,259,255,4
889,,,,,,,247,244,3
890,,,,,,,243,241,2
891,,,,,,,255,249,6
892,,,,,,,247,240,7
893,,,,,,,239,237,2
894,,,,,,,244,242,2
895,,,,,,,257,247,10
896,,,,,,,263,257,6
897,,,,,,,255,250,5
898,,,,,,,258,256,2
899,,,,,,,249,243,6
900,,,,,,,254,248,6
901,,,,,,,266,256,10
902,,,,,,,250,249,1
903,,,,,,,240,235,5
904,,,,,,,249,243,6
905,,,,,,,264,255,9
906,,,,,,,267,262,5
907,,,,,,,257,255,2
908,,,,,,,265,264,1
909,,,,,,,255,248,7
910,,,,,,,252,248,4
911,,,,,,,241,239,2
912,,,,,,,225,220,5
913,,,,,,,228,224,4
914,,,,,,,239,233,6
915,,,,,,,252,245,7
916,,,,,,,259,254,5
917,,,,,,,262,257,5
918,,,,,,,267,259,8
919,,,,,,,254,249,5
920,,,,,,,239,236,3
921,,,,,,,227,223,4
922,,,,,,,217,213,4
923,,,,,,,218,215,3
924,,,,,,,222,219,3
925,,,,,,,231,229,2
926,,,,,,,245,242,3
927,,,,,,,249,244,5
928,,,,,,,255,249,6
929,,,,,,,259,246,13
930,,,,,,,253,250,3
931,,,,,,,231,223,8
932,,,,,,,210,203,7
933,,,,,,,220,211,9
934,,,,,,,229,224,5
935,,,,,,,226,219,7
936,,,,,,,241,236,5
937,,,,,,,235,229,6
938,,,,,,,250,238,12
939,,,,,,,260,247,13
940,,,,,,,259,251,8
941,,,,,,,241,237,4
942,,,,,,,236,229,7
943,,,,,,,223,221,2
944,,,,,,,226,219,7
945,,,,,,,237,231,6
946,,,,,,,248,242,6
947,,,,,,,251,245,6
948,,,,,,,248,243,5
949,,,,,,,257,253,4
950,,,,,,,255,245,10
951,,,,,,,244,242,2
952,,,,,,,245,238,7
953,,,,,,,236,231,5
954,,,,,,,231,226,5
955,,,,,,,244,235,9
956,,,,,,,248,246,2
957,,,,,,,255,249,6
958,,,,,,,247,244,3
959,,,,,,,260,253,7
960,,,,,,,258,251,7
961,,,,,,,243,239,4
962,,,,,,,249,244,5
963,,,,,,,225,221,4
964,,,,,,,222,217,5
965,,,,,,,229,222,7
966,,,,,,,240,234,6
967,,,,,,,253,242,11
968,,,,,,,263,260,3
969,,,,,,,264,259,5
970,,,,,,,256,252,4
971,,,,,,,243,236,7
972,,,,,,,253,246,7
973,,,,,,,230,225,5
974,,,,,,,230,226,4
975,,,,,,,235,228,7
976,,,,,,,240,239,1
977,,,,,,,247,240,7
978,,,,,,,264,255,9
979,,,,,,,269,260,9
980,,,,,,,262,254,8
981,,,,,,,241,234,7
982,,,,,,,244,241,3
983,,,,,,,254,250,4
984,,,,,,,239,235,4
985,,,,,,,236,229,7
986,,,,,,,244,239,5
987,,,,,,,248,242,6
988,,,,,,,256,252,4
989,,,,,,,261,256,5
