,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
107,,,,,,,58,45,13
108,,,,,,,154,128,26
109,,,,,,,374,344,30
110,,,,,,,544,515,29
111,,,,,,,578,564,14
112,,,,,,,385,373,12
113,,,,,,,257,253,4
114,,,,,,,98,98,0
115,,,,,,,32,32,0
116,,,,,,,12,11,1
117,,,,,,,8,0,8
118,,,,,,,69,50,19
119,,,,,,,190,168,22
120,,,,,,,369,328,41
121,,,,,,,535,504,31
122,,,,,,,613,598,15
123,,,,,,,400,392,8
124,,,,,,,172,168,4
125,,,,,,,72,70,2
126,,,,,,,48,48,0
127,,,,,,,22,19,3
128,,,,,,,22,13,9
129,,,,,,,87,67,20
130,,,,,,,177,155,22
131,,,,,,,331,294,37
132,,,,,,,552,509,43
133,,,,,,,706,698,8
134,,,,,,,366,357,9
135,,,,,,,152,151,1
136,,,,,,,73,72,1
137,,,,,,,27,26,1
138,,,,,,,12,8,4
139,,,,,,,30,20,10
140,,,,,,,111,93,18
141,,,,,,,195,171,24
142,,,,,,,279,250,29
143,,,,,,,564,525,39
144,,,,,,,723,701,22
145,,,,,,,384,376,8
146,,,,,,,148,146,2
147,,,,,,,51,50,1
148,,,,,,,13,11,2
149,,,,,,,8,8,0
150,,,,,,,45,36,9
151,,,,,,,112,100,12
152,,,,,,,192,167,25
153,,,,,,,355,311,44
154,,,,,,,568,537,31
155,,,,,,,660,647,13
156,,,,,,,348,344,4
157,,,,,,,133,130,3
158,,,,,,,68,68,0
159,,,,,,,10,9,1
160,,,,,,,7,0,7
161,,,,,,,46,39,7
162,,,,,,,133,118,15
163,,,,,,,202,176,26
164,,,,,,,330,299,31
165,,,,,,,555,526,29
166,,,,,,,663,650,13
167,,,,,,,363,359,4
168,,,,,,,134,133,1
169,,,,,,,55,55,0
170,,,,,,,11,11,0
171,,,,,,,5,0,5
172,,,,,,,49,38,11
173,,,,,,,136,116,20
174,,,,,,,261,226,35
175,,,,,,,360,329,31
176,,,,,,,579,553,26
177,,,,,,,624,614,10
178,,,,,,,324,318,6
179,,,,,,,132,131,1
180,,,,,,,28,28,0
181,,,,,,,2,2,0
182,,,,,,,11,0,11
183,,,,,,,70,56,14
184,,,,,,,193,174,19
185,,,,,,,278,251,27
186,,,,,,,449,417,32
187,,,,,,,603,571,32
188,,,,,,,611,603,8
189,,,,,,,259,257,2
190,,,,,,,26,26,0
191,,,,,,,0,0,0
192,,,,,,,4,0,4
193,,,,,,,33,23,10
194,,,,,,,117,109,8
195,,,,,,,164,139,25
196,,,,,,,275,248,27
197,,,,,,,474,434,40
198,,,,,,,692,678,14
199,,,,,,,510,503,7
200,,,,,,,190,190,0
201,,,,,,,38,38,0
202,,,,,,,4,3,1
203,,,,,,,7,0,7
204,,,,,,,52,42,10
205,,,,,,,153,145,8
206,,,,,,,168,150,18
207,,,,,,,256,221,35
208,,,,,,,569,539,30
209,,,,,,,722,709,13
210,,,,,,,392,388,4
211,,,,,,,143,142,1
212,,,,,,,35,35,0
213,,,,,,,5,2,3
214,,,,,,,15,9,6
215,,,,,,,92,82,10
216,,,,,,,177,170,7
217,,,,,,,161,138,23
218,,,,,,,249,209,40
219,,,,,,,562,532,30
220,,,,,,,707,689,18
221,,,,,,,404,399,5
222,,,,,,,115,114,1
223,,,,,,,15,15,0
224,,,,,,,2,0,2
225,,,,,,,6,0,6
226,,,,,,,19,5,14
227,,,,,,,130,110,20
228,,,,,,,264,235,29
229,,,,,,,338,296,42
230,,,,,,,657,615,42
231,,,,,,,727,711,16
232,,,,,,,286,285,1
233,,,,,,,66,66,0
234,,,,,,,5,5,0
235,,,,,,,1,0,1
236,,,,,,,6,0,6
237,,,,,,,19,6,13
238,,,,,,,146,128,18
239,,,,,,,309,274,35
240,,,,,,,466,440,26
241,,,,,,,652,638,14
242,,,,,,,465,452,13
243,,,,,,,272,267,5
244,,,,,,,126,124,2
245,,,,,,,38,38,0
246,,,,,,,1,0,1
247,,,,,,,4,0,4
248,,,,,,,23,11,12
249,,,,,,,126,100,26
250,,,,,,,321,292,29
251,,,,,,,497,462,35
252,,,,,,,563,540,23
253,,,,,,,511,492,19
254,,,,,,,318,316,2
255,,,,,,,116,116,0
256,,,,,,,20,20,0
257,,,,,,,2,0,2
258,,,,,,,6,0,6
259,,,,,,,33,27,6
260,,,,,,,135,112,23
261,,,,,,,310,279,31
262,,,,,,,469,441,28
263,,,,,,,542,507,35
264,,,,,,,534,520,14
265,,,,,,,345,340,5
266,,,,,,,119,119,0
267,,,,,,,6,5,1
268,,,,,,,0,0,0
269,,,,,,,4,0,4
270,,,,,,,39,27,12
271,,,,,,,155,117,38
272,,,,,,,426,403,23
273,,,,,,,533,505,28
274,,,,,,,591,565,26
275,,,,,,,485,474,11
276,,,,,,,214,214,0
277,,,,,,,46,46,0
278,,,,,,,6,6,0
279,,,,,,,2,0,2
280,,,,,,,4,0,4
281,,,,,,,27,14,13
282,,,,,,,102,74,28
283,,,,,,,271,237,34
284,,,,,,,540,499,41
285,,,,,,,673,654,19
286,,,,,,,453,437,16
287,,,,,,,313,305,8
288,,,,,,,110,109,1
289,,,,,,,7,6,1
290,,,,,,,1,0,1
291,,,,,,,5,0,5
292,,,,,,,48,33,15
293,,,,,,,150,122,28
294,,,,,,,406,378,28
295,,,,,,,605,573,32
296,,,,,,,582,559,23
297,,,,,,,431,425,6
298,,,,,,,177,175,2
299,,,,,,,72,72,0
300,,,,,,,22,21,1
301,,,,,,,1,0,1
302,,,,,,,4,0,4
303,,,,,,,30,17,13
304,,,,,,,139,114,25
305,,,,,,,400,364,36
306,,,,,,,601,557,44
307,,,,,,,732,718,14
308,,,,,,,374,366,8
309,,,,,,,144,137,7
310,,,,,,,62,62,0
311,,,,,,,12,12,0
312,,,,,,,0,0,0
313,,,,,,,4,0,4
314,,,,,,,20,2,18
315,,,,,,,154,129,25
316,,,,,,,370,310,60
317,,,,,,,665,640,25
318,,,,,,,664,649,15
319,,,,,,,379,369,10
320,,,,,,,154,153,1
321,,,,,,,65,64,1
322,,,,,,,25,25,0
323,,,,,,,1,0,1
324,,,,,,,7,0,7
325,,,,,,,61,39,22
326,,,,,,,232,209,23
327,,,,,,,405,363,42
328,,,,,,,531,505,26
329,,,,,,,633,613,20
330,,,,,,,413,408,5
331,,,,,,,147,145,2
332,,,,,,,63,63,0
333,,,,,,,7,7,0
334,,,,,,,3,0,3
335,,,,,,,11,0,11
336,,,,,,,78,58,20
337,,,,,,,285,254,31
338,,,,,,,507,473,34
339,,,,,,,625,605,20
340,,,,,,,539,531,8
341,,,,,,,314,312,2
342,,,,,,,117,117,0
343,,,,,,,21,21,0
344,,,,,,,0,0,0
345,,,,,,,5,0,5
346,,,,,,,34,22,12
347,,,,,,,157,136,21
348,,,,,,,361,335,26
349,,,,,,,551,526,25
350,,,,,,,585,560,25
351,,,,,,,486,478,8
352,,,,,,,238,237,1
353,,,,,,,66,66,0
354,,,,,,,17,17,0
355,,,,,,,1,0,1
356,,,,,,,7,0,7
357,,,,,,,49,36,13
358,,,,,,,182,153,29
359,,,,,,,439,403,36
360,,,,,,,632,604,28
361,,,,,,,660,645,15
362,,,,,,,344,333,11
363,,,,,,,140,140,0
364,,,,,,,44,44,0
365,,,,,,,2,2,0
366,,,,,,,0,0,0
367,,,,,,,7,0,7
368,,,,,,,24,8,16
369,,,,,,,154,118,36
370,,,,,,,514,479,35
371,,,,,,,810,775,35
372,,,,,,,623,612,11
373,,,,,,,294,294,0
374,,,,,,,71,71,0
375,,,,,,,3,3,0
376,,,,,,,0,0,0
377,,,,,,,0,0,0
378,,,,,,,3,0,3
379,,,,,,,27,0,27
380,,,,,,,176,146,30
381,,,,,,,549,495,54
382,,,,,,,928,905,23
383,,,,,,,547,540,7
384,,,,,,,215,214,1
385,,,,,,,43,43,0
386,,,,,,,12,12,0
387,,,,,,,0,0,0
388,,,,,,,1,0,1
389,,,,,,,7,0,7
390,,,,,,,37,18,19
391,,,,,,,211,163,48
392,,,,,,,579,531,48
393,,,,,,,855,831,24
394,,,,,,,550,545,5
395,,,,,,,187,183,4
396,,,,,,,57,57,0
397,,,,,,,16,16,0
398,,,,,,,0,0,0
399,,,,,,,0,0,0
400,,,,,,,7,0,7
401,,,,,,,49,24,25
402,,,,,,,216,176,40
403,,,,,,,576,543,33
404,,,,,,,908,896,12
405,,,,,,,525,519,6
406,,,,,,,148,142,6
407,,,,,,,64,64,0
408,,,,,,,7,7,0
409,,,,,,,0,0,0
410,,,,,,,3,0,3
411,,,,,,,7,0,7
412,,,,,,,56,33,23
413,,,,,,,243,195,48
414,,,,,,,622,572,50
415,,,,,,,833,809,24
416,,,,,,,531,529,2
417,,,,,,,179,176,3
418,,,,,,,26,26,0
419,,,,,,,0,0,0
420,,,,,,,0,0,0
421,,,,,,,5,0,5
422,,,,,,,25,20,5
423,,,,,,,103,72,31
424,,,,,,,329,286,43
425,,,,,,,740,707,33
426,,,,,,,685,668,17
427,,,,,,,340,332,8
428,,,,,,,206,203,3
429,,,,,,,63,62,1
430,,,,,,,4,4,0
431,,,,,,,2,0,2
432,,,,,,,13,8,5
433,,,,,,,64,54,10
434,,,,,,,150,117,33
435,,,,,,,351,315,36
436,,,,,,,652,615,37
437,,,,,,,618,599,19
438,,,,,,,386,379,7
439,,,,,,,219,216,3
440,,,,,,,45,45,0
441,,,,,,,0,0,0
442,,,,,,,2,0,2
443,,,,,,,11,0,11
444,,,,,,,67,49,18
445,,,,,,,199,170,29
446,,,,,,,447,406,41
447,,,,,,,653,631,22
448,,,,,,,540,515,25
449,,,,,,,398,392,6
450,,,,,,,154,154,0
451,,,,,,,26,26,0
452,,,,,,,3,3,0
453,,,,,,,1,0,1
454,,,,,,,12,0,12
455,,,,,,,84,66,18
456,,,,,,,273,244,29
457,,,,,,,525,491,34
458,,,,,,,660,644,16
459,,,,,,,483,474,9
460,,,,,,,254,250,4
461,,,,,,,112,112,0
462,,,,,,,59,59,0
463,,,,,,,33,33,0
464,,,,,,,6,4,2
465,,,,,,,13,6,7
466,,,,,,,89,58,31
467,,,,,,,320,292,28
468,,,,,,,583,550,33
469,,,,,,,687,669,18
470,,,,,,,493,487,6
471,,,,,,,189,185,4
472,,,,,,,78,78,0
473,,,,,,,38,37,1
474,,,,,,,10,9,1
475,,,,,,,2,0,2
476,,,,,,,31,19,12
477,,,,,,,117,92,25
478,,,,,,,315,282,33
479,,,,,,,669,639,30
480,,,,,,,719,705,14
481,,,,,,,356,348,8
482,,,,,,,189,184,5
483,,,,,,,94,94,0
484,,,,,,,7,6,1
485,,,,,,,1,0,1
486,,,,,,,4,0,4
487,,,,,,,22,2,20
488,,,,,,,158,126,32
489,,,,,,,429,393,36
490,,,,,,,730,697,33
491,,,,,,,622,605,17
492,,,,,,,321,311,10
493,,,,,,,139,134,5
494,,,,,,,64,64,0
495,,,,,,,10,10,0
496,,,,,,,2,0,2
497,,,,,,,3,0,3
498,,,,,,,19,0,19
499,,,,,,,129,106,23
500,,,,,,,367,325,42
501,,,,,,,709,681,28
502,,,,,,,656,644,12
503,,,,,,,374,366,8
504,,,,,,,173,169,4
505,,,,,,,61,61,0
506,,,,,,,7,7,0
507,,,,,,,2,0,2
508,,,,,,,3,0,3
509,,,,,,,21,2,19
510,,,,,,,127,103,24
511,,,,,,,408,359,49
512,,,,,,,751,726,25
513,,,,,,,665,650,15
514,,,,,,,327,322,5
515,,,,,,,158,156,2
516,,,,,,,38,38,0
517,,,,,,,0,0,0
518,,,,,,,0,0,0
519,,,,,,,6,0,6
520,,,,,,,28,15,13
521,,,,,,,181,147,34
522,,,,,,,491,457,34
523,,,,,,,719,697,22
524,,,,,,,472,454,18
525,,,,,,,385,382,3
526,,,,,,,175,175,0
527,,,,,,,39,39,0
528,,,,,,,4,4,0
529,,,,,,,1,0,1
530,,,,,,,5,0,5
531,,,,,,,23,0,23
532,,,,,,,163,128,35
533,,,,,,,488,459,29
534,,,,,,,651,632,19
535,,,,,,,583,563,20
536,,,,,,,348,337,11
537,,,,,,,175,173,2
538,,,,,,,62,62,0
539,,,,,,,2,1,1
540,,,,,,,0,0,0
541,,,,,,,9,0,9
542,,,,,,,62,32,30
543,,,,,,,246,219,27
544,,,,,,,472,417,55
545,,,,,,,759,737,22
546,,,,,,,572,557,15
547,,,,,,,259,255,4
548,,,,,,,111,110,1
549,,,,,,,9,9,0
550,,,,,,,0,0,0
551,,,,,,,1,0,1
552,,,,,,,11,0,11
553,,,,,,,52,29,23
554,,,,,,,229,199,30
555,,,,,,,494,443,51
556,,,,,,,733,707,26
557,,,,,,,574,561,13
558,,,,,,,322,319,3
559,,,,,,,82,82,0
560,,,,,,,2,2,0
561,,,,,,,1,0,1
562,,,,,,,3,0,3
563,,,,,,,16,8,8
564,,,,,,,84,66,18
565,,,,,,,266,230,36
566,,,,,,,471,439,32
567,,,,,,,604,578,26
568,,,,,,,655,636,19
569,,,,,,,357,357,0
570,,,,,,,42,42,0
571,,,,,,,1,1,0
572,,,,,,,1,0,1
573,,,,,,,5,0,5
574,,,,,,,24,19,5
575,,,,,,,83,67,16
576,,,,,,,205,162,43
577,,,,,,,476,435,41
578,,,,,,,638,609,29
579,,,,,,,586,573,13
580,,,,,,,344,335,9
581,,,,,,,127,125,2
582,,,,,,,11,11,0
583,,,,,,,1,0,1
584,,,,,,,7,0,7
585,,,,,,,53,44,9
586,,,,,,,113,99,14
587,,,,,,,182,152,30
588,,,,,,,342,300,42
589,,,,,,,596,574,22
590,,,,,,,578,564,14
591,,,,,,,444,436,8
592,,,,,,,172,169,3
593,,,,,,,12,12,0
594,,,,,,,3,0,3
595,,,,,,,26,22,4
596,,,,,,,75,67,8
597,,,,,,,117,104,13
598,,,,,,,215,185,30
599,,,,,,,317,295,22
600,,,,,,,405,363,42
601,,,,,,,526,499,27
602,,,,,,,593,585,8
603,,,,,,,180,180,0
604,,,,,,,43,43,0
605,,,,,,,5,0,5
606,,,,,,,39,35,4
607,,,,,,,100,87,13
608,,,,,,,169,157,12
609,,,,,,,213,189,24
610,,,,,,,315,303,12
611,,,,,,,370,340,30
612,,,,,,,481,457,24
613,,,,,,,582,577,5
614,,,,,,,202,201,1
615,,,,,,,26,25,1
616,,,,,,,5,0,5
617,,,,,,,37,31,6
618,,,,,,,100,85,15
619,,,,,,,195,181,14
620,,,,,,,243,218,25
621,,,,,,,285,257,28
622,,,,,,,450,427,23
623,,,,,,,530,512,18
624,,,,,,,456,449,7
625,,,,,,,172,172,0
626,,,,,,,26,25,1
627,,,,,,,2,0,2
628,,,,,,,12,1,11
629,,,,,,,74,64,10
630,,,,,,,199,168,31
631,,,,,,,353,339,14
632,,,,,,,372,348,24
633,,,,,,,451,428,23
634,,,,,,,425,404,21
635,,,,,,,364,359,5
636,,,,,,,197,196,1
637,,,,,,,51,50,1
638,,,,,,,3,0,3
639,,,,,,,5,0,5
640,,,,,,,32,15,17
641,,,,,,,159,132,27
642,,,,,,,340,305,35
643,,,,,,,483,458,25
644,,,,,,,517,496,21
645,,,,,,,394,376,18
646,,,,,,,302,295,7
647,,,,,,,201,201,0
648,,,,,,,51,48,3
649,,,,,,,13,13,0
650,,,,,,,4,0,4
651,,,,,,,39,19,20
652,,,,,,,148,127,21
653,,,,,,,323,300,23
654,,,,,,,402,370,32
655,,,,,,,598,561,37
656,,,,,,,506,492,14
657,,,,,,,270,264,6
658,,,,,,,148,144,4
659,,,,,,,57,56,1
660,,,,,,,6,4,2
661,,,,,,,9,2,7
662,,,,,,,68,51,17
663,,,,,,,226,207,19
664,,,,,,,358,337,21
665,,,,,,,373,342,31
666,,,,,,,516,489,27
667,,,,,,,476,461,15
668,,,,,,,256,251,5
669,,,,,,,158,157,1
670,,,,,,,49,48,1
671,,,,,,,12,10,2
672,,,,,,,9,0,9
673,,,,,,,62,38,24
674,,,,,,,246,210,36
675,,,,,,,418,381,37
676,,,,,,,544,527,17
677,,,,,,,499,486,13
678,,,,,,,291,278,13
679,,,,,,,212,209,3
680,,,,,,,139,138,1
681,,,,,,,60,60,0
682,,,,,,,17,16,1
683,,,,,,,6,1,5
684,,,,,,,56,31,25
685,,,,,,,246,211,35
686,,,,,,,506,480,26
687,,,,,,,716,693,23
688,,,,,,,482,475,7
689,,,,,,,189,184,5
690,,,,,,,131,124,7
691,,,,,,,93,91,2
692,,,,,,,62,62,0
693,,,,,,,14,13,1
694,,,,,,,7,0,7
695,,,,,,,40,19,21
696,,,,,,,178,149,29
697,,,,,,,425,381,44
698,,,,,,,696,674,22
699,,,,,,,543,528,15
700,,,,,,,266,257,9
701,,,,,,,198,191,7
702,,,,,,,96,95,1
703,,,,,,,43,43,0
704,,,,,,,8,7,1
705,,,,,,,2,0,2
706,,,,,,,23,0,23
707,,,,,,,170,139,31
708,,,,,,,443,406,37
709,,,,,,,790,763,27
710,,,,,,,544,533,11
711,,,,,,,252,246,6
712,,,,,,,167,164,3
713,,,,,,,89,89,0
714,,,,,,,19,19,0
715,,,,,,,1,0,1
716,,,,,,,10,0,10
717,,,,,,,80,61,19
718,,,,,,,254,225,29
719,,,,,,,540,505,35
720,,,,,,,744,732,12
721,,,,,,,422,402,20
722,,,,,,,271,265,6
723,,,,,,,111,111,0
724,,,,,,,49,49,0
725,,,,,,,18,18,0
726,,,,,,,4,0,4
727,,,,,,,8,0,8
728,,,,,,,58,34,24
729,,,,,,,246,205,41
730,,,,,,,561,527,34
731,,,,,,,601,581,20
732,,,,,,,511,496,15
733,,,,,,,337,330,7
734,,,,,,,127,126,1
735,,,,,,,33,33,0
736,,,,,,,14,13,1
737,,,,,,,5,1,4
738,,,,,,,21,14,7
739,,,,,,,94,67,27
740,,,,,,,329,301,28
741,,,,,,,620,577,43
742,,,,,,,545,524,21
743,,,,,,,473,467,6
744,,,,,,,245,239,6
745,,,,,,,126,124,2
746,,,,,,,42,42,0
747,,,,,,,1,0,1
748,,,,,,,4,0,4
749,,,,,,,38,17,21
750,,,,,,,147,120,27
751,,,,,,,429,391,38
752,,,,,,,537,507,30
753,,,,,,,496,480,16
754,,,,,,,428,412,16
755,,,,,,,265,258,7
756,,,,,,,107,107,0
757,,,,,,,38,38,0
758,,,,,,,14,10,4
759,,,,,,,8,0,8
760,,,,,,,78,58,20
761,,,,,,,230,199,31
762,,,,,,,504,478,26
763,,,,,,,511,492,19
764,,,,,,,417,402,15
765,,,,,,,359,345,14
766,,,,,,,233,229,4
767,,,,,,,93,92,1
768,,,,,,,37,35,2
769,,,,,,,25,22,3
770,,,,,,,10,5,5
771,,,,,,,57,28,29
772,,,,,,,255,227,28
773,,,,,,,469,446,23
774,,,,,,,559,537,22
775,,,,,,,473,456,17
776,,,,,,,338,333,5
777,,,,,,,174,169,5
778,,,,,,,104,103,1
779,,,,,,,52,51,1
780,,,,,,,10,10,0
781,,,,,,,11,0,11
782,,,,,,,55,33,22
783,,,,,,,252,224,28
784,,,,,,,545,513,32
785,,,,,,,670,648,22
786,,,,,,,460,449,11
787,,,,,,,266,263,3
788,,,,,,,152,151,1
789,,,,,,,60,59,1
790,,,,,,,24,23,1
791,,,,,,,6,5,1
792,,,,,,,10,0,10
793,,,,,,,54,24,30
794,,,,,,,324,288,36
795,,,,,,,558,527,31
796,,,,,,,611,586,25
797,,,,,,,500,481,19
798,,,,,,,283,281,2
799,,,,,,,122,121,1
800,,,,,,,33,32,1
801,,,,,,,4,4,0
802,,,,,,,2,0,2
803,,,,,,,15,6,9
804,,,,,,,84,60,24
805,,,,,,,250,221,29
806,,,,,,,572,541,31
807,,,,,,,724,699,25
808,,,,,,,521,512,9
809,,,,,,,186,180,6
810,,,,,,,100,98,2
811,,,,,,,46,46,0
812,,,,,,,0,0,0
813,,,,,,,4,0,4
814,,,,,,,24,16,8
815,,,,,,,121,94,27
816,,,,,,,317,286,31
817,,,,,,,548,511,37
818,,,,,,,665,635,30
819,,,,,,,533,527,6
820,,,,,,,175,172,3
821,,,,,,,67,67,0
822,,,,,,,39,38,1
823,,,,,,,7,7,0
824,,,,,,,3,0,3
825,,,,,,,16,0,16
826,,,,,,,101,69,32
827,,,,,,,383,347,36
828,,,,,,,636,596,40
829,,,,,,,719,709,10
830,,,,,,,373,362,11
831,,,,,,,169,168,1
832,,,,,,,61,61,0
833,,,,,,,25,25,0
834,,,,,,,14,13,1
835,,,,,,,1,1,0
836,,,,,,,10,0,10
837,,,,,,,51,14,37
838,,,,,,,337,287,50
839,,,,,,,746,713,33
840,,,,,,,633,617,16
841,,,,,,,396,393,3
842,,,,,,,188,186,2
843,,,,,,,93,90,3
844,,,,,,,43,43,0
845,,,,,,,2,2,0
846,,,,,,,3,0,3
847,,,,,,,8,0,8
848,,,,,,,48,21,27
849,,,,,,,268,216,52
850,,,,,,,681,646,35
851,,,,,,,821,810,11
852,,,,,,,373,365,8
853,,,,,,,191,187,4
854,,,,,,,85,85,0
855,,,,,,,21,21,0
856,,,,,,,1,1,0
857,,,,,,,6,0,6
858,,,,,,,38,28,10
859,,,,,,,142,118,24
860,,,,,,,352,314,38
861,,,,,,,616,594,22
862,,,,,,,625,607,18
863,,,,,,,404,391,13
864,,,,,,,228,228,0
865,,,,,,,63,63,0
866,,,,,,,22,21,1
867,,,,,,,5,4,1
868,,,,,,,3,0,3
869,,,,,,,29,10,19
870,,,,,,,178,150,28
871,,,,,,,349,316,33
872,,,,,,,551,519,32
873,,,,,,,622,590,32
874,,,,,,,524,515,9
875,,,,,,,196,196,0
876,,,,,,,40,40,0
877,,,,,,,7,7,0
878,,,,,,,1,0,1
879,,,,,,,4,0,4
880,,,,,,,32,17,15
881,,,,,,,146,107,39
882,,,,,,,377,346,31
883,,,,,,,684,654,30
884,,,,,,,656,649,7
885,,,,,,,332,322,10
886,,,,,,,176,173,3
887,,,,,,,76,76,0
888,,,,,,,16,16,0
889,,,,,,,0,0,0
890,,,,,,,6,0,6
891,,,,,,,33,17,16
892,,,,,,,171,143,28
893,,,,,,,480,439,41
894,,,,,,,657,635,22
895,,,,,,,536,519,17
896,,,,,,,388,382,6
897,,,,,,,181,179,2
898,,,,,,,46,46,0
899,,,,,,,2,2,0
900,,,,,,,2,0,2
901,,,,,,,8,0,8
902,,,,,,,58,33,25
903,,,,,,,239,215,24
904,,,,,,,441,414,27
905,,,,,,,554,530,24
906,,,,,,,561,542,19
907,,,,,,,399,390,9
908,,,,,,,180,180,0
909,,,,,,,40,40,0
910,,,,,,,15,15,0
911,,,,,,,4,3,1
912,,,,,,,5,0,5
913,,,,,,,31,14,17
914,,,,,,,161,120,41
915,,,,,,,468,426,42
916,,,,,,,701,674,27
917,,,,,,,595,579,16
918,,,,,,,338,333,5
919,,,,,,,161,160,1
920,,,,,,,34,34,0
921,,,,,,,5,5,0
922,,,,,,,0,0,0
923,,,,,,,2,0,2
924,,,,,,,17,0,17
925,,,,,,,124,87,37
926,,,,,,,447,412,35
927,,,,,,,807,781,26
928,,,,,,,604,589,15
929,,,,,,,358,349,9
930,,,,,,,121,120,1
931,,,,,,,20,19,1
932,,,,,,,0,0,0
933,,,,,,,1,0,1
934,,,,,,,6,0,6
935,,,,,,,31,16,15
936,,,,,,,193,153,40
937,,,,,,,530,491,39
938,,,,,,,778,755,23
939,,,,,,,559,550,9
940,,,,,,,273,268,5
941,,,,,,,112,112,0
942,,,,,,,17,17,0
943,,,,,,,1,0,1
944,,,,,,,0,0,0
945,,,,,,,5,0,5
946,,,,,,,35,8,27
947,,,,,,,160,116,44
948,,,,,,,588,539,49
949,,,,,,,888,872,16
950,,,,,,,549,538,11
951,,,,,,,219,218,1
952,,,,,,,53,53,0
953,,,,,,,3,3,0
954,,,,,,,1,0,1
955,,,,,,,1,0,1
956,,,,,,,5,0,5
957,,,,,,,37,10,27
958,,,,,,,205,161,44
959,,,,,,,589,540,49
960,,,,,,,883,851,32
961,,,,,,,601,593,8
962,,,,,,,158,156,2
963,,,,,,,20,20,0
964,,,,,,,0,0,0
965,,,,,,,0,0,0
966,,,,,,,0,0,0
967,,,,,,,6,0,6
968,,,,,,,31,7,24
969,,,,,,,218,174,44
970,,,,,,,619,579,40
971,,,,,,,784,757,27
972,,,,,,,538,529,9
973,,,,,,,159,154,5
974,,,,,,,90,84,6
975,,,,,,,53,53,0
976,,,,,,,2,2,0
977,,,,,,,0,0,0
978,,,,,,,2,0,2
979,,,,,,,39,11,28
980,,,,,,,211,173,38
981,,,,,,,676,638,38
982,,,,,,,812,791,21
983,,,,,,,535,528,7
984,,,,,,,164,162,2
985,,,,,,,47,47,0
986,,,,,,,11,11,0
987,,,,,,,3,3,0
988,,,,,,,0,0,0
989,,,,,,,11,0,11
