,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
119,,,,,,,497,484,13
120,,,,,,,237,233,4
121,,,,,,,79,77,2
122,,,,,,,21,19,2
123,,,,,,,18,8,10
124,,,,,,,18,1,17
125,,,,,,,43,19,24
126,,,,,,,115,65,50
127,,,,,,,277,213,64
128,,,,,,,510,459,51
129,,,,,,,686,654,32
130,,,,,,,610,601,9
131,,,,,,,200,198,2
132,,,,,,,27,27,0
133,,,,,,,10,9,1
134,,,,,,,6,1,5
135,,,,,,,21,2,19
136,,,,,,,58,33,25
137,,,,,,,151,97,54
138,,,,,,,304,248,56
139,,,,,,,473,429,44
140,,,,,,,556,534,22
141,,,,,,,533,524,9
142,,,,,,,303,302,1
143,,,,,,,88,87,1
144,,,,,,,12,11,1
145,,,,,,,10,1,9
146,,,,,,,34,22,12
147,,,,,,,101,78,23
148,,,,,,,164,125,39
149,,,,,,,259,216,43
150,,,,,,,407,344,63
151,,,,,,,513,486,27
152,,,,,,,443,424,19
153,,,,,,,385,379,6
154,,,,,,,170,169,1
155,,,,,,,24,19,5
156,,,,,,,14,2,12
157,,,,,,,45,26,19
158,,,,,,,128,107,21
159,,,,,,,197,180,17
160,,,,,,,246,202,44
161,,,,,,,283,241,42
162,,,,,,,327,291,36
163,,,,,,,414,385,29
164,,,,,,,469,461,8
165,,,,,,,266,258,8
166,,,,,,,116,110,6
167,,,,,,,79,68,11
168,,,,,,,101,88,13
169,,,,,,,104,89,15
170,,,,,,,129,108,21
171,,,,,,,212,174,38
172,,,,,,,288,253,35
173,,,,,,,358,319,39
174,,,,,,,429,414,15
175,,,,,,,351,331,20
176,,,,,,,226,218,8
177,,,,,,,140,133,7
178,,,,,,,65,53,12
179,,,,,,,64,37,27
180,,,,,,,121,102,19
181,,,,,,,206,180,26
182,,,,,,,271,241,30
183,,,,,,,360,320,40
184,,,,,,,428,394,34
185,,,,,,,397,371,26
186,,,,,,,294,287,7
187,,,,,,,208,201,7
188,,,,,,,120,115,5
189,,,,,,,67,54,13
190,,,,,,,38,20,18
191,,,,,,,95,72,23
192,,,,,,,174,137,37
193,,,,,,,244,211,33
194,,,,,,,314,274,40
195,,,,,,,381,345,36
196,,,,,,,459,441,18
197,,,,,,,398,390,8
198,,,,,,,199,192,7
199,,,,,,,111,108,3
200,,,,,,,66,56,10
201,,,,,,,39,18,21
202,,,,,,,58,31,27
203,,,,,,,100,65,35
204,,,,,,,213,174,39
205,,,,,,,338,297,41
206,,,,,,,363,327,36
207,,,,,,,409,378,31
208,,,,,,,467,458,9
209,,,,,,,281,267,14
210,,,,,,,172,165,7
211,,,,,,,86,80,6
212,,,,,,,26,21,5
213,,,,,,,23,6,17
214,,,,,,,66,24,42
215,,,,,,,184,140,44
216,,,,,,,411,373,38
217,,,,,,,490,460,30
218,,,,,,,413,387,26
219,,,,,,,317,304,13
220,,,,,,,268,259,9
221,,,,,,,181,174,7
222,,,,,,,77,74,3
223,,,,,,,41,31,10
224,,,,,,,46,33,13
225,,,,,,,66,42,24
226,,,,,,,135,85,50
227,,,,,,,227,187,40
228,,,,,,,433,385,48
229,,,,,,,577,551,26
230,,,,,,,439,423,16
231,,,,,,,300,290,10
232,,,,,,,157,154,3
233,,,,,,,86,82,4
234,,,,,,,63,55,8
235,,,,,,,25,13,12
236,,,,,,,37,11,26
237,,,,,,,104,71,33
238,,,,,,,186,145,41
239,,,,,,,291,237,54
240,,,,,,,381,344,37
241,,,,,,,559,534,25
242,,,,,,,474,460,14
243,,,,,,,256,248,8
244,,,,,,,130,127,3
245,,,,,,,60,57,3
246,,,,,,,24,15,9
247,,,,,,,29,10,19
248,,,,,,,58,40,18
249,,,,,,,132,88,44
250,,,,,,,227,180,47
251,,,,,,,352,296,56
252,,,,,,,543,511,32
253,,,,,,,490,474,16
254,,,,,,,311,298,13
255,,,,,,,217,212,5
256,,,,,,,96,93,3
257,,,,,,,42,37,5
258,,,,,,,27,14,13
259,,,,,,,62,43,19
260,,,,,,,123,90,33
261,,,,,,,236,197,39
262,,,,,,,358,320,38
263,,,,,,,433,395,38
264,,,,,,,404,375,29
265,,,,,,,391,376,15
266,,,,,,,270,265,5
267,,,,,,,154,147,7
268,,,,,,,52,47,5
269,,,,,,,13,4,9
270,,,,,,,30,9,21
271,,,,,,,78,44,34
272,,,,,,,158,120,38
273,,,,,,,254,201,53
274,,,,,,,359,316,43
275,,,,,,,445,409,36
276,,,,,,,489,460,29
277,,,,,,,389,381,8
278,,,,,,,188,184,4
279,,,,,,,71,67,4
280,,,,,,,44,34,10
281,,,,,,,18,10,8
282,,,,,,,20,2,18
283,,,,,,,52,3,49
284,,,,,,,168,130,38
285,,,,,,,341,294,47
286,,,,,,,480,431,49
287,,,,,,,525,495,30
288,,,,,,,408,396,12
289,,,,,,,262,253,9
290,,,,,,,150,146,4
291,,,,,,,63,60,3
292,,,,,,,35,29,6
293,,,,,,,21,6,15
294,,,,,,,49,18,31
295,,,,,,,132,94,38
296,,,,,,,291,236,55
297,,,,,,,417,366,51
298,,,,,,,460,427,33
299,,,,,,,419,400,19
300,,,,,,,294,278,16
301,,,,,,,185,177,8
302,,,,,,,120,116,4
303,,,,,,,96,88,8
304,,,,,,,51,34,17
305,,,,,,,49,22,27
306,,,,,,,161,129,32
307,,,,,,,298,247,51
308,,,,,,,439,409,30
309,,,,,,,526,491,35
310,,,,,,,441,430,11
311,,,,,,,235,224,11
312,,,,,,,161,153,8
313,,,,,,,101,96,5
314,,,,,,,63,53,10
315,,,,,,,46,34,12
316,,,,,,,79,58,21
317,,,,,,,142,95,47
318,,,,,,,256,221,35
319,,,,,,,442,407,35
320,,,,,,,505,481,24
321,,,,,,,380,369,11
322,,,,,,,327,314,13
323,,,,,,,187,179,8
324,,,,,,,95,88,7
325,,,,,,,47,41,6
326,,,,,,,30,15,15
327,,,,,,,49,27,22
328,,,,,,,119,85,34
329,,,,,,,220,163,57
330,,,,,,,396,350,46
331,,,,,,,488,468,20
332,,,,,,,475,442,33
333,,,,,,,354,345,9
334,,,,,,,210,203,7
335,,,,,,,93,89,4
336,,,,,,,63,60,3
337,,,,,,,31,21,10
338,,,,,,,36,13,23
339,,,,,,,109,73,36
340,,,,,,,249,204,45
341,,,,,,,327,293,34
342,,,,,,,491,465,26
343,,,,,,,430,403,27
344,,,,,,,319,305,14
345,,,,,,,229,220,9
346,,,,,,,139,136,3
347,,,,,,,120,112,8
348,,,,,,,53,45,8
349,,,,,,,19,3,16
350,,,,,,,53,0,53
351,,,,,,,159,124,35
352,,,,,,,378,340,38
353,,,,,,,485,459,26
354,,,,,,,441,418,23
355,,,,,,,364,345,19
356,,,,,,,260,250,10
357,,,,,,,162,154,8
358,,,,,,,85,80,5
359,,,,,,,59,53,6
360,,,,,,,54,29,25
361,,,,,,,69,38,31
362,,,,,,,176,133,43
363,,,,,,,345,305,40
364,,,,,,,449,419,30
365,,,,,,,442,409,33
366,,,,,,,369,350,19
367,,,,,,,303,297,6
368,,,,,,,170,166,4
369,,,,,,,96,93,3
370,,,,,,,47,35,12
371,,,,,,,62,50,12
372,,,,,,,103,85,18
373,,,,,,,183,143,40
374,,,,,,,288,251,37
375,,,,,,,355,320,35
376,,,,,,,427,402,25
377,,,,,,,385,365,20
378,,,,,,,289,271,18
379,,,,,,,181,173,8
380,,,,,,,127,122,5
381,,,,,,,92,76,16
382,,,,,,,73,52,21
383,,,,,,,124,92,32
384,,,,,,,267,240,27
385,,,,,,,341,305,36
386,,,,,,,340,310,30
387,,,,,,,404,376,28
388,,,,,,,385,371,14
389,,,,,,,292,279,13
390,,,,,,,155,148,7
391,,,,,,,91,85,6
392,,,,,,,58,41,17
393,,,,,,,65,43,22
394,,,,,,,118,84,34
395,,,,,,,213,169,44
396,,,,,,,325,296,29
397,,,,,,,439,408,31
398,,,,,,,450,423,27
399,,,,,,,336,320,16
400,,,,,,,219,208,11
401,,,,,,,159,153,6
402,,,,,,,107,98,9
403,,,,,,,73,58,15
404,,,,,,,74,59,15
405,,,,,,,96,68,28
406,,,,,,,144,99,45
407,,,,,,,277,235,42
408,,,,,,,429,392,37
409,,,,,,,530,512,18
410,,,,,,,432,420,12
411,,,,,,,255,245,10
412,,,,,,,142,131,11
413,,,,,,,92,86,6
414,,,,,,,53,48,5
415,,,,,,,30,12,18
416,,,,,,,52,21,31
417,,,,,,,158,121,37
418,,,,,,,310,265,45
419,,,,,,,405,348,57
420,,,,,,,406,379,27
421,,,,,,,397,383,14
422,,,,,,,285,276,9
423,,,,,,,188,180,8
424,,,,,,,135,129,6
425,,,,,,,87,78,9
426,,,,,,,71,57,14
427,,,,,,,99,76,23
428,,,,,,,162,141,21
429,,,,,,,295,252,43
430,,,,,,,377,349,28
431,,,,,,,427,395,32
432,,,,,,,430,420,10
433,,,,,,,273,262,11
434,,,,,,,182,176,6
435,,,,,,,139,132,7
436,,,,,,,79,69,10
437,,,,,,,48,33,15
438,,,,,,,63,47,16
439,,,,,,,120,76,44
440,,,,,,,250,201,49
441,,,,,,,387,336,51
442,,,,,,,453,411,42
443,,,,,,,453,434,19
444,,,,,,,400,392,8
445,,,,,,,211,207,4
446,,,,,,,71,66,5
447,,,,,,,44,39,5
448,,,,,,,44,26,18
449,,,,,,,80,52,28
450,,,,,,,154,123,31
451,,,,,,,203,162,41
452,,,,,,,274,232,42
453,,,,,,,392,362,30
454,,,,,,,483,446,37
455,,,,,,,402,385,17
456,,,,,,,293,281,12
457,,,,,,,145,142,3
458,,,,,,,60,53,7
459,,,,,,,26,15,11
460,,,,,,,30,7,23
461,,,,,,,85,65,20
462,,,,,,,197,158,39
463,,,,,,,327,283,44
464,,,,,,,439,411,28
465,,,,,,,447,425,22
466,,,,,,,295,277,18
467,,,,,,,219,207,12
468,,,,,,,199,192,7
469,,,,,,,145,132,13
470,,,,,,,86,81,5
471,,,,,,,46,23,23
472,,,,,,,73,41,32
473,,,,,,,153,125,28
474,,,,,,,306,259,47
475,,,,,,,412,386,26
476,,,,,,,452,427,25
477,,,,,,,465,445,20
478,,,,,,,281,272,9
479,,,,,,,155,149,6
480,,,,,,,112,105,7
481,,,,,,,73,61,12
482,,,,,,,48,33,15
483,,,,,,,63,32,31
484,,,,,,,149,104,45
485,,,,,,,292,257,35
486,,,,,,,446,408,38
487,,,,,,,547,526,21
488,,,,,,,434,423,11
489,,,,,,,266,259,7
490,,,,,,,133,124,9
491,,,,,,,97,91,6
492,,,,,,,49,42,7
493,,,,,,,34,17,17
494,,,,,,,60,43,17
495,,,,,,,113,79,34
496,,,,,,,192,118,74
497,,,,,,,380,336,44
498,,,,,,,658,634,24
499,,,,,,,552,534,18
500,,,,,,,259,254,5
501,,,,,,,150,146,4
502,,,,,,,86,79,7
503,,,,,,,27,17,10
504,,,,,,,24,13,11
505,,,,,,,67,46,21
506,,,,,,,157,111,46
507,,,,,,,261,223,38
508,,,,,,,367,328,39
509,,,,,,,440,419,21
510,,,,,,,480,459,21
511,,,,,,,410,403,7
512,,,,,,,228,225,3
513,,,,,,,59,56,3
514,,,,,,,7,3,4
515,,,,,,,29,11,18
516,,,,,,,79,54,25
517,,,,,,,152,113,39
518,,,,,,,269,236,33
519,,,,,,,406,358,48
520,,,,,,,464,430,34
521,,,,,,,433,417,16
522,,,,,,,371,359,12
523,,,,,,,198,194,4
524,,,,,,,76,74,2
525,,,,,,,18,14,4
526,,,,,,,21,6,15
527,,,,,,,46,9,37
528,,,,,,,94,54,40
529,,,,,,,252,194,58
530,,,,,,,382,340,42
531,,,,,,,542,512,30
532,,,,,,,478,451,27
533,,,,,,,321,307,14
534,,,,,,,191,189,2
535,,,,,,,130,128,2
536,,,,,,,48,44,4
537,,,,,,,33,17,16
538,,,,,,,32,10,22
539,,,,,,,86,56,30
540,,,,,,,185,152,33
541,,,,,,,286,226,60
542,,,,,,,386,341,45
543,,,,,,,431,397,34
544,,,,,,,385,367,18
545,,,,,,,344,328,16
546,,,,,,,248,242,6
547,,,,,,,93,91,2
548,,,,,,,30,21,9
549,,,,,,,22,0,22
550,,,,,,,48,14,34
551,,,,,,,119,77,42
552,,,,,,,276,228,48
553,,,,,,,435,391,44
554,,,,,,,534,500,34
555,,,,,,,423,404,19
556,,,,,,,341,332,9
557,,,,,,,158,157,1
558,,,,,,,80,77,3
559,,,,,,,45,39,6
560,,,,,,,29,19,10
561,,,,,,,44,11,33
562,,,,,,,116,84,32
563,,,,,,,258,220,38
564,,,,,,,358,318,40
565,,,,,,,424,389,35
566,,,,,,,427,394,33
567,,,,,,,385,369,16
568,,,,,,,277,272,5
569,,,,,,,157,151,6
570,,,,,,,51,50,1
571,,,,,,,16,1,15
572,,,,,,,33,12,21
573,,,,,,,84,53,31
574,,,,,,,223,174,49
575,,,,,,,349,308,41
576,,,,,,,472,444,28
577,,,,,,,377,352,25
578,,,,,,,310,286,24
579,,,,,,,258,244,14
580,,,,,,,192,185,7
581,,,,,,,147,142,5
582,,,,,,,58,49,9
583,,,,,,,21,3,18
584,,,,,,,38,15,23
585,,,,,,,99,64,35
586,,,,,,,253,208,45
587,,,,,,,399,371,28
588,,,,,,,503,464,39
589,,,,,,,393,373,20
590,,,,,,,302,288,14
591,,,,,,,222,217,5
592,,,,,,,143,137,6
593,,,,,,,86,77,9
594,,,,,,,64,54,10
595,,,,,,,41,19,22
596,,,,,,,94,67,27
597,,,,,,,175,132,43
598,,,,,,,291,243,48
599,,,,,,,465,433,32
600,,,,,,,470,450,20
601,,,,,,,355,339,16
602,,,,,,,249,241,8
603,,,,,,,177,169,8
604,,,,,,,111,104,7
605,,,,,,,71,59,12
606,,,,,,,59,44,15
607,,,,,,,111,80,31
608,,,,,,,220,186,34
609,,,,,,,335,295,40
610,,,,,,,503,470,33
611,,,,,,,465,444,21
612,,,,,,,328,318,10
613,,,,,,,254,247,7
614,,,,,,,136,133,3
615,,,,,,,70,61,9
616,,,,,,,33,25,8
617,,,,,,,37,20,17
618,,,,,,,90,59,31
619,,,,,,,140,100,40
620,,,,,,,240,191,49
621,,,,,,,359,322,37
622,,,,,,,518,486,32
623,,,,,,,504,489,15
624,,,,,,,364,361,3
625,,,,,,,168,163,5
626,,,,,,,58,56,2
627,,,,,,,28,19,9
628,,,,,,,14,2,12
629,,,,,,,39,16,23
630,,,,,,,129,96,33
631,,,,,,,255,216,39
632,,,,,,,319,267,52
633,,,,,,,428,385,43
634,,,,,,,505,480,25
635,,,,,,,409,400,9
636,,,,,,,217,211,6
637,,,,,,,106,101,5
638,,,,,,,59,51,8
639,,,,,,,36,22,14
640,,,,,,,31,8,23
641,,,,,,,95,67,28
642,,,,,,,203,150,53
643,,,,,,,297,269,28
644,,,,,,,401,351,50
645,,,,,,,446,421,25
646,,,,,,,450,438,12
647,,,,,,,288,283,5
648,,,,,,,171,167,4
649,,,,,,,86,81,5
650,,,,,,,38,30,8
651,,,,,,,29,4,25
652,,,,,,,92,64,28
653,,,,,,,191,159,32
654,,,,,,,304,260,44
655,,,,,,,415,376,39
656,,,,,,,443,419,24
657,,,,,,,395,375,20
658,,,,,,,293,277,16
659,,,,,,,193,191,2
660,,,,,,,85,81,4
661,,,,,,,51,43,8
662,,,,,,,32,15,17
663,,,,,,,56,29,27
664,,,,,,,120,74,46
665,,,,,,,240,185,55
666,,,,,,,328,283,45
667,,,,,,,440,414,26
668,,,,,,,452,422,30
669,,,,,,,383,371,12
670,,,,,,,243,234,9
671,,,,,,,125,122,3
672,,,,,,,66,58,8
673,,,,,,,44,23,21
674,,,,,,,78,59,19
675,,,,,,,167,138,29
676,,,,,,,234,194,40
677,,,,,,,271,225,46
678,,,,,,,350,318,32
679,,,,,,,440,418,22
680,,,,,,,413,396,17
681,,,,,,,305,294,11
682,,,,,,,158,155,3
683,,,,,,,70,66,4
684,,,,,,,35,14,21
685,,,,,,,55,34,21
686,,,,,,,114,88,26
687,,,,,,,205,163,42
688,,,,,,,323,274,49
689,,,,,,,442,402,40
690,,,,,,,459,429,30
691,,,,,,,396,375,21
692,,,,,,,277,269,8
693,,,,,,,168,166,2
694,,,,,,,46,40,6
695,,,,,,,14,1,13
696,,,,,,,36,14,22
697,,,,,,,98,82,16
698,,,,,,,177,135,42
699,,,,,,,280,246,34
700,,,,,,,390,342,48
701,,,,,,,466,438,28
702,,,,,,,473,456,17
703,,,,,,,313,309,4
704,,,,,,,179,175,4
705,,,,,,,64,60,4
706,,,,,,,25,17,8
707,,,,,,,27,2,25
708,,,,,,,118,90,28
709,,,,,,,210,173,37
710,,,,,,,317,276,41
711,,,,,,,443,400,43
712,,,,,,,499,477,22
713,,,,,,,447,433,14
714,,,,,,,248,239,9
715,,,,,,,132,129,3
716,,,,,,,39,35,4
717,,,,,,,32,20,12
718,,,,,,,67,53,14
719,,,,,,,135,111,24
720,,,,,,,199,161,38
721,,,,,,,277,238,39
722,,,,,,,341,311,30
723,,,,,,,505,460,45
724,,,,,,,476,457,19
725,,,,,,,254,247,7
726,,,,,,,143,137,6
727,,,,,,,94,90,4
728,,,,,,,18,7,11
729,,,,,,,28,12,16
730,,,,,,,84,48,36
731,,,,,,,186,144,42
732,,,,,,,348,301,47
733,,,,,,,497,460,37
734,,,,,,,564,538,26
735,,,,,,,444,430,14
736,,,,,,,234,232,2
737,,,,,,,80,80,0
738,,,,,,,24,22,2
739,,,,,,,11,0,11
740,,,,,,,29,14,15
741,,,,,,,69,42,27
742,,,,,,,177,116,61
743,,,,,,,337,279,58
744,,,,,,,566,523,43
745,,,,,,,612,591,21
746,,,,,,,419,412,7
747,,,,,,,165,161,4
748,,,,,,,63,61,2
749,,,,,,,30,29,1
750,,,,,,,29,20,9
751,,,,,,,28,8,20
752,,,,,,,58,20,38
753,,,,,,,131,91,40
754,,,,,,,255,198,57
755,,,,,,,393,336,57
756,,,,,,,598,565,33
757,,,,,,,577,568,9
758,,,,,,,230,224,6
759,,,,,,,91,87,4
760,,,,,,,52,50,2
761,,,,,,,41,37,4
762,,,,,,,40,25,15
763,,,,,,,77,51,26
764,,,,,,,171,128,43
765,,,,,,,273,233,40
766,,,,,,,378,343,35
767,,,,,,,412,385,27
768,,,,,,,378,358,20
769,,,,,,,300,283,17
770,,,,,,,171,165,6
771,,,,,,,111,104,7
772,,,,,,,94,80,14
773,,,,,,,89,74,15
774,,,,,,,79,57,22
775,,,,,,,121,86,35
776,,,,,,,224,184,40
777,,,,,,,350,314,36
778,,,,,,,475,450,25
779,,,,,,,423,404,19
780,,,,,,,302,294,8
781,,,,,,,169,148,21
782,,,,,,,152,146,6
783,,,,,,,137,126,11
784,,,,,,,116,102,14
785,,,,,,,65,40,25
786,,,,,,,67,33,34
787,,,,,,,92,61,31
788,,,,,,,195,140,55
789,,,,,,,362,323,39
790,,,,,,,412,387,25
791,,,,,,,409,385,24
792,,,,,,,319,302,17
793,,,,,,,236,223,13
794,,,,,,,184,169,15
795,,,,,,,122,111,11
796,,,,,,,90,81,9
797,,,,,,,59,39,20
798,,,,,,,102,62,40
799,,,,,,,231,198,33
800,,,,,,,401,369,32
801,,,,,,,493,465,28
802,,,,,,,375,354,21
803,,,,,,,293,287,6
804,,,,,,,188,171,17
805,,,,,,,177,171,6
806,,,,,,,137,131,6
807,,,,,,,64,53,11
808,,,,,,,54,29,25
809,,,,,,,70,29,41
810,,,,,,,176,141,35
811,,,,,,,441,405,36
812,,,,,,,569,549,20
813,,,,,,,437,425,12
814,,,,,,,287,274,13
815,,,,,,,185,170,15
816,,,,,,,175,172,3
817,,,,,,,107,102,5
818,,,,,,,28,22,6
819,,,,,,,26,5,21
820,,,,,,,60,38,22
821,,,,,,,166,119,47
822,,,,,,,348,286,62
823,,,,,,,604,567,37
824,,,,,,,536,513,23
825,,,,,,,338,326,12
826,,,,,,,190,182,8
827,,,,,,,110,106,4
828,,,,,,,60,55,5
829,,,,,,,41,31,10
830,,,,,,,37,28,9
831,,,,,,,85,50,35
832,,,,,,,161,116,45
833,,,,,,,341,297,44
834,,,,,,,474,430,44
835,,,,,,,472,450,22
836,,,,,,,389,376,13
837,,,,,,,275,266,9
838,,,,,,,132,126,6
839,,,,,,,87,80,7
840,,,,,,,53,45,8
841,,,,,,,44,26,18
842,,,,,,,56,30,26
843,,,,,,,101,65,36
844,,,,,,,214,160,54
845,,,,,,,374,337,37
846,,,,,,,543,511,32
847,,,,,,,535,519,16
848,,,,,,,333,319,14
849,,,,,,,212,207,5
850,,,,,,,79,78,1
851,,,,,,,38,34,4
852,,,,,,,14,6,8
853,,,,,,,18,0,18
854,,,,,,,54,16,38
855,,,,,,,137,90,47
856,,,,,,,317,271,46
857,,,,,,,507,473,34
858,,,,,,,576,553,23
859,,,,,,,478,464,14
860,,,,,,,257,251,6
861,,,,,,,99,96,3
862,,,,,,,43,40,3
863,,,,,,,20,16,4
864,,,,,,,11,0,11
865,,,,,,,37,0,37
866,,,,,,,105,57,48
867,,,,,,,251,188,63
868,,,,,,,435,403,32
869,,,,,,,525,504,21
870,,,,,,,547,530,17
871,,,,,,,376,373,3
872,,,,,,,133,131,2
873,,,,,,,45,43,2
874,,,,,,,30,27,3
875,,,,,,,19,8,11
876,,,,,,,22,1,21
877,,,,,,,46,7,39
878,,,,,,,137,71,66
879,,,,,,,297,234,63
880,,,,,,,545,497,48
881,,,,,,,672,652,20
882,,,,,,,425,420,5
883,,,,,,,205,200,5
884,,,,,,,113,111,2
885,,,,,,,33,29,4
886,,,,,,,13,4,9
887,,,,,,,20,3,17
888,,,,,,,44,18,26
889,,,,,,,115,64,51
890,,,,,,,203,147,56
891,,,,,,,400,355,45
892,,,,,,,497,464,33
893,,,,,,,467,441,26
894,,,,,,,376,363,13
895,,,,,,,178,169,9
896,,,,,,,83,74,9
897,,,,,,,95,89,6
898,,,,,,,114,102,12
899,,,,,,,95,75,20
900,,,,,,,145,116,29
901,,,,,,,232,203,29
902,,,,,,,349,318,31
903,,,,,,,427,407,20
904,,,,,,,467,447,20
905,,,,,,,388,378,10
906,,,,,,,158,152,6
907,,,,,,,85,77,8
908,,,,,,,55,47,8
909,,,,,,,71,58,13
910,,,,,,,118,90,28
911,,,,,,,196,168,28
912,,,,,,,305,276,29
913,,,,,,,347,314,33
914,,,,,,,360,326,34
915,,,,,,,346,322,24
916,,,,,,,257,240,17
917,,,,,,,196,182,14
918,,,,,,,152,149,3
919,,,,,,,112,99,13
920,,,,,,,84,60,24
921,,,,,,,159,127,32
922,,,,,,,240,210,30
923,,,,,,,277,240,37
924,,,,,,,347,331,16
925,,,,,,,351,328,23
926,,,,,,,341,314,27
927,,,,,,,333,317,16
928,,,,,,,235,227,8
929,,,,,,,117,111,6
930,,,,,,,62,50,12
931,,,,,,,68,44,24
932,,,,,,,88,61,27
933,,,,,,,138,103,35
934,,,,,,,276,234,42
935,,,,,,,359,327,32
936,,,,,,,388,358,30
937,,,,,,,361,334,27
938,,,,,,,346,335,11
939,,,,,,,292,286,6
940,,,,,,,125,119,6
941,,,,,,,82,77,5
942,,,,,,,46,34,12
943,,,,,,,33,3,30
944,,,,,,,104,57,47
945,,,,,,,246,218,28
946,,,,,,,416,383,33
947,,,,,,,482,453,29
948,,,,,,,440,422,18
949,,,,,,,368,358,10
950,,,,,,,229,225,4
951,,,,,,,88,86,2
952,,,,,,,53,48,5
953,,,,,,,36,26,10
954,,,,,,,41,19,22
955,,,,,,,103,72,31
956,,,,,,,228,189,39
957,,,,,,,376,333,43
958,,,,,,,492,456,36
959,,,,,,,466,453,13
960,,,,,,,351,338,13
961,,,,,,,202,200,2
962,,,,,,,126,121,5
963,,,,,,,67,66,1
964,,,,,,,41,30,11
965,,,,,,,35,14,21
966,,,,,,,60,13,47
967,,,,,,,161,118,43
968,,,,,,,348,307,41
969,,,,,,,502,460,42
970,,,,,,,481,464,17
971,,,,,,,349,335,14
972,,,,,,,277,264,13
973,,,,,,,179,175,4
974,,,,,,,84,81,3
975,,,,,,,34,30,4
976,,,,,,,29,11,18
977,,,,,,,39,11,28
978,,,,,,,102,60,42
979,,,,,,,210,158,52
980,,,,,,,363,308,55
981,,,,,,,535,496,39
982,,,,,,,481,461,20
983,,,,,,,352,342,10
984,,,,,,,219,211,8
985,,,,,,,115,112,3
986,,,,,,,67,62,5
987,,,,,,,21,12,9
988,,,,,,,21,0,21
989,,,,,,,45,14,31
