,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
91,,,,,,,220,198,22
92,,,,,,,210,184,26
93,,,,,,,162,135,27
94,,,,,,,131,93,38
95,,,,,,,116,83,33
96,,,,,,,105,61,44
97,,,,,,,80,52,28
98,,,,,,,106,60,46
99,,,,,,,144,87,57
100,,,,,,,193,137,56
101,,,,,,,229,189,40
102,,,,,,,249,211,38
103,,,,,,,246,201,45
104,,,,,,,236,203,33
105,,,,,,,225,200,25
106,,,,,,,212,183,29
107,,,,,,,174,155,19
108,,,,,,,168,136,32
109,,,,,,,169,142,27
110,,,,,,,155,122,33
111,,,,,,,117,80,37
112,,,,,,,110,62,48
113,,,,,,,121,70,51
114,,,,,,,137,100,37
115,,,,,,,168,130,38
116,,,,,,,179,135,44
117,,,,,,,181,137,44
118,,,,,,,192,149,43
119,,,,,,,175,124,51
120,,,,,,,174,140,34
121,,,,,,,183,139,44
122,,,,,,,180,138,42
123,,,,,,,181,143,38
124,,,,,,,163,137,26
125,,,,,,,192,151,41
126,,,,,,,215,174,41
127,,,,,,,206,173,33
128,,,,,,,202,164,38
129,,,,,,,207,176,31
130,,,,,,,231,196,35
131,,,,,,,236,204,32
132,,,,,,,234,208,26
133,,,,,,,273,250,23
134,,,,,,,257,234,23
135,,,,,,,241,221,20
136,,,,,,,230,206,24
137,,,,,,,219,198,21
138,,,,,,,228,202,26
139,,,,,,,225,195,30
140,,,,,,,253,224,29
141,,,,,,,242,221,21
142,,,,,,,240,212,28
143,,,,,,,255,228,27
144,,,,,,,262,237,25
145,,,,,,,264,240,24
146,,,,,,,256,242,14
147,,,,,,,218,203,15
148,,,,,,,196,180,16
149,,,,,,,200,172,28
150,,,,,,,222,200,22
151,,,,,,,234,195,39
152,,,,,,,274,245,29
153,,,,,,,248,221,27
154,,,,,,,236,205,31
155,,,,,,,220,190,30
156,,,,,,,198,177,21
157,,,,,,,212,174,38
158,,,,,,,213,178,35
159,,,,,,,205,182,23
160,,,,,,,224,183,41
161,,,,,,,235,201,34
162,,,,,,,231,197,34
163,,,,,,,213,184,29
164,,,,,,,187,161,26
165,,,,,,,204,170,34
166,,,,,,,209,179,30
167,,,,,,,199,163,36
168,,,,,,,234,201,33
169,,,,,,,254,216,38
170,,,,,,,262,240,22
171,,,,,,,260,234,26
172,,,,,,,282,249,33
173,,,,,,,290,273,17
174,,,,,,,261,239,22
175,,,,,,,231,210,21
176,,,,,,,200,177,23
177,,,,,,,206,193,13
178,,,,,,,225,196,29
179,,,,,,,268,238,30
180,,,,,,,276,246,30
181,,,,,,,284,260,24
182,,,,,,,267,246,21
183,,,,,,,214,194,20
184,,,,,,,230,206,24
185,,,,,,,207,187,20
186,,,,,,,199,173,26
187,,,,,,,209,187,22
188,,,,,,,179,145,34
189,,,,,,,180,148,32
190,,,,,,,204,162,42
191,,,,,,,221,187,34
192,,,,,,,265,222,43
193,,,,,,,266,243,23
194,,,,,,,255,226,29
195,,,,,,,288,259,29
196,,,,,,,263,241,22
197,,,,,,,274,250,24
198,,,,,,,252,236,16
199,,,,,,,217,195,22
200,,,,,,,200,166,34
201,,,,,,,195,169,26
202,,,,,,,220,176,44
203,,,,,,,214,187,27
204,,,,,,,229,193,36
205,,,,,,,236,209,27
206,,,,,,,234,199,35
207,,,,,,,236,202,34
208,,,,,,,249,220,29
209,,,,,,,254,230,24
210,,,,,,,268,246,22
211,,,,,,,279,258,21
212,,,,,,,264,244,20
213,,,,,,,235,213,22
214,,,,,,,235,209,26
215,,,,,,,216,198,18
216,,,,,,,202,179,23
217,,,,,,,194,169,25
218,,,,,,,197,178,19
219,,,,,,,214,180,34
220,,,,,,,226,195,31
221,,,,,,,235,196,39
222,,,,,,,261,232,29
223,,,,,,,266,241,25
224,,,,,,,250,223,27
225,,,,,,,241,219,22
226,,,,,,,262,238,24
227,,,,,,,254,230,24
228,,,,,,,237,209,28
229,,,,,,,218,203,15
230,,,,,,,211,174,37
231,,,,,,,206,173,33
232,,,,,,,222,196,26
233,,,,,,,239,204,35
234,,,,,,,243,209,34
235,,,,,,,249,225,24
236,,,,,,,253,228,25
237,,,,,,,232,200,32
238,,,,,,,223,201,22
239,,,,,,,246,219,27
240,,,,,,,236,214,22
241,,,,,,,238,217,21
242,,,,,,,267,243,24
243,,,,,,,268,241,27
244,,,,,,,243,219,24
245,,,,,,,206,183,23
246,,,,,,,212,188,24
247,,,,,,,227,204,23
248,,,,,,,245,212,33
249,,,,,,,261,229,32
250,,,,,,,260,234,26
251,,,,,,,231,201,30
252,,,,,,,219,191,28
253,,,,,,,204,174,30
254,,,,,,,215,185,30
255,,,,,,,214,194,20
256,,,,,,,193,164,29
257,,,,,,,212,177,35
258,,,,,,,236,205,31
259,,,,,,,250,220,30
260,,,,,,,246,212,34
261,,,,,,,257,227,30
262,,,,,,,266,231,35
263,,,,,,,248,224,24
264,,,,,,,257,239,18
265,,,,,,,222,199,23
266,,,,,,,219,193,26
267,,,,,,,199,172,27
268,,,,,,,192,155,37
269,,,,,,,177,149,28
270,,,,,,,189,156,33
271,,,,,,,211,177,34
272,,,,,,,207,178,29
273,,,,,,,229,198,31
274,,,,,,,222,183,39
275,,,,,,,214,182,32
276,,,,,,,219,188,31
277,,,,,,,222,180,42
278,,,,,,,249,222,27
279,,,,,,,222,191,31
280,,,,,,,197,171,26
281,,,,,,,195,170,25
282,,,,,,,181,153,28
283,,,,,,,209,179,30
284,,,,,,,234,197,37
285,,,,,,,231,200,31
286,,,,,,,220,196,24
287,,,,,,,239,200,39
288,,,,,,,245,222,23
289,,,,,,,268,236,32
290,,,,,,,245,227,18
291,,,,,,,253,232,21
292,,,,,,,233,206,27
293,,,,,,,223,196,27
294,,,,,,,187,168,19
295,,,,,,,188,164,24
296,,,,,,,217,191,26
297,,,,,,,228,202,26
298,,,,,,,205,164,41
299,,,,,,,146,115,31
300,,,,,,,155,106,49
301,,,,,,,137,99,38
302,,,,,,,150,103,47
303,,,,,,,141,109,32
304,,,,,,,138,102,36
305,,,,,,,167,135,32
306,,,,,,,222,168,54
307,,,,,,,244,197,47
308,,,,,,,254,213,41
309,,,,,,,225,183,42
310,,,,,,,250,214,36
311,,,,,,,264,235,29
312,,,,,,,218,190,28
313,,,,,,,162,138,24
314,,,,,,,164,137,27
315,,,,,,,191,150,41
316,,,,,,,196,165,31
317,,,,,,,211,173,38
318,,,,,,,226,187,39
319,,,,,,,222,190,32
320,,,,,,,242,204,38
321,,,,,,,226,196,30
322,,,,,,,221,188,33
323,,,,,,,216,187,29
324,,,,,,,190,162,28
325,,,,,,,188,164,24
326,,,,,,,207,184,23
327,,,,,,,184,158,26
328,,,,,,,180,147,33
329,,,,,,,188,150,38
330,,,,,,,194,150,44
331,,,,,,,204,173,31
332,,,,,,,187,141,46
333,,,,,,,197,174,23
334,,,,,,,204,170,34
335,,,,,,,196,162,34
336,,,,,,,204,181,23
337,,,,,,,196,165,31
338,,,,,,,188,154,34
339,,,,,,,172,138,34
340,,,,,,,172,136,36
341,,,,,,,163,118,45
342,,,,,,,158,111,47
343,,,,,,,167,118,49
344,,,,,,,162,128,34
345,,,,,,,151,102,49
346,,,,,,,139,89,50
347,,,,,,,150,107,43
348,,,,,,,150,102,48
349,,,,,,,149,108,41
350,,,,,,,172,132,40
351,,,,,,,173,128,45
352,,,,,,,175,127,48
353,,,,,,,174,140,34
354,,,,,,,156,118,38
355,,,,,,,172,133,39
356,,,,,,,201,160,41
357,,,,,,,208,167,41
358,,,,,,,221,191,30
359,,,,,,,197,160,37
360,,,,,,,179,146,33
361,,,,,,,187,144,43
362,,,,,,,189,155,34
363,,,,,,,186,163,23
364,,,,,,,199,160,39
365,,,,,,,201,167,34
366,,,,,,,216,178,38
367,,,,,,,244,207,37
368,,,,,,,255,232,23
369,,,,,,,245,212,33
370,,,,,,,228,194,34
371,,,,,,,260,227,33
372,,,,,,,262,234,28
373,,,,,,,237,212,25
374,,,,,,,212,187,25
375,,,,,,,187,151,36
376,,,,,,,189,158,31
377,,,,,,,178,147,31
378,,,,,,,180,154,26
379,,,,,,,187,160,27
380,,,,,,,223,186,37
381,,,,,,,228,199,29
382,,,,,,,227,200,27
383,,,,,,,244,200,44
384,,,,,,,241,207,34
385,,,,,,,234,199,35
386,,,,,,,233,201,32
387,,,,,,,234,208,26
388,,,,,,,243,219,24
389,,,,,,,232,211,21
390,,,,,,,241,223,18
391,,,,,,,236,210,26
392,,,,,,,246,224,22
393,,,,,,,265,236,29
394,,,,,,,248,233,15
395,,,,,,,249,226,23
396,,,,,,,237,214,23
397,,,,,,,215,199,16
398,,,,,,,222,200,22
399,,,,,,,235,207,28
400,,,,,,,228,203,25
401,,,,,,,225,197,28
402,,,,,,,215,188,27
403,,,,,,,219,196,23
404,,,,,,,197,173,24
405,,,,,,,188,159,29
406,,,,,,,206,177,29
407,,,,,,,221,189,32
408,,,,,,,198,172,26
409,,,,,,,182,148,34
410,,,,,,,178,152,26
411,,,,,,,192,158,34
412,,,,,,,206,163,43
413,,,,,,,215,183,32
414,,,,,,,237,197,40
415,,,,,,,226,206,20
416,,,,,,,225,196,29
417,,,,,,,212,184,28
418,,,,,,,198,164,34
419,,,,,,,172,149,23
420,,,,,,,169,132,37
421,,,,,,,205,167,38
422,,,,,,,218,178,40
423,,,,,,,213,182,31
424,,,,,,,238,211,27
425,,,,,,,244,210,34
426,,,,,,,235,209,26
427,,,,,,,226,198,28
428,,,,,,,233,209,24
429,,,,,,,196,165,31
430,,,,,,,190,152,38
431,,,,,,,171,143,28
432,,,,,,,179,143,36
433,,,,,,,145,115,30
434,,,,,,,175,125,50
435,,,,,,,209,165,44
436,,,,,,,176,133,43
437,,,,,,,182,148,34
438,,,,,,,181,141,40
439,,,,,,,168,135,33
440,,,,,,,150,121,29
441,,,,,,,185,136,49
442,,,,,,,203,163,40
443,,,,,,,190,155,35
444,,,,,,,175,147,28
445,,,,,,,188,150,38
446,,,,,,,185,137,48
447,,,,,,,200,159,41
448,,,,,,,193,159,34
449,,,,,,,179,146,33
450,,,,,,,178,145,33
451,,,,,,,178,136,42
452,,,,,,,195,159,36
453,,,,,,,177,140,37
454,,,,,,,173,129,44
455,,,,,,,171,129,42
456,,,,,,,169,136,33
457,,,,,,,167,134,33
458,,,,,,,166,121,45
459,,,,,,,166,125,41
460,,,,,,,165,131,34
461,,,,,,,166,125,41
462,,,,,,,174,141,33
463,,,,,,,183,143,40
464,,,,,,,171,132,39
465,,,,,,,165,123,42
466,,,,,,,167,125,42
467,,,,,,,161,121,40
468,,,,,,,190,149,41
469,,,,,,,204,166,38
470,,,,,,,220,188,32
471,,,,,,,234,190,44
472,,,,,,,233,199,34
473,,,,,,,251,215,36
474,,,,,,,240,215,25
475,,,,,,,215,184,31
476,,,,,,,190,166,24
477,,,,,,,228,194,34
478,,,,,,,265,238,27
479,,,,,,,230,204,26
480,,,,,,,227,198,29
481,,,,,,,242,216,26
482,,,,,,,232,218,14
483,,,,,,,198,171,27
484,,,,,,,198,162,36
485,,,,,,,218,170,48
486,,,,,,,225,188,37
487,,,,,,,227,202,25
488,,,,,,,198,171,27
489,,,,,,,183,159,24
490,,,,,,,215,170,45
491,,,,,,,195,156,39
492,,,,,,,178,148,30
493,,,,,,,192,152,40
494,,,,,,,202,165,37
495,,,,,,,214,182,32
496,,,,,,,235,192,43
497,,,,,,,243,206,37
498,,,,,,,222,186,36
499,,,,,,,234,210,24
500,,,,,,,242,215,27
501,,,,,,,225,201,24
502,,,,,,,238,212,26
503,,,,,,,241,222,19
504,,,,,,,258,230,28
505,,,,,,,243,222,21
506,,,,,,,273,240,33
507,,,,,,,288,264,24
508,,,,,,,266,247,19
509,,,,,,,279,262,17
510,,,,,,,290,264,26
511,,,,,,,269,249,20
512,,,,,,,210,194,16
513,,,,,,,220,190,30
514,,,,,,,241,211,30
515,,,,,,,231,205,26
516,,,,,,,229,201,28
517,,,,,,,255,232,23
518,,,,,,,291,260,31
519,,,,,,,284,267,17
520,,,,,,,233,210,23
521,,,,,,,197,178,19
522,,,,,,,171,148,23
523,,,,,,,181,154,27
524,,,,,,,197,169,28
525,,,,,,,212,177,35
526,,,,,,,216,191,25
527,,,,,,,261,225,36
528,,,,,,,298,272,26
529,,,,,,,303,272,31
530,,,,,,,269,249,20
531,,,,,,,235,210,25
532,,,,,,,205,182,23
533,,,,,,,183,156,27
534,,,,,,,179,158,21
535,,,,,,,203,172,31
536,,,,,,,198,174,24
537,,,,,,,204,168,36
538,,,,,,,205,175,30
539,,,,,,,219,196,23
540,,,,,,,226,189,37
541,,,,,,,202,166,36
542,,,,,,,214,181,33
543,,,,,,,191,155,36
544,,,,,,,162,127,35
545,,,,,,,170,125,45
546,,,,,,,174,143,31
547,,,,,,,165,131,34
548,,,,,,,151,110,41
549,,,,,,,159,114,45
550,,,,,,,172,137,35
551,,,,,,,189,147,42
552,,,,,,,197,158,39
553,,,,,,,166,130,36
554,,,,,,,151,119,32
555,,,,,,,165,127,38
556,,,,,,,170,134,36
557,,,,,,,176,138,38
558,,,,,,,185,145,40
559,,,,,,,189,148,41
560,,,,,,,170,130,40
561,,,,,,,146,115,31
562,,,,,,,141,105,36
563,,,,,,,143,106,37
564,,,,,,,154,102,52
565,,,,,,,139,104,35
566,,,,,,,153,96,57
567,,,,,,,170,119,51
568,,,,,,,173,135,38
569,,,,,,,179,145,34
570,,,,,,,189,154,35
571,,,,,,,168,133,35
572,,,,,,,142,103,39
573,,,,,,,162,116,46
574,,,,,,,188,149,39
575,,,,,,,168,139,29
576,,,,,,,144,111,33
577,,,,,,,140,106,34
578,,,,,,,172,126,46
579,,,,,,,171,130,41
580,,,,,,,168,125,43
581,,,,,,,159,117,42
582,,,,,,,157,113,44
583,,,,,,,149,106,43
584,,,,,,,147,109,38
585,,,,,,,156,118,38
586,,,,,,,171,130,41
587,,,,,,,215,169,46
588,,,,,,,217,180,37
589,,,,,,,202,172,30
590,,,,,,,213,174,39
591,,,,,,,249,213,36
592,,,,,,,235,201,34
593,,,,,,,171,143,28
594,,,,,,,176,140,36
595,,,,,,,152,124,28
596,,,,,,,133,98,35
597,,,,,,,134,95,39
598,,,,,,,126,84,42
599,,,,,,,117,76,41
600,,,,,,,134,86,48
601,,,,,,,169,121,48
602,,,,,,,190,135,55
603,,,,,,,195,153,42
604,,,,,,,213,170,43
605,,,,,,,216,168,48
606,,,,,,,243,197,46
607,,,,,,,249,208,41
608,,,,,,,226,206,20
609,,,,,,,208,173,35
610,,,,,,,190,161,29
611,,,,,,,192,162,30
612,,,,,,,185,153,32
613,,,,,,,188,150,38
614,,,,,,,181,153,28
615,,,,,,,198,167,31
616,,,,,,,218,189,29
617,,,,,,,239,206,33
618,,,,,,,238,203,35
619,,,,,,,247,217,30
620,,,,,,,237,209,28
621,,,,,,,221,197,24
622,,,,,,,211,186,25
623,,,,,,,213,177,36
624,,,,,,,203,174,29
625,,,,,,,184,155,29
626,,,,,,,159,134,25
627,,,,,,,132,106,26
628,,,,,,,138,106,32
629,,,,,,,169,123,46
630,,,,,,,202,160,42
631,,,,,,,208,172,36
632,,,,,,,224,190,34
633,,,,,,,201,175,26
634,,,,,,,201,166,35
635,,,,,,,185,163,22
636,,,,,,,185,144,41
637,,,,,,,157,128,29
638,,,,,,,157,125,32
639,,,,,,,176,137,39
640,,,,,,,172,145,27
641,,,,,,,195,153,42
642,,,,,,,200,156,44
643,,,,,,,204,165,39
644,,,,,,,221,190,31
645,,,,,,,239,206,33
646,,,,,,,240,203,37
647,,,,,,,261,231,30
648,,,,,,,253,221,32
649,,,,,,,246,220,26
650,,,,,,,227,208,19
651,,,,,,,214,190,24
652,,,,,,,216,190,26
653,,,,,,,224,188,36
654,,,,,,,210,176,34
655,,,,,,,201,179,22
656,,,,,,,186,158,28
657,,,,,,,213,173,40
658,,,,,,,213,184,29
659,,,,,,,225,190,35
660,,,,,,,248,220,28
661,,,,,,,229,198,31
662,,,,,,,217,192,25
663,,,,,,,192,169,23
664,,,,,,,205,170,35
665,,,,,,,164,128,36
666,,,,,,,165,133,32
667,,,,,,,171,139,32
668,,,,,,,183,152,31
669,,,,,,,178,153,25
670,,,,,,,213,175,38
671,,,,,,,227,190,37
672,,,,,,,217,172,45
673,,,,,,,198,168,30
674,,,,,,,176,140,36
675,,,,,,,163,130,33
676,,,,,,,135,108,27
677,,,,,,,149,109,40
678,,,,,,,165,131,34
679,,,,,,,169,127,42
680,,,,,,,186,149,37
681,,,,,,,204,168,36
682,,,,,,,184,143,41
683,,,,,,,194,144,50
684,,,,,,,189,155,34
685,,,,,,,194,148,46
686,,,,,,,171,137,34
687,,,,,,,159,111,48
688,,,,,,,145,110,35
689,,,,,,,163,124,39
690,,,,,,,181,145,36
691,,,,,,,176,143,33
692,,,,,,,180,131,49
693,,,,,,,211,170,41
694,,,,,,,209,177,32
695,,,,,,,190,147,43
696,,,,,,,195,162,33
697,,,,,,,197,165,32
698,,,,,,,215,174,41
699,,,,,,,255,208,47
700,,,,,,,264,231,33
701,,,,,,,242,213,29
702,,,,,,,235,207,28
703,,,,,,,207,173,34
704,,,,,,,191,163,28
705,,,,,,,189,163,26
706,,,,,,,175,148,27
707,,,,,,,168,136,32
708,,,,,,,173,139,34
709,,,,,,,186,149,37
710,,,,,,,202,159,43
711,,,,,,,209,179,30
712,,,,,,,215,177,38
713,,,,,,,240,204,36
714,,,,,,,238,205,33
715,,,,,,,250,224,26
716,,,,,,,223,195,28
717,,,,,,,194,167,27
718,,,,,,,179,140,39
719,,,,,,,191,164,27
720,,,,,,,216,177,39
721,,,,,,,214,178,36
722,,,,,,,217,190,27
723,,,,,,,190,144,46
724,,,,,,,180,144,36
725,,,,,,,203,166,37
726,,,,,,,207,166,41
727,,,,,,,218,186,32
728,,,,,,,217,169,48
729,,,,,,,200,167,33
730,,,,,,,195,154,41
731,,,,,,,168,137,31
732,,,,,,,189,157,32
733,,,,,,,198,167,31
734,,,,,,,207,176,31
735,,,,,,,162,129,33
736,,,,,,,150,113,37
737,,,,,,,178,131,47
738,,,,,,,190,152,38
739,,,,,,,202,172,30
740,,,,,,,183,150,33
741,,,,,,,181,136,45
742,,,,,,,188,151,37
743,,,,,,,197,156,41
744,,,,,,,218,189,29
745,,,,,,,227,195,32
746,,,,,,,184,151,33
747,,,,,,,188,155,33
748,,,,,,,153,118,35
749,,,,,,,156,115,41
750,,,,,,,171,127,44
751,,,,,,,171,133,38
752,,,,,,,175,133,42
753,,,,,,,177,154,23
754,,,,,,,224,164,60
755,,,,,,,262,231,31
756,,,,,,,269,235,34
757,,,,,,,277,239,38
758,,,,,,,272,254,18
759,,,,,,,242,220,22
760,,,,,,,194,175,19
761,,,,,,,159,127,32
762,,,,,,,139,105,34
763,,,,,,,128,107,21
764,,,,,,,147,114,33
765,,,,,,,180,132,48
766,,,,,,,209,165,44
767,,,,,,,186,142,44
768,,,,,,,189,140,49
769,,,,,,,203,163,40
770,,,,,,,209,174,35
771,,,,,,,224,192,32
772,,,,,,,235,200,35
773,,,,,,,222,192,30
774,,,,,,,227,200,27
775,,,,,,,226,188,38
776,,,,,,,201,182,19
777,,,,,,,190,163,27
778,,,,,,,163,127,36
779,,,,,,,145,117,28
780,,,,,,,133,89,44
781,,,,,,,126,76,50
782,,,,,,,153,106,47
783,,,,,,,210,157,53
784,,,,,,,229,181,48
785,,,,,,,258,230,28
786,,,,,,,255,226,29
787,,,,,,,234,204,30
788,,,,,,,246,213,33
789,,,,,,,207,178,29
790,,,,,,,203,173,30
791,,,,,,,164,133,31
792,,,,,,,139,105,34
793,,,,,,,141,108,33
794,,,,,,,161,120,41
795,,,,,,,166,129,37
796,,,,,,,172,129,43
797,,,,,,,192,158,34
798,,,,,,,232,186,46
799,,,,,,,238,210,28
800,,,,,,,245,205,40
801,,,,,,,253,225,28
802,,,,,,,196,173,23
803,,,,,,,162,130,32
804,,,,,,,157,133,24
805,,,,,,,165,139,26
806,,,,,,,122,101,21
807,,,,,,,114,75,39
808,,,,,,,106,65,41
809,,,,,,,106,60,46
810,,,,,,,132,65,67
811,,,,,,,135,96,39
812,,,,,,,168,109,59
813,,,,,,,188,120,68
814,,,,,,,165,125,40
815,,,,,,,207,152,55
816,,,,,,,203,164,39
817,,,,,,,200,167,33
818,,,,,,,191,163,28
819,,,,,,,206,163,43
820,,,,,,,205,173,32
821,,,,,,,174,139,35
822,,,,,,,178,145,33
823,,,,,,,186,140,46
824,,,,,,,154,121,33
825,,,,,,,137,95,42
826,,,,,,,128,98,30
827,,,,,,,152,95,57
828,,,,,,,181,140,41
829,,,,,,,190,143,47
830,,,,,,,187,138,49
831,,,,,,,184,136,48
832,,,,,,,180,136,44
833,,,,,,,199,162,37
834,,,,,,,207,177,30
835,,,,,,,191,143,48
836,,,,,,,178,140,38
837,,,,,,,189,144,45
838,,,,,,,171,132,39
839,,,,,,,170,133,37
840,,,,,,,175,142,33
841,,,,,,,196,155,41
842,,,,,,,195,166,29
843,,,,,,,190,149,41
844,,,,,,,187,153,34
845,,,,,,,193,152,41
846,,,,,,,187,151,36
847,,,,,,,182,150,32
848,,,,,,,188,152,36
849,,,,,,,176,144,32
850,,,,,,,178,142,36
851,,,,,,,180,151,29
852,,,,,,,211,179,32
853,,,,,,,238,194,44
854,,,,,,,223,191,32
855,,,,,,,187,155,32
856,,,,,,,182,152,30
857,,,,,,,168,146,22
858,,,,,,,184,145,39
859,,,,,,,169,131,38
860,,,,,,,184,156,28
861,,,,,,,213,181,32
862,,,,,,,221,176,45
863,,,,,,,242,203,39
864,,,,,,,237,202,35
865,,,,,,,249,217,32
866,,,,,,,224,199,25
867,,,,,,,194,166,28
868,,,,,,,148,118,30
869,,,,,,,133,103,30
870,,,,,,,128,93,35
871,,,,,,,141,86,55
872,,,,,,,137,103,34
873,,,,,,,160,117,43
874,,,,,,,205,153,52
875,,,,,,,207,169,38
876,,,,,,,214,177,37
877,,,,,,,223,187,36
878,,,,,,,249,211,38
879,,,,,,,251,220,31
880,,,,,,,207,183,24
881,,,,,,,210,176,34
882,,,,,,,195,171,24
883,,,,,,,154,126,28
884,,,,,,,122,89,33
885,,,,,,,119,75,44
886,,,,,,,99,66,33
887,,,,,,,112,74,38
888,,,,,,,142,88,54
889,,,,,,,150,104,46
890,,,,,,,164,115,49
891,,,,,,,226,165,61
892,,,,,,,229,183,46
893,,,,,,,210,170,40
894,,,,,,,195,156,39
895,,,,,,,191,162,29
896,,,,,,,176,141,35
897,,,,,,,150,105,45
898,,,,,,,146,104,42
899,,,,,,,158,114,44
900,,,,,,,158,111,47
901,,,,,,,150,104,46
902,,,,,,,152,108,44
903,,,,,,,156,119,37
904,,,,,,,166,118,48
905,,,,,,,146,107,39
906,,,,,,,125,80,45
907,,,,,,,160,91,69
908,,,,,,,181,133,48
909,,,,,,,192,153,39
910,,,,,,,189,145,44
911,,,,,,,214,170,44
912,,,,,,,258,217,41
913,,,,,,,267,238,29
914,,,,,,,260,235,25
915,,,,,,,243,211,32
916,,,,,,,202,175,27
917,,,,,,,191,172,19
918,,,,,,,164,136,28
919,,,,,,,162,132,30
920,,,,,,,175,146,29
921,,,,,,,192,151,41
922,,,,,,,243,189,54
923,,,,,,,243,198,45
924,,,,,,,243,208,35
925,,,,,,,255,222,33
926,,,,,,,252,232,20
927,,,,,,,241,219,22
928,,,,,,,239,214,25
929,,,,,,,201,174,27
930,,,,,,,182,154,28
931,,,,,,,165,136,29
932,,,,,,,159,122,37
933,,,,,,,159,113,46
934,,,,,,,165,127,38
935,,,,,,,190,151,39
936,,,,,,,213,173,40
937,,,,,,,229,197,32
938,,,,,,,230,196,34
939,,,,,,,229,198,31
940,,,,,,,223,189,34
941,,,,,,,210,185,25
942,,,,,,,212,180,32
943,,,,,,,180,152,28
944,,,,,,,168,126,42
945,,,,,,,166,129,37
946,,,,,,,183,146,37
947,,,,,,,191,159,32
948,,,,,,,193,159,34
949,,,,,,,218,187,31
950,,,,,,,237,211,26
951,,,,,,,253,227,26
952,,,,,,,235,215,20
953,,,,,,,227,201,26
954,,,,,,,240,207,33
955,,,,,,,243,218,25
956,,,,,,,212,185,27
957,,,,,,,183,161,22
958,,,,,,,175,152,23
959,,,,,,,183,151,32
960,,,,,,,169,123,46
961,,,,,,,150,110,40
962,,,,,,,143,113,30
963,,,,,,,149,104,45
964,,,,,,,176,127,49
965,,,,,,,210,163,47
966,,,,,,,242,203,39
967,,,,,,,233,185,48
968,,,,,,,195,155,40
969,,,,,,,180,148,32
970,,,,,,,188,146,42
971,,,,,,,183,154,29
972,,,,,,,156,129,27
973,,,,,,,168,139,29
974,,,,,,,165,120,45
975,,,,,,,151,114,37
976,,,,,,,150,105,45
977,,,,,,,169,126,43
978,,,,,,,179,145,34
979,,,,,,,183,142,41
980,,,,,,,193,154,39
981,,,,,,,193,159,34
982,,,,,,,208,176,32
983,,,,,,,189,158,31
984,,,,,,,189,158,31
985,,,,,,,198,167,31
986,,,,,,,212,176,36
987,,,,,,,186,159,27
988,,,,,,,190,157,33
989,,,,,,,181,136,45
