,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
143,,,,,,,272,257,15
144,,,,,,,257,237,20
145,,,,,,,270,255,15
146,,,,,,,256,238,18
147,,,,,,,269,259,10
148,,,,,,,290,268,22
149,,,,,,,295,270,25
150,,,,,,,304,279,25
151,,,,,,,261,241,20
152,,,,,,,248,233,15
153,,,,,,,229,217,12
154,,,,,,,267,245,22
155,,,,,,,282,263,19
156,,,,,,,265,253,12
157,,,,,,,294,276,18
158,,,,,,,312,290,22
159,,,,,,,292,276,16
160,,,,,,,289,274,15
161,,,,,,,255,239,16
162,,,,,,,249,235,14
163,,,,,,,267,249,18
164,,,,,,,281,259,22
165,,,,,,,280,261,19
166,,,,,,,307,286,21
167,,,,,,,294,276,18
168,,,,,,,294,272,22
169,,,,,,,273,262,11
170,,,,,,,245,230,15
171,,,,,,,247,234,13
172,,,,,,,275,256,19
173,,,,,,,274,258,16
174,,,,,,,274,252,22
175,,,,,,,306,292,14
176,,,,,,,290,273,17
177,,,,,,,277,253,24
178,,,,,,,268,252,16
179,,,,,,,229,213,16
180,,,,,,,241,226,15
181,,,,,,,263,244,19
182,,,,,,,275,253,22
183,,,,,,,274,261,13
184,,,,,,,291,271,20
185,,,,,,,290,271,19
186,,,,,,,258,232,26
187,,,,,,,249,229,20
188,,,,,,,201,180,21
189,,,,,,,239,212,27
190,,,,,,,253,231,22
191,,,,,,,285,259,26
192,,,,,,,319,299,20
193,,,,,,,344,323,21
194,,,,,,,262,247,15
195,,,,,,,242,224,18
196,,,,,,,223,216,7
197,,,,,,,232,216,16
198,,,,,,,242,225,17
199,,,,,,,258,238,20
200,,,,,,,288,255,33
201,,,,,,,319,292,27
202,,,,,,,337,319,18
203,,,,,,,303,287,16
204,,,,,,,269,257,12
205,,,,,,,223,212,11
206,,,,,,,220,203,17
207,,,,,,,235,220,15
208,,,,,,,244,222,22
209,,,,,,,269,241,28
210,,,,,,,317,298,19
211,,,,,,,314,298,16
212,,,,,,,314,301,13
213,,,,,,,282,269,13
214,,,,,,,239,221,18
215,,,,,,,240,223,17
216,,,,,,,252,240,12
217,,,,,,,244,230,14
218,,,,,,,274,252,22
219,,,,,,,305,285,20
220,,,,,,,333,318,15
221,,,,,,,327,309,18
222,,,,,,,308,283,25
223,,,,,,,259,248,11
224,,,,,,,228,216,12
225,,,,,,,262,246,16
226,,,,,,,258,241,17
227,,,,,,,266,246,20
228,,,,,,,290,270,20
229,,,,,,,315,291,24
230,,,,,,,298,282,16
231,,,,,,,281,269,12
232,,,,,,,248,229,19
233,,,,,,,229,214,15
234,,,,,,,232,218,14
235,,,,,,,224,205,19
236,,,,,,,248,220,28
237,,,,,,,292,267,25
238,,,,,,,296,277,19
239,,,,,,,295,274,21
240,,,,,,,289,271,18
241,,,,,,,277,261,16
242,,,,,,,252,239,13
243,,,,,,,229,215,14
244,,,,,,,232,211,21
245,,,,,,,244,231,13
246,,,,,,,283,253,30
247,,,,,,,314,292,22
248,,,,,,,332,310,22
249,,,,,,,340,326,14
250,,,,,,,324,304,20
251,,,,,,,267,253,14
252,,,,,,,241,231,10
253,,,,,,,229,211,18
254,,,,,,,254,234,20
255,,,,,,,286,266,20
256,,,,,,,306,286,20
257,,,,,,,330,306,24
258,,,,,,,325,305,20
259,,,,,,,296,275,21
260,,,,,,,252,235,17
261,,,,,,,234,217,17
262,,,,,,,239,230,9
263,,,,,,,249,230,19
264,,,,,,,290,264,26
265,,,,,,,325,302,23
266,,,,,,,320,310,10
267,,,,,,,311,291,20
268,,,,,,,288,272,16
269,,,,,,,241,228,13
270,,,,,,,229,217,12
271,,,,,,,244,229,15
272,,,,,,,262,242,20
273,,,,,,,305,286,19
274,,,,,,,340,318,22
275,,,,,,,370,352,18
276,,,,,,,325,315,10
277,,,,,,,287,279,8
278,,,,,,,262,248,14
279,,,,,,,252,244,8
280,,,,,,,250,235,15
281,,,,,,,281,265,16
282,,,,,,,307,295,12
283,,,,,,,339,327,12
284,,,,,,,339,321,18
285,,,,,,,324,313,11
286,,,,,,,301,289,12
287,,,,,,,265,257,8
288,,,,,,,264,249,15
289,,,,,,,263,248,15
290,,,,,,,290,271,19
291,,,,,,,320,310,10
292,,,,,,,315,299,16
293,,,,,,,317,304,13
294,,,,,,,312,291,21
295,,,,,,,280,261,19
296,,,,,,,254,240,14
297,,,,,,,243,225,18
298,,,,,,,253,235,18
299,,,,,,,269,256,13
300,,,,,,,302,281,21
301,,,,,,,313,291,22
302,,,,,,,296,284,12
303,,,,,,,289,275,14
304,,,,,,,276,257,19
305,,,,,,,250,238,12
306,,,,,,,252,238,14
307,,,,,,,261,242,19
308,,,,,,,275,264,11
309,,,,,,,280,268,12
310,,,,,,,286,265,21
311,,,,,,,304,290,14
312,,,,,,,280,263,17
313,,,,,,,285,264,21
314,,,,,,,268,246,22
315,,,,,,,249,229,20
316,,,,,,,244,224,20
317,,,,,,,272,256,16
318,,,,,,,278,252,26
319,,,,,,,271,258,13
320,,,,,,,275,261,14
321,,,,,,,268,251,17
322,,,,,,,297,273,24
323,,,,,,,278,265,13
324,,,,,,,242,224,18
325,,,,,,,230,212,18
326,,,,,,,271,247,24
327,,,,,,,266,247,19
328,,,,,,,261,247,14
329,,,,,,,272,247,25
330,,,,,,,301,270,31
331,,,,,,,290,278,12
332,,,,,,,268,257,11
333,,,,,,,221,206,15
334,,,,,,,217,196,21
335,,,,,,,230,213,17
336,,,,,,,247,225,22
337,,,,,,,250,230,20
338,,,,,,,275,244,31
339,,,,,,,296,259,37
340,,,,,,,312,290,22
341,,,,,,,302,284,18
342,,,,,,,269,248,21
343,,,,,,,234,221,13
344,,,,,,,242,226,16
345,,,,,,,265,244,21
346,,,,,,,280,267,13
347,,,,,,,267,252,15
348,,,,,,,277,260,17
349,,,,,,,295,279,16
350,,,,,,,273,256,17
351,,,,,,,277,259,18
352,,,,,,,247,238,9
353,,,,,,,243,227,16
354,,,,,,,275,254,21
355,,,,,,,302,280,22
356,,,,,,,294,276,18
357,,,,,,,289,267,22
358,,,,,,,272,255,17
359,,,,,,,247,222,25
360,,,,,,,274,255,19
361,,,,,,,242,216,26
362,,,,,,,245,223,22
363,,,,,,,276,254,22
364,,,,,,,305,286,19
365,,,,,,,330,312,18
366,,,,,,,295,278,17
367,,,,,,,296,278,18
368,,,,,,,259,241,18
369,,,,,,,257,244,13
370,,,,,,,239,222,17
371,,,,,,,237,220,17
372,,,,,,,280,252,28
373,,,,,,,328,302,26
374,,,,,,,334,320,14
375,,,,,,,302,284,18
376,,,,,,,272,257,15
377,,,,,,,257,237,20
378,,,,,,,253,239,14
379,,,,,,,241,225,16
380,,,,,,,246,223,23
381,,,,,,,275,261,14
382,,,,,,,290,267,23
383,,,,,,,306,287,19
384,,,,,,,276,256,20
385,,,,,,,249,236,13
386,,,,,,,232,214,18
387,,,,,,,211,196,15
388,,,,,,,227,204,23
389,,,,,,,250,230,20
390,,,,,,,242,224,18
391,,,,,,,271,242,29
392,,,,,,,285,264,21
393,,,,,,,262,236,26
394,,,,,,,274,250,24
395,,,,,,,256,228,28
396,,,,,,,257,234,23
397,,,,,,,240,222,18
398,,,,,,,251,228,23
399,,,,,,,234,204,30
400,,,,,,,247,224,23
401,,,,,,,268,241,27
402,,,,,,,267,247,20
403,,,,,,,246,226,20
404,,,,,,,280,253,27
405,,,,,,,273,256,17
406,,,,,,,279,257,22
407,,,,,,,242,219,23
408,,,,,,,230,214,16
409,,,,,,,265,248,17
410,,,,,,,279,261,18
411,,,,,,,294,278,16
412,,,,,,,317,297,20
413,,,,,,,317,306,11
414,,,,,,,287,270,17
415,,,,,,,247,231,16
416,,,,,,,207,192,15
417,,,,,,,209,194,15
418,,,,,,,254,234,20
419,,,,,,,273,246,27
420,,,,,,,283,267,16
421,,,,,,,301,279,22
422,,,,,,,347,318,29
423,,,,,,,310,285,25
424,,,,,,,273,259,14
425,,,,,,,213,199,14
426,,,,,,,217,205,12
427,,,,,,,237,222,15
428,,,,,,,261,240,21
429,,,,,,,285,263,22
430,,,,,,,313,288,25
431,,,,,,,321,302,19
432,,,,,,,289,277,12
433,,,,,,,250,236,14
434,,,,,,,220,206,14
435,,,,,,,205,184,21
436,,,,,,,217,200,17
437,,,,,,,251,220,31
438,,,,,,,280,256,24
439,,,,,,,286,258,28
440,,,,,,,312,301,11
441,,,,,,,284,268,16
442,,,,,,,291,268,23
443,,,,,,,271,258,13
444,,,,,,,257,241,16
445,,,,,,,241,230,11
446,,,,,,,240,220,20
447,,,,,,,259,233,26
448,,,,,,,275,254,21
449,,,,,,,311,289,22
450,,,,,,,334,308,26
451,,,,,,,310,289,21
452,,,,,,,281,269,12
453,,,,,,,274,262,12
454,,,,,,,261,245,16
455,,,,,,,245,233,12
456,,,,,,,250,227,23
457,,,,,,,281,257,24
458,,,,,,,288,276,12
459,,,,,,,308,291,17
460,,,,,,,278,258,20
461,,,,,,,280,265,15
462,,,,,,,268,249,19
463,,,,,,,270,258,12
464,,,,,,,250,237,13
465,,,,,,,249,235,14
466,,,,,,,264,252,12
467,,,,,,,290,266,24
468,,,,,,,303,284,19
469,,,,,,,258,243,15
470,,,,,,,240,220,20
471,,,,,,,236,220,16
472,,,,,,,234,216,18
473,,,,,,,223,204,19
474,,,,,,,239,220,19
475,,,,,,,266,239,27
476,,,,,,,296,266,30
477,,,,,,,285,267,18
478,,,,,,,276,254,22
479,,,,,,,255,240,15
480,,,,,,,236,216,20
481,,,,,,,264,235,29
482,,,,,,,259,240,19
483,,,,,,,251,230,21
484,,,,,,,271,244,27
485,,,,,,,289,269,20
486,,,,,,,309,289,20
487,,,,,,,331,317,14
488,,,,,,,332,313,19
489,,,,,,,302,292,10
490,,,,,,,261,254,7
491,,,,,,,244,228,16
492,,,,,,,261,242,19
493,,,,,,,290,269,21
494,,,,,,,312,291,21
495,,,,,,,325,307,18
496,,,,,,,332,309,23
497,,,,,,,275,262,13
498,,,,,,,257,244,13
499,,,,,,,244,233,11
500,,,,,,,237,215,22
501,,,,,,,250,232,18
502,,,,,,,275,253,22
503,,,,,,,289,274,15
504,,,,,,,305,286,19
505,,,,,,,283,262,21
506,,,,,,,263,247,16
507,,,,,,,261,244,17
508,,,,,,,257,234,23
509,,,,,,,240,230,10
510,,,,,,,235,217,18
511,,,,,,,279,256,23
512,,,,,,,293,274,19
513,,,,,,,304,284,20
514,,,,,,,294,272,22
515,,,,,,,268,243,25
516,,,,,,,251,233,18
517,,,,,,,225,213,12
518,,,,,,,228,208,20
519,,,,,,,257,233,24
520,,,,,,,276,257,19
521,,,,,,,282,252,30
522,,,,,,,321,297,24
523,,,,,,,328,309,19
524,,,,,,,305,283,22
525,,,,,,,278,263,15
526,,,,,,,254,239,15
527,,,,,,,244,233,11
528,,,,,,,264,249,15
529,,,,,,,291,268,23
530,,,,,,,323,302,21
531,,,,,,,339,329,10
532,,,,,,,321,310,11
533,,,,,,,305,293,12
534,,,,,,,299,289,10
535,,,,,,,271,264,7
536,,,,,,,248,235,13
537,,,,,,,264,254,10
538,,,,,,,292,272,20
539,,,,,,,317,294,23
540,,,,,,,312,296,16
541,,,,,,,325,305,20
542,,,,,,,310,296,14
543,,,,,,,283,268,15
544,,,,,,,271,259,12
545,,,,,,,250,236,14
546,,,,,,,267,253,14
547,,,,,,,284,272,12
548,,,,,,,303,293,10
549,,,,,,,299,285,14
550,,,,,,,275,255,20
551,,,,,,,261,245,16
552,,,,,,,260,242,18
553,,,,,,,264,251,13
554,,,,,,,250,233,17
555,,,,,,,261,244,17
556,,,,,,,300,279,21
557,,,,,,,301,284,17
558,,,,,,,313,285,28
559,,,,,,,265,255,10
560,,,,,,,258,241,17
561,,,,,,,264,245,19
562,,,,,,,258,239,19
563,,,,,,,256,236,20
564,,,,,,,267,248,19
565,,,,,,,283,268,15
566,,,,,,,298,279,19
567,,,,,,,291,269,22
568,,,,,,,253,236,17
569,,,,,,,253,240,13
570,,,,,,,282,257,25
571,,,,,,,296,278,18
572,,,,,,,269,253,16
573,,,,,,,264,246,18
574,,,,,,,283,270,13
575,,,,,,,301,288,13
576,,,,,,,297,283,14
577,,,,,,,286,276,10
578,,,,,,,264,245,19
579,,,,,,,285,256,29
580,,,,,,,277,268,9
581,,,,,,,245,229,16
582,,,,,,,256,244,12
583,,,,,,,276,261,15
584,,,,,,,302,289,13
585,,,,,,,321,307,14
586,,,,,,,288,276,12
587,,,,,,,285,267,18
588,,,,,,,275,262,13
589,,,,,,,264,248,16
590,,,,,,,283,265,18
591,,,,,,,286,267,19
592,,,,,,,296,282,14
593,,,,,,,321,307,14
594,,,,,,,311,300,11
595,,,,,,,277,265,12
596,,,,,,,262,244,18
597,,,,,,,283,265,18
598,,,,,,,278,255,23
599,,,,,,,258,242,16
600,,,,,,,268,242,26
601,,,,,,,299,286,13
602,,,,,,,315,297,18
603,,,,,,,308,299,9
604,,,,,,,304,285,19
605,,,,,,,284,271,13
606,,,,,,,269,249,20
607,,,,,,,254,239,15
608,,,,,,,250,234,16
609,,,,,,,269,242,27
610,,,,,,,287,268,19
611,,,,,,,303,285,18
612,,,,,,,297,271,26
613,,,,,,,295,278,17
614,,,,,,,267,245,22
615,,,,,,,244,217,27
616,,,,,,,258,240,18
617,,,,,,,263,244,19
618,,,,,,,259,237,22
619,,,,,,,291,263,28
620,,,,,,,291,274,17
621,,,,,,,291,278,13
622,,,,,,,264,238,26
623,,,,,,,238,221,17
624,,,,,,,227,200,27
625,,,,,,,247,223,24
626,,,,,,,264,247,17
627,,,,,,,265,244,21
628,,,,,,,295,272,23
629,,,,,,,326,310,16
630,,,,,,,307,288,19
631,,,,,,,253,243,10
632,,,,,,,217,205,12
633,,,,,,,215,194,21
634,,,,,,,230,207,23
635,,,,,,,271,243,28
636,,,,,,,248,221,27
637,,,,,,,287,259,28
638,,,,,,,298,279,19
639,,,,,,,313,293,20
640,,,,,,,301,285,16
641,,,,,,,273,258,15
642,,,,,,,247,233,14
643,,,,,,,219,210,9
644,,,,,,,226,211,15
645,,,,,,,252,233,19
646,,,,,,,277,252,25
647,,,,,,,298,272,26
648,,,,,,,311,295,16
649,,,,,,,289,267,22
650,,,,,,,269,256,13
651,,,,,,,247,231,16
652,,,,,,,256,240,16
653,,,,,,,264,246,18
654,,,,,,,266,248,18
655,,,,,,,280,261,19
656,,,,,,,295,278,17
657,,,,,,,317,300,17
658,,,,,,,317,296,21
659,,,,,,,300,283,17
660,,,,,,,263,258,5
661,,,,,,,272,262,10
662,,,,,,,275,262,13
663,,,,,,,275,260,15
664,,,,,,,292,278,14
665,,,,,,,318,300,18
666,,,,,,,348,333,15
667,,,,,,,326,314,12
668,,,,,,,289,279,10
669,,,,,,,293,275,18
670,,,,,,,285,271,14
671,,,,,,,252,240,12
672,,,,,,,261,253,8
673,,,,,,,287,276,11
674,,,,,,,331,305,26
675,,,,,,,330,319,11
676,,,,,,,285,278,7
677,,,,,,,262,251,11
678,,,,,,,259,245,14
679,,,,,,,242,229,13
680,,,,,,,240,229,11
681,,,,,,,263,246,17
682,,,,,,,293,274,19
683,,,,,,,286,266,20
684,,,,,,,287,268,19
685,,,,,,,279,259,20
686,,,,,,,261,242,19
687,,,,,,,240,224,16
688,,,,,,,235,214,21
689,,,,,,,242,220,22
690,,,,,,,248,229,19
691,,,,,,,273,251,22
692,,,,,,,295,271,24
693,,,,,,,309,288,21
694,,,,,,,288,259,29
695,,,,,,,257,244,13
696,,,,,,,248,233,15
697,,,,,,,248,235,13
698,,,,,,,244,220,24
699,,,,,,,255,240,15
700,,,,,,,266,247,19
701,,,,,,,285,264,21
702,,,,,,,289,267,22
703,,,,,,,298,280,18
704,,,,,,,267,255,12
705,,,,,,,264,248,16
706,,,,,,,261,239,22
707,,,,,,,265,241,24
708,,,,,,,248,237,11
709,,,,,,,269,246,23
710,,,,,,,300,281,19
711,,,,,,,346,328,18
712,,,,,,,345,337,8
713,,,,,,,306,294,12
714,,,,,,,287,276,11
715,,,,,,,276,262,14
716,,,,,,,259,246,13
717,,,,,,,270,255,15
718,,,,,,,306,288,18
719,,,,,,,315,302,13
720,,,,,,,328,314,14
721,,,,,,,290,279,11
722,,,,,,,271,261,10
723,,,,,,,268,247,21
724,,,,,,,277,265,12
725,,,,,,,276,262,14
726,,,,,,,273,262,11
727,,,,,,,298,279,19
728,,,,,,,326,310,16
729,,,,,,,306,292,14
730,,,,,,,274,261,13
731,,,,,,,259,249,10
732,,,,,,,262,246,16
733,,,,,,,280,272,8
734,,,,,,,273,260,13
735,,,,,,,305,285,20
736,,,,,,,326,311,15
737,,,,,,,354,332,22
738,,,,,,,334,328,6
739,,,,,,,279,276,3
740,,,,,,,278,268,10
741,,,,,,,289,278,11
742,,,,,,,282,276,6
743,,,,,,,287,276,11
744,,,,,,,308,298,10
745,,,,,,,334,323,11
746,,,,,,,341,331,10
747,,,,,,,308,298,10
748,,,,,,,278,271,7
749,,,,,,,281,271,10
750,,,,,,,276,263,13
751,,,,,,,268,260,8
752,,,,,,,283,263,20
753,,,,,,,302,291,11
754,,,,,,,311,293,18
755,,,,,,,293,281,12
756,,,,,,,290,271,19
757,,,,,,,271,263,8
758,,,,,,,263,250,13
759,,,,,,,273,253,20
760,,,,,,,279,258,21
761,,,,,,,294,274,20
762,,,,,,,299,287,12
763,,,,,,,303,287,16
764,,,,,,,281,264,17
765,,,,,,,269,247,22
766,,,,,,,268,252,16
767,,,,,,,250,239,11
768,,,,,,,285,263,22
769,,,,,,,288,269,19
770,,,,,,,285,268,17
771,,,,,,,303,283,20
772,,,,,,,298,279,19
773,,,,,,,281,268,13
774,,,,,,,260,242,18
775,,,,,,,254,238,16
776,,,,,,,261,244,17
777,,,,,,,263,248,15
778,,,,,,,263,245,18
779,,,,,,,283,266,17
780,,,,,,,284,267,17
781,,,,,,,276,260,16
782,,,,,,,266,253,13
783,,,,,,,274,256,18
784,,,,,,,254,237,17
785,,,,,,,262,239,23
786,,,,,,,284,259,25
787,,,,,,,270,254,16
788,,,,,,,268,251,17
789,,,,,,,289,267,22
790,,,,,,,268,252,16
791,,,,,,,269,242,27
792,,,,,,,258,242,16
793,,,,,,,251,233,18
794,,,,,,,254,235,19
795,,,,,,,302,285,17
796,,,,,,,277,259,18
797,,,,,,,276,259,17
798,,,,,,,286,270,16
799,,,,,,,265,241,24
800,,,,,,,244,229,15
801,,,,,,,222,205,17
802,,,,,,,227,202,25
803,,,,,,,237,216,21
804,,,,,,,242,221,21
805,,,,,,,281,252,29
806,,,,,,,279,256,23
807,,,,,,,274,255,19
808,,,,,,,256,235,21
809,,,,,,,261,241,20
810,,,,,,,234,219,15
811,,,,,,,222,199,23
812,,,,,,,219,200,19
813,,,,,,,227,211,16
814,,,,,,,254,227,27
815,,,,,,,256,230,26
816,,,,,,,279,249,30
817,,,,,,,287,266,21
818,,,,,,,318,298,20
819,,,,,,,292,278,14
820,,,,,,,256,231,25
821,,,,,,,249,233,16
822,,,,,,,242,219,23
823,,,,,,,249,230,19
824,,,,,,,272,256,16
825,,,,,,,277,263,14
826,,,,,,,307,288,19
827,,,,,,,317,303,14
828,,,,,,,308,295,13
829,,,,,,,294,283,11
830,,,,,,,256,229,27
831,,,,,,,262,241,21
832,,,,,,,257,243,14
833,,,,,,,249,229,20
834,,,,,,,278,262,16
835,,,,,,,303,274,29
836,,,,,,,327,302,25
837,,,,,,,339,321,18
838,,,,,,,287,275,12
839,,,,,,,265,244,21
840,,,,,,,249,240,9
841,,,,,,,258,241,17
842,,,,,,,253,237,16
843,,,,,,,258,251,7
844,,,,,,,281,266,15
845,,,,,,,325,300,25
846,,,,,,,331,312,19
847,,,,,,,282,269,13
848,,,,,,,252,240,12
849,,,,,,,266,249,17
850,,,,,,,285,268,17
851,,,,,,,273,257,16
852,,,,,,,308,286,22
853,,,,,,,325,311,14
854,,,,,,,321,303,18
855,,,,,,,319,306,13
856,,,,,,,273,260,13
857,,,,,,,269,258,11
858,,,,,,,271,259,12
859,,,,,,,279,267,12
860,,,,,,,284,269,15
861,,,,,,,311,288,23
862,,,,,,,331,315,16
863,,,,,,,324,301,23
864,,,,,,,325,311,14
865,,,,,,,264,252,12
866,,,,,,,274,259,15
867,,,,,,,271,258,13
868,,,,,,,274,259,15
869,,,,,,,295,277,18
870,,,,,,,303,287,16
871,,,,,,,311,298,13
872,,,,,,,302,288,14
873,,,,,,,264,255,9
874,,,,,,,257,239,18
875,,,,,,,279,264,15
876,,,,,,,269,251,18
877,,,,,,,261,250,11
878,,,,,,,291,272,19
879,,,,,,,312,297,15
880,,,,,,,309,296,13
881,,,,,,,309,295,14
882,,,,,,,289,274,15
883,,,,,,,253,241,12
884,,,,,,,247,235,12
885,,,,,,,263,246,17
886,,,,,,,274,250,24
887,,,,,,,298,285,13
888,,,,,,,316,293,23
889,,,,,,,319,301,18
890,,,,,,,295,285,10
891,,,,,,,262,252,10
892,,,,,,,259,247,12
893,,,,,,,225,206,19
894,,,,,,,242,228,14
895,,,,,,,250,230,20
896,,,,,,,270,254,16
897,,,,,,,304,271,33
898,,,,,,,336,317,19
899,,,,,,,348,323,25
900,,,,,,,292,277,15
901,,,,,,,259,249,10
902,,,,,,,235,223,12
903,,,,,,,233,213,20
904,,,,,,,256,235,21
905,,,,,,,280,265,15
906,,,,,,,307,289,18
907,,,,,,,336,316,20
908,,,,,,,341,324,17
909,,,,,,,273,260,13
910,,,,,,,257,248,9
911,,,,,,,253,234,19
912,,,,,,,259,241,18
913,,,,,,,265,250,15
914,,,,,,,288,271,17
915,,,,,,,324,304,20
916,,,,,,,355,337,18
917,,,,,,,330,312,18
918,,,,,,,296,289,7
919,,,,,,,267,257,10
920,,,,,,,260,253,7
921,,,,,,,265,251,14
922,,,,,,,295,276,19
923,,,,,,,319,301,18
924,,,,,,,332,319,13
925,,,,,,,307,297,10
926,,,,,,,286,274,12
927,,,,,,,277,269,8
928,,,,,,,269,259,10
929,,,,,,,271,251,20
930,,,,,,,274,257,17
931,,,,,,,298,278,20
932,,,,,,,323,303,20
933,,,,,,,312,293,19
934,,,,,,,269,261,8
935,,,,,,,243,231,12
936,,,,,,,249,238,11
937,,,,,,,276,256,20
938,,,,,,,257,240,17
939,,,,,,,259,241,18
940,,,,,,,284,265,19
941,,,,,,,306,288,18
942,,,,,,,297,274,23
943,,,,,,,263,249,14
944,,,,,,,245,220,25
945,,,,,,,237,222,15
946,,,,,,,225,206,19
947,,,,,,,238,219,19
948,,,,,,,258,230,28
949,,,,,,,270,249,21
950,,,,,,,271,251,20
951,,,,,,,314,287,27
952,,,,,,,274,257,17
953,,,,,,,236,218,18
954,,,,,,,233,211,22
955,,,,,,,238,216,22
956,,,,,,,253,231,22
957,,,,,,,268,253,15
958,,,,,,,263,238,25
959,,,,,,,291,272,19
960,,,,,,,318,297,21
961,,,,,,,302,287,15
962,,,,,,,252,240,12
963,,,,,,,243,221,22
964,,,,,,,251,234,17
965,,,,,,,262,243,19
966,,,,,,,279,261,18
967,,,,,,,282,268,14
968,,,,,,,300,281,19
969,,,,,,,322,299,23
970,,,,,,,291,273,18
971,,,,,,,253,241,12
972,,,,,,,239,226,13
973,,,,,,,255,238,17
974,,,,,,,290,264,26
975,,,,,,,299,283,16
976,,,,,,,295,281,14
977,,,,,,,304,282,22
978,,,,,,,307,290,17
979,,,,,,,295,277,18
980,,,,,,,269,253,16
981,,,,,,,261,249,12
982,,,,,,,267,249,18
983,,,,,,,286,273,13
984,,,,,,,309,293,16
985,,,,,,,306,288,18
986,,,,,,,309,295,14
987,,,,,,,295,281,14
988,,,,,,,291,278,13
989,,,,,,,266,253,13
