,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
129,,,,,,,273,252,21
130,,,,,,,253,242,11
131,,,,,,,254,247,7
132,,,,,,,279,265,14
133,,,,,,,297,282,15
134,,,,,,,290,282,8
135,,,,,,,259,245,14
136,,,,,,,246,226,20
137,,,,,,,267,252,15
138,,,,,,,278,261,17
139,,,,,,,260,251,9
140,,,,,,,255,245,10
141,,,,,,,288,276,12
142,,,,,,,309,299,10
143,,,,,,,306,295,11
144,,,,,,,255,243,12
145,,,,,,,240,227,13
146,,,,,,,265,253,12
147,,,,,,,258,247,11
148,,,,,,,239,224,15
149,,,,,,,256,237,19
150,,,,,,,259,248,11
151,,,,,,,293,281,12
152,,,,,,,296,284,12
153,,,,,,,277,261,16
154,,,,,,,240,228,12
155,,,,,,,246,230,16
156,,,,,,,283,271,12
157,,,,,,,237,226,11
158,,,,,,,230,216,14
159,,,,,,,249,238,11
160,,,,,,,294,268,26
161,,,,,,,323,315,8
162,,,,,,,296,284,12
163,,,,,,,262,249,13
164,,,,,,,247,239,8
165,,,,,,,242,233,9
166,,,,,,,223,216,7
167,,,,,,,202,195,7
168,,,,,,,232,210,22
169,,,,,,,264,246,18
170,,,,,,,273,255,18
171,,,,,,,291,272,19
172,,,,,,,298,287,11
173,,,,,,,237,227,10
174,,,,,,,239,222,17
175,,,,,,,251,238,13
176,,,,,,,226,210,16
177,,,,,,,203,194,9
178,,,,,,,225,210,15
179,,,,,,,242,226,16
180,,,,,,,276,256,20
181,,,,,,,309,282,27
182,,,,,,,288,270,18
183,,,,,,,283,265,18
184,,,,,,,247,237,10
185,,,,,,,233,219,14
186,,,,,,,209,194,15
187,,,,,,,214,196,18
188,,,,,,,225,208,17
189,,,,,,,252,230,22
190,,,,,,,285,272,13
191,,,,,,,280,262,18
192,,,,,,,288,271,17
193,,,,,,,292,282,10
194,,,,,,,260,246,14
195,,,,,,,246,226,20
196,,,,,,,261,242,19
197,,,,,,,216,201,15
198,,,,,,,215,204,11
199,,,,,,,242,227,15
200,,,,,,,249,240,9
201,,,,,,,236,217,19
202,,,,,,,261,247,14
203,,,,,,,285,265,20
204,,,,,,,286,269,17
205,,,,,,,260,238,22
206,,,,,,,256,244,12
207,,,,,,,227,212,15
208,,,,,,,239,220,19
209,,,,,,,220,212,8
210,,,,,,,229,206,23
211,,,,,,,253,235,18
212,,,,,,,257,240,17
213,,,,,,,260,239,21
214,,,,,,,281,267,14
215,,,,,,,254,240,14
216,,,,,,,254,241,13
217,,,,,,,250,239,11
218,,,,,,,236,216,20
219,,,,,,,237,231,6
220,,,,,,,234,222,12
221,,,,,,,259,244,15
222,,,,,,,286,273,13
223,,,,,,,303,286,17
224,,,,,,,296,287,9
225,,,,,,,269,259,10
226,,,,,,,269,258,11
227,,,,,,,243,230,13
228,,,,,,,215,210,5
229,,,,,,,230,212,18
230,,,,,,,252,240,12
231,,,,,,,276,263,13
232,,,,,,,291,279,12
233,,,,,,,317,299,18
234,,,,,,,286,272,14
235,,,,,,,277,262,15
236,,,,,,,239,229,10
237,,,,,,,203,188,15
238,,,,,,,210,192,18
239,,,,,,,220,203,17
240,,,,,,,241,224,17
241,,,,,,,273,259,14
242,,,,,,,306,285,21
243,,,,,,,333,313,20
244,,,,,,,317,304,13
245,,,,,,,253,244,9
246,,,,,,,226,219,7
247,,,,,,,227,212,15
248,,,,,,,233,222,11
249,,,,,,,256,239,17
250,,,,,,,292,276,16
251,,,,,,,309,298,11
252,,,,,,,344,329,15
253,,,,,,,315,300,15
254,,,,,,,305,286,19
255,,,,,,,262,252,10
256,,,,,,,224,216,8
257,,,,,,,220,212,8
258,,,,,,,244,237,7
259,,,,,,,263,252,11
260,,,,,,,293,278,15
261,,,,,,,325,309,16
262,,,,,,,314,306,8
263,,,,,,,286,276,10
264,,,,,,,261,250,11
265,,,,,,,228,210,18
266,,,,,,,233,212,21
267,,,,,,,258,241,17
268,,,,,,,277,258,19
269,,,,,,,292,279,13
270,,,,,,,301,286,15
271,,,,,,,319,310,9
272,,,,,,,282,267,15
273,,,,,,,259,245,14
274,,,,,,,240,227,13
275,,,,,,,232,222,10
276,,,,,,,241,229,12
277,,,,,,,255,243,12
278,,,,,,,272,260,12
279,,,,,,,299,287,12
280,,,,,,,329,321,8
281,,,,,,,273,260,13
282,,,,,,,239,226,13
283,,,,,,,197,182,15
284,,,,,,,179,165,14
285,,,,,,,166,149,17
286,,,,,,,162,140,22
287,,,,,,,165,145,20
288,,,,,,,177,158,19
289,,,,,,,193,167,26
290,,,,,,,214,188,26
291,,,,,,,204,184,20
292,,,,,,,229,192,37
293,,,,,,,210,194,16
294,,,,,,,216,194,22
295,,,,,,,247,229,18
296,,,,,,,268,252,16
297,,,,,,,283,272,11
298,,,,,,,273,255,18
299,,,,,,,238,223,15
300,,,,,,,236,218,18
301,,,,,,,220,200,20
302,,,,,,,202,183,19
303,,,,,,,199,184,15
304,,,,,,,202,190,12
305,,,,,,,216,194,22
306,,,,,,,228,207,21
307,,,,,,,253,232,21
308,,,,,,,251,242,9
309,,,,,,,257,234,23
310,,,,,,,261,247,14
311,,,,,,,287,273,14
312,,,,,,,285,272,13
313,,,,,,,254,247,7
314,,,,,,,238,224,14
315,,,,,,,225,214,11
316,,,,,,,248,222,26
317,,,,,,,265,252,13
318,,,,,,,277,260,17
319,,,,,,,301,282,19
320,,,,,,,291,282,9
321,,,,,,,296,284,12
322,,,,,,,273,260,13
323,,,,,,,262,253,9
324,,,,,,,236,224,12
325,,,,,,,250,239,11
326,,,,,,,260,245,15
327,,,,,,,274,257,17
328,,,,,,,257,248,9
329,,,,,,,257,248,9
330,,,,,,,276,264,12
331,,,,,,,240,229,11
332,,,,,,,245,228,17
333,,,,,,,251,233,18
334,,,,,,,251,239,12
335,,,,,,,259,241,18
336,,,,,,,267,252,15
337,,,,,,,281,268,13
338,,,,,,,291,281,10
339,,,,,,,261,250,11
340,,,,,,,225,218,7
341,,,,,,,208,197,11
342,,,,,,,219,202,17
343,,,,,,,228,209,19
344,,,,,,,230,212,18
345,,,,,,,237,213,24
346,,,,,,,240,220,20
347,,,,,,,264,249,15
348,,,,,,,288,264,24
349,,,,,,,284,263,21
350,,,,,,,264,251,13
351,,,,,,,235,220,15
352,,,,,,,235,220,15
353,,,,,,,241,230,11
354,,,,,,,241,224,17
355,,,,,,,247,226,21
356,,,,,,,264,245,19
357,,,,,,,263,251,12
358,,,,,,,285,270,15
359,,,,,,,294,282,12
360,,,,,,,298,284,14
361,,,,,,,279,269,10
362,,,,,,,277,254,23
363,,,,,,,271,258,13
364,,,,,,,237,222,15
365,,,,,,,238,228,10
366,,,,,,,258,252,6
367,,,,,,,275,258,17
368,,,,,,,290,278,12
369,,,,,,,280,264,16
370,,,,,,,248,238,10
371,,,,,,,238,222,16
372,,,,,,,250,236,14
373,,,,,,,241,227,14
374,,,,,,,226,207,19
375,,,,,,,230,216,14
376,,,,,,,235,219,16
377,,,,,,,221,207,14
378,,,,,,,226,208,18
379,,,,,,,207,196,11
380,,,,,,,202,178,24
381,,,,,,,211,191,20
382,,,,,,,231,209,22
383,,,,,,,225,205,20
384,,,,,,,213,197,16
385,,,,,,,229,210,19
386,,,,,,,247,227,20
387,,,,,,,244,232,12
388,,,,,,,220,195,25
389,,,,,,,221,201,20
390,,,,,,,223,198,25
391,,,,,,,209,189,20
392,,,,,,,207,188,19
393,,,,,,,223,201,22
394,,,,,,,240,231,9
395,,,,,,,240,224,16
396,,,,,,,243,222,21
397,,,,,,,246,230,16
398,,,,,,,246,225,21
399,,,,,,,269,254,15
400,,,,,,,262,245,17
401,,,,,,,267,252,15
402,,,,,,,261,250,11
403,,,,,,,268,257,11
404,,,,,,,276,261,15
405,,,,,,,294,285,9
406,,,,,,,295,288,7
407,,,,,,,302,294,8
408,,,,,,,296,281,15
409,,,,,,,273,267,6
410,,,,,,,271,262,9
411,,,,,,,257,252,5
412,,,,,,,273,262,11
413,,,,,,,288,273,15
414,,,,,,,290,277,13
415,,,,,,,290,278,12
416,,,,,,,297,288,9
417,,,,,,,302,298,4
418,,,,,,,274,266,8
419,,,,,,,260,249,11
420,,,,,,,253,240,13
421,,,,,,,250,240,10
422,,,,,,,262,252,10
423,,,,,,,279,258,21
424,,,,,,,276,261,15
425,,,,,,,299,276,23
426,,,,,,,309,295,14
427,,,,,,,287,277,10
428,,,,,,,244,235,9
429,,,,,,,235,221,14
430,,,,,,,245,238,7
431,,,,,,,247,239,8
432,,,,,,,266,252,14
433,,,,,,,296,279,17
434,,,,,,,307,296,11
435,,,,,,,322,308,14
436,,,,,,,314,307,7
437,,,,,,,256,244,12
438,,,,,,,229,218,11
439,,,,,,,221,210,11
440,,,,,,,230,221,9
441,,,,,,,244,229,15
442,,,,,,,268,254,14
443,,,,,,,291,273,18
444,,,,,,,284,268,16
445,,,,,,,258,239,19
446,,,,,,,250,234,16
447,,,,,,,242,230,12
448,,,,,,,215,204,11
449,,,,,,,212,204,8
450,,,,,,,236,211,25
451,,,,,,,251,241,10
452,,,,,,,270,256,14
453,,,,,,,285,268,17
454,,,,,,,289,275,14
455,,,,,,,295,275,20
456,,,,,,,300,286,14
457,,,,,,,255,246,9
458,,,,,,,229,218,11
459,,,,,,,223,212,11
460,,,,,,,246,231,15
461,,,,,,,266,251,15
462,,,,,,,278,261,17
463,,,,,,,294,282,12
464,,,,,,,297,280,17
465,,,,,,,240,230,10
466,,,,,,,228,211,17
467,,,,,,,219,210,9
468,,,,,,,202,191,11
469,,,,,,,216,197,19
470,,,,,,,229,216,13
471,,,,,,,265,249,16
472,,,,,,,278,265,13
473,,,,,,,293,275,18
474,,,,,,,317,289,28
475,,,,,,,298,282,16
476,,,,,,,250,233,17
477,,,,,,,216,203,13
478,,,,,,,195,183,12
479,,,,,,,195,184,11
480,,,,,,,222,208,14
481,,,,,,,240,226,14
482,,,,,,,281,266,15
483,,,,,,,309,292,17
484,,,,,,,285,272,13
485,,,,,,,277,255,22
486,,,,,,,255,241,14
487,,,,,,,244,231,13
488,,,,,,,236,216,20
489,,,,,,,224,211,13
490,,,,,,,245,228,17
491,,,,,,,259,241,18
492,,,,,,,288,275,13
493,,,,,,,278,255,23
494,,,,,,,228,217,11
495,,,,,,,192,176,16
496,,,,,,,188,170,18
497,,,,,,,195,171,24
498,,,,,,,196,175,21
499,,,,,,,182,165,17
500,,,,,,,188,166,22
501,,,,,,,198,178,20
502,,,,,,,216,191,25
503,,,,,,,243,223,20
504,,,,,,,225,205,20
505,,,,,,,201,180,21
506,,,,,,,194,169,25
507,,,,,,,165,150,15
508,,,,,,,165,138,27
509,,,,,,,154,139,15
510,,,,,,,179,156,23
511,,,,,,,194,168,26
512,,,,,,,240,209,31
513,,,,,,,214,195,19
514,,,,,,,242,218,24
515,,,,,,,245,227,18
516,,,,,,,253,230,23
517,,,,,,,275,256,19
518,,,,,,,284,265,19
519,,,,,,,278,269,9
520,,,,,,,249,237,12
521,,,,,,,251,233,18
522,,,,,,,276,262,14
523,,,,,,,276,262,14
524,,,,,,,273,262,11
525,,,,,,,299,284,15
526,,,,,,,294,279,15
527,,,,,,,294,280,14
528,,,,,,,293,282,11
529,,,,,,,281,271,10
530,,,,,,,254,247,7
531,,,,,,,268,259,9
532,,,,,,,290,280,10
533,,,,,,,289,275,14
534,,,,,,,308,296,12
535,,,,,,,293,283,10
536,,,,,,,279,267,12
537,,,,,,,283,266,17
538,,,,,,,251,241,10
539,,,,,,,245,232,13
540,,,,,,,247,236,11
541,,,,,,,274,258,16
542,,,,,,,270,262,8
543,,,,,,,279,269,10
544,,,,,,,257,246,11
545,,,,,,,246,230,16
546,,,,,,,230,217,13
547,,,,,,,206,192,14
548,,,,,,,182,173,9
549,,,,,,,197,174,23
550,,,,,,,221,198,23
551,,,,,,,251,224,27
552,,,,,,,251,230,21
553,,,,,,,242,232,10
554,,,,,,,243,232,11
555,,,,,,,281,264,17
556,,,,,,,257,246,11
557,,,,,,,205,188,17
558,,,,,,,183,174,9
559,,,,,,,185,159,26
560,,,,,,,194,175,19
561,,,,,,,214,186,28
562,,,,,,,223,190,33
563,,,,,,,209,182,27
564,,,,,,,216,199,17
565,,,,,,,254,234,20
566,,,,,,,279,263,16
567,,,,,,,292,274,18
568,,,,,,,246,237,9
569,,,,,,,248,225,23
570,,,,,,,242,224,18
571,,,,,,,215,207,8
572,,,,,,,214,195,19
573,,,,,,,224,210,14
574,,,,,,,227,212,15
575,,,,,,,246,232,14
576,,,,,,,264,252,12
577,,,,,,,298,284,14
578,,,,,,,281,263,18
579,,,,,,,234,218,16
580,,,,,,,214,202,12
581,,,,,,,209,194,15
582,,,,,,,211,196,15
583,,,,,,,198,184,14
584,,,,,,,210,195,15
585,,,,,,,253,227,26
586,,,,,,,289,276,13
587,,,,,,,327,302,25
588,,,,,,,336,322,14
589,,,,,,,265,255,10
590,,,,,,,232,225,7
591,,,,,,,238,230,8
592,,,,,,,236,231,5
593,,,,,,,226,209,17
594,,,,,,,253,233,20
595,,,,,,,275,255,20
596,,,,,,,294,284,10
597,,,,,,,297,277,20
598,,,,,,,316,303,13
599,,,,,,,274,259,15
600,,,,,,,229,217,12
601,,,,,,,215,201,14
602,,,,,,,212,198,14
603,,,,,,,214,194,20
604,,,,,,,229,214,15
605,,,,,,,258,243,15
606,,,,,,,287,273,14
607,,,,,,,316,299,17
608,,,,,,,285,266,19
609,,,,,,,246,236,10
610,,,,,,,230,213,17
611,,,,,,,223,205,18
612,,,,,,,198,184,14
613,,,,,,,209,188,21
614,,,,,,,247,224,23
615,,,,,,,255,239,16
616,,,,,,,304,290,14
617,,,,,,,298,284,14
618,,,,,,,280,268,12
619,,,,,,,251,243,8
620,,,,,,,247,235,12
621,,,,,,,256,243,13
622,,,,,,,279,270,9
623,,,,,,,293,278,15
624,,,,,,,301,282,19
625,,,,,,,306,299,7
626,,,,,,,296,280,16
627,,,,,,,289,280,9
628,,,,,,,268,257,11
629,,,,,,,258,245,13
630,,,,,,,257,244,13
631,,,,,,,251,241,10
632,,,,,,,250,234,16
633,,,,,,,260,243,17
634,,,,,,,284,267,17
635,,,,,,,293,277,16
636,,,,,,,258,238,20
637,,,,,,,214,205,9
638,,,,,,,208,196,12
639,,,,,,,210,196,14
640,,,,,,,213,200,13
641,,,,,,,245,226,19
642,,,,,,,235,221,14
643,,,,,,,253,232,21
644,,,,,,,275,259,16
645,,,,,,,311,293,18
646,,,,,,,303,289,14
647,,,,,,,267,258,9
648,,,,,,,256,241,15
649,,,,,,,251,241,10
650,,,,,,,250,244,6
651,,,,,,,254,243,11
652,,,,,,,268,254,14
653,,,,,,,297,272,25
654,,,,,,,333,319,14
655,,,,,,,328,319,9
656,,,,,,,278,272,6
657,,,,,,,257,256,1
658,,,,,,,266,256,10
659,,,,,,,273,266,7
660,,,,,,,262,256,6
661,,,,,,,274,262,12
662,,,,,,,297,283,14
663,,,,,,,322,309,13
664,,,,,,,312,302,10
665,,,,,,,275,266,9
666,,,,,,,263,251,12
667,,,,,,,256,251,5
668,,,,,,,251,241,10
669,,,,,,,266,255,11
670,,,,,,,271,259,12
671,,,,,,,287,276,11
672,,,,,,,308,295,13
673,,,,,,,284,275,9
674,,,,,,,259,245,14
675,,,,,,,236,227,9
676,,,,,,,230,224,6
677,,,,,,,238,220,18
678,,,,,,,255,244,11
679,,,,,,,242,233,9
680,,,,,,,265,248,17
681,,,,,,,298,274,24
682,,,,,,,328,307,21
683,,,,,,,286,270,16
684,,,,,,,243,230,13
685,,,,,,,214,206,8
686,,,,,,,224,209,15
687,,,,,,,236,224,12
688,,,,,,,281,263,18
689,,,,,,,285,264,21
690,,,,,,,296,281,15
691,,,,,,,302,292,10
692,,,,,,,323,307,16
693,,,,,,,286,279,7
694,,,,,,,254,242,12
695,,,,,,,249,237,12
696,,,,,,,249,238,11
697,,,,,,,243,224,19
698,,,,,,,256,240,16
699,,,,,,,272,262,10
700,,,,,,,279,262,17
701,,,,,,,292,276,16
702,,,,,,,274,260,14
703,,,,,,,240,222,18
704,,,,,,,233,217,16
705,,,,,,,230,221,9
706,,,,,,,240,227,13
707,,,,,,,237,218,19
708,,,,,,,253,234,19
709,,,,,,,266,253,13
710,,,,,,,291,278,13
711,,,,,,,293,278,15
712,,,,,,,259,242,17
713,,,,,,,230,214,16
714,,,,,,,226,214,12
715,,,,,,,239,215,24
716,,,,,,,227,217,10
717,,,,,,,221,211,10
718,,,,,,,247,216,31
719,,,,,,,273,254,19
720,,,,,,,257,237,20
721,,,,,,,245,230,15
722,,,,,,,233,224,9
723,,,,,,,238,213,25
724,,,,,,,229,215,14
725,,,,,,,218,199,19
726,,,,,,,226,210,16
727,,,,,,,247,219,28
728,,,,,,,238,220,18
729,,,,,,,214,205,9
730,,,,,,,228,203,25
731,,,,,,,230,216,14
732,,,,,,,212,191,21
733,,,,,,,199,188,11
734,,,,,,,177,158,19
735,,,,,,,184,154,30
736,,,,,,,185,173,12
737,,,,,,,212,191,21
738,,,,,,,237,214,23
739,,,,,,,268,243,25
740,,,,,,,276,256,20
741,,,,,,,295,271,24
742,,,,,,,294,281,13
743,,,,,,,263,250,13
744,,,,,,,241,228,13
745,,,,,,,217,202,15
746,,,,,,,228,209,19
747,,,,,,,224,205,19
748,,,,,,,247,230,17
749,,,,,,,262,248,14
750,,,,,,,274,262,12
751,,,,,,,282,266,16
752,,,,,,,305,295,10
753,,,,,,,255,241,14
754,,,,,,,239,231,8
755,,,,,,,222,212,10
756,,,,,,,248,230,18
757,,,,,,,257,240,17
758,,,,,,,268,256,12
759,,,,,,,287,275,12
760,,,,,,,300,273,27
761,,,,,,,319,306,13
762,,,,,,,297,288,9
763,,,,,,,267,259,8
764,,,,,,,250,239,11
765,,,,,,,240,231,9
766,,,,,,,240,229,11
767,,,,,,,259,250,9
768,,,,,,,274,259,15
769,,,,,,,299,283,16
770,,,,,,,302,288,14
771,,,,,,,277,264,13
772,,,,,,,275,259,16
773,,,,,,,277,270,7
774,,,,,,,263,251,12
775,,,,,,,257,250,7
776,,,,,,,266,260,6
777,,,,,,,284,277,7
778,,,,,,,293,285,8
779,,,,,,,316,306,10
780,,,,,,,323,313,10
781,,,,,,,289,283,6
782,,,,,,,281,266,15
783,,,,,,,270,262,8
784,,,,,,,266,255,11
785,,,,,,,274,263,11
786,,,,,,,274,263,11
787,,,,,,,297,281,16
788,,,,,,,299,288,11
789,,,,,,,274,265,9
790,,,,,,,260,249,11
791,,,,,,,232,227,5
792,,,,,,,239,225,14
793,,,,,,,251,231,20
794,,,,,,,259,241,18
795,,,,,,,289,272,17
796,,,,,,,295,283,12
797,,,,,,,308,301,7
798,,,,,,,297,288,9
799,,,,,,,279,270,9
800,,,,,,,263,253,10
801,,,,,,,251,239,12
802,,,,,,,241,231,10
803,,,,,,,246,235,11
804,,,,,,,274,253,21
805,,,,,,,292,278,14
806,,,,,,,300,288,12
807,,,,,,,313,304,9
808,,,,,,,298,288,10
809,,,,,,,274,263,11
810,,,,,,,263,248,15
811,,,,,,,255,241,14
812,,,,,,,266,256,10
813,,,,,,,272,265,7
814,,,,,,,284,267,17
815,,,,,,,308,297,11
816,,,,,,,319,306,13
817,,,,,,,308,297,11
818,,,,,,,274,262,12
819,,,,,,,252,245,7
820,,,,,,,253,235,18
821,,,,,,,253,242,11
822,,,,,,,248,233,15
823,,,,,,,266,248,18
824,,,,,,,284,273,11
825,,,,,,,290,279,11
826,,,,,,,291,273,18
827,,,,,,,265,258,7
828,,,,,,,236,226,10
829,,,,,,,241,231,10
830,,,,,,,241,230,11
831,,,,,,,250,240,10
832,,,,,,,252,239,13
833,,,,,,,268,258,10
834,,,,,,,273,256,17
835,,,,,,,259,246,13
836,,,,,,,261,247,14
837,,,,,,,229,212,17
838,,,,,,,202,186,16
839,,,,,,,204,188,16
840,,,,,,,217,198,19
841,,,,,,,239,218,21
842,,,,,,,228,212,16
843,,,,,,,252,230,22
844,,,,,,,278,261,17
845,,,,,,,303,289,14
846,,,,,,,310,299,11
847,,,,,,,266,249,17
848,,,,,,,237,215,22
849,,,,,,,210,199,11
850,,,,,,,211,198,13
851,,,,,,,237,225,12
852,,,,,,,254,237,17
853,,,,,,,271,252,19
854,,,,,,,315,296,19
855,,,,,,,317,299,18
856,,,,,,,283,270,13
857,,,,,,,239,225,14
858,,,,,,,245,232,13
859,,,,,,,257,243,14
860,,,,,,,259,251,8
861,,,,,,,274,265,9
862,,,,,,,275,266,9
863,,,,,,,286,275,11
864,,,,,,,269,261,8
865,,,,,,,251,242,9
866,,,,,,,261,247,14
867,,,,,,,225,213,12
868,,,,,,,226,207,19
869,,,,,,,230,222,8
870,,,,,,,199,180,19
871,,,,,,,200,181,19
872,,,,,,,209,187,22
873,,,,,,,248,223,25
874,,,,,,,264,241,23
875,,,,,,,258,238,20
876,,,,,,,193,176,17
877,,,,,,,175,157,18
878,,,,,,,165,151,14
879,,,,,,,171,144,27
880,,,,,,,168,154,14
881,,,,,,,206,177,29
882,,,,,,,223,205,18
883,,,,,,,244,221,23
884,,,,,,,255,233,22
885,,,,,,,251,234,17
886,,,,,,,280,266,14
887,,,,,,,283,272,11
888,,,,,,,259,251,8
889,,,,,,,225,206,19
890,,,,,,,216,196,20
891,,,,,,,205,190,15
892,,,,,,,235,220,15
893,,,,,,,255,236,19
894,,,,,,,309,285,24
895,,,,,,,329,311,18
896,,,,,,,297,280,17
897,,,,,,,273,259,14
898,,,,,,,264,250,14
899,,,,,,,241,227,14
900,,,,,,,229,219,10
901,,,,,,,248,235,13
902,,,,,,,272,254,18
903,,,,,,,299,285,14
904,,,,,,,315,311,4
905,,,,,,,286,273,13
906,,,,,,,279,265,14
907,,,,,,,291,283,8
908,,,,,,,263,253,10
909,,,,,,,263,256,7
910,,,,,,,279,267,12
911,,,,,,,303,292,11
912,,,,,,,321,314,7
913,,,,,,,332,319,13
914,,,,,,,294,283,11
915,,,,,,,272,266,6
916,,,,,,,279,271,8
917,,,,,,,262,250,12
918,,,,,,,265,253,12
919,,,,,,,278,270,8
920,,,,,,,282,273,9
921,,,,,,,299,286,13
922,,,,,,,302,290,12
923,,,,,,,290,279,11
924,,,,,,,271,259,12
925,,,,,,,264,248,16
926,,,,,,,258,247,11
927,,,,,,,252,238,14
928,,,,,,,266,250,16
929,,,,,,,271,264,7
930,,,,,,,323,303,20
931,,,,,,,315,303,12
932,,,,,,,291,282,9
933,,,,,,,292,282,10
934,,,,,,,290,278,12
935,,,,,,,282,275,7
936,,,,,,,278,271,7
937,,,,,,,299,289,10
938,,,,,,,311,307,4
939,,,,,,,318,310,8
940,,,,,,,299,288,11
941,,,,,,,287,277,10
942,,,,,,,281,277,4
943,,,,,,,280,274,6
944,,,,,,,276,264,12
945,,,,,,,289,281,8
946,,,,,,,295,284,11
947,,,,,,,313,302,11
948,,,,,,,292,285,7
949,,,,,,,273,262,11
950,,,,,,,262,255,7
951,,,,,,,263,250,13
952,,,,,,,260,251,9
953,,,,,,,254,242,12
954,,,,,,,269,255,14
955,,,,,,,286,269,17
956,,,,,,,313,306,7
957,,,,,,,302,293,9
958,,,,,,,299,292,7
959,,,,,,,306,293,13
960,,,,,,,281,275,6
961,,,,,,,257,247,10
962,,,,,,,263,253,10
963,,,,,,,276,259,17
964,,,,,,,296,286,10
965,,,,,,,323,311,12
966,,,,,,,323,317,6
967,,,,,,,311,298,13
968,,,,,,,273,266,7
969,,,,,,,237,231,6
970,,,,,,,229,221,8
971,,,,,,,236,226,10
972,,,,,,,242,234,8
973,,,,,,,265,251,14
974,,,,,,,298,283,15
975,,,,,,,277,268,9
976,,,,,,,277,261,16
977,,,,,,,256,239,17
978,,,,,,,224,208,16
979,,,,,,,216,199,17
980,,,,,,,210,198,12
981,,,,,,,227,213,14
982,,,,,,,263,237,26
983,,,,,,,271,260,11
984,,,,,,,316,298,18
985,,,,,,,304,292,12
986,,,,,,,276,266,10
987,,,,,,,254,245,9
988,,,,,,,247,236,11
989,,,,,,,226,220,6
