time_steps,spikes_input,spikes_total,spikes_neighbors
959, 251, 486, 235
960, 248, 493, 245
961, 267, 554, 287
962, 302, 609, 307
963, 324, 646, 322
964, 344, 618, 274
965, 288, 525, 237
966, 255, 486, 231
967, 247, 473, 226
968, 237, 456, 219
969, 243, 493, 250
970, 263, 540, 277
971, 291, 600, 309
972, 328, 619, 291
973, 310, 595, 285
974, 305, 556, 251
975, 267, 499, 232
976, 240, 468, 228
977, 245, 468, 223
978, 241, 489, 248
979, 275, 568, 293
980, 318, 641, 323
981, 343, 703, 360
982, 366, 641, 275
983, 290, 550, 260
984, 274, 506, 232
985, 243, 472, 229
986, 243, 488, 245
987, 257, 495, 238
988, 251, 509, 258
989, 272, 549, 277
990, 293, 564, 271
991, 291, 544, 253
992, 268, 499, 231
993, 243, 451, 208
994, 231, 433, 202
995, 225, 437, 212
996, 235, 455, 220
997, 238, 485, 247
998, 266, 569, 303
999, 322, 617, 295
1000, 318, 612, 294
1001, 306, 547, 241
1002, 253, 479, 226
1003, 239, 463, 224
1004, 238, 447, 209
1005, 228, 444, 216
1006, 243, 469, 226
1007, 254, 501, 247
1008, 270, 517, 247
1009, 265, 487, 222
1010, 235, 464, 229
1011, 243, 467, 224
1012, 248, 506, 258
1013, 276, 507, 231
1014, 243, 437, 194
1015, 219, 434, 215
1016, 236, 447, 211
1017, 226, 472, 246
1018, 263, 508, 245
1019, 265, 506, 241
1020, 260, 529, 269
1021, 295, 583, 288
1022, 303, 547, 244
1023, 263, 490, 227
1024, 250, 481, 231
1025, 250, 493, 243
1026, 258, 521, 263
1027, 283, 565, 282
1028, 298, 594, 296
1029, 321, 624, 303
1030, 319, 605, 286
1031, 297, 525, 228
1032, 254, 487, 233
1033, 241, 459, 218
1034, 234, 487, 253
1035, 273, 558, 285
1036, 301, 605, 304
1037, 324, 675, 351
1038, 363, 685, 322
1039, 336, 635, 299
1040, 313, 572, 259
1041, 269, 519, 250
1042, 261, 505, 244
1043, 251, 509, 258
1044, 271, 548, 277
1045, 293, 596, 303
1046, 319, 643, 324
1047, 336, 611, 275
1048, 287, 521, 234
1049, 248, 469, 221
1050, 240, 451, 211
1051, 224, 448, 224
1052, 242, 490, 248
1053, 265, 520, 255
1054, 281, 554, 273
1055, 297, 593, 296
1056, 311, 601, 290
1057, 306, 544, 238
1058, 254, 469, 215
1059, 234, 442, 208
1060, 224, 407, 183
1061, 214, 418, 204
1062, 231, 444, 213
1063, 239, 482, 243
1064, 270, 502, 232
1065, 252, 470, 218
1066, 244, 473, 229
1067, 250, 455, 205
1068, 224, 438, 214
1069, 231, 445, 214
1070, 235, 434, 199
1071, 223, 413, 190
1072, 213, 415, 202
1073, 220, 436, 216
1074, 237, 484, 247
1075, 268, 543, 275
1076, 297, 580, 283
1077, 304, 602, 298
1078, 322, 609, 287
1079, 295, 499, 204
1080, 222, 408, 186
1081, 208, 402, 194
1082, 211, 425, 214
1083, 237, 446, 209
1084, 229, 469, 240
1085, 262, 527, 265
1086, 285, 581, 296
1087, 319, 626, 307
1088, 325, 592, 267
1089, 284, 517, 233
1090, 249, 472, 223
1091, 238, 476, 238
1092, 251, 495, 244
1093, 268, 555, 287
1094, 313, 615, 302
1095, 321, 643, 322
1096, 338, 645, 307
1097, 324, 594, 270
1098, 281, 515, 234
1099, 241, 447, 206
1100, 216, 423, 207
1101, 226, 449, 223
1102, 244, 494, 250
1103, 266, 544, 278
1104, 294, 600, 306
1105, 323, 603, 280
1106, 296, 557, 261
1107, 275, 492, 217
1108, 231, 439, 208
1109, 221, 433, 212
1110, 231, 463, 232
1111, 262, 543, 281
1112, 299, 615, 316
1113, 335, 649, 314
1114, 330, 629, 299
1115, 316, 613, 297
1116, 308, 560, 252
1117, 261, 466, 205
1118, 221, 426, 205
1119, 224, 450, 226
1120, 245, 499, 254
1121, 273, 543, 270
1122, 292, 563, 271
1123, 290, 575, 285
1124, 306, 591, 285
1125, 306, 573, 267
1126, 278, 482, 204
1127, 219, 425, 206
1128, 224, 461, 237
1129, 258, 517, 259
1130, 278, 555, 277
1131, 302, 604, 302
1132, 325, 628, 303
1133, 324, 636, 312
1134, 323, 554, 231
1135, 248, 458, 210
1136, 224, 438, 214
1137, 227, 454, 227
1138, 244, 486, 242
1139, 261, 519, 258
1140, 276, 571, 295
1141, 313, 631, 318
1142, 331, 595, 264
1143, 276, 492, 216
1144, 230, 410, 180
1145, 202, 380, 178
1146, 194, 373, 179
1147, 205, 415, 210
1148, 236, 469, 233
1149, 257, 512, 255
1150, 277, 580, 303
1151, 324, 598, 274
1152, 294, 544, 250
1153, 272, 502, 230
1154, 252, 458, 206
1155, 225, 418, 193
1156, 208, 415, 207
1157, 231, 456, 225
1158, 246, 484, 238
1159, 257, 515, 258
1160, 277, 555, 278
1161, 289, 548, 259
1162, 285, 531, 246
1163, 265, 507, 242
1164, 252, 448, 196
1165, 209, 389, 180
1166, 210, 417, 207
1167, 225, 442, 217
1168, 241, 484, 243
1169, 260, 531, 271
1170, 289, 560, 271
1171, 295, 591, 296
1172, 312, 609, 297
1173, 312, 581, 269
1174, 281, 510, 229
1175, 242, 472, 230
1176, 247, 486, 239
1177, 257, 511, 254
1178, 276, 541, 265
1179, 281, 553, 272
1180, 287, 560, 273
1181, 289, 564, 275
1182, 293, 552, 259
1183, 281, 527, 246
1184, 262, 482, 220
1185, 240, 458, 218
1186, 232, 465, 233
1187, 251, 508, 257
1188, 276, 567, 291
1189, 315, 607, 292
1190, 309, 598, 289
1191, 301, 569, 268
1192, 281, 515, 234
1193, 250, 460, 210
1194, 228, 442, 214
1195, 231, 474, 243
1196, 264, 535, 271
1197, 292, 569, 277
1198, 301, 583, 282
1199, 302, 574, 272
1200, 281, 541, 260
1201, 285, 527, 242
1202, 256, 474, 218
1203, 232, 450, 218
1204, 232, 465, 233
1205, 251, 506, 255
1206, 271, 543, 272
1207, 290, 575, 285
1208, 304, 600, 296
1209, 316, 583, 267
1210, 279, 532, 253
1211, 263, 514, 251
1212, 260, 507, 247
1213, 268, 522, 254
1214, 276, 535, 259
1215, 278, 559, 281
1216, 293, 575, 282
1217, 298, 587, 289
1218, 309, 586, 277
1219, 296, 549, 253
1220, 266, 502, 236
1221, 250, 486, 236
1222, 257, 503, 246
1223, 262, 503, 241
1224, 268, 519, 251
1225, 274, 508, 234
1226, 249, 498, 249
1227, 271, 516, 245
1228, 264, 511, 247
1229, 270, 490, 220
1230, 232, 438, 206
1231, 229, 452, 223
1232, 239, 447, 208
1233, 230, 455, 225
1234, 244, 495, 251
1235, 274, 550, 276
1236, 292, 530, 238
1237, 265, 485, 220
1238, 235, 460, 225
1239, 249, 479, 230
1240, 248, 481, 233
1241, 254, 483, 229
1242, 244, 459, 215
1243, 234, 477, 243
1244, 264, 534, 270
