,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
457,,,,,,,296,282,14
458,,,,,,,306,294,12
459,,,,,,,305,297,8
460,,,,,,,310,300,10
461,,,,,,,306,301,5
462,,,,,,,293,289,4
463,,,,,,,282,275,7
464,,,,,,,295,281,14
465,,,,,,,298,282,16
466,,,,,,,313,303,10
467,,,,,,,312,297,15
468,,,,,,,316,308,8
469,,,,,,,305,295,10
470,,,,,,,317,305,12
471,,,,,,,276,271,5
472,,,,,,,262,251,11
473,,,,,,,260,245,15
474,,,,,,,268,259,9
475,,,,,,,274,263,11
476,,,,,,,290,278,12
477,,,,,,,290,282,8
478,,,,,,,290,272,18
479,,,,,,,295,285,10
480,,,,,,,291,274,17
481,,,,,,,273,264,9
482,,,,,,,247,235,12
483,,,,,,,228,218,10
484,,,,,,,221,211,10
485,,,,,,,258,247,11
486,,,,,,,267,254,13
487,,,,,,,276,266,10
488,,,,,,,286,266,20
489,,,,,,,309,294,15
490,,,,,,,296,281,15
491,,,,,,,267,259,8
492,,,,,,,269,257,12
493,,,,,,,286,277,9
494,,,,,,,271,261,10
495,,,,,,,290,274,16
496,,,,,,,320,305,15
497,,,,,,,320,314,6
498,,,,,,,324,312,12
499,,,,,,,279,273,6
500,,,,,,,265,252,13
501,,,,,,,278,263,15
502,,,,,,,288,282,6
503,,,,,,,290,280,10
504,,,,,,,304,292,12
505,,,,,,,287,276,11
506,,,,,,,314,305,9
507,,,,,,,284,274,10
508,,,,,,,263,255,8
509,,,,,,,260,246,14
510,,,,,,,276,265,11
511,,,,,,,271,264,7
512,,,,,,,292,283,9
513,,,,,,,297,283,14
514,,,,,,,296,283,13
515,,,,,,,291,280,11
516,,,,,,,262,255,7
517,,,,,,,241,232,9
518,,,,,,,248,236,12
519,,,,,,,274,263,11
520,,,,,,,283,271,12
521,,,,,,,306,293,13
522,,,,,,,289,284,5
523,,,,,,,288,272,16
524,,,,,,,280,273,7
525,,,,,,,246,238,8
526,,,,,,,240,224,16
527,,,,,,,237,227,10
528,,,,,,,253,231,22
529,,,,,,,274,262,12
530,,,,,,,266,251,15
531,,,,,,,297,282,15
532,,,,,,,278,265,13
533,,,,,,,270,264,6
534,,,,,,,277,258,19
535,,,,,,,244,234,10
536,,,,,,,209,197,12
537,,,,,,,207,199,8
538,,,,,,,221,211,10
539,,,,,,,236,214,22
540,,,,,,,257,244,13
541,,,,,,,278,253,25
542,,,,,,,323,304,19
543,,,,,,,286,275,11
544,,,,,,,289,281,8
545,,,,,,,268,253,15
546,,,,,,,250,232,18
547,,,,,,,245,231,14
548,,,,,,,236,217,19
549,,,,,,,238,230,8
550,,,,,,,271,259,12
551,,,,,,,293,273,20
552,,,,,,,314,303,11
553,,,,,,,318,302,16
554,,,,,,,284,266,18
555,,,,,,,261,253,8
556,,,,,,,254,241,13
557,,,,,,,260,242,18
558,,,,,,,262,251,11
559,,,,,,,268,262,6
560,,,,,,,288,277,11
561,,,,,,,299,290,9
562,,,,,,,307,294,13
563,,,,,,,290,278,12
564,,,,,,,262,250,12
565,,,,,,,260,251,9
566,,,,,,,241,234,7
567,,,,,,,251,239,12
568,,,,,,,282,270,12
569,,,,,,,303,297,6
570,,,,,,,280,268,12
571,,,,,,,294,282,12
572,,,,,,,262,246,16
573,,,,,,,241,231,10
574,,,,,,,231,220,11
575,,,,,,,254,247,7
576,,,,,,,256,247,9
577,,,,,,,278,269,9
578,,,,,,,318,300,18
579,,,,,,,336,316,20
580,,,,,,,304,297,7
581,,,,,,,249,237,12
582,,,,,,,239,231,8
583,,,,,,,235,225,10
584,,,,,,,261,247,14
585,,,,,,,300,283,17
586,,,,,,,306,292,14
587,,,,,,,309,295,14
588,,,,,,,324,314,10
589,,,,,,,297,289,8
590,,,,,,,256,250,6
591,,,,,,,240,235,5
592,,,,,,,245,236,9
593,,,,,,,274,258,16
594,,,,,,,286,273,13
595,,,,,,,296,286,10
596,,,,,,,310,298,12
597,,,,,,,332,324,8
598,,,,,,,320,310,10
599,,,,,,,286,273,13
600,,,,,,,261,252,9
601,,,,,,,252,246,6
602,,,,,,,260,250,10
603,,,,,,,274,265,9
604,,,,,,,287,275,12
605,,,,,,,306,296,10
606,,,,,,,281,273,8
607,,,,,,,271,259,12
608,,,,,,,275,267,8
609,,,,,,,254,241,13
610,,,,,,,260,246,14
611,,,,,,,268,257,11
612,,,,,,,289,274,15
613,,,,,,,286,279,7
614,,,,,,,307,294,13
615,,,,,,,316,296,20
616,,,,,,,294,278,16
617,,,,,,,279,264,15
618,,,,,,,265,253,12
619,,,,,,,259,252,7
620,,,,,,,266,258,8
621,,,,,,,299,288,11
622,,,,,,,305,296,9
623,,,,,,,318,307,11
624,,,,,,,311,303,8
625,,,,,,,296,287,9
626,,,,,,,297,292,5
627,,,,,,,274,261,13
628,,,,,,,284,274,10
629,,,,,,,290,284,6
630,,,,,,,302,290,12
631,,,,,,,312,305,7
632,,,,,,,315,305,10
633,,,,,,,303,293,10
634,,,,,,,278,275,3
635,,,,,,,295,281,14
636,,,,,,,290,277,13
637,,,,,,,297,291,6
638,,,,,,,311,305,6
639,,,,,,,317,305,12
640,,,,,,,315,308,7
641,,,,,,,301,294,7
642,,,,,,,296,294,2
643,,,,,,,299,288,11
644,,,,,,,288,279,9
645,,,,,,,301,289,12
646,,,,,,,329,321,8
647,,,,,,,324,316,8
648,,,,,,,326,320,6
649,,,,,,,315,307,8
650,,,,,,,312,305,7
651,,,,,,,306,302,4
652,,,,,,,311,302,9
653,,,,,,,308,302,6
654,,,,,,,320,316,4
655,,,,,,,322,320,2
656,,,,,,,314,309,5
657,,,,,,,311,301,10
658,,,,,,,310,303,7
659,,,,,,,317,308,9
660,,,,,,,299,291,8
661,,,,,,,303,294,9
662,,,,,,,315,307,8
663,,,,,,,319,313,6
664,,,,,,,305,297,8
665,,,,,,,282,275,7
666,,,,,,,269,259,10
667,,,,,,,282,274,8
668,,,,,,,297,291,6
669,,,,,,,287,281,6
670,,,,,,,301,293,8
671,,,,,,,301,291,10
672,,,,,,,293,284,9
673,,,,,,,278,267,11
674,,,,,,,273,262,11
675,,,,,,,277,268,9
676,,,,,,,294,283,11
677,,,,,,,296,287,9
678,,,,,,,299,293,6
679,,,,,,,302,290,12
680,,,,,,,304,299,5
681,,,,,,,275,272,3
682,,,,,,,262,253,9
683,,,,,,,269,260,9
684,,,,,,,281,270,11
685,,,,,,,289,273,16
686,,,,,,,289,281,8
687,,,,,,,315,301,14
688,,,,,,,293,282,11
689,,,,,,,294,281,13
690,,,,,,,258,245,13
691,,,,,,,252,243,9
692,,,,,,,237,223,14
693,,,,,,,250,234,16
694,,,,,,,249,237,12
695,,,,,,,255,234,21
696,,,,,,,282,266,16
697,,,,,,,276,259,17
698,,,,,,,288,274,14
699,,,,,,,250,237,13
700,,,,,,,241,225,16
701,,,,,,,231,220,11
702,,,,,,,229,211,18
703,,,,,,,232,217,15
704,,,,,,,237,222,15
705,,,,,,,266,239,27
706,,,,,,,284,265,19
707,,,,,,,252,237,15
708,,,,,,,269,255,14
709,,,,,,,272,257,15
710,,,,,,,230,212,18
711,,,,,,,212,206,6
712,,,,,,,220,206,14
713,,,,,,,231,203,28
714,,,,,,,226,211,15
715,,,,,,,229,208,21
716,,,,,,,258,235,23
717,,,,,,,300,281,19
718,,,,,,,310,288,22
719,,,,,,,292,271,21
720,,,,,,,253,238,15
721,,,,,,,224,216,8
722,,,,,,,212,196,16
723,,,,,,,233,214,19
724,,,,,,,258,242,16
725,,,,,,,279,267,12
726,,,,,,,318,310,8
727,,,,,,,329,317,12
728,,,,,,,319,305,14
729,,,,,,,285,278,7
730,,,,,,,271,258,13
731,,,,,,,257,247,10
732,,,,,,,259,249,10
733,,,,,,,273,269,4
734,,,,,,,304,290,14
735,,,,,,,335,324,11
736,,,,,,,327,318,9
737,,,,,,,286,274,12
738,,,,,,,259,252,7
739,,,,,,,225,218,7
740,,,,,,,215,207,8
741,,,,,,,232,220,12
742,,,,,,,243,232,11
743,,,,,,,271,250,21
744,,,,,,,268,251,17
745,,,,,,,295,279,16
746,,,,,,,294,285,9
747,,,,,,,267,245,22
748,,,,,,,249,236,13
749,,,,,,,225,211,14
750,,,,,,,213,197,16
751,,,,,,,230,211,19
752,,,,,,,242,231,11
753,,,,,,,275,258,17
754,,,,,,,308,286,22
755,,,,,,,306,295,11
756,,,,,,,288,275,13
757,,,,,,,257,241,16
758,,,,,,,248,236,12
759,,,,,,,223,214,9
760,,,,,,,216,207,9
761,,,,,,,232,218,14
762,,,,,,,272,251,21
763,,,,,,,298,289,9
764,,,,,,,306,294,12
765,,,,,,,285,273,12
766,,,,,,,273,261,12
767,,,,,,,243,227,16
768,,,,,,,225,210,15
769,,,,,,,213,198,15
770,,,,,,,228,212,16
771,,,,,,,246,234,12
772,,,,,,,296,278,18
773,,,,,,,330,308,22
774,,,,,,,336,322,14
775,,,,,,,328,323,5
776,,,,,,,269,261,8
777,,,,,,,244,238,6
778,,,,,,,237,229,8
779,,,,,,,240,230,10
780,,,,,,,259,246,13
781,,,,,,,286,271,15
782,,,,,,,346,323,23
783,,,,,,,328,320,8
784,,,,,,,290,282,8
785,,,,,,,270,261,9
786,,,,,,,250,240,10
787,,,,,,,239,230,9
788,,,,,,,236,225,11
789,,,,,,,255,237,18
790,,,,,,,272,257,15
791,,,,,,,273,260,13
792,,,,,,,301,289,12
793,,,,,,,304,293,11
794,,,,,,,269,252,17
795,,,,,,,226,213,13
796,,,,,,,214,198,16
797,,,,,,,211,197,14
798,,,,,,,213,202,11
799,,,,,,,252,233,19
800,,,,,,,291,277,14
801,,,,,,,321,306,15
802,,,,,,,344,330,14
803,,,,,,,286,278,8
804,,,,,,,240,225,15
805,,,,,,,221,203,18
806,,,,,,,216,206,10
807,,,,,,,217,209,8
808,,,,,,,244,237,7
809,,,,,,,277,261,16
810,,,,,,,322,305,17
811,,,,,,,353,345,8
812,,,,,,,302,290,12
813,,,,,,,229,219,10
814,,,,,,,217,207,10
815,,,,,,,204,195,9
816,,,,,,,220,206,14
817,,,,,,,231,221,10
818,,,,,,,263,243,20
819,,,,,,,304,283,21
820,,,,,,,340,325,15
821,,,,,,,341,328,13
822,,,,,,,294,286,8
823,,,,,,,261,254,7
824,,,,,,,244,234,10
825,,,,,,,247,240,7
826,,,,,,,261,252,9
827,,,,,,,283,272,11
828,,,,,,,309,298,11
829,,,,,,,353,341,12
830,,,,,,,338,328,10
831,,,,,,,273,267,6
832,,,,,,,238,229,9
833,,,,,,,226,219,7
834,,,,,,,224,216,8
835,,,,,,,239,230,9
836,,,,,,,262,251,11
837,,,,,,,291,280,11
838,,,,,,,316,302,14
839,,,,,,,310,293,17
840,,,,,,,297,282,15
841,,,,,,,244,234,10
842,,,,,,,224,209,15
843,,,,,,,214,202,12
844,,,,,,,220,208,12
845,,,,,,,236,217,19
846,,,,,,,256,240,16
847,,,,,,,299,277,22
848,,,,,,,285,270,15
849,,,,,,,300,291,9
850,,,,,,,309,298,11
851,,,,,,,253,243,10
852,,,,,,,232,216,16
853,,,,,,,231,219,12
854,,,,,,,239,224,15
855,,,,,,,262,250,12
856,,,,,,,289,273,16
857,,,,,,,332,319,13
858,,,,,,,306,300,6
859,,,,,,,306,296,10
860,,,,,,,290,278,12
861,,,,,,,262,252,10
862,,,,,,,235,229,6
863,,,,,,,246,235,11
864,,,,,,,266,259,7
865,,,,,,,290,279,11
866,,,,,,,295,283,12
867,,,,,,,284,277,7
868,,,,,,,294,287,7
869,,,,,,,293,281,12
870,,,,,,,248,239,9
871,,,,,,,240,228,12
872,,,,,,,250,235,15
873,,,,,,,260,249,11
874,,,,,,,291,277,14
875,,,,,,,289,274,15
876,,,,,,,299,288,11
877,,,,,,,306,297,9
878,,,,,,,300,284,16
879,,,,,,,302,296,6
880,,,,,,,289,282,7
881,,,,,,,286,277,9
882,,,,,,,304,291,13
883,,,,,,,279,274,5
884,,,,,,,257,249,8
885,,,,,,,281,272,9
886,,,,,,,298,281,17
887,,,,,,,299,291,8
888,,,,,,,279,262,17
889,,,,,,,271,261,10
890,,,,,,,268,263,5
891,,,,,,,275,264,11
892,,,,,,,277,266,11
893,,,,,,,258,247,11
894,,,,,,,257,242,15
895,,,,,,,262,248,14
896,,,,,,,262,253,9
897,,,,,,,233,222,11
898,,,,,,,233,218,15
899,,,,,,,237,225,12
900,,,,,,,244,224,20
901,,,,,,,238,220,18
902,,,,,,,245,230,15
903,,,,,,,253,238,15
904,,,,,,,254,236,18
905,,,,,,,281,262,19
906,,,,,,,266,262,4
907,,,,,,,251,247,4
908,,,,,,,257,245,12
909,,,,,,,251,241,10
910,,,,,,,281,267,14
911,,,,,,,290,283,7
912,,,,,,,327,311,16
913,,,,,,,324,314,10
914,,,,,,,275,270,5
915,,,,,,,271,258,13
916,,,,,,,285,276,9
917,,,,,,,259,249,10
918,,,,,,,258,245,13
919,,,,,,,267,256,11
920,,,,,,,289,277,12
921,,,,,,,293,280,13
922,,,,,,,264,248,16
923,,,,,,,273,256,17
924,,,,,,,267,252,15
925,,,,,,,244,229,15
926,,,,,,,246,232,14
927,,,,,,,250,228,22
928,,,,,,,261,252,9
929,,,,,,,269,256,13
930,,,,,,,309,290,19
931,,,,,,,301,293,8
932,,,,,,,274,264,10
933,,,,,,,280,260,20
934,,,,,,,248,239,9
935,,,,,,,240,224,16
936,,,,,,,247,235,12
937,,,,,,,252,241,11
938,,,,,,,271,259,12
939,,,,,,,312,296,16
940,,,,,,,342,332,10
941,,,,,,,322,311,11
942,,,,,,,311,298,13
943,,,,,,,267,261,6
944,,,,,,,248,239,9
945,,,,,,,254,247,7
946,,,,,,,268,254,14
947,,,,,,,296,282,14
948,,,,,,,320,309,11
949,,,,,,,316,303,13
950,,,,,,,306,300,6
951,,,,,,,288,281,7
952,,,,,,,255,246,9
953,,,,,,,254,242,12
954,,,,,,,254,244,10
955,,,,,,,267,257,10
956,,,,,,,284,274,10
957,,,,,,,302,288,14
958,,,,,,,314,305,9
959,,,,,,,297,288,9
960,,,,,,,277,272,5
961,,,,,,,268,258,10
962,,,,,,,253,242,11
963,,,,,,,255,243,12
964,,,,,,,273,256,17
965,,,,,,,296,286,10
966,,,,,,,328,312,16
967,,,,,,,333,326,7
968,,,,,,,286,280,6
969,,,,,,,271,263,8
970,,,,,,,256,249,7
971,,,,,,,241,236,5
972,,,,,,,248,239,9
973,,,,,,,260,257,3
974,,,,,,,291,275,16
975,,,,,,,340,326,14
976,,,,,,,322,311,11
977,,,,,,,265,257,8
978,,,,,,,250,241,9
979,,,,,,,269,252,17
980,,,,,,,252,237,15
981,,,,,,,243,229,14
982,,,,,,,262,250,12
983,,,,,,,286,272,14
984,,,,,,,309,300,9
985,,,,,,,318,307,11
986,,,,,,,268,253,15
987,,,,,,,243,232,11
988,,,,,,,216,205,11
989,,,,,,,228,215,13
990,,,,,,,230,219,11
