time_steps, spikes_input, spikes_total, spikes_neighbors
221, 299, 299, 0
222, 280, 280, 0
223, 265, 265, 0
224, 231, 231, 0
225, 245, 245, 0
226, 290, 290, 0
227, 282, 282, 0
228, 284, 284, 0
229, 309, 309, 0
230, 307, 307, 0
231, 271, 271, 0
232, 262, 262, 0
233, 243, 243, 0
234, 248, 248, 0
235, 284, 284, 0
236, 293, 293, 0
237, 290, 290, 0
238, 277, 277, 0
239, 266, 266, 0
240, 267, 267, 0
241, 261, 261, 0
242, 229, 229, 0
243, 250, 250, 0
244, 268, 268, 0
245, 274, 274, 0
246, 297, 297, 0
247, 282, 282, 0
248, 297, 297, 0
249, 303, 303, 0
250, 265, 265, 0
251, 270, 270, 0
252, 249, 249, 0
253, 251, 251, 0
254, 246, 246, 0
255, 277, 277, 0
256, 294, 294, 0
257, 277, 277, 0
258, 265, 265, 0
259, 270, 270, 0
260, 242, 242, 0
261, 258, 258, 0
262, 230, 230, 0
263, 237, 237, 0
264, 239, 239, 0
265, 249, 249, 0
266, 254, 254, 0
267, 248, 248, 0
268, 253, 253, 0
269, 270, 270, 0
270, 292, 292, 0
271, 297, 297, 0
272, 270, 270, 0
273, 249, 249, 0
274, 250, 250, 0
275, 254, 254, 0
276, 252, 252, 0
277, 268, 268, 0
278, 292, 292, 0
279, 300, 300, 0
280, 298, 298, 0
281, 273, 273, 0
282, 278, 278, 0
283, 271, 271, 0
284, 265, 265, 0
285, 255, 255, 0
286, 287, 287, 0
287, 302, 302, 0
288, 281, 281, 0
289, 305, 305, 0
290, 291, 291, 0
291, 285, 285, 0
292, 257, 257, 0
293, 258, 258, 0
294, 237, 237, 0
295, 248, 248, 0
296, 269, 269, 0
297, 276, 276, 0
298, 266, 266, 0
299, 284, 284, 0
300, 270, 270, 0
301, 263, 263, 0
302, 271, 271, 0
303, 275, 275, 0
304, 286, 286, 0
305, 281, 281, 0
306, 269, 269, 0
307, 282, 282, 0
308, 292, 292, 0
309, 253, 253, 0
310, 244, 244, 0
311, 262, 262, 0
312, 263, 263, 0
313, 278, 278, 0
314, 279, 279, 0
315, 284, 284, 0
316, 299, 299, 0
317, 285, 285, 0
318, 253, 253, 0
319, 265, 265, 0
320, 292, 292, 0
321, 301, 301, 0
322, 306, 306, 0
323, 302, 302, 0
324, 327, 327, 0
325, 302, 302, 0
326, 265, 265, 0
327, 247, 247, 0
328, 262, 262, 0
329, 296, 296, 0
330, 305, 305, 0
331, 272, 272, 0
332, 287, 287, 0
333, 294, 294, 0
334, 287, 287, 0
335, 288, 288, 0
336, 270, 270, 0
337, 270, 270, 0
338, 272, 272, 0
339, 281, 281, 0
340, 273, 273, 0
341, 272, 272, 0
342, 263, 263, 0
343, 278, 278, 0
344, 278, 278, 0
345, 287, 287, 0
346, 246, 246, 0
347, 238, 238, 0
348, 250, 250, 0
349, 256, 256, 0
350, 280, 280, 0
351, 277, 277, 0
352, 275, 275, 0
353, 275, 275, 0
354, 275, 275, 0
355, 248, 248, 0
356, 210, 210, 0
357, 215, 215, 0
358, 229, 229, 0
359, 270, 270, 0
360, 281, 281, 0
361, 273, 273, 0
362, 295, 295, 0
363, 295, 295, 0
364, 283, 283, 0
365, 254, 254, 0
366, 238, 238, 0
367, 253, 253, 0
368, 254, 254, 0
369, 269, 269, 0
370, 289, 289, 0
371, 275, 275, 0
372, 309, 309, 0
373, 275, 275, 0
374, 240, 240, 0
375, 231, 231, 0
376, 241, 241, 0
377, 258, 258, 0
378, 268, 268, 0
379, 275, 275, 0
380, 299, 299, 0
381, 285, 285, 0
382, 295, 295, 0
383, 282, 282, 0
384, 235, 235, 0
385, 223, 223, 0
386, 239, 239, 0
387, 245, 245, 0
388, 248, 248, 0
389, 273, 273, 0
390, 288, 288, 0
391, 323, 323, 0
392, 295, 295, 0
393, 241, 241, 0
394, 219, 219, 0
395, 232, 232, 0
396, 240, 240, 0
397, 250, 250, 0
398, 272, 272, 0
399, 306, 306, 0
400, 296, 296, 0
401, 282, 282, 0
402, 283, 283, 0
403, 275, 275, 0
404, 285, 285, 0
405, 275, 275, 0
406, 262, 262, 0
407, 278, 278, 0
408, 282, 282, 0
409, 276, 276, 0
410, 282, 282, 0
411, 270, 270, 0
412, 257, 257, 0
413, 264, 264, 0
414, 255, 255, 0
415, 235, 235, 0
416, 249, 249, 0
417, 283, 283, 0
418, 299, 299, 0
419, 283, 283, 0
420, 244, 244, 0
421, 267, 267, 0
422, 278, 278, 0
423, 246, 246, 0
424, 254, 254, 0
425, 251, 251, 0
426, 276, 276, 0
427, 287, 287, 0
428, 283, 283, 0
429, 265, 265, 0
430, 242, 242, 0
431, 241, 241, 0
432, 236, 236, 0
433, 254, 254, 0
434, 249, 249, 0
435, 258, 258, 0
436, 282, 282, 0
437, 257, 257, 0
438, 284, 284, 0
439, 246, 246, 0
440, 254, 254, 0
441, 241, 241, 0
442, 248, 248, 0
443, 261, 261, 0
444, 283, 283, 0
445, 303, 303, 0
446, 329, 329, 0
447, 308, 308, 0
448, 301, 301, 0
449, 266, 266, 0
450, 228, 228, 0
451, 238, 238, 0
452, 244, 244, 0
453, 271, 271, 0
454, 299, 299, 0
455, 340, 340, 0
456, 312, 312, 0
457, 284, 284, 0
458, 246, 246, 0
459, 226, 226, 0
460, 216, 216, 0
461, 208, 208, 0
462, 224, 224, 0
463, 269, 269, 0
464, 302, 302, 0
465, 323, 323, 0
466, 291, 291, 0
467, 257, 257, 0
468, 230, 230, 0
469, 233, 233, 0
470, 211, 211, 0
471, 210, 210, 0
472, 233, 233, 0
473, 275, 275, 0
474, 306, 306, 0
475, 332, 332, 0
476, 308, 308, 0
477, 243, 243, 0
478, 246, 246, 0
479, 248, 248, 0
480, 226, 226, 0
481, 236, 236, 0
482, 273, 273, 0
483, 296, 296, 0
484, 295, 295, 0
485, 306, 306, 0
486, 260, 260, 0
487, 262, 262, 0
488, 237, 237, 0
489, 231, 231, 0
490, 227, 227, 0
491, 243, 243, 0
492, 252, 252, 0
493, 264, 264, 0
494, 277, 277, 0
495, 269, 269, 0
496, 276, 276, 0
497, 259, 259, 0
498, 270, 270, 0
499, 238, 238, 0
500, 239, 239, 0
501, 267, 267, 0
502, 286, 286, 0
503, 296, 296, 0
504, 308, 308, 0
505, 279, 279, 0
506, 265, 265, 0
507, 252, 252, 0
508, 252, 252, 0
509, 240, 240, 0
510, 246, 246, 0
511, 256, 256, 0
512, 271, 271, 0
513, 280, 280, 0
514, 294, 294, 0
515, 290, 290, 0
516, 266, 266, 0
517, 241, 241, 0
518, 248, 248, 0
519, 245, 245, 0
520, 260, 260, 0
521, 273, 273, 0
522, 269, 269, 0
523, 294, 294, 0
524, 289, 289, 0
525, 269, 269, 0
526, 223, 223, 0
527, 222, 222, 0
528, 240, 240, 0
529, 249, 249, 0
530, 253, 253, 0
531, 256, 256, 0
532, 271, 271, 0
533, 286, 286, 0
534, 267, 267, 0
535, 269, 269, 0
536, 246, 246, 0
537, 244, 244, 0
538, 242, 242, 0
539, 269, 269, 0
540, 279, 279, 0
541, 282, 282, 0
542, 300, 300, 0
543, 329, 329, 0
544, 302, 302, 0
545, 219, 219, 0
546, 236, 236, 0
547, 228, 228, 0
548, 248, 248, 0
549, 264, 264, 0
550, 266, 266, 0
551, 307, 307, 0
552, 325, 325, 0
553, 318, 318, 0
554, 253, 253, 0
555, 219, 219, 0
556, 205, 205, 0
557, 206, 206, 0
558, 216, 216, 0
559, 244, 244, 0
560, 257, 257, 0
561, 267, 267, 0
562, 284, 284, 0
563, 290, 290, 0
564, 242, 242, 0
565, 248, 248, 0
566, 218, 218, 0
567, 204, 204, 0
568, 210, 210, 0
569, 225, 225, 0
570, 244, 244, 0
571, 234, 234, 0
572, 253, 253, 0
573, 263, 263, 0
574, 296, 296, 0
575, 272, 272, 0
576, 277, 277, 0
577, 226, 226, 0
578, 236, 236, 0
579, 241, 241, 0
580, 239, 239, 0
581, 260, 260, 0
582, 263, 263, 0
583, 293, 293, 0
584, 284, 284, 0
585, 275, 275, 0
586, 243, 243, 0
587, 205, 205, 0
588, 220, 220, 0
589, 233, 233, 0
590, 231, 231, 0
591, 251, 251, 0
592, 280, 280, 0
593, 275, 275, 0
594, 281, 281, 0
595, 306, 306, 0
596, 289, 289, 0
597, 236, 236, 0
598, 225, 225, 0
599, 242, 242, 0
600, 242, 242, 0
601, 238, 238, 0
602, 240, 240, 0
603, 268, 268, 0
604, 303, 303, 0
605, 303, 303, 0
606, 277, 277, 0
607, 229, 229, 0
608, 225, 225, 0
609, 241, 241, 0
610, 236, 236, 0
611, 233, 233, 0
612, 250, 250, 0
613, 263, 263, 0
614, 281, 281, 0
615, 301, 301, 0
616, 248, 248, 0
617, 233, 233, 0
618, 224, 224, 0
619, 224, 224, 0
620, 230, 230, 0
621, 225, 225, 0
622, 242, 242, 0
623, 252, 252, 0
624, 265, 265, 0
625, 277, 277, 0
626, 259, 259, 0
627, 215, 215, 0
628, 182, 182, 0
629, 162, 162, 0
630, 168, 168, 0
631, 198, 198, 0
632, 212, 212, 0
633, 234, 234, 0
634, 222, 222, 0
635, 245, 245, 0
636, 274, 274, 0
637, 269, 269, 0
638, 277, 277, 0
639, 242, 242, 0
640, 244, 244, 0
641, 251, 251, 0
642, 256, 256, 0
643, 252, 252, 0
644, 244, 244, 0
645, 214, 214, 0
646, 179, 179, 0
647, 184, 184, 0
648, 184, 184, 0
649, 202, 202, 0
650, 217, 217, 0
651, 253, 253, 0
652, 303, 303, 0
653, 328, 328, 0
654, 306, 306, 0
655, 264, 264, 0
656, 259, 259, 0
657, 228, 228, 0
658, 205, 205, 0
659, 212, 212, 0
660, 253, 253, 0
661, 273, 273, 0
662, 289, 289, 0
663, 265, 265, 0
664, 285, 285, 0
665, 277, 277, 0
666, 251, 251, 0
667, 255, 255, 0
668, 213, 213, 0
669, 205, 205, 0
670, 242, 242, 0
671, 282, 282, 0
672, 310, 310, 0
673, 297, 297, 0
674, 293, 293, 0
675, 291, 291, 0
676, 230, 230, 0
677, 162, 162, 0
678, 174, 174, 0
679, 197, 197, 0
680, 232, 232, 0
681, 230, 230, 0
682, 257, 257, 0
683, 294, 294, 0
684, 287, 287, 0
685, 288, 288, 0
686, 243, 243, 0
687, 171, 171, 0
688, 165, 165, 0
689, 170, 170, 0
690, 197, 197, 0
691, 217, 217, 0
692, 234, 234, 0
693, 262, 262, 0
694, 251, 251, 0
695, 247, 247, 0
696, 256, 256, 0
697, 222, 222, 0
698, 214, 214, 0
699, 188, 188, 0
700, 204, 204, 0
701, 208, 208, 0
702, 244, 244, 0
703, 276, 276, 0
704, 262, 262, 0
705, 261, 261, 0
706, 287, 287, 0
707, 316, 316, 0
708, 257, 257, 0
709, 268, 268, 0
710, 272, 272, 0
711, 283, 283, 0
712, 285, 285, 0
713, 257, 257, 0
714, 247, 247, 0
715, 249, 249, 0
716, 279, 279, 0
717, 260, 260, 0
718, 229, 229, 0
719, 232, 232, 0
720, 239, 239, 0
721, 239, 239, 0
722, 248, 248, 0
723, 255, 255, 0
724, 248, 248, 0
725, 251, 251, 0
726, 275, 275, 0
727, 287, 287, 0
728, 258, 258, 0
729, 244, 244, 0
730, 240, 240, 0
731, 275, 275, 0
732, 275, 275, 0
733, 256, 256, 0
734, 260, 260, 0
735, 266, 266, 0
736, 289, 289, 0
737, 301, 301, 0
738, 267, 267, 0
739, 245, 245, 0
740, 232, 232, 0
741, 226, 226, 0
742, 250, 250, 0
743, 247, 247, 0
744, 254, 254, 0
745, 268, 268, 0
746, 243, 243, 0
747, 224, 224, 0
748, 236, 236, 0
749, 252, 252, 0
750, 263, 263, 0
751, 253, 253, 0
752, 267, 267, 0
753, 267, 267, 0
754, 258, 258, 0
755, 267, 267, 0
756, 246, 246, 0
757, 246, 246, 0
758, 259, 259, 0
759, 270, 270, 0
760, 264, 264, 0
761, 275, 275, 0
762, 275, 275, 0
763, 265, 265, 0
764, 272, 272, 0
765, 259, 259, 0
766, 239, 239, 0
767, 256, 256, 0
768, 288, 288, 0
769, 306, 306, 0
770, 286, 286, 0
771, 288, 288, 0
772, 265, 265, 0
773, 271, 271, 0
774, 292, 292, 0
775, 271, 271, 0
776, 259, 259, 0
777, 278, 278, 0
778, 281, 281, 0
779, 269, 269, 0
780, 264, 264, 0
781, 281, 281, 0
782, 267, 267, 0
783, 248, 248, 0
784, 235, 235, 0
785, 232, 232, 0
786, 223, 223, 0
787, 233, 233, 0
788, 249, 249, 0
789, 257, 257, 0
790, 258, 258, 0
791, 252, 252, 0
792, 264, 264, 0
793, 255, 255, 0
794, 269, 269, 0
795, 242, 242, 0
796, 242, 242, 0
797, 238, 238, 0
798, 239, 239, 0
799, 241, 241, 0
800, 258, 258, 0
801, 244, 244, 0
802, 236, 236, 0
803, 234, 234, 0
804, 225, 225, 0
805, 243, 243, 0
806, 236, 236, 0
807, 224, 224, 0
808, 238, 238, 0
809, 267, 267, 0
810, 292, 292, 0
811, 305, 305, 0
812, 283, 283, 0
813, 275, 275, 0
814, 271, 271, 0
815, 240, 240, 0
816, 232, 232, 0
817, 230, 230, 0
818, 244, 244, 0
819, 256, 256, 0
820, 269, 269, 0
821, 267, 267, 0
822, 268, 268, 0
823, 272, 272, 0
824, 283, 283, 0
825, 287, 287, 0
826, 252, 252, 0
827, 266, 266, 0
828, 292, 292, 0
829, 282, 282, 0
830, 259, 259, 0
831, 275, 275, 0
832, 283, 283, 0
833, 250, 250, 0
834, 249, 249, 0
835, 243, 243, 0
836, 255, 255, 0
837, 264, 264, 0
838, 264, 264, 0
839, 274, 274, 0
840, 281, 281, 0
841, 277, 277, 0
842, 266, 266, 0
843, 249, 249, 0
844, 246, 246, 0
845, 235, 235, 0
846, 228, 228, 0
847, 231, 231, 0
848, 265, 265, 0
849, 285, 285, 0
850, 252, 252, 0
851, 277, 277, 0
852, 258, 258, 0
853, 233, 233, 0
854, 232, 232, 0
855, 234, 234, 0
856, 261, 261, 0
857, 267, 267, 0
858, 274, 274, 0
859, 278, 278, 0
860, 260, 260, 0
861, 279, 279, 0
862, 277, 277, 0
863, 237, 237, 0
864, 232, 232, 0
865, 224, 224, 0
866, 219, 219, 0
867, 241, 241, 0
868, 278, 278, 0
869, 256, 256, 0
870, 244, 244, 0
871, 255, 255, 0
872, 261, 261, 0
873, 251, 251, 0
874, 220, 220, 0
875, 231, 231, 0
876, 240, 240, 0
877, 260, 260, 0
878, 278, 278, 0
879, 271, 271, 0
880, 250, 250, 0
881, 258, 258, 0
882, 251, 251, 0
883, 226, 226, 0
884, 230, 230, 0
885, 227, 227, 0
886, 253, 253, 0
887, 251, 251, 0
888, 263, 263, 0
889, 286, 286, 0
890, 282, 282, 0
891, 277, 277, 0
892, 254, 254, 0
893, 256, 256, 0
894, 243, 243, 0
895, 249, 249, 0
896, 275, 275, 0
897, 288, 288, 0
898, 297, 297, 0
899, 282, 282, 0
900, 295, 295, 0
901, 269, 269, 0
902, 237, 237, 0
903, 244, 244, 0
904, 282, 282, 0
905, 274, 274, 0
906, 280, 280, 0
907, 307, 307, 0
908, 313, 313, 0
909, 285, 285, 0
910, 232, 232, 0
911, 222, 222, 0
912, 228, 228, 0
913, 265, 265, 0
914, 270, 270, 0
915, 265, 265, 0
916, 282, 282, 0
917, 314, 314, 0
918, 309, 309, 0
919, 263, 263, 0
920, 236, 236, 0
921, 224, 224, 0
922, 252, 252, 0
923, 254, 254, 0
924, 261, 261, 0
925, 268, 268, 0
926, 288, 288, 0
927, 315, 315, 0
928, 278, 278, 0
929, 237, 237, 0
930, 212, 212, 0
931, 213, 213, 0
932, 243, 243, 0
933, 247, 247, 0
934, 248, 248, 0
935, 270, 270, 0
936, 293, 293, 0
937, 278, 278, 0
938, 254, 254, 0
939, 214, 214, 0
940, 198, 198, 0
941, 209, 209, 0
942, 234, 234, 0
943, 241, 241, 0
944, 240, 240, 0
945, 269, 269, 0
946, 295, 295, 0
947, 318, 318, 0
948, 280, 280, 0
949, 233, 233, 0
950, 199, 199, 0
951, 190, 190, 0
952, 217, 217, 0
953, 232, 232, 0
954, 228, 228, 0
955, 238, 238, 0
956, 258, 258, 0
957, 265, 265, 0
958, 253, 253, 0
959, 254, 254, 0
960, 214, 214, 0
961, 199, 199, 0
962, 208, 208, 0
963, 220, 220, 0
964, 266, 266, 0
965, 277, 277, 0
966, 286, 286, 0
967, 284, 284, 0
968, 270, 270, 0
969, 267, 267, 0
970, 248, 248, 0
971, 222, 222, 0
972, 209, 209, 0
973, 218, 218, 0
974, 254, 254, 0
975, 291, 291, 0
976, 316, 316, 0
977, 328, 328, 0
978, 313, 313, 0
979, 229, 229, 0
980, 207, 207, 0
981, 209, 209, 0
982, 212, 212, 0
983, 234, 234, 0
984, 250, 250, 0
985, 280, 280, 0
986, 288, 288, 0
987, 279, 279, 0
988, 263, 263, 0
989, 271, 271, 0
990, 247, 247, 0
991, 248, 248, 0
992, 238, 238, 0
993, 246, 246, 0
994, 289, 289, 0
995, 304, 304, 0
996, 287, 287, 0
997, 286, 286, 0
998, 288, 288, 0
999, 238, 238, 0
1000, 237, 237, 0
1001, 252, 252, 0
1002, 257, 257, 0
1003, 271, 271, 0
1004, 276, 276, 0
1005, 274, 274, 0
1006, 268, 268, 0
1007, 260, 260, 0
1008, 264, 264, 0
1009, 224, 224, 0
1010, 212, 212, 0
1011, 214, 214, 0
1012, 214, 214, 0
1013, 237, 237, 0
1014, 274, 274, 0
1015, 284, 284, 0
1016, 295, 295, 0
1017, 286, 286, 0
1018, 244, 244, 0
1019, 204, 204, 0
1020, 205, 205, 0
1021, 222, 222, 0
1022, 255, 255, 0
1023, 268, 268, 0
1024, 300, 300, 0
1025, 310, 310, 0
1026, 311, 311, 0
1027, 294, 294, 0
1028, 272, 272, 0
1029, 237, 237, 0
1030, 217, 217, 0
1031, 237, 237, 0
1032, 256, 256, 0
1033, 288, 288, 0
1034, 325, 325, 0
1035, 317, 317, 0
1036, 316, 316, 0
1037, 302, 302, 0
1038, 252, 252, 0
1039, 226, 226, 0
1040, 242, 242, 0
1041, 264, 264, 0
1042, 292, 292, 0
1043, 313, 313, 0
1044, 317, 317, 0
1045, 302, 302, 0
1046, 291, 291, 0
1047, 239, 239, 0
1048, 214, 214, 0
1049, 233, 233, 0
1050, 269, 269, 0
1051, 275, 275, 0
1052, 297, 297, 0
1053, 260, 260, 0
1054, 244, 244, 0
1055, 254, 254, 0
1056, 204, 204, 0
1057, 200, 200, 0
1058, 212, 212, 0
1059, 227, 227, 0
1060, 249, 249, 0
1061, 256, 256, 0
1062, 282, 282, 0
1063, 263, 263, 0
1064, 262, 262, 0
1065, 260, 260, 0
1066, 264, 264, 0
1067, 245, 245, 0
1068, 229, 229, 0
1069, 228, 228, 0
1070, 249, 249, 0
1071, 277, 277, 0
1072, 305, 305, 0
1073, 295, 295, 0
1074, 296, 296, 0
1075, 297, 297, 0
1076, 279, 279, 0
1077, 273, 273, 0
1078, 243, 243, 0
1079, 267, 267, 0
1080, 286, 286, 0
1081, 292, 292, 0
1082, 255, 255, 0
1083, 270, 270, 0
1084, 297, 297, 0
1085, 281, 281, 0
1086, 263, 263, 0
1087, 239, 239, 0
1088, 238, 238, 0
1089, 281, 281, 0
1090, 299, 299, 0
1091, 292, 292, 0
1092, 295, 295, 0
1093, 293, 293, 0
1094, 265, 265, 0
1095, 233, 233, 0
1096, 226, 226, 0
1097, 239, 239, 0
1098, 257, 257, 0
1099, 266, 266, 0
1100, 266, 266, 0
1101, 259, 259, 0
1102, 272, 272, 0
1103, 297, 297, 0
1104, 279, 279, 0
1105, 234, 234, 0
1106, 222, 222, 0
1107, 246, 246, 0
1108, 269, 269, 0
1109, 287, 287, 0
1110, 271, 271, 0
1111, 256, 256, 0
1112, 265, 265, 0
1113, 262, 262, 0
1114, 259, 259, 0
1115, 235, 235, 0
1116, 222, 222, 0
1117, 248, 248, 0
1118, 277, 277, 0
1119, 271, 271, 0
1120, 294, 294, 0
1121, 331, 331, 0
1122, 321, 321, 0
1123, 286, 286, 0
1124, 245, 245, 0
1125, 234, 234, 0
1126, 256, 256, 0
1127, 275, 275, 0
1128, 283, 283, 0
1129, 311, 311, 0
1130, 327, 327, 0
1131, 323, 323, 0
1132, 281, 281, 0
1133, 248, 248, 0
1134, 235, 235, 0
1135, 242, 242, 0
1136, 260, 260, 0
1137, 285, 285, 0
1138, 302, 302, 0
1139, 296, 296, 0
1140, 305, 305, 0
1141, 270, 270, 0
1142, 237, 237, 0
1143, 215, 215, 0
1144, 231, 231, 0
1145, 267, 267, 0
1146, 288, 288, 0
1147, 291, 291, 0
1148, 297, 297, 0
1149, 332, 332, 0
1150, 299, 299, 0
1151, 245, 245, 0
1152, 223, 223, 0
1153, 228, 228, 0
1154, 247, 247, 0
1155, 274, 274, 0
1156, 282, 282, 0
1157, 322, 322, 0
1158, 336, 336, 0
1159, 287, 287, 0
1160, 237, 237, 0
1161, 225, 225, 0
1162, 224, 224, 0
1163, 227, 227, 0
1164, 256, 256, 0
1165, 263, 263, 0
1166, 294, 294, 0
1167, 320, 320, 0
1168, 286, 286, 0
1169, 236, 236, 0
1170, 225, 225, 0
1171, 204, 204, 0
1172, 228, 228, 0
1173, 253, 253, 0
1174, 249, 249, 0
1175, 277, 277, 0
1176, 286, 286, 0
1177, 304, 304, 0
1178, 303, 303, 0
1179, 246, 246, 0
1180, 210, 210, 0
1181, 205, 205, 0
1182, 233, 233, 0
1183, 258, 258, 0
1184, 284, 284, 0
1185, 287, 287, 0
1186, 291, 291, 0
1187, 229, 229, 0
1188, 199, 199, 0
1189, 200, 200, 0
1190, 209, 209, 0
1191, 229, 229, 0
1192, 254, 254, 0
1193, 282, 282, 0
1194, 285, 285, 0
1195, 309, 309, 0
1196, 309, 309, 0
1197, 266, 266, 0
1198, 257, 257, 0
1199, 238, 238, 0
1200, 245, 245, 0
1201, 246, 246, 0
1202, 252, 252, 0
1203, 278, 278, 0
1204, 275, 275, 0
1205, 283, 283, 0
1206, 280, 280, 0
1207, 267, 267, 0
1208, 243, 243, 0
1209, 238, 238, 0
1210, 239, 239, 0
1211, 272, 272, 0
1212, 274, 274, 0
1213, 272, 272, 0
1214, 279, 279, 0
1215, 286, 286, 0
1216, 289, 289, 0
1217, 269, 269, 0
1218, 242, 242, 0
1219, 248, 248, 0
1220, 253, 253, 0
1221, 244, 244, 0
1222, 239, 239, 0
1223, 249, 249, 0
1224, 283, 283, 0
1225, 324, 324, 0
1226, 285, 285, 0
1227, 280, 280, 0
1228, 251, 251, 0
1229, 257, 257, 0
1230, 245, 245, 0
1231, 269, 269, 0
1232, 279, 279, 0
1233, 298, 298, 0
1234, 315, 315, 0
1235, 297, 297, 0
1236, 271, 271, 0
1237, 256, 256, 0
1238, 267, 267, 0
1239, 268, 268, 0
1240, 275, 275, 0
1241, 282, 282, 0
1242, 283, 283, 0
1243, 299, 299, 0
1244, 267, 267, 0
