time_steps, spikes_neighbors, spikes_total, spikes_input
170, 205, 205, 0
171, 216, 216, 0
172, 220, 220, 0
173, 239, 239, 0
174, 256, 256, 0
175, 282, 282, 0
176, 299, 299, 0
177, 305, 305, 0
178, 280, 280, 0
179, 277, 277, 0
180, 259, 259, 0
181, 262, 262, 0
182, 251, 251, 0
183, 265, 265, 0
184, 282, 282, 0
185, 306, 306, 0
186, 326, 326, 0
187, 318, 318, 0
188, 247, 247, 0
189, 246, 246, 0
190, 240, 240, 0
191, 235, 235, 0
192, 275, 275, 0
193, 304, 304, 0
194, 307, 307, 0
195, 308, 308, 0
196, 291, 291, 0
197, 294, 294, 0
198, 261, 261, 0
199, 230, 230, 0
200, 242, 242, 0
201, 283, 283, 0
202, 299, 299, 0
203, 323, 323, 0
204, 313, 313, 0
205, 270, 270, 0
206, 261, 261, 0
207, 214, 214, 0
208, 200, 200, 0
209, 219, 219, 0
210, 250, 250, 0
211, 291, 291, 0
212, 313, 313, 0
213, 282, 282, 0
214, 287, 287, 0
215, 270, 270, 0
216, 264, 264, 0
217, 220, 220, 0
218, 233, 233, 0
219, 258, 258, 0
220, 302, 302, 0
221, 309, 309, 0
222, 315, 315, 0
223, 297, 297, 0
224, 262, 262, 0
225, 224, 224, 0
226, 198, 198, 0
227, 205, 205, 0
228, 247, 247, 0
229, 279, 279, 0
230, 300, 300, 0
231, 303, 303, 0
232, 289, 289, 0
233, 290, 290, 0
234, 267, 267, 0
235, 247, 247, 0
236, 214, 214, 0
237, 242, 242, 0
238, 270, 270, 0
239, 297, 297, 0
240, 329, 329, 0
241, 319, 319, 0
242, 286, 286, 0
243, 273, 273, 0
244, 245, 245, 0
245, 214, 214, 0
246, 231, 231, 0
247, 268, 268, 0
248, 287, 287, 0
249, 315, 315, 0
250, 318, 318, 0
251, 303, 303, 0
252, 240, 240, 0
253, 235, 235, 0
254, 253, 253, 0
255, 241, 241, 0
256, 257, 257, 0
257, 278, 278, 0
258, 285, 285, 0
259, 291, 291, 0
260, 276, 276, 0
261, 243, 243, 0
262, 220, 220, 0
263, 227, 227, 0
264, 224, 224, 0
265, 242, 242, 0
266, 244, 244, 0
267, 255, 255, 0
268, 278, 278, 0
269, 252, 252, 0
270, 271, 271, 0
271, 245, 245, 0
272, 212, 212, 0
273, 208, 208, 0
274, 226, 226, 0
275, 230, 230, 0
276, 235, 235, 0
277, 261, 261, 0
278, 275, 275, 0
279, 269, 269, 0
280, 273, 273, 0
281, 232, 232, 0
282, 218, 218, 0
283, 208, 208, 0
284, 220, 220, 0
285, 227, 227, 0
286, 231, 231, 0
287, 231, 231, 0
288, 206, 206, 0
289, 235, 235, 0
290, 262, 262, 0
291, 261, 261, 0
292, 210, 210, 0
293, 187, 187, 0
294, 186, 186, 0
295, 215, 215, 0
296, 238, 238, 0
297, 222, 222, 0
298, 229, 229, 0
299, 227, 227, 0
300, 225, 225, 0
301, 235, 235, 0
302, 260, 260, 0
303, 257, 257, 0
304, 252, 252, 0
305, 237, 237, 0
306, 249, 249, 0
307, 267, 267, 0
308, 263, 263, 0
309, 276, 276, 0
310, 270, 270, 0
311, 269, 269, 0
312, 281, 281, 0
313, 291, 291, 0
314, 251, 251, 0
315, 245, 245, 0
316, 246, 246, 0
317, 254, 254, 0
318, 273, 273, 0
319, 267, 267, 0
320, 297, 297, 0
321, 331, 331, 0
322, 306, 306, 0
323, 289, 289, 0
324, 265, 265, 0
325, 255, 255, 0
326, 248, 248, 0
327, 243, 243, 0
328, 250, 250, 0
329, 285, 285, 0
330, 323, 323, 0
331, 302, 302, 0
332, 263, 263, 0
333, 235, 235, 0
334, 224, 224, 0
335, 228, 228, 0
336, 237, 237, 0
337, 245, 245, 0
338, 258, 258, 0
339, 278, 278, 0
340, 295, 295, 0
341, 295, 295, 0
342, 292, 292, 0
343, 225, 225, 0
344, 214, 214, 0
345, 237, 237, 0
346, 246, 246, 0
347, 273, 273, 0
348, 286, 286, 0
349, 293, 293, 0
350, 296, 296, 0
351, 290, 290, 0
352, 234, 234, 0
353, 201, 201, 0
354, 196, 196, 0
355, 205, 205, 0
356, 223, 223, 0
357, 255, 255, 0
358, 290, 290, 0
359, 267, 267, 0
360, 269, 269, 0
361, 301, 301, 0
362, 266, 266, 0
363, 248, 248, 0
364, 238, 238, 0
365, 244, 244, 0
366, 273, 273, 0
367, 296, 296, 0
368, 316, 316, 0
369, 326, 326, 0
370, 336, 336, 0
371, 299, 299, 0
372, 240, 240, 0
373, 219, 219, 0
374, 246, 246, 0
375, 270, 270, 0
376, 284, 284, 0
377, 298, 298, 0
378, 297, 297, 0
379, 278, 278, 0
380, 247, 247, 0
381, 217, 217, 0
382, 221, 221, 0
383, 223, 223, 0
384, 257, 257, 0
385, 271, 271, 0
386, 294, 294, 0
387, 315, 315, 0
388, 294, 294, 0
389, 271, 271, 0
390, 262, 262, 0
391, 236, 236, 0
392, 232, 232, 0
393, 244, 244, 0
394, 268, 268, 0
395, 296, 296, 0
396, 317, 317, 0
397, 335, 335, 0
398, 316, 316, 0
399, 283, 283, 0
400, 232, 232, 0
401, 244, 244, 0
402, 257, 257, 0
403, 268, 268, 0
404, 292, 292, 0
405, 319, 319, 0
406, 307, 307, 0
407, 303, 303, 0
408, 267, 267, 0
409, 221, 221, 0
410, 226, 226, 0
411, 252, 252, 0
412, 280, 280, 0
413, 293, 293, 0
414, 285, 285, 0
415, 294, 294, 0
416, 248, 248, 0
417, 230, 230, 0
418, 239, 239, 0
419, 225, 225, 0
420, 236, 236, 0
421, 248, 248, 0
422, 273, 273, 0
423, 295, 295, 0
424, 289, 289, 0
425, 281, 281, 0
426, 266, 266, 0
427, 237, 237, 0
428, 215, 215, 0
429, 218, 218, 0
430, 234, 234, 0
431, 242, 242, 0
432, 265, 265, 0
433, 288, 288, 0
434, 279, 279, 0
435, 288, 288, 0
436, 268, 268, 0
437, 249, 249, 0
438, 233, 233, 0
439, 242, 242, 0
440, 254, 254, 0
441, 250, 250, 0
442, 286, 286, 0
443, 310, 310, 0
444, 291, 291, 0
445, 276, 276, 0
446, 256, 256, 0
447, 252, 252, 0
448, 234, 234, 0
449, 245, 245, 0
450, 272, 272, 0
451, 301, 301, 0
452, 298, 298, 0
453, 297, 297, 0
454, 289, 289, 0
455, 279, 279, 0
456, 275, 275, 0
457, 267, 267, 0
458, 250, 250, 0
459, 270, 270, 0
460, 288, 288, 0
461, 298, 298, 0
462, 285, 285, 0
463, 290, 290, 0
464, 273, 273, 0
465, 249, 249, 0
466, 218, 218, 0
467, 223, 223, 0
468, 233, 233, 0
469, 249, 249, 0
470, 256, 256, 0
471, 256, 256, 0
472, 264, 264, 0
473, 232, 232, 0
474, 236, 236, 0
475, 240, 240, 0
476, 258, 258, 0
477, 261, 261, 0
478, 261, 261, 0
479, 298, 298, 0
480, 315, 315, 0
481, 306, 306, 0
482, 285, 285, 0
483, 251, 251, 0
484, 239, 239, 0
485, 244, 244, 0
486, 220, 220, 0
487, 242, 242, 0
488, 268, 268, 0
489, 290, 290, 0
490, 280, 280, 0
491, 268, 268, 0
492, 277, 277, 0
493, 274, 274, 0
494, 262, 262, 0
495, 240, 240, 0
496, 244, 244, 0
497, 266, 266, 0
498, 288, 288, 0
499, 299, 299, 0
500, 288, 288, 0
501, 284, 284, 0
502, 263, 263, 0
503, 245, 245, 0
504, 250, 250, 0
505, 256, 256, 0
506, 260, 260, 0
507, 279, 279, 0
508, 302, 302, 0
509, 268, 268, 0
510, 264, 264, 0
511, 246, 246, 0
512, 234, 234, 0
513, 232, 232, 0
514, 233, 233, 0
515, 241, 241, 0
516, 258, 258, 0
517, 269, 269, 0
518, 302, 302, 0
519, 272, 272, 0
520, 259, 259, 0
521, 237, 237, 0
522, 234, 234, 0
523, 220, 220, 0
524, 222, 222, 0
525, 246, 246, 0
526, 255, 255, 0
527, 272, 272, 0
528, 298, 298, 0
529, 275, 275, 0
530, 254, 254, 0
531, 246, 246, 0
532, 237, 237, 0
533, 213, 213, 0
534, 216, 216, 0
535, 245, 245, 0
536, 264, 264, 0
537, 285, 285, 0
538, 307, 307, 0
539, 293, 293, 0
540, 233, 233, 0
541, 232, 232, 0
542, 215, 215, 0
543, 199, 199, 0
544, 209, 209, 0
545, 225, 225, 0
546, 246, 246, 0
547, 283, 283, 0
548, 287, 287, 0
549, 257, 257, 0
550, 213, 213, 0
551, 206, 206, 0
552, 212, 212, 0
553, 188, 188, 0
554, 201, 201, 0
555, 206, 206, 0
556, 215, 215, 0
557, 219, 219, 0
558, 232, 232, 0
559, 268, 268, 0
560, 230, 230, 0
561, 223, 223, 0
562, 223, 223, 0
563, 223, 223, 0
564, 205, 205, 0
565, 181, 181, 0
566, 207, 207, 0
567, 230, 230, 0
568, 238, 238, 0
569, 256, 256, 0
570, 268, 268, 0
571, 274, 274, 0
572, 255, 255, 0
573, 211, 211, 0
574, 220, 220, 0
575, 242, 242, 0
576, 231, 231, 0
577, 224, 224, 0
578, 256, 256, 0
579, 263, 263, 0
580, 287, 287, 0
581, 296, 296, 0
582, 288, 288, 0
583, 240, 240, 0
584, 227, 227, 0
585, 216, 216, 0
586, 226, 226, 0
587, 221, 221, 0
588, 245, 245, 0
589, 250, 250, 0
590, 273, 273, 0
591, 305, 305, 0
592, 276, 276, 0
593, 255, 255, 0
594, 253, 253, 0
595, 229, 229, 0
596, 222, 222, 0
597, 215, 215, 0
598, 247, 247, 0
599, 266, 266, 0
600, 289, 289, 0
601, 300, 300, 0
602, 296, 296, 0
603, 260, 260, 0
604, 221, 221, 0
605, 194, 194, 0
606, 200, 200, 0
607, 206, 206, 0
608, 225, 225, 0
609, 250, 250, 0
610, 259, 259, 0
611, 267, 267, 0
612, 248, 248, 0
613, 227, 227, 0
614, 196, 196, 0
615, 202, 202, 0
616, 188, 188, 0
617, 212, 212, 0
618, 231, 231, 0
619, 243, 243, 0
620, 251, 251, 0
621, 272, 272, 0
622, 258, 258, 0
623, 260, 260, 0
624, 249, 249, 0
625, 226, 226, 0
626, 189, 189, 0
627, 199, 199, 0
628, 211, 211, 0
629, 221, 221, 0
630, 230, 230, 0
631, 260, 260, 0
632, 279, 279, 0
633, 280, 280, 0
634, 280, 280, 0
635, 262, 262, 0
636, 222, 222, 0
637, 187, 187, 0
638, 192, 192, 0
639, 197, 197, 0
640, 210, 210, 0
641, 233, 233, 0
642, 256, 256, 0
643, 277, 277, 0
644, 268, 268, 0
645, 249, 249, 0
646, 224, 224, 0
647, 200, 200, 0
648, 214, 214, 0
649, 223, 223, 0
650, 235, 235, 0
651, 255, 255, 0
652, 280, 280, 0
653, 291, 291, 0
654, 306, 306, 0
655, 304, 304, 0
656, 294, 294, 0
657, 280, 280, 0
658, 253, 253, 0
659, 246, 246, 0
660, 259, 259, 0
661, 267, 267, 0
662, 269, 269, 0
663, 286, 286, 0
664, 277, 277, 0
665, 268, 268, 0
666, 244, 244, 0
667, 220, 220, 0
668, 218, 218, 0
669, 223, 223, 0
670, 240, 240, 0
671, 246, 246, 0
672, 267, 267, 0
673, 271, 271, 0
674, 265, 265, 0
675, 249, 249, 0
676, 233, 233, 0
677, 233, 233, 0
678, 240, 240, 0
679, 235, 235, 0
680, 232, 232, 0
681, 228, 228, 0
682, 228, 228, 0
683, 240, 240, 0
684, 244, 244, 0
685, 251, 251, 0
686, 228, 228, 0
687, 224, 224, 0
688, 232, 232, 0
689, 233, 233, 0
690, 235, 235, 0
691, 253, 253, 0
692, 263, 263, 0
693, 252, 252, 0
694, 257, 257, 0
695, 206, 206, 0
696, 184, 184, 0
697, 184, 184, 0
698, 190, 190, 0
699, 205, 205, 0
700, 191, 191, 0
701, 207, 207, 0
702, 216, 216, 0
703, 220, 220, 0
704, 210, 210, 0
705, 159, 159, 0
706, 153, 153, 0
707, 171, 171, 0
708, 149, 149, 0
709, 164, 164, 0
710, 147, 147, 0
711, 155, 155, 0
712, 151, 151, 0
713, 156, 156, 0
714, 158, 158, 0
715, 164, 164, 0
716, 175, 175, 0
717, 156, 156, 0
718, 123, 123, 0
719, 114, 114, 0
720, 84, 84, 0
721, 77, 77, 0
722, 66, 66, 0
723, 55, 55, 0
724, 52, 52, 0
725, 53, 53, 0
726, 56, 56, 0
727, 75, 75, 0
728, 101, 101, 0
729, 144, 144, 0
730, 196, 196, 0
731, 230, 230, 0
732, 239, 239, 0
733, 260, 260, 0
734, 277, 277, 0
735, 285, 285, 0
736, 226, 226, 0
737, 202, 202, 0
738, 191, 191, 0
739, 187, 187, 0
740, 158, 158, 0
741, 150, 150, 0
742, 129, 129, 0
743, 143, 143, 0
744, 165, 165, 0
745, 178, 178, 0
746, 206, 206, 0
747, 205, 205, 0
748, 240, 240, 0
749, 258, 258, 0
750, 243, 243, 0
751, 247, 247, 0
752, 239, 239, 0
753, 268, 268, 0
754, 263, 263, 0
755, 259, 259, 0
756, 300, 300, 0
757, 305, 305, 0
758, 269, 269, 0
759, 255, 255, 0
760, 246, 246, 0
761, 258, 258, 0
762, 263, 263, 0
763, 282, 282, 0
764, 288, 288, 0
765, 294, 294, 0
766, 293, 293, 0
767, 298, 298, 0
768, 288, 288, 0
769, 262, 262, 0
770, 255, 255, 0
771, 272, 272, 0
772, 277, 277, 0
773, 289, 289, 0
774, 287, 287, 0
775, 283, 283, 0
776, 279, 279, 0
777, 263, 263, 0
778, 261, 261, 0
779, 251, 251, 0
780, 251, 251, 0
781, 283, 283, 0
782, 296, 296, 0
783, 283, 283, 0
784, 267, 267, 0
785, 276, 276, 0
786, 278, 278, 0
787, 257, 257, 0
788, 260, 260, 0
789, 268, 268, 0
790, 288, 288, 0
791, 308, 308, 0
792, 286, 286, 0
793, 282, 282, 0
794, 286, 286, 0
795, 288, 288, 0
796, 279, 279, 0
797, 280, 280, 0
798, 280, 280, 0
799, 284, 284, 0
800, 290, 290, 0
801, 280, 280, 0
802, 288, 288, 0
803, 274, 274, 0
804, 268, 268, 0
805, 271, 271, 0
806, 283, 283, 0
807, 264, 264, 0
808, 290, 290, 0
809, 325, 325, 0
810, 302, 302, 0
811, 290, 290, 0
812, 273, 273, 0
813, 260, 260, 0
814, 269, 269, 0
815, 277, 277, 0
816, 269, 269, 0
817, 290, 290, 0
818, 301, 301, 0
819, 276, 276, 0
820, 285, 285, 0
821, 253, 253, 0
822, 257, 257, 0
823, 262, 262, 0
824, 265, 265, 0
825, 262, 262, 0
826, 278, 278, 0
827, 300, 300, 0
828, 292, 292, 0
829, 281, 281, 0
830, 255, 255, 0
831, 248, 248, 0
832, 269, 269, 0
833, 272, 272, 0
834, 262, 262, 0
835, 265, 265, 0
836, 280, 280, 0
837, 276, 276, 0
838, 266, 266, 0
839, 265, 265, 0
840, 253, 253, 0
841, 269, 269, 0
842, 284, 284, 0
843, 302, 302, 0
844, 305, 305, 0
845, 289, 289, 0
846, 286, 286, 0
847, 270, 270, 0
848, 273, 273, 0
849, 254, 254, 0
850, 270, 270, 0
851, 271, 271, 0
852, 273, 273, 0
853, 281, 281, 0
854, 274, 274, 0
855, 275, 275, 0
856, 287, 287, 0
857, 270, 270, 0
858, 258, 258, 0
859, 241, 241, 0
860, 241, 241, 0
861, 276, 276, 0
862, 274, 274, 0
863, 226, 226, 0
864, 229, 229, 0
865, 262, 262, 0
866, 275, 275, 0
867, 255, 255, 0
868, 239, 239, 0
869, 232, 232, 0
870, 244, 244, 0
871, 254, 254, 0
872, 259, 259, 0
873, 234, 234, 0
874, 214, 214, 0
875, 247, 247, 0
876, 265, 265, 0
877, 251, 251, 0
878, 236, 236, 0
879, 246, 246, 0
880, 270, 270, 0
881, 283, 283, 0
882, 299, 299, 0
883, 274, 274, 0
884, 278, 278, 0
885, 278, 278, 0
886, 269, 269, 0
887, 248, 248, 0
888, 241, 241, 0
889, 248, 248, 0
890, 261, 261, 0
891, 269, 269, 0
892, 243, 243, 0
893, 245, 245, 0
894, 265, 265, 0
895, 289, 289, 0
896, 282, 282, 0
897, 263, 263, 0
898, 252, 252, 0
899, 264, 264, 0
900, 270, 270, 0
901, 261, 261, 0
902, 272, 272, 0
903, 265, 265, 0
904, 278, 278, 0
905, 285, 285, 0
906, 283, 283, 0
907, 267, 267, 0
908, 261, 261, 0
909, 261, 261, 0
910, 248, 248, 0
911, 222, 222, 0
912, 222, 222, 0
913, 239, 239, 0
914, 271, 271, 0
915, 298, 298, 0
916, 273, 273, 0
917, 261, 261, 0
918, 271, 271, 0
919, 277, 277, 0
920, 256, 256, 0
921, 242, 242, 0
922, 238, 238, 0
923, 246, 246, 0
924, 278, 278, 0
925, 287, 287, 0
926, 284, 284, 0
927, 287, 287, 0
928, 304, 304, 0
929, 276, 276, 0
930, 265, 265, 0
931, 245, 245, 0
932, 247, 247, 0
933, 264, 264, 0
934, 281, 281, 0
935, 285, 285, 0
936, 294, 294, 0
937, 306, 306, 0
938, 308, 308, 0
939, 270, 270, 0
940, 252, 252, 0
941, 242, 242, 0
942, 259, 259, 0
943, 272, 272, 0
944, 272, 272, 0
945, 274, 274, 0
946, 266, 266, 0
947, 267, 267, 0
948, 242, 242, 0
949, 219, 219, 0
950, 214, 214, 0
951, 236, 236, 0
952, 249, 249, 0
953, 263, 263, 0
954, 274, 274, 0
955, 273, 273, 0
956, 302, 302, 0
957, 298, 298, 0
958, 266, 266, 0
959, 251, 251, 0
960, 266, 266, 0
961, 278, 278, 0
962, 272, 272, 0
963, 271, 271, 0
964, 267, 267, 0
965, 283, 283, 0
966, 291, 291, 0
967, 274, 274, 0
968, 251, 251, 0
969, 265, 265, 0
970, 266, 266, 0
971, 239, 239, 0
972, 246, 246, 0
973, 255, 255, 0
974, 265, 265, 0
975, 277, 277, 0
976, 291, 291, 0
977, 266, 266, 0
978, 254, 254, 0
979, 244, 244, 0
980, 241, 241, 0
981, 245, 245, 0
982, 254, 254, 0
983, 240, 240, 0
984, 243, 243, 0
985, 262, 262, 0
986, 244, 244, 0
987, 229, 229, 0
988, 234, 234, 0
989, 243, 243, 0
990, 232, 232, 0
991, 237, 237, 0
992, 245, 245, 0
993, 251, 251, 0
994, 262, 262, 0
995, 273, 273, 0
996, 291, 291, 0
997, 304, 304, 0
998, 330, 330, 0
999, 282, 282, 0
1000, 267, 267, 0
1001, 279, 279, 0
1002, 285, 285, 0
1003, 288, 288, 0
1004, 292, 292, 0
1005, 299, 299, 0
1006, 306, 306, 0
1007, 302, 302, 0
1008, 282, 282, 0
1009, 274, 274, 0
1010, 285, 285, 0
1011, 288, 288, 0
1012, 296, 296, 0
1013, 289, 289, 0
1014, 305, 305, 0
1015, 304, 304, 0
1016, 287, 287, 0
1017, 276, 276, 0
1018, 266, 266, 0
1019, 273, 273, 0
1020, 267, 267, 0
1021, 269, 269, 0
1022, 266, 266, 0
1023, 283, 283, 0
1024, 292, 292, 0
1025, 292, 292, 0
1026, 276, 276, 0
1027, 272, 272, 0
1028, 265, 265, 0
1029, 271, 271, 0
1030, 252, 252, 0
1031, 261, 261, 0
1032, 280, 280, 0
1033, 288, 288, 0
1034, 281, 281, 0
1035, 286, 286, 0
1036, 266, 266, 0
1037, 266, 266, 0
1038, 263, 263, 0
1039, 255, 255, 0
1040, 246, 246, 0
1041, 278, 278, 0
1042, 280, 280, 0
1043, 280, 280, 0
1044, 289, 289, 0
1045, 286, 286, 0
1046, 286, 286, 0
1047, 263, 263, 0
1048, 240, 240, 0
1049, 250, 250, 0
1050, 265, 265, 0
1051, 283, 283, 0
1052, 283, 283, 0
1053, 279, 279, 0
1054, 291, 291, 0
1055, 275, 275, 0
1056, 250, 250, 0
1057, 228, 228, 0
1058, 214, 214, 0
1059, 220, 220, 0
1060, 231, 231, 0
1061, 259, 259, 0
1062, 265, 265, 0
1063, 269, 269, 0
1064, 275, 275, 0
1065, 278, 278, 0
1066, 236, 236, 0
1067, 224, 224, 0
1068, 220, 220, 0
1069, 227, 227, 0
1070, 248, 248, 0
1071, 275, 275, 0
1072, 285, 285, 0
1073, 285, 285, 0
1074, 281, 281, 0
1075, 252, 252, 0
1076, 244, 244, 0
1077, 233, 233, 0
1078, 243, 243, 0
1079, 254, 254, 0
1080, 280, 280, 0
1081, 298, 298, 0
1082, 295, 295, 0
1083, 284, 284, 0
1084, 244, 244, 0
1085, 232, 232, 0
1086, 239, 239, 0
1087, 246, 246, 0
1088, 241, 241, 0
1089, 246, 246, 0
1090, 254, 254, 0
1091, 238, 238, 0
1092, 246, 246, 0
1093, 260, 260, 0
1094, 268, 268, 0
1095, 262, 262, 0
1096, 240, 240, 0
1097, 244, 244, 0
1098, 256, 256, 0
1099, 214, 214, 0
1100, 208, 208, 0
1101, 229, 229, 0
1102, 262, 262, 0
1103, 253, 253, 0
1104, 255, 255, 0
1105, 270, 270, 0
1106, 254, 254, 0
1107, 257, 257, 0
1108, 238, 238, 0
1109, 215, 215, 0
1110, 223, 223, 0
1111, 232, 232, 0
1112, 244, 244, 0
1113, 230, 230, 0
1114, 251, 251, 0
1115, 274, 274, 0
1116, 257, 257, 0
1117, 260, 260, 0
1118, 271, 271, 0
1119, 261, 261, 0
1120, 247, 247, 0
1121, 244, 244, 0
1122, 237, 237, 0
1123, 239, 239, 0
1124, 260, 260, 0
1125, 259, 259, 0
1126, 238, 238, 0
1127, 233, 233, 0
1128, 259, 259, 0
1129, 279, 279, 0
1130, 260, 260, 0
1131, 253, 253, 0
1132, 264, 264, 0
1133, 277, 277, 0
1134, 272, 272, 0
1135, 257, 257, 0
1136, 264, 264, 0
1137, 271, 271, 0
1138, 297, 297, 0
1139, 295, 295, 0
1140, 264, 264, 0
1141, 258, 258, 0
1142, 277, 277, 0
1143, 255, 255, 0
1144, 247, 247, 0
1145, 233, 233, 0
1146, 244, 244, 0
1147, 255, 255, 0
1148, 280, 280, 0
1149, 234, 234, 0
1150, 242, 242, 0
1151, 239, 239, 0
1152, 236, 236, 0
1153, 255, 255, 0
1154, 246, 246, 0
1155, 237, 237, 0
1156, 227, 227, 0
1157, 248, 248, 0
1158, 276, 276, 0
1159, 249, 249, 0
1160, 243, 243, 0
1161, 268, 268, 0
1162, 261, 261, 0
1163, 252, 252, 0
1164, 243, 243, 0
1165, 243, 243, 0
1166, 252, 252, 0
1167, 282, 282, 0
1168, 300, 300, 0
1169, 294, 294, 0
1170, 295, 295, 0
1171, 271, 271, 0
1172, 253, 253, 0
1173, 235, 235, 0
1174, 234, 234, 0
1175, 231, 231, 0
1176, 256, 256, 0
1177, 277, 277, 0
1178, 285, 285, 0
1179, 298, 298, 0
1180, 263, 263, 0
1181, 252, 252, 0
1182, 241, 241, 0
1183, 244, 244, 0
1184, 251, 251, 0
1185, 261, 261, 0
1186, 289, 289, 0
1187, 309, 309, 0
1188, 315, 315, 0
1189, 316, 316, 0
1190, 258, 258, 0
1191, 246, 246, 0
1192, 240, 240, 0
1193, 260, 260, 0
1194, 282, 282, 0
1195, 310, 310, 0
1196, 333, 333, 0
1197, 319, 319, 0
1198, 289, 289, 0
1199, 250, 250, 0
1200, 237, 237, 0
1201, 233, 233, 0
1202, 255, 255, 0
1203, 252, 252, 0
1204, 274, 274, 0
1205, 296, 296, 0
1206, 285, 285, 0
1207, 267, 267, 0
1208, 270, 270, 0
1209, 256, 256, 0
1210, 230, 230, 0
1211, 230, 230, 0
1212, 235, 235, 0
1213, 237, 237, 0
1214, 259, 259, 0
1215, 268, 268, 0
1216, 224, 224, 0
1217, 221, 221, 0
1218, 221, 221, 0
1219, 258, 258, 0
1220, 255, 255, 0
1221, 221, 221, 0
1222, 225, 225, 0
1223, 230, 230, 0
1224, 246, 246, 0
1225, 259, 259, 0
1226, 272, 272, 0
1227, 252, 252, 0
1228, 259, 259, 0
1229, 280, 280, 0
1230, 271, 271, 0
1231, 244, 244, 0
1232, 229, 229, 0
1233, 232, 232, 0
1234, 251, 251, 0
1235, 245, 245, 0
1236, 219, 219, 0
1237, 209, 209, 0
1238, 224, 224, 0
1239, 213, 213, 0
1240, 235, 235, 0
1241, 252, 252, 0
1242, 256, 256, 0
1243, 254, 254, 0
1244, 261, 261, 0
