,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
143,,,,,,,266,251,15
144,,,,,,,179,175,4
145,,,,,,,143,141,2
146,,,,,,,114,111,3
147,,,,,,,63,59,4
148,,,,,,,51,42,9
149,,,,,,,33,15,18
150,,,,,,,74,44,30
151,,,,,,,169,131,38
152,,,,,,,307,283,24
153,,,,,,,409,379,30
154,,,,,,,382,367,15
155,,,,,,,343,335,8
156,,,,,,,324,315,9
157,,,,,,,252,250,2
158,,,,,,,128,123,5
159,,,,,,,59,58,1
160,,,,,,,20,14,6
161,,,,,,,12,0,12
162,,,,,,,23,1,22
163,,,,,,,63,36,27
164,,,,,,,157,117,40
165,,,,,,,328,288,40
166,,,,,,,409,380,29
167,,,,,,,458,438,20
168,,,,,,,404,394,10
169,,,,,,,299,291,8
170,,,,,,,159,154,5
171,,,,,,,90,90,0
172,,,,,,,64,60,4
173,,,,,,,36,32,4
174,,,,,,,22,7,15
175,,,,,,,17,0,17
176,,,,,,,31,4,27
177,,,,,,,73,29,44
178,,,,,,,145,111,34
179,,,,,,,314,279,35
180,,,,,,,463,438,25
181,,,,,,,515,492,23
182,,,,,,,463,455,8
183,,,,,,,306,301,5
184,,,,,,,124,123,1
185,,,,,,,42,41,1
186,,,,,,,5,3,2
187,,,,,,,4,0,4
188,,,,,,,8,0,8
189,,,,,,,14,0,14
190,,,,,,,31,0,31
191,,,,,,,53,10,43
192,,,,,,,98,54,44
193,,,,,,,183,146,37
194,,,,,,,315,283,32
195,,,,,,,511,485,26
196,,,,,,,615,595,20
197,,,,,,,431,428,3
198,,,,,,,199,199,0
199,,,,,,,54,53,1
200,,,,,,,10,8,2
201,,,,,,,3,0,3
202,,,,,,,10,0,10
203,,,,,,,17,0,17
204,,,,,,,31,10,21
205,,,,,,,71,38,33
206,,,,,,,161,114,47
207,,,,,,,262,222,40
208,,,,,,,359,335,24
209,,,,,,,432,405,27
210,,,,,,,443,430,13
211,,,,,,,313,305,8
212,,,,,,,213,202,11
213,,,,,,,94,91,3
214,,,,,,,76,75,1
215,,,,,,,46,39,7
216,,,,,,,12,4,8
217,,,,,,,30,10,20
218,,,,,,,53,30,23
219,,,,,,,106,79,27
220,,,,,,,181,136,45
221,,,,,,,307,278,29
222,,,,,,,456,429,27
223,,,,,,,502,484,18
224,,,,,,,394,383,11
225,,,,,,,190,184,6
226,,,,,,,135,130,5
227,,,,,,,91,88,3
228,,,,,,,41,33,8
229,,,,,,,30,25,5
230,,,,,,,48,34,14
231,,,,,,,97,75,22
232,,,,,,,168,142,26
233,,,,,,,263,232,31
234,,,,,,,356,335,21
235,,,,,,,386,363,23
236,,,,,,,384,362,22
237,,,,,,,332,321,11
238,,,,,,,245,240,5
239,,,,,,,129,125,4
240,,,,,,,62,60,2
241,,,,,,,31,24,7
242,,,,,,,23,10,13
243,,,,,,,54,36,18
244,,,,,,,116,91,25
245,,,,,,,192,160,32
246,,,,,,,287,258,29
247,,,,,,,437,415,22
248,,,,,,,391,371,20
249,,,,,,,376,360,16
250,,,,,,,335,331,4
251,,,,,,,195,193,2
252,,,,,,,74,74,0
253,,,,,,,19,17,2
254,,,,,,,10,0,10
255,,,,,,,29,16,13
256,,,,,,,71,51,20
257,,,,,,,125,107,18
258,,,,,,,229,201,28
259,,,,,,,320,283,37
260,,,,,,,378,352,26
261,,,,,,,415,404,11
262,,,,,,,412,402,10
263,,,,,,,290,284,6
264,,,,,,,136,136,0
265,,,,,,,85,81,4
266,,,,,,,9,6,3
267,,,,,,,8,0,8
268,,,,,,,20,0,20
269,,,,,,,26,6,20
270,,,,,,,76,38,38
271,,,,,,,185,157,28
272,,,,,,,346,312,34
273,,,,,,,429,404,25
274,,,,,,,399,375,24
275,,,,,,,340,326,14
276,,,,,,,257,246,11
277,,,,,,,182,178,4
278,,,,,,,128,123,5
279,,,,,,,71,71,0
280,,,,,,,42,36,6
281,,,,,,,27,8,19
282,,,,,,,30,6,24
283,,,,,,,79,52,27
284,,,,,,,194,165,29
285,,,,,,,310,287,23
286,,,,,,,414,387,27
287,,,,,,,464,443,21
288,,,,,,,350,339,11
289,,,,,,,273,260,13
290,,,,,,,171,169,2
291,,,,,,,120,116,4
292,,,,,,,74,73,1
293,,,,,,,16,10,6
294,,,,,,,7,0,7
295,,,,,,,19,0,19
296,,,,,,,42,10,32
297,,,,,,,71,46,25
298,,,,,,,131,91,40
299,,,,,,,218,179,39
300,,,,,,,293,261,32
301,,,,,,,453,428,25
302,,,,,,,502,489,13
303,,,,,,,400,394,6
304,,,,,,,259,255,4
305,,,,,,,88,86,2
306,,,,,,,27,26,1
307,,,,,,,4,0,4
308,,,,,,,3,0,3
309,,,,,,,16,0,16
310,,,,,,,22,2,20
311,,,,,,,47,13,34
312,,,,,,,63,26,37
313,,,,,,,132,75,57
314,,,,,,,233,188,45
315,,,,,,,417,373,44
316,,,,,,,587,566,21
317,,,,,,,544,533,11
318,,,,,,,300,295,5
319,,,,,,,121,121,0
320,,,,,,,37,36,1
321,,,,,,,6,4,2
322,,,,,,,4,0,4
323,,,,,,,11,0,11
324,,,,,,,22,4,18
325,,,,,,,67,29,38
326,,,,,,,166,129,37
327,,,,,,,309,277,32
328,,,,,,,480,455,25
329,,,,,,,589,575,14
330,,,,,,,453,445,8
331,,,,,,,236,230,6
332,,,,,,,107,106,1
333,,,,,,,37,37,0
334,,,,,,,20,17,3
335,,,,,,,11,6,5
336,,,,,,,15,0,15
337,,,,,,,42,28,14
338,,,,,,,114,80,34
339,,,,,,,200,169,31
340,,,,,,,304,254,50
341,,,,,,,368,340,28
342,,,,,,,452,428,24
343,,,,,,,366,351,15
344,,,,,,,280,269,11
345,,,,,,,205,201,4
346,,,,,,,134,133,1
347,,,,,,,29,24,5
348,,,,,,,6,3,3
349,,,,,,,22,0,22
350,,,,,,,49,27,22
351,,,,,,,135,105,30
352,,,,,,,272,237,35
353,,,,,,,428,397,31
354,,,,,,,455,437,18
355,,,,,,,424,409,15
356,,,,,,,325,311,14
357,,,,,,,219,216,3
358,,,,,,,122,119,3
359,,,,,,,38,37,1
360,,,,,,,11,8,3
361,,,,,,,8,0,8
362,,,,,,,29,12,17
363,,,,,,,66,38,28
364,,,,,,,104,78,26
365,,,,,,,194,153,41
366,,,,,,,314,280,34
367,,,,,,,371,352,19
368,,,,,,,429,412,17
369,,,,,,,429,421,8
370,,,,,,,267,261,6
371,,,,,,,142,138,4
372,,,,,,,85,80,5
373,,,,,,,43,39,4
374,,,,,,,57,49,8
375,,,,,,,80,76,4
376,,,,,,,111,96,15
377,,,,,,,144,127,17
378,,,,,,,226,195,31
379,,,,,,,329,299,30
380,,,,,,,424,393,31
381,,,,,,,365,347,18
382,,,,,,,314,299,15
383,,,,,,,198,191,7
384,,,,,,,125,116,9
385,,,,,,,79,73,6
386,,,,,,,80,74,6
387,,,,,,,86,76,10
388,,,,,,,106,92,14
389,,,,,,,140,115,25
390,,,,,,,183,159,24
391,,,,,,,229,206,23
392,,,,,,,252,227,25
393,,,,,,,255,230,25
394,,,,,,,305,291,14
395,,,,,,,238,217,21
396,,,,,,,183,168,15
397,,,,,,,170,156,14
398,,,,,,,186,176,10
399,,,,,,,170,162,8
400,,,,,,,132,122,10
401,,,,,,,181,167,14
402,,,,,,,206,196,10
403,,,,,,,205,192,13
404,,,,,,,201,182,19
405,,,,,,,222,210,12
406,,,,,,,242,226,16
407,,,,,,,257,251,6
408,,,,,,,243,229,14
409,,,,,,,215,202,13
410,,,,,,,184,173,11
411,,,,,,,198,184,14
412,,,,,,,183,170,13
413,,,,,,,199,190,9
414,,,,,,,194,178,16
415,,,,,,,201,190,11
416,,,,,,,216,200,16
417,,,,,,,225,209,16
418,,,,,,,242,225,17
419,,,,,,,273,264,9
420,,,,,,,262,257,5
421,,,,,,,210,205,5
422,,,,,,,171,162,9
423,,,,,,,105,86,19
424,,,,,,,82,70,12
425,,,,,,,138,121,17
426,,,,,,,181,171,10
427,,,,,,,205,191,14
428,,,,,,,220,205,15
429,,,,,,,250,233,17
430,,,,,,,280,262,18
431,,,,,,,343,330,13
432,,,,,,,370,360,10
433,,,,,,,269,262,7
434,,,,,,,150,144,6
435,,,,,,,60,48,12
436,,,,,,,30,21,9
437,,,,,,,23,10,13
438,,,,,,,16,1,15
439,,,,,,,23,1,22
440,,,,,,,41,4,37
441,,,,,,,81,45,36
442,,,,,,,179,142,37
443,,,,,,,305,272,33
444,,,,,,,435,409,26
445,,,,,,,479,462,17
446,,,,,,,384,369,15
447,,,,,,,230,228,2
448,,,,,,,117,110,7
449,,,,,,,82,77,5
450,,,,,,,64,61,3
451,,,,,,,50,43,7
452,,,,,,,43,28,15
453,,,,,,,21,7,14
454,,,,,,,37,5,32
455,,,,,,,69,41,28
456,,,,,,,209,154,55
457,,,,,,,418,378,40
458,,,,,,,547,522,25
459,,,,,,,541,527,14
460,,,,,,,326,322,4
461,,,,,,,138,134,4
462,,,,,,,83,79,4
463,,,,,,,62,59,3
464,,,,,,,45,43,2
465,,,,,,,18,10,8
466,,,,,,,10,1,9
467,,,,,,,18,2,16
468,,,,,,,33,0,33
469,,,,,,,60,19,41
470,,,,,,,151,118,33
471,,,,,,,369,331,38
472,,,,,,,569,542,27
473,,,,,,,531,519,12
474,,,,,,,363,356,7
475,,,,,,,216,212,4
476,,,,,,,122,120,2
477,,,,,,,47,47,0
478,,,,,,,20,17,3
479,,,,,,,7,2,5
480,,,,,,,10,0,10
481,,,,,,,26,0,26
482,,,,,,,50,15,35
483,,,,,,,123,83,40
484,,,,,,,264,228,36
485,,,,,,,415,384,31
486,,,,,,,525,504,21
487,,,,,,,464,458,6
488,,,,,,,263,255,8
489,,,,,,,135,128,7
490,,,,,,,99,95,4
491,,,,,,,78,76,2
492,,,,,,,54,49,5
493,,,,,,,17,9,8
494,,,,,,,19,2,17
495,,,,,,,45,21,24
496,,,,,,,108,74,34
497,,,,,,,234,189,45
498,,,,,,,345,317,28
499,,,,,,,458,430,28
500,,,,,,,511,494,17
501,,,,,,,305,295,10
502,,,,,,,176,172,4
503,,,,,,,136,133,3
504,,,,,,,84,80,4
505,,,,,,,49,49,0
506,,,,,,,26,20,6
507,,,,,,,20,12,8
508,,,,,,,28,1,27
509,,,,,,,50,16,34
510,,,,,,,131,77,54
511,,,,,,,246,209,37
512,,,,,,,408,385,23
513,,,,,,,547,525,22
514,,,,,,,460,448,12
515,,,,,,,320,317,3
516,,,,,,,169,165,4
517,,,,,,,87,83,4
518,,,,,,,57,53,4
519,,,,,,,11,7,4
520,,,,,,,5,0,5
521,,,,,,,21,0,21
522,,,,,,,36,0,36
523,,,,,,,56,20,36
524,,,,,,,122,86,36
525,,,,,,,211,173,38
526,,,,,,,309,277,32
527,,,,,,,381,350,31
528,,,,,,,378,354,24
529,,,,,,,298,277,21
530,,,,,,,254,246,8
531,,,,,,,230,227,3
532,,,,,,,173,172,1
533,,,,,,,69,64,5
534,,,,,,,25,11,14
535,,,,,,,14,2,12
536,,,,,,,18,0,18
537,,,,,,,30,2,28
538,,,,,,,52,20,32
539,,,,,,,90,52,38
540,,,,,,,144,98,46
541,,,,,,,253,227,26
542,,,,,,,438,409,29
543,,,,,,,581,566,15
544,,,,,,,485,480,5
545,,,,,,,267,261,6
546,,,,,,,106,105,1
547,,,,,,,51,46,5
548,,,,,,,17,12,5
549,,,,,,,29,24,5
550,,,,,,,55,43,12
551,,,,,,,73,53,20
552,,,,,,,99,72,27
553,,,,,,,127,93,34
554,,,,,,,175,140,35
555,,,,,,,278,253,25
556,,,,,,,427,396,31
557,,,,,,,508,485,23
558,,,,,,,355,343,12
559,,,,,,,200,192,8
560,,,,,,,122,112,10
561,,,,,,,76,69,7
562,,,,,,,57,52,5
563,,,,,,,82,71,11
564,,,,,,,113,103,10
565,,,,,,,134,113,21
566,,,,,,,151,129,22
567,,,,,,,183,157,26
568,,,,,,,244,219,25
569,,,,,,,250,212,38
570,,,,,,,240,223,17
571,,,,,,,243,224,19
572,,,,,,,205,193,12
573,,,,,,,206,198,8
574,,,,,,,146,135,11
575,,,,,,,116,105,11
576,,,,,,,87,69,18
577,,,,,,,55,42,13
578,,,,,,,77,48,29
579,,,,,,,93,60,33
580,,,,,,,177,146,31
581,,,,,,,322,293,29
582,,,,,,,398,380,18
583,,,,,,,346,329,17
584,,,,,,,276,266,10
585,,,,,,,190,180,10
586,,,,,,,148,139,9
587,,,,,,,128,120,8
588,,,,,,,128,120,8
589,,,,,,,99,92,7
590,,,,,,,82,70,12
591,,,,,,,67,46,21
592,,,,,,,87,59,28
593,,,,,,,122,93,29
594,,,,,,,171,153,18
595,,,,,,,276,241,35
596,,,,,,,349,326,23
597,,,,,,,309,292,17
598,,,,,,,251,233,18
599,,,,,,,228,216,12
600,,,,,,,191,178,13
601,,,,,,,144,136,8
602,,,,,,,107,94,13
603,,,,,,,86,78,8
604,,,,,,,64,54,10
605,,,,,,,70,48,22
606,,,,,,,81,54,27
607,,,,,,,105,92,13
608,,,,,,,203,175,28
609,,,,,,,259,227,32
610,,,,,,,298,274,24
611,,,,,,,340,318,22
612,,,,,,,413,385,28
613,,,,,,,336,326,10
614,,,,,,,229,225,4
615,,,,,,,134,134,0
616,,,,,,,74,69,5
617,,,,,,,55,49,6
618,,,,,,,39,30,9
619,,,,,,,45,21,24
620,,,,,,,43,27,16
621,,,,,,,74,47,27
622,,,,,,,146,108,38
623,,,,,,,248,213,35
624,,,,,,,368,329,39
625,,,,,,,433,408,25
626,,,,,,,429,415,14
627,,,,,,,334,329,5
628,,,,,,,196,192,4
629,,,,,,,110,106,4
630,,,,,,,67,63,4
631,,,,,,,44,38,6
632,,,,,,,20,9,11
633,,,,,,,18,0,18
634,,,,,,,29,0,29
635,,,,,,,39,10,29
636,,,,,,,93,46,47
637,,,,,,,221,185,36
638,,,,,,,386,343,43
639,,,,,,,485,462,23
640,,,,,,,451,426,25
641,,,,,,,365,358,7
642,,,,,,,209,208,1
643,,,,,,,125,123,2
644,,,,,,,63,61,2
645,,,,,,,23,20,3
646,,,,,,,5,1,4
647,,,,,,,9,0,9
648,,,,,,,38,0,38
649,,,,,,,89,56,33
650,,,,,,,219,192,27
651,,,,,,,432,392,40
652,,,,,,,497,478,19
653,,,,,,,453,445,8
654,,,,,,,314,308,6
655,,,,,,,208,205,3
656,,,,,,,135,132,3
657,,,,,,,78,74,4
658,,,,,,,28,27,1
659,,,,,,,21,10,11
660,,,,,,,19,7,12
661,,,,,,,46,27,19
662,,,,,,,97,59,38
663,,,,,,,159,121,38
664,,,,,,,242,217,25
665,,,,,,,340,309,31
666,,,,,,,407,378,29
667,,,,,,,414,395,19
668,,,,,,,333,326,7
669,,,,,,,219,213,6
670,,,,,,,171,169,2
671,,,,,,,57,53,4
672,,,,,,,10,7,3
673,,,,,,,27,15,12
674,,,,,,,59,44,15
675,,,,,,,102,87,15
676,,,,,,,148,124,24
677,,,,,,,177,145,32
678,,,,,,,219,188,31
679,,,,,,,281,247,34
680,,,,,,,318,289,29
681,,,,,,,354,339,15
682,,,,,,,317,309,8
683,,,,,,,228,223,5
684,,,,,,,137,126,11
685,,,,,,,85,75,10
686,,,,,,,97,91,6
687,,,,,,,122,108,14
688,,,,,,,171,153,18
689,,,,,,,194,177,17
690,,,,,,,207,185,22
691,,,,,,,227,203,24
692,,,,,,,235,216,19
693,,,,,,,234,215,19
694,,,,,,,216,205,11
695,,,,,,,230,218,12
696,,,,,,,186,176,10
697,,,,,,,168,155,13
698,,,,,,,138,123,15
699,,,,,,,100,88,12
700,,,,,,,95,72,23
701,,,,,,,118,96,22
702,,,,,,,181,157,24
703,,,,,,,249,222,27
704,,,,,,,257,234,23
705,,,,,,,255,243,12
706,,,,,,,239,221,18
707,,,,,,,243,225,18
708,,,,,,,236,225,11
709,,,,,,,190,183,7
710,,,,,,,167,157,10
711,,,,,,,134,125,9
712,,,,,,,96,87,9
713,,,,,,,89,63,26
714,,,,,,,111,88,23
715,,,,,,,149,125,24
716,,,,,,,201,183,18
717,,,,,,,253,231,22
718,,,,,,,264,254,10
719,,,,,,,325,306,19
720,,,,,,,354,342,12
721,,,,,,,309,297,12
722,,,,,,,245,237,8
723,,,,,,,139,136,3
724,,,,,,,81,76,5
725,,,,,,,56,51,5
726,,,,,,,43,33,10
727,,,,,,,23,6,17
728,,,,,,,42,12,30
729,,,,,,,118,75,43
730,,,,,,,261,235,26
731,,,,,,,383,356,27
732,,,,,,,346,328,18
733,,,,,,,348,328,20
734,,,,,,,359,347,12
735,,,,,,,263,252,11
736,,,,,,,174,165,9
737,,,,,,,118,115,3
738,,,,,,,50,43,7
739,,,,,,,19,16,3
740,,,,,,,22,4,18
741,,,,,,,20,0,20
742,,,,,,,34,6,28
743,,,,,,,61,30,31
744,,,,,,,138,104,34
745,,,,,,,277,237,40
746,,,,,,,399,368,31
747,,,,,,,404,389,15
748,,,,,,,452,434,18
749,,,,,,,367,357,10
750,,,,,,,187,184,3
751,,,,,,,94,92,2
752,,,,,,,45,42,3
753,,,,,,,25,20,5
754,,,,,,,24,9,15
755,,,,,,,29,7,22
756,,,,,,,54,31,23
757,,,,,,,140,105,35
758,,,,,,,217,185,32
759,,,,,,,305,270,35
760,,,,,,,351,322,29
761,,,,,,,384,365,19
762,,,,,,,389,378,11
763,,,,,,,291,277,14
764,,,,,,,186,181,5
765,,,,,,,97,91,6
766,,,,,,,41,37,4
767,,,,,,,30,20,10
768,,,,,,,28,12,16
769,,,,,,,50,29,21
770,,,,,,,118,95,23
771,,,,,,,199,167,32
772,,,,,,,321,294,27
773,,,,,,,375,350,25
774,,,,,,,372,358,14
775,,,,,,,295,282,13
776,,,,,,,259,244,15
777,,,,,,,199,194,5
778,,,,,,,144,142,2
779,,,,,,,94,87,7
780,,,,,,,47,37,10
781,,,,,,,18,10,8
782,,,,,,,23,0,23
783,,,,,,,42,12,30
784,,,,,,,123,85,38
785,,,,,,,186,157,29
786,,,,,,,288,254,34
787,,,,,,,333,301,32
788,,,,,,,323,301,22
789,,,,,,,394,374,20
790,,,,,,,417,414,3
791,,,,,,,225,224,1
792,,,,,,,112,107,5
793,,,,,,,39,36,3
794,,,,,,,19,3,16
795,,,,,,,49,39,10
796,,,,,,,103,91,12
797,,,,,,,172,150,22
798,,,,,,,220,194,26
799,,,,,,,244,216,28
800,,,,,,,262,234,28
801,,,,,,,306,284,22
802,,,,,,,296,280,16
803,,,,,,,273,268,5
804,,,,,,,211,206,5
805,,,,,,,148,143,5
806,,,,,,,110,97,13
807,,,,,,,80,69,11
808,,,,,,,81,70,11
809,,,,,,,90,69,21
810,,,,,,,159,143,16
811,,,,,,,230,215,15
812,,,,,,,271,250,21
813,,,,,,,334,317,17
814,,,,,,,362,335,27
815,,,,,,,314,300,14
816,,,,,,,282,273,9
817,,,,,,,157,148,9
818,,,,,,,99,97,2
819,,,,,,,65,52,13
820,,,,,,,54,42,12
821,,,,,,,41,31,10
822,,,,,,,62,41,21
823,,,,,,,73,49,24
824,,,,,,,128,93,35
825,,,,,,,192,156,36
826,,,,,,,225,195,30
827,,,,,,,296,269,27
828,,,,,,,360,338,22
829,,,,,,,333,316,17
830,,,,,,,243,231,12
831,,,,,,,199,185,14
832,,,,,,,168,159,9
833,,,,,,,136,126,10
834,,,,,,,95,90,5
835,,,,,,,71,58,13
836,,,,,,,90,72,18
837,,,,,,,125,112,13
838,,,,,,,192,159,33
839,,,,,,,217,203,14
840,,,,,,,290,271,19
841,,,,,,,342,327,15
842,,,,,,,361,347,14
843,,,,,,,247,242,5
844,,,,,,,183,175,8
845,,,,,,,144,138,6
846,,,,,,,102,95,7
847,,,,,,,83,72,11
848,,,,,,,75,56,19
849,,,,,,,63,42,21
850,,,,,,,109,87,22
851,,,,,,,171,153,18
852,,,,,,,208,191,17
853,,,,,,,269,243,26
854,,,,,,,291,268,23
855,,,,,,,320,311,9
856,,,,,,,322,302,20
857,,,,,,,265,258,7
858,,,,,,,232,220,12
859,,,,,,,174,173,1
860,,,,,,,70,60,10
861,,,,,,,30,22,8
862,,,,,,,47,30,17
863,,,,,,,74,57,17
864,,,,,,,131,108,23
865,,,,,,,218,189,29
866,,,,,,,232,213,19
867,,,,,,,263,239,24
868,,,,,,,303,282,21
869,,,,,,,338,321,17
870,,,,,,,318,301,17
871,,,,,,,286,279,7
872,,,,,,,186,183,3
873,,,,,,,78,71,7
874,,,,,,,27,22,5
875,,,,,,,26,5,21
876,,,,,,,67,52,15
877,,,,,,,153,119,34
878,,,,,,,217,192,25
879,,,,,,,277,250,27
880,,,,,,,347,322,25
881,,,,,,,422,408,14
882,,,,,,,280,264,16
883,,,,,,,244,235,9
884,,,,,,,183,178,5
885,,,,,,,144,137,7
886,,,,,,,83,80,3
887,,,,,,,57,46,11
888,,,,,,,23,5,18
889,,,,,,,25,1,24
890,,,,,,,45,11,34
891,,,,,,,107,74,33
892,,,,,,,218,176,42
893,,,,,,,394,374,20
894,,,,,,,419,404,15
895,,,,,,,359,348,11
896,,,,,,,292,282,10
897,,,,,,,207,202,5
898,,,,,,,131,120,11
899,,,,,,,106,104,2
900,,,,,,,89,86,3
901,,,,,,,63,52,11
902,,,,,,,68,46,22
903,,,,,,,74,54,20
904,,,,,,,138,110,28
905,,,,,,,216,192,24
906,,,,,,,326,291,35
907,,,,,,,372,354,18
908,,,,,,,378,367,11
909,,,,,,,314,300,14
910,,,,,,,245,237,8
911,,,,,,,168,164,4
912,,,,,,,89,86,3
913,,,,,,,71,66,5
914,,,,,,,62,54,8
915,,,,,,,47,30,17
916,,,,,,,42,20,22
917,,,,,,,99,69,30
918,,,,,,,208,177,31
919,,,,,,,297,271,26
920,,,,,,,316,284,32
921,,,,,,,303,276,27
922,,,,,,,308,293,15
923,,,,,,,270,258,12
924,,,,,,,251,247,4
925,,,,,,,165,162,3
926,,,,,,,91,83,8
927,,,,,,,72,61,11
928,,,,,,,69,47,22
929,,,,,,,92,75,17
930,,,,,,,139,108,31
931,,,,,,,180,159,21
932,,,,,,,218,201,17
933,,,,,,,261,233,28
934,,,,,,,294,272,22
935,,,,,,,323,307,16
936,,,,,,,322,311,11
937,,,,,,,233,218,15
938,,,,,,,160,156,4
939,,,,,,,136,126,10
940,,,,,,,87,79,8
941,,,,,,,47,41,6
942,,,,,,,58,39,19
943,,,,,,,80,66,14
944,,,,,,,134,104,30
945,,,,,,,220,189,31
946,,,,,,,243,228,15
947,,,,,,,304,275,29
948,,,,,,,357,333,24
949,,,,,,,367,349,18
950,,,,,,,283,270,13
951,,,,,,,245,239,6
952,,,,,,,103,100,3
953,,,,,,,59,53,6
954,,,,,,,48,37,11
955,,,,,,,40,27,13
956,,,,,,,65,38,27
957,,,,,,,120,93,27
958,,,,,,,215,190,25
959,,,,,,,299,279,20
960,,,,,,,339,306,33
961,,,,,,,290,272,18
962,,,,,,,254,238,16
963,,,,,,,265,255,10
964,,,,,,,204,198,6
965,,,,,,,195,190,5
966,,,,,,,98,93,5
967,,,,,,,66,60,6
968,,,,,,,66,48,18
969,,,,,,,66,40,26
970,,,,,,,108,82,26
971,,,,,,,189,163,26
972,,,,,,,291,264,27
973,,,,,,,315,293,22
974,,,,,,,277,252,25
975,,,,,,,259,234,25
976,,,,,,,264,248,16
977,,,,,,,203,192,11
978,,,,,,,161,151,10
979,,,,,,,123,117,6
980,,,,,,,104,94,10
981,,,,,,,86,69,17
982,,,,,,,96,79,17
983,,,,,,,118,93,25
984,,,,,,,163,143,20
985,,,,,,,250,222,28
986,,,,,,,310,287,23
987,,,,,,,322,310,12
988,,,,,,,251,232,19
989,,,,,,,227,203,24
