,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
246,,,,,,,433,431,2
247,,,,,,,196,188,8
248,,,,,,,237,215,22
249,,,,,,,596,581,15
250,,,,,,,584,578,6
251,,,,,,,455,446,9
252,,,,,,,407,405,2
253,,,,,,,197,192,5
254,,,,,,,195,170,25
255,,,,,,,554,542,12
256,,,,,,,595,586,9
257,,,,,,,476,466,10
258,,,,,,,438,427,11
259,,,,,,,250,248,2
260,,,,,,,86,73,13
261,,,,,,,345,329,16
262,,,,,,,754,734,20
263,,,,,,,602,590,12
264,,,,,,,410,404,6
265,,,,,,,295,294,1
266,,,,,,,138,130,8
267,,,,,,,274,257,17
268,,,,,,,641,630,11
269,,,,,,,698,689,9
270,,,,,,,412,406,6
271,,,,,,,281,274,7
272,,,,,,,173,168,5
273,,,,,,,216,205,11
274,,,,,,,487,463,24
275,,,,,,,891,882,9
276,,,,,,,486,483,3
277,,,,,,,229,224,5
278,,,,,,,164,158,6
279,,,,,,,210,205,5
280,,,,,,,346,324,22
281,,,,,,,728,715,13
282,,,,,,,768,765,3
283,,,,,,,293,292,1
284,,,,,,,102,97,5
285,,,,,,,116,109,7
286,,,,,,,323,309,14
287,,,,,,,548,522,26
288,,,,,,,862,850,12
289,,,,,,,503,501,2
290,,,,,,,149,147,2
291,,,,,,,80,74,6
292,,,,,,,219,204,15
293,,,,,,,535,522,13
294,,,,,,,788,774,14
295,,,,,,,603,600,3
296,,,,,,,258,256,2
297,,,,,,,47,40,7
298,,,,,,,186,177,9
299,,,,,,,488,468,20
300,,,,,,,867,854,13
301,,,,,,,675,672,3
302,,,,,,,232,232,0
303,,,,,,,46,43,3
304,,,,,,,97,86,11
305,,,,,,,367,338,29
306,,,,,,,909,893,16
307,,,,,,,875,865,10
308,,,,,,,233,233,0
309,,,,,,,23,19,4
310,,,,,,,97,90,7
311,,,,,,,327,314,13
312,,,,,,,624,590,34
313,,,,,,,1056,1047,9
314,,,,,,,357,357,0
315,,,,,,,35,34,1
316,,,,,,,36,29,7
317,,,,,,,197,180,17
318,,,,,,,586,556,30
319,,,,,,,1044,1032,12
320,,,,,,,544,542,2
321,,,,,,,94,93,1
322,,,,,,,30,28,2
323,,,,,,,141,127,14
324,,,,,,,487,460,27
325,,,,,,,971,954,17
326,,,,,,,692,687,5
327,,,,,,,170,169,1
328,,,,,,,37,37,0
329,,,,,,,89,76,13
330,,,,,,,366,342,24
331,,,,,,,941,924,17
332,,,,,,,730,728,2
333,,,,,,,272,271,1
334,,,,,,,82,81,1
335,,,,,,,125,114,11
336,,,,,,,345,335,10
337,,,,,,,591,564,27
338,,,,,,,813,808,5
339,,,,,,,454,450,4
340,,,,,,,170,169,1
341,,,,,,,125,120,5
342,,,,,,,241,227,14
343,,,,,,,464,439,25
344,,,,,,,779,770,9
345,,,,,,,538,532,6
346,,,,,,,275,271,4
347,,,,,,,223,218,5
348,,,,,,,220,207,13
349,,,,,,,372,353,19
350,,,,,,,645,628,17
351,,,,,,,669,658,11
352,,,,,,,335,327,8
353,,,,,,,231,228,3
354,,,,,,,250,237,13
355,,,,,,,415,399,16
356,,,,,,,601,586,15
357,,,,,,,593,586,7
358,,,,,,,391,382,9
359,,,,,,,241,238,3
360,,,,,,,218,212,6
361,,,,,,,293,282,11
362,,,,,,,450,437,13
363,,,,,,,614,600,14
364,,,,,,,555,545,10
365,,,,,,,351,343,8
366,,,,,,,272,264,8
367,,,,,,,279,273,6
368,,,,,,,351,336,15
369,,,,,,,543,530,13
370,,,,,,,486,475,11
371,,,,,,,403,396,7
372,,,,,,,348,337,11
373,,,,,,,343,336,7
374,,,,,,,355,341,14
375,,,,,,,502,488,14
376,,,,,,,530,523,7
377,,,,,,,403,399,4
378,,,,,,,259,254,5
379,,,,,,,275,255,20
380,,,,,,,512,501,11
381,,,,,,,591,581,10
382,,,,,,,467,461,6
383,,,,,,,302,294,8
384,,,,,,,224,213,11
385,,,,,,,355,349,6
386,,,,,,,463,451,12
387,,,,,,,528,511,17
388,,,,,,,567,560,7
389,,,,,,,313,304,9
390,,,,,,,241,231,10
391,,,,,,,380,366,14
392,,,,,,,461,451,10
393,,,,,,,468,454,14
394,,,,,,,560,549,11
395,,,,,,,394,388,6
396,,,,,,,209,199,10
397,,,,,,,246,233,13
398,,,,,,,539,522,17
399,,,,,,,678,665,13
400,,,,,,,541,532,9
401,,,,,,,356,352,4
402,,,,,,,153,151,2
403,,,,,,,63,54,9
404,,,,,,,295,279,16
405,,,,,,,732,714,18
406,,,,,,,799,787,12
407,,,,,,,422,419,3
408,,,,,,,184,180,4
409,,,,,,,86,80,6
410,,,,,,,192,182,10
411,,,,,,,493,472,21
412,,,,,,,856,838,18
413,,,,,,,615,610,5
414,,,,,,,227,226,1
415,,,,,,,54,43,11
416,,,,,,,222,216,6
417,,,,,,,411,394,17
418,,,,,,,716,698,18
419,,,,,,,705,700,5
420,,,,,,,343,340,3
421,,,,,,,92,87,5
422,,,,,,,123,117,6
423,,,,,,,367,350,17
424,,,,,,,677,660,17
425,,,,,,,735,726,9
426,,,,,,,468,464,4
427,,,,,,,132,128,4
428,,,,,,,104,98,6
429,,,,,,,335,316,19
430,,,,,,,615,600,15
431,,,,,,,779,771,8
432,,,,,,,522,518,4
433,,,,,,,137,135,2
434,,,,,,,69,62,7
435,,,,,,,257,246,11
436,,,,,,,541,522,19
437,,,,,,,728,717,11
438,,,,,,,647,644,3
439,,,,,,,243,242,1
440,,,,,,,55,50,5
441,,,,,,,174,155,19
442,,,,,,,506,492,14
443,,,,,,,726,716,10
444,,,,,,,620,615,5
445,,,,,,,369,369,0
446,,,,,,,69,65,4
447,,,,,,,131,116,15
448,,,,,,,522,510,12
449,,,,,,,727,712,15
450,,,,,,,649,637,12
451,,,,,,,428,428,0
452,,,,,,,45,45,0
453,,,,,,,8,0,8
454,,,,,,,226,200,26
455,,,,,,,824,808,16
456,,,,,,,823,811,12
457,,,,,,,548,548,0
458,,,,,,,71,71,0
459,,,,,,,3,0,3
460,,,,,,,101,84,17
461,,,,,,,583,564,19
462,,,,,,,909,890,19
463,,,,,,,685,677,8
464,,,,,,,214,214,0
465,,,,,,,7,5,2
466,,,,,,,64,54,10
467,,,,,,,342,313,29
468,,,,,,,987,962,25
469,,,,,,,851,848,3
470,,,,,,,234,234,0
471,,,,,,,20,20,0
472,,,,,,,7,0,7
473,,,,,,,189,167,22
474,,,,,,,707,675,32
475,,,,,,,1038,1024,14
476,,,,,,,527,526,1
477,,,,,,,32,32,0
478,,,,,,,4,0,4
479,,,,,,,104,90,14
480,,,,,,,483,453,30
481,,,,,,,980,964,16
482,,,,,,,746,746,0
483,,,,,,,179,179,0
484,,,,,,,6,4,2
485,,,,,,,57,50,7
486,,,,,,,261,235,26
487,,,,,,,829,808,21
488,,,,,,,966,950,16
489,,,,,,,365,365,0
490,,,,,,,20,20,0
491,,,,,,,6,0,6
492,,,,,,,134,110,24
493,,,,,,,637,617,20
494,,,,,,,959,944,15
495,,,,,,,614,612,2
496,,,,,,,143,143,0
497,,,,,,,13,7,6
498,,,,,,,129,116,13
499,,,,,,,427,410,17
500,,,,,,,828,809,19
501,,,,,,,794,791,3
502,,,,,,,270,269,1
503,,,,,,,50,46,4
504,,,,,,,97,89,8
505,,,,,,,269,246,23
506,,,,,,,703,682,21
507,,,,,,,836,819,17
508,,,,,,,453,449,4
509,,,,,,,135,132,3
510,,,,,,,53,50,3
511,,,,,,,166,147,19
512,,,,,,,529,506,23
513,,,,,,,820,800,20
514,,,,,,,650,646,4
515,,,,,,,258,258,0
516,,,,,,,32,27,5
517,,,,,,,133,123,10
518,,,,,,,451,430,21
519,,,,,,,781,762,19
520,,,,,,,792,791,1
521,,,,,,,263,260,3
522,,,,,,,76,73,3
523,,,,,,,118,107,11
524,,,,,,,315,296,19
525,,,,,,,751,729,22
526,,,,,,,889,878,11
527,,,,,,,352,352,0
528,,,,,,,68,66,2
529,,,,,,,68,58,10
530,,,,,,,306,288,18
531,,,,,,,631,616,15
532,,,,,,,741,727,14
533,,,,,,,579,577,2
534,,,,,,,163,161,2
535,,,,,,,69,63,6
536,,,,,,,186,172,14
537,,,,,,,487,469,18
538,,,,,,,726,714,12
539,,,,,,,746,737,9
540,,,,,,,265,262,3
541,,,,,,,98,96,2
542,,,,,,,197,188,9
543,,,,,,,438,425,13
544,,,,,,,568,546,22
545,,,,,,,715,706,9
546,,,,,,,458,457,1
547,,,,,,,63,60,3
548,,,,,,,93,84,9
549,,,,,,,314,297,17
550,,,,,,,540,515,25
551,,,,,,,788,775,13
552,,,,,,,597,592,5
553,,,,,,,161,160,1
554,,,,,,,33,32,1
555,,,,,,,84,75,9
556,,,,,,,321,300,21
557,,,,,,,875,847,28
558,,,,,,,934,934,0
559,,,,,,,226,226,0
560,,,,,,,29,27,2
561,,,,,,,48,39,9
562,,,,,,,260,231,29
563,,,,,,,742,721,21
564,,,,,,,810,802,8
565,,,,,,,421,418,3
566,,,,,,,207,207,0
567,,,,,,,28,19,9
568,,,,,,,191,176,15
569,,,,,,,573,558,15
570,,,,,,,827,812,15
571,,,,,,,617,607,10
572,,,,,,,223,221,2
573,,,,,,,55,51,4
574,,,,,,,129,119,10
575,,,,,,,402,387,15
576,,,,,,,722,706,16
577,,,,,,,741,729,12
578,,,,,,,384,384,0
579,,,,,,,117,115,2
580,,,,,,,70,62,8
581,,,,,,,229,212,17
582,,,,,,,556,521,35
583,,,,,,,900,887,13
584,,,,,,,538,533,5
585,,,,,,,169,166,3
586,,,,,,,124,123,1
587,,,,,,,146,141,5
588,,,,,,,267,247,20
589,,,,,,,735,707,28
590,,,,,,,855,850,5
591,,,,,,,351,345,6
592,,,,,,,142,141,1
593,,,,,,,130,128,2
594,,,,,,,218,195,23
595,,,,,,,603,580,23
596,,,,,,,844,836,8
597,,,,,,,495,490,5
598,,,,,,,175,172,3
599,,,,,,,159,153,6
600,,,,,,,246,238,8
601,,,,,,,445,426,19
602,,,,,,,767,757,10
603,,,,,,,531,525,6
604,,,,,,,278,271,7
605,,,,,,,180,176,4
606,,,,,,,241,228,13
607,,,,,,,386,370,16
608,,,,,,,588,574,14
609,,,,,,,577,558,19
610,,,,,,,462,454,8
611,,,,,,,211,207,4
612,,,,,,,288,278,10
613,,,,,,,332,317,15
614,,,,,,,516,507,9
615,,,,,,,525,507,18
616,,,,,,,598,596,2
617,,,,,,,230,221,9
618,,,,,,,264,257,7
619,,,,,,,253,244,9
620,,,,,,,390,376,14
621,,,,,,,531,510,21
622,,,,,,,647,634,13
623,,,,,,,456,452,4
624,,,,,,,190,182,8
625,,,,,,,234,225,9
626,,,,,,,335,322,13
627,,,,,,,524,511,13
628,,,,,,,655,646,9
629,,,,,,,517,509,8
630,,,,,,,293,289,4
631,,,,,,,247,239,8
632,,,,,,,306,291,15
633,,,,,,,540,524,16
634,,,,,,,666,658,8
635,,,,,,,414,410,4
636,,,,,,,246,240,6
637,,,,,,,211,206,5
638,,,,,,,260,246,14
639,,,,,,,503,483,20
640,,,,,,,777,766,11
641,,,,,,,427,419,8
642,,,,,,,250,246,4
643,,,,,,,229,225,4
644,,,,,,,261,245,16
645,,,,,,,493,476,17
646,,,,,,,787,774,13
647,,,,,,,410,405,5
648,,,,,,,227,223,4
649,,,,,,,239,232,7
650,,,,,,,312,302,10
651,,,,,,,421,400,21
652,,,,,,,679,664,15
653,,,,,,,508,497,11
654,,,,,,,349,346,3
655,,,,,,,290,283,7
656,,,,,,,329,323,6
657,,,,,,,372,359,13
658,,,,,,,527,517,10
659,,,,,,,561,550,11
660,,,,,,,387,381,6
661,,,,,,,347,340,7
662,,,,,,,306,302,4
663,,,,,,,247,240,7
664,,,,,,,417,393,24
665,,,,,,,687,675,12
666,,,,,,,466,459,7
667,,,,,,,286,280,6
668,,,,,,,237,230,7
669,,,,,,,313,312,1
670,,,,,,,391,374,17
671,,,,,,,586,580,6
672,,,,,,,504,493,11
673,,,,,,,317,310,7
674,,,,,,,334,328,6
675,,,,,,,307,297,10
676,,,,,,,413,397,16
677,,,,,,,590,581,9
678,,,,,,,492,485,7
679,,,,,,,353,351,2
680,,,,,,,287,276,11
681,,,,,,,271,261,10
682,,,,,,,440,418,22
683,,,,,,,731,718,13
684,,,,,,,493,486,7
685,,,,,,,328,321,7
686,,,,,,,233,227,6
687,,,,,,,259,255,4
688,,,,,,,379,364,15
689,,,,,,,624,607,17
690,,,,,,,593,585,8
691,,,,,,,365,354,11
692,,,,,,,205,200,5
693,,,,,,,307,298,9
694,,,,,,,407,397,10
695,,,,,,,519,513,6
696,,,,,,,544,536,8
697,,,,,,,326,316,10
698,,,,,,,334,331,3
699,,,,,,,256,252,4
700,,,,,,,244,230,14
701,,,,,,,503,492,11
702,,,,,,,676,669,7
703,,,,,,,367,359,8
704,,,,,,,326,318,8
705,,,,,,,383,379,4
706,,,,,,,216,205,11
707,,,,,,,422,408,14
708,,,,,,,656,649,7
709,,,,,,,439,431,8
710,,,,,,,259,254,5
711,,,,,,,298,286,12
712,,,,,,,368,354,14
713,,,,,,,515,503,12
714,,,,,,,601,594,7
715,,,,,,,425,419,6
716,,,,,,,248,240,8
717,,,,,,,259,250,9
718,,,,,,,358,346,12
719,,,,,,,458,447,11
720,,,,,,,477,460,17
721,,,,,,,642,637,5
722,,,,,,,297,294,3
723,,,,,,,164,157,7
724,,,,,,,329,314,15
725,,,,,,,555,548,7
726,,,,,,,426,412,14
727,,,,,,,537,526,11
728,,,,,,,404,397,7
729,,,,,,,255,248,7
730,,,,,,,277,265,12
731,,,,,,,459,445,14
732,,,,,,,480,467,13
733,,,,,,,508,500,8
734,,,,,,,461,454,7
735,,,,,,,250,240,10
736,,,,,,,269,258,11
737,,,,,,,371,361,10
738,,,,,,,485,469,16
739,,,,,,,616,603,13
740,,,,,,,483,477,6
741,,,,,,,225,219,6
742,,,,,,,204,194,10
743,,,,,,,347,330,17
744,,,,,,,490,471,19
745,,,,,,,603,590,13
746,,,,,,,458,446,12
747,,,,,,,377,376,1
748,,,,,,,180,173,7
749,,,,,,,280,262,18
750,,,,,,,512,502,10
751,,,,,,,541,528,13
752,,,,,,,512,504,8
753,,,,,,,326,322,4
754,,,,,,,164,156,8
755,,,,,,,343,331,12
756,,,,,,,523,516,7
757,,,,,,,540,529,11
758,,,,,,,573,563,10
759,,,,,,,361,358,3
760,,,,,,,127,115,12
761,,,,,,,291,281,10
762,,,,,,,446,432,14
763,,,,,,,549,536,13
764,,,,,,,550,533,17
765,,,,,,,488,485,3
766,,,,,,,175,170,5
767,,,,,,,241,230,11
768,,,,,,,439,431,8
769,,,,,,,510,496,14
770,,,,,,,548,535,13
771,,,,,,,462,456,6
772,,,,,,,216,214,2
773,,,,,,,99,83,16
774,,,,,,,445,433,12
775,,,,,,,556,542,14
776,,,,,,,579,566,13
777,,,,,,,450,445,5
778,,,,,,,275,273,2
779,,,,,,,146,134,12
780,,,,,,,330,321,9
781,,,,,,,460,442,18
782,,,,,,,675,654,21
783,,,,,,,640,638,2
784,,,,,,,267,264,3
785,,,,,,,123,117,6
786,,,,,,,187,181,6
787,,,,,,,360,339,21
788,,,,,,,660,644,16
789,,,,,,,743,738,5
790,,,,,,,356,348,8
791,,,,,,,171,166,5
792,,,,,,,152,144,8
793,,,,,,,299,286,13
794,,,,,,,565,552,13
795,,,,,,,697,682,15
796,,,,,,,490,488,2
797,,,,,,,247,245,2
798,,,,,,,57,53,4
799,,,,,,,127,112,15
800,,,,,,,506,486,20
801,,,,,,,725,712,13
802,,,,,,,658,650,8
803,,,,,,,352,351,1
804,,,,,,,121,117,4
805,,,,,,,131,113,18
806,,,,,,,454,441,13
807,,,,,,,570,556,14
808,,,,,,,708,700,8
809,,,,,,,467,463,4
810,,,,,,,163,161,2
811,,,,,,,72,56,16
812,,,,,,,387,375,12
813,,,,,,,630,610,20
814,,,,,,,702,692,10
815,,,,,,,500,496,4
816,,,,,,,179,177,2
817,,,,,,,82,73,9
818,,,,,,,249,227,22
819,,,,,,,645,632,13
820,,,,,,,583,570,13
821,,,,,,,534,520,14
822,,,,,,,328,322,6
823,,,,,,,147,137,10
824,,,,,,,244,231,13
825,,,,,,,544,527,17
826,,,,,,,632,616,16
827,,,,,,,525,515,10
828,,,,,,,392,390,2
829,,,,,,,161,156,5
830,,,,,,,182,169,13
831,,,,,,,489,477,12
832,,,,,,,671,662,9
833,,,,,,,518,511,7
834,,,,,,,373,369,4
835,,,,,,,246,239,7
836,,,,,,,213,202,11
837,,,,,,,367,348,19
838,,,,,,,708,694,14
839,,,,,,,542,537,5
840,,,,,,,309,304,5
841,,,,,,,260,251,9
842,,,,,,,303,293,10
843,,,,,,,391,377,14
844,,,,,,,589,577,12
845,,,,,,,590,580,10
846,,,,,,,341,337,4
847,,,,,,,194,184,10
848,,,,,,,284,272,12
849,,,,,,,461,443,18
850,,,,,,,700,683,17
851,,,,,,,613,611,2
852,,,,,,,249,246,3
853,,,,,,,164,160,4
854,,,,,,,222,211,11
855,,,,,,,441,424,17
856,,,,,,,701,683,18
857,,,,,,,611,608,3
858,,,,,,,281,277,4
859,,,,,,,209,206,3
860,,,,,,,209,198,11
861,,,,,,,342,325,17
862,,,,,,,589,572,17
863,,,,,,,633,625,8
864,,,,,,,393,387,6
865,,,,,,,261,255,6
866,,,,,,,279,271,8
867,,,,,,,324,311,13
868,,,,,,,548,537,11
869,,,,,,,545,534,11
870,,,,,,,431,425,6
871,,,,,,,333,327,6
872,,,,,,,223,216,7
873,,,,,,,308,296,12
874,,,,,,,453,446,7
875,,,,,,,411,395,16
876,,,,,,,606,599,7
877,,,,,,,377,369,8
878,,,,,,,263,252,11
879,,,,,,,320,310,10
880,,,,,,,426,415,11
881,,,,,,,445,428,17
882,,,,,,,494,482,12
883,,,,,,,506,499,7
884,,,,,,,324,314,10
885,,,,,,,255,241,14
886,,,,,,,415,404,11
887,,,,,,,460,448,12
888,,,,,,,405,398,7
889,,,,,,,416,410,6
890,,,,,,,391,379,12
891,,,,,,,325,314,11
892,,,,,,,374,365,9
893,,,,,,,425,412,13
894,,,,,,,495,485,10
895,,,,,,,458,448,10
896,,,,,,,382,375,7
897,,,,,,,300,289,11
898,,,,,,,323,313,10
899,,,,,,,416,409,7
900,,,,,,,439,428,11
901,,,,,,,388,374,14
902,,,,,,,590,578,12
903,,,,,,,322,316,6
904,,,,,,,221,213,8
905,,,,,,,388,379,9
906,,,,,,,425,418,7
907,,,,,,,400,384,16
908,,,,,,,586,575,11
909,,,,,,,433,430,3
910,,,,,,,135,125,10
911,,,,,,,289,268,21
912,,,,,,,595,585,10
913,,,,,,,460,448,12
914,,,,,,,476,466,10
915,,,,,,,392,391,1
916,,,,,,,192,183,9
917,,,,,,,229,213,16
918,,,,,,,621,600,21
919,,,,,,,627,617,10
920,,,,,,,442,432,10
921,,,,,,,344,337,7
922,,,,,,,218,213,5
923,,,,,,,214,201,13
924,,,,,,,522,505,17
925,,,,,,,647,639,8
926,,,,,,,469,460,9
927,,,,,,,330,323,7
928,,,,,,,305,301,4
929,,,,,,,215,211,4
930,,,,,,,286,264,22
931,,,,,,,617,605,12
932,,,,,,,629,615,14
933,,,,,,,439,436,3
934,,,,,,,247,243,4
935,,,,,,,206,200,6
936,,,,,,,270,253,17
937,,,,,,,511,498,13
938,,,,,,,609,599,10
939,,,,,,,538,530,8
940,,,,,,,353,346,7
941,,,,,,,209,202,7
942,,,,,,,189,184,5
943,,,,,,,338,317,21
944,,,,,,,698,683,15
945,,,,,,,694,687,7
946,,,,,,,413,412,1
947,,,,,,,183,176,7
948,,,,,,,179,170,9
949,,,,,,,323,312,11
950,,,,,,,535,513,22
951,,,,,,,791,780,11
952,,,,,,,449,443,6
953,,,,,,,227,223,4
954,,,,,,,129,122,7
955,,,,,,,250,244,6
956,,,,,,,414,383,31
957,,,,,,,876,861,15
958,,,,,,,602,599,3
959,,,,,,,196,193,3
960,,,,,,,84,78,6
961,,,,,,,178,171,7
962,,,,,,,319,290,29
963,,,,,,,882,863,19
964,,,,,,,827,823,4
965,,,,,,,217,213,4
966,,,,,,,52,49,3
967,,,,,,,96,87,9
968,,,,,,,347,328,19
969,,,,,,,663,642,21
970,,,,,,,875,866,9
971,,,,,,,437,435,2
972,,,,,,,70,70,0
973,,,,,,,22,12,10
974,,,,,,,196,175,21
975,,,,,,,652,631,21
976,,,,,,,871,856,15
977,,,,,,,629,627,2
978,,,,,,,135,135,0
979,,,,,,,9,7,2
980,,,,,,,67,55,12
981,,,,,,,365,342,23
982,,,,,,,944,927,17
983,,,,,,,916,915,1
984,,,,,,,182,182,0
985,,,,,,,25,24,1
986,,,,,,,34,28,6
987,,,,,,,221,202,19
988,,,,,,,698,667,31
989,,,,,,,982,971,11
