,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
609,,,,,,,357,335,22
610,,,,,,,340,313,27
611,,,,,,,320,301,19
612,,,,,,,249,240,9
613,,,,,,,205,200,5
614,,,,,,,144,136,8
615,,,,,,,73,63,10
616,,,,,,,28,10,18
617,,,,,,,42,9,33
618,,,,,,,92,60,32
619,,,,,,,212,184,28
620,,,,,,,362,319,43
621,,,,,,,486,457,29
622,,,,,,,461,447,14
623,,,,,,,304,290,14
624,,,,,,,271,261,10
625,,,,,,,189,185,4
626,,,,,,,60,56,4
627,,,,,,,19,7,12
628,,,,,,,22,4,18
629,,,,,,,73,40,33
630,,,,,,,154,119,35
631,,,,,,,273,244,29
632,,,,,,,349,315,34
633,,,,,,,411,380,31
634,,,,,,,436,413,23
635,,,,,,,359,350,9
636,,,,,,,249,243,6
637,,,,,,,150,143,7
638,,,,,,,39,28,11
639,,,,,,,35,21,14
640,,,,,,,70,55,15
641,,,,,,,108,84,24
642,,,,,,,183,144,39
643,,,,,,,253,221,32
644,,,,,,,343,302,41
645,,,,,,,420,400,20
646,,,,,,,465,453,12
647,,,,,,,324,317,7
648,,,,,,,181,178,3
649,,,,,,,91,86,5
650,,,,,,,56,47,9
651,,,,,,,63,48,15
652,,,,,,,130,107,23
653,,,,,,,262,232,30
654,,,,,,,289,266,23
655,,,,,,,309,277,32
656,,,,,,,359,339,20
657,,,,,,,394,375,19
658,,,,,,,323,307,16
659,,,,,,,193,186,7
660,,,,,,,121,118,3
661,,,,,,,47,35,12
662,,,,,,,34,12,22
663,,,,,,,66,42,24
664,,,,,,,157,123,34
665,,,,,,,240,213,27
666,,,,,,,310,277,33
667,,,,,,,367,342,25
668,,,,,,,428,408,20
669,,,,,,,396,386,10
670,,,,,,,263,259,4
671,,,,,,,172,163,9
672,,,,,,,69,58,11
673,,,,,,,37,21,16
674,,,,,,,66,47,19
675,,,,,,,146,118,28
676,,,,,,,272,241,31
677,,,,,,,375,341,34
678,,,,,,,437,415,22
679,,,,,,,325,305,20
680,,,,,,,311,290,21
681,,,,,,,263,255,8
682,,,,,,,196,196,0
683,,,,,,,76,74,2
684,,,,,,,31,12,19
685,,,,,,,27,9,18
686,,,,,,,79,53,26
687,,,,,,,177,152,25
688,,,,,,,309,266,43
689,,,,,,,434,394,40
690,,,,,,,497,475,22
691,,,,,,,364,350,14
692,,,,,,,259,252,7
693,,,,,,,130,121,9
694,,,,,,,83,76,7
695,,,,,,,70,61,9
696,,,,,,,65,48,17
697,,,,,,,53,32,21
698,,,,,,,109,68,41
699,,,,,,,244,208,36
700,,,,,,,476,446,30
701,,,,,,,555,529,26
702,,,,,,,442,423,19
703,,,,,,,261,257,4
704,,,,,,,148,139,9
705,,,,,,,101,97,4
706,,,,,,,73,69,4
707,,,,,,,45,38,7
708,,,,,,,32,16,16
709,,,,,,,34,1,33
710,,,,,,,59,23,36
711,,,,,,,154,95,59
712,,,,,,,359,316,43
713,,,,,,,571,526,45
714,,,,,,,581,553,28
715,,,,,,,427,424,3
716,,,,,,,183,180,3
717,,,,,,,75,71,4
718,,,,,,,34,32,2
719,,,,,,,22,17,5
720,,,,,,,14,0,14
721,,,,,,,38,11,27
722,,,,,,,86,42,44
723,,,,,,,203,138,65
724,,,,,,,354,309,45
725,,,,,,,575,546,29
726,,,,,,,556,539,17
727,,,,,,,372,364,8
728,,,,,,,172,170,2
729,,,,,,,99,98,1
730,,,,,,,40,39,1
731,,,,,,,22,9,13
732,,,,,,,36,17,19
733,,,,,,,63,46,17
734,,,,,,,136,96,40
735,,,,,,,252,208,44
736,,,,,,,386,343,43
737,,,,,,,367,327,40
738,,,,,,,397,372,25
739,,,,,,,369,354,15
740,,,,,,,327,314,13
741,,,,,,,140,136,4
742,,,,,,,41,33,8
743,,,,,,,13,2,11
744,,,,,,,35,11,24
745,,,,,,,65,45,20
746,,,,,,,125,89,36
747,,,,,,,226,188,38
748,,,,,,,331,276,55
749,,,,,,,381,351,30
750,,,,,,,362,340,22
751,,,,,,,359,342,17
752,,,,,,,256,245,11
753,,,,,,,203,190,13
754,,,,,,,136,127,9
755,,,,,,,48,40,8
756,,,,,,,22,4,18
757,,,,,,,41,13,28
758,,,,,,,109,73,36
759,,,,,,,199,164,35
760,,,,,,,283,245,38
761,,,,,,,360,321,39
762,,,,,,,396,370,26
763,,,,,,,322,302,20
764,,,,,,,253,243,10
765,,,,,,,217,207,10
766,,,,,,,195,184,11
767,,,,,,,102,88,14
768,,,,,,,50,33,17
769,,,,,,,47,33,14
770,,,,,,,118,82,36
771,,,,,,,221,193,28
772,,,,,,,313,286,27
773,,,,,,,442,422,20
774,,,,,,,457,434,23
775,,,,,,,358,340,18
776,,,,,,,250,242,8
777,,,,,,,141,137,4
778,,,,,,,90,83,7
779,,,,,,,55,40,15
780,,,,,,,67,55,12
781,,,,,,,140,115,25
782,,,,,,,254,229,25
783,,,,,,,326,309,17
784,,,,,,,400,368,32
785,,,,,,,428,413,15
786,,,,,,,384,373,11
787,,,,,,,242,236,6
788,,,,,,,146,141,5
789,,,,,,,90,84,6
790,,,,,,,37,25,12
791,,,,,,,52,29,23
792,,,,,,,112,87,25
793,,,,,,,183,150,33
794,,,,,,,269,240,29
795,,,,,,,350,319,31
796,,,,,,,392,367,25
797,,,,,,,354,340,14
798,,,,,,,354,337,17
799,,,,,,,248,242,6
800,,,,,,,120,120,0
801,,,,,,,66,56,10
802,,,,,,,37,21,16
803,,,,,,,52,38,14
804,,,,,,,122,81,41
805,,,,,,,223,195,28
806,,,,,,,391,362,29
807,,,,,,,470,449,21
808,,,,,,,344,327,17
809,,,,,,,275,265,10
810,,,,,,,180,168,12
811,,,,,,,158,147,11
812,,,,,,,138,126,12
813,,,,,,,91,78,13
814,,,,,,,98,68,30
815,,,,,,,150,131,19
816,,,,,,,192,151,41
817,,,,,,,276,251,25
818,,,,,,,372,351,21
819,,,,,,,311,294,17
820,,,,,,,264,246,18
821,,,,,,,257,242,15
822,,,,,,,236,226,10
823,,,,,,,163,154,9
824,,,,,,,103,82,21
825,,,,,,,76,59,17
826,,,,,,,93,71,22
827,,,,,,,168,137,31
828,,,,,,,255,231,24
829,,,,,,,283,249,34
830,,,,,,,327,292,35
831,,,,,,,401,375,26
832,,,,,,,297,283,14
833,,,,,,,251,241,10
834,,,,,,,183,179,4
835,,,,,,,124,117,7
836,,,,,,,106,95,11
837,,,,,,,68,53,15
838,,,,,,,91,60,31
839,,,,,,,153,123,30
840,,,,,,,203,160,43
841,,,,,,,216,193,23
842,,,,,,,311,278,33
843,,,,,,,429,407,22
844,,,,,,,350,329,21
845,,,,,,,320,307,13
846,,,,,,,254,242,12
847,,,,,,,127,120,7
848,,,,,,,65,53,12
849,,,,,,,26,8,18
850,,,,,,,33,13,20
851,,,,,,,91,52,39
852,,,,,,,154,119,35
853,,,,,,,220,187,33
854,,,,,,,299,249,50
855,,,,,,,413,385,28
856,,,,,,,416,392,24
857,,,,,,,371,360,11
858,,,,,,,232,223,9
859,,,,,,,164,158,6
860,,,,,,,82,75,7
861,,,,,,,55,38,17
862,,,,,,,43,28,15
863,,,,,,,89,65,24
864,,,,,,,132,102,30
865,,,,,,,197,154,43
866,,,,,,,271,234,37
867,,,,,,,350,318,32
868,,,,,,,412,387,25
869,,,,,,,381,367,14
870,,,,,,,252,239,13
871,,,,,,,174,163,11
872,,,,,,,149,136,13
873,,,,,,,114,106,8
874,,,,,,,115,107,8
875,,,,,,,178,150,28
876,,,,,,,172,155,17
877,,,,,,,201,176,25
878,,,,,,,255,225,30
879,,,,,,,367,347,20
880,,,,,,,387,364,23
881,,,,,,,251,240,11
882,,,,,,,178,165,13
883,,,,,,,149,138,11
884,,,,,,,162,139,23
885,,,,,,,106,88,18
886,,,,,,,141,122,19
887,,,,,,,188,159,29
888,,,,,,,231,213,18
889,,,,,,,242,215,27
890,,,,,,,257,232,25
891,,,,,,,301,283,18
892,,,,,,,388,370,18
893,,,,,,,307,301,6
894,,,,,,,175,170,5
895,,,,,,,125,117,8
896,,,,,,,74,56,18
897,,,,,,,64,44,20
898,,,,,,,113,86,27
899,,,,,,,182,155,27
900,,,,,,,265,238,27
901,,,,,,,324,294,30
902,,,,,,,340,317,23
903,,,,,,,333,305,28
904,,,,,,,257,242,15
905,,,,,,,301,286,15
906,,,,,,,194,184,10
907,,,,,,,128,124,4
908,,,,,,,92,75,17
909,,,,,,,111,92,19
910,,,,,,,185,155,30
911,,,,,,,240,219,21
912,,,,,,,322,303,19
913,,,,,,,361,347,14
914,,,,,,,326,311,15
915,,,,,,,284,269,15
916,,,,,,,239,231,8
917,,,,,,,209,197,12
918,,,,,,,127,119,8
919,,,,,,,93,83,10
920,,,,,,,120,97,23
921,,,,,,,155,125,30
922,,,,,,,244,220,24
923,,,,,,,328,296,32
924,,,,,,,396,378,18
925,,,,,,,311,282,29
926,,,,,,,253,236,17
927,,,,,,,206,195,11
928,,,,,,,151,138,13
929,,,,,,,148,132,16
930,,,,,,,128,111,17
931,,,,,,,134,114,20
932,,,,,,,158,135,23
933,,,,,,,208,176,32
934,,,,,,,239,212,27
935,,,,,,,295,255,40
936,,,,,,,325,313,12
937,,,,,,,312,292,20
938,,,,,,,291,279,12
939,,,,,,,222,210,12
940,,,,,,,182,168,14
941,,,,,,,114,103,11
942,,,,,,,87,66,21
943,,,,,,,132,108,24
944,,,,,,,166,133,33
945,,,,,,,259,225,34
946,,,,,,,342,321,21
947,,,,,,,350,332,18
948,,,,,,,357,334,23
949,,,,,,,336,321,15
950,,,,,,,264,260,4
951,,,,,,,169,165,4
952,,,,,,,78,69,9
953,,,,,,,29,14,15
954,,,,,,,28,12,16
955,,,,,,,95,59,36
956,,,,,,,187,156,31
957,,,,,,,229,208,21
958,,,,,,,299,262,37
959,,,,,,,371,344,27
960,,,,,,,400,379,21
961,,,,,,,355,342,13
962,,,,,,,249,240,9
963,,,,,,,159,154,5
964,,,,,,,133,114,19
965,,,,,,,59,48,11
966,,,,,,,109,97,12
967,,,,,,,160,136,24
968,,,,,,,203,166,37
969,,,,,,,285,249,36
970,,,,,,,433,400,33
971,,,,,,,469,451,18
972,,,,,,,372,357,15
973,,,,,,,200,194,6
974,,,,,,,130,122,8
975,,,,,,,95,80,15
976,,,,,,,79,71,8
977,,,,,,,112,94,18
978,,,,,,,179,154,25
979,,,,,,,197,173,24
980,,,,,,,251,220,31
981,,,,,,,341,306,35
982,,,,,,,372,351,21
983,,,,,,,348,330,18
984,,,,,,,298,285,13
985,,,,,,,218,210,8
986,,,,,,,85,71,14
987,,,,,,,42,30,12
988,,,,,,,22,4,18
989,,,,,,,32,7,25
990,,,,,,,68,41,27
