,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
242,,,,,,,28,27,1
243,,,,,,,43,33,10
244,,,,,,,85,63,22
245,,,,,,,195,170,25
246,,,,,,,452,418,34
247,,,,,,,628,596,32
248,,,,,,,638,632,6
249,,,,,,,321,320,1
250,,,,,,,112,112,0
251,,,,,,,20,19,1
252,,,,,,,6,1,5
253,,,,,,,19,10,9
254,,,,,,,58,39,19
255,,,,,,,190,154,36
256,,,,,,,476,433,43
257,,,,,,,819,800,19
258,,,,,,,678,674,4
259,,,,,,,176,175,1
260,,,,,,,54,53,1
261,,,,,,,21,19,2
262,,,,,,,15,9,6
263,,,,,,,47,33,14
264,,,,,,,151,123,28
265,,,,,,,369,330,39
266,,,,,,,739,719,20
267,,,,,,,818,812,6
268,,,,,,,297,296,1
269,,,,,,,55,54,1
270,,,,,,,18,16,2
271,,,,,,,8,2,6
272,,,,,,,47,32,15
273,,,,,,,177,158,19
274,,,,,,,353,320,33
275,,,,,,,506,481,25
276,,,,,,,581,564,17
277,,,,,,,466,459,7
278,,,,,,,258,255,3
279,,,,,,,87,86,1
280,,,,,,,24,22,2
281,,,,,,,26,10,16
282,,,,,,,136,113,23
283,,,,,,,358,335,23
284,,,,,,,428,405,23
285,,,,,,,478,459,19
286,,,,,,,456,449,7
287,,,,,,,362,358,4
288,,,,,,,200,198,2
289,,,,,,,57,54,3
290,,,,,,,13,2,11
291,,,,,,,97,71,26
292,,,,,,,307,291,16
293,,,,,,,445,427,18
294,,,,,,,448,436,12
295,,,,,,,363,342,21
296,,,,,,,355,343,12
297,,,,,,,284,281,3
298,,,,,,,142,137,5
299,,,,,,,55,45,10
300,,,,,,,53,39,14
301,,,,,,,185,154,31
302,,,,,,,439,418,21
303,,,,,,,510,495,15
304,,,,,,,321,307,14
305,,,,,,,312,295,17
306,,,,,,,347,340,7
307,,,,,,,263,262,1
308,,,,,,,62,59,3
309,,,,,,,21,9,12
310,,,,,,,119,100,19
311,,,,,,,326,305,21
312,,,,,,,494,477,17
313,,,,,,,539,527,12
314,,,,,,,360,355,5
315,,,,,,,241,233,8
316,,,,,,,206,200,6
317,,,,,,,144,138,6
318,,,,,,,68,61,7
319,,,,,,,93,82,11
320,,,,,,,217,189,28
321,,,,,,,395,373,22
322,,,,,,,624,611,13
323,,,,,,,472,460,12
324,,,,,,,301,294,7
325,,,,,,,194,189,5
326,,,,,,,144,142,2
327,,,,,,,46,42,4
328,,,,,,,23,13,10
329,,,,,,,119,81,38
330,,,,,,,381,361,20
331,,,,,,,698,674,24
332,,,,,,,541,528,13
333,,,,,,,355,349,6
334,,,,,,,206,200,6
335,,,,,,,138,135,3
336,,,,,,,40,39,1
337,,,,,,,11,0,11
338,,,,,,,54,32,22
339,,,,,,,185,164,21
340,,,,,,,486,455,31
341,,,,,,,768,750,18
342,,,,,,,579,571,8
343,,,,,,,226,223,3
344,,,,,,,123,122,1
345,,,,,,,65,61,4
346,,,,,,,12,6,6
347,,,,,,,47,32,15
348,,,,,,,166,146,20
349,,,,,,,353,330,23
350,,,,,,,563,534,29
351,,,,,,,596,585,11
352,,,,,,,366,360,6
353,,,,,,,269,263,6
354,,,,,,,120,119,1
355,,,,,,,18,12,6
356,,,,,,,50,39,11
357,,,,,,,159,148,11
358,,,,,,,292,271,21
359,,,,,,,412,381,31
360,,,,,,,514,495,19
361,,,,,,,501,491,10
362,,,,,,,318,316,2
363,,,,,,,174,168,6
364,,,,,,,87,83,4
365,,,,,,,83,77,6
366,,,,,,,130,117,13
367,,,,,,,228,209,19
368,,,,,,,420,397,23
369,,,,,,,520,499,21
370,,,,,,,547,538,9
371,,,,,,,377,375,2
372,,,,,,,145,141,4
373,,,,,,,61,57,4
374,,,,,,,84,77,7
375,,,,,,,162,159,3
376,,,,,,,247,225,22
377,,,,,,,344,319,25
378,,,,,,,470,455,15
379,,,,,,,497,489,8
380,,,,,,,410,405,5
381,,,,,,,210,205,5
382,,,,,,,71,63,8
383,,,,,,,83,77,6
384,,,,,,,154,142,12
385,,,,,,,218,202,16
386,,,,,,,323,302,21
387,,,,,,,464,446,18
388,,,,,,,506,494,12
389,,,,,,,405,399,6
390,,,,,,,258,252,6
391,,,,,,,99,93,6
392,,,,,,,79,76,3
393,,,,,,,123,102,21
394,,,,,,,222,206,16
395,,,,,,,300,279,21
396,,,,,,,421,401,20
397,,,,,,,413,391,22
398,,,,,,,425,413,12
399,,,,,,,329,324,5
400,,,,,,,142,136,6
401,,,,,,,48,36,12
402,,,,,,,127,111,16
403,,,,,,,248,233,15
404,,,,,,,356,338,18
405,,,,,,,392,374,18
406,,,,,,,424,406,18
407,,,,,,,396,384,12
408,,,,,,,282,278,4
409,,,,,,,192,188,4
410,,,,,,,77,65,12
411,,,,,,,122,110,12
412,,,,,,,212,195,17
413,,,,,,,293,275,18
414,,,,,,,414,394,20
415,,,,,,,517,502,15
416,,,,,,,399,392,7
417,,,,,,,292,288,4
418,,,,,,,199,197,2
419,,,,,,,40,33,7
420,,,,,,,53,36,17
421,,,,,,,208,186,22
422,,,,,,,388,365,23
423,,,,,,,411,395,16
424,,,,,,,540,528,12
425,,,,,,,417,402,15
426,,,,,,,316,311,5
427,,,,,,,130,127,3
428,,,,,,,42,38,4
429,,,,,,,68,50,18
430,,,,,,,208,188,20
431,,,,,,,341,319,22
432,,,,,,,510,490,20
433,,,,,,,479,460,19
434,,,,,,,386,379,7
435,,,,,,,250,247,3
436,,,,,,,128,124,4
437,,,,,,,75,69,6
438,,,,,,,63,51,12
439,,,,,,,131,102,29
440,,,,,,,295,269,26
441,,,,,,,534,508,26
442,,,,,,,537,525,12
443,,,,,,,453,443,10
444,,,,,,,290,286,4
445,,,,,,,132,130,2
446,,,,,,,79,75,4
447,,,,,,,51,42,9
448,,,,,,,75,61,14
449,,,,,,,181,158,23
450,,,,,,,417,390,27
451,,,,,,,632,608,24
452,,,,,,,492,480,12
453,,,,,,,341,339,2
454,,,,,,,221,211,10
455,,,,,,,112,111,1
456,,,,,,,24,15,9
457,,,,,,,43,32,11
458,,,,,,,169,151,18
459,,,,,,,298,271,27
460,,,,,,,429,403,26
461,,,,,,,533,521,12
462,,,,,,,450,440,10
463,,,,,,,323,320,3
464,,,,,,,182,180,2
465,,,,,,,68,62,6
466,,,,,,,49,38,11
467,,,,,,,119,98,21
468,,,,,,,267,246,21
469,,,,,,,360,335,25
470,,,,,,,483,471,12
471,,,,,,,402,380,22
472,,,,,,,402,390,12
473,,,,,,,345,345,0
474,,,,,,,74,73,1
475,,,,,,,10,4,6
476,,,,,,,57,41,16
477,,,,,,,190,168,22
478,,,,,,,336,316,20
479,,,,,,,525,502,23
480,,,,,,,523,509,14
481,,,,,,,419,408,11
482,,,,,,,299,294,5
483,,,,,,,120,119,1
484,,,,,,,28,24,4
485,,,,,,,10,5,5
486,,,,,,,56,34,22
487,,,,,,,187,151,36
488,,,,,,,526,499,27
489,,,,,,,654,634,20
490,,,,,,,471,463,8
491,,,,,,,358,349,9
492,,,,,,,175,173,2
493,,,,,,,52,52,0
494,,,,,,,16,8,8
495,,,,,,,51,41,10
496,,,,,,,157,142,15
497,,,,,,,250,230,20
498,,,,,,,349,319,30
499,,,,,,,527,499,28
500,,,,,,,570,561,9
501,,,,,,,393,384,9
502,,,,,,,173,171,2
503,,,,,,,31,27,4
504,,,,,,,15,8,7
505,,,,,,,107,91,16
506,,,,,,,231,214,17
507,,,,,,,316,296,20
508,,,,,,,489,456,33
509,,,,,,,620,598,22
510,,,,,,,464,457,7
511,,,,,,,212,212,0
512,,,,,,,45,41,4
513,,,,,,,22,17,5
514,,,,,,,72,67,5
515,,,,,,,161,144,17
516,,,,,,,252,217,35
517,,,,,,,431,413,18
518,,,,,,,539,522,17
519,,,,,,,507,497,10
520,,,,,,,313,307,6
521,,,,,,,113,107,6
522,,,,,,,57,51,6
523,,,,,,,89,78,11
524,,,,,,,144,121,23
525,,,,,,,250,229,21
526,,,,,,,373,345,28
527,,,,,,,586,555,31
528,,,,,,,539,530,9
529,,,,,,,300,297,3
530,,,,,,,110,100,10
531,,,,,,,90,87,3
532,,,,,,,88,76,12
533,,,,,,,142,127,15
534,,,,,,,219,201,18
535,,,,,,,380,358,22
536,,,,,,,504,479,25
537,,,,,,,497,489,8
538,,,,,,,327,318,9
539,,,,,,,221,220,1
540,,,,,,,115,108,7
541,,,,,,,89,82,7
542,,,,,,,151,140,11
543,,,,,,,241,230,11
544,,,,,,,315,288,27
545,,,,,,,436,411,25
546,,,,,,,546,536,10
547,,,,,,,388,381,7
548,,,,,,,203,198,5
549,,,,,,,99,96,3
550,,,,,,,70,54,16
551,,,,,,,118,105,13
552,,,,,,,226,215,11
553,,,,,,,276,248,28
554,,,,,,,377,359,18
555,,,,,,,475,458,17
556,,,,,,,395,388,7
557,,,,,,,347,341,6
558,,,,,,,244,240,4
559,,,,,,,68,64,4
560,,,,,,,21,9,12
561,,,,,,,93,73,20
562,,,,,,,284,267,17
563,,,,,,,383,359,24
564,,,,,,,334,317,17
565,,,,,,,412,390,22
566,,,,,,,499,490,9
567,,,,,,,333,330,3
568,,,,,,,112,110,2
569,,,,,,,44,34,10
570,,,,,,,46,30,16
571,,,,,,,214,190,24
572,,,,,,,402,385,17
573,,,,,,,447,433,14
574,,,,,,,376,360,16
575,,,,,,,435,421,14
576,,,,,,,359,353,6
577,,,,,,,136,135,1
578,,,,,,,60,57,3
579,,,,,,,36,14,22
580,,,,,,,121,108,13
581,,,,,,,285,260,25
582,,,,,,,414,395,19
583,,,,,,,417,406,11
584,,,,,,,461,447,14
585,,,,,,,317,301,16
586,,,,,,,291,284,7
587,,,,,,,131,128,3
588,,,,,,,37,32,5
589,,,,,,,47,28,19
590,,,,,,,161,141,20
591,,,,,,,407,381,26
592,,,,,,,494,471,23
593,,,,,,,583,568,15
594,,,,,,,349,334,15
595,,,,,,,213,207,6
596,,,,,,,144,139,5
597,,,,,,,79,72,7
598,,,,,,,51,41,10
599,,,,,,,87,71,16
600,,,,,,,215,189,26
601,,,,,,,376,348,28
602,,,,,,,470,444,26
603,,,,,,,552,538,14
604,,,,,,,441,438,3
605,,,,,,,210,209,1
606,,,,,,,85,80,5
607,,,,,,,55,53,2
608,,,,,,,79,72,7
609,,,,,,,154,135,19
610,,,,,,,265,238,27
611,,,,,,,319,295,24
612,,,,,,,419,401,18
613,,,,,,,482,466,16
614,,,,,,,403,398,5
615,,,,,,,194,188,6
616,,,,,,,110,108,2
617,,,,,,,60,52,8
618,,,,,,,94,76,18
619,,,,,,,207,189,18
620,,,,,,,437,420,17
621,,,,,,,411,391,20
622,,,,,,,397,386,11
623,,,,,,,332,320,12
624,,,,,,,233,228,5
625,,,,,,,231,228,3
626,,,,,,,157,153,4
627,,,,,,,49,31,18
628,,,,,,,175,162,13
629,,,,,,,319,295,24
630,,,,,,,404,386,18
631,,,,,,,441,415,26
632,,,,,,,438,428,10
633,,,,,,,335,329,6
634,,,,,,,225,219,6
635,,,,,,,113,108,5
636,,,,,,,43,30,13
637,,,,,,,107,94,13
638,,,,,,,242,219,23
639,,,,,,,400,381,19
640,,,,,,,428,407,21
641,,,,,,,449,423,26
642,,,,,,,402,395,7
643,,,,,,,263,259,4
644,,,,,,,122,119,3
645,,,,,,,51,43,8
646,,,,,,,50,33,17
647,,,,,,,199,173,26
648,,,,,,,400,375,25
649,,,,,,,605,582,23
650,,,,,,,463,456,7
651,,,,,,,365,358,7
652,,,,,,,255,252,3
653,,,,,,,129,129,0
654,,,,,,,46,40,6
655,,,,,,,36,18,18
656,,,,,,,171,146,25
657,,,,,,,393,363,30
658,,,,,,,522,501,21
659,,,,,,,619,603,16
660,,,,,,,434,425,9
661,,,,,,,243,243,0
662,,,,,,,74,74,0
663,,,,,,,12,6,6
664,,,,,,,28,13,15
665,,,,,,,149,133,16
666,,,,,,,268,248,20
667,,,,,,,447,421,26
668,,,,,,,593,578,15
669,,,,,,,505,500,5
670,,,,,,,332,327,5
671,,,,,,,154,154,0
672,,,,,,,21,18,3
673,,,,,,,15,5,10
674,,,,,,,90,71,19
675,,,,,,,242,217,25
676,,,,,,,461,435,26
677,,,,,,,619,606,13
678,,,,,,,591,582,9
679,,,,,,,370,367,3
680,,,,,,,102,102,0
681,,,,,,,9,7,2
682,,,,,,,10,0,10
683,,,,,,,49,26,23
684,,,,,,,241,217,24
685,,,,,,,540,513,27
686,,,,,,,655,634,21
687,,,,,,,614,606,8
688,,,,,,,318,316,2
689,,,,,,,66,65,1
690,,,,,,,7,6,1
691,,,,,,,5,0,5
692,,,,,,,37,23,14
693,,,,,,,127,103,24
694,,,,,,,328,292,36
695,,,,,,,596,576,20
696,,,,,,,768,750,18
697,,,,,,,489,489,0
698,,,,,,,145,145,0
699,,,,,,,4,4,0
700,,,,,,,3,0,3
701,,,,,,,7,0,7
702,,,,,,,26,15,11
703,,,,,,,104,68,36
704,,,,,,,344,307,37
705,,,,,,,675,651,24
706,,,,,,,732,721,11
707,,,,,,,504,501,3
708,,,,,,,106,106,0
709,,,,,,,2,2,0
710,,,,,,,0,0,0
711,,,,,,,14,0,14
712,,,,,,,59,44,15
713,,,,,,,237,203,34
714,,,,,,,530,507,23
715,,,,,,,713,704,9
716,,,,,,,601,596,5
717,,,,,,,246,244,2
718,,,,,,,75,73,2
719,,,,,,,30,29,1
720,,,,,,,6,0,6
721,,,,,,,51,29,22
722,,,,,,,198,168,30
723,,,,,,,434,399,35
724,,,,,,,612,593,19
725,,,,,,,607,600,7
726,,,,,,,336,334,2
727,,,,,,,151,149,2
728,,,,,,,80,80,0
729,,,,,,,31,24,7
730,,,,,,,29,18,11
731,,,,,,,126,105,21
732,,,,,,,278,258,20
733,,,,,,,464,443,21
734,,,,,,,541,526,15
735,,,,,,,479,471,8
736,,,,,,,301,295,6
737,,,,,,,183,182,1
738,,,,,,,87,85,2
739,,,,,,,31,25,6
740,,,,,,,70,55,15
741,,,,,,,167,137,30
742,,,,,,,443,419,24
743,,,,,,,576,560,16
744,,,,,,,546,537,9
745,,,,,,,373,368,5
746,,,,,,,220,217,3
747,,,,,,,94,93,1
748,,,,,,,60,56,4
749,,,,,,,82,66,16
750,,,,,,,186,160,26
751,,,,,,,440,417,23
752,,,,,,,622,607,15
753,,,,,,,502,488,14
754,,,,,,,296,290,6
755,,,,,,,152,148,4
756,,,,,,,109,107,2
757,,,,,,,48,43,5
758,,,,,,,21,9,12
759,,,,,,,103,85,18
760,,,,,,,260,222,38
761,,,,,,,481,457,24
762,,,,,,,695,674,21
763,,,,,,,477,471,6
764,,,,,,,235,229,6
765,,,,,,,154,153,1
766,,,,,,,67,65,2
767,,,,,,,14,7,7
768,,,,,,,33,16,17
769,,,,,,,216,177,39
770,,,,,,,496,469,27
771,,,,,,,625,607,18
772,,,,,,,520,513,7
773,,,,,,,320,315,5
774,,,,,,,148,145,3
775,,,,,,,100,99,1
776,,,,,,,38,34,4
777,,,,,,,20,1,19
778,,,,,,,82,58,24
779,,,,,,,322,292,30
780,,,,,,,604,581,23
781,,,,,,,634,616,18
782,,,,,,,523,512,11
783,,,,,,,211,210,1
784,,,,,,,86,85,1
785,,,,,,,17,16,1
786,,,,,,,5,0,5
787,,,,,,,32,8,24
788,,,,,,,185,154,31
789,,,,,,,484,455,29
790,,,,,,,645,619,26
791,,,,,,,636,627,9
792,,,,,,,345,341,4
793,,,,,,,139,139,0
794,,,,,,,29,29,0
795,,,,,,,4,2,2
796,,,,,,,21,0,21
797,,,,,,,139,101,38
798,,,,,,,567,539,28
799,,,,,,,757,741,16
800,,,,,,,574,566,8
801,,,,,,,340,339,1
802,,,,,,,94,94,0
803,,,,,,,6,6,0
804,,,,,,,0,0,0
805,,,,,,,11,0,11
806,,,,,,,64,33,31
807,,,,,,,304,263,41
808,,,,,,,692,662,30
809,,,,,,,856,841,15
810,,,,,,,503,502,1
811,,,,,,,69,69,0
812,,,,,,,2,1,1
813,,,,,,,0,0,0
814,,,,,,,14,0,14
815,,,,,,,83,64,19
816,,,,,,,227,192,35
817,,,,,,,506,469,37
818,,,,,,,784,765,19
819,,,,,,,565,558,7
820,,,,,,,259,257,2
821,,,,,,,63,62,1
822,,,,,,,4,2,2
823,,,,,,,8,0,8
824,,,,,,,37,22,15
825,,,,,,,168,143,25
826,,,,,,,387,357,30
827,,,,,,,535,512,23
828,,,,,,,599,588,11
829,,,,,,,466,459,7
830,,,,,,,211,209,2
831,,,,,,,81,81,0
832,,,,,,,15,9,6
833,,,,,,,22,10,12
834,,,,,,,105,81,24
835,,,,,,,294,272,22
836,,,,,,,494,469,25
837,,,,,,,541,525,16
838,,,,,,,472,462,10
839,,,,,,,345,339,6
840,,,,,,,153,150,3
841,,,,,,,55,52,3
842,,,,,,,44,31,13
843,,,,,,,108,94,14
844,,,,,,,229,203,26
845,,,,,,,446,419,27
846,,,,,,,598,582,16
847,,,,,,,457,443,14
848,,,,,,,328,323,5
849,,,,,,,196,192,4
850,,,,,,,83,82,1
851,,,,,,,37,30,7
852,,,,,,,41,30,11
853,,,,,,,177,158,19
854,,,,,,,397,379,18
855,,,,,,,506,486,20
856,,,,,,,479,463,16
857,,,,,,,405,396,9
858,,,,,,,304,302,2
859,,,,,,,116,116,0
860,,,,,,,55,53,2
861,,,,,,,34,15,19
862,,,,,,,123,106,17
863,,,,,,,370,351,19
864,,,,,,,488,467,21
865,,,,,,,531,512,19
866,,,,,,,466,462,4
867,,,,,,,286,284,2
868,,,,,,,163,160,3
869,,,,,,,51,48,3
870,,,,,,,25,13,12
871,,,,,,,100,74,26
872,,,,,,,275,253,22
873,,,,,,,576,544,32
874,,,,,,,613,601,12
875,,,,,,,422,419,3
876,,,,,,,296,290,6
877,,,,,,,145,145,0
878,,,,,,,53,52,1
879,,,,,,,5,0,5
880,,,,,,,26,6,20
881,,,,,,,167,141,26
882,,,,,,,437,399,38
883,,,,,,,781,760,21
884,,,,,,,613,605,8
885,,,,,,,332,332,0
886,,,,,,,98,97,1
887,,,,,,,33,31,2
888,,,,,,,9,9,0
889,,,,,,,14,0,14
890,,,,,,,76,52,24
891,,,,,,,257,240,17
892,,,,,,,486,461,25
893,,,,,,,601,575,26
894,,,,,,,572,569,3
895,,,,,,,319,314,5
896,,,,,,,106,103,3
897,,,,,,,66,65,1
898,,,,,,,15,8,7
899,,,,,,,36,22,14
900,,,,,,,157,130,27
901,,,,,,,378,352,26
902,,,,,,,536,515,21
903,,,,,,,614,603,11
904,,,,,,,496,495,1
905,,,,,,,176,171,5
906,,,,,,,74,72,2
907,,,,,,,31,27,4
908,,,,,,,34,27,7
909,,,,,,,95,74,21
910,,,,,,,202,174,28
911,,,,,,,449,427,22
912,,,,,,,570,543,27
913,,,,,,,560,546,14
914,,,,,,,344,339,5
915,,,,,,,142,141,1
916,,,,,,,59,54,5
917,,,,,,,58,51,7
918,,,,,,,97,79,18
919,,,,,,,183,169,14
920,,,,,,,351,325,26
921,,,,,,,546,523,23
922,,,,,,,619,601,18
923,,,,,,,355,349,6
924,,,,,,,169,165,4
925,,,,,,,89,83,6
926,,,,,,,54,45,9
927,,,,,,,73,61,12
928,,,,,,,201,181,20
929,,,,,,,320,300,20
930,,,,,,,559,537,22
931,,,,,,,563,552,11
932,,,,,,,363,356,7
933,,,,,,,201,194,7
934,,,,,,,150,147,3
935,,,,,,,71,67,4
936,,,,,,,40,25,15
937,,,,,,,111,95,16
938,,,,,,,247,224,23
939,,,,,,,479,456,23
940,,,,,,,666,655,11
941,,,,,,,400,391,9
942,,,,,,,227,217,10
943,,,,,,,168,161,7
944,,,,,,,131,125,6
945,,,,,,,79,71,8
946,,,,,,,113,99,14
947,,,,,,,198,182,16
948,,,,,,,325,304,21
949,,,,,,,415,394,21
950,,,,,,,527,511,16
951,,,,,,,466,457,9
952,,,,,,,247,239,8
953,,,,,,,137,131,6
954,,,,,,,51,46,5
955,,,,,,,43,29,14
956,,,,,,,150,131,19
957,,,,,,,353,330,23
958,,,,,,,449,427,22
959,,,,,,,563,551,12
960,,,,,,,477,474,3
961,,,,,,,206,199,7
962,,,,,,,129,127,2
963,,,,,,,118,114,4
964,,,,,,,52,42,10
965,,,,,,,108,89,19
966,,,,,,,293,271,22
967,,,,,,,506,484,22
968,,,,,,,612,596,16
969,,,,,,,410,399,11
970,,,,,,,290,283,7
971,,,,,,,160,158,2
972,,,,,,,71,68,3
973,,,,,,,25,21,4
974,,,,,,,18,0,18
975,,,,,,,112,77,35
976,,,,,,,423,391,32
977,,,,,,,682,668,14
978,,,,,,,563,552,11
979,,,,,,,313,307,6
980,,,,,,,236,230,6
981,,,,,,,128,126,2
982,,,,,,,27,23,4
983,,,,,,,9,0,9
984,,,,,,,57,34,23
985,,,,,,,170,146,24
986,,,,,,,407,379,28
987,,,,,,,663,645,18
988,,,,,,,525,512,13
989,,,,,,,379,370,9
990,,,,,,,251,249,2
