,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
327,,,,,,,7,0,7
328,,,,,,,16,0,16
329,,,,,,,32,1,31
330,,,,,,,46,8,38
331,,,,,,,61,32,29
332,,,,,,,109,78,31
333,,,,,,,298,269,29
334,,,,,,,1263,1254,9
335,,,,,,,691,691,0
336,,,,,,,32,32,0
337,,,,,,,8,8,0
338,,,,,,,4,1,3
339,,,,,,,2,0,2
340,,,,,,,10,0,10
341,,,,,,,23,0,23
342,,,,,,,39,2,37
343,,,,,,,52,23,29
344,,,,,,,86,49,37
345,,,,,,,206,179,27
346,,,,,,,841,821,20
347,,,,,,,1250,1250,0
348,,,,,,,26,26,0
349,,,,,,,2,2,0
350,,,,,,,1,0,1
351,,,,,,,3,0,3
352,,,,,,,5,0,5
353,,,,,,,16,0,16
354,,,,,,,57,0,57
355,,,,,,,113,79,34
356,,,,,,,345,319,26
357,,,,,,,1450,1447,3
358,,,,,,,514,514,0
359,,,,,,,4,4,0
360,,,,,,,0,0,0
361,,,,,,,2,0,2
362,,,,,,,4,0,4
363,,,,,,,4,0,4
364,,,,,,,34,0,34
365,,,,,,,57,15,42
366,,,,,,,70,43,27
367,,,,,,,161,112,49
368,,,,,,,616,588,28
369,,,,,,,1507,1506,1
370,,,,,,,55,55,0
371,,,,,,,1,1,0
372,,,,,,,2,0,2
373,,,,,,,3,0,3
374,,,,,,,8,0,8
375,,,,,,,14,0,14
376,,,,,,,39,3,36
377,,,,,,,58,25,33
378,,,,,,,100,66,34
379,,,,,,,267,232,35
380,,,,,,,1169,1159,10
381,,,,,,,853,853,0
382,,,,,,,14,14,0
383,,,,,,,4,3,1
384,,,,,,,0,0,0
385,,,,,,,2,0,2
386,,,,,,,10,0,10
387,,,,,,,20,0,20
388,,,,,,,47,4,43
389,,,,,,,77,36,41
390,,,,,,,153,131,22
391,,,,,,,538,518,20
392,,,,,,,1564,1562,2
393,,,,,,,101,101,0
394,,,,,,,0,0,0
395,,,,,,,1,0,1
396,,,,,,,2,0,2
397,,,,,,,6,0,6
398,,,,,,,12,0,12
399,,,,,,,38,2,36
400,,,,,,,69,25,44
401,,,,,,,121,89,32
402,,,,,,,399,373,26
403,,,,,,,1547,1545,2
404,,,,,,,314,314,0
405,,,,,,,9,9,0
406,,,,,,,1,0,1
407,,,,,,,1,0,1
408,,,,,,,6,0,6
409,,,,,,,13,0,13
410,,,,,,,43,1,42
411,,,,,,,59,26,33
412,,,,,,,107,72,35
413,,,,,,,292,275,17
414,,,,,,,1252,1247,5
415,,,,,,,734,734,0
416,,,,,,,13,13,0
417,,,,,,,2,1,1
418,,,,,,,2,0,2
419,,,,,,,1,0,1
420,,,,,,,4,0,4
421,,,,,,,23,0,23
422,,,,,,,51,7,44
423,,,,,,,98,59,39
424,,,,,,,249,220,29
425,,,,,,,1107,1087,20
426,,,,,,,968,968,0
427,,,,,,,4,4,0
428,,,,,,,1,0,1
429,,,,,,,1,0,1
430,,,,,,,1,0,1
431,,,,,,,0,0,0
432,,,,,,,21,0,21
433,,,,,,,38,2,36
434,,,,,,,57,25,32
435,,,,,,,103,60,43
436,,,,,,,279,253,26
437,,,,,,,1210,1197,13
438,,,,,,,792,792,0
439,,,,,,,21,21,0
440,,,,,,,2,2,0
441,,,,,,,3,0,3
442,,,,,,,4,0,4
443,,,,,,,7,0,7
444,,,,,,,40,0,40
445,,,,,,,46,19,27
446,,,,,,,69,38,31
447,,,,,,,116,85,31
448,,,,,,,329,305,24
449,,,,,,,1356,1346,10
450,,,,,,,544,544,0
451,,,,,,,36,36,0
452,,,,,,,15,15,0
453,,,,,,,1,1,0
454,,,,,,,3,0,3
455,,,,,,,12,0,12
456,,,,,,,33,0,33
457,,,,,,,46,13,33
458,,,,,,,74,34,40
459,,,,,,,149,117,32
460,,,,,,,547,523,24
461,,,,,,,1560,1560,0
462,,,,,,,91,91,0
463,,,,,,,4,3,1
464,,,,,,,0,0,0
465,,,,,,,5,0,5
466,,,,,,,4,0,4
467,,,,,,,14,0,14
468,,,,,,,47,0,47
469,,,,,,,85,40,45
470,,,,,,,191,163,28
471,,,,,,,793,780,13
472,,,,,,,1357,1357,0
473,,,,,,,13,13,0
474,,,,,,,0,0,0
475,,,,,,,0,0,0
476,,,,,,,1,0,1
477,,,,,,,11,0,11
478,,,,,,,28,1,27
479,,,,,,,36,7,29
480,,,,,,,53,22,31
481,,,,,,,83,49,34
482,,,,,,,173,144,29
483,,,,,,,642,617,25
484,,,,,,,1456,1455,1
485,,,,,,,57,57,0
486,,,,,,,9,7,2
487,,,,,,,3,1,2
488,,,,,,,0,0,0
489,,,,,,,5,0,5
490,,,,,,,20,0,20
491,,,,,,,39,0,39
492,,,,,,,56,22,34
493,,,,,,,94,60,34
494,,,,,,,243,213,30
495,,,,,,,1045,1031,14
496,,,,,,,1000,1000,0
497,,,,,,,23,23,0
498,,,,,,,1,0,1
499,,,,,,,2,0,2
500,,,,,,,0,0,0
501,,,,,,,9,0,9
502,,,,,,,20,0,20
503,,,,,,,39,2,37
504,,,,,,,69,23,46
505,,,,,,,146,108,38
506,,,,,,,545,516,29
507,,,,,,,1593,1589,4
508,,,,,,,88,88,0
509,,,,,,,1,1,0
510,,,,,,,0,0,0
511,,,,,,,2,0,2
512,,,,,,,4,0,4
513,,,,,,,13,0,13
514,,,,,,,34,0,34
515,,,,,,,49,11,38
516,,,,,,,79,48,31
517,,,,,,,197,159,38
518,,,,,,,808,788,20
519,,,,,,,1313,1313,0
520,,,,,,,20,20,0
521,,,,,,,1,0,1
522,,,,,,,0,0,0
523,,,,,,,1,0,1
524,,,,,,,7,0,7
525,,,,,,,17,0,17
526,,,,,,,42,1,41
527,,,,,,,68,27,41
528,,,,,,,126,82,44
529,,,,,,,414,390,24
530,,,,,,,1517,1514,3
531,,,,,,,316,316,0
532,,,,,,,12,11,1
533,,,,,,,1,1,0
534,,,,,,,0,0,0
535,,,,,,,1,0,1
536,,,,,,,11,0,11
537,,,,,,,33,1,32
538,,,,,,,48,11,37
539,,,,,,,77,41,36
540,,,,,,,159,131,28
541,,,,,,,614,585,29
542,,,,,,,1500,1500,0
543,,,,,,,69,69,0
544,,,,,,,3,3,0
545,,,,,,,1,0,1
546,,,,,,,1,0,1
547,,,,,,,3,0,3
548,,,,,,,19,0,19
549,,,,,,,39,4,35
550,,,,,,,52,19,33
551,,,,,,,95,59,36
552,,,,,,,248,215,33
553,,,,,,,1086,1073,13
554,,,,,,,961,961,0
555,,,,,,,19,19,0
556,,,,,,,4,4,0
557,,,,,,,1,0,1
558,,,,,,,2,0,2
559,,,,,,,5,0,5
560,,,,,,,21,0,21
561,,,,,,,35,4,31
562,,,,,,,52,18,34
563,,,,,,,75,43,32
564,,,,,,,154,125,29
565,,,,,,,581,547,34
566,,,,,,,1522,1522,0
567,,,,,,,81,81,0
568,,,,,,,7,7,0
569,,,,,,,3,0,3
570,,,,,,,0,0,0
571,,,,,,,2,0,2
572,,,,,,,13,0,13
573,,,,,,,41,2,39
574,,,,,,,73,21,52
575,,,,,,,165,121,44
576,,,,,,,610,589,21
577,,,,,,,1538,1538,0
578,,,,,,,60,60,0
579,,,,,,,0,0,0
580,,,,,,,1,0,1
581,,,,,,,2,0,2
582,,,,,,,2,0,2
583,,,,,,,14,0,14
584,,,,,,,40,2,38
585,,,,,,,66,27,39
586,,,,,,,132,93,39
587,,,,,,,435,406,29
588,,,,,,,1572,1568,4
589,,,,,,,241,241,0
590,,,,,,,7,7,0
591,,,,,,,0,0,0
592,,,,,,,3,0,3
593,,,,,,,3,0,3
594,,,,,,,13,0,13
595,,,,,,,38,1,37
596,,,,,,,57,26,31
597,,,,,,,86,56,30
598,,,,,,,190,171,19
599,,,,,,,794,773,21
600,,,,,,,1312,1312,0
601,,,,,,,23,23,0
602,,,,,,,2,1,1
603,,,,,,,0,0,0
604,,,,,,,2,0,2
605,,,,,,,5,0,5
606,,,,,,,17,0,17
607,,,,,,,38,2,36
608,,,,,,,55,19,36
609,,,,,,,95,62,33
610,,,,,,,235,205,30
611,,,,,,,1037,1015,22
612,,,,,,,1023,1023,0
613,,,,,,,17,17,0
614,,,,,,,3,2,1
615,,,,,,,2,0,2
616,,,,,,,3,0,3
617,,,,,,,6,0,6
618,,,,,,,24,0,24
619,,,,,,,44,5,39
620,,,,,,,64,28,36
621,,,,,,,109,70,39
622,,,,,,,327,305,22
623,,,,,,,1363,1361,2
624,,,,,,,569,569,0
625,,,,,,,23,23,0
626,,,,,,,6,5,1
627,,,,,,,1,0,1
628,,,,,,,1,0,1
629,,,,,,,4,0,4
630,,,,,,,29,0,29
631,,,,,,,40,8,32
632,,,,,,,44,19,25
633,,,,,,,71,40,31
634,,,,,,,134,103,31
635,,,,,,,428,405,23
636,,,,,,,1517,1512,5
637,,,,,,,266,266,0
638,,,,,,,30,30,0
639,,,,,,,9,9,0
640,,,,,,,3,0,3
641,,,,,,,4,0,4
642,,,,,,,8,0,8
643,,,,,,,44,0,44
644,,,,,,,55,29,26
645,,,,,,,90,66,24
646,,,,,,,211,182,29
647,,,,,,,874,861,13
648,,,,,,,1216,1216,0
649,,,,,,,10,10,0
650,,,,,,,0,0,0
651,,,,,,,0,0,0
652,,,,,,,1,0,1
653,,,,,,,4,0,4
654,,,,,,,18,0,18
655,,,,,,,31,1,30
656,,,,,,,41,8,33
657,,,,,,,66,30,36
658,,,,,,,137,95,42
659,,,,,,,459,419,40
660,,,,,,,1551,1543,8
661,,,,,,,215,215,0
662,,,,,,,14,14,0
663,,,,,,,1,1,0
664,,,,,,,1,0,1
665,,,,,,,2,0,2
666,,,,,,,8,0,8
667,,,,,,,40,0,40
668,,,,,,,46,23,23
669,,,,,,,65,33,32
670,,,,,,,151,111,40
671,,,,,,,555,533,22
672,,,,,,,1554,1553,1
673,,,,,,,89,89,0
674,,,,,,,2,2,0
675,,,,,,,1,0,1
676,,,,,,,4,0,4
677,,,,,,,2,0,2
678,,,,,,,14,0,14
679,,,,,,,36,2,34
680,,,,,,,62,23,39
681,,,,,,,121,88,33
682,,,,,,,402,371,31
683,,,,,,,1566,1564,2
684,,,,,,,299,299,0
685,,,,,,,8,8,0
686,,,,,,,2,1,1
687,,,,,,,3,0,3
688,,,,,,,6,0,6
689,,,,,,,7,0,7
690,,,,,,,42,1,41
691,,,,,,,60,28,32
692,,,,,,,116,83,33
693,,,,,,,357,334,23
694,,,,,,,1475,1471,4
695,,,,,,,443,443,0
696,,,,,,,7,7,0
697,,,,,,,2,1,1
698,,,,,,,3,0,3
699,,,,,,,5,0,5
700,,,,,,,6,0,6
701,,,,,,,27,0,27
702,,,,,,,44,11,33
703,,,,,,,77,42,35
704,,,,,,,158,128,30
705,,,,,,,605,578,27
706,,,,,,,1521,1519,2
707,,,,,,,68,68,0
708,,,,,,,1,1,0
709,,,,,,,0,0,0
710,,,,,,,4,0,4
711,,,,,,,2,0,2
712,,,,,,,9,0,9
713,,,,,,,50,0,50
714,,,,,,,67,46,21
715,,,,,,,126,96,30
716,,,,,,,405,383,22
717,,,,,,,1530,1527,3
718,,,,,,,313,313,0
719,,,,,,,7,7,0
720,,,,,,,0,0,0
721,,,,,,,3,0,3
722,,,,,,,3,0,3
723,,,,,,,11,0,11
724,,,,,,,43,0,43
725,,,,,,,60,37,23
726,,,,,,,99,66,33
727,,,,,,,254,225,29
728,,,,,,,1109,1096,13
729,,,,,,,924,924,0
730,,,,,,,11,11,0
731,,,,,,,0,0,0
732,,,,,,,3,0,3
733,,,,,,,6,0,6
734,,,,,,,5,0,5
735,,,,,,,19,0,19
736,,,,,,,29,2,27
737,,,,,,,44,14,30
738,,,,,,,66,25,41
739,,,,,,,109,79,30
740,,,,,,,305,275,30
741,,,,,,,1290,1282,8
742,,,,,,,657,657,0
743,,,,,,,28,28,0
744,,,,,,,15,14,1
745,,,,,,,1,0,1
746,,,,,,,5,0,5
747,,,,,,,5,0,5
748,,,,,,,33,0,33
749,,,,,,,46,19,27
750,,,,,,,79,30,49
751,,,,,,,165,131,34
752,,,,,,,640,612,28
753,,,,,,,1496,1496,0
754,,,,,,,41,41,0
755,,,,,,,2,1,1
756,,,,,,,3,0,3
757,,,,,,,3,0,3
758,,,,,,,12,0,12
759,,,,,,,12,0,12
760,,,,,,,33,0,33
761,,,,,,,46,11,35
762,,,,,,,86,49,37
763,,,,,,,190,161,29
764,,,,,,,782,759,23
765,,,,,,,1340,1340,0
766,,,,,,,23,23,0
767,,,,,,,1,0,1
768,,,,,,,0,0,0
769,,,,,,,1,0,1
770,,,,,,,4,0,4
771,,,,,,,25,0,25
772,,,,,,,52,6,46
773,,,,,,,96,47,49
774,,,,,,,249,217,32
775,,,,,,,1103,1094,9
776,,,,,,,971,971,0
777,,,,,,,4,4,0
778,,,,,,,0,0,0
779,,,,,,,0,0,0
780,,,,,,,3,0,3
781,,,,,,,5,0,5
782,,,,,,,23,0,23
783,,,,,,,35,3,32
784,,,,,,,58,17,41
785,,,,,,,107,65,42
786,,,,,,,296,263,33
787,,,,,,,1285,1276,9
788,,,,,,,695,695,0
789,,,,,,,24,24,0
790,,,,,,,3,3,0
791,,,,,,,3,0,3
792,,,,,,,1,0,1
793,,,,,,,4,0,4
794,,,,,,,28,0,28
795,,,,,,,38,5,33
796,,,,,,,56,22,34
797,,,,,,,94,66,28
798,,,,,,,226,192,34
799,,,,,,,963,949,14
800,,,,,,,1094,1094,0
801,,,,,,,29,29,0
802,,,,,,,5,5,0
803,,,,,,,0,0,0
804,,,,,,,2,0,2
805,,,,,,,10,0,10
806,,,,,,,25,0,25
807,,,,,,,34,8,26
808,,,,,,,53,15,38
809,,,,,,,79,50,29
810,,,,,,,171,137,34
811,,,,,,,647,621,26
812,,,,,,,1462,1461,1
813,,,,,,,54,54,0
814,,,,,,,8,8,0
815,,,,,,,1,1,0
816,,,,,,,2,0,2
817,,,,,,,8,0,8
818,,,,,,,12,0,12
819,,,,,,,33,0,33
820,,,,,,,58,25,33
821,,,,,,,87,56,31
822,,,,,,,186,157,29
823,,,,,,,745,721,24
824,,,,,,,1364,1364,0
825,,,,,,,27,27,0
826,,,,,,,1,0,1
827,,,,,,,1,0,1
828,,,,,,,2,0,2
829,,,,,,,12,0,12
830,,,,,,,19,1,18
831,,,,,,,47,4,43
832,,,,,,,69,34,35
833,,,,,,,134,103,31
834,,,,,,,445,413,32
835,,,,,,,1576,1572,4
836,,,,,,,210,210,0
837,,,,,,,6,6,0
838,,,,,,,1,0,1
839,,,,,,,0,0,0
840,,,,,,,2,0,2
841,,,,,,,11,0,11
842,,,,,,,36,0,36
843,,,,,,,63,22,41
844,,,,,,,115,76,39
845,,,,,,,354,315,39
846,,,,,,,1449,1443,6
847,,,,,,,472,472,0
848,,,,,,,11,11,0
849,,,,,,,0,0,0
850,,,,,,,1,0,1
851,,,,,,,1,0,1
852,,,,,,,11,0,11
853,,,,,,,35,1,34
854,,,,,,,47,16,31
855,,,,,,,73,29,44
856,,,,,,,151,110,41
857,,,,,,,553,525,28
858,,,,,,,1533,1532,1
859,,,,,,,108,108,0
860,,,,,,,3,3,0
861,,,,,,,1,0,1
862,,,,,,,2,0,2
863,,,,,,,5,0,5
864,,,,,,,6,0,6
865,,,,,,,44,0,44
866,,,,,,,73,31,42
867,,,,,,,154,118,36
868,,,,,,,568,549,19
869,,,,,,,1576,1574,2
870,,,,,,,79,79,0
871,,,,,,,0,0,0
872,,,,,,,0,0,0
873,,,,,,,3,0,3
874,,,,,,,6,0,6
875,,,,,,,9,0,9
876,,,,,,,36,0,36
877,,,,,,,71,26,45
878,,,,,,,137,105,32
879,,,,,,,480,452,28
880,,,,,,,1597,1594,3
881,,,,,,,170,170,0
882,,,,,,,2,2,0
883,,,,,,,0,0,0
884,,,,,,,4,0,4
885,,,,,,,7,0,7
886,,,,,,,11,0,11
887,,,,,,,33,0,33
888,,,,,,,53,20,33
889,,,,,,,78,50,28
890,,,,,,,190,155,35
891,,,,,,,790,756,34
892,,,,,,,1336,1335,1
893,,,,,,,20,20,0
894,,,,,,,3,1,2
895,,,,,,,2,0,2
896,,,,,,,0,0,0
897,,,,,,,2,0,2
898,,,,,,,16,0,16
899,,,,,,,38,2,36
900,,,,,,,74,27,47
901,,,,,,,150,112,38
902,,,,,,,552,519,33
903,,,,,,,1592,1592,0
904,,,,,,,78,78,0
905,,,,,,,2,1,1
906,,,,,,,0,0,0
907,,,,,,,2,0,2
908,,,,,,,3,0,3
909,,,,,,,12,1,11
910,,,,,,,36,0,36
911,,,,,,,57,20,37
912,,,,,,,113,77,36
913,,,,,,,337,301,36
914,,,,,,,1435,1427,8
915,,,,,,,510,510,0
916,,,,,,,11,11,0
917,,,,,,,0,0,0
918,,,,,,,1,0,1
919,,,,,,,3,0,3
920,,,,,,,12,0,12
921,,,,,,,30,1,29
922,,,,,,,45,10,35
923,,,,,,,55,29,26
924,,,,,,,76,48,28
925,,,,,,,157,125,32
926,,,,,,,586,563,23
927,,,,,,,1491,1491,0
928,,,,,,,90,90,0
929,,,,,,,16,16,0
930,,,,,,,4,2,2
931,,,,,,,2,0,2
932,,,,,,,4,0,4
933,,,,,,,18,0,18
934,,,,,,,42,4,38
935,,,,,,,74,26,48
936,,,,,,,159,121,38
937,,,,,,,592,569,23
938,,,,,,,1550,1550,0
939,,,,,,,65,65,0
940,,,,,,,2,2,0
941,,,,,,,1,0,1
942,,,,,,,2,0,2
943,,,,,,,2,0,2
944,,,,,,,17,0,17
945,,,,,,,46,2,44
946,,,,,,,81,38,43
947,,,,,,,193,161,32
948,,,,,,,805,789,16
949,,,,,,,1352,1352,0
950,,,,,,,6,6,0
951,,,,,,,1,0,1
952,,,,,,,0,0,0
953,,,,,,,3,0,3
954,,,,,,,8,0,8
955,,,,,,,13,0,13
956,,,,,,,43,1,42
957,,,,,,,66,22,44
958,,,,,,,133,99,34
959,,,,,,,455,427,28
960,,,,,,,1557,1555,2
961,,,,,,,233,233,0
962,,,,,,,9,9,0
963,,,,,,,1,0,1
964,,,,,,,2,0,2
965,,,,,,,2,0,2
966,,,,,,,10,0,10
967,,,,,,,33,0,33
968,,,,,,,34,8,26
969,,,,,,,57,21,36
970,,,,,,,93,55,38
971,,,,,,,213,181,32
972,,,,,,,894,870,24
973,,,,,,,1170,1170,0
974,,,,,,,39,39,0
975,,,,,,,8,8,0
976,,,,,,,3,0,3
977,,,,,,,2,0,2
978,,,,,,,5,0,5
