,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
178,,,,,,,195,193,2
179,,,,,,,182,174,8
180,,,,,,,174,170,4
181,,,,,,,179,173,6
182,,,,,,,201,190,11
183,,,,,,,223,216,7
184,,,,,,,250,237,13
185,,,,,,,278,267,11
186,,,,,,,265,254,11
187,,,,,,,268,246,22
188,,,,,,,265,253,12
189,,,,,,,234,227,7
190,,,,,,,208,207,1
191,,,,,,,211,203,8
192,,,,,,,207,199,8
193,,,,,,,230,218,12
194,,,,,,,244,240,4
195,,,,,,,267,260,7
196,,,,,,,260,251,9
197,,,,,,,245,240,5
198,,,,,,,237,230,7
199,,,,,,,223,215,8
200,,,,,,,222,212,10
201,,,,,,,205,199,6
202,,,,,,,187,183,4
203,,,,,,,192,189,3
204,,,,,,,224,213,11
205,,,,,,,253,240,13
206,,,,,,,292,280,12
207,,,,,,,295,276,19
208,,,,,,,277,270,7
209,,,,,,,247,233,14
210,,,,,,,230,228,2
211,,,,,,,198,191,7
212,,,,,,,201,196,5
213,,,,,,,200,193,7
214,,,,,,,219,210,9
215,,,,,,,246,232,14
216,,,,,,,268,260,8
217,,,,,,,280,272,8
218,,,,,,,268,263,5
219,,,,,,,242,235,7
220,,,,,,,227,221,6
221,,,,,,,212,210,2
222,,,,,,,199,194,5
223,,,,,,,206,194,12
224,,,,,,,223,211,12
225,,,,,,,222,215,7
226,,,,,,,244,233,11
227,,,,,,,285,276,9
228,,,,,,,279,270,9
229,,,,,,,265,260,5
230,,,,,,,229,224,5
231,,,,,,,219,212,7
232,,,,,,,190,186,4
233,,,,,,,181,174,7
234,,,,,,,188,178,10
235,,,,,,,201,193,8
236,,,,,,,217,206,11
237,,,,,,,259,243,16
238,,,,,,,297,286,11
239,,,,,,,286,276,10
240,,,,,,,284,274,10
241,,,,,,,244,234,10
242,,,,,,,233,229,4
243,,,,,,,200,194,6
244,,,,,,,194,188,6
245,,,,,,,200,193,7
246,,,,,,,206,196,10
247,,,,,,,238,227,11
248,,,,,,,273,267,6
249,,,,,,,297,289,8
250,,,,,,,276,271,5
251,,,,,,,251,244,7
252,,,,,,,247,233,14
253,,,,,,,218,213,5
254,,,,,,,181,176,5
255,,,,,,,190,186,4
256,,,,,,,208,202,6
257,,,,,,,229,223,6
258,,,,,,,264,255,9
259,,,,,,,297,289,8
260,,,,,,,303,298,5
261,,,,,,,259,254,5
262,,,,,,,245,240,5
263,,,,,,,244,239,5
264,,,,,,,232,228,4
265,,,,,,,221,214,7
266,,,,,,,209,205,4
267,,,,,,,219,213,6
268,,,,,,,241,237,4
269,,,,,,,258,252,6
270,,,,,,,278,270,8
271,,,,,,,261,252,9
272,,,,,,,231,223,8
273,,,,,,,230,217,13
274,,,,,,,209,200,9
275,,,,,,,203,193,10
276,,,,,,,199,192,7
277,,,,,,,210,199,11
278,,,,,,,236,224,12
279,,,,,,,256,247,9
280,,,,,,,296,288,8
281,,,,,,,275,269,6
282,,,,,,,241,233,8
283,,,,,,,219,216,3
284,,,,,,,232,222,10
285,,,,,,,237,230,7
286,,,,,,,222,215,7
287,,,,,,,234,224,10
288,,,,,,,243,234,9
289,,,,,,,266,258,8
290,,,,,,,282,277,5
291,,,,,,,276,265,11
292,,,,,,,273,264,9
293,,,,,,,244,240,4
294,,,,,,,236,229,7
295,,,,,,,221,215,6
296,,,,,,,217,210,7
297,,,,,,,224,215,9
298,,,,,,,242,236,6
299,,,,,,,259,251,8
300,,,,,,,283,280,3
301,,,,,,,285,276,9
302,,,,,,,254,251,3
303,,,,,,,240,234,6
304,,,,,,,238,233,5
305,,,,,,,217,215,2
306,,,,,,,216,205,11
307,,,,,,,227,222,5
308,,,,,,,231,226,5
309,,,,,,,256,251,5
310,,,,,,,276,270,6
311,,,,,,,269,261,8
312,,,,,,,260,252,8
313,,,,,,,237,230,7
314,,,,,,,239,231,8
315,,,,,,,239,234,5
316,,,,,,,216,211,5
317,,,,,,,224,218,6
318,,,,,,,231,225,6
319,,,,,,,248,243,5
320,,,,,,,271,266,5
321,,,,,,,273,262,11
322,,,,,,,256,250,6
323,,,,,,,223,217,6
324,,,,,,,212,208,4
325,,,,,,,222,212,10
326,,,,,,,221,209,12
327,,,,,,,212,204,8
328,,,,,,,203,198,5
329,,,,,,,223,210,13
330,,,,,,,268,261,7
331,,,,,,,276,266,10
332,,,,,,,269,266,3
333,,,,,,,257,250,7
334,,,,,,,235,231,4
335,,,,,,,228,222,6
336,,,,,,,240,231,9
337,,,,,,,230,225,5
338,,,,,,,218,216,2
339,,,,,,,238,233,5
340,,,,,,,255,251,4
341,,,,,,,265,256,9
342,,,,,,,278,266,12
343,,,,,,,261,259,2
344,,,,,,,242,238,4
345,,,,,,,236,232,4
346,,,,,,,242,238,4
347,,,,,,,246,243,3
348,,,,,,,232,228,4
349,,,,,,,239,232,7
350,,,,,,,263,257,6
351,,,,,,,273,267,6
352,,,,,,,271,266,5
353,,,,,,,264,256,8
354,,,,,,,246,239,7
355,,,,,,,227,223,4
356,,,,,,,234,229,5
357,,,,,,,242,236,6
358,,,,,,,234,231,3
359,,,,,,,246,240,6
360,,,,,,,267,261,6
361,,,,,,,272,264,8
362,,,,,,,267,262,5
363,,,,,,,255,253,2
364,,,,,,,240,236,4
365,,,,,,,229,227,2
366,,,,,,,240,234,6
367,,,,,,,238,234,4
368,,,,,,,235,228,7
369,,,,,,,242,239,3
370,,,,,,,265,257,8
371,,,,,,,274,267,7
372,,,,,,,265,264,1
373,,,,,,,259,255,4
374,,,,,,,244,240,4
375,,,,,,,224,224,0
376,,,,,,,231,223,8
377,,,,,,,247,237,10
378,,,,,,,233,229,4
379,,,,,,,243,239,4
380,,,,,,,259,255,4
381,,,,,,,273,269,4
382,,,,,,,260,251,9
383,,,,,,,257,251,6
384,,,,,,,230,225,5
385,,,,,,,225,216,9
386,,,,,,,214,207,7
387,,,,,,,221,211,10
388,,,,,,,220,212,8
389,,,,,,,229,219,10
390,,,,,,,250,243,7
391,,,,,,,268,262,6
392,,,,,,,271,265,6
393,,,,,,,242,236,6
394,,,,,,,243,235,8
395,,,,,,,236,230,6
396,,,,,,,216,211,5
397,,,,,,,222,213,9
398,,,,,,,209,201,8
399,,,,,,,215,208,7
400,,,,,,,225,213,12
401,,,,,,,243,236,7
402,,,,,,,248,238,10
403,,,,,,,257,245,12
404,,,,,,,241,231,10
405,,,,,,,240,226,14
406,,,,,,,227,226,1
407,,,,,,,220,210,10
408,,,,,,,225,222,3
409,,,,,,,208,198,10
410,,,,,,,224,211,13
411,,,,,,,238,231,7
412,,,,,,,256,252,4
413,,,,,,,248,244,4
414,,,,,,,228,220,8
415,,,,,,,237,224,13
416,,,,,,,234,220,14
417,,,,,,,228,223,5
418,,,,,,,229,221,8
419,,,,,,,244,240,4
420,,,,,,,237,228,9
421,,,,,,,247,236,11
422,,,,,,,259,251,8
423,,,,,,,250,242,8
424,,,,,,,230,223,7
425,,,,,,,214,205,9
426,,,,,,,208,200,8
427,,,,,,,222,216,6
428,,,,,,,217,210,7
429,,,,,,,234,223,11
430,,,,,,,240,226,14
431,,,,,,,238,224,14
432,,,,,,,235,231,4
433,,,,,,,246,237,9
434,,,,,,,241,233,8
435,,,,,,,221,211,10
436,,,,,,,199,191,8
437,,,,,,,210,201,9
438,,,,,,,236,227,9
439,,,,,,,266,258,8
440,,,,,,,273,263,10
441,,,,,,,283,276,7
442,,,,,,,270,259,11
443,,,,,,,254,249,5
444,,,,,,,253,245,8
445,,,,,,,237,235,2
446,,,,,,,209,202,7
447,,,,,,,217,210,7
448,,,,,,,236,229,7
449,,,,,,,260,252,8
450,,,,,,,266,258,8
451,,,,,,,263,256,7
452,,,,,,,265,259,6
453,,,,,,,263,260,3
454,,,,,,,259,258,1
455,,,,,,,232,227,5
456,,,,,,,211,204,7
457,,,,,,,201,189,12
458,,,,,,,213,207,6
459,,,,,,,225,217,8
460,,,,,,,231,224,7
461,,,,,,,239,237,2
462,,,,,,,237,230,7
463,,,,,,,252,247,5
464,,,,,,,280,271,9
465,,,,,,,267,257,10
466,,,,,,,238,227,11
467,,,,,,,224,220,4
468,,,,,,,227,216,11
469,,,,,,,224,219,5
470,,,,,,,215,210,5
471,,,,,,,230,228,2
472,,,,,,,237,228,9
473,,,,,,,246,239,7
474,,,,,,,267,260,7
475,,,,,,,281,272,9
476,,,,,,,246,239,7
477,,,,,,,235,234,1
478,,,,,,,241,231,10
479,,,,,,,243,239,4
480,,,,,,,218,215,3
481,,,,,,,232,225,7
482,,,,,,,244,235,9
483,,,,,,,243,237,6
484,,,,,,,249,244,5
485,,,,,,,270,264,6
486,,,,,,,258,252,6
487,,,,,,,238,231,7
488,,,,,,,228,226,2
489,,,,,,,239,232,7
490,,,,,,,237,229,8
491,,,,,,,222,217,5
492,,,,,,,231,225,6
493,,,,,,,232,225,7
494,,,,,,,239,235,4
495,,,,,,,258,242,16
496,,,,,,,254,248,6
497,,,,,,,231,227,4
498,,,,,,,222,216,6
499,,,,,,,222,221,1
500,,,,,,,225,217,8
501,,,,,,,216,209,7
502,,,,,,,218,212,6
503,,,,,,,214,203,11
504,,,,,,,224,215,9
505,,,,,,,238,228,10
506,,,,,,,260,255,5
507,,,,,,,243,235,8
508,,,,,,,226,218,8
509,,,,,,,223,221,2
510,,,,,,,228,220,8
511,,,,,,,215,209,6
512,,,,,,,210,203,7
513,,,,,,,224,215,9
514,,,,,,,242,238,4
515,,,,,,,256,242,14
516,,,,,,,267,261,6
517,,,,,,,278,267,11
518,,,,,,,252,243,9
519,,,,,,,232,224,8
520,,,,,,,240,229,11
521,,,,,,,233,229,4
522,,,,,,,221,215,6
523,,,,,,,225,220,5
524,,,,,,,241,236,5
525,,,,,,,253,244,9
526,,,,,,,256,248,8
527,,,,,,,284,276,8
528,,,,,,,261,257,4
529,,,,,,,231,228,3
530,,,,,,,230,223,7
531,,,,,,,235,227,8
532,,,,,,,220,216,4
533,,,,,,,217,210,7
534,,,,,,,232,225,7
535,,,,,,,231,226,5
536,,,,,,,236,224,12
537,,,,,,,264,251,13
538,,,,,,,255,241,14
539,,,,,,,255,248,7
540,,,,,,,249,242,7
541,,,,,,,240,236,4
542,,,,,,,224,217,7
543,,,,,,,228,218,10
544,,,,,,,222,215,7
545,,,,,,,225,218,7
546,,,,,,,221,219,2
547,,,,,,,230,219,11
548,,,,,,,230,226,4
549,,,,,,,235,222,13
550,,,,,,,251,244,7
551,,,,,,,235,228,7
552,,,,,,,230,222,8
553,,,,,,,210,204,6
554,,,,,,,205,193,12
555,,,,,,,228,221,7
556,,,,,,,242,232,10
557,,,,,,,248,243,5
558,,,,,,,256,246,10
559,,,,,,,236,231,5
560,,,,,,,248,232,16
561,,,,,,,240,237,3
562,,,,,,,222,214,8
563,,,,,,,226,219,7
564,,,,,,,200,194,6
565,,,,,,,210,200,10
566,,,,,,,235,225,10
567,,,,,,,265,257,8
568,,,,,,,232,224,8
569,,,,,,,227,222,5
570,,,,,,,229,222,7
571,,,,,,,238,230,8
572,,,,,,,225,215,10
573,,,,,,,227,217,10
574,,,,,,,226,218,8
575,,,,,,,237,232,5
576,,,,,,,239,234,5
577,,,,,,,253,246,7
578,,,,,,,248,240,8
579,,,,,,,239,234,5
580,,,,,,,226,215,11
581,,,,,,,236,230,6
582,,,,,,,240,238,2
583,,,,,,,231,226,5
584,,,,,,,239,223,16
585,,,,,,,234,225,9
586,,,,,,,222,216,6
587,,,,,,,235,229,6
588,,,,,,,243,234,9
589,,,,,,,240,232,8
590,,,,,,,235,226,9
591,,,,,,,249,238,11
592,,,,,,,260,252,8
593,,,,,,,253,249,4
594,,,,,,,227,222,5
595,,,,,,,225,220,5
596,,,,,,,231,229,2
597,,,,,,,234,233,1
598,,,,,,,244,237,7
599,,,,,,,230,227,3
600,,,,,,,237,231,6
601,,,,,,,244,236,8
602,,,,,,,244,241,3
603,,,,,,,258,253,5
604,,,,,,,277,272,5
605,,,,,,,264,259,5
606,,,,,,,246,240,6
607,,,,,,,229,225,4
608,,,,,,,213,211,2
609,,,,,,,212,204,8
610,,,,,,,222,213,9
611,,,,,,,238,229,9
612,,,,,,,244,240,4
613,,,,,,,256,248,8
614,,,,,,,284,278,6
615,,,,,,,280,272,8
616,,,,,,,249,243,6
617,,,,,,,229,223,6
618,,,,,,,238,233,5
619,,,,,,,230,225,5
620,,,,,,,228,223,5
621,,,,,,,237,235,2
622,,,,,,,247,241,6
623,,,,,,,257,253,4
624,,,,,,,271,268,3
625,,,,,,,284,282,2
626,,,,,,,242,238,4
627,,,,,,,229,224,5
628,,,,,,,234,226,8
629,,,,,,,219,215,4
630,,,,,,,221,210,11
631,,,,,,,240,231,9
632,,,,,,,253,249,4
633,,,,,,,264,259,5
634,,,,,,,280,277,3
635,,,,,,,287,284,3
636,,,,,,,250,248,2
637,,,,,,,232,221,11
638,,,,,,,238,236,2
639,,,,,,,228,225,3
640,,,,,,,231,226,5
641,,,,,,,249,242,7
642,,,,,,,262,257,5
643,,,,,,,272,266,6
644,,,,,,,289,288,1
645,,,,,,,287,282,5
646,,,,,,,245,241,4
647,,,,,,,232,227,5
648,,,,,,,249,241,8
649,,,,,,,232,225,7
650,,,,,,,225,224,1
651,,,,,,,233,226,7
652,,,,,,,260,256,4
653,,,,,,,269,264,5
654,,,,,,,286,280,6
655,,,,,,,292,285,7
656,,,,,,,249,245,4
657,,,,,,,230,225,5
658,,,,,,,226,221,5
659,,,,,,,218,212,6
660,,,,,,,219,214,5
661,,,,,,,231,227,4
662,,,,,,,252,244,8
663,,,,,,,281,269,12
664,,,,,,,296,287,9
665,,,,,,,305,297,8
666,,,,,,,271,266,5
667,,,,,,,237,233,4
668,,,,,,,221,217,4
669,,,,,,,199,195,4
670,,,,,,,208,203,5
671,,,,,,,215,213,2
672,,,,,,,233,229,4
673,,,,,,,260,250,10
674,,,,,,,266,257,9
675,,,,,,,287,277,10
676,,,,,,,256,247,9
677,,,,,,,222,214,8
678,,,,,,,198,192,6
679,,,,,,,190,180,10
680,,,,,,,206,198,8
681,,,,,,,217,209,8
682,,,,,,,227,220,7
683,,,,,,,243,236,7
684,,,,,,,267,254,13
685,,,,,,,271,264,7
686,,,,,,,261,252,9
687,,,,,,,252,247,5
688,,,,,,,227,223,4
689,,,,,,,243,237,6
690,,,,,,,214,211,3
691,,,,,,,225,220,5
692,,,,,,,244,234,10
693,,,,,,,256,246,10
694,,,,,,,260,249,11
695,,,,,,,273,265,8
696,,,,,,,250,247,3
697,,,,,,,236,233,3
698,,,,,,,228,220,8
699,,,,,,,224,218,6
700,,,,,,,243,237,6
701,,,,,,,246,241,5
702,,,,,,,257,250,7
703,,,,,,,254,248,6
704,,,,,,,259,252,7
705,,,,,,,287,279,8
706,,,,,,,269,265,4
707,,,,,,,249,241,8
708,,,,,,,253,249,4
709,,,,,,,239,234,5
710,,,,,,,256,253,3
711,,,,,,,272,269,3
712,,,,,,,255,255,0
713,,,,,,,243,240,3
714,,,,,,,255,249,6
715,,,,,,,274,269,5
716,,,,,,,248,246,2
717,,,,,,,225,225,0
718,,,,,,,218,215,3
719,,,,,,,218,212,6
720,,,,,,,235,232,3
721,,,,,,,242,239,3
722,,,,,,,235,229,6
723,,,,,,,254,247,7
724,,,,,,,261,252,9
725,,,,,,,278,270,8
726,,,,,,,265,257,8
727,,,,,,,263,260,3
728,,,,,,,248,245,3
729,,,,,,,229,224,5
730,,,,,,,231,228,3
731,,,,,,,235,229,6
732,,,,,,,237,233,4
733,,,,,,,247,240,7
734,,,,,,,251,243,8
735,,,,,,,270,262,8
736,,,,,,,278,271,7
737,,,,,,,254,247,7
738,,,,,,,244,234,10
739,,,,,,,237,234,3
740,,,,,,,229,226,3
741,,,,,,,229,223,6
742,,,,,,,235,230,5
743,,,,,,,239,230,9
744,,,,,,,257,249,8
745,,,,,,,261,254,7
746,,,,,,,272,264,8
747,,,,,,,254,247,7
748,,,,,,,233,224,9
749,,,,,,,224,213,11
750,,,,,,,236,225,11
751,,,,,,,229,223,6
752,,,,,,,229,226,3
753,,,,,,,234,228,6
754,,,,,,,238,235,3
755,,,,,,,250,239,11
756,,,,,,,266,262,4
757,,,,,,,253,249,4
758,,,,,,,246,234,12
759,,,,,,,232,230,2
760,,,,,,,222,215,7
761,,,,,,,234,228,6
762,,,,,,,238,229,9
763,,,,,,,240,237,3
764,,,,,,,228,223,5
765,,,,,,,239,232,7
766,,,,,,,243,240,3
767,,,,,,,266,259,7
768,,,,,,,258,250,8
769,,,,,,,231,229,2
770,,,,,,,232,226,6
771,,,,,,,237,234,3
772,,,,,,,255,249,6
773,,,,,,,239,229,10
774,,,,,,,231,230,1
775,,,,,,,237,233,4
776,,,,,,,249,241,8
777,,,,,,,257,254,3
778,,,,,,,261,254,7
779,,,,,,,251,245,6
780,,,,,,,243,238,5
781,,,,,,,246,244,2
782,,,,,,,264,259,5
783,,,,,,,247,241,6
784,,,,,,,255,248,7
785,,,,,,,237,233,4
786,,,,,,,248,242,6
787,,,,,,,270,262,8
788,,,,,,,256,251,5
789,,,,,,,240,235,5
790,,,,,,,239,235,4
791,,,,,,,243,241,2
792,,,,,,,248,245,3
793,,,,,,,231,228,3
794,,,,,,,229,228,1
795,,,,,,,233,224,9
796,,,,,,,243,234,9
797,,,,,,,250,243,7
798,,,,,,,288,277,11
799,,,,,,,256,251,5
800,,,,,,,237,234,3
801,,,,,,,244,240,4
802,,,,,,,239,237,2
803,,,,,,,234,227,7
804,,,,,,,235,231,4
805,,,,,,,235,231,4
806,,,,,,,239,237,2
807,,,,,,,248,244,4
808,,,,,,,279,273,6
809,,,,,,,259,257,2
810,,,,,,,241,234,7
811,,,,,,,245,238,7
812,,,,,,,255,243,12
813,,,,,,,227,221,6
814,,,,,,,227,218,9
815,,,,,,,229,222,7
816,,,,,,,242,234,8
817,,,,,,,243,239,4
818,,,,,,,271,264,7
819,,,,,,,258,250,8
820,,,,,,,248,240,8
821,,,,,,,243,240,3
822,,,,,,,252,250,2
823,,,,,,,230,227,3
824,,,,,,,219,216,3
825,,,,,,,218,212,6
826,,,,,,,246,237,9
827,,,,,,,247,243,4
828,,,,,,,260,255,5
829,,,,,,,276,269,7
830,,,,,,,255,253,2
831,,,,,,,250,243,7
832,,,,,,,259,254,5
833,,,,,,,256,249,7
834,,,,,,,233,232,1
835,,,,,,,230,226,4
836,,,,,,,243,238,5
837,,,,,,,245,244,1
838,,,,,,,262,258,4
839,,,,,,,281,275,6
840,,,,,,,252,252,0
841,,,,,,,249,247,2
842,,,,,,,260,253,7
843,,,,,,,248,248,0
844,,,,,,,221,217,4
845,,,,,,,229,226,3
846,,,,,,,243,236,7
847,,,,,,,249,245,4
848,,,,,,,262,257,5
849,,,,,,,282,276,6
850,,,,,,,266,258,8
851,,,,,,,259,255,4
852,,,,,,,262,255,7
853,,,,,,,245,241,4
854,,,,,,,232,227,5
855,,,,,,,230,225,5
856,,,,,,,239,231,8
857,,,,,,,243,236,7
858,,,,,,,263,257,6
859,,,,,,,284,276,8
860,,,,,,,264,259,5
861,,,,,,,252,247,5
862,,,,,,,254,249,5
863,,,,,,,238,233,5
864,,,,,,,220,216,4
865,,,,,,,223,212,11
866,,,,,,,222,214,8
867,,,,,,,237,229,8
868,,,,,,,247,244,3
869,,,,,,,263,256,7
870,,,,,,,261,256,5
871,,,,,,,238,233,5
872,,,,,,,243,237,6
873,,,,,,,224,220,4
874,,,,,,,204,199,5
875,,,,,,,195,191,4
876,,,,,,,209,200,9
877,,,,,,,221,208,13
878,,,,,,,223,217,6
879,,,,,,,244,234,10
880,,,,,,,268,258,10
881,,,,,,,253,242,11
882,,,,,,,248,236,12
883,,,,,,,243,236,7
884,,,,,,,212,205,7
885,,,,,,,194,187,7
886,,,,,,,193,187,6
887,,,,,,,208,198,10
888,,,,,,,208,197,11
889,,,,,,,222,211,11
890,,,,,,,247,235,12
891,,,,,,,246,229,17
892,,,,,,,257,251,6
893,,,,,,,244,235,9
894,,,,,,,250,243,7
895,,,,,,,236,226,10
896,,,,,,,205,200,5
897,,,,,,,205,195,10
898,,,,,,,210,197,13
899,,,,,,,209,203,6
900,,,,,,,227,218,9
901,,,,,,,245,237,8
902,,,,,,,261,250,11
903,,,,,,,234,229,5
904,,,,,,,231,222,9
905,,,,,,,246,237,9
906,,,,,,,236,227,9
907,,,,,,,219,211,8
908,,,,,,,196,188,8
909,,,,,,,199,194,5
910,,,,,,,211,201,10
911,,,,,,,226,218,8
912,,,,,,,258,252,6
913,,,,,,,258,248,10
914,,,,,,,231,222,9
915,,,,,,,237,228,9
916,,,,,,,260,246,14
917,,,,,,,251,247,4
918,,,,,,,218,209,9
919,,,,,,,210,200,10
920,,,,,,,215,204,11
921,,,,,,,221,213,8
922,,,,,,,233,229,4
923,,,,,,,267,255,12
924,,,,,,,241,235,6
925,,,,,,,231,224,7
926,,,,,,,244,237,7
927,,,,,,,254,248,6
928,,,,,,,246,241,5
929,,,,,,,209,203,6
930,,,,,,,211,205,6
931,,,,,,,213,206,7
932,,,,,,,223,215,8
933,,,,,,,243,233,10
934,,,,,,,261,251,10
935,,,,,,,266,258,8
936,,,,,,,269,262,7
937,,,,,,,273,267,6
938,,,,,,,268,261,7
939,,,,,,,238,231,7
940,,,,,,,220,216,4
941,,,,,,,217,212,5
942,,,,,,,227,223,4
943,,,,,,,245,236,9
944,,,,,,,263,259,4
945,,,,,,,261,254,7
946,,,,,,,272,264,8
947,,,,,,,269,266,3
948,,,,,,,262,256,6
949,,,,,,,232,229,3
950,,,,,,,218,216,2
951,,,,,,,217,209,8
952,,,,,,,231,227,4
953,,,,,,,244,235,9
954,,,,,,,265,257,8
955,,,,,,,267,260,7
956,,,,,,,259,256,3
957,,,,,,,262,255,7
958,,,,,,,247,241,6
959,,,,,,,221,219,2
960,,,,,,,212,202,10
961,,,,,,,210,204,6
962,,,,,,,221,213,8
963,,,,,,,221,219,2
964,,,,,,,239,228,11
965,,,,,,,257,247,10
966,,,,,,,258,247,11
967,,,,,,,242,236,6
968,,,,,,,235,227,8
969,,,,,,,228,219,9
970,,,,,,,218,205,13
971,,,,,,,200,193,7
972,,,,,,,201,195,6
973,,,,,,,213,202,11
974,,,,,,,223,211,12
975,,,,,,,245,233,12
976,,,,,,,262,254,8
977,,,,,,,260,250,10
978,,,,,,,268,259,9
979,,,,,,,252,246,6
980,,,,,,,217,211,6
981,,,,,,,202,190,12
982,,,,,,,198,191,7
983,,,,,,,201,189,12
984,,,,,,,209,205,4
985,,,,,,,221,207,14
986,,,,,,,249,239,10
987,,,,,,,240,229,11
988,,,,,,,244,238,6
989,,,,,,,266,251,15
990,,,,,,,244,237,7
