,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
95,,,,,,,143,136,7
96,,,,,,,91,78,13
97,,,,,,,58,41,17
98,,,,,,,60,31,29
99,,,,,,,75,54,21
100,,,,,,,153,125,28
101,,,,,,,235,207,28
102,,,,,,,288,251,37
103,,,,,,,279,252,27
104,,,,,,,300,274,26
105,,,,,,,321,305,16
106,,,,,,,322,312,10
107,,,,,,,258,253,5
108,,,,,,,160,151,9
109,,,,,,,84,72,12
110,,,,,,,63,46,17
111,,,,,,,87,65,22
112,,,,,,,116,92,24
113,,,,,,,184,159,25
114,,,,,,,232,204,28
115,,,,,,,313,297,16
116,,,,,,,378,360,18
117,,,,,,,354,336,18
118,,,,,,,331,323,8
119,,,,,,,246,240,6
120,,,,,,,134,127,7
121,,,,,,,85,74,11
122,,,,,,,26,17,9
123,,,,,,,24,9,15
124,,,,,,,34,1,33
125,,,,,,,78,50,28
126,,,,,,,204,174,30
127,,,,,,,408,380,28
128,,,,,,,437,405,32
129,,,,,,,384,367,17
130,,,,,,,353,344,9
131,,,,,,,255,248,7
132,,,,,,,184,182,2
133,,,,,,,101,98,3
134,,,,,,,50,42,8
135,,,,,,,22,7,15
136,,,,,,,22,1,21
137,,,,,,,28,0,28
138,,,,,,,42,14,28
139,,,,,,,79,50,29
140,,,,,,,141,114,27
141,,,,,,,245,215,30
142,,,,,,,335,300,35
143,,,,,,,373,350,23
144,,,,,,,403,386,17
145,,,,,,,331,321,10
146,,,,,,,216,204,12
147,,,,,,,135,132,3
148,,,,,,,97,94,3
149,,,,,,,61,50,11
150,,,,,,,62,44,18
151,,,,,,,87,62,25
152,,,,,,,163,139,24
153,,,,,,,222,196,26
154,,,,,,,238,208,30
155,,,,,,,255,228,27
156,,,,,,,310,283,27
157,,,,,,,320,302,18
158,,,,,,,300,282,18
159,,,,,,,259,253,6
160,,,,,,,174,168,6
161,,,,,,,115,99,16
162,,,,,,,87,71,16
163,,,,,,,99,84,15
164,,,,,,,136,118,18
165,,,,,,,152,132,20
166,,,,,,,170,153,17
167,,,,,,,168,152,16
168,,,,,,,193,167,26
169,,,,,,,217,178,39
170,,,,,,,266,249,17
171,,,,,,,315,295,20
172,,,,,,,350,330,20
173,,,,,,,272,259,13
174,,,,,,,161,148,13
175,,,,,,,137,124,13
176,,,,,,,136,127,9
177,,,,,,,198,179,19
178,,,,,,,217,198,19
179,,,,,,,224,201,23
180,,,,,,,243,231,12
181,,,,,,,219,199,20
182,,,,,,,197,183,14
183,,,,,,,171,148,23
184,,,,,,,169,154,15
185,,,,,,,160,142,18
186,,,,,,,163,144,19
187,,,,,,,169,150,19
188,,,,,,,172,142,30
189,,,,,,,192,165,27
190,,,,,,,237,210,27
191,,,,,,,319,305,14
192,,,,,,,310,294,16
193,,,,,,,269,254,15
194,,,,,,,232,217,15
195,,,,,,,189,184,5
196,,,,,,,174,162,12
197,,,,,,,173,165,8
198,,,,,,,205,185,20
199,,,,,,,208,200,8
200,,,,,,,199,185,14
201,,,,,,,194,174,20
202,,,,,,,209,194,15
203,,,,,,,212,191,21
204,,,,,,,213,193,20
205,,,,,,,255,233,22
206,,,,,,,254,239,15
207,,,,,,,215,201,14
208,,,,,,,175,162,13
209,,,,,,,160,142,18
210,,,,,,,184,167,17
211,,,,,,,147,123,24
212,,,,,,,163,147,16
213,,,,,,,150,134,16
214,,,,,,,177,150,27
215,,,,,,,245,212,33
216,,,,,,,272,252,20
217,,,,,,,326,312,14
218,,,,,,,269,261,8
219,,,,,,,229,212,17
220,,,,,,,208,191,17
221,,,,,,,202,196,6
222,,,,,,,144,136,8
223,,,,,,,141,124,17
224,,,,,,,96,73,23
225,,,,,,,67,46,21
226,,,,,,,86,67,19
227,,,,,,,138,112,26
228,,,,,,,217,195,22
229,,,,,,,253,225,28
230,,,,,,,273,248,25
231,,,,,,,294,273,21
232,,,,,,,269,249,20
233,,,,,,,283,268,15
234,,,,,,,262,252,10
235,,,,,,,177,162,15
236,,,,,,,129,119,10
237,,,,,,,91,75,16
238,,,,,,,84,62,22
239,,,,,,,104,78,26
240,,,,,,,156,133,23
241,,,,,,,282,258,24
242,,,,,,,292,270,22
243,,,,,,,230,209,21
244,,,,,,,201,183,18
245,,,,,,,275,263,12
246,,,,,,,286,268,18
247,,,,,,,249,237,12
248,,,,,,,218,212,6
249,,,,,,,106,93,13
250,,,,,,,72,52,20
251,,,,,,,50,24,26
252,,,,,,,71,44,27
253,,,,,,,162,135,27
254,,,,,,,261,238,23
255,,,,,,,326,302,24
256,,,,,,,382,366,16
257,,,,,,,346,325,21
258,,,,,,,309,297,12
259,,,,,,,292,286,6
260,,,,,,,152,148,4
261,,,,,,,91,86,5
262,,,,,,,61,55,6
263,,,,,,,32,21,11
264,,,,,,,23,2,21
265,,,,,,,29,0,29
266,,,,,,,70,23,47
267,,,,,,,117,77,40
268,,,,,,,182,146,36
269,,,,,,,254,222,32
270,,,,,,,345,310,35
271,,,,,,,434,414,20
272,,,,,,,457,451,6
273,,,,,,,334,332,2
274,,,,,,,183,180,3
275,,,,,,,69,66,3
276,,,,,,,44,36,8
277,,,,,,,34,20,14
278,,,,,,,27,8,19
279,,,,,,,44,20,24
280,,,,,,,112,79,33
281,,,,,,,243,198,45
282,,,,,,,400,369,31
283,,,,,,,531,504,27
284,,,,,,,408,390,18
285,,,,,,,284,267,17
286,,,,,,,230,225,5
287,,,,,,,151,147,4
288,,,,,,,80,78,2
289,,,,,,,8,2,6
290,,,,,,,18,1,17
291,,,,,,,30,3,27
292,,,,,,,61,20,41
293,,,,,,,155,116,39
294,,,,,,,322,280,42
295,,,,,,,457,432,25
296,,,,,,,476,453,23
297,,,,,,,466,451,15
298,,,,,,,346,340,6
299,,,,,,,147,144,3
300,,,,,,,35,34,1
301,,,,,,,2,0,2
302,,,,,,,13,0,13
303,,,,,,,24,0,24
304,,,,,,,45,17,28
305,,,,,,,106,69,37
306,,,,,,,232,195,37
307,,,,,,,369,335,34
308,,,,,,,455,427,28
309,,,,,,,383,367,16
310,,,,,,,324,309,15
311,,,,,,,269,265,4
312,,,,,,,197,194,3
313,,,,,,,103,100,3
314,,,,,,,28,18,10
315,,,,,,,11,1,10
316,,,,,,,29,0,29
317,,,,,,,52,19,33
318,,,,,,,115,89,26
319,,,,,,,210,172,38
320,,,,,,,310,274,36
321,,,,,,,449,423,26
322,,,,,,,405,384,21
323,,,,,,,305,293,12
324,,,,,,,229,218,11
325,,,,,,,183,179,4
326,,,,,,,130,120,10
327,,,,,,,76,67,9
328,,,,,,,55,40,15
329,,,,,,,48,31,17
330,,,,,,,76,55,21
331,,,,,,,141,104,37
332,,,,,,,210,182,28
333,,,,,,,336,310,26
334,,,,,,,419,391,28
335,,,,,,,469,452,17
336,,,,,,,391,386,5
337,,,,,,,217,216,1
338,,,,,,,121,113,8
339,,,,,,,73,63,10
340,,,,,,,32,24,8
341,,,,,,,53,37,16
342,,,,,,,109,90,19
343,,,,,,,162,132,30
344,,,,,,,215,191,24
345,,,,,,,257,234,23
346,,,,,,,296,271,25
347,,,,,,,345,330,15
348,,,,,,,329,310,19
349,,,,,,,233,228,5
350,,,,,,,172,162,10
351,,,,,,,155,142,13
352,,,,,,,94,88,6
353,,,,,,,74,58,16
354,,,,,,,65,43,22
355,,,,,,,72,48,24
356,,,,,,,135,106,29
357,,,,,,,222,189,33
358,,,,,,,325,296,29
359,,,,,,,397,369,28
360,,,,,,,377,354,23
361,,,,,,,339,322,17
362,,,,,,,297,289,8
363,,,,,,,212,209,3
364,,,,,,,80,78,2
365,,,,,,,42,35,7
366,,,,,,,19,6,13
367,,,,,,,50,24,26
368,,,,,,,101,69,32
369,,,,,,,186,155,31
370,,,,,,,284,251,33
371,,,,,,,350,330,20
372,,,,,,,397,374,23
373,,,,,,,404,388,16
374,,,,,,,267,255,12
375,,,,,,,183,175,8
376,,,,,,,134,131,3
377,,,,,,,96,89,7
378,,,,,,,70,48,22
379,,,,,,,63,48,15
380,,,,,,,112,87,25
381,,,,,,,176,144,32
382,,,,,,,217,190,27
383,,,,,,,271,251,20
384,,,,,,,288,257,31
385,,,,,,,332,311,21
386,,,,,,,370,359,11
387,,,,,,,290,278,12
388,,,,,,,195,192,3
389,,,,,,,132,126,6
390,,,,,,,54,46,8
391,,,,,,,38,29,9
392,,,,,,,27,2,25
393,,,,,,,35,9,26
394,,,,,,,62,39,23
395,,,,,,,131,87,44
396,,,,,,,185,161,24
397,,,,,,,306,276,30
398,,,,,,,439,416,23
399,,,,,,,417,400,17
400,,,,,,,371,358,13
401,,,,,,,218,209,9
402,,,,,,,171,169,2
403,,,,,,,129,123,6
404,,,,,,,59,54,5
405,,,,,,,29,21,8
406,,,,,,,32,9,23
407,,,,,,,82,51,31
408,,,,,,,181,146,35
409,,,,,,,276,240,36
410,,,,,,,373,341,32
411,,,,,,,398,365,33
412,,,,,,,383,370,13
413,,,,,,,343,336,7
414,,,,,,,246,245,1
415,,,,,,,154,149,5
416,,,,,,,52,40,12
417,,,,,,,15,5,10
418,,,,,,,22,3,19
419,,,,,,,28,1,27
420,,,,,,,45,26,19
421,,,,,,,108,61,47
422,,,,,,,198,160,38
423,,,,,,,275,244,31
424,,,,,,,357,326,31
425,,,,,,,399,376,23
426,,,,,,,379,362,17
427,,,,,,,294,283,11
428,,,,,,,188,182,6
429,,,,,,,103,98,5
430,,,,,,,84,73,11
431,,,,,,,62,50,12
432,,,,,,,47,29,18
433,,,,,,,55,30,25
434,,,,,,,96,66,30
435,,,,,,,190,150,40
436,,,,,,,225,204,21
437,,,,,,,284,246,38
438,,,,,,,370,340,30
439,,,,,,,382,367,15
440,,,,,,,342,321,21
441,,,,,,,295,287,8
442,,,,,,,161,156,5
443,,,,,,,73,67,6
444,,,,,,,44,37,7
445,,,,,,,50,30,20
446,,,,,,,86,66,20
447,,,,,,,151,131,20
448,,,,,,,222,184,38
449,,,,,,,287,255,32
450,,,,,,,352,325,27
451,,,,,,,420,396,24
452,,,,,,,405,394,11
453,,,,,,,309,301,8
454,,,,,,,149,145,4
455,,,,,,,73,64,9
456,,,,,,,23,9,14
457,,,,,,,41,30,11
458,,,,,,,97,73,24
459,,,,,,,167,143,24
460,,,,,,,189,160,29
461,,,,,,,210,188,22
462,,,,,,,253,213,40
463,,,,,,,316,286,30
464,,,,,,,329,306,23
465,,,,,,,274,263,11
466,,,,,,,225,210,15
467,,,,,,,176,164,12
468,,,,,,,132,119,13
469,,,,,,,79,64,15
470,,,,,,,54,37,17
471,,,,,,,46,20,26
472,,,,,,,73,42,31
473,,,,,,,168,133,35
474,,,,,,,274,246,28
475,,,,,,,409,382,27
476,,,,,,,454,436,18
477,,,,,,,408,390,18
478,,,,,,,322,315,7
479,,,,,,,174,166,8
480,,,,,,,104,102,2
481,,,,,,,57,48,9
482,,,,,,,41,28,13
483,,,,,,,35,17,18
484,,,,,,,61,41,20
485,,,,,,,165,134,31
486,,,,,,,234,202,32
487,,,,,,,311,275,36
488,,,,,,,385,365,20
489,,,,,,,419,394,25
490,,,,,,,331,323,8
491,,,,,,,229,227,2
492,,,,,,,141,130,11
493,,,,,,,107,99,8
494,,,,,,,80,69,11
495,,,,,,,82,69,13
496,,,,,,,115,97,18
497,,,,,,,175,155,20
498,,,,,,,240,213,27
499,,,,,,,260,231,29
500,,,,,,,324,293,31
501,,,,,,,372,354,18
502,,,,,,,356,342,14
503,,,,,,,275,271,4
504,,,,,,,186,181,5
505,,,,,,,86,74,12
506,,,,,,,56,38,18
507,,,,,,,57,47,10
508,,,,,,,81,57,24
509,,,,,,,164,137,27
510,,,,,,,250,226,24
511,,,,,,,306,272,34
512,,,,,,,319,299,20
513,,,,,,,315,297,18
514,,,,,,,315,305,10
515,,,,,,,257,252,5
516,,,,,,,183,173,10
517,,,,,,,125,118,7
518,,,,,,,87,76,11
519,,,,,,,66,49,17
520,,,,,,,55,38,17
521,,,,,,,70,43,27
522,,,,,,,100,78,22
523,,,,,,,159,125,34
524,,,,,,,252,218,34
525,,,,,,,381,338,43
526,,,,,,,348,332,16
527,,,,,,,335,317,18
528,,,,,,,263,251,12
529,,,,,,,220,209,11
530,,,,,,,186,169,17
531,,,,,,,132,127,5
532,,,,,,,109,100,9
533,,,,,,,104,87,17
534,,,,,,,123,100,23
535,,,,,,,186,149,37
536,,,,,,,272,246,26
537,,,,,,,325,301,24
538,,,,,,,344,326,18
539,,,,,,,269,251,18
540,,,,,,,245,225,20
541,,,,,,,240,231,9
542,,,,,,,208,198,10
543,,,,,,,89,82,7
544,,,,,,,50,38,12
545,,,,,,,50,31,19
546,,,,,,,62,39,23
547,,,,,,,88,60,28
548,,,,,,,159,129,30
549,,,,,,,248,217,31
550,,,,,,,274,238,36
551,,,,,,,337,309,28
552,,,,,,,387,367,20
553,,,,,,,274,262,12
554,,,,,,,195,189,6
555,,,,,,,186,176,10
556,,,,,,,170,159,11
557,,,,,,,145,131,14
558,,,,,,,120,115,5
559,,,,,,,154,129,25
560,,,,,,,156,134,22
561,,,,,,,187,165,22
562,,,,,,,244,217,27
563,,,,,,,306,286,20
564,,,,,,,310,296,14
565,,,,,,,272,251,21
566,,,,,,,238,228,10
567,,,,,,,180,163,17
568,,,,,,,141,129,12
569,,,,,,,166,147,19
570,,,,,,,155,137,18
571,,,,,,,154,138,16
572,,,,,,,216,194,22
573,,,,,,,233,219,14
574,,,,,,,276,256,20
575,,,,,,,295,270,25
576,,,,,,,332,315,17
577,,,,,,,282,275,7
578,,,,,,,204,192,12
579,,,,,,,153,141,12
580,,,,,,,112,98,14
581,,,,,,,127,112,15
582,,,,,,,120,108,12
583,,,,,,,161,136,25
584,,,,,,,220,199,21
585,,,,,,,262,228,34
586,,,,,,,277,255,22
587,,,,,,,240,214,26
588,,,,,,,204,189,15
589,,,,,,,215,197,18
590,,,,,,,217,207,10
591,,,,,,,192,182,10
592,,,,,,,150,132,18
593,,,,,,,163,143,20
594,,,,,,,100,84,16
595,,,,,,,77,53,24
596,,,,,,,80,56,24
597,,,,,,,140,119,21
598,,,,,,,242,213,29
599,,,,,,,326,295,31
600,,,,,,,399,386,13
601,,,,,,,366,355,11
602,,,,,,,285,277,8
603,,,,,,,231,224,7
604,,,,,,,208,203,5
605,,,,,,,125,120,5
606,,,,,,,81,72,9
607,,,,,,,54,39,15
608,,,,,,,75,55,20
609,,,,,,,141,106,35
610,,,,,,,202,176,26
611,,,,,,,328,302,26
612,,,,,,,353,330,23
613,,,,,,,334,314,20
614,,,,,,,305,287,18
615,,,,,,,264,260,4
616,,,,,,,182,176,6
617,,,,,,,121,109,12
618,,,,,,,117,103,14
619,,,,,,,122,115,7
620,,,,,,,136,116,20
621,,,,,,,169,136,33
622,,,,,,,238,216,22
623,,,,,,,286,272,14
624,,,,,,,278,254,24
625,,,,,,,286,265,21
626,,,,,,,283,272,11
627,,,,,,,250,237,13
628,,,,,,,181,169,12
629,,,,,,,186,180,6
630,,,,,,,133,120,13
631,,,,,,,74,53,21
632,,,,,,,72,46,26
633,,,,,,,171,148,23
634,,,,,,,259,234,25
635,,,,,,,315,283,32
636,,,,,,,323,302,21
637,,,,,,,336,317,19
638,,,,,,,316,305,11
639,,,,,,,264,253,11
640,,,,,,,157,150,7
641,,,,,,,97,90,7
642,,,,,,,79,70,9
643,,,,,,,57,44,13
644,,,,,,,65,41,24
645,,,,,,,84,59,25
646,,,,,,,152,120,32
647,,,,,,,222,203,19
648,,,,,,,242,210,32
649,,,,,,,284,251,33
650,,,,,,,311,294,17
651,,,,,,,328,311,17
652,,,,,,,335,331,4
653,,,,,,,248,242,6
654,,,,,,,169,158,11
655,,,,,,,88,82,6
656,,,,,,,50,35,15
657,,,,,,,44,27,17
658,,,,,,,49,15,34
659,,,,,,,112,87,25
660,,,,,,,254,226,28
661,,,,,,,417,396,21
662,,,,,,,512,495,17
663,,,,,,,437,426,11
664,,,,,,,317,312,5
665,,,,,,,187,184,3
666,,,,,,,98,96,2
667,,,,,,,48,44,4
668,,,,,,,36,24,12
669,,,,,,,47,28,19
670,,,,,,,94,65,29
671,,,,,,,144,116,28
672,,,,,,,242,212,30
673,,,,,,,367,339,28
674,,,,,,,443,424,19
675,,,,,,,415,400,15
676,,,,,,,338,328,10
677,,,,,,,260,256,4
678,,,,,,,123,122,1
679,,,,,,,45,37,8
680,,,,,,,32,20,12
681,,,,,,,45,22,23
682,,,,,,,96,71,25
683,,,,,,,167,140,27
684,,,,,,,240,216,24
685,,,,,,,281,258,23
686,,,,,,,282,249,33
687,,,,,,,302,276,26
688,,,,,,,311,296,15
689,,,,,,,327,315,12
690,,,,,,,256,249,7
691,,,,,,,188,179,9
692,,,,,,,101,92,9
693,,,,,,,96,81,15
694,,,,,,,124,108,16
695,,,,,,,146,131,15
696,,,,,,,179,158,21
697,,,,,,,232,201,31
698,,,,,,,283,258,25
699,,,,,,,329,302,27
700,,,,,,,318,306,12
701,,,,,,,265,249,16
702,,,,,,,170,155,15
703,,,,,,,155,140,15
704,,,,,,,131,123,8
705,,,,,,,96,88,8
706,,,,,,,135,114,21
707,,,,,,,119,96,23
708,,,,,,,140,111,29
709,,,,,,,196,166,30
710,,,,,,,248,224,24
711,,,,,,,286,257,29
712,,,,,,,343,320,23
713,,,,,,,326,313,13
714,,,,,,,257,248,9
715,,,,,,,197,183,14
716,,,,,,,144,134,10
717,,,,,,,74,61,13
718,,,,,,,50,30,20
719,,,,,,,72,53,19
720,,,,,,,140,113,27
721,,,,,,,167,147,20
722,,,,,,,222,182,40
723,,,,,,,291,265,26
724,,,,,,,359,318,41
725,,,,,,,383,363,20
726,,,,,,,333,316,17
727,,,,,,,232,227,5
728,,,,,,,166,162,4
729,,,,,,,85,77,8
730,,,,,,,35,22,13
731,,,,,,,18,4,14
732,,,,,,,27,3,24
733,,,,,,,65,35,30
734,,,,,,,168,130,38
735,,,,,,,276,244,32
736,,,,,,,306,266,40
737,,,,,,,365,326,39
738,,,,,,,392,374,18
739,,,,,,,364,355,9
740,,,,,,,209,204,5
741,,,,,,,124,121,3
742,,,,,,,78,72,6
743,,,,,,,65,54,11
744,,,,,,,50,33,17
745,,,,,,,52,33,19
746,,,,,,,59,28,31
747,,,,,,,96,53,43
748,,,,,,,196,163,33
749,,,,,,,324,303,21
750,,,,,,,379,361,18
751,,,,,,,418,402,16
752,,,,,,,371,358,13
753,,,,,,,304,298,6
754,,,,,,,183,179,4
755,,,,,,,93,85,8
756,,,,,,,66,63,3
757,,,,,,,51,38,13
758,,,,,,,35,21,14
759,,,,,,,71,33,38
760,,,,,,,130,106,24
761,,,,,,,265,229,36
762,,,,,,,402,375,27
763,,,,,,,465,443,22
764,,,,,,,462,446,16
765,,,,,,,334,327,7
766,,,,,,,192,188,4
767,,,,,,,86,85,1
768,,,,,,,46,39,7
769,,,,,,,26,20,6
770,,,,,,,34,10,24
771,,,,,,,33,11,22
772,,,,,,,90,52,38
773,,,,,,,163,128,35
774,,,,,,,242,204,38
775,,,,,,,361,334,27
776,,,,,,,448,432,16
777,,,,,,,419,407,12
778,,,,,,,358,349,9
779,,,,,,,239,233,6
780,,,,,,,129,126,3
781,,,,,,,25,20,5
782,,,,,,,12,4,8
783,,,,,,,36,8,28
784,,,,,,,100,76,24
785,,,,,,,232,201,31
786,,,,,,,327,299,28
787,,,,,,,429,403,26
788,,,,,,,436,420,16
789,,,,,,,373,364,9
790,,,,,,,248,238,10
791,,,,,,,186,181,5
792,,,,,,,115,111,4
793,,,,,,,19,14,5
794,,,,,,,10,1,9
795,,,,,,,36,12,24
796,,,,,,,99,75,24
797,,,,,,,201,178,23
798,,,,,,,287,255,32
799,,,,,,,316,290,26
800,,,,,,,371,355,16
801,,,,,,,362,351,11
802,,,,,,,279,270,9
803,,,,,,,192,187,5
804,,,,,,,172,166,6
805,,,,,,,116,108,8
806,,,,,,,72,57,15
807,,,,,,,45,23,22
808,,,,,,,50,20,30
809,,,,,,,123,99,24
810,,,,,,,228,193,35
811,,,,,,,383,349,34
812,,,,,,,446,430,16
813,,,,,,,381,370,11
814,,,,,,,297,284,13
815,,,,,,,228,220,8
816,,,,,,,142,140,2
817,,,,,,,98,95,3
818,,,,,,,58,50,8
819,,,,,,,40,26,14
820,,,,,,,42,23,19
821,,,,,,,39,15,24
822,,,,,,,86,41,45
823,,,,,,,196,166,30
824,,,,,,,309,277,32
825,,,,,,,422,395,27
826,,,,,,,407,389,18
827,,,,,,,340,322,18
828,,,,,,,256,248,8
829,,,,,,,175,165,10
830,,,,,,,142,137,5
831,,,,,,,90,86,4
832,,,,,,,62,49,13
833,,,,,,,36,13,23
834,,,,,,,70,36,34
835,,,,,,,128,99,29
836,,,,,,,241,213,28
837,,,,,,,393,359,34
838,,,,,,,402,380,22
839,,,,,,,360,342,18
840,,,,,,,266,258,8
841,,,,,,,159,153,6
842,,,,,,,116,106,10
843,,,,,,,92,90,2
844,,,,,,,103,88,15
845,,,,,,,140,121,19
846,,,,,,,164,141,23
847,,,,,,,217,194,23
848,,,,,,,286,263,23
849,,,,,,,381,359,22
850,,,,,,,448,428,20
851,,,,,,,360,351,9
852,,,,,,,203,200,3
853,,,,,,,109,101,8
854,,,,,,,89,82,7
855,,,,,,,83,75,8
856,,,,,,,84,67,17
857,,,,,,,79,62,17
858,,,,,,,106,80,26
859,,,,,,,149,118,31
860,,,,,,,222,184,38
861,,,,,,,311,283,28
862,,,,,,,351,334,17
863,,,,,,,310,288,22
864,,,,,,,296,289,7
865,,,,,,,216,209,7
866,,,,,,,183,177,6
867,,,,,,,149,135,14
868,,,,,,,110,102,8
869,,,,,,,82,66,16
870,,,,,,,83,60,23
871,,,,,,,112,87,25
872,,,,,,,172,137,35
873,,,,,,,273,245,28
874,,,,,,,376,349,27
875,,,,,,,376,349,27
876,,,,,,,333,315,18
877,,,,,,,310,300,10
878,,,,,,,212,207,5
879,,,,,,,144,142,2
880,,,,,,,86,77,9
881,,,,,,,61,54,7
882,,,,,,,57,33,24
883,,,,,,,72,47,25
884,,,,,,,110,87,23
885,,,,,,,146,128,18
886,,,,,,,222,196,26
887,,,,,,,297,263,34
888,,,,,,,288,266,22
889,,,,,,,334,314,20
890,,,,,,,308,292,16
891,,,,,,,284,270,14
892,,,,,,,249,239,10
893,,,,,,,163,155,8
894,,,,,,,88,77,11
895,,,,,,,80,72,8
896,,,,,,,96,86,10
897,,,,,,,127,107,20
898,,,,,,,168,136,32
899,,,,,,,225,193,32
900,,,,,,,228,199,29
901,,,,,,,248,223,25
902,,,,,,,265,242,23
903,,,,,,,300,284,16
904,,,,,,,328,313,15
905,,,,,,,239,231,8
906,,,,,,,137,126,11
907,,,,,,,145,127,18
908,,,,,,,131,114,17
909,,,,,,,161,142,19
910,,,,,,,225,212,13
911,,,,,,,278,255,23
912,,,,,,,309,291,18
913,,,,,,,300,283,17
914,,,,,,,229,221,8
915,,,,,,,185,178,7
916,,,,,,,153,132,21
917,,,,,,,133,120,13
918,,,,,,,139,125,14
919,,,,,,,122,102,20
920,,,,,,,82,58,24
921,,,,,,,101,86,15
922,,,,,,,116,94,22
923,,,,,,,162,130,32
924,,,,,,,218,181,37
925,,,,,,,286,259,27
926,,,,,,,353,328,25
927,,,,,,,348,328,20
928,,,,,,,353,340,13
929,,,,,,,241,230,11
930,,,,,,,178,168,10
931,,,,,,,139,127,12
932,,,,,,,52,43,9
933,,,,,,,41,21,20
934,,,,,,,61,36,25
935,,,,,,,118,85,33
936,,,,,,,207,170,37
937,,,,,,,294,275,19
938,,,,,,,382,350,32
939,,,,,,,401,385,16
940,,,,,,,343,333,10
941,,,,,,,284,281,3
942,,,,,,,175,169,6
943,,,,,,,109,99,10
944,,,,,,,75,67,8
945,,,,,,,47,30,17
946,,,,,,,33,15,18
947,,,,,,,71,40,31
948,,,,,,,134,99,35
949,,,,,,,202,172,30
950,,,,,,,321,295,26
951,,,,,,,395,371,24
952,,,,,,,469,453,16
953,,,,,,,436,429,7
954,,,,,,,276,274,2
955,,,,,,,136,136,0
956,,,,,,,35,32,3
957,,,,,,,17,7,10
958,,,,,,,32,18,14
959,,,,,,,102,85,17
960,,,,,,,186,157,29
961,,,,,,,239,211,28
962,,,,,,,280,264,16
963,,,,,,,314,296,18
964,,,,,,,365,343,22
965,,,,,,,288,274,14
966,,,,,,,228,216,12
967,,,,,,,176,164,12
968,,,,,,,168,158,10
969,,,,,,,99,92,7
970,,,,,,,53,37,16
971,,,,,,,30,7,23
972,,,,,,,28,2,26
973,,,,,,,57,23,34
974,,,,,,,150,113,37
975,,,,,,,284,243,41
976,,,,,,,407,366,41
977,,,,,,,465,439,26
978,,,,,,,458,447,11
979,,,,,,,322,309,13
980,,,,,,,184,182,2
981,,,,,,,77,73,4
982,,,,,,,61,56,5
983,,,,,,,24,13,11
984,,,,,,,22,6,16
985,,,,,,,52,29,23
986,,,,,,,98,70,28
987,,,,,,,204,167,37
988,,,,,,,320,285,35
989,,,,,,,428,405,23
990,,,,,,,448,428,20
