,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
219,,,,,,,36,1,35
220,,,,,,,33,4,29
221,,,,,,,30,1,29
222,,,,,,,33,2,31
223,,,,,,,34,0,34
224,,,,,,,31,1,30
225,,,,,,,44,3,41
226,,,,,,,35,2,33
227,,,,,,,31,5,26
228,,,,,,,33,0,33
229,,,,,,,33,1,32
230,,,,,,,39,2,37
231,,,,,,,30,1,29
232,,,,,,,40,1,39
233,,,,,,,36,3,33
234,,,,,,,35,1,34
235,,,,,,,31,0,31
236,,,,,,,31,0,31
237,,,,,,,31,0,31
238,,,,,,,34,0,34
239,,,,,,,27,0,27
240,,,,,,,40,1,39
241,,,,,,,41,0,41
242,,,,,,,33,3,30
243,,,,,,,45,1,44
244,,,,,,,37,7,30
245,,,,,,,30,1,29
246,,,,,,,43,3,40
247,,,,,,,42,3,39
248,,,,,,,30,5,25
249,,,,,,,38,2,36
250,,,,,,,35,1,34
251,,,,,,,48,3,45
252,,,,,,,37,6,31
253,,,,,,,39,4,35
254,,,,,,,50,3,47
255,,,,,,,42,5,37
256,,,,,,,40,8,32
257,,,,,,,33,1,32
258,,,,,,,24,0,24
259,,,,,,,41,0,41
260,,,,,,,39,5,34
261,,,,,,,33,2,31
262,,,,,,,31,1,30
263,,,,,,,33,0,33
264,,,,,,,31,2,29
265,,,,,,,32,1,31
266,,,,,,,37,1,36
267,,,,,,,46,1,45
268,,,,,,,34,4,30
269,,,,,,,40,0,40
270,,,,,,,37,2,35
271,,,,,,,45,6,39
272,,,,,,,41,6,35
273,,,,,,,30,2,28
274,,,,,,,43,1,42
275,,,,,,,36,4,32
276,,,,,,,23,1,22
277,,,,,,,31,0,31
278,,,,,,,38,0,38
279,,,,,,,30,4,26
280,,,,,,,33,0,33
281,,,,,,,38,1,37
282,,,,,,,35,4,31
283,,,,,,,42,1,41
284,,,,,,,49,4,45
285,,,,,,,30,2,28
286,,,,,,,41,1,40
287,,,,,,,39,4,35
288,,,,,,,30,1,29
289,,,,,,,28,3,25
290,,,,,,,33,2,31
291,,,,,,,35,0,35
292,,,,,,,35,2,33
293,,,,,,,37,2,35
294,,,,,,,36,1,35
295,,,,,,,50,4,46
296,,,,,,,43,7,36
297,,,,,,,47,3,44
298,,,,,,,31,5,26
299,,,,,,,37,2,35
300,,,,,,,35,1,34
301,,,,,,,39,2,37
302,,,,,,,26,2,24
303,,,,,,,32,0,32
304,,,,,,,37,2,35
305,,,,,,,38,2,36
306,,,,,,,48,4,44
307,,,,,,,37,7,30
308,,,,,,,26,1,25
309,,,,,,,37,0,37
310,,,,,,,48,2,46
311,,,,,,,38,2,36
312,,,,,,,39,4,35
313,,,,,,,23,5,18
314,,,,,,,41,0,41
315,,,,,,,38,2,36
316,,,,,,,32,1,31
317,,,,,,,37,1,36
318,,,,,,,30,3,27
319,,,,,,,36,0,36
320,,,,,,,36,1,35
321,,,,,,,43,2,41
322,,,,,,,36,3,33
323,,,,,,,28,0,28
324,,,,,,,36,0,36
325,,,,,,,31,0,31
326,,,,,,,46,0,46
327,,,,,,,49,4,45
328,,,,,,,36,2,34
329,,,,,,,43,3,40
330,,,,,,,37,4,33
331,,,,,,,35,4,31
332,,,,,,,40,2,38
333,,,,,,,44,2,42
334,,,,,,,33,1,32
335,,,,,,,42,2,40
336,,,,,,,43,7,36
337,,,,,,,45,3,42
338,,,,,,,36,2,34
339,,,,,,,29,0,29
340,,,,,,,27,0,27
341,,,,,,,45,1,44
342,,,,,,,36,4,32
343,,,,,,,33,1,32
344,,,,,,,30,1,29
345,,,,,,,48,0,48
346,,,,,,,36,7,29
347,,,,,,,36,2,34
348,,,,,,,41,3,38
349,,,,,,,38,1,37
350,,,,,,,39,2,37
351,,,,,,,41,3,38
352,,,,,,,39,2,37
353,,,,,,,34,1,33
354,,,,,,,23,0,23
355,,,,,,,36,0,36
356,,,,,,,37,3,34
357,,,,,,,34,3,31
358,,,,,,,21,0,21
359,,,,,,,31,0,31
360,,,,,,,41,1,40
361,,,,,,,45,5,40
362,,,,,,,26,2,24
363,,,,,,,52,0,52
364,,,,,,,51,4,47
365,,,,,,,40,12,28
366,,,,,,,32,2,30
367,,,,,,,34,3,31
368,,,,,,,38,2,36
369,,,,,,,43,3,40
370,,,,,,,34,3,31
371,,,,,,,35,1,34
372,,,,,,,44,1,43
373,,,,,,,37,3,34
374,,,,,,,34,2,32
375,,,,,,,41,1,40
376,,,,,,,36,7,29
377,,,,,,,37,2,35
378,,,,,,,32,1,31
379,,,,,,,28,1,27
380,,,,,,,41,1,40
381,,,,,,,47,3,44
382,,,,,,,48,7,41
383,,,,,,,38,7,31
384,,,,,,,44,5,39
385,,,,,,,40,4,36
386,,,,,,,42,2,40
387,,,,,,,35,2,33
388,,,,,,,35,3,32
389,,,,,,,36,2,34
390,,,,,,,43,2,41
391,,,,,,,44,2,42
392,,,,,,,44,5,39
393,,,,,,,38,5,33
394,,,,,,,42,0,42
395,,,,,,,38,5,33
396,,,,,,,40,0,40
397,,,,,,,38,4,34
398,,,,,,,30,1,29
399,,,,,,,32,0,32
400,,,,,,,47,2,45
401,,,,,,,46,4,42
402,,,,,,,43,5,38
403,,,,,,,36,2,34
404,,,,,,,37,0,37
405,,,,,,,34,2,32
406,,,,,,,27,1,26
407,,,,,,,26,0,26
408,,,,,,,38,1,37
409,,,,,,,38,1,37
410,,,,,,,42,1,41
411,,,,,,,43,7,36
412,,,,,,,40,3,37
413,,,,,,,35,3,32
414,,,,,,,45,1,44
415,,,,,,,45,2,43
416,,,,,,,55,4,51
417,,,,,,,48,5,43
418,,,,,,,38,5,33
419,,,,,,,36,4,32
420,,,,,,,41,3,38
421,,,,,,,36,2,34
422,,,,,,,43,4,39
423,,,,,,,51,8,43
424,,,,,,,46,9,37
425,,,,,,,42,7,35
426,,,,,,,30,0,30
427,,,,,,,28,0,28
428,,,,,,,34,1,33
429,,,,,,,49,1,48
430,,,,,,,40,4,36
431,,,,,,,34,6,28
432,,,,,,,32,0,32
433,,,,,,,36,0,36
434,,,,,,,40,0,40
435,,,,,,,47,3,44
436,,,,,,,37,7,30
437,,,,,,,41,2,39
438,,,,,,,34,4,30
439,,,,,,,40,0,40
440,,,,,,,43,2,41
441,,,,,,,49,7,42
442,,,,,,,35,6,29
443,,,,,,,35,3,32
444,,,,,,,42,0,42
445,,,,,,,32,3,29
446,,,,,,,35,3,32
447,,,,,,,28,2,26
448,,,,,,,47,0,47
449,,,,,,,29,6,23
450,,,,,,,36,1,35
451,,,,,,,38,4,34
452,,,,,,,31,0,31
453,,,,,,,35,1,34
454,,,,,,,25,1,24
455,,,,,,,36,1,35
456,,,,,,,35,1,34
457,,,,,,,43,3,40
458,,,,,,,50,4,46
459,,,,,,,45,8,37
460,,,,,,,41,5,36
461,,,,,,,42,3,39
462,,,,,,,55,2,53
463,,,,,,,54,7,47
464,,,,,,,38,6,32
465,,,,,,,41,3,38
466,,,,,,,29,3,26
467,,,,,,,36,0,36
468,,,,,,,38,3,35
469,,,,,,,34,0,34
470,,,,,,,28,2,26
471,,,,,,,37,0,37
472,,,,,,,32,1,31
473,,,,,,,39,0,39
474,,,,,,,38,3,35
475,,,,,,,43,4,39
476,,,,,,,44,7,37
477,,,,,,,39,5,34
478,,,,,,,39,0,39
479,,,,,,,52,6,46
480,,,,,,,32,2,30
481,,,,,,,38,2,36
482,,,,,,,39,1,38
483,,,,,,,31,4,27
484,,,,,,,47,1,46
485,,,,,,,39,10,29
486,,,,,,,38,3,35
487,,,,,,,51,0,51
488,,,,,,,46,8,38
489,,,,,,,49,3,46
490,,,,,,,39,1,38
491,,,,,,,39,3,36
492,,,,,,,38,5,33
493,,,,,,,34,1,33
494,,,,,,,45,2,43
495,,,,,,,40,6,34
496,,,,,,,45,3,42
497,,,,,,,33,3,30
498,,,,,,,31,2,29
499,,,,,,,34,2,32
500,,,,,,,43,3,40
501,,,,,,,50,3,47
502,,,,,,,47,8,39
503,,,,,,,35,6,29
504,,,,,,,44,4,40
505,,,,,,,54,5,49
506,,,,,,,49,8,41
507,,,,,,,37,4,33
508,,,,,,,30,0,30
509,,,,,,,43,2,41
510,,,,,,,44,3,41
511,,,,,,,46,6,40
512,,,,,,,47,4,43
513,,,,,,,40,4,36
514,,,,,,,31,3,28
515,,,,,,,43,1,42
516,,,,,,,37,1,36
517,,,,,,,44,1,43
518,,,,,,,42,3,39
519,,,,,,,37,2,35
520,,,,,,,38,3,35
521,,,,,,,32,1,31
522,,,,,,,32,0,32
523,,,,,,,39,1,38
524,,,,,,,39,2,37
525,,,,,,,45,4,41
526,,,,,,,49,6,43
527,,,,,,,34,4,30
528,,,,,,,41,0,41
529,,,,,,,44,3,41
530,,,,,,,51,9,42
531,,,,,,,46,10,36
532,,,,,,,44,5,39
533,,,,,,,36,3,33
534,,,,,,,35,1,34
535,,,,,,,40,3,37
536,,,,,,,42,4,38
537,,,,,,,36,3,33
538,,,,,,,28,0,28
539,,,,,,,32,0,32
540,,,,,,,38,1,37
541,,,,,,,43,3,40
542,,,,,,,22,1,21
543,,,,,,,40,1,39
544,,,,,,,33,3,30
545,,,,,,,34,1,33
546,,,,,,,50,1,49
547,,,,,,,32,5,27
548,,,,,,,36,0,36
549,,,,,,,40,1,39
550,,,,,,,41,2,39
551,,,,,,,39,0,39
552,,,,,,,44,1,43
553,,,,,,,44,2,42
554,,,,,,,46,2,44
555,,,,,,,36,7,29
556,,,,,,,34,1,33
557,,,,,,,27,1,26
558,,,,,,,42,1,41
559,,,,,,,48,5,43
560,,,,,,,45,7,38
561,,,,,,,30,4,26
562,,,,,,,36,0,36
563,,,,,,,30,2,28
564,,,,,,,29,2,27
565,,,,,,,28,0,28
566,,,,,,,35,1,34
567,,,,,,,40,2,38
568,,,,,,,44,1,43
569,,,,,,,32,3,29
570,,,,,,,39,2,37
571,,,,,,,42,1,41
572,,,,,,,43,3,40
573,,,,,,,47,3,44
574,,,,,,,35,4,31
575,,,,,,,44,0,44
576,,,,,,,32,2,30
577,,,,,,,37,2,35
578,,,,,,,28,1,27
579,,,,,,,46,2,44
580,,,,,,,50,5,45
581,,,,,,,44,10,34
582,,,,,,,39,3,36
583,,,,,,,36,0,36
584,,,,,,,28,1,27
585,,,,,,,37,0,37
586,,,,,,,42,1,41
587,,,,,,,51,3,48
588,,,,,,,44,8,36
589,,,,,,,29,3,26
590,,,,,,,29,1,28
591,,,,,,,32,2,30
592,,,,,,,39,4,35
593,,,,,,,37,0,37
594,,,,,,,39,1,38
595,,,,,,,41,7,34
596,,,,,,,47,4,43
597,,,,,,,40,6,34
598,,,,,,,46,2,44
599,,,,,,,42,4,38
600,,,,,,,39,3,36
601,,,,,,,40,2,38
602,,,,,,,50,2,48
603,,,,,,,48,5,43
604,,,,,,,46,6,40
605,,,,,,,32,7,25
606,,,,,,,32,0,32
607,,,,,,,35,0,35
608,,,,,,,38,1,37
609,,,,,,,39,3,36
610,,,,,,,38,1,37
611,,,,,,,36,3,33
612,,,,,,,36,0,36
613,,,,,,,32,0,32
614,,,,,,,38,1,37
615,,,,,,,40,2,38
616,,,,,,,23,0,23
617,,,,,,,42,0,42
618,,,,,,,38,2,36
619,,,,,,,43,3,40
620,,,,,,,37,5,32
621,,,,,,,29,1,28
622,,,,,,,50,0,50
623,,,,,,,33,2,31
624,,,,,,,44,1,43
625,,,,,,,36,4,32
626,,,,,,,47,2,45
627,,,,,,,26,2,24
628,,,,,,,36,0,36
629,,,,,,,30,1,29
630,,,,,,,53,3,50
631,,,,,,,37,7,30
632,,,,,,,38,3,35
633,,,,,,,32,2,30
634,,,,,,,35,2,33
635,,,,,,,41,2,39
636,,,,,,,27,2,25
637,,,,,,,36,0,36
638,,,,,,,31,3,28
639,,,,,,,36,0,36
640,,,,,,,35,1,34
641,,,,,,,31,2,29
642,,,,,,,40,0,40
643,,,,,,,24,2,22
644,,,,,,,40,0,40
645,,,,,,,47,4,43
646,,,,,,,34,3,31
647,,,,,,,29,2,27
648,,,,,,,31,2,29
649,,,,,,,31,2,29
650,,,,,,,31,2,29
651,,,,,,,37,2,35
652,,,,,,,41,4,37
653,,,,,,,32,3,29
654,,,,,,,29,0,29
655,,,,,,,50,1,49
656,,,,,,,34,2,32
657,,,,,,,40,0,40
658,,,,,,,40,3,37
659,,,,,,,52,3,49
660,,,,,,,53,6,47
661,,,,,,,43,6,37
662,,,,,,,37,5,32
663,,,,,,,40,3,37
664,,,,,,,43,1,42
665,,,,,,,44,5,39
666,,,,,,,43,4,39
667,,,,,,,46,3,43
668,,,,,,,40,2,38
669,,,,,,,38,3,35
670,,,,,,,33,1,32
671,,,,,,,37,2,35
672,,,,,,,42,3,39
673,,,,,,,41,3,38
674,,,,,,,38,6,32
675,,,,,,,39,1,38
676,,,,,,,38,2,36
677,,,,,,,50,1,49
678,,,,,,,42,5,37
679,,,,,,,35,4,31
680,,,,,,,35,3,32
681,,,,,,,28,1,27
682,,,,,,,35,1,34
683,,,,,,,44,1,43
684,,,,,,,55,4,51
685,,,,,,,46,8,38
686,,,,,,,36,5,31
687,,,,,,,49,1,48
688,,,,,,,47,8,39
689,,,,,,,28,3,25
690,,,,,,,28,0,28
691,,,,,,,29,0,29
692,,,,,,,46,2,44
693,,,,,,,37,2,35
694,,,,,,,27,2,25
695,,,,,,,39,0,39
696,,,,,,,35,0,35
697,,,,,,,48,2,46
698,,,,,,,47,5,42
699,,,,,,,50,9,41
700,,,,,,,47,7,40
701,,,,,,,37,3,34
702,,,,,,,39,4,35
703,,,,,,,31,2,29
704,,,,,,,40,0,40
705,,,,,,,38,1,37
706,,,,,,,50,2,48
707,,,,,,,55,6,49
708,,,,,,,52,8,44
709,,,,,,,34,4,30
710,,,,,,,44,2,42
711,,,,,,,44,7,37
712,,,,,,,45,4,41
713,,,,,,,33,4,29
714,,,,,,,36,2,34
715,,,,,,,36,1,35
716,,,,,,,38,4,34
717,,,,,,,36,0,36
718,,,,,,,30,1,29
719,,,,,,,34,1,33
720,,,,,,,51,1,50
721,,,,,,,41,5,36
722,,,,,,,41,2,39
723,,,,,,,46,4,42
724,,,,,,,34,1,33
725,,,,,,,41,1,40
726,,,,,,,37,2,35
727,,,,,,,40,1,39
728,,,,,,,51,5,46
729,,,,,,,36,3,33
730,,,,,,,34,1,33
731,,,,,,,34,2,32
732,,,,,,,43,2,41
733,,,,,,,34,4,30
734,,,,,,,40,1,39
735,,,,,,,41,2,39
736,,,,,,,35,4,31
737,,,,,,,36,3,33
738,,,,,,,26,3,23
739,,,,,,,21,3,18
740,,,,,,,30,0,30
741,,,,,,,41,1,40
742,,,,,,,35,4,31
743,,,,,,,41,0,41
744,,,,,,,36,4,32
745,,,,,,,37,0,37
746,,,,,,,31,2,29
747,,,,,,,33,1,32
748,,,,,,,43,2,41
749,,,,,,,34,1,33
750,,,,,,,44,0,44
751,,,,,,,38,6,32
752,,,,,,,33,2,31
753,,,,,,,36,2,34
754,,,,,,,44,3,41
755,,,,,,,33,4,29
756,,,,,,,25,2,23
757,,,,,,,26,1,25
758,,,,,,,41,1,40
759,,,,,,,36,3,33
760,,,,,,,37,2,35
761,,,,,,,38,0,38
762,,,,,,,32,5,27
763,,,,,,,25,0,25
764,,,,,,,42,0,42
765,,,,,,,45,3,42
766,,,,,,,49,3,46
767,,,,,,,47,5,42
768,,,,,,,34,4,30
769,,,,,,,44,1,43
770,,,,,,,32,5,27
771,,,,,,,31,2,29
772,,,,,,,37,0,37
773,,,,,,,39,3,36
774,,,,,,,43,1,42
775,,,,,,,45,2,43
776,,,,,,,39,2,37
777,,,,,,,34,1,33
778,,,,,,,50,3,47
779,,,,,,,32,3,29
780,,,,,,,36,1,35
781,,,,,,,46,0,46
782,,,,,,,43,4,39
783,,,,,,,28,4,24
784,,,,,,,40,2,38
785,,,,,,,37,3,34
786,,,,,,,44,1,43
787,,,,,,,35,1,34
788,,,,,,,35,1,34
789,,,,,,,50,4,46
790,,,,,,,32,7,25
791,,,,,,,30,1,29
792,,,,,,,34,1,33
793,,,,,,,37,1,36
794,,,,,,,35,3,32
795,,,,,,,42,1,41
796,,,,,,,38,0,38
797,,,,,,,42,2,40
798,,,,,,,42,3,39
799,,,,,,,32,0,32
800,,,,,,,36,1,35
801,,,,,,,44,0,44
802,,,,,,,31,4,27
803,,,,,,,33,0,33
804,,,,,,,34,1,33
805,,,,,,,34,0,34
806,,,,,,,43,0,43
807,,,,,,,46,2,44
808,,,,,,,43,9,34
809,,,,,,,37,1,36
810,,,,,,,33,5,28
811,,,,,,,44,0,44
812,,,,,,,31,1,30
813,,,,,,,35,0,35
814,,,,,,,36,0,36
815,,,,,,,35,0,35
816,,,,,,,43,4,39
817,,,,,,,40,2,38
818,,,,,,,29,2,27
819,,,,,,,32,1,31
820,,,,,,,25,2,23
821,,,,,,,37,0,37
822,,,,,,,48,3,45
823,,,,,,,38,5,33
824,,,,,,,39,0,39
825,,,,,,,36,2,34
826,,,,,,,45,2,43
827,,,,,,,38,3,35
828,,,,,,,46,5,41
829,,,,,,,29,2,27
830,,,,,,,46,3,43
831,,,,,,,43,4,39
832,,,,,,,40,2,38
833,,,,,,,27,2,25
834,,,,,,,39,2,37
835,,,,,,,44,4,40
836,,,,,,,36,2,34
837,,,,,,,37,1,36
838,,,,,,,42,1,41
839,,,,,,,43,3,40
840,,,,,,,37,1,36
841,,,,,,,35,2,33
842,,,,,,,30,1,29
843,,,,,,,25,0,25
844,,,,,,,44,1,43
845,,,,,,,36,0,36
846,,,,,,,45,3,42
847,,,,,,,42,5,37
848,,,,,,,34,2,32
849,,,,,,,34,1,33
850,,,,,,,36,2,34
851,,,,,,,40,0,40
852,,,,,,,39,5,34
853,,,,,,,34,3,31
854,,,,,,,44,1,43
855,,,,,,,35,4,31
856,,,,,,,34,1,33
857,,,,,,,37,0,37
858,,,,,,,35,0,35
859,,,,,,,30,5,25
860,,,,,,,40,0,40
861,,,,,,,46,5,41
862,,,,,,,28,3,25
863,,,,,,,36,3,33
864,,,,,,,37,1,36
865,,,,,,,27,1,26
866,,,,,,,37,0,37
867,,,,,,,38,0,38
868,,,,,,,39,4,35
869,,,,,,,36,4,32
870,,,,,,,30,2,28
871,,,,,,,26,0,26
872,,,,,,,31,1,30
873,,,,,,,45,0,45
874,,,,,,,42,4,38
875,,,,,,,45,5,40
876,,,,,,,47,2,45
877,,,,,,,37,7,30
878,,,,,,,38,1,37
879,,,,,,,45,4,41
880,,,,,,,38,2,36
881,,,,,,,39,1,38
882,,,,,,,37,3,34
883,,,,,,,29,1,28
884,,,,,,,36,0,36
885,,,,,,,46,1,45
886,,,,,,,43,3,40
887,,,,,,,39,5,34
888,,,,,,,33,1,32
889,,,,,,,32,0,32
890,,,,,,,40,1,39
891,,,,,,,35,2,33
892,,,,,,,41,1,40
893,,,,,,,42,2,40
894,,,,,,,45,4,41
895,,,,,,,36,1,35
896,,,,,,,40,2,38
897,,,,,,,39,4,35
898,,,,,,,44,2,42
899,,,,,,,36,2,34
900,,,,,,,36,1,35
901,,,,,,,33,3,30
902,,,,,,,40,0,40
903,,,,,,,36,5,31
904,,,,,,,25,0,25
905,,,,,,,41,0,41
906,,,,,,,52,1,51
907,,,,,,,44,13,31
908,,,,,,,30,2,28
909,,,,,,,30,1,29
910,,,,,,,33,2,31
911,,,,,,,26,0,26
912,,,,,,,31,0,31
913,,,,,,,33,2,31
914,,,,,,,34,2,32
915,,,,,,,34,1,33
916,,,,,,,33,1,32
917,,,,,,,43,3,40
918,,,,,,,41,0,41
919,,,,,,,38,1,37
920,,,,,,,35,2,33
921,,,,,,,27,2,25
922,,,,,,,46,1,45
923,,,,,,,36,1,35
924,,,,,,,46,3,43
925,,,,,,,43,5,38
926,,,,,,,31,3,28
927,,,,,,,27,0,27
928,,,,,,,45,0,45
929,,,,,,,51,4,47
930,,,,,,,32,7,25
931,,,,,,,45,1,44
932,,,,,,,46,2,44
933,,,,,,,28,1,27
934,,,,,,,42,1,41
935,,,,,,,35,2,33
936,,,,,,,46,2,44
937,,,,,,,34,10,24
938,,,,,,,35,1,34
939,,,,,,,46,6,40
940,,,,,,,36,4,32
941,,,,,,,29,0,29
942,,,,,,,45,0,45
943,,,,,,,46,3,43
944,,,,,,,44,4,40
945,,,,,,,44,5,39
946,,,,,,,45,3,42
947,,,,,,,39,2,37
948,,,,,,,36,2,34
949,,,,,,,26,2,24
950,,,,,,,42,0,42
951,,,,,,,39,2,37
952,,,,,,,33,3,30
953,,,,,,,30,1,29
954,,,,,,,38,1,37
955,,,,,,,39,2,37
956,,,,,,,34,1,33
957,,,,,,,29,0,29
958,,,,,,,30,1,29
959,,,,,,,27,0,27
960,,,,,,,41,1,40
961,,,,,,,38,2,36
962,,,,,,,38,1,37
963,,,,,,,38,2,36
964,,,,,,,26,2,24
965,,,,,,,34,0,34
966,,,,,,,39,0,39
967,,,,,,,42,3,39
968,,,,,,,41,4,37
969,,,,,,,41,1,40
970,,,,,,,38,1,37
971,,,,,,,46,2,44
972,,,,,,,40,13,27
973,,,,,,,42,2,40
974,,,,,,,39,1,38
975,,,,,,,30,3,27
976,,,,,,,38,0,38
977,,,,,,,29,0,29
978,,,,,,,37,0,37
979,,,,,,,34,4,30
980,,,,,,,48,4,44
981,,,,,,,32,3,29
982,,,,,,,44,1,43
983,,,,,,,37,2,35
984,,,,,,,32,1,31
985,,,,,,,28,0,28
986,,,,,,,40,1,39
987,,,,,,,42,3,39
988,,,,,,,38,2,36
989,,,,,,,29,3,26
990,,,,,,,44,0,44
