,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
366,,,,,,,70,56,14
367,,,,,,,1344,1328,16
368,,,,,,,1084,1084,0
369,,,,,,,0,0,0
370,,,,,,,0,0,0
371,,,,,,,0,0,0
372,,,,,,,0,0,0
373,,,,,,,0,0,0
374,,,,,,,19,0,19
375,,,,,,,503,476,27
376,,,,,,,1972,1972,0
377,,,,,,,6,6,0
378,,,,,,,0,0,0
379,,,,,,,0,0,0
380,,,,,,,0,0,0
381,,,,,,,0,0,0
382,,,,,,,11,0,11
383,,,,,,,319,290,29
384,,,,,,,2114,2112,2
385,,,,,,,56,56,0
386,,,,,,,0,0,0
387,,,,,,,0,0,0
388,,,,,,,0,0,0
389,,,,,,,0,0,0
390,,,,,,,2,0,2
391,,,,,,,86,55,31
392,,,,,,,1516,1500,16
393,,,,,,,896,896,0
394,,,,,,,0,0,0
395,,,,,,,0,0,0
396,,,,,,,0,0,0
397,,,,,,,0,0,0
398,,,,,,,1,0,1
399,,,,,,,53,28,25
400,,,,,,,1114,1095,19
401,,,,,,,1332,1332,0
402,,,,,,,0,0,0
403,,,,,,,0,0,0
404,,,,,,,0,0,0
405,,,,,,,0,0,0
406,,,,,,,1,0,1
407,,,,,,,44,28,16
408,,,,,,,984,962,22
409,,,,,,,1471,1471,0
410,,,,,,,0,0,0
411,,,,,,,0,0,0
412,,,,,,,0,0,0
413,,,,,,,0,0,0
414,,,,,,,1,0,1
415,,,,,,,40,28,12
416,,,,,,,912,890,22
417,,,,,,,1547,1547,0
418,,,,,,,0,0,0
419,,,,,,,0,0,0
420,,,,,,,0,0,0
421,,,,,,,0,0,0
422,,,,,,,0,0,0
423,,,,,,,18,0,18
424,,,,,,,478,445,33
425,,,,,,,1997,1997,0
426,,,,,,,7,7,0
427,,,,,,,0,0,0
428,,,,,,,0,0,0
429,,,,,,,0,0,0
430,,,,,,,1,0,1
431,,,,,,,36,28,8
432,,,,,,,841,820,21
433,,,,,,,1621,1621,0
434,,,,,,,1,1,0
435,,,,,,,0,0,0
436,,,,,,,0,0,0
437,,,,,,,0,0,0
438,,,,,,,0,0,0
439,,,,,,,10,0,10
440,,,,,,,296,269,27
441,,,,,,,2106,2105,1
442,,,,,,,88,88,0
443,,,,,,,0,0,0
444,,,,,,,0,0,0
445,,,,,,,0,0,0
446,,,,,,,0,0,0
447,,,,,,,7,0,7
448,,,,,,,226,190,36
449,,,,,,,2098,2098,0
450,,,,,,,169,169,0
451,,,,,,,0,0,0
452,,,,,,,0,0,0
453,,,,,,,0,0,0
454,,,,,,,0,0,0
455,,,,,,,4,0,4
456,,,,,,,139,107,32
457,,,,,,,1838,1834,4
458,,,,,,,519,519,0
459,,,,,,,0,0,0
460,,,,,,,0,0,0
461,,,,,,,0,0,0
462,,,,,,,0,0,0
463,,,,,,,0,0,0
464,,,,,,,30,0,30
465,,,,,,,734,697,37
466,,,,,,,1735,1735,0
467,,,,,,,1,1,0
468,,,,,,,0,0,0
469,,,,,,,0,0,0
470,,,,,,,0,0,0
471,,,,,,,0,0,0
472,,,,,,,15,0,15
473,,,,,,,413,384,29
474,,,,,,,2053,2053,0
475,,,,,,,19,19,0
476,,,,,,,0,0,0
477,,,,,,,0,0,0
478,,,,,,,0,0,0
479,,,,,,,0,0,0
480,,,,,,,9,0,9
481,,,,,,,269,236,33
482,,,,,,,2118,2117,1
483,,,,,,,104,104,0
484,,,,,,,0,0,0
485,,,,,,,0,0,0
486,,,,,,,0,0,0
487,,,,,,,0,0,0
488,,,,,,,3,0,3
489,,,,,,,121,84,37
490,,,,,,,1789,1777,12
491,,,,,,,587,587,0
492,,,,,,,0,0,0
493,,,,,,,0,0,0
494,,,,,,,0,0,0
495,,,,,,,0,0,0
496,,,,,,,1,0,1
497,,,,,,,55,28,27
498,,,,,,,1142,1117,25
499,,,,,,,1302,1302,0
500,,,,,,,0,0,0
501,,,,,,,0,0,0
502,,,,,,,0,0,0
503,,,,,,,0,0,0
504,,,,,,,1,0,1
505,,,,,,,47,28,19
506,,,,,,,1035,1008,27
507,,,,,,,1417,1417,0
508,,,,,,,0,0,0
509,,,,,,,0,0,0
510,,,,,,,0,0,0
511,,,,,,,0,0,0
512,,,,,,,0,0,0
513,,,,,,,14,0,14
514,,,,,,,406,369,37
515,,,,,,,2058,2058,0
516,,,,,,,22,22,0
517,,,,,,,0,0,0
518,,,,,,,0,0,0
519,,,,,,,0,0,0
520,,,,,,,1,0,1
521,,,,,,,28,27,1
522,,,,,,,684,659,25
523,,,,,,,1787,1787,0
524,,,,,,,0,0,0
525,,,,,,,0,0,0
526,,,,,,,0,0,0
527,,,,,,,0,0,0
528,,,,,,,0,0,0
529,,,,,,,6,0,6
530,,,,,,,200,164,36
531,,,,,,,2063,2059,4
532,,,,,,,231,231,0
533,,,,,,,0,0,0
534,,,,,,,0,0,0
535,,,,,,,0,0,0
536,,,,,,,0,0,0
537,,,,,,,4,0,4
538,,,,,,,130,107,23
539,,,,,,,1833,1828,5
540,,,,,,,533,533,0
541,,,,,,,0,0,0
542,,,,,,,0,0,0
543,,,,,,,0,0,0
544,,,,,,,0,0,0
545,,,,,,,6,0,6
546,,,,,,,188,164,24
547,,,,,,,2038,2036,2
548,,,,,,,268,268,0
549,,,,,,,0,0,0
550,,,,,,,0,0,0
551,,,,,,,0,0,0
552,,,,,,,0,0,0
553,,,,,,,2,0,2
554,,,,,,,95,56,39
555,,,,,,,1612,1601,11
556,,,,,,,791,791,0
557,,,,,,,0,0,0
558,,,,,,,0,0,0
559,,,,,,,0,0,0
560,,,,,,,0,0,0
561,,,,,,,2,0,2
562,,,,,,,83,56,27
563,,,,,,,1467,1449,18
564,,,,,,,948,948,0
565,,,,,,,0,0,0
566,,,,,,,0,0,0
567,,,,,,,0,0,0
568,,,,,,,0,0,0
569,,,,,,,1,0,1
570,,,,,,,46,28,18
571,,,,,,,1001,981,20
572,,,,,,,1452,1452,0
573,,,,,,,0,0,0
574,,,,,,,0,0,0
575,,,,,,,0,0,0
576,,,,,,,0,0,0
577,,,,,,,0,0,0
578,,,,,,,22,0,22
579,,,,,,,571,544,27
580,,,,,,,1905,1905,0
581,,,,,,,2,2,0
582,,,,,,,0,0,0
583,,,,,,,0,0,0
584,,,,,,,0,0,0
585,,,,,,,0,0,0
586,,,,,,,12,0,12
587,,,,,,,356,315,41
588,,,,,,,2098,2098,0
589,,,,,,,34,34,0
590,,,,,,,0,0,0
591,,,,,,,0,0,0
592,,,,,,,0,0,0
593,,,,,,,0,0,0
594,,,,,,,7,0,7
595,,,,,,,216,186,30
596,,,,,,,2094,2091,3
597,,,,,,,183,183,0
598,,,,,,,0,0,0
599,,,,,,,0,0,0
600,,,,,,,0,0,0
601,,,,,,,0,0,0
602,,,,,,,4,0,4
603,,,,,,,146,110,36
604,,,,,,,1894,1890,4
605,,,,,,,456,456,0
606,,,,,,,0,0,0
607,,,,,,,0,0,0
608,,,,,,,0,0,0
609,,,,,,,0,0,0
610,,,,,,,3,0,3
611,,,,,,,109,83,26
612,,,,,,,1682,1674,8
613,,,,,,,706,706,0
614,,,,,,,0,0,0
615,,,,,,,0,0,0
616,,,,,,,0,0,0
617,,,,,,,0,0,0
618,,,,,,,3,0,3
619,,,,,,,115,84,31
620,,,,,,,1743,1734,9
621,,,,,,,639,639,0
622,,,,,,,0,0,0
623,,,,,,,0,0,0
624,,,,,,,0,0,0
625,,,,,,,0,0,0
626,,,,,,,4,0,4
627,,,,,,,130,110,20
628,,,,,,,1859,1851,8
629,,,,,,,507,507,0
630,,,,,,,0,0,0
631,,,,,,,0,0,0
632,,,,,,,0,0,0
633,,,,,,,0,0,0
634,,,,,,,2,0,2
635,,,,,,,91,56,35
636,,,,,,,1556,1550,6
637,,,,,,,851,851,0
638,,,,,,,0,0,0
639,,,,,,,0,0,0
640,,,,,,,0,0,0
641,,,,,,,0,0,0
642,,,,,,,1,0,1
643,,,,,,,57,28,29
644,,,,,,,1174,1161,13
645,,,,,,,1268,1268,0
646,,,,,,,0,0,0
647,,,,,,,0,0,0
648,,,,,,,0,0,0
649,,,,,,,0,0,0
650,,,,,,,0,0,0
651,,,,,,,13,0,13
652,,,,,,,361,333,28
653,,,,,,,2091,2090,1
654,,,,,,,35,35,0
655,,,,,,,0,0,0
656,,,,,,,0,0,0
657,,,,,,,0,0,0
658,,,,,,,0,0,0
659,,,,,,,2,0,2
660,,,,,,,83,56,27
661,,,,,,,1479,1462,17
662,,,,,,,936,936,0
663,,,,,,,0,0,0
664,,,,,,,0,0,0
665,,,,,,,0,0,0
666,,,,,,,0,0,0
667,,,,,,,0,0,0
668,,,,,,,14,0,14
669,,,,,,,405,370,35
670,,,,,,,2053,2053,0
671,,,,,,,28,28,0
672,,,,,,,0,0,0
673,,,,,,,0,0,0
674,,,,,,,0,0,0
675,,,,,,,0,0,0
676,,,,,,,7,0,7
677,,,,,,,227,188,39
678,,,,,,,2087,2087,0
679,,,,,,,179,179,0
680,,,,,,,0,0,0
681,,,,,,,0,0,0
682,,,,,,,0,0,0
683,,,,,,,0,0,0
684,,,,,,,3,0,3
685,,,,,,,122,83,39
686,,,,,,,1769,1759,10
687,,,,,,,606,606,0
688,,,,,,,0,0,0
689,,,,,,,0,0,0
690,,,,,,,0,0,0
691,,,,,,,0,0,0
692,,,,,,,6,0,6
693,,,,,,,190,165,25
694,,,,,,,2025,2019,6
695,,,,,,,279,279,0
696,,,,,,,0,0,0
697,,,,,,,0,0,0
698,,,,,,,0,0,0
699,,,,,,,0,0,0
700,,,,,,,1,0,1
701,,,,,,,59,28,31
702,,,,,,,1207,1188,19
703,,,,,,,1233,1233,0
704,,,,,,,0,0,0
705,,,,,,,0,0,0
706,,,,,,,0,0,0
707,,,,,,,0,0,0
708,,,,,,,0,0,0
709,,,,,,,19,0,19
710,,,,,,,512,489,23
711,,,,,,,1962,1962,0
712,,,,,,,7,7,0
713,,,,,,,0,0,0
714,,,,,,,0,0,0
715,,,,,,,0,0,0
716,,,,,,,0,0,0
717,,,,,,,7,0,7
718,,,,,,,217,190,27
719,,,,,,,2083,2081,2
720,,,,,,,193,193,0
721,,,,,,,0,0,0
722,,,,,,,0,0,0
723,,,,,,,0,0,0
724,,,,,,,0,0,0
725,,,,,,,1,0,1
726,,,,,,,52,28,24
727,,,,,,,1100,1082,18
728,,,,,,,1347,1347,0
729,,,,,,,0,0,0
730,,,,,,,0,0,0
731,,,,,,,0,0,0
732,,,,,,,0,0,0
733,,,,,,,0,0,0
734,,,,,,,16,0,16
735,,,,,,,425,398,27
736,,,,,,,2040,2040,0
737,,,,,,,19,19,0
738,,,,,,,0,0,0
739,,,,,,,0,0,0
740,,,,,,,0,0,0
741,,,,,,,0,0,0
742,,,,,,,4,0,4
743,,,,,,,147,110,37
744,,,,,,,1926,1919,7
745,,,,,,,423,423,0
746,,,,,,,0,0,0
747,,,,,,,0,0,0
748,,,,,,,0,0,0
749,,,,,,,0,0,0
750,,,,,,,2,0,2
751,,,,,,,85,56,29
752,,,,,,,1499,1480,19
753,,,,,,,914,914,0
754,,,,,,,0,0,0
755,,,,,,,0,0,0
756,,,,,,,0,0,0
757,,,,,,,0,0,0
758,,,,,,,1,0,1
759,,,,,,,60,28,32
760,,,,,,,1231,1210,21
761,,,,,,,1208,1208,0
762,,,,,,,0,0,0
763,,,,,,,0,0,0
764,,,,,,,0,0,0
765,,,,,,,0,0,0
766,,,,,,,4,0,4
767,,,,,,,129,110,19
768,,,,,,,1822,1818,4
769,,,,,,,545,545,0
770,,,,,,,0,0,0
771,,,,,,,0,0,0
772,,,,,,,0,0,0
773,,,,,,,0,0,0
774,,,,,,,1,0,1
775,,,,,,,54,28,26
776,,,,,,,1118,1100,18
777,,,,,,,1327,1327,0
778,,,,,,,0,0,0
779,,,,,,,0,0,0
780,,,,,,,0,0,0
781,,,,,,,0,0,0
782,,,,,,,1,0,1
783,,,,,,,43,28,15
784,,,,,,,976,956,20
785,,,,,,,1480,1480,0
786,,,,,,,0,0,0
787,,,,,,,0,0,0
788,,,,,,,0,0,0
789,,,,,,,0,0,0
790,,,,,,,1,0,1
791,,,,,,,43,28,15
792,,,,,,,955,940,15
793,,,,,,,1501,1501,0
794,,,,,,,0,0,0
795,,,,,,,0,0,0
796,,,,,,,0,0,0
797,,,,,,,0,0,0
798,,,,,,,1,0,1
799,,,,,,,37,28,9
800,,,,,,,873,842,31
801,,,,,,,1589,1589,0
802,,,,,,,0,0,0
803,,,,,,,0,0,0
804,,,,,,,0,0,0
805,,,,,,,0,0,0
806,,,,,,,2,0,2
807,,,,,,,72,56,16
808,,,,,,,1374,1358,16
809,,,,,,,1052,1052,0
810,,,,,,,0,0,0
811,,,,,,,0,0,0
812,,,,,,,0,0,0
813,,,,,,,0,0,0
814,,,,,,,1,0,1
815,,,,,,,46,28,18
816,,,,,,,1025,995,30
817,,,,,,,1428,1428,0
818,,,,,,,0,0,0
819,,,,,,,0,0,0
820,,,,,,,0,0,0
821,,,,,,,0,0,0
822,,,,,,,2,0,2
823,,,,,,,75,56,19
824,,,,,,,1416,1399,17
825,,,,,,,1007,1007,0
826,,,,,,,0,0,0
827,,,,,,,0,0,0
828,,,,,,,0,0,0
829,,,,,,,0,0,0
830,,,,,,,3,0,3
831,,,,,,,104,84,20
832,,,,,,,1639,1626,13
833,,,,,,,754,754,0
834,,,,,,,0,0,0
835,,,,,,,0,0,0
836,,,,,,,0,0,0
837,,,,,,,0,0,0
838,,,,,,,3,0,3
839,,,,,,,110,84,26
840,,,,,,,1739,1726,13
841,,,,,,,648,648,0
842,,,,,,,0,0,0
843,,,,,,,0,0,0
844,,,,,,,0,0,0
845,,,,,,,1,0,1
846,,,,,,,30,28,2
847,,,,,,,724,707,17
848,,,,,,,1744,1744,0
849,,,,,,,1,1,0
850,,,,,,,0,0,0
851,,,,,,,0,0,0
852,,,,,,,0,0,0
853,,,,,,,2,0,2
854,,,,,,,64,55,9
855,,,,,,,1266,1249,17
856,,,,,,,1168,1168,0
857,,,,,,,0,0,0
858,,,,,,,0,0,0
859,,,,,,,0,0,0
860,,,,,,,0,0,0
861,,,,,,,1,0,1
862,,,,,,,51,28,23
863,,,,,,,1103,1091,12
864,,,,,,,1345,1345,0
865,,,,,,,0,0,0
866,,,,,,,0,0,0
867,,,,,,,0,0,0
868,,,,,,,0,0,0
869,,,,,,,0,0,0
870,,,,,,,11,0,11
871,,,,,,,336,296,40
872,,,,,,,2098,2098,0
873,,,,,,,55,55,0
874,,,,,,,0,0,0
875,,,,,,,0,0,0
876,,,,,,,0,0,0
877,,,,,,,0,0,0
878,,,,,,,5,0,5
879,,,,,,,176,138,38
880,,,,,,,2017,2012,5
881,,,,,,,302,302,0
882,,,,,,,0,0,0
883,,,,,,,0,0,0
884,,,,,,,0,0,0
885,,,,,,,0,0,0
886,,,,,,,0,0,0
887,,,,,,,31,0,31
888,,,,,,,750,725,25
889,,,,,,,1719,1719,0
890,,,,,,,0,0,0
891,,,,,,,0,0,0
892,,,,,,,0,0,0
893,,,,,,,0,0,0
894,,,,,,,0,0,0
895,,,,,,,12,0,12
896,,,,,,,344,313,31
897,,,,,,,2102,2101,1
898,,,,,,,42,42,0
899,,,,,,,0,0,0
900,,,,,,,0,0,0
901,,,,,,,0,0,0
902,,,,,,,0,0,0
903,,,,,,,4,0,4
904,,,,,,,149,110,39
905,,,,,,,1924,1919,5
906,,,,,,,423,423,0
907,,,,,,,0,0,0
908,,,,,,,0,0,0
909,,,,,,,0,0,0
910,,,,,,,0,0,0
911,,,,,,,3,0,3
912,,,,,,,105,82,23
913,,,,,,,1663,1655,8
914,,,,,,,729,729,0
915,,,,,,,0,0,0
916,,,,,,,0,0,0
917,,,,,,,0,0,0
918,,,,,,,0,0,0
919,,,,,,,3,0,3
920,,,,,,,110,84,26
921,,,,,,,1706,1696,10
922,,,,,,,681,681,0
923,,,,,,,0,0,0
924,,,,,,,0,0,0
925,,,,,,,0,0,0
926,,,,,,,0,0,0
927,,,,,,,1,0,1
928,,,,,,,58,28,30
929,,,,,,,1174,1161,13
930,,,,,,,1267,1267,0
931,,,,,,,0,0,0
932,,,,,,,0,0,0
933,,,,,,,0,0,0
934,,,,,,,0,0,0
935,,,,,,,1,0,1
936,,,,,,,52,28,24
937,,,,,,,1123,1092,31
938,,,,,,,1324,1324,0
939,,,,,,,0,0,0
940,,,,,,,0,0,0
941,,,,,,,0,0,0
942,,,,,,,0,0,0
943,,,,,,,0,0,0
944,,,,,,,13,0,13
945,,,,,,,366,339,27
946,,,,,,,2093,2093,0
947,,,,,,,28,28,0
948,,,,,,,0,0,0
949,,,,,,,0,0,0
950,,,,,,,0,0,0
951,,,,,,,0,0,0
952,,,,,,,9,0,9
953,,,,,,,275,242,33
954,,,,,,,2115,2114,1
955,,,,,,,101,101,0
956,,,,,,,0,0,0
957,,,,,,,0,0,0
958,,,,,,,0,0,0
959,,,,,,,0,0,0
960,,,,,,,10,0,10
961,,,,,,,296,266,30
962,,,,,,,2134,2131,3
963,,,,,,,60,60,0
964,,,,,,,0,0,0
965,,,,,,,0,0,0
966,,,,,,,0,0,0
967,,,,,,,0,0,0
968,,,,,,,2,0,2
969,,,,,,,88,56,32
