,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
124,,,,,,,37,21,16
125,,,,,,,62,36,26
126,,,,,,,107,76,31
127,,,,,,,172,141,31
128,,,,,,,257,221,36
129,,,,,,,362,336,26
130,,,,,,,413,391,22
131,,,,,,,374,362,12
132,,,,,,,315,302,13
133,,,,,,,218,211,7
134,,,,,,,124,116,8
135,,,,,,,73,64,9
136,,,,,,,52,40,12
137,,,,,,,48,26,22
138,,,,,,,41,11,30
139,,,,,,,80,35,45
140,,,,,,,201,164,37
141,,,,,,,385,348,37
142,,,,,,,474,446,28
143,,,,,,,442,424,18
144,,,,,,,326,314,12
145,,,,,,,237,231,6
146,,,,,,,163,156,7
147,,,,,,,119,110,9
148,,,,,,,58,51,7
149,,,,,,,50,31,19
150,,,,,,,81,47,34
151,,,,,,,177,142,35
152,,,,,,,331,296,35
153,,,,,,,481,461,20
154,,,,,,,451,432,19
155,,,,,,,298,277,21
156,,,,,,,224,211,13
157,,,,,,,200,195,5
158,,,,,,,152,144,8
159,,,,,,,92,82,10
160,,,,,,,91,66,25
161,,,,,,,133,110,23
162,,,,,,,252,216,36
163,,,,,,,353,326,27
164,,,,,,,442,417,25
165,,,,,,,373,359,14
166,,,,,,,301,287,14
167,,,,,,,258,253,5
168,,,,,,,175,169,6
169,,,,,,,111,94,17
170,,,,,,,54,39,15
171,,,,,,,33,12,21
172,,,,,,,58,26,32
173,,,,,,,140,104,36
174,,,,,,,292,260,32
175,,,,,,,393,372,21
176,,,,,,,405,388,17
177,,,,,,,420,394,26
178,,,,,,,324,311,13
179,,,,,,,212,208,4
180,,,,,,,125,118,7
181,,,,,,,87,77,10
182,,,,,,,55,36,19
183,,,,,,,39,15,24
184,,,,,,,39,7,32
185,,,,,,,69,36,33
186,,,,,,,158,113,45
187,,,,,,,317,277,40
188,,,,,,,474,446,28
189,,,,,,,538,528,10
190,,,,,,,446,435,11
191,,,,,,,309,303,6
192,,,,,,,147,144,3
193,,,,,,,30,25,5
194,,,,,,,28,25,3
195,,,,,,,88,67,21
196,,,,,,,173,133,40
197,,,,,,,273,240,33
198,,,,,,,408,377,31
199,,,,,,,526,505,21
200,,,,,,,506,495,11
201,,,,,,,313,309,4
202,,,,,,,137,136,1
203,,,,,,,53,45,8
204,,,,,,,15,5,10
205,,,,,,,46,26,20
206,,,,,,,120,98,22
207,,,,,,,210,176,34
208,,,,,,,289,261,28
209,,,,,,,358,321,37
210,,,,,,,437,406,31
211,,,,,,,459,440,19
212,,,,,,,283,270,13
213,,,,,,,154,143,11
214,,,,,,,89,78,11
215,,,,,,,48,33,15
216,,,,,,,59,40,19
217,,,,,,,104,78,26
218,,,,,,,172,147,25
219,,,,,,,258,214,44
220,,,,,,,322,299,23
221,,,,,,,379,362,17
222,,,,,,,403,384,19
223,,,,,,,391,378,13
224,,,,,,,244,239,5
225,,,,,,,144,134,10
226,,,,,,,91,80,11
227,,,,,,,65,50,15
228,,,,,,,108,82,26
229,,,,,,,175,145,30
230,,,,,,,273,231,42
231,,,,,,,375,346,29
232,,,,,,,392,372,20
233,,,,,,,394,384,10
234,,,,,,,289,281,8
235,,,,,,,214,205,9
236,,,,,,,151,144,7
237,,,,,,,94,82,12
238,,,,,,,21,4,17
239,,,,,,,30,3,27
240,,,,,,,74,43,31
241,,,,,,,185,142,43
242,,,,,,,293,249,44
243,,,,,,,388,351,37
244,,,,,,,465,440,25
245,,,,,,,366,357,9
246,,,,,,,275,259,16
247,,,,,,,217,209,8
248,,,,,,,86,79,7
249,,,,,,,57,46,11
250,,,,,,,62,38,24
251,,,,,,,68,35,33
252,,,,,,,84,50,34
253,,,,,,,156,121,35
254,,,,,,,256,227,29
255,,,,,,,369,334,35
256,,,,,,,386,357,29
257,,,,,,,375,360,15
258,,,,,,,305,294,11
259,,,,,,,234,224,10
260,,,,,,,162,154,8
261,,,,,,,101,91,10
262,,,,,,,67,57,10
263,,,,,,,78,54,24
264,,,,,,,105,84,21
265,,,,,,,174,140,34
266,,,,,,,264,247,17
267,,,,,,,346,318,28
268,,,,,,,382,363,19
269,,,,,,,388,368,20
270,,,,,,,330,317,13
271,,,,,,,226,222,4
272,,,,,,,165,154,11
273,,,,,,,92,83,9
274,,,,,,,79,61,18
275,,,,,,,104,83,21
276,,,,,,,152,131,21
277,,,,,,,246,214,32
278,,,,,,,416,384,32
279,,,,,,,443,418,25
280,,,,,,,438,420,18
281,,,,,,,327,322,5
282,,,,,,,181,179,2
283,,,,,,,121,113,8
284,,,,,,,71,62,9
285,,,,,,,56,39,17
286,,,,,,,97,74,23
287,,,,,,,174,142,32
288,,,,,,,239,212,27
289,,,,,,,303,272,31
290,,,,,,,355,332,23
291,,,,,,,348,334,14
292,,,,,,,249,230,19
293,,,,,,,222,211,11
294,,,,,,,176,164,12
295,,,,,,,117,103,14
296,,,,,,,96,71,25
297,,,,,,,139,117,22
298,,,,,,,181,159,22
299,,,,,,,218,189,29
300,,,,,,,247,220,27
301,,,,,,,319,295,24
302,,,,,,,324,309,15
303,,,,,,,306,287,19
304,,,,,,,324,300,24
305,,,,,,,232,221,11
306,,,,,,,162,151,11
307,,,,,,,145,135,10
308,,,,,,,144,132,12
309,,,,,,,159,137,22
310,,,,,,,183,165,18
311,,,,,,,205,184,21
312,,,,,,,240,205,35
313,,,,,,,279,256,23
314,,,,,,,339,318,21
315,,,,,,,397,380,17
316,,,,,,,299,284,15
317,,,,,,,182,172,10
318,,,,,,,123,107,16
319,,,,,,,118,105,13
320,,,,,,,135,116,19
321,,,,,,,185,161,24
322,,,,,,,216,200,16
323,,,,,,,257,238,19
324,,,,,,,267,243,24
325,,,,,,,273,253,20
326,,,,,,,321,306,15
327,,,,,,,308,290,18
328,,,,,,,243,227,16
329,,,,,,,193,182,11
330,,,,,,,158,139,19
331,,,,,,,153,133,20
332,,,,,,,161,136,25
333,,,,,,,202,177,25
334,,,,,,,270,241,29
335,,,,,,,260,242,18
336,,,,,,,335,310,25
337,,,,,,,384,375,9
338,,,,,,,311,297,14
339,,,,,,,202,195,7
340,,,,,,,160,146,14
341,,,,,,,124,112,12
342,,,,,,,135,117,18
343,,,,,,,163,135,28
344,,,,,,,201,175,26
345,,,,,,,211,181,30
346,,,,,,,212,186,26
347,,,,,,,237,213,24
348,,,,,,,298,277,21
349,,,,,,,277,261,16
350,,,,,,,265,246,19
351,,,,,,,197,186,11
352,,,,,,,129,104,25
353,,,,,,,117,99,18
354,,,,,,,130,116,14
355,,,,,,,168,143,25
356,,,,,,,221,194,27
357,,,,,,,254,224,30
358,,,,,,,292,273,19
359,,,,,,,368,352,16
360,,,,,,,305,295,10
361,,,,,,,236,221,15
362,,,,,,,218,203,15
363,,,,,,,186,171,15
364,,,,,,,126,112,14
365,,,,,,,129,115,14
366,,,,,,,145,124,21
367,,,,,,,141,115,26
368,,,,,,,160,136,24
369,,,,,,,189,165,24
370,,,,,,,201,177,24
371,,,,,,,264,237,27
372,,,,,,,294,278,16
373,,,,,,,315,301,14
374,,,,,,,312,299,13
375,,,,,,,256,246,10
376,,,,,,,187,169,18
377,,,,,,,167,153,14
378,,,,,,,142,126,16
379,,,,,,,174,153,21
380,,,,,,,214,198,16
381,,,,,,,234,217,17
382,,,,,,,230,202,28
383,,,,,,,240,215,25
384,,,,,,,264,249,15
385,,,,,,,311,298,13
386,,,,,,,291,281,10
387,,,,,,,317,303,14
388,,,,,,,301,293,8
389,,,,,,,248,239,9
390,,,,,,,200,192,8
391,,,,,,,201,189,12
392,,,,,,,212,192,20
393,,,,,,,228,209,19
394,,,,,,,205,184,21
395,,,,,,,230,202,28
396,,,,,,,268,251,17
397,,,,,,,274,250,24
398,,,,,,,296,285,11
399,,,,,,,270,262,8
400,,,,,,,281,269,12
401,,,,,,,250,241,9
402,,,,,,,233,214,19
403,,,,,,,243,229,14
404,,,,,,,233,220,13
405,,,,,,,198,184,14
406,,,,,,,157,144,13
407,,,,,,,173,148,25
408,,,,,,,223,201,22
409,,,,,,,304,284,20
410,,,,,,,329,312,17
411,,,,,,,306,289,17
412,,,,,,,270,251,19
413,,,,,,,253,236,17
414,,,,,,,221,211,10
415,,,,,,,200,188,12
416,,,,,,,198,184,14
417,,,,,,,214,197,17
418,,,,,,,266,241,25
419,,,,,,,276,255,21
420,,,,,,,301,285,16
421,,,,,,,287,274,13
422,,,,,,,240,230,10
423,,,,,,,243,232,11
424,,,,,,,260,244,16
425,,,,,,,243,236,7
426,,,,,,,246,231,15
427,,,,,,,234,226,8
428,,,,,,,224,215,9
429,,,,,,,237,224,13
430,,,,,,,208,195,13
431,,,,,,,186,169,17
432,,,,,,,203,181,22
433,,,,,,,230,212,18
434,,,,,,,287,263,24
435,,,,,,,298,286,12
436,,,,,,,237,219,18
437,,,,,,,163,141,22
438,,,,,,,163,147,16
439,,,,,,,205,192,13
440,,,,,,,249,228,21
441,,,,,,,261,247,14
442,,,,,,,239,215,24
443,,,,,,,221,199,22
444,,,,,,,265,247,18
445,,,,,,,300,278,22
446,,,,,,,272,261,11
447,,,,,,,201,187,14
448,,,,,,,162,149,13
449,,,,,,,168,149,19
450,,,,,,,186,165,21
451,,,,,,,181,161,20
452,,,,,,,180,153,27
453,,,,,,,208,187,21
454,,,,,,,281,249,32
455,,,,,,,355,329,26
456,,,,,,,307,295,12
457,,,,,,,280,267,13
458,,,,,,,283,272,11
459,,,,,,,262,253,9
460,,,,,,,148,138,10
461,,,,,,,85,67,18
462,,,,,,,67,52,15
463,,,,,,,93,66,27
464,,,,,,,147,115,32
465,,,,,,,279,258,21
466,,,,,,,335,302,33
467,,,,,,,319,292,27
468,,,,,,,368,347,21
469,,,,,,,360,347,13
470,,,,,,,292,285,7
471,,,,,,,179,173,6
472,,,,,,,107,97,10
473,,,,,,,43,31,12
474,,,,,,,22,2,20
475,,,,,,,51,13,38
476,,,,,,,112,79,33
477,,,,,,,240,198,42
478,,,,,,,350,325,25
479,,,,,,,494,470,24
480,,,,,,,498,481,17
481,,,,,,,382,377,5
482,,,,,,,234,229,5
483,,,,,,,107,104,3
484,,,,,,,42,36,6
485,,,,,,,19,4,15
486,,,,,,,39,7,32
487,,,,,,,86,63,23
488,,,,,,,190,152,38
489,,,,,,,261,230,31
490,,,,,,,354,325,29
491,,,,,,,363,339,24
492,,,,,,,345,330,15
493,,,,,,,301,287,14
494,,,,,,,247,236,11
495,,,,,,,225,214,11
496,,,,,,,121,106,15
497,,,,,,,68,56,12
498,,,,,,,85,73,12
499,,,,,,,154,122,32
500,,,,,,,228,203,25
501,,,,,,,313,290,23
502,,,,,,,372,358,14
503,,,,,,,314,296,18
504,,,,,,,252,235,17
505,,,,,,,232,223,9
506,,,,,,,166,153,13
507,,,,,,,132,116,16
508,,,,,,,88,70,18
509,,,,,,,86,57,29
510,,,,,,,87,51,36
511,,,,,,,128,105,23
512,,,,,,,221,192,29
513,,,,,,,345,320,25
514,,,,,,,333,311,22
515,,,,,,,320,295,25
516,,,,,,,253,232,21
517,,,,,,,243,225,18
518,,,,,,,198,177,21
519,,,,,,,163,156,7
520,,,,,,,162,141,21
521,,,,,,,128,103,25
522,,,,,,,130,104,26
523,,,,,,,209,191,18
524,,,,,,,338,310,28
525,,,,,,,352,327,25
526,,,,,,,283,276,7
527,,,,,,,282,270,12
528,,,,,,,280,272,8
529,,,,,,,230,213,17
530,,,,,,,184,174,10
531,,,,,,,126,114,12
532,,,,,,,100,79,21
533,,,,,,,86,63,23
534,,,,,,,96,68,28
535,,,,,,,150,110,40
536,,,,,,,276,240,36
537,,,,,,,392,368,24
538,,,,,,,402,383,19
539,,,,,,,395,386,9
540,,,,,,,369,363,6
541,,,,,,,211,205,6
542,,,,,,,107,102,5
543,,,,,,,87,75,12
544,,,,,,,57,40,17
545,,,,,,,57,25,32
546,,,,,,,77,48,29
547,,,,,,,154,118,36
548,,,,,,,294,268,26
549,,,,,,,413,394,19
550,,,,,,,470,446,24
551,,,,,,,531,518,13
552,,,,,,,322,315,7
553,,,,,,,135,133,2
554,,,,,,,63,57,6
555,,,,,,,28,18,10
556,,,,,,,18,6,12
557,,,,,,,32,1,31
558,,,,,,,76,31,45
559,,,,,,,218,185,33
560,,,,,,,447,406,41
561,,,,,,,590,572,18
562,,,,,,,519,507,12
563,,,,,,,300,293,7
564,,,,,,,149,145,4
565,,,,,,,87,85,2
566,,,,,,,68,62,6
567,,,,,,,42,25,17
568,,,,,,,25,8,17
569,,,,,,,57,19,38
570,,,,,,,124,77,47
571,,,,,,,235,198,37
572,,,,,,,383,353,30
573,,,,,,,457,431,26
574,,,,,,,488,475,13
575,,,,,,,384,376,8
576,,,,,,,253,248,5
577,,,,,,,104,97,7
578,,,,,,,39,30,9
579,,,,,,,20,1,19
580,,,,,,,30,6,24
581,,,,,,,60,41,19
582,,,,,,,130,88,42
583,,,,,,,198,159,39
584,,,,,,,361,315,46
585,,,,,,,516,496,20
586,,,,,,,553,545,8
587,,,,,,,388,385,3
588,,,,,,,212,206,6
589,,,,,,,64,60,4
590,,,,,,,14,10,4
591,,,,,,,19,2,17
592,,,,,,,51,23,28
593,,,,,,,107,74,33
594,,,,,,,221,183,38
595,,,,,,,338,300,38
596,,,,,,,402,377,25
597,,,,,,,448,431,17
598,,,,,,,408,392,16
599,,,,,,,321,318,3
600,,,,,,,152,149,3
601,,,,,,,49,41,8
602,,,,,,,31,18,13
603,,,,,,,40,17,23
604,,,,,,,72,37,35
605,,,,,,,144,107,37
606,,,,,,,226,187,39
607,,,,,,,308,275,33
608,,,,,,,396,371,25
609,,,,,,,409,387,22
610,,,,,,,374,366,8
611,,,,,,,268,264,4
612,,,,,,,156,146,10
613,,,,,,,87,79,8
614,,,,,,,68,54,14
615,,,,,,,42,28,14
616,,,,,,,56,29,27
617,,,,,,,132,89,43
618,,,,,,,241,205,36
619,,,,,,,334,303,31
620,,,,,,,446,425,21
621,,,,,,,501,491,10
622,,,,,,,422,413,9
623,,,,,,,244,242,2
624,,,,,,,89,82,7
625,,,,,,,53,42,11
626,,,,,,,26,18,8
627,,,,,,,58,39,19
628,,,,,,,137,110,27
629,,,,,,,210,176,34
630,,,,,,,282,248,34
631,,,,,,,372,347,25
632,,,,,,,390,373,17
633,,,,,,,406,397,9
634,,,,,,,324,317,7
635,,,,,,,237,230,7
636,,,,,,,93,85,8
637,,,,,,,18,8,10
638,,,,,,,25,6,19
639,,,,,,,50,27,23
640,,,,,,,117,69,48
641,,,,,,,208,167,41
642,,,,,,,367,334,33
643,,,,,,,458,432,26
644,,,,,,,428,412,16
645,,,,,,,403,394,9
646,,,,,,,279,274,5
647,,,,,,,117,112,5
648,,,,,,,68,61,7
649,,,,,,,36,21,15
650,,,,,,,31,9,22
651,,,,,,,79,49,30
652,,,,,,,197,157,40
653,,,,,,,266,240,26
654,,,,,,,282,258,24
655,,,,,,,291,259,32
656,,,,,,,339,317,22
657,,,,,,,307,291,16
658,,,,,,,306,293,13
659,,,,,,,207,198,9
660,,,,,,,149,128,21
661,,,,,,,108,87,21
662,,,,,,,109,98,11
663,,,,,,,136,116,20
664,,,,,,,189,159,30
665,,,,,,,236,210,26
666,,,,,,,228,202,26
667,,,,,,,240,213,27
668,,,,,,,260,232,28
669,,,,,,,270,257,13
670,,,,,,,327,311,16
671,,,,,,,224,219,5
672,,,,,,,168,149,19
673,,,,,,,94,78,16
674,,,,,,,82,66,16
675,,,,,,,112,79,33
676,,,,,,,159,139,20
677,,,,,,,272,235,37
678,,,,,,,351,328,23
679,,,,,,,353,331,22
680,,,,,,,408,388,20
681,,,,,,,362,354,8
682,,,,,,,218,209,9
683,,,,,,,138,129,9
684,,,,,,,81,76,5
685,,,,,,,58,40,18
686,,,,,,,76,50,26
687,,,,,,,110,72,38
688,,,,,,,220,184,36
689,,,,,,,360,324,36
690,,,,,,,478,451,27
691,,,,,,,453,434,19
692,,,,,,,341,335,6
693,,,,,,,223,219,4
694,,,,,,,135,129,6
695,,,,,,,97,91,6
696,,,,,,,56,44,12
697,,,,,,,49,20,29
698,,,,,,,105,75,30
699,,,,,,,178,148,30
700,,,,,,,255,225,30
701,,,,,,,310,276,34
702,,,,,,,352,329,23
703,,,,,,,384,357,27
704,,,,,,,356,342,14
705,,,,,,,273,268,5
706,,,,,,,171,164,7
707,,,,,,,75,66,9
708,,,,,,,55,40,15
709,,,,,,,78,47,31
710,,,,,,,140,120,20
711,,,,,,,305,264,41
712,,,,,,,401,373,28
713,,,,,,,447,437,10
714,,,,,,,351,333,18
715,,,,,,,284,273,11
716,,,,,,,217,202,15
717,,,,,,,163,157,6
718,,,,,,,135,120,15
719,,,,,,,134,123,11
720,,,,,,,150,129,21
721,,,,,,,206,178,28
722,,,,,,,266,244,22
723,,,,,,,313,293,20
724,,,,,,,314,299,15
725,,,,,,,325,309,16
726,,,,,,,283,255,28
727,,,,,,,273,266,7
728,,,,,,,215,204,11
729,,,,,,,177,165,12
730,,,,,,,143,127,16
731,,,,,,,185,166,19
732,,,,,,,223,202,21
733,,,,,,,267,244,23
734,,,,,,,296,273,23
735,,,,,,,301,272,29
736,,,,,,,287,274,13
737,,,,,,,250,238,12
738,,,,,,,242,232,10
739,,,,,,,162,151,11
740,,,,,,,52,40,12
741,,,,,,,48,12,36
742,,,,,,,50,27,23
743,,,,,,,124,91,33
744,,,,,,,286,247,39
745,,,,,,,449,425,24
746,,,,,,,471,453,18
747,,,,,,,334,321,13
748,,,,,,,247,239,8
749,,,,,,,212,201,11
750,,,,,,,164,154,10
751,,,,,,,75,70,5
752,,,,,,,68,43,25
753,,,,,,,71,39,32
754,,,,,,,121,80,41
755,,,,,,,211,179,32
756,,,,,,,386,349,37
757,,,,,,,531,518,13
758,,,,,,,441,430,11
759,,,,,,,266,255,11
760,,,,,,,191,184,7
761,,,,,,,144,137,7
762,,,,,,,98,88,10
763,,,,,,,84,64,20
764,,,,,,,89,63,26
765,,,,,,,124,84,40
766,,,,,,,237,214,23
767,,,,,,,398,373,25
768,,,,,,,432,404,28
769,,,,,,,345,329,16
770,,,,,,,273,263,10
771,,,,,,,251,241,10
772,,,,,,,177,168,9
773,,,,,,,113,101,12
774,,,,,,,110,98,12
775,,,,,,,135,110,25
776,,,,,,,171,147,24
777,,,,,,,251,230,21
778,,,,,,,290,267,23
779,,,,,,,317,294,23
780,,,,,,,345,314,31
781,,,,,,,322,309,13
782,,,,,,,248,239,9
783,,,,,,,172,159,13
784,,,,,,,135,126,9
785,,,,,,,95,82,13
786,,,,,,,71,54,17
787,,,,,,,50,14,36
788,,,,,,,103,64,39
789,,,,,,,235,201,34
790,,,,,,,356,327,29
791,,,,,,,366,341,25
792,,,,,,,411,393,18
793,,,,,,,433,422,11
794,,,,,,,257,249,8
795,,,,,,,173,167,6
796,,,,,,,83,73,10
797,,,,,,,53,43,10
798,,,,,,,45,22,23
799,,,,,,,50,22,28
800,,,,,,,134,98,36
801,,,,,,,214,179,35
802,,,,,,,326,290,36
803,,,,,,,491,459,32
804,,,,,,,494,485,9
805,,,,,,,349,341,8
806,,,,,,,231,225,6
807,,,,,,,120,115,5
808,,,,,,,88,79,9
809,,,,,,,76,63,13
810,,,,,,,110,87,23
811,,,,,,,182,160,22
812,,,,,,,282,254,28
813,,,,,,,318,291,27
814,,,,,,,318,298,20
815,,,,,,,320,295,25
816,,,,,,,272,259,13
817,,,,,,,259,254,5
818,,,,,,,219,210,9
819,,,,,,,129,116,13
820,,,,,,,98,80,18
821,,,,,,,117,82,35
822,,,,,,,201,173,28
823,,,,,,,302,285,17
824,,,,,,,365,344,21
825,,,,,,,346,329,17
826,,,,,,,275,258,17
827,,,,,,,227,217,10
828,,,,,,,200,188,12
829,,,,,,,183,169,14
830,,,,,,,153,141,12
831,,,,,,,110,79,31
832,,,,,,,102,83,19
833,,,,,,,213,182,31
834,,,,,,,315,280,35
835,,,,,,,358,338,20
836,,,,,,,329,312,17
837,,,,,,,330,322,8
838,,,,,,,308,298,10
839,,,,,,,234,226,8
840,,,,,,,158,146,12
841,,,,,,,106,91,15
842,,,,,,,81,67,14
843,,,,,,,94,73,21
844,,,,,,,114,92,22
845,,,,,,,208,171,37
846,,,,,,,294,270,24
847,,,,,,,391,361,30
848,,,,,,,462,440,22
849,,,,,,,380,370,10
850,,,,,,,298,290,8
851,,,,,,,170,165,5
852,,,,,,,84,74,10
853,,,,,,,53,44,9
854,,,,,,,68,51,17
855,,,,,,,103,85,18
856,,,,,,,154,134,20
857,,,,,,,275,232,43
858,,,,,,,362,333,29
859,,,,,,,350,322,28
860,,,,,,,351,332,19
861,,,,,,,313,299,14
862,,,,,,,245,234,11
863,,,,,,,161,154,7
864,,,,,,,143,130,13
865,,,,,,,133,121,12
866,,,,,,,153,120,33
867,,,,,,,208,189,19
868,,,,,,,252,231,21
869,,,,,,,287,267,20
870,,,,,,,305,286,19
871,,,,,,,271,255,16
872,,,,,,,242,226,16
873,,,,,,,204,191,13
874,,,,,,,167,157,10
875,,,,,,,199,182,17
876,,,,,,,206,192,14
877,,,,,,,206,187,19
878,,,,,,,220,208,12
879,,,,,,,228,204,24
880,,,,,,,247,229,18
881,,,,,,,287,272,15
882,,,,,,,331,315,16
883,,,,,,,336,326,10
884,,,,,,,228,219,9
885,,,,,,,151,134,17
886,,,,,,,109,93,16
887,,,,,,,111,96,15
888,,,,,,,129,105,24
889,,,,,,,173,150,23
890,,,,,,,228,208,20
891,,,,,,,291,268,23
892,,,,,,,325,295,30
893,,,,,,,345,327,18
894,,,,,,,334,323,11
895,,,,,,,273,265,8
896,,,,,,,157,145,12
897,,,,,,,123,114,9
898,,,,,,,150,135,15
899,,,,,,,189,169,20
900,,,,,,,209,191,18
901,,,,,,,184,165,19
902,,,,,,,204,170,34
903,,,,,,,218,192,26
904,,,,,,,233,205,28
905,,,,,,,276,244,32
906,,,,,,,328,304,24
907,,,,,,,289,271,18
908,,,,,,,220,210,10
909,,,,,,,189,177,12
910,,,,,,,158,142,16
911,,,,,,,180,163,17
912,,,,,,,188,169,19
913,,,,,,,221,200,21
914,,,,,,,226,202,24
915,,,,,,,258,235,23
916,,,,,,,266,248,18
917,,,,,,,277,258,19
918,,,,,,,274,260,14
919,,,,,,,248,233,15
920,,,,,,,234,219,15
921,,,,,,,211,200,11
922,,,,,,,210,196,14
923,,,,,,,193,174,19
924,,,,,,,203,182,21
925,,,,,,,169,150,19
926,,,,,,,160,143,17
927,,,,,,,222,197,25
928,,,,,,,274,250,24
929,,,,,,,272,253,19
930,,,,,,,209,191,18
931,,,,,,,168,146,22
932,,,,,,,141,119,22
933,,,,,,,114,82,32
934,,,,,,,148,111,37
935,,,,,,,214,200,14
936,,,,,,,299,281,18
937,,,,,,,338,318,20
938,,,,,,,404,378,26
939,,,,,,,360,344,16
940,,,,,,,292,286,6
941,,,,,,,227,219,8
942,,,,,,,160,152,8
943,,,,,,,113,105,8
944,,,,,,,67,45,22
945,,,,,,,35,14,21
946,,,,,,,72,46,26
947,,,,,,,121,82,39
948,,,,,,,150,114,36
949,,,,,,,241,200,41
950,,,,,,,335,305,30
951,,,,,,,406,377,29
952,,,,,,,436,425,11
953,,,,,,,345,333,12
954,,,,,,,194,185,9
955,,,,,,,111,105,6
956,,,,,,,63,52,11
957,,,,,,,45,29,16
958,,,,,,,66,34,32
959,,,,,,,103,66,37
960,,,,,,,197,161,36
961,,,,,,,353,321,32
962,,,,,,,481,459,22
963,,,,,,,474,461,13
964,,,,,,,387,380,7
965,,,,,,,198,189,9
966,,,,,,,117,113,4
967,,,,,,,93,82,11
968,,,,,,,80,63,17
969,,,,,,,83,48,35
970,,,,,,,139,112,27
971,,,,,,,261,238,23
972,,,,,,,394,369,25
973,,,,,,,485,473,12
974,,,,,,,415,401,14
975,,,,,,,281,268,13
976,,,,,,,244,238,6
977,,,,,,,128,125,3
978,,,,,,,72,61,11
979,,,,,,,44,29,15
980,,,,,,,45,16,29
981,,,,,,,92,44,48
982,,,,,,,258,213,45
983,,,,,,,474,441,33
984,,,,,,,533,520,13
985,,,,,,,384,375,9
986,,,,,,,243,234,9
987,,,,,,,186,177,9
988,,,,,,,125,118,7
989,,,,,,,82,72,10
990,,,,,,,67,51,16
