,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
531,,,,,,,512,512,0
532,,,,,,,1,1,0
533,,,,,,,0,0,0
534,,,,,,,2,0,2
535,,,,,,,8,0,8
536,,,,,,,37,3,34
537,,,,,,,203,149,54
538,,,,,,,1476,1463,13
539,,,,,,,774,774,0
540,,,,,,,2,2,0
541,,,,,,,1,0,1
542,,,,,,,1,0,1
543,,,,,,,3,0,3
544,,,,,,,27,1,26
545,,,,,,,136,84,52
546,,,,,,,1075,1040,35
547,,,,,,,1258,1258,0
548,,,,,,,1,1,0
549,,,,,,,0,0,0
550,,,,,,,0,0,0
551,,,,,,,3,0,3
552,,,,,,,21,1,20
553,,,,,,,109,63,46
554,,,,,,,847,817,30
555,,,,,,,1517,1517,0
556,,,,,,,3,3,0
557,,,,,,,0,0,0
558,,,,,,,0,0,0
559,,,,,,,1,0,1
560,,,,,,,22,0,22
561,,,,,,,99,58,41
562,,,,,,,744,714,30
563,,,,,,,1624,1624,0
564,,,,,,,10,10,0
565,,,,,,,0,0,0
566,,,,,,,0,0,0
567,,,,,,,1,0,1
568,,,,,,,20,0,20
569,,,,,,,100,47,53
570,,,,,,,762,735,27
571,,,,,,,1613,1613,0
572,,,,,,,4,4,0
573,,,,,,,0,0,0
574,,,,,,,0,0,0
575,,,,,,,2,0,2
576,,,,,,,15,1,14
577,,,,,,,71,23,48
578,,,,,,,479,445,34
579,,,,,,,1874,1874,0
580,,,,,,,59,59,0
581,,,,,,,0,0,0
582,,,,,,,0,0,0
583,,,,,,,1,0,1
584,,,,,,,20,0,20
585,,,,,,,103,47,56
586,,,,,,,795,763,32
587,,,,,,,1578,1578,0
588,,,,,,,3,3,0
589,,,,,,,0,0,0
590,,,,,,,0,0,0
591,,,,,,,1,0,1
592,,,,,,,17,0,17
593,,,,,,,92,38,54
594,,,,,,,685,648,37
595,,,,,,,1697,1696,1
596,,,,,,,8,8,0
597,,,,,,,0,0,0
598,,,,,,,0,0,0
599,,,,,,,2,0,2
600,,,,,,,19,0,19
601,,,,,,,84,39,45
602,,,,,,,608,570,38
603,,,,,,,1767,1767,0
604,,,,,,,20,20,0
605,,,,,,,0,0,0
606,,,,,,,1,0,1
607,,,,,,,5,0,5
608,,,,,,,18,2,16
609,,,,,,,66,31,35
610,,,,,,,468,431,37
611,,,,,,,1870,1869,1
612,,,,,,,73,73,0
613,,,,,,,0,0,0
614,,,,,,,0,0,0
615,,,,,,,1,0,1
616,,,,,,,8,0,8
617,,,,,,,74,5,69
618,,,,,,,503,466,37
619,,,,,,,1878,1878,0
620,,,,,,,36,36,0
621,,,,,,,0,0,0
622,,,,,,,0,0,0
623,,,,,,,3,0,3
624,,,,,,,9,0,9
625,,,,,,,63,10,53
626,,,,,,,412,370,42
627,,,,,,,1895,1892,3
628,,,,,,,118,118,0
629,,,,,,,2,2,0
630,,,,,,,0,0,0
631,,,,,,,3,0,3
632,,,,,,,8,0,8
633,,,,,,,57,10,47
634,,,,,,,337,305,32
635,,,,,,,1871,1866,5
636,,,,,,,224,224,0
637,,,,,,,2,2,0
638,,,,,,,0,0,0
639,,,,,,,2,0,2
640,,,,,,,7,0,7
641,,,,,,,51,5,46
642,,,,,,,330,284,46
643,,,,,,,1869,1862,7
644,,,,,,,241,241,0
645,,,,,,,2,2,0
646,,,,,,,0,0,0
647,,,,,,,2,0,2
648,,,,,,,3,1,2
649,,,,,,,56,0,56
650,,,,,,,346,307,39
651,,,,,,,1875,1872,3
652,,,,,,,218,218,0
653,,,,,,,2,2,0
654,,,,,,,1,1,0
655,,,,,,,1,0,1
656,,,,,,,12,0,12
657,,,,,,,63,16,47
658,,,,,,,397,359,38
659,,,,,,,1905,1900,5
660,,,,,,,122,122,0
661,,,,,,,1,1,0
662,,,,,,,0,0,0
663,,,,,,,4,0,4
664,,,,,,,17,1,16
665,,,,,,,81,33,48
666,,,,,,,604,561,43
667,,,,,,,1778,1778,0
668,,,,,,,16,16,0
669,,,,,,,0,0,0
670,,,,,,,0,0,0
671,,,,,,,4,0,4
672,,,,,,,21,2,19
673,,,,,,,97,57,40
674,,,,,,,737,706,31
675,,,,,,,1638,1638,0
676,,,,,,,3,3,0
677,,,,,,,0,0,0
678,,,,,,,0,0,0
679,,,,,,,2,0,2
680,,,,,,,24,1,23
681,,,,,,,132,84,48
682,,,,,,,1067,1031,36
683,,,,,,,1275,1275,0
684,,,,,,,0,0,0
685,,,,,,,0,0,0
686,,,,,,,1,0,1
687,,,,,,,3,0,3
688,,,,,,,33,2,31
689,,,,,,,178,135,43
690,,,,,,,1390,1377,13
691,,,,,,,895,895,0
692,,,,,,,1,1,0
693,,,,,,,1,0,1
694,,,,,,,2,0,2
695,,,,,,,4,0,4
696,,,,,,,33,3,30
697,,,,,,,189,135,54
698,,,,,,,1460,1442,18
699,,,,,,,812,812,0
700,,,,,,,2,2,0
701,,,,,,,0,0,0
702,,,,,,,1,0,1
703,,,,,,,3,0,3
704,,,,,,,44,3,41
705,,,,,,,264,213,51
706,,,,,,,1717,1707,10
707,,,,,,,471,471,0
708,,,,,,,1,1,0
709,,,,,,,0,0,0
710,,,,,,,1,0,1
711,,,,,,,6,0,6
712,,,,,,,53,7,46
713,,,,,,,355,296,59
714,,,,,,,1905,1903,2
715,,,,,,,180,180,0
716,,,,,,,0,0,0
717,,,,,,,0,0,0
718,,,,,,,1,0,1
719,,,,,,,9,0,9
720,,,,,,,65,10,55
721,,,,,,,442,396,46
722,,,,,,,1888,1886,2
723,,,,,,,95,95,0
724,,,,,,,0,0,0
725,,,,,,,0,0,0
726,,,,,,,0,0,0
727,,,,,,,8,0,8
728,,,,,,,67,11,56
729,,,,,,,447,412,35
730,,,,,,,1908,1906,2
731,,,,,,,70,70,0
732,,,,,,,0,0,0
733,,,,,,,0,0,0
734,,,,,,,0,0,0
735,,,,,,,9,0,9
736,,,,,,,56,9,47
737,,,,,,,351,313,38
738,,,,,,,1903,1900,3
739,,,,,,,181,181,0
740,,,,,,,0,0,0
741,,,,,,,0,0,0
742,,,,,,,1,0,1
743,,,,,,,8,0,8
744,,,,,,,46,11,35
745,,,,,,,272,235,37
746,,,,,,,1739,1727,12
747,,,,,,,434,434,0
748,,,,,,,1,1,0
749,,,,,,,0,0,0
750,,,,,,,1,0,1
751,,,,,,,9,0,9
752,,,,,,,39,10,29
753,,,,,,,217,173,44
754,,,,,,,1578,1558,20
755,,,,,,,656,656,0
756,,,,,,,1,1,0
757,,,,,,,0,0,0
758,,,,,,,0,0,0
759,,,,,,,11,0,11
760,,,,,,,60,14,46
761,,,,,,,371,339,32
762,,,,,,,1899,1895,4
763,,,,,,,159,159,0
764,,,,,,,0,0,0
765,,,,,,,0,0,0
766,,,,,,,0,0,0
767,,,,,,,7,0,7
768,,,,,,,36,5,31
769,,,,,,,184,142,42
770,,,,,,,1412,1392,20
771,,,,,,,861,861,0
772,,,,,,,0,0,0
773,,,,,,,0,0,0
774,,,,,,,1,0,1
775,,,,,,,8,0,8
776,,,,,,,39,7,32
777,,,,,,,232,187,45
778,,,,,,,1657,1646,11
779,,,,,,,563,563,0
780,,,,,,,1,1,0
781,,,,,,,0,0,0
782,,,,,,,1,0,1
783,,,,,,,4,0,4
784,,,,,,,43,3,40
785,,,,,,,263,217,46
786,,,,,,,1749,1738,11
787,,,,,,,440,440,0
788,,,,,,,0,0,0
789,,,,,,,0,0,0
790,,,,,,,1,0,1
791,,,,,,,10,0,10
792,,,,,,,50,13,37
793,,,,,,,312,265,47
794,,,,,,,1844,1839,5
795,,,,,,,283,283,0
796,,,,,,,0,0,0
797,,,,,,,1,0,1
798,,,,,,,1,0,1
799,,,,,,,11,0,11
800,,,,,,,59,22,37
801,,,,,,,372,335,37
802,,,,,,,1892,1891,1
803,,,,,,,165,165,0
804,,,,,,,0,0,0
805,,,,,,,1,0,1
806,,,,,,,0,0,0
807,,,,,,,15,0,15
808,,,,,,,79,31,48
809,,,,,,,563,521,42
810,,,,,,,1814,1814,0
811,,,,,,,29,29,0
812,,,,,,,0,0,0
813,,,,,,,1,0,1
814,,,,,,,0,0,0
815,,,,,,,12,0,12
816,,,,,,,66,16,50
817,,,,,,,432,393,39
818,,,,,,,1902,1900,2
819,,,,,,,88,88,0
820,,,,,,,0,0,0
821,,,,,,,1,0,1
822,,,,,,,2,0,2
823,,,,,,,7,1,6
824,,,,,,,72,7,65
825,,,,,,,504,459,45
826,,,,,,,1861,1861,0
827,,,,,,,54,54,0
828,,,,,,,0,0,0
829,,,,,,,0,0,0
830,,,,,,,1,0,1
831,,,,,,,15,0,15
832,,,,,,,72,40,32
833,,,,,,,507,472,35
834,,,,,,,1860,1858,2
835,,,,,,,45,45,0
836,,,,,,,0,0,0
837,,,,,,,0,0,0
838,,,,,,,1,0,1
839,,,,,,,12,0,12
840,,,,,,,81,17,64
841,,,,,,,590,561,29
842,,,,,,,1797,1797,0
843,,,,,,,19,19,0
844,,,,,,,0,0,0
845,,,,,,,0,0,0
846,,,,,,,0,0,0
847,,,,,,,10,0,10
848,,,,,,,62,13,49
849,,,,,,,417,366,51
850,,,,,,,1886,1885,1
851,,,,,,,125,125,0
852,,,,,,,0,0,0
853,,,,,,,0,0,0
854,,,,,,,0,0,0
855,,,,,,,11,0,11
856,,,,,,,63,16,47
857,,,,,,,427,386,41
858,,,,,,,1914,1911,3
859,,,,,,,85,85,0
860,,,,,,,0,0,0
861,,,,,,,0,0,0
862,,,,,,,2,0,2
863,,,,,,,11,0,11
864,,,,,,,71,15,56
865,,,,,,,511,471,40
866,,,,,,,1854,1854,0
867,,,,,,,51,51,0
868,,,,,,,0,0,0
869,,,,,,,0,0,0
870,,,,,,,1,0,1
871,,,,,,,14,0,14
872,,,,,,,78,23,55
873,,,,,,,573,539,34
874,,,,,,,1809,1809,0
875,,,,,,,25,25,0
876,,,,,,,0,0,0
877,,,,,,,0,0,0
878,,,,,,,1,0,1
879,,,,,,,19,0,19
880,,,,,,,93,43,50
881,,,,,,,700,678,22
882,,,,,,,1682,1682,0
883,,,,,,,5,5,0
884,,,,,,,0,0,0
885,,,,,,,0,0,0
886,,,,,,,3,0,3
887,,,,,,,23,0,23
888,,,,,,,111,65,46
889,,,,,,,885,852,33
890,,,,,,,1478,1478,0
891,,,,,,,0,0,0
892,,,,,,,1,0,1
893,,,,,,,0,0,0
894,,,,,,,2,0,2
895,,,,,,,24,0,24
896,,,,,,,121,69,52
897,,,,,,,943,923,20
898,,,,,,,1410,1410,0
899,,,,,,,0,0,0
900,,,,,,,0,0,0
901,,,,,,,0,0,0
902,,,,,,,4,0,4
903,,,,,,,43,1,42
904,,,,,,,243,210,33
905,,,,,,,1705,1691,14
906,,,,,,,505,505,0
907,,,,,,,0,0,0
908,,,,,,,0,0,0
909,,,,,,,0,0,0
910,,,,,,,3,0,3
911,,,,,,,41,3,38
912,,,,,,,222,179,43
913,,,,,,,1587,1573,14
914,,,,,,,647,647,0
915,,,,,,,0,0,0
916,,,,,,,0,0,0
917,,,,,,,0,0,0
918,,,,,,,2,0,2
919,,,,,,,40,0,40
920,,,,,,,230,177,53
921,,,,,,,1629,1616,13
922,,,,,,,599,599,0
923,,,,,,,0,0,0
924,,,,,,,0,0,0
925,,,,,,,0,0,0
926,,,,,,,3,0,3
927,,,,,,,30,0,30
928,,,,,,,147,108,39
929,,,,,,,1182,1156,26
930,,,,,,,1138,1138,0
931,,,,,,,0,0,0
932,,,,,,,0,0,0
933,,,,,,,0,0,0
934,,,,,,,4,0,4
935,,,,,,,29,0,29
936,,,,,,,151,103,48
937,,,,,,,1182,1163,19
938,,,,,,,1134,1134,0
939,,,,,,,0,0,0
940,,,,,,,0,0,0
941,,,,,,,0,0,0
942,,,,,,,3,0,3
943,,,,,,,33,0,33
944,,,,,,,171,130,41
945,,,,,,,1301,1286,15
946,,,,,,,992,992,0
947,,,,,,,0,0,0
948,,,,,,,0,0,0
949,,,,,,,0,0,0
950,,,,,,,2,0,2
951,,,,,,,30,1,29
952,,,,,,,149,111,38
953,,,,,,,1194,1173,21
954,,,,,,,1125,1125,0
955,,,,,,,0,0,0
956,,,,,,,0,0,0
957,,,,,,,0,0,0
958,,,,,,,4,0,4
959,,,,,,,25,1,24
960,,,,,,,121,78,43
961,,,,,,,969,944,25
962,,,,,,,1381,1381,0
963,,,,,,,0,0,0
964,,,,,,,0,0,0
965,,,,,,,1,0,1
966,,,,,,,3,0,3
967,,,,,,,32,3,29
968,,,,,,,165,121,44
969,,,,,,,1276,1250,26
970,,,,,,,1023,1023,0
971,,,,,,,1,1,0
