,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
472,,,,,,,90,85,5
473,,,,,,,74,70,4
474,,,,,,,95,83,12
475,,,,,,,124,113,11
476,,,,,,,136,114,22
477,,,,,,,190,177,13
478,,,,,,,282,262,20
479,,,,,,,314,300,14
480,,,,,,,335,321,14
481,,,,,,,276,267,9
482,,,,,,,201,191,10
483,,,,,,,132,129,3
484,,,,,,,96,90,6
485,,,,,,,100,92,8
486,,,,,,,111,97,14
487,,,,,,,132,119,13
488,,,,,,,151,138,13
489,,,,,,,133,118,15
490,,,,,,,168,144,24
491,,,,,,,215,193,22
492,,,,,,,273,250,23
493,,,,,,,359,342,17
494,,,,,,,366,358,8
495,,,,,,,254,245,9
496,,,,,,,199,191,8
497,,,,,,,129,121,8
498,,,,,,,102,89,13
499,,,,,,,95,85,10
500,,,,,,,100,90,10
501,,,,,,,113,103,10
502,,,,,,,124,111,13
503,,,,,,,123,99,24
504,,,,,,,133,108,25
505,,,,,,,186,165,21
506,,,,,,,282,257,25
507,,,,,,,267,258,9
508,,,,,,,259,249,10
509,,,,,,,287,274,13
510,,,,,,,280,266,14
511,,,,,,,193,185,8
512,,,,,,,131,124,7
513,,,,,,,97,86,11
514,,,,,,,69,64,5
515,,,,,,,79,61,18
516,,,,,,,102,86,16
517,,,,,,,142,127,15
518,,,,,,,161,144,17
519,,,,,,,213,189,24
520,,,,,,,249,227,22
521,,,,,,,279,268,11
522,,,,,,,292,276,16
523,,,,,,,278,270,8
524,,,,,,,225,221,4
525,,,,,,,182,172,10
526,,,,,,,135,127,8
527,,,,,,,94,88,6
528,,,,,,,69,54,15
529,,,,,,,75,53,22
530,,,,,,,101,86,15
531,,,,,,,114,97,17
532,,,,,,,141,116,25
533,,,,,,,150,130,20
534,,,,,,,187,168,19
535,,,,,,,273,247,26
536,,,,,,,366,346,20
537,,,,,,,315,303,12
538,,,,,,,293,284,9
539,,,,,,,255,247,8
540,,,,,,,160,154,6
541,,,,,,,90,85,5
542,,,,,,,45,36,9
543,,,,,,,34,24,10
544,,,,,,,29,15,14
545,,,,,,,45,25,20
546,,,,,,,76,58,18
547,,,,,,,113,92,21
548,,,,,,,164,138,26
549,,,,,,,256,227,29
550,,,,,,,332,312,20
551,,,,,,,401,386,15
552,,,,,,,419,412,7
553,,,,,,,305,299,6
554,,,,,,,232,227,5
555,,,,,,,116,113,3
556,,,,,,,31,28,3
557,,,,,,,11,4,7
558,,,,,,,9,1,8
559,,,,,,,11,0,11
560,,,,,,,21,0,21
561,,,,,,,53,31,22
562,,,,,,,104,77,27
563,,,,,,,141,123,18
564,,,,,,,154,130,24
565,,,,,,,149,125,24
566,,,,,,,181,153,28
567,,,,,,,236,214,22
568,,,,,,,261,240,21
569,,,,,,,244,221,23
570,,,,,,,254,241,13
571,,,,,,,255,246,9
572,,,,,,,195,184,11
573,,,,,,,156,141,15
574,,,,,,,154,146,8
575,,,,,,,178,164,14
576,,,,,,,150,139,11
577,,,,,,,136,126,10
578,,,,,,,140,126,14
579,,,,,,,151,138,13
580,,,,,,,170,156,14
581,,,,,,,178,164,14
582,,,,,,,186,173,13
583,,,,,,,212,182,30
584,,,,,,,210,197,13
585,,,,,,,200,183,17
586,,,,,,,203,188,15
587,,,,,,,173,153,20
588,,,,,,,195,180,15
589,,,,,,,274,263,11
590,,,,,,,258,251,7
591,,,,,,,213,208,5
592,,,,,,,163,156,7
593,,,,,,,149,137,12
594,,,,,,,150,138,12
595,,,,,,,155,145,10
596,,,,,,,153,147,6
597,,,,,,,158,148,10
598,,,,,,,188,173,15
599,,,,,,,179,159,20
600,,,,,,,156,142,14
601,,,,,,,174,162,12
602,,,,,,,118,98,20
603,,,,,,,74,54,20
604,,,,,,,62,40,22
605,,,,,,,69,53,16
606,,,,,,,118,103,15
607,,,,,,,205,178,27
608,,,,,,,246,229,17
609,,,,,,,278,254,24
610,,,,,,,284,269,15
611,,,,,,,231,220,11
612,,,,,,,230,218,12
613,,,,,,,225,217,8
614,,,,,,,200,190,10
615,,,,,,,167,157,10
616,,,,,,,155,145,10
617,,,,,,,127,123,4
618,,,,,,,121,113,8
619,,,,,,,136,124,12
620,,,,,,,148,133,15
621,,,,,,,162,139,23
622,,,,,,,150,138,12
623,,,,,,,180,165,15
624,,,,,,,211,191,20
625,,,,,,,215,198,17
626,,,,,,,206,197,9
627,,,,,,,233,219,14
628,,,,,,,230,222,8
629,,,,,,,212,199,13
630,,,,,,,151,143,8
631,,,,,,,108,93,15
632,,,,,,,100,90,10
633,,,,,,,131,122,9
634,,,,,,,167,150,17
635,,,,,,,151,144,7
636,,,,,,,133,118,15
637,,,,,,,147,135,12
638,,,,,,,171,160,11
639,,,,,,,198,181,17
640,,,,,,,207,195,12
641,,,,,,,192,173,19
642,,,,,,,197,187,10
643,,,,,,,222,208,14
644,,,,,,,215,200,15
645,,,,,,,143,134,9
646,,,,,,,113,102,11
647,,,,,,,71,57,14
648,,,,,,,37,24,13
649,,,,,,,22,2,20
650,,,,,,,27,6,21
651,,,,,,,51,27,24
652,,,,,,,91,69,22
653,,,,,,,143,108,35
654,,,,,,,202,176,26
655,,,,,,,327,301,26
656,,,,,,,437,417,20
657,,,,,,,402,384,18
658,,,,,,,282,277,5
659,,,,,,,206,203,3
660,,,,,,,156,151,5
661,,,,,,,113,108,5
662,,,,,,,43,41,2
663,,,,,,,28,22,6
664,,,,,,,10,4,6
665,,,,,,,21,0,21
666,,,,,,,16,1,15
667,,,,,,,32,0,32
668,,,,,,,48,23,25
669,,,,,,,106,72,34
670,,,,,,,175,146,29
671,,,,,,,256,236,20
672,,,,,,,367,339,28
673,,,,,,,409,395,14
674,,,,,,,365,357,8
675,,,,,,,262,261,1
676,,,,,,,225,221,4
677,,,,,,,150,148,2
678,,,,,,,83,82,1
679,,,,,,,33,28,5
680,,,,,,,17,11,6
681,,,,,,,18,1,17
682,,,,,,,13,0,13
683,,,,,,,28,0,28
684,,,,,,,33,11,22
685,,,,,,,66,42,24
686,,,,,,,139,94,45
687,,,,,,,234,201,33
688,,,,,,,340,318,22
689,,,,,,,458,442,16
690,,,,,,,451,444,7
691,,,,,,,362,354,8
692,,,,,,,155,152,3
693,,,,,,,105,105,0
694,,,,,,,86,85,1
695,,,,,,,55,49,6
696,,,,,,,20,15,5
697,,,,,,,12,0,12
698,,,,,,,12,0,12
699,,,,,,,36,7,29
700,,,,,,,51,26,25
701,,,,,,,106,71,35
702,,,,,,,213,178,35
703,,,,,,,298,277,21
704,,,,,,,405,383,22
705,,,,,,,422,414,8
706,,,,,,,339,329,10
707,,,,,,,241,230,11
708,,,,,,,157,152,5
709,,,,,,,115,112,3
710,,,,,,,81,77,4
711,,,,,,,41,36,5
712,,,,,,,24,9,15
713,,,,,,,18,1,17
714,,,,,,,34,12,22
715,,,,,,,73,43,30
716,,,,,,,134,102,32
717,,,,,,,213,189,24
718,,,,,,,265,243,22
719,,,,,,,301,277,24
720,,,,,,,296,272,24
721,,,,,,,339,323,16
722,,,,,,,350,342,8
723,,,,,,,287,281,6
724,,,,,,,144,140,4
725,,,,,,,50,48,2
726,,,,,,,28,19,9
727,,,,,,,16,0,16
728,,,,,,,18,1,17
729,,,,,,,22,0,22
730,,,,,,,23,2,21
731,,,,,,,40,11,29
732,,,,,,,83,46,37
733,,,,,,,124,104,20
734,,,,,,,219,184,35
735,,,,,,,289,263,26
736,,,,,,,333,309,24
737,,,,,,,349,333,16
738,,,,,,,374,366,8
739,,,,,,,320,317,3
740,,,,,,,251,250,1
741,,,,,,,92,88,4
742,,,,,,,37,34,3
743,,,,,,,8,1,7
744,,,,,,,13,0,13
745,,,,,,,18,0,18
746,,,,,,,18,0,18
747,,,,,,,27,3,24
748,,,,,,,51,21,30
749,,,,,,,114,82,32
750,,,,,,,229,206,23
751,,,,,,,372,340,32
752,,,,,,,421,408,13
753,,,,,,,428,416,12
754,,,,,,,372,366,6
755,,,,,,,256,249,7
756,,,,,,,173,169,4
757,,,,,,,38,37,1
758,,,,,,,3,1,2
759,,,,,,,5,0,5
760,,,,,,,12,0,12
761,,,,,,,39,12,27
762,,,,,,,83,65,18
763,,,,,,,148,121,27
764,,,,,,,210,181,29
765,,,,,,,239,211,28
766,,,,,,,261,239,22
767,,,,,,,287,259,28
768,,,,,,,303,294,9
769,,,,,,,314,307,7
770,,,,,,,291,283,8
771,,,,,,,167,164,3
772,,,,,,,119,112,7
773,,,,,,,68,56,12
774,,,,,,,38,28,10
775,,,,,,,90,75,15
776,,,,,,,153,134,19
777,,,,,,,198,188,10
778,,,,,,,204,176,28
779,,,,,,,200,178,22
780,,,,,,,206,185,21
781,,,,,,,241,229,12
782,,,,,,,248,240,8
783,,,,,,,271,256,15
784,,,,,,,257,249,8
785,,,,,,,208,202,6
786,,,,,,,135,129,6
787,,,,,,,63,52,11
788,,,,,,,29,15,14
789,,,,,,,13,3,10
790,,,,,,,35,17,18
791,,,,,,,68,42,26
792,,,,,,,116,89,27
793,,,,,,,182,163,19
794,,,,,,,251,225,26
795,,,,,,,285,266,19
796,,,,,,,279,257,22
797,,,,,,,252,239,13
798,,,,,,,243,231,12
799,,,,,,,257,253,4
800,,,,,,,237,233,4
801,,,,,,,165,161,4
802,,,,,,,92,88,4
803,,,,,,,40,34,6
804,,,,,,,27,12,15
805,,,,,,,26,8,18
806,,,,,,,45,22,23
807,,,,,,,72,53,19
808,,,,,,,120,93,27
809,,,,,,,163,134,29
810,,,,,,,241,213,28
811,,,,,,,343,317,26
812,,,,,,,394,381,13
813,,,,,,,308,295,13
814,,,,,,,295,287,8
815,,,,,,,228,224,4
816,,,,,,,156,149,7
817,,,,,,,86,82,4
818,,,,,,,41,34,7
819,,,,,,,23,16,7
820,,,,,,,29,17,12
821,,,,,,,72,48,24
822,,,,,,,107,82,25
823,,,,,,,182,143,39
824,,,,,,,263,235,28
825,,,,,,,356,335,21
826,,,,,,,368,348,20
827,,,,,,,385,377,8
828,,,,,,,299,289,10
829,,,,,,,204,202,2
830,,,,,,,121,117,4
831,,,,,,,65,61,4
832,,,,,,,36,28,8
833,,,,,,,34,19,15
834,,,,,,,20,10,10
835,,,,,,,23,1,22
836,,,,,,,29,2,27
837,,,,,,,35,5,30
838,,,,,,,58,22,36
839,,,,,,,101,72,29
840,,,,,,,211,182,29
841,,,,,,,336,308,28
842,,,,,,,380,360,20
843,,,,,,,431,417,14
844,,,,,,,348,339,9
845,,,,,,,283,278,5
846,,,,,,,177,172,5
847,,,,,,,81,79,2
848,,,,,,,36,31,5
849,,,,,,,25,17,8
850,,,,,,,16,5,11
851,,,,,,,26,6,20
852,,,,,,,52,32,20
853,,,,,,,100,78,22
854,,,,,,,147,117,30
855,,,,,,,178,149,29
856,,,,,,,197,169,28
857,,,,,,,247,220,27
858,,,,,,,358,337,21
859,,,,,,,423,415,8
860,,,,,,,346,338,8
861,,,,,,,193,184,9
862,,,,,,,142,135,7
863,,,,,,,111,103,8
864,,,,,,,18,11,7
865,,,,,,,10,0,10
866,,,,,,,20,7,13
867,,,,,,,47,29,18
868,,,,,,,108,86,22
869,,,,,,,159,136,23
870,,,,,,,187,160,27
871,,,,,,,194,165,29
872,,,,,,,283,266,17
873,,,,,,,346,330,16
874,,,,,,,280,265,15
875,,,,,,,244,238,6
876,,,,,,,187,179,8
877,,,,,,,161,154,7
878,,,,,,,143,133,10
879,,,,,,,87,80,7
880,,,,,,,84,69,15
881,,,,,,,102,88,14
882,,,,,,,128,110,18
883,,,,,,,163,145,18
884,,,,,,,199,176,23
885,,,,,,,226,204,22
886,,,,,,,229,206,23
887,,,,,,,239,225,14
888,,,,,,,262,249,13
889,,,,,,,248,239,9
890,,,,,,,215,208,7
891,,,,,,,162,155,7
892,,,,,,,118,109,9
893,,,,,,,89,80,9
894,,,,,,,86,61,25
895,,,,,,,83,67,16
896,,,,,,,133,112,21
897,,,,,,,128,110,18
898,,,,,,,149,127,22
899,,,,,,,177,153,24
900,,,,,,,184,163,21
901,,,,,,,178,158,20
902,,,,,,,167,150,17
903,,,,,,,181,156,25
904,,,,,,,215,200,15
905,,,,,,,248,234,14
906,,,,,,,257,241,16
907,,,,,,,177,165,12
908,,,,,,,126,114,12
909,,,,,,,110,94,16
910,,,,,,,118,103,15
911,,,,,,,171,153,18
912,,,,,,,197,189,8
913,,,,,,,208,201,7
914,,,,,,,238,224,14
915,,,,,,,257,240,17
916,,,,,,,265,249,16
917,,,,,,,247,242,5
918,,,,,,,219,205,14
919,,,,,,,208,197,11
920,,,,,,,145,135,10
921,,,,,,,137,123,14
922,,,,,,,130,123,7
923,,,,,,,108,104,4
924,,,,,,,125,109,16
925,,,,,,,132,117,15
926,,,,,,,147,129,18
927,,,,,,,208,195,13
928,,,,,,,287,266,21
929,,,,,,,362,347,15
930,,,,,,,297,288,9
931,,,,,,,203,198,5
932,,,,,,,166,156,10
933,,,,,,,144,133,11
934,,,,,,,133,125,8
935,,,,,,,114,108,6
936,,,,,,,100,84,16
937,,,,,,,74,59,15
938,,,,,,,43,25,18
939,,,,,,,47,18,29
940,,,,,,,69,50,19
941,,,,,,,148,125,23
942,,,,,,,189,161,28
943,,,,,,,191,167,24
944,,,,,,,226,204,22
945,,,,,,,302,276,26
946,,,,,,,290,278,12
947,,,,,,,274,263,11
948,,,,,,,257,245,12
949,,,,,,,200,196,4
950,,,,,,,115,108,7
951,,,,,,,83,74,9
952,,,,,,,65,55,10
953,,,,,,,56,46,10
954,,,,,,,56,35,21
955,,,,,,,39,20,19
956,,,,,,,35,17,18
957,,,,,,,69,45,24
958,,,,,,,111,93,18
959,,,,,,,203,172,31
960,,,,,,,306,276,30
961,,,,,,,357,332,25
962,,,,,,,351,341,10
963,,,,,,,354,345,9
964,,,,,,,326,318,8
965,,,,,,,188,183,5
966,,,,,,,86,82,4
967,,,,,,,46,42,4
968,,,,,,,37,32,5
969,,,,,,,31,21,10
970,,,,,,,32,11,21
971,,,,,,,60,35,25
972,,,,,,,129,99,30
973,,,,,,,199,169,30
974,,,,,,,263,242,21
975,,,,,,,304,287,17
976,,,,,,,322,306,16
977,,,,,,,310,299,11
978,,,,,,,300,290,10
979,,,,,,,259,252,7
980,,,,,,,128,125,3
981,,,,,,,105,100,5
982,,,,,,,60,49,11
983,,,,,,,47,38,9
984,,,,,,,71,61,10
985,,,,,,,95,80,15
986,,,,,,,128,108,20
987,,,,,,,153,136,17
988,,,,,,,181,158,23
989,,,,,,,226,200,26
990,,,,,,,236,224,12
