,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
151,,,,,,,243,231,12
152,,,,,,,243,219,24
153,,,,,,,251,238,13
154,,,,,,,259,240,19
155,,,,,,,259,241,18
156,,,,,,,293,271,22
157,,,,,,,326,309,17
158,,,,,,,307,299,8
159,,,,,,,286,276,10
160,,,,,,,234,221,13
161,,,,,,,223,204,19
162,,,,,,,210,193,17
163,,,,,,,232,216,16
164,,,,,,,260,236,24
165,,,,,,,277,260,17
166,,,,,,,295,280,15
167,,,,,,,315,295,20
168,,,,,,,303,290,13
169,,,,,,,245,229,16
170,,,,,,,218,209,9
171,,,,,,,209,195,14
172,,,,,,,214,205,9
173,,,,,,,241,217,24
174,,,,,,,281,260,21
175,,,,,,,296,279,17
176,,,,,,,313,289,24
177,,,,,,,335,320,15
178,,,,,,,291,277,14
179,,,,,,,248,229,19
180,,,,,,,219,213,6
181,,,,,,,225,211,14
182,,,,,,,257,237,20
183,,,,,,,286,267,19
184,,,,,,,287,264,23
185,,,,,,,314,300,14
186,,,,,,,299,284,15
187,,,,,,,292,279,13
188,,,,,,,266,254,12
189,,,,,,,246,231,15
190,,,,,,,248,236,12
191,,,,,,,266,256,10
192,,,,,,,278,262,16
193,,,,,,,290,277,13
194,,,,,,,300,287,13
195,,,,,,,330,316,14
196,,,,,,,317,305,12
197,,,,,,,275,267,8
198,,,,,,,262,252,10
199,,,,,,,264,252,12
200,,,,,,,269,261,8
201,,,,,,,296,283,13
202,,,,,,,302,288,14
203,,,,,,,306,289,17
204,,,,,,,300,290,10
205,,,,,,,279,271,8
206,,,,,,,260,243,17
207,,,,,,,249,240,9
208,,,,,,,245,234,11
209,,,,,,,269,251,18
210,,,,,,,286,274,12
211,,,,,,,286,263,23
212,,,,,,,283,271,12
213,,,,,,,285,266,19
214,,,,,,,298,283,15
215,,,,,,,287,275,12
216,,,,,,,274,263,11
217,,,,,,,266,257,9
218,,,,,,,273,262,11
219,,,,,,,282,273,9
220,,,,,,,292,270,22
221,,,,,,,274,264,10
222,,,,,,,263,245,18
223,,,,,,,284,265,19
224,,,,,,,278,267,11
225,,,,,,,287,273,14
226,,,,,,,283,274,9
227,,,,,,,273,255,18
228,,,,,,,303,283,20
229,,,,,,,283,270,13
230,,,,,,,272,261,11
231,,,,,,,262,252,10
232,,,,,,,271,258,13
233,,,,,,,266,249,17
234,,,,,,,270,250,20
235,,,,,,,254,233,21
236,,,,,,,243,229,14
237,,,,,,,266,245,21
238,,,,,,,299,284,15
239,,,,,,,304,284,20
240,,,,,,,274,260,14
241,,,,,,,278,257,21
242,,,,,,,237,225,12
243,,,,,,,227,209,18
244,,,,,,,231,217,14
245,,,,,,,251,224,27
246,,,,,,,255,238,17
247,,,,,,,273,259,14
248,,,,,,,285,271,14
249,,,,,,,267,247,20
250,,,,,,,263,244,19
251,,,,,,,252,237,15
252,,,,,,,220,203,17
253,,,,,,,199,181,18
254,,,,,,,209,183,26
255,,,,,,,215,197,18
256,,,,,,,235,199,36
257,,,,,,,296,268,28
258,,,,,,,298,282,16
259,,,,,,,311,296,15
260,,,,,,,311,294,17
261,,,,,,,282,270,12
262,,,,,,,239,227,12
263,,,,,,,234,219,15
264,,,,,,,228,213,15
265,,,,,,,248,228,20
266,,,,,,,283,269,14
267,,,,,,,321,309,12
268,,,,,,,345,325,20
269,,,,,,,325,306,19
270,,,,,,,297,282,15
271,,,,,,,262,251,11
272,,,,,,,232,219,13
273,,,,,,,236,220,16
274,,,,,,,266,248,18
275,,,,,,,287,277,10
276,,,,,,,337,320,17
277,,,,,,,329,318,11
278,,,,,,,315,308,7
279,,,,,,,272,254,18
280,,,,,,,249,239,10
281,,,,,,,230,212,18
282,,,,,,,229,219,10
283,,,,,,,252,232,20
284,,,,,,,287,275,12
285,,,,,,,332,312,20
286,,,,,,,330,320,10
287,,,,,,,288,276,12
288,,,,,,,257,246,11
289,,,,,,,237,225,12
290,,,,,,,211,198,13
291,,,,,,,202,187,15
292,,,,,,,236,213,23
293,,,,,,,268,247,21
294,,,,,,,300,287,13
295,,,,,,,348,325,23
296,,,,,,,317,300,17
297,,,,,,,282,268,14
298,,,,,,,276,261,15
299,,,,,,,270,260,10
300,,,,,,,246,233,13
301,,,,,,,271,255,16
302,,,,,,,299,281,18
303,,,,,,,348,330,18
304,,,,,,,343,335,8
305,,,,,,,287,276,11
306,,,,,,,275,265,10
307,,,,,,,266,257,9
308,,,,,,,254,247,7
309,,,,,,,251,237,14
310,,,,,,,284,269,15
311,,,,,,,323,301,22
312,,,,,,,328,323,5
313,,,,,,,293,279,14
314,,,,,,,269,253,16
315,,,,,,,256,241,15
316,,,,,,,253,240,13
317,,,,,,,243,230,13
318,,,,,,,247,225,22
319,,,,,,,284,264,20
320,,,,,,,310,287,23
321,,,,,,,348,333,15
322,,,,,,,282,272,10
323,,,,,,,246,228,18
324,,,,,,,248,232,16
325,,,,,,,239,230,9
326,,,,,,,247,226,21
327,,,,,,,274,265,9
328,,,,,,,274,254,20
329,,,,,,,310,296,14
330,,,,,,,350,330,20
331,,,,,,,277,261,16
332,,,,,,,243,228,15
333,,,,,,,231,217,14
334,,,,,,,236,221,15
335,,,,,,,250,242,8
336,,,,,,,259,240,19
337,,,,,,,291,275,16
338,,,,,,,306,293,13
339,,,,,,,322,308,14
340,,,,,,,297,282,15
341,,,,,,,261,247,14
342,,,,,,,236,227,9
343,,,,,,,234,220,14
344,,,,,,,243,234,9
345,,,,,,,260,247,13
346,,,,,,,283,268,15
347,,,,,,,281,267,14
348,,,,,,,297,282,15
349,,,,,,,320,299,21
350,,,,,,,263,249,14
351,,,,,,,233,219,14
352,,,,,,,243,223,20
353,,,,,,,254,238,16
354,,,,,,,266,253,13
355,,,,,,,286,271,15
356,,,,,,,312,298,14
357,,,,,,,302,288,14
358,,,,,,,303,290,13
359,,,,,,,292,279,13
360,,,,,,,243,229,14
361,,,,,,,246,224,22
362,,,,,,,246,236,10
363,,,,,,,260,237,23
364,,,,,,,297,275,22
365,,,,,,,274,252,22
366,,,,,,,284,269,15
367,,,,,,,309,291,18
368,,,,,,,280,267,13
369,,,,,,,261,248,13
370,,,,,,,241,224,17
371,,,,,,,244,225,19
372,,,,,,,253,230,23
373,,,,,,,242,231,11
374,,,,,,,234,218,16
375,,,,,,,266,243,23
376,,,,,,,289,267,22
377,,,,,,,299,283,16
378,,,,,,,283,266,17
379,,,,,,,259,243,16
380,,,,,,,247,228,19
381,,,,,,,254,236,18
382,,,,,,,235,216,19
383,,,,,,,224,212,12
384,,,,,,,256,236,20
385,,,,,,,301,274,27
386,,,,,,,313,298,15
387,,,,,,,288,274,14
388,,,,,,,244,225,19
389,,,,,,,224,213,11
390,,,,,,,245,219,26
391,,,,,,,232,214,18
392,,,,,,,201,181,20
393,,,,,,,222,200,22
394,,,,,,,254,223,31
395,,,,,,,281,261,20
396,,,,,,,313,289,24
397,,,,,,,285,259,26
398,,,,,,,260,239,21
399,,,,,,,241,223,18
400,,,,,,,241,222,19
401,,,,,,,262,246,16
402,,,,,,,252,234,18
403,,,,,,,225,211,14
404,,,,,,,252,234,18
405,,,,,,,305,293,12
406,,,,,,,301,285,16
407,,,,,,,294,282,12
408,,,,,,,277,262,15
409,,,,,,,255,247,8
410,,,,,,,249,232,17
411,,,,,,,220,207,13
412,,,,,,,203,184,19
413,,,,,,,224,199,25
414,,,,,,,286,258,28
415,,,,,,,324,304,20
416,,,,,,,318,298,20
417,,,,,,,282,273,9
418,,,,,,,280,269,11
419,,,,,,,266,252,14
420,,,,,,,224,212,12
421,,,,,,,200,180,20
422,,,,,,,212,196,16
423,,,,,,,234,212,22
424,,,,,,,273,247,26
425,,,,,,,297,278,19
426,,,,,,,302,287,15
427,,,,,,,274,261,13
428,,,,,,,258,248,10
429,,,,,,,270,247,23
430,,,,,,,232,222,10
431,,,,,,,207,190,17
432,,,,,,,236,221,15
433,,,,,,,268,246,22
434,,,,,,,310,294,16
435,,,,,,,304,289,15
436,,,,,,,317,298,19
437,,,,,,,313,304,9
438,,,,,,,281,273,8
439,,,,,,,233,220,13
440,,,,,,,241,227,14
441,,,,,,,276,264,12
442,,,,,,,300,284,16
443,,,,,,,313,300,13
444,,,,,,,296,287,9
445,,,,,,,286,271,15
446,,,,,,,283,270,13
447,,,,,,,224,216,8
448,,,,,,,211,194,17
449,,,,,,,214,193,21
450,,,,,,,226,205,21
451,,,,,,,255,237,18
452,,,,,,,289,261,28
453,,,,,,,318,287,31
454,,,,,,,311,288,23
455,,,,,,,294,274,20
456,,,,,,,273,261,12
457,,,,,,,251,239,12
458,,,,,,,231,221,10
459,,,,,,,222,213,9
460,,,,,,,254,240,14
461,,,,,,,293,276,17
462,,,,,,,297,284,13
463,,,,,,,309,296,13
464,,,,,,,297,278,19
465,,,,,,,270,251,19
466,,,,,,,264,252,12
467,,,,,,,255,242,13
468,,,,,,,255,241,14
469,,,,,,,265,249,16
470,,,,,,,273,258,15
471,,,,,,,274,267,7
472,,,,,,,297,280,17
473,,,,,,,291,272,19
474,,,,,,,260,238,22
475,,,,,,,235,217,18
476,,,,,,,224,210,14
477,,,,,,,200,181,19
478,,,,,,,210,188,22
479,,,,,,,245,224,21
480,,,,,,,267,253,14
481,,,,,,,287,266,21
482,,,,,,,308,294,14
483,,,,,,,278,264,14
484,,,,,,,287,270,17
485,,,,,,,278,264,14
486,,,,,,,242,233,9
487,,,,,,,224,211,13
488,,,,,,,250,238,12
489,,,,,,,291,271,20
490,,,,,,,321,307,14
491,,,,,,,325,308,17
492,,,,,,,296,280,16
493,,,,,,,291,281,10
494,,,,,,,272,260,12
495,,,,,,,217,206,11
496,,,,,,,212,195,17
497,,,,,,,210,196,14
498,,,,,,,249,222,27
499,,,,,,,284,266,18
500,,,,,,,281,264,17
501,,,,,,,300,284,16
502,,,,,,,290,277,13
503,,,,,,,254,239,15
504,,,,,,,235,219,16
505,,,,,,,214,192,22
506,,,,,,,211,191,20
507,,,,,,,228,210,18
508,,,,,,,262,249,13
509,,,,,,,296,274,22
510,,,,,,,326,297,29
511,,,,,,,322,310,12
512,,,,,,,305,289,16
513,,,,,,,257,246,11
514,,,,,,,208,199,9
515,,,,,,,209,192,17
516,,,,,,,217,204,13
517,,,,,,,245,232,13
518,,,,,,,313,287,26
519,,,,,,,361,342,19
520,,,,,,,319,297,22
521,,,,,,,307,299,8
522,,,,,,,283,271,12
523,,,,,,,249,236,13
524,,,,,,,227,221,6
525,,,,,,,239,231,8
526,,,,,,,269,254,15
527,,,,,,,299,285,14
528,,,,,,,312,297,15
529,,,,,,,315,306,9
530,,,,,,,303,291,12
531,,,,,,,282,273,9
532,,,,,,,254,245,9
533,,,,,,,255,236,19
534,,,,,,,250,240,10
535,,,,,,,264,252,12
536,,,,,,,292,276,16
537,,,,,,,321,310,11
538,,,,,,,311,296,15
539,,,,,,,294,278,16
540,,,,,,,264,252,12
541,,,,,,,239,228,11
542,,,,,,,229,218,11
543,,,,,,,226,216,10
544,,,,,,,256,242,14
545,,,,,,,279,255,24
546,,,,,,,331,311,20
547,,,,,,,312,298,14
548,,,,,,,277,260,17
549,,,,,,,258,245,13
550,,,,,,,229,216,13
551,,,,,,,221,200,21
552,,,,,,,216,206,10
553,,,,,,,241,213,28
554,,,,,,,280,254,26
555,,,,,,,285,271,14
556,,,,,,,276,256,20
557,,,,,,,275,259,16
558,,,,,,,240,217,23
559,,,,,,,211,199,12
560,,,,,,,166,150,16
561,,,,,,,179,154,25
562,,,,,,,188,164,24
563,,,,,,,225,198,27
564,,,,,,,277,245,32
565,,,,,,,293,264,29
566,,,,,,,304,282,22
567,,,,,,,305,291,14
568,,,,,,,243,226,17
569,,,,,,,232,210,22
570,,,,,,,221,203,18
571,,,,,,,199,180,19
572,,,,,,,223,199,24
573,,,,,,,241,221,20
574,,,,,,,280,244,36
575,,,,,,,303,286,17
576,,,,,,,305,285,20
577,,,,,,,271,255,16
578,,,,,,,265,256,9
579,,,,,,,247,233,14
580,,,,,,,243,235,8
581,,,,,,,253,239,14
582,,,,,,,270,250,20
583,,,,,,,292,274,18
584,,,,,,,310,288,22
585,,,,,,,319,302,17
586,,,,,,,293,284,9
587,,,,,,,266,249,17
588,,,,,,,266,252,14
589,,,,,,,253,240,13
590,,,,,,,274,264,10
591,,,,,,,278,258,20
592,,,,,,,286,274,12
593,,,,,,,309,289,20
594,,,,,,,322,306,16
595,,,,,,,273,262,11
596,,,,,,,260,250,10
597,,,,,,,260,244,16
598,,,,,,,246,231,15
599,,,,,,,277,262,15
600,,,,,,,273,252,21
601,,,,,,,296,271,25
602,,,,,,,313,298,15
603,,,,,,,303,292,11
604,,,,,,,295,291,4
605,,,,,,,274,256,18
606,,,,,,,251,244,7
607,,,,,,,241,227,14
608,,,,,,,290,271,19
609,,,,,,,281,268,13
610,,,,,,,272,258,14
611,,,,,,,289,280,9
612,,,,,,,299,284,15
613,,,,,,,279,264,15
614,,,,,,,237,225,12
615,,,,,,,210,202,8
616,,,,,,,243,220,23
617,,,,,,,269,242,27
618,,,,,,,268,251,17
619,,,,,,,282,264,18
620,,,,,,,308,294,14
621,,,,,,,318,306,12
622,,,,,,,292,285,7
623,,,,,,,248,235,13
624,,,,,,,248,226,22
625,,,,,,,256,242,14
626,,,,,,,272,262,10
627,,,,,,,301,288,13
628,,,,,,,307,287,20
629,,,,,,,338,325,13
630,,,,,,,313,298,15
631,,,,,,,262,249,13
632,,,,,,,245,234,11
633,,,,,,,242,234,8
634,,,,,,,247,235,12
635,,,,,,,270,256,14
636,,,,,,,296,285,11
637,,,,,,,282,271,11
638,,,,,,,310,295,15
639,,,,,,,308,292,16
640,,,,,,,261,247,14
641,,,,,,,248,236,12
642,,,,,,,224,210,14
643,,,,,,,239,222,17
644,,,,,,,276,257,19
645,,,,,,,302,285,17
646,,,,,,,285,266,19
647,,,,,,,316,299,17
648,,,,,,,316,302,14
649,,,,,,,259,252,7
650,,,,,,,249,238,11
651,,,,,,,269,256,13
652,,,,,,,249,239,10
653,,,,,,,273,261,12
654,,,,,,,305,292,13
655,,,,,,,294,284,10
656,,,,,,,317,300,17
657,,,,,,,301,289,12
658,,,,,,,267,259,8
659,,,,,,,260,244,16
660,,,,,,,242,229,13
661,,,,,,,250,232,18
662,,,,,,,253,234,19
663,,,,,,,254,236,18
664,,,,,,,271,248,23
665,,,,,,,303,286,17
666,,,,,,,275,260,15
667,,,,,,,284,273,11
668,,,,,,,250,235,15
669,,,,,,,237,225,12
670,,,,,,,245,228,17
671,,,,,,,263,247,16
672,,,,,,,296,278,18
673,,,,,,,300,290,10
674,,,,,,,296,284,12
675,,,,,,,315,301,14
676,,,,,,,276,267,9
677,,,,,,,257,245,12
678,,,,,,,241,233,8
679,,,,,,,243,235,8
680,,,,,,,278,260,18
681,,,,,,,269,253,16
682,,,,,,,298,280,18
683,,,,,,,324,302,22
684,,,,,,,306,295,11
685,,,,,,,263,249,14
686,,,,,,,240,231,9
687,,,,,,,228,215,13
688,,,,,,,250,226,24
689,,,,,,,269,251,18
690,,,,,,,284,265,19
691,,,,,,,284,262,22
692,,,,,,,312,300,12
693,,,,,,,291,280,11
694,,,,,,,255,250,5
695,,,,,,,241,227,14
696,,,,,,,259,241,18
697,,,,,,,260,244,16
698,,,,,,,264,253,11
699,,,,,,,292,275,17
700,,,,,,,320,307,13
701,,,,,,,322,307,15
702,,,,,,,327,313,14
703,,,,,,,269,260,9
704,,,,,,,250,241,9
705,,,,,,,253,241,12
706,,,,,,,257,239,18
707,,,,,,,276,262,14
708,,,,,,,307,290,17
709,,,,,,,311,294,17
710,,,,,,,310,290,20
711,,,,,,,297,292,5
712,,,,,,,247,238,9
713,,,,,,,244,231,13
714,,,,,,,255,235,20
715,,,,,,,254,238,16
716,,,,,,,272,256,16
717,,,,,,,296,285,11
718,,,,,,,307,286,21
719,,,,,,,296,290,6
720,,,,,,,277,264,13
721,,,,,,,261,249,12
722,,,,,,,235,226,9
723,,,,,,,254,241,13
724,,,,,,,256,239,17
725,,,,,,,273,263,10
726,,,,,,,296,281,15
727,,,,,,,339,307,32
728,,,,,,,328,320,8
729,,,,,,,297,282,15
730,,,,,,,245,232,13
731,,,,,,,231,222,9
732,,,,,,,250,237,13
733,,,,,,,255,235,20
734,,,,,,,267,248,19
735,,,,,,,264,237,27
736,,,,,,,265,252,13
737,,,,,,,251,233,18
738,,,,,,,249,236,13
739,,,,,,,214,207,7
740,,,,,,,223,204,19
741,,,,,,,232,214,18
742,,,,,,,238,217,21
743,,,,,,,247,227,20
744,,,,,,,256,234,22
745,,,,,,,256,235,21
746,,,,,,,237,220,17
747,,,,,,,260,244,16
748,,,,,,,272,246,26
749,,,,,,,257,235,22
750,,,,,,,253,242,11
751,,,,,,,241,220,21
752,,,,,,,245,227,18
753,,,,,,,272,251,21
754,,,,,,,279,255,24
755,,,,,,,295,273,22
756,,,,,,,260,245,15
757,,,,,,,274,260,14
758,,,,,,,289,273,16
759,,,,,,,270,253,17
760,,,,,,,233,221,12
761,,,,,,,236,218,18
762,,,,,,,224,209,15
763,,,,,,,252,226,26
764,,,,,,,273,250,23
765,,,,,,,255,241,14
766,,,,,,,257,239,18
767,,,,,,,270,254,16
768,,,,,,,255,240,15
769,,,,,,,246,228,18
770,,,,,,,236,221,15
771,,,,,,,245,232,13
772,,,,,,,279,260,19
773,,,,,,,278,256,22
774,,,,,,,300,280,20
775,,,,,,,328,319,9
776,,,,,,,330,321,9
777,,,,,,,271,264,7
778,,,,,,,243,231,12
779,,,,,,,231,214,17
780,,,,,,,247,235,12
781,,,,,,,245,230,15
782,,,,,,,272,251,21
783,,,,,,,302,277,25
784,,,,,,,310,288,22
785,,,,,,,314,299,15
786,,,,,,,294,275,19
787,,,,,,,252,229,23
788,,,,,,,234,218,16
789,,,,,,,241,231,10
790,,,,,,,259,247,12
791,,,,,,,275,258,17
792,,,,,,,315,296,19
793,,,,,,,355,332,23
794,,,,,,,333,314,19
795,,,,,,,275,264,11
796,,,,,,,247,237,10
797,,,,,,,229,222,7
798,,,,,,,249,236,13
799,,,,,,,247,230,17
800,,,,,,,269,249,20
801,,,,,,,287,268,19
802,,,,,,,312,293,19
803,,,,,,,304,290,14
804,,,,,,,286,278,8
805,,,,,,,262,243,19
806,,,,,,,246,227,19
807,,,,,,,207,196,11
808,,,,,,,181,166,15
809,,,,,,,211,195,16
810,,,,,,,246,225,21
811,,,,,,,292,260,32
812,,,,,,,281,259,22
813,,,,,,,270,246,24
814,,,,,,,277,260,17
815,,,,,,,255,238,17
816,,,,,,,247,233,14
817,,,,,,,226,213,13
818,,,,,,,207,196,11
819,,,,,,,226,205,21
820,,,,,,,269,249,20
821,,,,,,,279,269,10
822,,,,,,,292,275,17
823,,,,,,,304,285,19
824,,,,,,,295,279,16
825,,,,,,,272,257,15
826,,,,,,,251,236,15
827,,,,,,,243,224,19
828,,,,,,,246,225,21
829,,,,,,,255,238,17
830,,,,,,,267,254,13
831,,,,,,,289,275,14
832,,,,,,,292,272,20
833,,,,,,,306,292,14
834,,,,,,,260,245,15
835,,,,,,,256,238,18
836,,,,,,,245,231,14
837,,,,,,,214,196,18
838,,,,,,,243,220,23
839,,,,,,,271,256,15
840,,,,,,,289,261,28
841,,,,,,,290,271,19
842,,,,,,,284,262,22
843,,,,,,,246,233,13
844,,,,,,,249,223,26
845,,,,,,,249,235,14
846,,,,,,,216,195,21
847,,,,,,,222,209,13
848,,,,,,,256,235,21
849,,,,,,,308,281,27
850,,,,,,,354,327,27
851,,,,,,,326,312,14
852,,,,,,,268,248,20
853,,,,,,,260,241,19
854,,,,,,,245,240,5
855,,,,,,,234,226,8
856,,,,,,,242,225,17
857,,,,,,,269,257,12
858,,,,,,,286,264,22
859,,,,,,,311,291,20
860,,,,,,,279,267,12
861,,,,,,,277,264,13
862,,,,,,,272,251,21
863,,,,,,,266,252,14
864,,,,,,,257,242,15
865,,,,,,,223,211,12
866,,,,,,,232,215,17
867,,,,,,,275,255,20
868,,,,,,,281,264,17
869,,,,,,,264,249,15
870,,,,,,,260,241,19
871,,,,,,,264,251,13
872,,,,,,,270,258,12
873,,,,,,,246,228,18
874,,,,,,,243,224,19
875,,,,,,,253,231,22
876,,,,,,,262,240,22
877,,,,,,,264,241,23
878,,,,,,,256,241,15
879,,,,,,,270,242,28
880,,,,,,,289,270,19
881,,,,,,,285,265,20
882,,,,,,,272,251,21
883,,,,,,,248,234,14
884,,,,,,,240,230,10
885,,,,,,,266,256,10
886,,,,,,,268,257,11
887,,,,,,,254,224,30
888,,,,,,,267,248,19
889,,,,,,,262,243,19
890,,,,,,,276,256,20
891,,,,,,,256,248,8
892,,,,,,,279,265,14
893,,,,,,,280,263,17
894,,,,,,,270,252,18
895,,,,,,,269,252,17
896,,,,,,,239,216,23
897,,,,,,,235,215,20
898,,,,,,,226,214,12
899,,,,,,,237,212,25
900,,,,,,,247,233,14
901,,,,,,,269,244,25
902,,,,,,,292,274,18
903,,,,,,,288,276,12
904,,,,,,,291,277,14
905,,,,,,,273,261,12
906,,,,,,,260,248,12
907,,,,,,,264,245,19
908,,,,,,,261,248,13
909,,,,,,,276,256,20
910,,,,,,,289,277,12
911,,,,,,,279,267,12
912,,,,,,,258,244,14
913,,,,,,,258,244,14
914,,,,,,,262,246,16
915,,,,,,,236,222,14
916,,,,,,,236,219,17
917,,,,,,,231,214,17
918,,,,,,,250,232,18
919,,,,,,,280,258,22
920,,,,,,,279,258,21
921,,,,,,,272,246,26
922,,,,,,,277,260,17
923,,,,,,,279,260,19
924,,,,,,,275,264,11
925,,,,,,,263,239,24
926,,,,,,,269,252,17
927,,,,,,,276,265,11
928,,,,,,,291,275,16
929,,,,,,,282,267,15
930,,,,,,,286,266,20
931,,,,,,,285,274,11
932,,,,,,,269,256,13
933,,,,,,,278,266,12
934,,,,,,,280,263,17
935,,,,,,,257,248,9
936,,,,,,,261,247,14
937,,,,,,,293,283,10
938,,,,,,,283,272,11
939,,,,,,,278,263,15
940,,,,,,,267,254,13
941,,,,,,,260,248,12
942,,,,,,,273,252,21
943,,,,,,,278,262,16
944,,,,,,,262,243,19
945,,,,,,,255,244,11
946,,,,,,,275,254,21
947,,,,,,,296,271,25
948,,,,,,,277,257,20
949,,,,,,,247,231,16
950,,,,,,,249,231,18
951,,,,,,,269,248,21
952,,,,,,,253,241,12
953,,,,,,,265,247,18
954,,,,,,,267,251,16
955,,,,,,,278,262,16
956,,,,,,,264,242,22
957,,,,,,,255,232,23
958,,,,,,,277,252,25
959,,,,,,,268,253,15
960,,,,,,,273,256,17
961,,,,,,,273,260,13
962,,,,,,,283,269,14
963,,,,,,,321,309,12
964,,,,,,,305,292,13
965,,,,,,,259,252,7
966,,,,,,,269,259,10
967,,,,,,,285,273,12
968,,,,,,,267,253,14
969,,,,,,,267,252,15
970,,,,,,,269,252,17
971,,,,,,,284,267,17
972,,,,,,,275,261,14
973,,,,,,,262,239,23
974,,,,,,,258,240,18
975,,,,,,,268,254,14
976,,,,,,,279,262,17
977,,,,,,,281,267,14
978,,,,,,,279,269,10
979,,,,,,,274,258,16
980,,,,,,,283,264,19
981,,,,,,,254,239,15
982,,,,,,,232,213,19
983,,,,,,,252,231,21
984,,,,,,,262,251,11
985,,,,,,,254,245,9
986,,,,,,,284,266,18
987,,,,,,,292,280,12
988,,,,,,,279,265,14
989,,,,,,,272,255,17
990,,,,,,,228,212,16
