,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
383,,,,,,,0,0,0
384,,,,,,,1,0,1
385,,,,,,,5,0,5
386,,,,,,,14,0,14
387,,,,,,,60,0,60
388,,,,,,,111,77,34
389,,,,,,,366,306,60
390,,,,,,,1530,1523,7
391,,,,,,,413,413,0
392,,,,,,,0,0,0
393,,,,,,,0,0,0
394,,,,,,,1,0,1
395,,,,,,,1,0,1
396,,,,,,,1,0,1
397,,,,,,,6,0,6
398,,,,,,,19,0,19
399,,,,,,,53,2,51
400,,,,,,,103,46,57
401,,,,,,,320,256,64
402,,,,,,,1414,1397,17
403,,,,,,,583,583,0
404,,,,,,,1,1,0
405,,,,,,,0,0,0
406,,,,,,,0,0,0
407,,,,,,,1,0,1
408,,,,,,,2,0,2
409,,,,,,,5,0,5
410,,,,,,,5,0,5
411,,,,,,,37,0,37
412,,,,,,,80,18,62
413,,,,,,,209,147,62
414,,,,,,,967,931,36
415,,,,,,,1193,1193,0
416,,,,,,,2,2,0
417,,,,,,,0,0,0
418,,,,,,,0,0,0
419,,,,,,,1,0,1
420,,,,,,,0,0,0
421,,,,,,,4,0,4
422,,,,,,,16,0,16
423,,,,,,,36,0,36
424,,,,,,,79,19,60
425,,,,,,,188,130,58
426,,,,,,,800,770,30
427,,,,,,,1371,1371,0
428,,,,,,,6,6,0
429,,,,,,,0,0,0
430,,,,,,,0,0,0
431,,,,,,,0,0,0
432,,,,,,,0,0,0
433,,,,,,,3,0,3
434,,,,,,,8,0,8
435,,,,,,,25,0,25
436,,,,,,,68,5,63
437,,,,,,,149,94,55
438,,,,,,,569,525,44
439,,,,,,,1601,1599,2
440,,,,,,,77,77,0
441,,,,,,,0,0,0
442,,,,,,,0,0,0
443,,,,,,,1,0,1
444,,,,,,,1,0,1
445,,,,,,,1,0,1
446,,,,,,,3,0,3
447,,,,,,,21,0,21
448,,,,,,,78,3,75
449,,,,,,,197,144,53
450,,,,,,,870,842,28
451,,,,,,,1327,1327,0
452,,,,,,,2,2,0
453,,,,,,,0,0,0
454,,,,,,,0,0,0
455,,,,,,,1,0,1
456,,,,,,,1,0,1
457,,,,,,,4,0,4
458,,,,,,,8,0,8
459,,,,,,,24,0,24
460,,,,,,,76,6,70
461,,,,,,,174,114,60
462,,,,,,,711,673,38
463,,,,,,,1484,1484,0
464,,,,,,,18,18,0
465,,,,,,,0,0,0
466,,,,,,,0,0,0
467,,,,,,,0,0,0
468,,,,,,,0,0,0
469,,,,,,,6,0,6
470,,,,,,,11,0,11
471,,,,,,,20,0,20
472,,,,,,,55,6,49
473,,,,,,,106,50,56
474,,,,,,,327,265,62
475,,,,,,,1405,1388,17
476,,,,,,,570,570,0
477,,,,,,,0,0,0
478,,,,,,,0,0,0
479,,,,,,,0,0,0
480,,,,,,,1,0,1
481,,,,,,,3,0,3
482,,,,,,,4,0,4
483,,,,,,,11,0,11
484,,,,,,,55,0,55
485,,,,,,,129,56,73
486,,,,,,,470,413,57
487,,,,,,,1663,1658,5
488,,,,,,,164,164,0
489,,,,,,,1,1,0
490,,,,,,,0,0,0
491,,,,,,,0,0,0
492,,,,,,,0,0,0
493,,,,,,,2,0,2
494,,,,,,,5,0,5
495,,,,,,,13,0,13
496,,,,,,,51,0,51
497,,,,,,,113,46,67
498,,,,,,,383,325,58
499,,,,,,,1567,1556,11
500,,,,,,,366,366,0
501,,,,,,,0,0,0
502,,,,,,,0,0,0
503,,,,,,,0,0,0
504,,,,,,,0,0,0
505,,,,,,,2,0,2
506,,,,,,,5,0,5
507,,,,,,,14,0,14
508,,,,,,,50,1,49
509,,,,,,,100,43,57
510,,,,,,,305,247,58
511,,,,,,,1359,1343,16
512,,,,,,,665,665,0
513,,,,,,,0,0,0
514,,,,,,,0,0,0
515,,,,,,,2,0,2
516,,,,,,,0,0,0
517,,,,,,,1,0,1
518,,,,,,,4,0,4
519,,,,,,,9,0,9
520,,,,,,,33,0,33
521,,,,,,,72,17,55
522,,,,,,,160,106,54
523,,,,,,,605,567,38
524,,,,,,,1559,1559,0
525,,,,,,,57,57,0
526,,,,,,,0,0,0
527,,,,,,,0,0,0
528,,,,,,,0,0,0
529,,,,,,,2,0,2
530,,,,,,,1,0,1
531,,,,,,,6,0,6
532,,,,,,,30,0,30
533,,,,,,,83,13,70
534,,,,,,,231,164,67
535,,,,,,,1048,1024,24
536,,,,,,,1099,1099,0
537,,,,,,,0,0,0
538,,,,,,,0,0,0
539,,,,,,,0,0,0
540,,,,,,,0,0,0
541,,,,,,,1,0,1
542,,,,,,,3,0,3
543,,,,,,,14,0,14
544,,,,,,,23,0,23
545,,,,,,,68,4,64
546,,,,,,,171,98,73
547,,,,,,,698,653,45
548,,,,,,,1500,1498,2
549,,,,,,,22,22,0
550,,,,,,,0,0,0
551,,,,,,,0,0,0
552,,,,,,,0,0,0
553,,,,,,,1,0,1
554,,,,,,,3,0,3
555,,,,,,,8,0,8
556,,,,,,,21,0,21
557,,,,,,,57,4,53
558,,,,,,,113,59,54
559,,,,,,,337,291,46
560,,,,,,,1429,1419,10
561,,,,,,,531,531,0
562,,,,,,,1,1,0
563,,,,,,,1,0,1
564,,,,,,,0,0,0
565,,,,,,,0,0,0
566,,,,,,,2,0,2
567,,,,,,,3,0,3
568,,,,,,,15,0,15
569,,,,,,,61,2,59
570,,,,,,,124,78,46
571,,,,,,,404,364,40
572,,,,,,,1604,1599,5
573,,,,,,,287,287,0
574,,,,,,,0,0,0
575,,,,,,,0,0,0
576,,,,,,,0,0,0
577,,,,,,,0,0,0
578,,,,,,,1,0,1
579,,,,,,,2,0,2
580,,,,,,,18,0,18
581,,,,,,,56,3,53
582,,,,,,,121,72,49
583,,,,,,,406,356,50
584,,,,,,,1608,1604,4
585,,,,,,,288,288,0
586,,,,,,,0,0,0
587,,,,,,,0,0,0
588,,,,,,,0,0,0
589,,,,,,,0,0,0
590,,,,,,,0,0,0
591,,,,,,,9,0,9
592,,,,,,,16,0,16
593,,,,,,,59,4,55
594,,,,,,,107,51,56
595,,,,,,,331,291,40
596,,,,,,,1468,1456,12
597,,,,,,,510,510,0
598,,,,,,,0,0,0
599,,,,,,,0,0,0
600,,,,,,,0,0,0
601,,,,,,,0,0,0
602,,,,,,,1,0,1
603,,,,,,,1,0,1
604,,,,,,,11,0,11
605,,,,,,,42,0,42
606,,,,,,,98,27,71
607,,,,,,,265,210,55
608,,,,,,,1175,1149,26
609,,,,,,,907,907,0
610,,,,,,,0,0,0
611,,,,,,,0,0,0
612,,,,,,,0,0,0
613,,,,,,,0,0,0
614,,,,,,,0,0,0
615,,,,,,,4,0,4
616,,,,,,,10,0,10
617,,,,,,,37,0,37
618,,,,,,,87,23,64
619,,,,,,,216,168,48
620,,,,,,,959,938,21
621,,,,,,,1184,1184,0
622,,,,,,,3,3,0
623,,,,,,,0,0,0
624,,,,,,,0,0,0
625,,,,,,,1,0,1
626,,,,,,,1,0,1
627,,,,,,,5,0,5
628,,,,,,,11,0,11
629,,,,,,,38,2,36
630,,,,,,,77,18,59
631,,,,,,,173,116,57
632,,,,,,,704,677,27
633,,,,,,,1466,1466,0
634,,,,,,,25,25,0
635,,,,,,,0,0,0
636,,,,,,,1,0,1
637,,,,,,,0,0,0
638,,,,,,,1,0,1
639,,,,,,,4,0,4
640,,,,,,,9,0,9
641,,,,,,,31,0,31
642,,,,,,,72,8,64
643,,,,,,,173,116,57
644,,,,,,,704,675,29
645,,,,,,,1484,1483,1
646,,,,,,,22,22,0
647,,,,,,,0,0,0
648,,,,,,,0,0,0
649,,,,,,,0,0,0
650,,,,,,,2,0,2
651,,,,,,,5,0,5
652,,,,,,,9,0,9
653,,,,,,,26,1,25
654,,,,,,,59,7,52
655,,,,,,,126,67,59
656,,,,,,,407,373,34
657,,,,,,,1567,1562,5
658,,,,,,,299,299,0
659,,,,,,,2,1,1
660,,,,,,,0,0,0
661,,,,,,,0,0,0
662,,,,,,,0,0,0
663,,,,,,,2,0,2
664,,,,,,,3,0,3
665,,,,,,,15,0,15
666,,,,,,,64,0,64
667,,,,,,,140,87,53
668,,,,,,,523,472,51
669,,,,,,,1631,1630,1
670,,,,,,,122,122,0
671,,,,,,,0,0,0
672,,,,,,,0,0,0
673,,,,,,,0,0,0
674,,,,,,,1,0,1
675,,,,,,,1,0,1
676,,,,,,,7,0,7
677,,,,,,,18,0,18
678,,,,,,,48,2,46
679,,,,,,,96,46,50
680,,,,,,,293,228,65
681,,,,,,,1355,1332,23
682,,,,,,,681,681,0
683,,,,,,,1,1,0
684,,,,,,,0,0,0
685,,,,,,,1,0,1
686,,,,,,,0,0,0
687,,,,,,,3,0,3
688,,,,,,,3,0,3
689,,,,,,,10,0,10
690,,,,,,,49,0,49
691,,,,,,,98,52,46
692,,,,,,,280,224,56
693,,,,,,,1252,1235,17
694,,,,,,,804,804,0
695,,,,,,,1,1,0
696,,,,,,,1,0,1
697,,,,,,,0,0,0
698,,,,,,,0,0,0
699,,,,,,,2,0,2
700,,,,,,,5,0,5
701,,,,,,,12,0,12
702,,,,,,,43,1,42
703,,,,,,,89,34,55
704,,,,,,,228,173,55
705,,,,,,,1041,1010,31
706,,,,,,,1080,1080,0
707,,,,,,,0,0,0
708,,,,,,,0,0,0
709,,,,,,,0,0,0
710,,,,,,,1,0,1
711,,,,,,,1,0,1
712,,,,,,,3,0,3
713,,,,,,,9,0,9
714,,,,,,,43,0,43
715,,,,,,,97,30,67
716,,,,,,,264,223,41
717,,,,,,,1202,1175,27
718,,,,,,,880,880,0
719,,,,,,,1,1,0
720,,,,,,,0,0,0
721,,,,,,,0,0,0
722,,,,,,,0,0,0
723,,,,,,,1,0,1
724,,,,,,,2,0,2
725,,,,,,,9,0,9
726,,,,,,,55,1,54
727,,,,,,,99,48,51
728,,,,,,,284,241,43
729,,,,,,,1288,1268,20
730,,,,,,,762,762,0
731,,,,,,,0,0,0
732,,,,,,,0,0,0
733,,,,,,,0,0,0
734,,,,,,,2,0,2
735,,,,,,,1,0,1
736,,,,,,,4,0,4
737,,,,,,,10,0,10
738,,,,,,,53,0,53
739,,,,,,,117,48,69
740,,,,,,,386,331,55
741,,,,,,,1558,1547,11
742,,,,,,,369,369,0
743,,,,,,,1,1,0
744,,,,,,,0,0,0
745,,,,,,,0,0,0
746,,,,,,,0,0,0
747,,,,,,,2,0,2
748,,,,,,,5,0,5
749,,,,,,,20,0,20
750,,,,,,,61,7,54
751,,,,,,,121,77,44
752,,,,,,,411,359,52
753,,,,,,,1587,1582,5
754,,,,,,,293,293,0
755,,,,,,,0,0,0
756,,,,,,,0,0,0
757,,,,,,,0,0,0
758,,,,,,,0,0,0
759,,,,,,,3,0,3
760,,,,,,,2,0,2
761,,,,,,,15,0,15
762,,,,,,,71,5,66
763,,,,,,,172,120,52
764,,,,,,,713,676,37
765,,,,,,,1504,1503,1
766,,,,,,,20,20,0
767,,,,,,,0,0,0
768,,,,,,,0,0,0
769,,,,,,,0,0,0
770,,,,,,,0,0,0
771,,,,,,,1,0,1
772,,,,,,,7,0,7
773,,,,,,,24,0,24
774,,,,,,,76,6,70
775,,,,,,,183,128,55
776,,,,,,,790,746,44
777,,,,,,,1402,1402,0
778,,,,,,,17,17,0
779,,,,,,,0,0,0
780,,,,,,,0,0,0
781,,,,,,,0,0,0
782,,,,,,,1,0,1
783,,,,,,,0,0,0
784,,,,,,,11,0,11
785,,,,,,,25,1,24
786,,,,,,,62,6,56
787,,,,,,,123,77,46
788,,,,,,,409,362,47
789,,,,,,,1562,1553,9
790,,,,,,,307,307,0
791,,,,,,,1,1,0
792,,,,,,,0,0,0
793,,,,,,,0,0,0
794,,,,,,,1,0,1
795,,,,,,,1,0,1
796,,,,,,,4,0,4
797,,,,,,,16,0,16
798,,,,,,,60,1,59
799,,,,,,,132,77,55
800,,,,,,,484,435,49
801,,,,,,,1647,1641,6
802,,,,,,,155,155,0
803,,,,,,,0,0,0
804,,,,,,,0,0,0
805,,,,,,,0,0,0
806,,,,,,,2,0,2
807,,,,,,,2,0,2
808,,,,,,,2,0,2
809,,,,,,,24,0,24
810,,,,,,,69,5,64
811,,,,,,,156,104,52
812,,,,,,,627,580,47
813,,,,,,,1586,1584,2
814,,,,,,,32,32,0
815,,,,,,,0,0,0
816,,,,,,,0,0,0
817,,,,,,,1,0,1
818,,,,,,,1,0,1
819,,,,,,,2,0,2
820,,,,,,,6,0,6
821,,,,,,,20,0,20
822,,,,,,,56,5,51
823,,,,,,,122,64,58
824,,,,,,,433,369,64
825,,,,,,,1605,1599,6
826,,,,,,,255,255,0
827,,,,,,,0,0,0
828,,,,,,,0,0,0
829,,,,,,,1,0,1
830,,,,,,,0,0,0
831,,,,,,,1,0,1
832,,,,,,,5,0,5
833,,,,,,,12,0,12
834,,,,,,,62,1,61
835,,,,,,,131,79,52
836,,,,,,,486,435,51
837,,,,,,,1641,1637,4
838,,,,,,,162,162,0
839,,,,,,,0,0,0
840,,,,,,,0,0,0
841,,,,,,,0,0,0
842,,,,,,,0,0,0
843,,,,,,,2,0,2
844,,,,,,,4,0,4
845,,,,,,,16,0,16
846,,,,,,,56,1,55
847,,,,,,,119,66,53
848,,,,,,,380,339,41
849,,,,,,,1536,1530,6
850,,,,,,,387,387,0
851,,,,,,,0,0,0
852,,,,,,,0,0,0
853,,,,,,,0,0,0
854,,,,,,,1,0,1
855,,,,,,,4,0,4
856,,,,,,,6,0,6
857,,,,,,,21,0,21
858,,,,,,,53,4,49
859,,,,,,,103,49,54
860,,,,,,,318,263,55
861,,,,,,,1375,1363,12
862,,,,,,,619,619,0
863,,,,,,,1,1,0
864,,,,,,,0,0,0
865,,,,,,,0,0,0
866,,,,,,,1,0,1
867,,,,,,,2,0,2
868,,,,,,,4,0,4
869,,,,,,,14,0,14
870,,,,,,,45,2,43
871,,,,,,,89,32,57
872,,,,,,,233,183,50
873,,,,,,,1045,1010,35
874,,,,,,,1066,1066,0
875,,,,,,,2,2,0
876,,,,,,,0,0,0
877,,,,,,,1,0,1
878,,,,,,,0,0,0
879,,,,,,,1,0,1
880,,,,,,,4,0,4
881,,,,,,,11,0,11
882,,,,,,,36,0,36
883,,,,,,,74,19,55
884,,,,,,,173,120,53
885,,,,,,,700,668,32
886,,,,,,,1480,1479,1
887,,,,,,,21,21,0
888,,,,,,,0,0,0
889,,,,,,,0,0,0
890,,,,,,,0,0,0
891,,,,,,,1,0,1
892,,,,,,,4,0,4
893,,,,,,,7,0,7
894,,,,,,,27,0,27
895,,,,,,,67,9,58
896,,,,,,,145,89,56
897,,,,,,,536,499,37
898,,,,,,,1618,1614,4
899,,,,,,,95,95,0
900,,,,,,,0,0,0
901,,,,,,,0,0,0
902,,,,,,,0,0,0
903,,,,,,,2,0,2
904,,,,,,,4,0,4
905,,,,,,,8,0,8
906,,,,,,,20,0,20
907,,,,,,,69,3,66
908,,,,,,,167,104,63
909,,,,,,,672,629,43
910,,,,,,,1530,1530,0
911,,,,,,,28,28,0
912,,,,,,,0,0,0
913,,,,,,,0,0,0
914,,,,,,,0,0,0
915,,,,,,,0,0,0
916,,,,,,,3,0,3
917,,,,,,,7,0,7
918,,,,,,,23,0,23
919,,,,,,,76,1,75
920,,,,,,,196,137,59
921,,,,,,,846,810,36
922,,,,,,,1341,1341,0
923,,,,,,,8,8,0
924,,,,,,,0,0,0
925,,,,,,,0,0,0
926,,,,,,,0,0,0
927,,,,,,,0,0,0
928,,,,,,,3,0,3
929,,,,,,,8,0,8
930,,,,,,,27,0,27
931,,,,,,,55,6,49
932,,,,,,,118,56,62
933,,,,,,,395,344,51
934,,,,,,,1566,1553,13
935,,,,,,,328,328,0
936,,,,,,,0,0,0
937,,,,,,,0,0,0
938,,,,,,,1,0,1
939,,,,,,,0,0,0
940,,,,,,,1,0,1
941,,,,,,,4,0,4
942,,,,,,,12,0,12
943,,,,,,,56,1,55
944,,,,,,,113,62,51
945,,,,,,,377,324,53
946,,,,,,,1548,1537,11
947,,,,,,,389,389,0
948,,,,,,,0,0,0
949,,,,,,,0,0,0
950,,,,,,,0,0,0
951,,,,,,,0,0,0
952,,,,,,,2,0,2
953,,,,,,,2,0,2
954,,,,,,,16,0,16
955,,,,,,,39,0,39
956,,,,,,,72,10,62
957,,,,,,,163,109,54
958,,,,,,,677,634,43
959,,,,,,,1503,1503,0
960,,,,,,,26,26,0
961,,,,,,,0,0,0
962,,,,,,,0,0,0
963,,,,,,,0,0,0
964,,,,,,,2,0,2
965,,,,,,,3,0,3
966,,,,,,,5,0,5
967,,,,,,,19,0,19
968,,,,,,,74,3,71
969,,,,,,,194,128,66
970,,,,,,,852,810,42
971,,,,,,,1347,1347,0
972,,,,,,,4,4,0
973,,,,,,,0,0,0
974,,,,,,,0,0,0
975,,,,,,,1,0,1
976,,,,,,,1,0,1
977,,,,,,,1,0,1
978,,,,,,,4,0,4
