,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
325,,,,,,,313,283,30
326,,,,,,,312,293,19
327,,,,,,,342,317,25
328,,,,,,,355,346,9
329,,,,,,,304,292,12
330,,,,,,,216,211,5
331,,,,,,,116,114,2
332,,,,,,,37,33,4
333,,,,,,,20,8,12
334,,,,,,,10,1,9
335,,,,,,,22,0,22
336,,,,,,,55,21,34
337,,,,,,,98,64,34
338,,,,,,,168,149,19
339,,,,,,,260,225,35
340,,,,,,,325,298,27
341,,,,,,,360,333,27
342,,,,,,,346,331,15
343,,,,,,,367,351,16
344,,,,,,,271,263,8
345,,,,,,,162,160,2
346,,,,,,,72,67,5
347,,,,,,,27,14,13
348,,,,,,,43,31,12
349,,,,,,,87,73,14
350,,,,,,,166,136,30
351,,,,,,,247,229,18
352,,,,,,,316,294,22
353,,,,,,,390,368,22
354,,,,,,,324,306,18
355,,,,,,,270,264,6
356,,,,,,,269,258,11
357,,,,,,,210,204,6
358,,,,,,,120,117,3
359,,,,,,,53,51,2
360,,,,,,,11,2,9
361,,,,,,,17,0,17
362,,,,,,,32,3,29
363,,,,,,,72,41,31
364,,,,,,,177,138,39
365,,,,,,,356,329,27
366,,,,,,,415,385,30
367,,,,,,,388,372,16
368,,,,,,,338,322,16
369,,,,,,,258,247,11
370,,,,,,,190,185,5
371,,,,,,,137,132,5
372,,,,,,,103,96,7
373,,,,,,,31,25,6
374,,,,,,,11,1,10
375,,,,,,,30,5,25
376,,,,,,,62,31,31
377,,,,,,,146,118,28
378,,,,,,,267,242,25
379,,,,,,,332,298,34
380,,,,,,,348,329,19
381,,,,,,,353,337,16
382,,,,,,,326,317,9
383,,,,,,,273,263,10
384,,,,,,,186,181,5
385,,,,,,,91,87,4
386,,,,,,,44,33,11
387,,,,,,,50,37,13
388,,,,,,,82,62,20
389,,,,,,,152,122,30
390,,,,,,,243,226,17
391,,,,,,,349,322,27
392,,,,,,,386,366,20
393,,,,,,,377,360,17
394,,,,,,,379,373,6
395,,,,,,,228,225,3
396,,,,,,,156,152,4
397,,,,,,,75,74,1
398,,,,,,,45,40,5
399,,,,,,,30,23,7
400,,,,,,,21,0,21
401,,,,,,,21,1,20
402,,,,,,,29,5,24
403,,,,,,,69,31,38
404,,,,,,,167,125,42
405,,,,,,,274,232,42
406,,,,,,,386,363,23
407,,,,,,,373,355,18
408,,,,,,,346,336,10
409,,,,,,,299,289,10
410,,,,,,,216,209,7
411,,,,,,,170,168,2
412,,,,,,,110,110,0
413,,,,,,,49,41,8
414,,,,,,,12,6,6
415,,,,,,,21,0,21
416,,,,,,,54,34,20
417,,,,,,,124,100,24
418,,,,,,,221,195,26
419,,,,,,,334,304,30
420,,,,,,,419,394,25
421,,,,,,,376,356,20
422,,,,,,,355,342,13
423,,,,,,,265,259,6
424,,,,,,,186,181,5
425,,,,,,,72,69,3
426,,,,,,,36,33,3
427,,,,,,,31,25,6
428,,,,,,,28,13,15
429,,,,,,,54,15,39
430,,,,,,,104,79,25
431,,,,,,,224,196,28
432,,,,,,,350,325,25
433,,,,,,,415,394,21
434,,,,,,,437,415,22
435,,,,,,,381,373,8
436,,,,,,,247,243,4
437,,,,,,,163,161,2
438,,,,,,,79,78,1
439,,,,,,,21,19,2
440,,,,,,,19,10,9
441,,,,,,,22,1,21
442,,,,,,,39,23,16
443,,,,,,,105,76,29
444,,,,,,,221,191,30
445,,,,,,,358,338,20
446,,,,,,,426,403,23
447,,,,,,,383,365,18
448,,,,,,,317,304,13
449,,,,,,,264,252,12
450,,,,,,,177,169,8
451,,,,,,,117,116,1
452,,,,,,,46,43,3
453,,,,,,,26,18,8
454,,,,,,,20,9,11
455,,,,,,,19,0,19
456,,,,,,,30,4,26
457,,,,,,,60,28,32
458,,,,,,,140,98,42
459,,,,,,,284,248,36
460,,,,,,,349,318,31
461,,,,,,,387,361,26
462,,,,,,,405,393,12
463,,,,,,,398,389,9
464,,,,,,,272,268,4
465,,,,,,,128,127,1
466,,,,,,,31,28,3
467,,,,,,,13,4,9
468,,,,,,,18,9,9
469,,,,,,,43,27,16
470,,,,,,,85,60,25
471,,,,,,,125,92,33
472,,,,,,,162,139,23
473,,,,,,,213,188,25
474,,,,,,,274,246,28
475,,,,,,,329,296,33
476,,,,,,,307,293,14
477,,,,,,,307,295,12
478,,,,,,,245,235,10
479,,,,,,,178,171,7
480,,,,,,,122,116,6
481,,,,,,,78,65,13
482,,,,,,,42,35,7
483,,,,,,,55,43,12
484,,,,,,,109,94,15
485,,,,,,,187,165,22
486,,,,,,,277,254,23
487,,,,,,,342,319,23
488,,,,,,,305,286,19
489,,,,,,,301,282,19
490,,,,,,,291,281,10
491,,,,,,,255,251,4
492,,,,,,,176,173,3
493,,,,,,,108,103,5
494,,,,,,,74,67,7
495,,,,,,,48,33,15
496,,,,,,,30,19,11
497,,,,,,,78,56,22
498,,,,,,,162,133,29
499,,,,,,,210,187,23
500,,,,,,,266,241,25
501,,,,,,,307,277,30
502,,,,,,,333,307,26
503,,,,,,,349,333,16
504,,,,,,,292,283,9
505,,,,,,,185,183,2
506,,,,,,,136,133,3
507,,,,,,,76,73,3
508,,,,,,,45,41,4
509,,,,,,,39,19,20
510,,,,,,,56,39,17
511,,,,,,,123,103,20
512,,,,,,,169,140,29
513,,,,,,,157,135,22
514,,,,,,,187,155,32
515,,,,,,,249,212,37
516,,,,,,,347,320,27
517,,,,,,,410,397,13
518,,,,,,,351,338,13
519,,,,,,,214,212,2
520,,,,,,,98,86,12
521,,,,,,,79,69,10
522,,,,,,,56,44,12
523,,,,,,,49,40,9
524,,,,,,,65,49,16
525,,,,,,,101,76,25
526,,,,,,,143,120,23
527,,,,,,,189,158,31
528,,,,,,,281,236,45
529,,,,,,,305,285,20
530,,,,,,,368,346,22
531,,,,,,,361,350,11
532,,,,,,,257,245,12
533,,,,,,,188,178,10
534,,,,,,,115,112,3
535,,,,,,,71,67,4
536,,,,,,,44,34,10
537,,,,,,,33,16,17
538,,,,,,,71,54,17
539,,,,,,,136,111,25
540,,,,,,,195,171,24
541,,,,,,,204,180,24
542,,,,,,,209,179,30
543,,,,,,,231,198,33
544,,,,,,,300,283,17
545,,,,,,,312,294,18
546,,,,,,,323,311,12
547,,,,,,,278,276,2
548,,,,,,,141,137,4
549,,,,,,,83,69,14
550,,,,,,,47,33,14
551,,,,,,,82,70,12
552,,,,,,,146,128,18
553,,,,,,,193,176,17
554,,,,,,,225,211,14
555,,,,,,,220,200,20
556,,,,,,,234,214,20
557,,,,,,,249,225,24
558,,,,,,,296,284,12
559,,,,,,,303,287,16
560,,,,,,,286,283,3
561,,,,,,,183,174,9
562,,,,,,,56,44,12
563,,,,,,,21,11,10
564,,,,,,,43,26,17
565,,,,,,,75,61,14
566,,,,,,,139,115,24
567,,,,,,,203,181,22
568,,,,,,,246,222,24
569,,,,,,,276,243,33
570,,,,,,,291,266,25
571,,,,,,,358,340,18
572,,,,,,,392,382,10
573,,,,,,,275,269,6
574,,,,,,,157,152,5
575,,,,,,,44,33,11
576,,,,,,,22,18,4
577,,,,,,,65,52,13
578,,,,,,,138,127,11
579,,,,,,,187,175,12
580,,,,,,,221,201,20
581,,,,,,,258,229,29
582,,,,,,,250,235,15
583,,,,,,,255,230,25
584,,,,,,,267,252,15
585,,,,,,,237,221,16
586,,,,,,,195,186,9
587,,,,,,,156,147,9
588,,,,,,,117,107,10
589,,,,,,,76,57,19
590,,,,,,,84,64,20
591,,,,,,,146,123,23
592,,,,,,,226,205,21
593,,,,,,,263,245,18
594,,,,,,,236,217,19
595,,,,,,,223,209,14
596,,,,,,,216,196,20
597,,,,,,,194,180,14
598,,,,,,,191,177,14
599,,,,,,,185,177,8
600,,,,,,,192,181,11
601,,,,,,,164,153,11
602,,,,,,,122,103,19
603,,,,,,,106,91,15
604,,,,,,,114,92,22
605,,,,,,,150,137,13
606,,,,,,,215,192,23
607,,,,,,,287,267,20
608,,,,,,,313,299,14
609,,,,,,,279,261,18
610,,,,,,,289,279,10
611,,,,,,,310,293,17
612,,,,,,,242,236,6
613,,,,,,,167,163,4
614,,,,,,,83,75,8
615,,,,,,,56,44,12
616,,,,,,,42,30,12
617,,,,,,,44,27,17
618,,,,,,,86,60,26
619,,,,,,,206,186,20
620,,,,,,,326,300,26
621,,,,,,,356,342,14
622,,,,,,,334,316,18
623,,,,,,,267,255,12
624,,,,,,,252,238,14
625,,,,,,,233,226,7
626,,,,,,,181,178,3
627,,,,,,,112,110,2
628,,,,,,,71,63,8
629,,,,,,,25,12,13
630,,,,,,,26,3,23
631,,,,,,,52,25,27
632,,,,,,,88,64,24
633,,,,,,,162,143,19
634,,,,,,,287,257,30
635,,,,,,,388,360,28
636,,,,,,,433,415,18
637,,,,,,,368,353,15
638,,,,,,,274,268,6
639,,,,,,,177,171,6
640,,,,,,,120,116,4
641,,,,,,,65,60,5
642,,,,,,,34,29,5
643,,,,,,,28,20,8
644,,,,,,,18,3,15
645,,,,,,,43,15,28
646,,,,,,,93,71,22
647,,,,,,,133,108,25
648,,,,,,,165,117,48
649,,,,,,,201,164,37
650,,,,,,,322,291,31
651,,,,,,,435,414,21
652,,,,,,,472,461,11
653,,,,,,,331,321,10
654,,,,,,,215,209,6
655,,,,,,,80,77,3
656,,,,,,,12,7,5
657,,,,,,,10,0,10
658,,,,,,,14,7,7
659,,,,,,,42,20,22
660,,,,,,,71,39,32
661,,,,,,,105,79,26
662,,,,,,,184,147,37
663,,,,,,,263,225,38
664,,,,,,,330,301,29
665,,,,,,,423,394,29
666,,,,,,,414,399,15
667,,,,,,,329,322,7
668,,,,,,,202,197,5
669,,,,,,,95,93,2
670,,,,,,,36,30,6
671,,,,,,,16,8,8
672,,,,,,,22,7,15
673,,,,,,,70,51,19
674,,,,,,,126,98,28
675,,,,,,,189,154,35
676,,,,,,,269,242,27
677,,,,,,,389,375,14
678,,,,,,,370,351,19
679,,,,,,,334,318,16
680,,,,,,,246,238,8
681,,,,,,,200,188,12
682,,,,,,,151,143,8
683,,,,,,,90,82,8
684,,,,,,,55,44,11
685,,,,,,,29,19,10
686,,,,,,,49,37,12
687,,,,,,,99,78,21
688,,,,,,,158,131,27
689,,,,,,,208,180,28
690,,,,,,,262,228,34
691,,,,,,,323,310,13
692,,,,,,,365,346,19
693,,,,,,,390,382,8
694,,,,,,,319,311,8
695,,,,,,,197,192,5
696,,,,,,,83,81,2
697,,,,,,,13,10,3
698,,,,,,,7,0,7
699,,,,,,,23,7,16
700,,,,,,,46,26,20
701,,,,,,,88,63,25
702,,,,,,,153,120,33
703,,,,,,,238,204,34
704,,,,,,,292,265,27
705,,,,,,,337,307,30
706,,,,,,,519,502,17
707,,,,,,,520,511,9
708,,,,,,,231,228,3
709,,,,,,,56,53,3
710,,,,,,,2,1,1
711,,,,,,,8,0,8
712,,,,,,,11,0,11
713,,,,,,,17,0,17
714,,,,,,,19,1,18
715,,,,,,,53,22,31
716,,,,,,,126,82,44
717,,,,,,,264,219,45
718,,,,,,,392,359,33
719,,,,,,,414,389,25
720,,,,,,,432,416,16
721,,,,,,,384,374,10
722,,,,,,,238,232,6
723,,,,,,,104,102,2
724,,,,,,,31,27,4
725,,,,,,,24,20,4
726,,,,,,,22,9,13
727,,,,,,,23,1,22
728,,,,,,,23,4,19
729,,,,,,,46,7,39
730,,,,,,,100,56,44
731,,,,,,,208,170,38
732,,,,,,,347,315,32
733,,,,,,,486,464,22
734,,,,,,,497,476,21
735,,,,,,,313,302,11
736,,,,,,,238,237,1
737,,,,,,,148,148,0
738,,,,,,,72,69,3
739,,,,,,,22,21,1
740,,,,,,,21,3,18
741,,,,,,,50,25,25
742,,,,,,,136,120,16
743,,,,,,,235,212,23
744,,,,,,,332,304,28
745,,,,,,,421,401,20
746,,,,,,,378,360,18
747,,,,,,,356,349,7
748,,,,,,,286,279,7
749,,,,,,,185,179,6
750,,,,,,,96,94,2
751,,,,,,,14,13,1
752,,,,,,,7,0,7
753,,,,,,,23,0,23
754,,,,,,,65,39,26
755,,,,,,,179,152,27
756,,,,,,,320,289,31
757,,,,,,,461,441,20
758,,,,,,,459,439,20
759,,,,,,,369,351,18
760,,,,,,,278,273,5
761,,,,,,,213,210,3
762,,,,,,,94,93,1
763,,,,,,,26,26,0
764,,,,,,,5,3,2
765,,,,,,,13,0,13
766,,,,,,,18,2,16
767,,,,,,,57,25,32
768,,,,,,,144,114,30
769,,,,,,,285,235,50
770,,,,,,,425,398,27
771,,,,,,,495,474,21
772,,,,,,,408,398,10
773,,,,,,,304,297,7
774,,,,,,,202,200,2
775,,,,,,,114,112,2
776,,,,,,,32,32,0
777,,,,,,,14,7,7
778,,,,,,,10,3,7
779,,,,,,,34,18,16
780,,,,,,,87,59,28
781,,,,,,,121,93,28
782,,,,,,,157,121,36
783,,,,,,,230,187,43
784,,,,,,,289,266,23
785,,,,,,,375,356,19
786,,,,,,,389,376,13
787,,,,,,,291,277,14
788,,,,,,,211,205,6
789,,,,,,,174,167,7
790,,,,,,,119,114,5
791,,,,,,,95,88,7
792,,,,,,,95,84,11
793,,,,,,,126,110,16
794,,,,,,,158,142,16
795,,,,,,,173,159,14
796,,,,,,,197,171,26
797,,,,,,,197,179,18
798,,,,,,,205,184,21
799,,,,,,,232,216,16
800,,,,,,,245,233,12
801,,,,,,,252,235,17
802,,,,,,,236,228,8
803,,,,,,,247,241,6
804,,,,,,,204,199,5
805,,,,,,,216,204,12
806,,,,,,,182,169,13
807,,,,,,,203,198,5
808,,,,,,,158,144,14
809,,,,,,,148,142,6
810,,,,,,,159,144,15
811,,,,,,,181,161,20
812,,,,,,,194,174,20
813,,,,,,,201,183,18
814,,,,,,,196,180,16
815,,,,,,,223,205,18
816,,,,,,,194,179,15
817,,,,,,,131,110,21
818,,,,,,,69,51,18
819,,,,,,,91,74,17
820,,,,,,,134,118,16
821,,,,,,,158,133,25
822,,,,,,,211,191,20
823,,,,,,,269,248,21
824,,,,,,,316,297,19
825,,,,,,,339,319,20
826,,,,,,,287,273,14
827,,,,,,,236,225,11
828,,,,,,,192,186,6
829,,,,,,,127,122,5
830,,,,,,,73,69,4
831,,,,,,,73,61,12
832,,,,,,,79,70,9
833,,,,,,,122,105,17
834,,,,,,,175,148,27
835,,,,,,,238,217,21
836,,,,,,,280,262,18
837,,,,,,,341,318,23
838,,,,,,,316,295,21
839,,,,,,,301,286,15
840,,,,,,,305,297,8
841,,,,,,,207,202,5
842,,,,,,,109,103,6
843,,,,,,,103,93,10
844,,,,,,,109,101,8
845,,,,,,,144,133,11
846,,,,,,,189,172,17
847,,,,,,,223,198,25
848,,,,,,,277,256,21
849,,,,,,,301,281,20
850,,,,,,,299,282,17
851,,,,,,,308,293,15
852,,,,,,,233,227,6
853,,,,,,,166,154,12
854,,,,,,,102,96,6
855,,,,,,,62,48,14
856,,,,,,,41,21,20
857,,,,,,,87,65,22
858,,,,,,,189,172,17
859,,,,,,,267,243,24
860,,,,,,,299,275,24
861,,,,,,,278,250,28
862,,,,,,,266,246,20
863,,,,,,,278,266,12
864,,,,,,,276,263,13
865,,,,,,,244,233,11
866,,,,,,,190,185,5
867,,,,,,,80,73,7
868,,,,,,,27,14,13
869,,,,,,,55,42,13
870,,,,,,,100,79,21
871,,,,,,,152,136,16
872,,,,,,,227,194,33
873,,,,,,,315,290,25
874,,,,,,,324,301,23
875,,,,,,,309,287,22
876,,,,,,,271,255,16
877,,,,,,,205,196,9
878,,,,,,,167,155,12
879,,,,,,,146,135,11
880,,,,,,,118,114,4
881,,,,,,,89,81,8
882,,,,,,,28,13,15
883,,,,,,,18,4,14
884,,,,,,,44,12,32
885,,,,,,,94,62,32
886,,,,,,,178,143,35
887,,,,,,,266,238,28
888,,,,,,,355,327,28
889,,,,,,,388,367,21
890,,,,,,,348,332,16
891,,,,,,,298,286,12
892,,,,,,,239,235,4
893,,,,,,,129,126,3
894,,,,,,,65,63,2
895,,,,,,,45,40,5
896,,,,,,,31,18,13
897,,,,,,,31,12,19
898,,,,,,,53,29,24
899,,,,,,,90,61,29
900,,,,,,,181,150,31
901,,,,,,,265,233,32
902,,,,,,,346,318,28
903,,,,,,,344,325,19
904,,,,,,,315,295,20
905,,,,,,,297,282,15
906,,,,,,,264,255,9
907,,,,,,,181,179,2
908,,,,,,,107,102,5
909,,,,,,,45,35,10
910,,,,,,,19,9,10
911,,,,,,,28,1,27
912,,,,,,,52,15,37
913,,,,,,,139,123,16
914,,,,,,,299,275,24
915,,,,,,,464,449,15
916,,,,,,,432,409,23
917,,,,,,,334,321,13
918,,,,,,,251,243,8
919,,,,,,,204,201,3
920,,,,,,,118,116,2
921,,,,,,,78,74,4
922,,,,,,,52,50,2
923,,,,,,,48,37,11
924,,,,,,,24,11,13
925,,,,,,,58,28,30
926,,,,,,,134,106,28
927,,,,,,,258,222,36
928,,,,,,,388,367,21
929,,,,,,,383,364,19
930,,,,,,,325,308,17
931,,,,,,,259,245,14
932,,,,,,,202,190,12
933,,,,,,,193,182,11
934,,,,,,,139,138,1
935,,,,,,,103,94,9
936,,,,,,,71,65,6
937,,,,,,,76,66,10
938,,,,,,,102,82,20
939,,,,,,,130,114,16
940,,,,,,,157,134,23
941,,,,,,,187,158,29
942,,,,,,,218,190,28
943,,,,,,,310,285,25
944,,,,,,,349,334,15
945,,,,,,,279,257,22
946,,,,,,,282,269,13
947,,,,,,,181,174,7
948,,,,,,,140,134,6
949,,,,,,,127,112,15
950,,,,,,,145,137,8
951,,,,,,,150,133,17
952,,,,,,,180,167,13
953,,,,,,,176,158,18
954,,,,,,,201,180,21
955,,,,,,,230,210,20
956,,,,,,,277,252,25
957,,,,,,,334,321,13
958,,,,,,,263,256,7
959,,,,,,,210,204,6
960,,,,,,,170,162,8
961,,,,,,,87,82,5
962,,,,,,,40,28,12
963,,,,,,,22,10,12
964,,,,,,,28,0,28
965,,,,,,,50,29,21
966,,,,,,,124,94,30
967,,,,,,,273,245,28
968,,,,,,,368,337,31
969,,,,,,,383,364,19
970,,,,,,,293,277,16
971,,,,,,,241,220,21
972,,,,,,,210,200,10
973,,,,,,,175,167,8
974,,,,,,,156,152,4
975,,,,,,,122,118,4
976,,,,,,,83,69,14
977,,,,,,,19,6,13
978,,,,,,,17,1,16
979,,,,,,,40,15,25
980,,,,,,,80,53,27
981,,,,,,,136,99,37
982,,,,,,,234,197,37
983,,,,,,,380,355,25
984,,,,,,,467,449,18
985,,,,,,,398,379,19
986,,,,,,,320,312,8
987,,,,,,,210,203,7
988,,,,,,,108,103,5
989,,,,,,,93,91,2
990,,,,,,,29,21,8
