,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
139,,,,,,,791,775,16
140,,,,,,,681,669,12
141,,,,,,,440,432,8
142,,,,,,,354,339,15
143,,,,,,,558,542,16
144,,,,,,,741,726,15
145,,,,,,,596,591,5
146,,,,,,,486,480,6
147,,,,,,,402,382,20
148,,,,,,,725,712,13
149,,,,,,,582,575,7
150,,,,,,,344,328,16
151,,,,,,,589,568,21
152,,,,,,,873,865,8
153,,,,,,,637,630,7
154,,,,,,,340,332,8
155,,,,,,,309,297,12
156,,,,,,,670,648,22
157,,,,,,,982,977,5
158,,,,,,,454,448,6
159,,,,,,,285,269,16
160,,,,,,,499,478,21
161,,,,,,,862,855,7
162,,,,,,,625,618,7
163,,,,,,,336,328,8
164,,,,,,,329,320,9
165,,,,,,,575,557,18
166,,,,,,,866,853,13
167,,,,,,,579,573,6
168,,,,,,,276,264,12
169,,,,,,,418,393,25
170,,,,,,,814,799,15
171,,,,,,,914,911,3
172,,,,,,,309,302,7
173,,,,,,,304,288,16
174,,,,,,,625,613,12
175,,,,,,,774,759,15
176,,,,,,,619,612,7
177,,,,,,,402,392,10
178,,,,,,,512,496,16
179,,,,,,,827,812,15
180,,,,,,,656,646,10
181,,,,,,,481,477,4
182,,,,,,,510,497,13
183,,,,,,,723,717,6
184,,,,,,,613,600,13
185,,,,,,,539,528,11
186,,,,,,,569,557,12
187,,,,,,,610,601,9
188,,,,,,,622,611,11
189,,,,,,,526,514,12
190,,,,,,,522,510,12
191,,,,,,,684,674,10
192,,,,,,,674,665,9
193,,,,,,,506,497,9
194,,,,,,,463,454,9
195,,,,,,,612,596,16
196,,,,,,,790,779,11
197,,,,,,,573,560,13
198,,,,,,,542,534,8
199,,,,,,,579,564,15
200,,,,,,,732,721,11
201,,,,,,,646,637,9
202,,,,,,,533,527,6
203,,,,,,,539,524,15
204,,,,,,,697,674,23
205,,,,,,,641,630,11
206,,,,,,,526,514,12
207,,,,,,,586,575,11
208,,,,,,,572,560,12
209,,,,,,,628,620,8
210,,,,,,,465,451,14
211,,,,,,,503,497,6
212,,,,,,,473,461,12
213,,,,,,,609,599,10
214,,,,,,,634,621,13
215,,,,,,,540,525,15
216,,,,,,,589,571,18
217,,,,,,,682,675,7
218,,,,,,,542,536,6
219,,,,,,,368,356,12
220,,,,,,,437,420,17
221,,,,,,,631,616,15
222,,,,,,,794,782,12
223,,,,,,,559,553,6
224,,,,,,,332,314,18
225,,,,,,,523,503,20
226,,,,,,,769,756,13
227,,,,,,,735,727,8
228,,,,,,,447,439,8
229,,,,,,,427,416,11
230,,,,,,,731,713,18
231,,,,,,,747,736,11
232,,,,,,,462,453,9
233,,,,,,,367,356,11
234,,,,,,,600,585,15
235,,,,,,,830,823,7
236,,,,,,,589,580,9
237,,,,,,,415,409,6
238,,,,,,,449,437,12
239,,,,,,,644,627,17
240,,,,,,,760,744,16
241,,,,,,,539,527,12
242,,,,,,,439,426,13
243,,,,,,,587,575,12
244,,,,,,,718,705,13
245,,,,,,,633,623,10
246,,,,,,,384,376,8
247,,,,,,,367,356,11
248,,,,,,,568,549,19
249,,,,,,,815,805,10
250,,,,,,,516,511,5
251,,,,,,,529,515,14
252,,,,,,,561,544,17
253,,,,,,,728,715,13
254,,,,,,,650,641,9
255,,,,,,,534,526,8
256,,,,,,,471,461,10
257,,,,,,,483,465,18
258,,,,,,,635,614,21
259,,,,,,,796,785,11
260,,,,,,,563,554,9
261,,,,,,,448,431,17
262,,,,,,,553,541,12
263,,,,,,,614,609,5
264,,,,,,,657,647,10
265,,,,,,,545,542,3
266,,,,,,,372,358,14
267,,,,,,,530,521,9
268,,,,,,,785,774,11
269,,,,,,,755,749,6
270,,,,,,,477,473,4
271,,,,,,,389,376,13
272,,,,,,,691,679,12
273,,,,,,,665,654,11
274,,,,,,,520,516,4
275,,,,,,,482,471,11
276,,,,,,,581,564,17
277,,,,,,,770,760,10
278,,,,,,,595,591,4
279,,,,,,,406,395,11
280,,,,,,,508,485,23
281,,,,,,,727,713,14
282,,,,,,,713,699,14
283,,,,,,,516,505,11
284,,,,,,,467,453,14
285,,,,,,,610,592,18
286,,,,,,,765,757,8
287,,,,,,,519,507,12
288,,,,,,,431,418,13
289,,,,,,,510,491,19
290,,,,,,,702,696,6
291,,,,,,,636,635,1
292,,,,,,,388,378,10
293,,,,,,,407,391,16
294,,,,,,,696,689,7
295,,,,,,,682,670,12
296,,,,,,,597,590,7
297,,,,,,,487,473,14
298,,,,,,,607,592,15
299,,,,,,,708,692,16
300,,,,,,,566,550,16
301,,,,,,,533,526,7
302,,,,,,,490,472,18
303,,,,,,,668,653,15
304,,,,,,,679,668,11
305,,,,,,,540,533,7
306,,,,,,,471,454,17
307,,,,,,,644,633,11
308,,,,,,,554,540,14
309,,,,,,,609,605,4
310,,,,,,,458,446,12
311,,,,,,,464,450,14
312,,,,,,,658,642,16
313,,,,,,,707,697,10
314,,,,,,,511,501,10
315,,,,,,,356,341,15
316,,,,,,,561,549,12
317,,,,,,,776,767,9
318,,,,,,,654,648,6
319,,,,,,,372,361,11
320,,,,,,,339,316,23
321,,,,,,,674,655,19
322,,,,,,,950,943,7
323,,,,,,,491,482,9
324,,,,,,,334,315,19
325,,,,,,,510,487,23
326,,,,,,,914,907,7
327,,,,,,,644,639,5
328,,,,,,,397,390,7
329,,,,,,,309,294,15
330,,,,,,,669,653,16
331,,,,,,,823,813,10
332,,,,,,,636,627,9
333,,,,,,,327,315,12
334,,,,,,,535,517,18
335,,,,,,,824,807,17
336,,,,,,,667,661,6
337,,,,,,,382,373,9
338,,,,,,,385,370,15
339,,,,,,,770,752,18
340,,,,,,,865,857,8
341,,,,,,,465,458,7
342,,,,,,,393,378,15
343,,,,,,,682,665,17
344,,,,,,,840,834,6
345,,,,,,,497,487,10
346,,,,,,,297,278,19
347,,,,,,,599,584,15
348,,,,,,,812,802,10
349,,,,,,,699,695,4
350,,,,,,,271,257,14
351,,,,,,,465,451,14
352,,,,,,,790,772,18
353,,,,,,,742,733,9
354,,,,,,,441,432,9
355,,,,,,,350,330,20
356,,,,,,,776,766,10
357,,,,,,,741,732,9
358,,,,,,,418,411,7
359,,,,,,,308,297,11
360,,,,,,,393,374,19
361,,,,,,,834,817,17
362,,,,,,,768,761,7
363,,,,,,,268,256,12
364,,,,,,,313,292,21
365,,,,,,,695,677,18
366,,,,,,,884,877,7
367,,,,,,,481,474,7
368,,,,,,,304,288,16
369,,,,,,,505,486,19
370,,,,,,,755,734,21
371,,,,,,,635,631,4
372,,,,,,,370,360,10
373,,,,,,,353,337,16
374,,,,,,,763,749,14
375,,,,,,,776,763,13
376,,,,,,,510,506,4
377,,,,,,,259,249,10
378,,,,,,,447,426,21
379,,,,,,,835,820,15
380,,,,,,,804,796,8
381,,,,,,,397,385,12
382,,,,,,,378,363,15
383,,,,,,,681,664,17
384,,,,,,,813,801,12
385,,,,,,,503,497,6
386,,,,,,,233,223,10
387,,,,,,,411,396,15
388,,,,,,,665,646,19
389,,,,,,,906,898,8
390,,,,,,,406,401,5
391,,,,,,,338,323,15
392,,,,,,,641,627,14
393,,,,,,,812,799,13
394,,,,,,,583,574,9
395,,,,,,,293,282,11
396,,,,,,,528,517,11
397,,,,,,,607,594,13
398,,,,,,,695,682,13
399,,,,,,,540,528,12
400,,,,,,,456,440,16
401,,,,,,,676,664,12
402,,,,,,,648,630,18
403,,,,,,,666,661,5
404,,,,,,,444,433,11
405,,,,,,,585,576,9
406,,,,,,,587,577,10
407,,,,,,,599,582,17
408,,,,,,,600,595,5
409,,,,,,,488,469,19
410,,,,,,,743,730,13
411,,,,,,,559,552,7
412,,,,,,,471,459,12
413,,,,,,,536,517,19
414,,,,,,,673,664,9
415,,,,,,,630,622,8
416,,,,,,,520,511,9
417,,,,,,,497,481,16
418,,,,,,,688,673,15
419,,,,,,,727,719,8
420,,,,,,,417,409,8
421,,,,,,,400,387,13
422,,,,,,,515,496,19
423,,,,,,,833,819,14
424,,,,,,,578,570,8
425,,,,,,,405,396,9
426,,,,,,,397,378,19
427,,,,,,,782,774,8
428,,,,,,,686,678,8
429,,,,,,,456,444,12
430,,,,,,,396,384,12
431,,,,,,,575,559,16
432,,,,,,,830,820,10
433,,,,,,,657,653,4
434,,,,,,,360,346,14
435,,,,,,,448,431,17
436,,,,,,,770,760,10
437,,,,,,,740,724,16
438,,,,,,,549,536,13
439,,,,,,,527,519,8
440,,,,,,,726,719,7
441,,,,,,,652,639,13
442,,,,,,,440,431,9
443,,,,,,,421,412,9
444,,,,,,,673,652,21
445,,,,,,,821,813,8
446,,,,,,,468,460,8
447,,,,,,,383,372,11
448,,,,,,,462,446,16
449,,,,,,,673,657,16
450,,,,,,,698,692,6
451,,,,,,,421,406,15
452,,,,,,,525,515,10
453,,,,,,,706,692,14
454,,,,,,,727,718,9
455,,,,,,,488,480,8
456,,,,,,,424,405,19
457,,,,,,,745,731,14
458,,,,,,,789,781,8
459,,,,,,,421,414,7
460,,,,,,,331,316,15
461,,,,,,,591,571,20
462,,,,,,,835,829,6
463,,,,,,,632,628,4
464,,,,,,,320,307,13
465,,,,,,,461,446,15
466,,,,,,,784,770,14
467,,,,,,,745,737,8
468,,,,,,,400,389,11
469,,,,,,,402,386,16
470,,,,,,,721,704,17
471,,,,,,,735,721,14
472,,,,,,,520,505,15
473,,,,,,,430,416,14
474,,,,,,,611,597,14
475,,,,,,,855,842,13
476,,,,,,,508,500,8
477,,,,,,,344,333,11
478,,,,,,,499,477,22
479,,,,,,,884,876,8
480,,,,,,,660,652,8
481,,,,,,,344,337,7
482,,,,,,,290,271,19
483,,,,,,,608,589,19
484,,,,,,,954,943,11
485,,,,,,,543,538,5
486,,,,,,,327,313,14
487,,,,,,,588,569,19
488,,,,,,,793,786,7
489,,,,,,,521,515,6
490,,,,,,,350,334,16
491,,,,,,,532,515,17
492,,,,,,,654,636,18
493,,,,,,,598,591,7
494,,,,,,,438,421,17
495,,,,,,,519,505,14
496,,,,,,,663,644,19
497,,,,,,,732,721,11
498,,,,,,,600,595,5
499,,,,,,,371,359,12
500,,,,,,,508,502,6
501,,,,,,,700,681,19
502,,,,,,,694,687,7
503,,,,,,,352,340,12
504,,,,,,,432,422,10
505,,,,,,,689,665,24
506,,,,,,,751,746,5
507,,,,,,,454,448,6
508,,,,,,,343,331,12
509,,,,,,,607,588,19
510,,,,,,,848,843,5
511,,,,,,,589,582,7
512,,,,,,,411,401,10
513,,,,,,,447,431,16
514,,,,,,,658,642,16
515,,,,,,,764,751,13
516,,,,,,,544,535,9
517,,,,,,,355,344,11
518,,,,,,,493,470,23
519,,,,,,,854,845,9
520,,,,,,,613,609,4
521,,,,,,,387,373,14
522,,,,,,,462,446,16
523,,,,,,,685,666,19
524,,,,,,,790,785,5
525,,,,,,,504,491,13
526,,,,,,,412,401,11
527,,,,,,,670,653,17
528,,,,,,,776,766,10
529,,,,,,,431,423,8
530,,,,,,,357,335,22
531,,,,,,,647,637,10
532,,,,,,,694,682,12
533,,,,,,,639,630,9
534,,,,,,,512,504,8
535,,,,,,,551,534,17
536,,,,,,,814,805,9
537,,,,,,,728,721,7
538,,,,,,,471,463,8
539,,,,,,,419,407,12
540,,,,,,,676,662,14
541,,,,,,,747,742,5
542,,,,,,,426,417,9
543,,,,,,,390,377,13
544,,,,,,,625,606,19
545,,,,,,,959,949,10
546,,,,,,,576,568,8
547,,,,,,,361,350,11
548,,,,,,,496,475,21
549,,,,,,,813,803,10
550,,,,,,,789,783,6
551,,,,,,,441,436,5
552,,,,,,,423,416,7
553,,,,,,,503,481,22
554,,,,,,,787,765,22
555,,,,,,,792,781,11
556,,,,,,,486,484,2
557,,,,,,,416,404,12
558,,,,,,,529,510,19
559,,,,,,,783,778,5
560,,,,,,,592,583,9
561,,,,,,,473,462,11
562,,,,,,,525,510,15
563,,,,,,,739,725,14
564,,,,,,,620,612,8
565,,,,,,,482,470,12
566,,,,,,,453,441,12
567,,,,,,,616,600,16
568,,,,,,,731,722,9
569,,,,,,,462,448,14
570,,,,,,,489,476,13
571,,,,,,,701,685,16
572,,,,,,,745,738,7
573,,,,,,,504,495,9
574,,,,,,,393,378,15
575,,,,,,,626,614,12
576,,,,,,,823,813,10
577,,,,,,,655,646,9
578,,,,,,,472,466,6
579,,,,,,,533,517,16
580,,,,,,,675,654,21
581,,,,,,,700,692,8
582,,,,,,,500,491,9
583,,,,,,,519,505,14
584,,,,,,,627,616,11
585,,,,,,,688,676,12
586,,,,,,,544,533,11
587,,,,,,,440,423,17
588,,,,,,,635,628,7
589,,,,,,,706,698,8
590,,,,,,,501,492,9
591,,,,,,,466,452,14
592,,,,,,,560,544,16
593,,,,,,,768,756,12
594,,,,,,,685,675,10
595,,,,,,,437,430,7
596,,,,,,,471,459,12
597,,,,,,,605,592,13
598,,,,,,,658,653,5
599,,,,,,,526,517,9
600,,,,,,,477,466,11
601,,,,,,,615,599,16
602,,,,,,,750,735,15
603,,,,,,,668,660,8
604,,,,,,,431,417,14
605,,,,,,,572,558,14
606,,,,,,,698,682,16
607,,,,,,,621,611,10
608,,,,,,,534,523,11
609,,,,,,,518,505,13
610,,,,,,,658,640,18
611,,,,,,,749,736,13
612,,,,,,,485,474,11
613,,,,,,,475,459,16
614,,,,,,,561,547,14
615,,,,,,,702,691,11
616,,,,,,,544,534,10
617,,,,,,,468,455,13
618,,,,,,,627,616,11
619,,,,,,,678,666,12
620,,,,,,,532,526,6
621,,,,,,,437,421,16
622,,,,,,,719,705,14
623,,,,,,,596,587,9
624,,,,,,,488,473,15
625,,,,,,,605,590,15
626,,,,,,,731,725,6
627,,,,,,,702,689,13
628,,,,,,,538,524,14
629,,,,,,,589,580,9
630,,,,,,,597,585,12
631,,,,,,,645,637,8
632,,,,,,,455,447,8
633,,,,,,,451,442,9
634,,,,,,,581,565,16
635,,,,,,,639,625,14
636,,,,,,,645,633,12
637,,,,,,,504,492,12
638,,,,,,,551,529,22
639,,,,,,,758,753,5
640,,,,,,,584,572,12
641,,,,,,,479,471,8
642,,,,,,,539,521,18
643,,,,,,,686,678,8
644,,,,,,,638,630,8
645,,,,,,,492,480,12
646,,,,,,,570,551,19
647,,,,,,,740,729,11
648,,,,,,,545,540,5
649,,,,,,,400,387,13
650,,,,,,,567,551,16
651,,,,,,,711,703,8
652,,,,,,,639,630,9
653,,,,,,,493,484,9
654,,,,,,,438,423,15
655,,,,,,,569,550,19
656,,,,,,,716,697,19
657,,,,,,,560,554,6
658,,,,,,,387,370,17
659,,,,,,,580,566,14
660,,,,,,,703,685,18
661,,,,,,,639,634,5
662,,,,,,,286,277,9
663,,,,,,,433,409,24
664,,,,,,,777,764,13
665,,,,,,,730,720,10
666,,,,,,,391,379,12
667,,,,,,,400,387,13
668,,,,,,,545,534,11
669,,,,,,,690,680,10
670,,,,,,,639,633,6
671,,,,,,,413,398,15
672,,,,,,,496,481,15
673,,,,,,,672,660,12
674,,,,,,,738,729,9
675,,,,,,,446,438,8
676,,,,,,,320,306,14
677,,,,,,,600,568,32
678,,,,,,,964,953,11
679,,,,,,,569,563,6
680,,,,,,,198,188,10
681,,,,,,,323,296,27
682,,,,,,,827,803,24
683,,,,,,,1001,993,8
684,,,,,,,308,303,5
685,,,,,,,213,196,17
686,,,,,,,599,577,22
687,,,,,,,926,912,14
688,,,,,,,657,652,5
689,,,,,,,283,275,8
690,,,,,,,368,353,15
691,,,,,,,674,657,17
692,,,,,,,738,727,11
693,,,,,,,469,463,6
694,,,,,,,329,317,12
695,,,,,,,582,564,18
696,,,,,,,792,780,12
697,,,,,,,632,622,10
698,,,,,,,399,391,8
699,,,,,,,503,487,16
700,,,,,,,768,760,8
701,,,,,,,572,568,4
702,,,,,,,337,329,8
703,,,,,,,419,396,23
704,,,,,,,818,803,15
705,,,,,,,796,785,11
706,,,,,,,460,450,10
707,,,,,,,338,327,11
708,,,,,,,500,479,21
709,,,,,,,892,880,12
710,,,,,,,675,667,8
711,,,,,,,392,387,5
712,,,,,,,311,298,13
713,,,,,,,520,503,17
714,,,,,,,732,723,9
715,,,,,,,668,659,9
716,,,,,,,410,402,8
717,,,,,,,444,427,17
718,,,,,,,685,674,11
719,,,,,,,744,734,10
720,,,,,,,495,486,9
721,,,,,,,371,356,15
722,,,,,,,712,699,13
723,,,,,,,803,787,16
724,,,,,,,538,530,8
725,,,,,,,251,237,14
726,,,,,,,476,452,24
727,,,,,,,823,807,16
728,,,,,,,796,793,3
729,,,,,,,302,293,9
730,,,,,,,322,298,24
731,,,,,,,765,752,13
732,,,,,,,911,905,6
733,,,,,,,496,492,4
734,,,,,,,251,243,8
735,,,,,,,506,490,16
736,,,,,,,817,805,12
737,,,,,,,728,722,6
738,,,,,,,324,315,9
739,,,,,,,438,417,21
740,,,,,,,732,719,13
741,,,,,,,759,747,12
742,,,,,,,499,485,14
743,,,,,,,535,523,12
744,,,,,,,647,636,11
745,,,,,,,535,523,12
746,,,,,,,483,471,12
747,,,,,,,522,507,15
748,,,,,,,695,682,13
749,,,,,,,675,669,6
750,,,,,,,436,428,8
751,,,,,,,325,313,12
752,,,,,,,569,547,22
753,,,,,,,869,861,8
754,,,,,,,624,621,3
755,,,,,,,325,314,11
756,,,,,,,400,379,21
757,,,,,,,743,728,15
758,,,,,,,783,773,10
759,,,,,,,475,468,7
760,,,,,,,366,350,16
761,,,,,,,563,548,15
762,,,,,,,603,590,13
763,,,,,,,619,605,14
764,,,,,,,552,541,11
765,,,,,,,548,533,15
766,,,,,,,648,640,8
767,,,,,,,671,664,7
768,,,,,,,435,428,7
769,,,,,,,371,358,13
770,,,,,,,426,411,15
771,,,,,,,769,751,18
772,,,,,,,873,870,3
773,,,,,,,416,409,7
774,,,,,,,312,293,19
775,,,,,,,592,574,18
776,,,,,,,731,710,21
777,,,,,,,606,593,13
778,,,,,,,545,529,16
779,,,,,,,589,573,16
780,,,,,,,642,636,6
781,,,,,,,514,502,12
782,,,,,,,402,389,13
783,,,,,,,470,455,15
784,,,,,,,751,736,15
785,,,,,,,768,758,10
786,,,,,,,455,441,14
787,,,,,,,387,379,8
788,,,,,,,591,572,19
789,,,,,,,769,753,16
790,,,,,,,639,631,8
791,,,,,,,457,448,9
792,,,,,,,461,445,16
793,,,,,,,728,718,10
794,,,,,,,648,632,16
795,,,,,,,535,530,5
796,,,,,,,413,400,13
797,,,,,,,543,532,11
798,,,,,,,690,682,8
799,,,,,,,556,541,15
800,,,,,,,548,535,13
801,,,,,,,622,612,10
802,,,,,,,555,542,13
803,,,,,,,673,664,9
804,,,,,,,581,571,10
805,,,,,,,465,461,4
806,,,,,,,456,443,13
807,,,,,,,631,610,21
808,,,,,,,741,730,11
809,,,,,,,554,544,10
810,,,,,,,510,505,5
811,,,,,,,545,537,8
812,,,,,,,573,568,5
813,,,,,,,627,619,8
814,,,,,,,588,577,11
815,,,,,,,597,590,7
816,,,,,,,590,582,8
817,,,,,,,696,680,16
818,,,,,,,647,641,6
819,,,,,,,535,525,10
820,,,,,,,573,561,12
821,,,,,,,646,632,14
822,,,,,,,620,612,8
823,,,,,,,554,546,8
824,,,,,,,531,518,13
825,,,,,,,548,535,13
826,,,,,,,660,651,9
827,,,,,,,551,541,10
828,,,,,,,507,496,11
829,,,,,,,726,718,8
830,,,,,,,701,692,9
831,,,,,,,658,654,4
832,,,,,,,350,341,9
833,,,,,,,430,415,15
834,,,,,,,756,743,13
835,,,,,,,817,812,5
836,,,,,,,463,451,12
837,,,,,,,396,383,13
838,,,,,,,560,546,14
839,,,,,,,792,775,17
840,,,,,,,684,675,9
841,,,,,,,387,377,10
842,,,,,,,451,434,17
843,,,,,,,742,725,17
844,,,,,,,875,871,4
845,,,,,,,433,425,8
846,,,,,,,389,381,8
847,,,,,,,501,471,30
848,,,,,,,880,873,7
849,,,,,,,661,656,5
850,,,,,,,388,381,7
851,,,,,,,327,306,21
852,,,,,,,694,680,14
853,,,,,,,884,877,7
854,,,,,,,553,545,8
855,,,,,,,326,305,21
856,,,,,,,549,532,17
857,,,,,,,773,753,20
858,,,,,,,751,743,8
859,,,,,,,366,360,6
860,,,,,,,370,355,15
861,,,,,,,705,696,9
862,,,,,,,660,646,14
863,,,,,,,588,584,4
864,,,,,,,447,441,6
865,,,,,,,446,436,10
866,,,,,,,636,618,18
867,,,,,,,730,723,7
868,,,,,,,501,492,9
869,,,,,,,489,472,17
870,,,,,,,645,633,12
871,,,,,,,619,606,13
872,,,,,,,571,561,10
873,,,,,,,476,464,12
874,,,,,,,542,531,11
875,,,,,,,693,683,10
876,,,,,,,686,676,10
877,,,,,,,551,540,11
878,,,,,,,450,440,10
879,,,,,,,571,560,11
880,,,,,,,668,650,18
881,,,,,,,544,529,15
882,,,,,,,482,469,13
883,,,,,,,584,573,11
884,,,,,,,570,560,10
885,,,,,,,584,574,10
886,,,,,,,437,424,13
887,,,,,,,570,559,11
888,,,,,,,704,695,9
889,,,,,,,550,537,13
890,,,,,,,507,497,10
891,,,,,,,461,439,22
892,,,,,,,749,732,17
893,,,,,,,725,723,2
894,,,,,,,323,313,10
895,,,,,,,340,320,20
896,,,,,,,682,667,15
897,,,,,,,788,778,10
898,,,,,,,435,423,12
899,,,,,,,357,347,10
900,,,,,,,550,529,21
901,,,,,,,867,858,9
902,,,,,,,607,595,12
903,,,,,,,378,365,13
904,,,,,,,583,573,10
905,,,,,,,770,758,12
906,,,,,,,698,692,6
907,,,,,,,399,391,8
908,,,,,,,553,540,13
909,,,,,,,637,628,9
910,,,,,,,644,633,11
911,,,,,,,576,563,13
912,,,,,,,528,512,16
913,,,,,,,614,596,18
914,,,,,,,685,674,11
915,,,,,,,555,542,13
916,,,,,,,426,414,12
917,,,,,,,608,591,17
918,,,,,,,687,671,16
919,,,,,,,580,575,5
920,,,,,,,462,443,19
921,,,,,,,609,594,15
922,,,,,,,660,652,8
923,,,,,,,635,626,9
924,,,,,,,513,505,8
925,,,,,,,557,542,15
926,,,,,,,611,599,12
927,,,,,,,624,615,9
928,,,,,,,538,528,10
929,,,,,,,528,508,20
930,,,,,,,684,671,13
931,,,,,,,547,537,10
932,,,,,,,497,483,14
933,,,,,,,560,544,16
934,,,,,,,608,591,17
935,,,,,,,672,659,13
936,,,,,,,611,604,7
937,,,,,,,388,373,15
938,,,,,,,502,486,16
939,,,,,,,621,608,13
940,,,,,,,615,605,10
941,,,,,,,575,567,8
942,,,,,,,482,466,16
943,,,,,,,584,564,20
944,,,,,,,758,746,12
945,,,,,,,538,535,3
946,,,,,,,329,315,14
947,,,,,,,512,496,16
948,,,,,,,711,695,16
949,,,,,,,690,678,12
950,,,,,,,444,434,10
951,,,,,,,516,505,11
952,,,,,,,686,675,11
953,,,,,,,664,657,7
954,,,,,,,408,396,12
955,,,,,,,486,470,16
956,,,,,,,667,658,9
957,,,,,,,604,588,16
958,,,,,,,579,570,9
959,,,,,,,428,418,10
960,,,,,,,581,566,15
961,,,,,,,663,652,11
962,,,,,,,601,589,12
963,,,,,,,581,567,14
964,,,,,,,573,567,6
965,,,,,,,607,598,9
966,,,,,,,592,581,11
967,,,,,,,542,530,12
968,,,,,,,550,538,12
969,,,,,,,593,587,6
970,,,,,,,477,466,11
971,,,,,,,502,488,14
972,,,,,,,582,558,24
973,,,,,,,732,719,13
974,,,,,,,620,608,12
975,,,,,,,516,509,7
976,,,,,,,388,375,13
977,,,,,,,600,583,17
978,,,,,,,706,693,13
979,,,,,,,652,646,6
980,,,,,,,437,430,7
981,,,,,,,396,380,16
982,,,,,,,639,619,20
983,,,,,,,910,903,7
984,,,,,,,594,588,6
985,,,,,,,467,462,5
986,,,,,,,416,401,15
987,,,,,,,723,710,13
988,,,,,,,649,640,9
989,,,,,,,428,420,8
