,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
94,,,,,,,0,0,0
95,,,,,,,1,0,1
96,,,,,,,0,0,0
97,,,,,,,8,0,8
98,,,,,,,11,0,11
99,,,,,,,24,2,22
100,,,,,,,64,5,59
101,,,,,,,143,75,68
102,,,,,,,526,488,38
103,,,,,,,1610,1608,2
104,,,,,,,114,114,0
105,,,,,,,2,2,0
106,,,,,,,0,0,0
107,,,,,,,1,0,1
108,,,,,,,4,0,4
109,,,,,,,5,0,5
110,,,,,,,14,0,14
111,,,,,,,55,0,55
112,,,,,,,112,59,53
113,,,,,,,324,286,38
114,,,,,,,1411,1396,15
115,,,,,,,575,575,0
116,,,,,,,4,4,0
117,,,,,,,0,0,0
118,,,,,,,0,0,0
119,,,,,,,2,0,2
120,,,,,,,3,0,3
121,,,,,,,8,0,8
122,,,,,,,41,0,41
123,,,,,,,84,22,62
124,,,,,,,212,146,66
125,,,,,,,940,915,25
126,,,,,,,1209,1208,1
127,,,,,,,3,3,0
128,,,,,,,0,0,0
129,,,,,,,1,0,1
130,,,,,,,0,0,0
131,,,,,,,3,0,3
132,,,,,,,8,0,8
133,,,,,,,32,0,32
134,,,,,,,65,10,55
135,,,,,,,131,85,46
136,,,,,,,472,424,48
137,,,,,,,1614,1611,3
138,,,,,,,175,175,0
139,,,,,,,0,0,0
140,,,,,,,0,0,0
141,,,,,,,1,0,1
142,,,,,,,3,0,3
143,,,,,,,4,0,4
144,,,,,,,18,0,18
145,,,,,,,60,1,59
146,,,,,,,128,63,65
147,,,,,,,423,382,41
148,,,,,,,1616,1610,6
149,,,,,,,248,248,0
150,,,,,,,0,0,0
151,,,,,,,0,0,0
152,,,,,,,1,0,1
153,,,,,,,1,0,1
154,,,,,,,2,0,2
155,,,,,,,20,0,20
156,,,,,,,64,2,62
157,,,,,,,140,82,58
158,,,,,,,505,451,54
159,,,,,,,1651,1649,2
160,,,,,,,117,117,0
161,,,,,,,0,0,0
162,,,,,,,0,0,0
163,,,,,,,0,0,0
164,,,,,,,1,0,1
165,,,,,,,9,0,9
166,,,,,,,23,2,21
167,,,,,,,64,4,60
168,,,,,,,157,89,68
169,,,,,,,628,579,49
170,,,,,,,1569,1569,0
171,,,,,,,49,49,0
172,,,,,,,1,1,0
173,,,,,,,0,0,0
174,,,,,,,1,0,1
175,,,,,,,1,0,1
176,,,,,,,5,0,5
177,,,,,,,17,0,17
178,,,,,,,62,4,58
179,,,,,,,128,78,50
180,,,,,,,471,415,56
181,,,,,,,1611,1607,4
182,,,,,,,205,205,0
183,,,,,,,0,0,0
184,,,,,,,0,0,0
185,,,,,,,0,0,0
186,,,,,,,0,0,0
187,,,,,,,7,0,7
188,,,,,,,8,0,8
189,,,,,,,57,1,56
190,,,,,,,118,62,56
191,,,,,,,381,338,43
192,,,,,,,1571,1552,19
193,,,,,,,358,358,0
194,,,,,,,0,0,0
195,,,,,,,0,0,0
196,,,,,,,0,0,0
197,,,,,,,1,0,1
198,,,,,,,7,0,7
199,,,,,,,9,0,9
200,,,,,,,62,2,60
201,,,,,,,132,83,49
202,,,,,,,472,425,47
203,,,,,,,1626,1623,3
204,,,,,,,191,191,0
205,,,,,,,0,0,0
206,,,,,,,0,0,0
207,,,,,,,1,0,1
208,,,,,,,1,0,1
209,,,,,,,3,0,3
210,,,,,,,17,0,17
211,,,,,,,66,2,64
212,,,,,,,165,103,62
213,,,,,,,685,643,42
214,,,,,,,1539,1539,0
215,,,,,,,24,24,0
216,,,,,,,1,0,1
217,,,,,,,0,0,0
218,,,,,,,1,0,1
219,,,,,,,2,0,2
220,,,,,,,13,0,13
221,,,,,,,23,2,21
222,,,,,,,62,5,57
223,,,,,,,139,87,52
224,,,,,,,498,465,33
225,,,,,,,1613,1607,6
226,,,,,,,150,150,0
227,,,,,,,0,0,0
228,,,,,,,0,0,0
229,,,,,,,0,0,0
230,,,,,,,1,0,1
231,,,,,,,8,0,8
232,,,,,,,12,0,12
233,,,,,,,53,1,52
234,,,,,,,105,43,62
235,,,,,,,331,267,64
236,,,,,,,1436,1421,15
237,,,,,,,554,554,0
238,,,,,,,0,0,0
239,,,,,,,0,0,0
240,,,,,,,0,0,0
241,,,,,,,3,0,3
242,,,,,,,5,0,5
243,,,,,,,7,0,7
244,,,,,,,51,0,51
245,,,,,,,118,52,66
246,,,,,,,404,356,48
247,,,,,,,1591,1584,7
248,,,,,,,321,321,0
249,,,,,,,2,2,0
250,,,,,,,0,0,0
251,,,,,,,0,0,0
252,,,,,,,1,0,1
253,,,,,,,8,0,8
254,,,,,,,13,0,13
255,,,,,,,57,3,54
256,,,,,,,122,63,59
257,,,,,,,375,344,31
258,,,,,,,1564,1556,8
259,,,,,,,360,360,0
260,,,,,,,0,0,0
261,,,,,,,0,0,0
262,,,,,,,1,0,1
263,,,,,,,1,0,1
264,,,,,,,6,0,6
265,,,,,,,19,0,19
266,,,,,,,66,4,62
267,,,,,,,145,95,50
268,,,,,,,560,505,55
269,,,,,,,1616,1614,2
270,,,,,,,87,87,0
271,,,,,,,0,0,0
272,,,,,,,0,0,0
273,,,,,,,1,0,1
274,,,,,,,1,0,1
275,,,,,,,8,0,8
276,,,,,,,24,1,23
277,,,,,,,86,11,75
278,,,,,,,235,172,63
279,,,,,,,1090,1054,36
280,,,,,,,1054,1054,0
281,,,,,,,2,2,0
282,,,,,,,0,0,0
283,,,,,,,0,0,0
284,,,,,,,0,0,0
285,,,,,,,4,0,4
286,,,,,,,9,0,9
287,,,,,,,40,0,40
288,,,,,,,86,23,63
289,,,,,,,208,160,48
290,,,,,,,943,913,30
291,,,,,,,1208,1208,0
292,,,,,,,2,2,0
293,,,,,,,0,0,0
294,,,,,,,0,0,0
295,,,,,,,1,0,1
296,,,,,,,3,0,3
297,,,,,,,12,0,12
298,,,,,,,38,3,35
299,,,,,,,82,15,67
300,,,,,,,203,153,50
301,,,,,,,905,870,35
302,,,,,,,1251,1251,0
303,,,,,,,6,6,0
304,,,,,,,0,0,0
305,,,,,,,0,0,0
306,,,,,,,0,0,0
307,,,,,,,2,0,2
308,,,,,,,7,0,7
309,,,,,,,31,0,31
310,,,,,,,71,12,59
311,,,,,,,154,107,47
312,,,,,,,589,558,31
313,,,,,,,1584,1581,3
314,,,,,,,62,62,0
315,,,,,,,2,1,1
316,,,,,,,0,0,0
317,,,,,,,1,0,1
318,,,,,,,3,0,3
319,,,,,,,8,0,8
320,,,,,,,31,1,30
321,,,,,,,66,9,57
322,,,,,,,157,87,70
323,,,,,,,613,574,39
324,,,,,,,1566,1565,1
325,,,,,,,56,56,0
326,,,,,,,0,0,0
327,,,,,,,0,0,0
328,,,,,,,0,0,0
329,,,,,,,0,0,0
330,,,,,,,9,0,9
331,,,,,,,41,0,41
332,,,,,,,72,22,50
333,,,,,,,168,117,51
334,,,,,,,671,637,34
335,,,,,,,1512,1512,0
336,,,,,,,27,27,0
337,,,,,,,0,0,0
338,,,,,,,0,0,0
339,,,,,,,2,0,2
340,,,,,,,3,0,3
341,,,,,,,5,0,5
342,,,,,,,34,0,34
343,,,,,,,82,12,70
344,,,,,,,207,149,58
345,,,,,,,918,890,28
346,,,,,,,1248,1248,0
347,,,,,,,3,3,0
348,,,,,,,0,0,0
349,,,,,,,0,0,0
350,,,,,,,1,0,1
351,,,,,,,4,0,4
352,,,,,,,8,0,8
353,,,,,,,33,0,33
354,,,,,,,71,10,61
355,,,,,,,167,106,61
356,,,,,,,678,637,41
357,,,,,,,1509,1509,0
358,,,,,,,30,30,0
359,,,,,,,1,0,1
360,,,,,,,0,0,0
361,,,,,,,1,0,1
362,,,,,,,3,0,3
363,,,,,,,1,0,1
364,,,,,,,27,0,27
365,,,,,,,69,8,61
366,,,,,,,171,112,59
367,,,,,,,709,678,31
368,,,,,,,1503,1503,0
369,,,,,,,17,17,0
370,,,,,,,0,0,0
371,,,,,,,0,0,0
372,,,,,,,1,0,1
373,,,,,,,4,0,4
374,,,,,,,6,0,6
375,,,,,,,26,0,26
376,,,,,,,70,11,59
377,,,,,,,142,95,47
378,,,,,,,527,482,45
379,,,,,,,1612,1611,1
380,,,,,,,113,113,0
381,,,,,,,3,3,0
382,,,,,,,0,0,0
383,,,,,,,0,0,0
384,,,,,,,3,0,3
385,,,,,,,6,0,6
386,,,,,,,17,0,17
387,,,,,,,62,2,60
388,,,,,,,134,69,65
389,,,,,,,472,437,35
390,,,,,,,1626,1619,7
391,,,,,,,180,180,0
392,,,,,,,2,1,1
393,,,,,,,0,0,0
394,,,,,,,3,0,3
395,,,,,,,2,0,2
396,,,,,,,7,0,7
397,,,,,,,12,0,12
398,,,,,,,53,0,53
399,,,,,,,127,62,65
400,,,,,,,438,384,54
401,,,,,,,1620,1614,6
402,,,,,,,241,241,0
403,,,,,,,1,1,0
404,,,,,,,0,0,0
405,,,,,,,0,0,0
406,,,,,,,2,0,2
407,,,,,,,7,0,7
408,,,,,,,17,0,17
409,,,,,,,57,1,56
410,,,,,,,124,62,62
411,,,,,,,412,367,45
412,,,,,,,1581,1570,11
413,,,,,,,300,300,0
414,,,,,,,1,1,0
415,,,,,,,0,0,0
416,,,,,,,1,0,1
417,,,,,,,1,0,1
418,,,,,,,7,0,7
419,,,,,,,20,0,20
420,,,,,,,59,4,55
421,,,,,,,119,64,55
422,,,,,,,395,332,63
423,,,,,,,1559,1555,4
424,,,,,,,340,340,0
425,,,,,,,1,1,0
426,,,,,,,0,0,0
427,,,,,,,0,0,0
428,,,,,,,5,0,5
429,,,,,,,4,0,4
430,,,,,,,17,0,17
431,,,,,,,51,2,49
432,,,,,,,101,53,48
433,,,,,,,302,243,59
434,,,,,,,1350,1328,22
435,,,,,,,670,670,0
436,,,,,,,5,5,0
437,,,,,,,0,0,0
438,,,,,,,4,0,4
439,,,,,,,5,0,5
440,,,,,,,3,0,3
441,,,,,,,11,0,11
442,,,,,,,44,0,44
443,,,,,,,68,19,49
444,,,,,,,151,98,53
445,,,,,,,585,538,47
446,,,,,,,1577,1575,2
447,,,,,,,61,61,0
448,,,,,,,1,0,1
449,,,,,,,0,0,0
450,,,,,,,1,0,1
451,,,,,,,4,0,4
452,,,,,,,3,0,3
453,,,,,,,19,0,19
454,,,,,,,64,4,60
455,,,,,,,139,82,57
456,,,,,,,525,487,38
457,,,,,,,1643,1640,3
458,,,,,,,103,103,0
459,,,,,,,0,0,0
460,,,,,,,1,0,1
461,,,,,,,1,0,1
462,,,,,,,3,0,3
463,,,,,,,7,0,7
464,,,,,,,30,0,30
465,,,,,,,86,12,74
466,,,,,,,238,193,45
467,,,,,,,1100,1071,29
468,,,,,,,1034,1034,0
469,,,,,,,2,2,0
470,,,,,,,0,0,0
471,,,,,,,0,0,0
472,,,,,,,0,0,0
473,,,,,,,3,0,3
474,,,,,,,7,0,7
475,,,,,,,47,0,47
476,,,,,,,115,41,74
477,,,,,,,351,305,46
478,,,,,,,1497,1490,7
479,,,,,,,480,480,0
480,,,,,,,0,0,0
481,,,,,,,0,0,0
482,,,,,,,1,0,1
483,,,,,,,3,0,3
484,,,,,,,4,0,4
485,,,,,,,11,0,11
486,,,,,,,46,1,45
487,,,,,,,91,31,60
488,,,,,,,253,183,70
489,,,,,,,1145,1118,27
490,,,,,,,947,947,0
491,,,,,,,3,3,0
492,,,,,,,0,0,0
493,,,,,,,1,0,1
494,,,,,,,3,0,3
495,,,,,,,4,0,4
496,,,,,,,11,0,11
497,,,,,,,46,0,46
498,,,,,,,113,37,76
499,,,,,,,365,305,60
500,,,,,,,1503,1496,7
501,,,,,,,455,455,0
502,,,,,,,3,3,0
503,,,,,,,0,0,0
504,,,,,,,0,0,0
505,,,,,,,0,0,0
506,,,,,,,5,0,5
507,,,,,,,20,0,20
508,,,,,,,45,2,43
509,,,,,,,96,35,61
510,,,,,,,258,207,51
511,,,,,,,1185,1153,32
512,,,,,,,891,891,0
513,,,,,,,0,0,0
514,,,,,,,0,0,0
515,,,,,,,0,0,0
516,,,,,,,2,0,2
517,,,,,,,1,0,1
518,,,,,,,13,0,13
519,,,,,,,52,0,52
520,,,,,,,91,41,50
521,,,,,,,254,210,44
522,,,,,,,1157,1135,22
523,,,,,,,930,930,0
524,,,,,,,2,2,0
525,,,,,,,0,0,0
526,,,,,,,0,0,0
527,,,,,,,3,0,3
528,,,,,,,7,0,7
529,,,,,,,17,0,17
530,,,,,,,35,1,34
531,,,,,,,82,20,62
532,,,,,,,197,152,45
533,,,,,,,813,784,29
534,,,,,,,1335,1335,0
535,,,,,,,14,14,0
536,,,,,,,0,0,0
537,,,,,,,0,0,0
538,,,,,,,0,0,0
539,,,,,,,3,0,3
540,,,,,,,9,0,9
541,,,,,,,25,0,25
542,,,,,,,73,2,71
543,,,,,,,191,125,66
544,,,,,,,838,804,34
545,,,,,,,1357,1357,0
546,,,,,,,4,4,0
547,,,,,,,0,0,0
548,,,,,,,1,0,1
549,,,,,,,1,0,1
550,,,,,,,2,0,2
551,,,,,,,5,0,5
552,,,,,,,18,0,18
553,,,,,,,64,2,62
554,,,,,,,131,74,57
555,,,,,,,447,395,52
556,,,,,,,1612,1604,8
557,,,,,,,221,221,0
558,,,,,,,2,2,0
559,,,,,,,0,0,0
560,,,,,,,0,0,0
561,,,,,,,3,0,3
562,,,,,,,3,0,3
563,,,,,,,15,0,15
564,,,,,,,67,1,66
565,,,,,,,150,96,54
566,,,,,,,563,514,49
567,,,,,,,1622,1622,0
568,,,,,,,77,77,0
569,,,,,,,0,0,0
570,,,,,,,1,0,1
571,,,,,,,0,0,0
572,,,,,,,2,0,2
573,,,,,,,7,0,7
574,,,,,,,19,0,19
575,,,,,,,69,5,64
576,,,,,,,157,102,55
577,,,,,,,622,578,44
578,,,,,,,1580,1580,0
579,,,,,,,44,44,0
580,,,,,,,0,0,0
581,,,,,,,1,0,1
582,,,,,,,0,0,0
583,,,,,,,1,0,1
584,,,,,,,5,0,5
585,,,,,,,25,0,25
586,,,,,,,73,8,65
587,,,,,,,152,113,39
588,,,,,,,572,530,42
589,,,,,,,1596,1596,0
590,,,,,,,76,76,0
591,,,,,,,0,0,0
592,,,,,,,0,0,0
593,,,,,,,1,0,1
594,,,,,,,1,0,1
595,,,,,,,5,0,5
596,,,,,,,18,0,18
597,,,,,,,75,1,74
598,,,,,,,178,118,60
599,,,,,,,756,714,42
600,,,,,,,1455,1455,0
601,,,,,,,12,12,0
602,,,,,,,0,0,0
603,,,,,,,0,0,0
604,,,,,,,1,0,1
605,,,,,,,0,0,0
606,,,,,,,7,0,7
607,,,,,,,28,0,28
608,,,,,,,76,8,68
609,,,,,,,194,121,73
610,,,,,,,841,801,40
611,,,,,,,1349,1349,0
612,,,,,,,5,5,0
613,,,,,,,0,0,0
614,,,,,,,0,0,0
615,,,,,,,0,0,0
616,,,,,,,1,0,1
617,,,,,,,6,0,6
618,,,,,,,22,0,22
619,,,,,,,61,6,55
620,,,,,,,132,65,67
621,,,,,,,466,418,48
622,,,,,,,1624,1619,5
623,,,,,,,188,188,0
624,,,,,,,1,1,0
625,,,,,,,0,0,0
626,,,,,,,0,0,0
627,,,,,,,3,0,3
628,,,,,,,2,0,2
629,,,,,,,16,0,16
630,,,,,,,56,0,56
631,,,,,,,138,67,71
632,,,,,,,509,465,44
633,,,,,,,1655,1651,4
634,,,,,,,121,121,0
635,,,,,,,0,0,0
636,,,,,,,0,0,0
637,,,,,,,0,0,0
638,,,,,,,4,0,4
639,,,,,,,3,0,3
640,,,,,,,18,0,18
641,,,,,,,50,3,47
642,,,,,,,114,44,70
643,,,,,,,395,340,55
644,,,,,,,1570,1560,10
645,,,,,,,346,346,0
646,,,,,,,4,4,0
647,,,,,,,0,0,0
648,,,,,,,0,0,0
649,,,,,,,3,0,3
650,,,,,,,5,0,5
651,,,,,,,11,1,10
652,,,,,,,56,1,55
653,,,,,,,121,65,56
654,,,,,,,425,364,61
655,,,,,,,1633,1630,3
656,,,,,,,246,246,0
657,,,,,,,2,2,0
658,,,,,,,0,0,0
659,,,,,,,0,0,0
660,,,,,,,2,0,2
661,,,,,,,6,0,6
662,,,,,,,9,0,9
663,,,,,,,59,0,59
664,,,,,,,131,69,62
665,,,,,,,478,428,50
666,,,,,,,1633,1627,6
667,,,,,,,182,182,0
668,,,,,,,1,1,0
669,,,,,,,0,0,0
670,,,,,,,2,0,2
671,,,,,,,4,0,4
672,,,,,,,1,0,1
673,,,,,,,17,0,17
674,,,,,,,65,2,63
675,,,,,,,148,97,51
676,,,,,,,552,514,38
677,,,,,,,1628,1625,3
678,,,,,,,85,85,0
679,,,,,,,1,1,0
680,,,,,,,0,0,0
681,,,,,,,0,0,0
682,,,,,,,1,0,1
683,,,,,,,1,0,1
684,,,,,,,19,0,19
685,,,,,,,72,4,68
686,,,,,,,154,106,48
687,,,,,,,619,573,46
688,,,,,,,1580,1579,1
689,,,,,,,54,54,0
690,,,,,,,0,0,0
691,,,,,,,0,0,0
692,,,,,,,0,0,0
693,,,,,,,3,0,3
694,,,,,,,3,0,3
695,,,,,,,15,0,15
696,,,,,,,60,2,58
697,,,,,,,141,82,59
698,,,,,,,517,472,45
699,,,,,,,1639,1637,2
700,,,,,,,122,122,0
701,,,,,,,2,2,0
702,,,,,,,0,0,0
703,,,,,,,0,0,0
704,,,,,,,0,0,0
705,,,,,,,9,0,9
706,,,,,,,16,1,15
707,,,,,,,68,3,65
708,,,,,,,171,107,64
709,,,,,,,709,670,39
710,,,,,,,1495,1495,0
711,,,,,,,32,32,0
712,,,,,,,0,0,0
713,,,,,,,0,0,0
714,,,,,,,1,0,1
715,,,,,,,2,0,2
716,,,,,,,5,0,5
717,,,,,,,32,0,32
718,,,,,,,72,21,51
719,,,,,,,169,114,55
720,,,,,,,705,658,47
721,,,,,,,1490,1490,0
722,,,,,,,25,25,0
723,,,,,,,0,0,0
724,,,,,,,1,0,1
725,,,,,,,0,0,0
726,,,,,,,8,0,8
727,,,,,,,7,0,7
728,,,,,,,30,0,30
729,,,,,,,72,9,63
730,,,,,,,178,104,74
731,,,,,,,758,717,41
732,,,,,,,1436,1435,1
733,,,,,,,11,11,0
734,,,,,,,0,0,0
735,,,,,,,1,0,1
736,,,,,,,1,0,1
737,,,,,,,1,0,1
738,,,,,,,8,0,8
739,,,,,,,23,1,22
740,,,,,,,90,11,79
741,,,,,,,238,191,47
742,,,,,,,1091,1057,34
743,,,,,,,1047,1047,0
744,,,,,,,2,2,0
745,,,,,,,0,0,0
746,,,,,,,0,0,0
747,,,,,,,0,0,0
748,,,,,,,3,0,3
749,,,,,,,10,0,10
750,,,,,,,23,0,23
751,,,,,,,58,4,54
752,,,,,,,133,79,54
753,,,,,,,485,444,41
754,,,,,,,1619,1616,3
755,,,,,,,169,169,0
756,,,,,,,1,1,0
757,,,,,,,0,0,0
758,,,,,,,1,0,1
759,,,,,,,2,0,2
760,,,,,,,7,0,7
761,,,,,,,18,0,18
762,,,,,,,68,5,63
763,,,,,,,165,110,55
764,,,,,,,711,657,54
765,,,,,,,1505,1502,3
766,,,,,,,24,24,0
767,,,,,,,0,0,0
768,,,,,,,0,0,0
769,,,,,,,0,0,0
770,,,,,,,3,0,3
771,,,,,,,8,0,8
772,,,,,,,22,0,22
773,,,,,,,68,5,63
774,,,,,,,164,104,60
775,,,,,,,660,624,36
776,,,,,,,1539,1538,1
777,,,,,,,36,36,0
778,,,,,,,0,0,0
779,,,,,,,1,0,1
780,,,,,,,1,0,1
781,,,,,,,1,0,1
782,,,,,,,3,0,3
783,,,,,,,26,0,26
784,,,,,,,82,5,77
785,,,,,,,200,141,59
786,,,,,,,904,871,33
787,,,,,,,1279,1279,0
788,,,,,,,5,5,0
789,,,,,,,0,0,0
790,,,,,,,0,0,0
791,,,,,,,0,0,0
792,,,,,,,3,0,3
793,,,,,,,7,0,7
794,,,,,,,23,0,23
795,,,,,,,71,4,67
796,,,,,,,188,128,60
797,,,,,,,783,754,29
798,,,,,,,1414,1414,0
799,,,,,,,11,11,0
800,,,,,,,0,0,0
801,,,,,,,0,0,0
802,,,,,,,2,0,2
803,,,,,,,6,0,6
804,,,,,,,10,0,10
805,,,,,,,23,1,22
806,,,,,,,75,4,71
807,,,,,,,181,124,57
808,,,,,,,789,756,33
809,,,,,,,1400,1400,0
810,,,,,,,16,16,0
811,,,,,,,0,0,0
812,,,,,,,1,0,1
813,,,,,,,1,0,1
814,,,,,,,1,0,1
815,,,,,,,10,0,10
816,,,,,,,21,0,21
817,,,,,,,57,4,53
818,,,,,,,122,61,61
819,,,,,,,426,376,50
820,,,,,,,1599,1595,4
821,,,,,,,264,264,0
822,,,,,,,1,1,0
823,,,,,,,0,0,0
824,,,,,,,0,0,0
825,,,,,,,5,0,5
826,,,,,,,2,0,2
827,,,,,,,15,0,15
828,,,,,,,48,2,46
829,,,,,,,105,41,64
830,,,,,,,318,269,49
831,,,,,,,1385,1374,11
832,,,,,,,622,622,0
833,,,,,,,5,5,0
834,,,,,,,0,0,0
835,,,,,,,0,0,0
836,,,,,,,3,0,3
837,,,,,,,4,0,4
838,,,,,,,10,0,10
839,,,,,,,43,0,43
840,,,,,,,99,32,67
841,,,,,,,268,217,51
842,,,,,,,1221,1200,21
843,,,,,,,852,852,0
844,,,,,,,3,3,0
845,,,,,,,0,0,0
846,,,,,,,1,0,1
847,,,,,,,1,0,1
848,,,,,,,3,0,3
849,,,,,,,11,0,11
850,,,,,,,49,2,47
851,,,,,,,103,45,58
852,,,,,,,315,263,52
853,,,,,,,1391,1380,11
854,,,,,,,627,627,0
855,,,,,,,1,1,0
856,,,,,,,0,0,0
857,,,,,,,0,0,0
858,,,,,,,1,0,1
859,,,,,,,3,0,3
860,,,,,,,14,0,14
861,,,,,,,47,1,46
862,,,,,,,87,40,47
863,,,,,,,232,183,49
864,,,,,,,1040,1008,32
865,,,,,,,1076,1076,0
866,,,,,,,1,1,0
867,,,,,,,0,0,0
868,,,,,,,1,0,1
869,,,,,,,2,0,2
870,,,,,,,2,0,2
871,,,,,,,11,0,11
872,,,,,,,40,1,39
873,,,,,,,91,28,63
874,,,,,,,248,196,52
875,,,,,,,1148,1128,20
876,,,,,,,958,958,0
877,,,,,,,2,2,0
878,,,,,,,0,0,0
879,,,,,,,0,0,0
880,,,,,,,0,0,0
881,,,,,,,4,0,4
882,,,,,,,11,0,11
883,,,,,,,46,1,45
884,,,,,,,111,46,65
885,,,,,,,352,296,56
886,,,,,,,1488,1471,17
887,,,,,,,488,488,0
888,,,,,,,0,0,0
889,,,,,,,0,0,0
890,,,,,,,0,0,0
891,,,,,,,0,0,0
892,,,,,,,2,0,2
893,,,,,,,7,0,7
894,,,,,,,42,0,42
895,,,,,,,76,31,45
896,,,,,,,182,131,51
897,,,,,,,767,727,40
898,,,,,,,1415,1413,2
899,,,,,,,9,9,0
900,,,,,,,0,0,0
901,,,,,,,0,0,0
902,,,,,,,1,0,1
903,,,,,,,3,0,3
904,,,,,,,9,0,9
905,,,,,,,28,0,28
906,,,,,,,65,8,57
907,,,,,,,130,80,50
908,,,,,,,473,415,58
909,,,,,,,1610,1607,3
910,,,,,,,182,182,0
911,,,,,,,2,2,0
912,,,,,,,0,0,0
913,,,,,,,1,0,1
914,,,,,,,1,0,1
915,,,,,,,9,0,9
916,,,,,,,9,1,8
917,,,,,,,44,0,44
918,,,,,,,93,39,54
919,,,,,,,247,196,51
920,,,,,,,1111,1094,17
921,,,,,,,986,986,0
922,,,,,,,1,1,0
923,,,,,,,0,0,0
924,,,,,,,0,0,0
925,,,,,,,0,0,0
926,,,,,,,6,0,6
927,,,,,,,14,0,14
928,,,,,,,39,1,38
929,,,,,,,74,19,55
930,,,,,,,184,124,60
931,,,,,,,755,715,40
932,,,,,,,1416,1416,0
933,,,,,,,12,12,0
934,,,,,,,0,0,0
935,,,,,,,1,0,1
936,,,,,,,0,0,0
937,,,,,,,2,0,2
938,,,,,,,9,0,9
939,,,,,,,25,0,25
940,,,,,,,64,5,59
941,,,,,,,170,99,71
942,,,,,,,718,672,46
943,,,,,,,1491,1490,1
944,,,,,,,21,21,0
945,,,,,,,0,0,0
946,,,,,,,1,0,1
947,,,,,,,0,0,0
948,,,,,,,2,0,2
949,,,,,,,8,0,8
950,,,,,,,31,0,31
951,,,,,,,70,12,58
952,,,,,,,167,114,53
953,,,,,,,694,647,47
954,,,,,,,1510,1509,1
955,,,,,,,18,18,0
956,,,,,,,0,0,0
957,,,,,,,0,0,0
958,,,,,,,1,0,1
959,,,,,,,2,0,2
960,,,,,,,6,0,6
961,,,,,,,22,0,22
962,,,,,,,51,4,47
963,,,,,,,107,58,49
964,,,,,,,333,290,43
965,,,,,,,1434,1416,18
966,,,,,,,545,545,0
967,,,,,,,2,2,0
968,,,,,,,0,0,0
969,,,,,,,0,0,0
970,,,,,,,1,0,1
971,,,,,,,7,0,7
972,,,,,,,15,0,15
973,,,,,,,55,3,52
974,,,,,,,115,56,59
975,,,,,,,376,328,48
976,,,,,,,1532,1517,15
977,,,,,,,399,399,0
