,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
152,,,,,,,49,1,48
153,,,,,,,84,52,32
154,,,,,,,206,168,38
155,,,,,,,868,845,23
156,,,,,,,1278,1278,0
157,,,,,,,15,15,0
158,,,,,,,1,1,0
159,,,,,,,0,0,0
160,,,,,,,6,0,6
161,,,,,,,21,0,21
162,,,,,,,46,1,45
163,,,,,,,76,41,35
164,,,,,,,138,109,29
165,,,,,,,473,441,32
166,,,,,,,1582,1578,4
167,,,,,,,185,185,0
168,,,,,,,20,20,0
169,,,,,,,4,3,1
170,,,,,,,1,0,1
171,,,,,,,15,0,15
172,,,,,,,30,1,29
173,,,,,,,62,12,50
174,,,,,,,118,91,27
175,,,,,,,366,339,27
176,,,,,,,1491,1484,7
177,,,,,,,433,433,0
178,,,,,,,27,27,0
179,,,,,,,13,11,2
180,,,,,,,5,1,4
181,,,,,,,8,0,8
182,,,,,,,29,0,29
183,,,,,,,50,10,40
184,,,,,,,99,54,45
185,,,,,,,254,227,27
186,,,,,,,1140,1128,12
187,,,,,,,928,928,0
188,,,,,,,29,29,0
189,,,,,,,11,10,1
190,,,,,,,3,0,3
191,,,,,,,10,0,10
192,,,,,,,24,1,23
193,,,,,,,51,7,44
194,,,,,,,81,49,32
195,,,,,,,169,143,26
196,,,,,,,647,630,17
197,,,,,,,1492,1490,2
198,,,,,,,60,60,0
199,,,,,,,11,9,2
200,,,,,,,4,1,3
201,,,,,,,4,0,4
202,,,,,,,10,0,10
203,,,,,,,49,0,49
204,,,,,,,65,34,31
205,,,,,,,130,96,34
206,,,,,,,439,407,32
207,,,,,,,1568,1564,4
208,,,,,,,249,249,0
209,,,,,,,25,24,1
210,,,,,,,7,7,0
211,,,,,,,7,0,7
212,,,,,,,10,0,10
213,,,,,,,37,0,37
214,,,,,,,55,20,35
215,,,,,,,86,50,36
216,,,,,,,211,167,44
217,,,,,,,917,902,15
218,,,,,,,1192,1192,0
219,,,,,,,39,39,0
220,,,,,,,20,20,0
221,,,,,,,2,0,2
222,,,,,,,4,0,4
223,,,,,,,19,0,19
224,,,,,,,37,5,32
225,,,,,,,61,24,37
226,,,,,,,103,72,31
227,,,,,,,298,248,50
228,,,,,,,1317,1311,6
229,,,,,,,684,684,0
230,,,,,,,36,36,0
231,,,,,,,23,22,1
232,,,,,,,7,5,2
233,,,,,,,7,0,7
234,,,,,,,30,0,30
235,,,,,,,44,9,35
236,,,,,,,56,28,28
237,,,,,,,97,57,40
238,,,,,,,238,200,38
239,,,,,,,1021,1007,14
240,,,,,,,1042,1042,0
241,,,,,,,46,46,0
242,,,,,,,30,28,2
243,,,,,,,17,16,1
244,,,,,,,6,1,5
245,,,,,,,17,0,17
246,,,,,,,38,4,34
247,,,,,,,56,13,43
248,,,,,,,106,70,36
249,,,,,,,291,260,31
250,,,,,,,1278,1272,6
251,,,,,,,731,731,0
252,,,,,,,36,36,0
253,,,,,,,14,13,1
254,,,,,,,3,1,2
255,,,,,,,10,0,10
256,,,,,,,27,1,26
257,,,,,,,40,6,34
258,,,,,,,61,20,41
259,,,,,,,109,70,39
260,,,,,,,301,274,27
261,,,,,,,1292,1286,6
262,,,,,,,697,697,0
263,,,,,,,40,40,0
264,,,,,,,20,20,0
265,,,,,,,6,5,1
266,,,,,,,9,0,9
267,,,,,,,29,0,29
268,,,,,,,52,12,40
269,,,,,,,88,45,43
270,,,,,,,207,178,29
271,,,,,,,863,847,16
272,,,,,,,1257,1257,0
273,,,,,,,33,33,0
274,,,,,,,13,12,1
275,,,,,,,1,1,0
276,,,,,,,3,0,3
277,,,,,,,19,0,19
278,,,,,,,41,4,37
279,,,,,,,66,36,30
280,,,,,,,107,76,31
281,,,,,,,306,271,35
282,,,,,,,1317,1310,7
283,,,,,,,663,663,0
284,,,,,,,40,40,0
285,,,,,,,35,34,1
286,,,,,,,21,18,3
287,,,,,,,9,5,4
288,,,,,,,26,1,25
289,,,,,,,45,6,39
290,,,,,,,73,45,28
291,,,,,,,153,113,40
292,,,,,,,562,533,29
293,,,,,,,1557,1556,1
294,,,,,,,110,110,0
295,,,,,,,10,9,1
296,,,,,,,3,1,2
297,,,,,,,4,0,4
298,,,,,,,10,0,10
299,,,,,,,54,0,54
300,,,,,,,102,59,43
301,,,,,,,284,264,20
302,,,,,,,1260,1249,11
303,,,,,,,790,790,0
304,,,,,,,10,10,0
305,,,,,,,1,0,1
306,,,,,,,8,0,8
307,,,,,,,6,0,6
308,,,,,,,23,0,23
309,,,,,,,40,5,35
310,,,,,,,55,24,31
311,,,,,,,93,58,35
312,,,,,,,231,201,30
313,,,,,,,990,976,14
314,,,,,,,1090,1090,0
315,,,,,,,41,41,0
316,,,,,,,26,24,2
317,,,,,,,6,4,2
318,,,,,,,5,0,5
319,,,,,,,20,0,20
320,,,,,,,56,4,52
321,,,,,,,102,65,37
322,,,,,,,278,249,29
323,,,,,,,1293,1274,19
324,,,,,,,750,750,0
325,,,,,,,21,21,0
326,,,,,,,4,4,0
327,,,,,,,1,0,1
328,,,,,,,5,0,5
329,,,,,,,24,0,24
330,,,,,,,39,9,30
331,,,,,,,66,20,46
332,,,,,,,131,85,46
333,,,,,,,427,397,30
334,,,,,,,1572,1568,4
335,,,,,,,265,265,0
336,,,,,,,24,24,0
337,,,,,,,8,7,1
338,,,,,,,3,0,3
339,,,,,,,5,0,5
340,,,,,,,35,0,35
341,,,,,,,49,18,31
342,,,,,,,70,38,32
343,,,,,,,144,106,38
344,,,,,,,495,467,28
345,,,,,,,1569,1567,2
346,,,,,,,173,173,0
347,,,,,,,26,26,0
348,,,,,,,9,7,2
349,,,,,,,2,1,1
350,,,,,,,14,0,14
351,,,,,,,28,0,28
352,,,,,,,48,10,38
353,,,,,,,83,49,34
354,,,,,,,190,159,31
355,,,,,,,792,768,24
356,,,,,,,1350,1350,0
357,,,,,,,37,37,0
358,,,,,,,10,10,0
359,,,,,,,2,1,1
360,,,,,,,6,0,6
361,,,,,,,21,0,21
362,,,,,,,40,7,33
363,,,,,,,69,28,41
364,,,,,,,148,101,47
365,,,,,,,552,530,22
366,,,,,,,1584,1583,1
367,,,,,,,107,107,0
368,,,,,,,15,14,1
369,,,,,,,2,1,1
370,,,,,,,4,0,4
371,,,,,,,11,0,11
372,,,,,,,30,1,29
373,,,,,,,51,12,39
374,,,,,,,85,51,34
375,,,,,,,187,152,35
376,,,,,,,782,760,22
377,,,,,,,1354,1354,0
378,,,,,,,41,41,0
379,,,,,,,12,12,0
380,,,,,,,4,1,3
381,,,,,,,6,0,6
382,,,,,,,16,0,16
383,,,,,,,40,1,39
384,,,,,,,56,19,37
385,,,,,,,92,53,39
386,,,,,,,237,197,40
387,,,,,,,1051,1036,15
388,,,,,,,1024,1024,0
389,,,,,,,40,40,0
390,,,,,,,19,19,0
391,,,,,,,3,2,1
392,,,,,,,10,0,10
393,,,,,,,29,0,29
394,,,,,,,45,13,32
395,,,,,,,72,36,36
396,,,,,,,140,108,32
397,,,,,,,488,464,24
398,,,,,,,1573,1568,5
399,,,,,,,182,182,0
400,,,,,,,24,24,0
401,,,,,,,9,8,1
402,,,,,,,5,0,5
403,,,,,,,8,0,8
404,,,,,,,34,0,34
405,,,,,,,44,14,30
406,,,,,,,65,30,35
407,,,,,,,126,91,35
408,,,,,,,415,381,34
409,,,,,,,1537,1529,8
410,,,,,,,313,313,0
411,,,,,,,28,27,1
412,,,,,,,13,11,2
413,,,,,,,3,0,3
414,,,,,,,12,0,12
415,,,,,,,38,0,38
416,,,,,,,55,17,38
417,,,,,,,93,62,31
418,,,,,,,236,202,34
419,,,,,,,1038,1019,19
420,,,,,,,1038,1038,0
421,,,,,,,40,40,0
422,,,,,,,17,17,0
423,,,,,,,5,3,2
424,,,,,,,7,0,7
425,,,,,,,26,1,25
426,,,,,,,53,8,45
427,,,,,,,90,48,42
428,,,,,,,226,191,35
429,,,,,,,969,952,17
430,,,,,,,1136,1136,0
431,,,,,,,26,26,0
432,,,,,,,8,8,0
433,,,,,,,2,2,0
434,,,,,,,7,0,7
435,,,,,,,19,0,19
436,,,,,,,41,2,39
437,,,,,,,60,27,33
438,,,,,,,114,81,33
439,,,,,,,340,302,38
440,,,,,,,1454,1447,7
441,,,,,,,491,491,0
442,,,,,,,38,38,0
443,,,,,,,23,22,1
444,,,,,,,11,8,3
445,,,,,,,6,0,6
446,,,,,,,23,0,23
447,,,,,,,51,7,44
448,,,,,,,85,50,35
449,,,,,,,203,174,29
450,,,,,,,888,868,20
451,,,,,,,1249,1249,0
452,,,,,,,24,24,0
453,,,,,,,7,7,0
454,,,,,,,4,0,4
455,,,,,,,4,0,4
456,,,,,,,24,0,24
457,,,,,,,32,5,27
458,,,,,,,47,12,35
459,,,,,,,67,42,25
460,,,,,,,128,92,36
461,,,,,,,401,367,34
462,,,,,,,1530,1528,2
463,,,,,,,327,327,0
464,,,,,,,37,37,0
465,,,,,,,24,23,1
466,,,,,,,8,6,2
467,,,,,,,6,1,5
468,,,,,,,23,0,23
469,,,,,,,37,3,34
470,,,,,,,62,21,41
471,,,,,,,109,79,30
472,,,,,,,309,284,25
473,,,,,,,1325,1314,11
474,,,,,,,658,658,0
475,,,,,,,37,37,0
476,,,,,,,22,21,1
477,,,,,,,7,5,2
478,,,,,,,6,0,6
479,,,,,,,19,0,19
480,,,,,,,42,1,41
481,,,,,,,68,29,39
482,,,,,,,106,82,24
483,,,,,,,290,265,25
484,,,,,,,1262,1248,14
485,,,,,,,732,732,0
486,,,,,,,42,42,0
487,,,,,,,29,29,0
488,,,,,,,13,12,1
489,,,,,,,5,0,5
490,,,,,,,20,0,20
491,,,,,,,40,4,36
492,,,,,,,79,29,50
493,,,,,,,170,143,27
494,,,,,,,673,648,25
495,,,,,,,1505,1505,0
496,,,,,,,33,33,0
497,,,,,,,5,5,0
498,,,,,,,0,0,0
499,,,,,,,9,0,9
500,,,,,,,18,1,17
501,,,,,,,35,5,30
502,,,,,,,54,23,31
503,,,,,,,84,51,33
504,,,,,,,186,156,30
505,,,,,,,756,731,25
506,,,,,,,1374,1374,0
507,,,,,,,46,46,0
508,,,,,,,24,23,1
509,,,,,,,11,9,2
510,,,,,,,2,1,1
511,,,,,,,19,0,19
512,,,,,,,46,5,41
513,,,,,,,60,36,24
514,,,,,,,104,69,35
515,,,,,,,279,247,32
516,,,,,,,1242,1225,17
517,,,,,,,769,769,0
518,,,,,,,46,46,0
519,,,,,,,36,36,0
520,,,,,,,20,20,0
521,,,,,,,7,3,4
522,,,,,,,24,0,24
523,,,,,,,46,7,39
524,,,,,,,66,29,37
525,,,,,,,143,101,42
526,,,,,,,498,471,27
527,,,,,,,1593,1591,2
528,,,,,,,154,154,0
529,,,,,,,19,16,3
530,,,,,,,3,1,2
531,,,,,,,4,0,4
532,,,,,,,7,0,7
533,,,,,,,34,0,34
534,,,,,,,52,18,34
535,,,,,,,94,52,42
536,,,,,,,226,202,24
537,,,,,,,972,959,13
538,,,,,,,1118,1117,1
539,,,,,,,38,38,0
540,,,,,,,18,18,0
541,,,,,,,10,10,0
542,,,,,,,4,0,4
543,,,,,,,16,0,16
544,,,,,,,38,2,36
545,,,,,,,52,15,37
546,,,,,,,86,46,40
547,,,,,,,199,171,28
548,,,,,,,855,835,20
549,,,,,,,1268,1267,1
550,,,,,,,40,40,0
551,,,,,,,16,15,1
552,,,,,,,2,1,1
553,,,,,,,9,0,9
554,,,,,,,22,0,22
555,,,,,,,45,5,40
556,,,,,,,77,34,43
557,,,,,,,169,134,35
558,,,,,,,675,657,18
559,,,,,,,1490,1488,2
560,,,,,,,44,44,0
561,,,,,,,6,5,1
562,,,,,,,2,0,2
563,,,,,,,3,0,3
564,,,,,,,8,0,8
565,,,,,,,35,0,35
566,,,,,,,53,16,37
567,,,,,,,100,56,44
568,,,,,,,284,250,34
569,,,,,,,1255,1244,11
570,,,,,,,773,773,0
571,,,,,,,35,35,0
572,,,,,,,17,16,1
573,,,,,,,4,1,3
574,,,,,,,4,0,4
575,,,,,,,30,0,30
576,,,,,,,44,9,35
577,,,,,,,76,38,38
578,,,,,,,152,124,28
579,,,,,,,559,528,31
580,,,,,,,1557,1554,3
581,,,,,,,112,112,0
582,,,,,,,16,16,0
583,,,,,,,2,1,1
584,,,,,,,3,0,3
585,,,,,,,5,0,5
586,,,,,,,48,1,47
587,,,,,,,88,43,45
588,,,,,,,232,193,39
589,,,,,,,1048,1032,16
590,,,,,,,1079,1079,0
591,,,,,,,5,5,0
592,,,,,,,2,1,1
593,,,,,,,3,0,3
594,,,,,,,7,0,7
595,,,,,,,28,0,28
596,,,,,,,53,12,41
597,,,,,,,88,55,33
598,,,,,,,200,169,31
599,,,,,,,843,815,28
600,,,,,,,1283,1283,0
601,,,,,,,33,33,0
602,,,,,,,13,12,1
603,,,,,,,1,1,0
604,,,,,,,5,0,5
605,,,,,,,18,0,18
606,,,,,,,31,3,28
607,,,,,,,39,15,24
608,,,,,,,71,21,50
609,,,,,,,132,97,35
610,,,,,,,429,398,31
611,,,,,,,1548,1545,3
612,,,,,,,281,281,0
613,,,,,,,31,31,0
614,,,,,,,12,10,2
615,,,,,,,5,1,4
616,,,,,,,13,0,13
617,,,,,,,36,0,36
618,,,,,,,62,22,40
619,,,,,,,129,77,52
620,,,,,,,427,394,33
621,,,,,,,1587,1581,6
622,,,,,,,259,259,0
623,,,,,,,19,19,0
624,,,,,,,3,2,1
625,,,,,,,4,0,4
626,,,,,,,9,0,9
627,,,,,,,36,0,36
628,,,,,,,55,16,39
629,,,,,,,88,62,26
630,,,,,,,211,178,33
631,,,,,,,894,876,18
632,,,,,,,1214,1214,0
633,,,,,,,38,38,0
634,,,,,,,16,16,0
635,,,,,,,2,0,2
636,,,,,,,3,0,3
637,,,,,,,22,0,22
638,,,,,,,45,5,40
639,,,,,,,62,36,26
640,,,,,,,130,79,51
641,,,,,,,405,377,28
642,,,,,,,1505,1500,5
643,,,,,,,353,353,0
644,,,,,,,37,36,1
645,,,,,,,25,25,0
646,,,,,,,8,5,3
647,,,,,,,5,0,5
648,,,,,,,36,0,36
649,,,,,,,56,21,35
650,,,,,,,91,55,36
651,,,,,,,231,204,27
652,,,,,,,1025,1008,17
653,,,,,,,1060,1060,0
654,,,,,,,37,37,0
655,,,,,,,22,21,1
656,,,,,,,4,3,1
657,,,,,,,7,0,7
658,,,,,,,19,0,19
659,,,,,,,49,4,45
660,,,,,,,77,49,28
661,,,,,,,153,121,32
662,,,,,,,553,522,31
663,,,,,,,1560,1560,0
664,,,,,,,108,108,0
665,,,,,,,10,10,0
666,,,,,,,2,1,1
667,,,,,,,3,0,3
668,,,,,,,12,0,12
669,,,,,,,40,0,40
670,,,,,,,67,30,37
671,,,,,,,141,92,49
672,,,,,,,509,495,14
673,,,,,,,1595,1593,2
674,,,,,,,148,148,0
675,,,,,,,6,5,1
676,,,,,,,1,0,1
677,,,,,,,1,0,1
678,,,,,,,6,0,6
679,,,,,,,29,0,29
680,,,,,,,53,12,41
681,,,,,,,77,45,32
682,,,,,,,167,128,39
683,,,,,,,663,636,27
684,,,,,,,1481,1480,1
685,,,,,,,59,59,0
686,,,,,,,16,15,1
687,,,,,,,2,1,1
688,,,,,,,5,0,5
689,,,,,,,11,0,11
690,,,,,,,49,1,48
691,,,,,,,68,42,26
692,,,,,,,120,94,26
693,,,,,,,348,330,18
694,,,,,,,1452,1445,7
695,,,,,,,463,463,0
696,,,,,,,46,46,0
697,,,,,,,42,41,1
698,,,,,,,30,30,0
699,,,,,,,19,10,9
700,,,,,,,30,2,28
701,,,,,,,50,16,34
702,,,,,,,69,38,31
703,,,,,,,154,123,31
704,,,,,,,589,564,25
705,,,,,,,1541,1541,0
706,,,,,,,97,97,0
707,,,,,,,19,19,0
708,,,,,,,5,5,0
709,,,,,,,3,0,3
710,,,,,,,12,0,12
711,,,,,,,37,0,37
712,,,,,,,55,18,37
713,,,,,,,90,57,33
714,,,,,,,205,178,27
715,,,,,,,888,869,19
716,,,,,,,1220,1220,0
717,,,,,,,42,42,0
718,,,,,,,19,18,1
719,,,,,,,5,4,1
720,,,,,,,5,0,5
721,,,,,,,22,0,22
722,,,,,,,29,5,24
723,,,,,,,38,5,33
724,,,,,,,62,20,42
725,,,,,,,102,73,29
726,,,,,,,277,246,31
727,,,,,,,1195,1181,14
728,,,,,,,826,826,0
729,,,,,,,37,37,0
730,,,,,,,20,20,0
731,,,,,,,6,3,3
732,,,,,,,4,0,4
733,,,,,,,17,0,17
734,,,,,,,32,2,30
735,,,,,,,51,15,36
736,,,,,,,72,43,29
737,,,,,,,138,104,34
738,,,,,,,476,443,33
739,,,,,,,1589,1586,3
740,,,,,,,174,174,0
741,,,,,,,26,25,1
742,,,,,,,7,6,1
743,,,,,,,4,0,4
744,,,,,,,9,0,9
745,,,,,,,31,0,31
746,,,,,,,53,13,40
747,,,,,,,92,58,34
748,,,,,,,227,191,36
749,,,,,,,976,961,15
750,,,,,,,1121,1121,0
751,,,,,,,31,31,0
752,,,,,,,14,13,1
753,,,,,,,5,3,2
754,,,,,,,6,0,6
755,,,,,,,20,0,20
756,,,,,,,49,3,46
757,,,,,,,90,52,38
758,,,,,,,237,201,36
759,,,,,,,1048,1024,24
760,,,,,,,1055,1055,0
761,,,,,,,21,21,0
762,,,,,,,4,3,1
763,,,,,,,2,0,2
764,,,,,,,7,0,7
765,,,,,,,21,1,20
766,,,,,,,30,4,26
767,,,,,,,52,11,41
768,,,,,,,89,52,37
769,,,,,,,225,195,30
770,,,,,,,991,974,17
771,,,,,,,1113,1113,0
772,,,,,,,30,30,0
773,,,,,,,11,11,0
774,,,,,,,2,0,2
775,,,,,,,3,0,3
776,,,,,,,21,0,21
777,,,,,,,38,4,34
778,,,,,,,47,22,25
779,,,,,,,73,38,35
780,,,,,,,144,106,38
781,,,,,,,528,494,34
782,,,,,,,1561,1559,2
783,,,,,,,147,147,0
784,,,,,,,28,28,0
785,,,,,,,9,8,1
786,,,,,,,5,1,4
787,,,,,,,13,0,13
788,,,,,,,32,1,31
789,,,,,,,44,10,34
790,,,,,,,73,33,40
791,,,,,,,145,119,26
792,,,,,,,485,459,26
793,,,,,,,1579,1577,2
794,,,,,,,174,174,0
795,,,,,,,19,19,0
796,,,,,,,10,7,3
797,,,,,,,3,1,2
798,,,,,,,9,0,9
799,,,,,,,45,1,44
800,,,,,,,80,46,34
801,,,,,,,176,138,38
802,,,,,,,746,720,26
803,,,,,,,1431,1431,0
804,,,,,,,22,22,0
805,,,,,,,1,1,0
806,,,,,,,1,0,1
807,,,,,,,3,0,3
808,,,,,,,13,0,13
809,,,,,,,46,1,45
810,,,,,,,78,40,38
811,,,,,,,150,121,29
812,,,,,,,542,520,22
813,,,,,,,1585,1584,1
814,,,,,,,99,99,0
815,,,,,,,5,5,0
816,,,,,,,2,0,2
817,,,,,,,4,0,4
818,,,,,,,9,0,9
819,,,,,,,23,0,23
820,,,,,,,43,4,39
821,,,,,,,56,22,34
822,,,,,,,92,58,34
823,,,,,,,202,182,20
824,,,,,,,864,852,12
825,,,,,,,1238,1238,0
826,,,,,,,48,48,0
827,,,,,,,23,23,0
828,,,,,,,12,10,2
829,,,,,,,9,2,7
830,,,,,,,13,1,12
831,,,,,,,40,0,40
832,,,,,,,71,25,46
833,,,,,,,145,103,42
834,,,,,,,548,521,27
835,,,,,,,1584,1584,0
836,,,,,,,112,112,0
837,,,,,,,4,3,1
838,,,,,,,3,0,3
839,,,,,,,3,0,3
840,,,,,,,11,0,11
841,,,,,,,33,2,31
842,,,,,,,37,10,27
843,,,,,,,56,23,33
844,,,,,,,96,58,38
845,,,,,,,257,224,33
846,,,,,,,1094,1082,12
847,,,,,,,960,960,0
848,,,,,,,37,37,0
849,,,,,,,23,23,0
850,,,,,,,7,5,2
851,,,,,,,7,0,7
852,,,,,,,19,0,19
853,,,,,,,28,2,26
854,,,,,,,37,4,33
855,,,,,,,51,13,38
856,,,,,,,66,40,26
857,,,,,,,119,81,38
858,,,,,,,341,318,23
859,,,,,,,1421,1413,8
860,,,,,,,502,502,0
861,,,,,,,48,48,0
862,,,,,,,36,36,0
863,,,,,,,17,15,2
864,,,,,,,5,0,5
865,,,,,,,27,0,27
866,,,,,,,41,11,30
867,,,,,,,69,29,40
868,,,,,,,131,100,31
869,,,,,,,430,404,26
870,,,,,,,1551,1550,1
871,,,,,,,278,278,0
872,,,,,,,33,33,0
873,,,,,,,24,24,0
874,,,,,,,11,9,2
875,,,,,,,14,1,13
876,,,,,,,39,2,37
877,,,,,,,67,26,41
878,,,,,,,145,107,38
879,,,,,,,534,503,31
880,,,,,,,1587,1586,1
881,,,,,,,128,128,0
882,,,,,,,15,14,1
883,,,,,,,3,1,2
884,,,,,,,1,0,1
885,,,,,,,11,0,11
886,,,,,,,38,0,38
887,,,,,,,50,19,31
888,,,,,,,85,45,40
889,,,,,,,184,156,28
890,,,,,,,743,727,16
891,,,,,,,1389,1387,2
892,,,,,,,49,49,0
893,,,,,,,21,20,1
894,,,,,,,3,2,1
895,,,,,,,3,0,3
896,,,,,,,18,0,18
897,,,,,,,48,2,46
898,,,,,,,81,34,47
899,,,,,,,161,132,29
900,,,,,,,582,572,10
901,,,,,,,1539,1535,4
902,,,,,,,89,89,0
903,,,,,,,5,5,0
904,,,,,,,0,0,0
905,,,,,,,7,0,7
906,,,,,,,16,0,16
907,,,,,,,29,4,25
908,,,,,,,52,10,42
909,,,,,,,78,48,30
910,,,,,,,168,137,31
911,,,,,,,650,626,24
912,,,,,,,1503,1502,1
913,,,,,,,49,49,0
914,,,,,,,10,10,0
915,,,,,,,2,1,1
916,,,,,,,3,0,3
917,,,,,,,14,0,14
918,,,,,,,39,2,37
919,,,,,,,55,17,38
920,,,,,,,104,63,41
921,,,,,,,288,251,37
922,,,,,,,1276,1257,19
923,,,,,,,738,738,0
924,,,,,,,39,39,0
925,,,,,,,17,17,0
926,,,,,,,10,6,4
927,,,,,,,10,1,9
928,,,,,,,31,0,31
929,,,,,,,50,14,36
930,,,,,,,87,45,42
931,,,,,,,190,164,26
932,,,,,,,776,760,16
933,,,,,,,1357,1357,0
934,,,,,,,40,40,0
935,,,,,,,17,15,2
936,,,,,,,3,2,1
937,,,,,,,3,0,3
938,,,,,,,20,0,20
939,,,,,,,38,1,37
940,,,,,,,47,18,29
941,,,,,,,78,42,36
942,,,,,,,151,123,28
943,,,,,,,525,496,29
944,,,,,,,1563,1562,1
945,,,,,,,136,136,0
946,,,,,,,25,24,1
947,,,,,,,12,8,4
948,,,,,,,3,1,2
949,,,,,,,10,0,10
950,,,,,,,16,0,16
951,,,,,,,35,1,34
952,,,,,,,57,21,36
953,,,,,,,109,63,46
954,,,,,,,304,283,21
955,,,,,,,1301,1291,10
956,,,,,,,694,694,0
957,,,,,,,35,35,0
958,,,,,,,23,21,2
959,,,,,,,8,6,2
960,,,,,,,8,1,7
961,,,,,,,23,0,23
962,,,,,,,32,5,27
963,,,,,,,50,11,39
964,,,,,,,67,35,32
965,,,,,,,119,74,45
966,,,,,,,339,308,31
967,,,,,,,1404,1398,6
968,,,,,,,521,521,0
969,,,,,,,49,49,0
970,,,,,,,31,31,0
971,,,,,,,11,8,3
972,,,,,,,6,0,6
973,,,,,,,34,0,34
974,,,,,,,49,12,37
975,,,,,,,68,40,28
976,,,,,,,133,100,33
