,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
77,,,,,,,1,0,1
78,,,,,,,5,0,5
79,,,,,,,14,0,14
80,,,,,,,22,0,22
81,,,,,,,58,2,56
82,,,,,,,116,60,56
83,,,,,,,337,300,37
84,,,,,,,1407,1402,5
85,,,,,,,546,546,0
86,,,,,,,13,13,0
87,,,,,,,1,0,1
88,,,,,,,4,0,4
89,,,,,,,5,0,5
90,,,,,,,14,0,14
91,,,,,,,53,1,52
92,,,,,,,129,66,63
93,,,,,,,445,397,48
94,,,,,,,1616,1612,4
95,,,,,,,238,238,0
96,,,,,,,1,1,0
97,,,,,,,0,0,0
98,,,,,,,0,0,0
99,,,,,,,3,0,3
100,,,,,,,20,0,20
101,,,,,,,54,4,50
102,,,,,,,124,66,58
103,,,,,,,449,404,45
104,,,,,,,1619,1614,5
105,,,,,,,231,231,0
106,,,,,,,1,1,0
107,,,,,,,1,0,1
108,,,,,,,1,0,1
109,,,,,,,5,0,5
110,,,,,,,13,0,13
111,,,,,,,64,1,63
112,,,,,,,147,94,53
113,,,,,,,571,530,41
114,,,,,,,1615,1613,2
115,,,,,,,85,85,0
116,,,,,,,0,0,0
117,,,,,,,1,0,1
118,,,,,,,2,0,2
119,,,,,,,7,0,7
120,,,,,,,19,0,19
121,,,,,,,73,4,69
122,,,,,,,177,122,55
123,,,,,,,766,728,38
124,,,,,,,1447,1447,0
125,,,,,,,11,11,0
126,,,,,,,1,0,1
127,,,,,,,0,0,0
128,,,,,,,1,0,1
129,,,,,,,6,0,6
130,,,,,,,28,0,28
131,,,,,,,68,12,56
132,,,,,,,161,104,57
133,,,,,,,640,597,43
134,,,,,,,1557,1557,0
135,,,,,,,40,40,0
136,,,,,,,0,0,0
137,,,,,,,1,0,1
138,,,,,,,2,0,2
139,,,,,,,5,0,5
140,,,,,,,19,0,19
141,,,,,,,61,1,60
142,,,,,,,126,69,57
143,,,,,,,450,400,50
144,,,,,,,1645,1636,9
145,,,,,,,194,194,0
146,,,,,,,1,1,0
147,,,,,,,0,0,0
148,,,,,,,1,0,1
149,,,,,,,5,0,5
150,,,,,,,24,1,23
151,,,,,,,68,3,65
152,,,,,,,149,91,58
153,,,,,,,573,529,44
154,,,,,,,1604,1602,2
155,,,,,,,77,77,0
156,,,,,,,0,0,0
157,,,,,,,2,0,2
158,,,,,,,3,0,3
159,,,,,,,5,0,5
160,,,,,,,16,0,16
161,,,,,,,53,2,51
162,,,,,,,107,54,53
163,,,,,,,324,289,35
164,,,,,,,1449,1426,23
165,,,,,,,546,546,0
166,,,,,,,5,5,0
167,,,,,,,0,0,0
168,,,,,,,1,0,1
169,,,,,,,4,0,4
170,,,,,,,11,0,11
171,,,,,,,53,0,53
172,,,,,,,107,49,58
173,,,,,,,315,258,57
174,,,,,,,1396,1380,16
175,,,,,,,614,614,0
176,,,,,,,3,3,0
177,,,,,,,0,0,0
178,,,,,,,0,0,0
179,,,,,,,2,0,2
180,,,,,,,11,0,11
181,,,,,,,43,1,42
182,,,,,,,83,30,53
183,,,,,,,217,161,56
184,,,,,,,956,938,18
185,,,,,,,1188,1188,0
186,,,,,,,2,2,0
187,,,,,,,1,0,1
188,,,,,,,1,0,1
189,,,,,,,5,0,5
190,,,,,,,6,0,6
191,,,,,,,23,0,23
192,,,,,,,58,5,53
193,,,,,,,122,62,60
194,,,,,,,407,368,39
195,,,,,,,1572,1567,5
196,,,,,,,312,312,0
197,,,,,,,3,3,0
198,,,,,,,1,0,1
199,,,,,,,2,0,2
200,,,,,,,7,0,7
201,,,,,,,13,0,13
202,,,,,,,58,0,58
203,,,,,,,140,70,70
204,,,,,,,516,466,50
205,,,,,,,1630,1629,1
206,,,,,,,136,136,0
207,,,,,,,2,2,0
208,,,,,,,1,0,1
209,,,,,,,1,0,1
210,,,,,,,2,0,2
211,,,,,,,24,0,24
212,,,,,,,62,8,54
213,,,,,,,145,85,60
214,,,,,,,550,509,41
215,,,,,,,1619,1616,3
216,,,,,,,98,98,0
217,,,,,,,0,0,0
218,,,,,,,0,0,0
219,,,,,,,2,0,2
220,,,,,,,8,0,8
221,,,,,,,16,0,16
222,,,,,,,54,1,53
223,,,,,,,98,50,48
224,,,,,,,273,232,41
225,,,,,,,1238,1212,26
226,,,,,,,813,813,0
227,,,,,,,8,8,0
228,,,,,,,1,0,1
229,,,,,,,4,0,4
230,,,,,,,2,0,2
231,,,,,,,9,0,9
232,,,,,,,38,0,38
233,,,,,,,67,25,42
234,,,,,,,133,81,52
235,,,,,,,445,400,45
236,,,,,,,1578,1574,4
237,,,,,,,230,230,0
238,,,,,,,4,4,0
239,,,,,,,1,0,1
240,,,,,,,2,0,2
241,,,,,,,3,0,3
242,,,,,,,19,0,19
243,,,,,,,59,7,52
244,,,,,,,129,67,62
245,,,,,,,455,413,42
246,,,,,,,1644,1638,6
247,,,,,,,191,191,0
248,,,,,,,2,1,1
249,,,,,,,0,0,0
250,,,,,,,1,0,1
251,,,,,,,6,0,6
252,,,,,,,13,0,13
253,,,,,,,46,0,46
254,,,,,,,85,28,57
255,,,,,,,219,159,60
256,,,,,,,990,956,34
257,,,,,,,1141,1141,0
258,,,,,,,6,6,0
259,,,,,,,0,0,0
260,,,,,,,3,0,3
261,,,,,,,2,0,2
262,,,,,,,10,0,10
263,,,,,,,35,0,35
264,,,,,,,78,17,61
265,,,,,,,182,127,55
266,,,,,,,780,737,43
267,,,,,,,1403,1403,0
268,,,,,,,12,12,0
269,,,,,,,1,0,1
270,,,,,,,0,0,0
271,,,,,,,4,0,4
272,,,,,,,6,1,5
273,,,,,,,30,0,30
274,,,,,,,62,15,47
275,,,,,,,136,69,67
276,,,,,,,469,422,47
277,,,,,,,1625,1620,5
278,,,,,,,172,172,0
279,,,,,,,3,3,0
280,,,,,,,1,0,1
281,,,,,,,1,0,1
282,,,,,,,6,0,6
283,,,,,,,19,0,19
284,,,,,,,63,4,59
285,,,,,,,150,78,72
286,,,,,,,591,538,53
287,,,,,,,1601,1601,0
288,,,,,,,70,70,0
289,,,,,,,1,0,1
290,,,,,,,0,0,0
291,,,,,,,3,0,3
292,,,,,,,4,0,4
293,,,,,,,20,0,20
294,,,,,,,64,3,61
295,,,,,,,135,78,57
296,,,,,,,496,444,52
297,,,,,,,1649,1645,4
298,,,,,,,132,132,0
299,,,,,,,2,2,0
300,,,,,,,1,0,1
301,,,,,,,1,0,1
302,,,,,,,5,0,5
303,,,,,,,21,0,21
304,,,,,,,50,7,43
305,,,,,,,104,47,57
306,,,,,,,300,252,48
307,,,,,,,1324,1309,15
308,,,,,,,696,696,0
309,,,,,,,5,5,0
310,,,,,,,0,0,0
311,,,,,,,3,0,3
312,,,,,,,5,0,5
313,,,,,,,16,0,16
314,,,,,,,47,4,43
315,,,,,,,79,31,48
316,,,,,,,203,135,68
317,,,,,,,910,878,32
318,,,,,,,1238,1238,0
319,,,,,,,7,7,0
320,,,,,,,0,0,0
321,,,,,,,4,0,4
322,,,,,,,4,0,4
323,,,,,,,8,0,8
324,,,,,,,29,0,29
325,,,,,,,83,12,71
326,,,,,,,234,172,62
327,,,,,,,1071,1042,29
328,,,,,,,1070,1070,0
329,,,,,,,5,5,0
330,,,,,,,0,0,0
331,,,,,,,2,0,2
332,,,,,,,2,0,2
333,,,,,,,6,0,6
334,,,,,,,29,0,29
335,,,,,,,79,16,63
336,,,,,,,210,145,65
337,,,,,,,927,897,30
338,,,,,,,1246,1246,0
339,,,,,,,3,3,0
340,,,,,,,0,0,0
341,,,,,,,0,0,0
342,,,,,,,3,0,3
343,,,,,,,3,0,3
344,,,,,,,28,0,28
345,,,,,,,64,9,55
346,,,,,,,145,88,57
347,,,,,,,564,519,45
348,,,,,,,1595,1592,3
349,,,,,,,101,101,0
350,,,,,,,0,0,0
351,,,,,,,0,0,0
352,,,,,,,2,0,2
353,,,,,,,9,0,9
354,,,,,,,23,0,23
355,,,,,,,46,2,44
356,,,,,,,85,34,51
357,,,,,,,214,165,49
358,,,,,,,938,909,29
359,,,,,,,1184,1184,0
360,,,,,,,10,10,0
361,,,,,,,0,0,0
362,,,,,,,1,0,1
363,,,,,,,4,0,4
364,,,,,,,8,0,8
365,,,,,,,28,0,28
366,,,,,,,70,12,58
367,,,,,,,170,111,59
368,,,,,,,694,650,44
369,,,,,,,1508,1508,0
370,,,,,,,22,22,0
371,,,,,,,0,0,0
372,,,,,,,1,0,1
373,,,,,,,0,0,0
374,,,,,,,6,0,6
375,,,,,,,19,0,19
376,,,,,,,62,4,58
377,,,,,,,135,80,55
378,,,,,,,517,469,48
379,,,,,,,1663,1658,5
380,,,,,,,98,98,0
381,,,,,,,1,1,0
382,,,,,,,0,0,0
383,,,,,,,0,0,0
384,,,,,,,3,0,3
385,,,,,,,15,0,15
386,,,,,,,73,4,69
387,,,,,,,175,120,55
388,,,,,,,777,725,52
389,,,,,,,1444,1444,0
390,,,,,,,13,13,0
391,,,,,,,0,0,0
392,,,,,,,0,0,0
393,,,,,,,1,0,1
394,,,,,,,11,0,11
395,,,,,,,34,0,34
396,,,,,,,82,19,63
397,,,,,,,206,156,50
398,,,,,,,907,877,30
399,,,,,,,1258,1258,0
400,,,,,,,2,2,0
401,,,,,,,1,0,1
402,,,,,,,3,0,3
403,,,,,,,2,0,2
404,,,,,,,9,0,9
405,,,,,,,24,0,24
406,,,,,,,62,7,55
407,,,,,,,140,69,71
408,,,,,,,501,459,42
409,,,,,,,1636,1634,2
410,,,,,,,128,128,0
411,,,,,,,1,1,0
412,,,,,,,1,0,1
413,,,,,,,2,0,2
414,,,,,,,8,0,8
415,,,,,,,15,0,15
416,,,,,,,54,0,54
417,,,,,,,122,68,54
418,,,,,,,402,355,47
419,,,,,,,1577,1570,7
420,,,,,,,322,322,0
421,,,,,,,6,6,0
422,,,,,,,0,0,0
423,,,,,,,4,0,4
424,,,,,,,2,0,2
425,,,,,,,16,0,16
426,,,,,,,64,1,63
427,,,,,,,149,94,55
428,,,,,,,593,549,44
429,,,,,,,1609,1605,4
430,,,,,,,67,67,0
431,,,,,,,0,0,0
432,,,,,,,1,0,1
433,,,,,,,0,0,0
434,,,,,,,8,0,8
435,,,,,,,10,0,10
436,,,,,,,45,0,45
437,,,,,,,114,34,80
438,,,,,,,380,324,56
439,,,,,,,1550,1541,9
440,,,,,,,393,393,0
441,,,,,,,8,8,0
442,,,,,,,0,0,0
443,,,,,,,0,0,0
444,,,,,,,4,0,4
445,,,,,,,8,0,8
446,,,,,,,64,0,64
447,,,,,,,145,84,61
448,,,,,,,567,525,42
449,,,,,,,1626,1626,0
450,,,,,,,86,86,0
451,,,,,,,0,0,0
452,,,,,,,0,0,0
453,,,,,,,0,0,0
454,,,,,,,2,0,2
455,,,,,,,16,0,16
456,,,,,,,53,1,52
457,,,,,,,123,50,73
458,,,,,,,423,373,50
459,,,,,,,1618,1611,7
460,,,,,,,265,265,0
461,,,,,,,2,2,0
462,,,,,,,0,0,0
463,,,,,,,4,0,4
464,,,,,,,4,0,4
465,,,,,,,16,0,16
466,,,,,,,52,1,51
467,,,,,,,110,53,57
468,,,,,,,332,281,51
469,,,,,,,1436,1428,8
470,,,,,,,550,550,0
471,,,,,,,4,4,0
472,,,,,,,1,0,1
473,,,,,,,0,0,0
474,,,,,,,2,0,2
475,,,,,,,7,0,7
476,,,,,,,48,0,48
477,,,,,,,113,54,59
478,,,,,,,375,310,65
479,,,,,,,1539,1530,9
480,,,,,,,416,416,0
481,,,,,,,2,2,0
482,,,,,,,0,0,0
483,,,,,,,4,0,4
484,,,,,,,7,0,7
485,,,,,,,7,0,7
486,,,,,,,54,0,54
487,,,,,,,111,48,63
488,,,,,,,343,290,53
489,,,,,,,1475,1462,13
490,,,,,,,503,503,0
491,,,,,,,7,7,0
492,,,,,,,0,0,0
493,,,,,,,3,0,3
494,,,,,,,3,0,3
495,,,,,,,24,0,24
496,,,,,,,56,5,51
497,,,,,,,133,60,73
498,,,,,,,496,439,57
499,,,,,,,1644,1643,1
500,,,,,,,144,144,0
501,,,,,,,0,0,0
502,,,,,,,0,0,0
503,,,,,,,2,0,2
504,,,,,,,2,0,2
505,,,,,,,15,0,15
506,,,,,,,62,1,61
507,,,,,,,163,99,64
508,,,,,,,648,617,31
509,,,,,,,1562,1561,1
510,,,,,,,48,48,0
511,,,,,,,0,0,0
512,,,,,,,0,0,0
513,,,,,,,2,0,2
514,,,,,,,9,0,9
515,,,,,,,19,0,19
516,,,,,,,62,3,59
517,,,,,,,120,72,48
518,,,,,,,382,331,51
519,,,,,,,1542,1532,10
520,,,,,,,366,366,0
521,,,,,,,7,7,0
522,,,,,,,0,0,0
523,,,,,,,0,0,0
524,,,,,,,6,0,6
525,,,,,,,10,0,10
526,,,,,,,72,0,72
527,,,,,,,176,122,54
528,,,,,,,738,695,43
529,,,,,,,1472,1472,0
530,,,,,,,26,26,0
531,,,,,,,0,0,0
532,,,,,,,0,0,0
533,,,,,,,2,0,2
534,,,,,,,6,0,6
535,,,,,,,24,0,24
536,,,,,,,77,6,71
537,,,,,,,174,124,50
538,,,,,,,733,697,36
539,,,,,,,1464,1461,3
540,,,,,,,22,22,0
541,,,,,,,0,0,0
542,,,,,,,2,0,2
543,,,,,,,1,0,1
544,,,,,,,7,0,7
545,,,,,,,33,0,33
546,,,,,,,90,17,73
547,,,,,,,256,191,65
548,,,,,,,1185,1163,22
549,,,,,,,928,928,0
550,,,,,,,1,1,0
551,,,,,,,0,0,0
552,,,,,,,1,0,1
553,,,,,,,2,0,2
554,,,,,,,10,0,10
555,,,,,,,32,0,32
556,,,,,,,81,9,72
557,,,,,,,213,148,65
558,,,,,,,952,918,34
559,,,,,,,1208,1208,0
560,,,,,,,4,4,0
561,,,,,,,0,0,0
562,,,,,,,1,0,1
563,,,,,,,3,0,3
564,,,,,,,10,0,10
565,,,,,,,24,0,24
566,,,,,,,63,5,58
567,,,,,,,133,81,52
568,,,,,,,448,413,35
569,,,,,,,1602,1594,8
570,,,,,,,220,220,0
571,,,,,,,2,2,0
572,,,,,,,2,0,2
573,,,,,,,0,0,0
574,,,,,,,5,0,5
575,,,,,,,16,0,16
576,,,,,,,42,1,41
577,,,,,,,97,24,73
578,,,,,,,277,229,48
579,,,,,,,1264,1238,26
580,,,,,,,799,799,0
581,,,,,,,5,5,0
582,,,,,,,0,0,0
583,,,,,,,1,0,1
584,,,,,,,2,0,2
585,,,,,,,8,0,8
586,,,,,,,41,0,41
587,,,,,,,88,23,65
588,,,,,,,231,176,55
589,,,,,,,1046,1017,29
590,,,,,,,1083,1083,0
591,,,,,,,3,3,0
592,,,,,,,0,0,0
593,,,,,,,2,0,2
594,,,,,,,4,0,4
595,,,,,,,6,0,6
596,,,,,,,35,0,35
597,,,,,,,86,12,74
598,,,,,,,226,168,58
599,,,,,,,1022,998,24
600,,,,,,,1120,1120,0
601,,,,,,,5,5,0
602,,,,,,,0,0,0
603,,,,,,,0,0,0
604,,,,,,,2,0,2
605,,,,,,,10,0,10
606,,,,,,,47,0,47
607,,,,,,,91,40,51
608,,,,,,,231,189,42
609,,,,,,,1026,997,29
610,,,,,,,1093,1093,0
611,,,,,,,2,2,0
612,,,,,,,0,0,0
613,,,,,,,1,0,1
614,,,,,,,5,0,5
615,,,,,,,7,0,7
616,,,,,,,37,0,37
617,,,,,,,96,20,76
618,,,,,,,268,224,44
619,,,,,,,1244,1220,24
620,,,,,,,843,843,0
621,,,,,,,5,5,0
622,,,,,,,0,0,0
623,,,,,,,0,0,0
624,,,,,,,5,0,5
625,,,,,,,11,0,11
626,,,,,,,38,2,36
627,,,,,,,71,17,54
628,,,,,,,156,101,55
629,,,,,,,596,544,52
630,,,,,,,1560,1559,1
631,,,,,,,68,68,0
632,,,,,,,2,1,1
633,,,,,,,0,0,0
634,,,,,,,1,0,1
635,,,,,,,8,0,8
636,,,,,,,17,0,17
637,,,,,,,53,4,49
638,,,,,,,100,52,48
639,,,,,,,284,239,45
640,,,,,,,1260,1239,21
641,,,,,,,778,778,0
642,,,,,,,8,8,0
643,,,,,,,0,0,0
644,,,,,,,0,0,0
645,,,,,,,2,0,2
646,,,,,,,14,0,14
647,,,,,,,45,0,45
648,,,,,,,104,40,64
649,,,,,,,328,279,49
650,,,,,,,1409,1396,13
651,,,,,,,598,598,0
652,,,,,,,2,2,0
653,,,,,,,1,0,1
654,,,,,,,1,0,1
655,,,,,,,4,0,4
656,,,,,,,11,0,11
657,,,,,,,44,0,44
658,,,,,,,106,33,73
659,,,,,,,320,273,47
660,,,,,,,1413,1393,20
661,,,,,,,602,602,0
662,,,,,,,4,4,0
663,,,,,,,0,0,0
664,,,,,,,2,0,2
665,,,,,,,10,0,10
666,,,,,,,14,0,14
667,,,,,,,40,1,39
668,,,,,,,88,25,63
669,,,,,,,238,182,56
670,,,,,,,1067,1034,33
671,,,,,,,1042,1042,0
672,,,,,,,11,11,0
673,,,,,,,2,0,2
674,,,,,,,0,0,0
675,,,,,,,3,0,3
676,,,,,,,16,0,16
677,,,,,,,44,3,41
678,,,,,,,85,23,62
679,,,,,,,228,166,62
680,,,,,,,1044,1009,35
681,,,,,,,1080,1080,0
682,,,,,,,3,3,0
683,,,,,,,0,0,0
684,,,,,,,0,0,0
685,,,,,,,1,0,1
686,,,,,,,6,0,6
687,,,,,,,28,0,28
688,,,,,,,72,13,59
689,,,,,,,146,100,46
690,,,,,,,548,504,44
691,,,,,,,1598,1595,3
692,,,,,,,102,102,0
693,,,,,,,1,1,0
694,,,,,,,0,0,0
695,,,,,,,2,0,2
696,,,,,,,7,0,7
697,,,,,,,14,0,14
698,,,,,,,69,1,68
699,,,,,,,153,101,52
700,,,,,,,577,544,33
701,,,,,,,1596,1595,1
702,,,,,,,84,84,0
703,,,,,,,0,0,0
704,,,,,,,0,0,0
705,,,,,,,6,0,6
706,,,,,,,2,0,2
707,,,,,,,21,0,21
708,,,,,,,65,3,62
709,,,,,,,148,86,62
710,,,,,,,560,524,36
711,,,,,,,1614,1609,5
712,,,,,,,90,90,0
713,,,,,,,1,1,0
714,,,,,,,0,0,0
715,,,,,,,1,0,1
716,,,,,,,5,0,5
717,,,,,,,21,0,21
718,,,,,,,73,2,71
719,,,,,,,173,127,46
720,,,,,,,722,688,34
721,,,,,,,1491,1491,0
722,,,,,,,15,15,0
723,,,,,,,0,0,0
724,,,,,,,2,0,2
725,,,,,,,3,0,3
726,,,,,,,4,0,4
727,,,,,,,22,0,22
728,,,,,,,56,2,54
729,,,,,,,112,60,52
730,,,,,,,354,308,46
731,,,,,,,1486,1479,7
732,,,,,,,466,466,0
733,,,,,,,3,3,0
734,,,,,,,3,0,3
735,,,,,,,3,0,3
736,,,,,,,10,0,10
737,,,,,,,7,0,7
738,,,,,,,56,1,55
739,,,,,,,110,47,63
740,,,,,,,330,282,48
741,,,,,,,1442,1424,18
742,,,,,,,545,545,0
743,,,,,,,10,10,0
744,,,,,,,0,0,0
745,,,,,,,2,0,2
746,,,,,,,3,0,3
747,,,,,,,10,0,10
748,,,,,,,43,2,41
749,,,,,,,97,31,66
750,,,,,,,255,208,47
751,,,,,,,1146,1119,27
752,,,,,,,946,946,0
753,,,,,,,3,3,0
754,,,,,,,0,0,0
755,,,,,,,3,0,3
756,,,,,,,4,0,4
757,,,,,,,10,0,10
758,,,,,,,45,0,45
759,,,,,,,94,34,60
760,,,,,,,303,239,64
761,,,,,,,1370,1353,17
762,,,,,,,674,674,0
763,,,,,,,4,4,0
764,,,,,,,1,0,1
765,,,,,,,0,0,0
766,,,,,,,1,0,1
767,,,,,,,11,0,11
768,,,,,,,59,0,59
769,,,,,,,126,71,55
770,,,,,,,443,386,57
771,,,,,,,1634,1630,4
772,,,,,,,226,226,0
773,,,,,,,1,1,0
774,,,,,,,0,0,0
775,,,,,,,1,0,1
776,,,,,,,4,0,4
777,,,,,,,18,0,18
778,,,,,,,48,3,45
779,,,,,,,85,43,42
780,,,,,,,223,173,50
781,,,,,,,982,948,34
782,,,,,,,1140,1140,0
783,,,,,,,4,4,0
784,,,,,,,0,0,0
785,,,,,,,1,0,1
786,,,,,,,3,0,3
787,,,,,,,3,0,3
788,,,,,,,33,0,33
789,,,,,,,63,10,53
790,,,,,,,149,93,56
791,,,,,,,575,538,37
792,,,,,,,1608,1606,2
793,,,,,,,69,69,0
794,,,,,,,0,0,0
795,,,,,,,0,0,0
796,,,,,,,1,0,1
797,,,,,,,7,0,7
798,,,,,,,22,0,22
799,,,,,,,71,3,68
800,,,,,,,151,89,62
801,,,,,,,598,549,49
802,,,,,,,1589,1588,1
803,,,,,,,62,62,0
804,,,,,,,0,0,0
805,,,,,,,0,0,0
806,,,,,,,2,0,2
807,,,,,,,9,0,9
808,,,,,,,20,0,20
809,,,,,,,71,2,69
810,,,,,,,170,114,56
811,,,,,,,694,655,39
812,,,,,,,1509,1509,0
813,,,,,,,27,27,0
814,,,,,,,0,0,0
815,,,,,,,0,0,0
816,,,,,,,4,0,4
817,,,,,,,7,0,7
818,,,,,,,20,1,19
819,,,,,,,70,5,65
820,,,,,,,177,114,63
821,,,,,,,759,707,52
822,,,,,,,1444,1443,1
823,,,,,,,23,23,0
824,,,,,,,0,0,0
825,,,,,,,0,0,0
826,,,,,,,3,0,3
827,,,,,,,7,0,7
828,,,,,,,21,0,21
829,,,,,,,65,4,61
830,,,,,,,134,82,52
831,,,,,,,461,418,43
832,,,,,,,1606,1601,5
833,,,,,,,206,206,0
834,,,,,,,4,4,0
835,,,,,,,2,0,2
836,,,,,,,3,0,3
837,,,,,,,1,0,1
838,,,,,,,12,0,12
839,,,,,,,62,0,62
840,,,,,,,141,81,60
841,,,,,,,542,491,51
842,,,,,,,1648,1645,3
843,,,,,,,94,94,0
844,,,,,,,0,0,0
845,,,,,,,1,0,1
846,,,,,,,0,0,0
847,,,,,,,4,0,4
848,,,,,,,23,0,23
849,,,,,,,76,5,71
850,,,,,,,201,140,61
851,,,,,,,886,850,36
852,,,,,,,1307,1307,0
853,,,,,,,3,3,0
854,,,,,,,0,0,0
855,,,,,,,0,0,0
856,,,,,,,3,0,3
857,,,,,,,5,0,5
858,,,,,,,31,0,31
859,,,,,,,77,8,69
860,,,,,,,180,135,45
861,,,,,,,747,713,34
862,,,,,,,1437,1437,0
863,,,,,,,23,23,0
864,,,,,,,0,0,0
865,,,,,,,0,0,0
866,,,,,,,2,0,2
867,,,,,,,10,0,10
868,,,,,,,33,1,32
869,,,,,,,76,16,60
870,,,,,,,185,129,56
871,,,,,,,795,754,41
872,,,,,,,1389,1389,0
873,,,,,,,12,12,0
874,,,,,,,0,0,0
875,,,,,,,0,0,0
876,,,,,,,0,0,0
877,,,,,,,10,0,10
878,,,,,,,26,1,25
879,,,,,,,83,5,78
880,,,,,,,210,153,57
881,,,,,,,930,903,27
882,,,,,,,1238,1238,0
883,,,,,,,3,3,0
884,,,,,,,0,0,0
885,,,,,,,0,0,0
886,,,,,,,2,0,2
887,,,,,,,9,0,9
888,,,,,,,35,0,35
889,,,,,,,75,19,56
890,,,,,,,190,135,55
891,,,,,,,803,759,44
892,,,,,,,1372,1372,0
893,,,,,,,16,16,0
894,,,,,,,0,0,0
895,,,,,,,0,0,0
896,,,,,,,4,0,4
897,,,,,,,11,0,11
898,,,,,,,29,0,29
899,,,,,,,69,13,56
900,,,,,,,149,96,53
901,,,,,,,538,485,53
902,,,,,,,1598,1596,2
903,,,,,,,106,106,0
904,,,,,,,3,3,0
905,,,,,,,0,0,0
906,,,,,,,2,0,2
907,,,,,,,4,0,4
908,,,,,,,22,0,22
909,,,,,,,44,5,39
910,,,,,,,94,30,64
911,,,,,,,263,200,63
912,,,,,,,1207,1188,19
913,,,,,,,866,866,0
914,,,,,,,4,4,0
915,,,,,,,0,0,0
916,,,,,,,0,0,0
917,,,,,,,4,0,4
918,,,,,,,10,0,10
919,,,,,,,39,0,39
920,,,,,,,90,27,63
921,,,,,,,262,206,56
922,,,,,,,1221,1206,15
923,,,,,,,874,874,0
924,,,,,,,4,4,0
925,,,,,,,0,0,0
926,,,,,,,2,0,2
927,,,,,,,5,0,5
928,,,,,,,14,1,13
929,,,,,,,48,1,47
930,,,,,,,98,35,63
931,,,,,,,265,210,55
932,,,,,,,1186,1170,16
933,,,,,,,883,883,0
934,,,,,,,6,6,0
935,,,,,,,1,1,0
936,,,,,,,2,0,2
937,,,,,,,5,0,5
938,,,,,,,10,0,10
939,,,,,,,48,1,47
940,,,,,,,91,40,51
941,,,,,,,237,188,49
942,,,,,,,1073,1052,21
943,,,,,,,1035,1035,0
944,,,,,,,6,6,0
945,,,,,,,0,0,0
946,,,,,,,1,0,1
947,,,,,,,7,0,7
948,,,,,,,11,0,11
949,,,,,,,34,0,34
950,,,,,,,80,16,64
951,,,,,,,190,142,48
952,,,,,,,824,788,36
953,,,,,,,1347,1345,2
954,,,,,,,14,14,0
955,,,,,,,0,0,0
956,,,,,,,2,0,2
957,,,,,,,1,0,1
958,,,,,,,10,0,10
959,,,,,,,32,0,32
960,,,,,,,77,13,64
961,,,,,,,180,122,58
962,,,,,,,751,717,34
963,,,,,,,1426,1426,0
964,,,,,,,24,24,0
965,,,,,,,0,0,0
966,,,,,,,1,0,1
967,,,,,,,1,0,1
968,,,,,,,8,0,8
969,,,,,,,28,1,27
970,,,,,,,63,9,54
971,,,,,,,138,87,51
972,,,,,,,494,445,49
973,,,,,,,1623,1620,3
974,,,,,,,146,146,0
975,,,,,,,1,1,0
