,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
134,,,,,,,263,253,10
135,,,,,,,257,247,10
136,,,,,,,263,252,11
137,,,,,,,283,266,17
138,,,,,,,286,271,15
139,,,,,,,278,268,10
140,,,,,,,235,228,7
141,,,,,,,216,205,11
142,,,,,,,216,207,9
143,,,,,,,232,224,8
144,,,,,,,274,256,18
145,,,,,,,279,267,12
146,,,,,,,254,247,7
147,,,,,,,279,264,15
148,,,,,,,281,273,8
149,,,,,,,262,249,13
150,,,,,,,209,202,7
151,,,,,,,203,187,16
152,,,,,,,207,195,12
153,,,,,,,252,228,24
154,,,,,,,262,249,13
155,,,,,,,256,246,10
156,,,,,,,271,257,14
157,,,,,,,279,265,14
158,,,,,,,285,278,7
159,,,,,,,248,244,4
160,,,,,,,206,193,13
161,,,,,,,188,181,7
162,,,,,,,198,186,12
163,,,,,,,240,225,15
164,,,,,,,268,253,15
165,,,,,,,275,261,14
166,,,,,,,275,260,15
167,,,,,,,288,275,13
168,,,,,,,294,279,15
169,,,,,,,272,264,8
170,,,,,,,224,215,9
171,,,,,,,213,200,13
172,,,,,,,224,214,10
173,,,,,,,251,237,14
174,,,,,,,282,267,15
175,,,,,,,265,252,13
176,,,,,,,268,255,13
177,,,,,,,283,278,5
178,,,,,,,283,271,12
179,,,,,,,274,263,11
180,,,,,,,252,239,13
181,,,,,,,203,194,9
182,,,,,,,224,211,13
183,,,,,,,265,246,19
184,,,,,,,274,267,7
185,,,,,,,262,246,16
186,,,,,,,274,261,13
187,,,,,,,279,266,13
188,,,,,,,268,257,11
189,,,,,,,241,230,11
190,,,,,,,206,193,13
191,,,,,,,205,192,13
192,,,,,,,219,208,11
193,,,,,,,256,237,19
194,,,,,,,270,251,19
195,,,,,,,260,246,14
196,,,,,,,274,258,16
197,,,,,,,274,257,17
198,,,,,,,280,267,13
199,,,,,,,239,230,9
200,,,,,,,190,183,7
201,,,,,,,184,178,6
202,,,,,,,210,198,12
203,,,,,,,246,231,15
204,,,,,,,275,262,13
205,,,,,,,266,247,19
206,,,,,,,268,253,15
207,,,,,,,293,277,16
208,,,,,,,286,270,16
209,,,,,,,261,248,13
210,,,,,,,214,208,6
211,,,,,,,225,211,14
212,,,,,,,241,232,9
213,,,,,,,264,253,11
214,,,,,,,266,259,7
215,,,,,,,269,251,18
216,,,,,,,278,267,11
217,,,,,,,286,271,15
218,,,,,,,280,269,11
219,,,,,,,267,261,6
220,,,,,,,247,238,9
221,,,,,,,244,233,11
222,,,,,,,254,244,10
223,,,,,,,277,265,12
224,,,,,,,270,255,15
225,,,,,,,280,268,12
226,,,,,,,278,271,7
227,,,,,,,262,246,16
228,,,,,,,247,239,8
229,,,,,,,228,216,12
230,,,,,,,218,211,7
231,,,,,,,223,214,9
232,,,,,,,237,228,9
233,,,,,,,280,267,13
234,,,,,,,287,275,12
235,,,,,,,275,264,11
236,,,,,,,280,266,14
237,,,,,,,267,259,8
238,,,,,,,242,230,12
239,,,,,,,216,202,14
240,,,,,,,218,211,7
241,,,,,,,220,207,13
242,,,,,,,251,234,17
243,,,,,,,275,260,15
244,,,,,,,292,276,16
245,,,,,,,271,262,9
246,,,,,,,257,248,9
247,,,,,,,265,256,9
248,,,,,,,250,238,12
249,,,,,,,213,200,13
250,,,,,,,207,199,8
251,,,,,,,222,206,16
252,,,,,,,254,239,15
253,,,,,,,272,260,12
254,,,,,,,277,264,13
255,,,,,,,289,278,11
256,,,,,,,266,253,13
257,,,,,,,275,263,12
258,,,,,,,251,241,10
259,,,,,,,220,210,10
260,,,,,,,216,203,13
261,,,,,,,232,224,8
262,,,,,,,254,244,10
263,,,,,,,265,254,11
264,,,,,,,293,280,13
265,,,,,,,310,300,10
266,,,,,,,293,280,13
267,,,,,,,290,278,12
268,,,,,,,255,248,7
269,,,,,,,237,230,7
270,,,,,,,236,228,8
271,,,,,,,256,248,8
272,,,,,,,262,258,4
273,,,,,,,281,269,12
274,,,,,,,285,284,1
275,,,,,,,277,269,8
276,,,,,,,279,275,4
277,,,,,,,265,252,13
278,,,,,,,248,239,9
279,,,,,,,235,223,12
280,,,,,,,242,237,5
281,,,,,,,255,247,8
282,,,,,,,268,261,7
283,,,,,,,288,279,9
284,,,,,,,299,291,8
285,,,,,,,287,276,11
286,,,,,,,273,254,19
287,,,,,,,245,238,7
288,,,,,,,218,211,7
289,,,,,,,232,223,9
290,,,,,,,244,234,10
291,,,,,,,277,266,11
292,,,,,,,279,272,7
293,,,,,,,297,286,11
294,,,,,,,290,276,14
295,,,,,,,276,263,13
296,,,,,,,250,246,4
297,,,,,,,220,207,13
298,,,,,,,215,204,11
299,,,,,,,211,205,6
300,,,,,,,235,227,8
301,,,,,,,274,269,5
302,,,,,,,293,279,14
303,,,,,,,293,284,9
304,,,,,,,289,275,14
305,,,,,,,292,277,15
306,,,,,,,251,241,10
307,,,,,,,226,212,14
308,,,,,,,216,209,7
309,,,,,,,240,230,10
310,,,,,,,272,264,8
311,,,,,,,285,272,13
312,,,,,,,279,271,8
313,,,,,,,276,270,6
314,,,,,,,272,263,9
315,,,,,,,279,261,18
316,,,,,,,243,239,4
317,,,,,,,204,194,10
318,,,,,,,215,205,10
319,,,,,,,236,226,10
320,,,,,,,269,256,13
321,,,,,,,282,274,8
322,,,,,,,267,254,13
323,,,,,,,286,270,16
324,,,,,,,286,273,13
325,,,,,,,258,250,8
326,,,,,,,212,205,7
327,,,,,,,203,191,12
328,,,,,,,220,212,8
329,,,,,,,259,241,18
330,,,,,,,293,283,10
331,,,,,,,296,287,9
332,,,,,,,282,270,12
333,,,,,,,279,273,6
334,,,,,,,286,274,12
335,,,,,,,251,243,8
336,,,,,,,242,229,13
337,,,,,,,253,245,8
338,,,,,,,252,236,16
339,,,,,,,286,277,9
340,,,,,,,284,278,6
341,,,,,,,283,270,13
342,,,,,,,280,271,9
343,,,,,,,276,267,9
344,,,,,,,258,248,10
345,,,,,,,237,232,5
346,,,,,,,240,227,13
347,,,,,,,249,236,13
348,,,,,,,273,262,11
349,,,,,,,296,288,8
350,,,,,,,264,258,6
351,,,,,,,275,259,16
352,,,,,,,268,257,11
353,,,,,,,255,242,13
354,,,,,,,266,251,15
355,,,,,,,245,235,10
356,,,,,,,255,243,12
357,,,,,,,277,261,16
358,,,,,,,305,293,12
359,,,,,,,291,285,6
360,,,,,,,274,265,9
361,,,,,,,266,258,8
362,,,,,,,243,239,4
363,,,,,,,242,236,6
364,,,,,,,238,228,10
365,,,,,,,247,232,15
366,,,,,,,260,243,17
367,,,,,,,276,261,15
368,,,,,,,279,260,19
369,,,,,,,271,260,11
370,,,,,,,275,262,13
371,,,,,,,251,242,9
372,,,,,,,235,227,8
373,,,,,,,250,235,15
374,,,,,,,257,242,15
375,,,,,,,263,253,10
376,,,,,,,283,268,15
377,,,,,,,289,278,11
378,,,,,,,281,274,7
379,,,,,,,280,271,9
380,,,,,,,263,259,4
381,,,,,,,231,225,6
382,,,,,,,243,232,11
383,,,,,,,235,224,11
384,,,,,,,242,228,14
385,,,,,,,260,250,10
386,,,,,,,279,264,15
387,,,,,,,280,269,11
388,,,,,,,276,269,7
389,,,,,,,275,263,12
390,,,,,,,247,228,19
391,,,,,,,242,234,8
392,,,,,,,237,222,15
393,,,,,,,228,218,10
394,,,,,,,249,234,15
395,,,,,,,252,242,10
396,,,,,,,269,257,12
397,,,,,,,259,250,9
398,,,,,,,276,272,4
399,,,,,,,273,262,11
400,,,,,,,255,246,9
401,,,,,,,237,233,4
402,,,,,,,253,242,11
403,,,,,,,256,242,14
404,,,,,,,268,257,11
405,,,,,,,268,256,12
406,,,,,,,273,263,10
407,,,,,,,272,262,10
408,,,,,,,260,250,10
409,,,,,,,250,238,12
410,,,,,,,245,233,12
411,,,,,,,245,237,8
412,,,,,,,255,242,13
413,,,,,,,259,250,9
414,,,,,,,262,251,11
415,,,,,,,288,271,17
416,,,,,,,290,280,10
417,,,,,,,262,257,5
418,,,,,,,232,226,6
419,,,,,,,235,227,8
420,,,,,,,237,228,9
421,,,,,,,244,234,10
422,,,,,,,252,242,10
423,,,,,,,250,237,13
424,,,,,,,263,240,23
425,,,,,,,263,246,17
426,,,,,,,261,249,12
427,,,,,,,286,275,11
428,,,,,,,255,242,13
429,,,,,,,240,230,10
430,,,,,,,248,234,14
431,,,,,,,256,249,7
432,,,,,,,255,248,7
433,,,,,,,254,247,7
434,,,,,,,249,239,10
435,,,,,,,238,222,16
436,,,,,,,226,211,15
437,,,,,,,214,197,17
438,,,,,,,223,206,17
439,,,,,,,229,212,17
440,,,,,,,241,229,12
441,,,,,,,265,247,18
442,,,,,,,282,265,17
443,,,,,,,273,261,12
444,,,,,,,276,261,15
445,,,,,,,275,258,17
446,,,,,,,246,232,14
447,,,,,,,218,211,7
448,,,,,,,212,203,9
449,,,,,,,220,209,11
450,,,,,,,230,214,16
451,,,,,,,244,231,13
452,,,,,,,263,247,16
453,,,,,,,292,273,19
454,,,,,,,314,301,13
455,,,,,,,255,248,7
456,,,,,,,230,217,13
457,,,,,,,242,237,5
458,,,,,,,266,254,12
459,,,,,,,247,232,15
460,,,,,,,241,229,12
461,,,,,,,247,236,11
462,,,,,,,277,262,15
463,,,,,,,274,264,10
464,,,,,,,279,276,3
465,,,,,,,257,245,12
466,,,,,,,239,232,7
467,,,,,,,250,237,13
468,,,,,,,261,248,13
469,,,,,,,243,231,12
470,,,,,,,240,233,7
471,,,,,,,257,246,11
472,,,,,,,268,256,12
473,,,,,,,269,259,10
474,,,,,,,268,255,13
475,,,,,,,246,231,15
476,,,,,,,235,225,10
477,,,,,,,235,223,12
478,,,,,,,253,239,14
479,,,,,,,254,241,13
480,,,,,,,248,236,12
481,,,,,,,262,253,9
482,,,,,,,280,264,16
483,,,,,,,292,283,9
484,,,,,,,280,263,17
485,,,,,,,264,250,14
486,,,,,,,249,235,14
487,,,,,,,266,261,5
488,,,,,,,264,260,4
489,,,,,,,263,250,13
490,,,,,,,265,256,9
491,,,,,,,267,262,5
492,,,,,,,275,263,12
493,,,,,,,270,261,9
494,,,,,,,254,246,8
495,,,,,,,235,225,10
496,,,,,,,249,237,12
497,,,,,,,255,244,11
498,,,,,,,253,243,10
499,,,,,,,256,245,11
500,,,,,,,270,257,13
501,,,,,,,266,253,13
502,,,,,,,280,265,15
503,,,,,,,284,275,9
504,,,,,,,245,232,13
505,,,,,,,236,231,5
506,,,,,,,255,239,16
507,,,,,,,253,244,9
508,,,,,,,242,233,9
509,,,,,,,259,243,16
510,,,,,,,280,269,11
511,,,,,,,279,268,11
512,,,,,,,286,274,12
513,,,,,,,289,280,9
514,,,,,,,261,254,7
515,,,,,,,254,245,9
516,,,,,,,244,233,11
517,,,,,,,239,227,12
518,,,,,,,234,224,10
519,,,,,,,241,232,9
520,,,,,,,259,247,12
521,,,,,,,258,249,9
522,,,,,,,275,260,15
523,,,,,,,253,237,16
524,,,,,,,236,224,12
525,,,,,,,229,219,10
526,,,,,,,217,201,16
527,,,,,,,214,200,14
528,,,,,,,233,216,17
529,,,,,,,247,232,15
530,,,,,,,241,226,15
531,,,,,,,257,242,15
532,,,,,,,274,258,16
533,,,,,,,281,267,14
534,,,,,,,269,260,9
535,,,,,,,267,248,19
536,,,,,,,274,267,7
537,,,,,,,251,243,8
538,,,,,,,260,248,12
539,,,,,,,281,265,16
540,,,,,,,276,264,12
541,,,,,,,273,263,10
542,,,,,,,271,261,10
543,,,,,,,270,261,9
544,,,,,,,264,253,11
545,,,,,,,279,271,8
546,,,,,,,262,258,4
547,,,,,,,262,251,11
548,,,,,,,275,271,4
549,,,,,,,266,258,8
550,,,,,,,263,259,4
551,,,,,,,248,239,9
552,,,,,,,246,235,11
553,,,,,,,239,228,11
554,,,,,,,248,239,9
555,,,,,,,256,240,16
556,,,,,,,255,242,13
557,,,,,,,251,235,16
558,,,,,,,259,250,9
559,,,,,,,274,267,7
560,,,,,,,276,263,13
561,,,,,,,280,269,11
562,,,,,,,256,250,6
563,,,,,,,247,234,13
564,,,,,,,260,250,10
565,,,,,,,229,223,6
566,,,,,,,224,216,8
567,,,,,,,236,217,19
568,,,,,,,258,244,14
569,,,,,,,265,251,14
570,,,,,,,268,250,18
571,,,,,,,274,259,15
572,,,,,,,274,261,13
573,,,,,,,276,262,14
574,,,,,,,234,222,12
575,,,,,,,229,217,12
576,,,,,,,229,220,9
577,,,,,,,231,216,15
578,,,,,,,258,245,13
579,,,,,,,269,260,9
580,,,,,,,268,256,12
581,,,,,,,295,284,11
582,,,,,,,270,258,12
583,,,,,,,266,252,14
584,,,,,,,223,214,9
585,,,,,,,230,214,16
586,,,,,,,225,217,8
587,,,,,,,236,220,16
588,,,,,,,260,252,8
589,,,,,,,260,250,10
590,,,,,,,276,267,9
591,,,,,,,291,280,11
592,,,,,,,253,244,9
593,,,,,,,239,231,8
594,,,,,,,239,229,10
595,,,,,,,231,219,12
596,,,,,,,229,219,10
597,,,,,,,247,233,14
598,,,,,,,281,264,17
599,,,,,,,284,273,11
600,,,,,,,279,270,9
601,,,,,,,293,278,15
602,,,,,,,255,251,4
603,,,,,,,247,233,14
604,,,,,,,244,230,14
605,,,,,,,238,227,11
606,,,,,,,238,230,8
607,,,,,,,253,242,11
608,,,,,,,271,263,8
609,,,,,,,272,261,11
610,,,,,,,287,274,13
611,,,,,,,263,261,2
612,,,,,,,246,237,9
613,,,,,,,260,248,12
614,,,,,,,251,242,9
615,,,,,,,239,227,12
616,,,,,,,257,248,9
617,,,,,,,265,252,13
618,,,,,,,262,254,8
619,,,,,,,267,254,13
620,,,,,,,282,268,14
621,,,,,,,246,235,11
622,,,,,,,232,226,6
623,,,,,,,235,228,7
624,,,,,,,232,221,11
625,,,,,,,244,234,10
626,,,,,,,243,228,15
627,,,,,,,275,261,14
628,,,,,,,294,277,17
629,,,,,,,293,286,7
630,,,,,,,276,268,8
631,,,,,,,254,241,13
632,,,,,,,256,250,6
633,,,,,,,246,240,6
634,,,,,,,247,237,10
635,,,,,,,254,249,5
636,,,,,,,266,255,11
637,,,,,,,289,278,11
638,,,,,,,277,268,9
639,,,,,,,270,262,8
640,,,,,,,252,242,10
641,,,,,,,238,232,6
642,,,,,,,254,244,10
643,,,,,,,259,252,7
644,,,,,,,253,241,12
645,,,,,,,259,254,5
646,,,,,,,275,266,9
647,,,,,,,288,276,12
648,,,,,,,262,259,3
649,,,,,,,245,236,9
650,,,,,,,249,235,14
651,,,,,,,249,235,14
652,,,,,,,264,253,11
653,,,,,,,249,236,13
654,,,,,,,247,236,11
655,,,,,,,252,243,9
656,,,,,,,268,252,16
657,,,,,,,298,284,14
658,,,,,,,252,244,8
659,,,,,,,229,221,8
660,,,,,,,242,226,16
661,,,,,,,237,230,7
662,,,,,,,255,241,14
663,,,,,,,252,239,13
664,,,,,,,263,246,17
665,,,,,,,253,246,7
666,,,,,,,272,259,13
667,,,,,,,303,292,11
668,,,,,,,269,257,12
669,,,,,,,256,242,14
670,,,,,,,251,245,6
671,,,,,,,243,241,2
672,,,,,,,270,255,15
673,,,,,,,260,247,13
674,,,,,,,262,244,18
675,,,,,,,272,262,10
676,,,,,,,284,274,10
677,,,,,,,261,251,10
678,,,,,,,244,233,11
679,,,,,,,242,229,13
680,,,,,,,247,235,12
681,,,,,,,243,235,8
682,,,,,,,236,226,10
683,,,,,,,242,226,16
684,,,,,,,257,248,9
685,,,,,,,259,245,14
686,,,,,,,258,243,15
687,,,,,,,231,212,19
688,,,,,,,224,208,16
689,,,,,,,209,193,16
690,,,,,,,230,209,21
691,,,,,,,250,239,11
692,,,,,,,261,249,12
693,,,,,,,275,260,15
694,,,,,,,263,246,17
695,,,,,,,261,244,17
696,,,,,,,246,237,9
697,,,,,,,216,207,9
698,,,,,,,218,210,8
699,,,,,,,223,208,15
700,,,,,,,250,233,17
701,,,,,,,268,253,15
702,,,,,,,283,269,14
703,,,,,,,291,274,17
704,,,,,,,281,269,12
705,,,,,,,260,250,10
706,,,,,,,255,246,9
707,,,,,,,239,224,15
708,,,,,,,217,209,8
709,,,,,,,217,211,6
710,,,,,,,235,226,9
711,,,,,,,262,248,14
712,,,,,,,272,264,8
713,,,,,,,292,274,18
714,,,,,,,292,277,15
715,,,,,,,273,265,8
716,,,,,,,245,237,8
717,,,,,,,241,228,13
718,,,,,,,228,215,13
719,,,,,,,236,229,7
720,,,,,,,252,241,11
721,,,,,,,282,263,19
722,,,,,,,290,278,12
723,,,,,,,283,267,16
724,,,,,,,251,242,9
725,,,,,,,222,211,11
726,,,,,,,215,204,11
727,,,,,,,224,205,19
728,,,,,,,211,200,11
729,,,,,,,219,202,17
730,,,,,,,244,228,16
731,,,,,,,258,246,12
732,,,,,,,276,246,30
733,,,,,,,258,246,12
734,,,,,,,252,241,11
735,,,,,,,243,227,16
736,,,,,,,225,214,11
737,,,,,,,228,214,14
738,,,,,,,217,206,11
739,,,,,,,227,211,16
740,,,,,,,245,230,15
741,,,,,,,266,253,13
742,,,,,,,284,271,13
743,,,,,,,309,295,14
744,,,,,,,285,277,8
745,,,,,,,250,240,10
746,,,,,,,229,214,15
747,,,,,,,224,212,12
748,,,,,,,217,202,15
749,,,,,,,217,209,8
750,,,,,,,241,230,11
751,,,,,,,259,248,11
752,,,,,,,288,275,13
753,,,,,,,306,291,15
754,,,,,,,280,267,13
755,,,,,,,253,249,4
756,,,,,,,236,227,9
757,,,,,,,221,206,15
758,,,,,,,215,205,10
759,,,,,,,224,215,9
760,,,,,,,243,230,13
761,,,,,,,267,254,13
762,,,,,,,301,285,16
763,,,,,,,304,290,14
764,,,,,,,274,261,13
765,,,,,,,271,261,10
766,,,,,,,216,207,9
767,,,,,,,213,201,12
768,,,,,,,210,204,6
769,,,,,,,222,208,14
770,,,,,,,247,233,14
771,,,,,,,266,251,15
772,,,,,,,299,287,12
773,,,,,,,315,301,14
774,,,,,,,277,264,13
775,,,,,,,256,251,5
776,,,,,,,209,198,11
777,,,,,,,212,197,15
778,,,,,,,229,207,22
779,,,,,,,238,229,9
780,,,,,,,243,232,11
781,,,,,,,275,255,20
782,,,,,,,308,293,15
783,,,,,,,303,287,16
784,,,,,,,271,256,15
785,,,,,,,251,244,7
786,,,,,,,210,199,11
787,,,,,,,210,196,14
788,,,,,,,213,205,8
789,,,,,,,232,219,13
790,,,,,,,257,236,21
791,,,,,,,275,260,15
792,,,,,,,288,278,10
793,,,,,,,292,273,19
794,,,,,,,268,252,16
795,,,,,,,263,252,11
796,,,,,,,224,215,9
797,,,,,,,200,191,9
798,,,,,,,219,206,13
799,,,,,,,238,224,14
800,,,,,,,255,241,14
801,,,,,,,278,263,15
802,,,,,,,310,295,15
803,,,,,,,311,292,19
804,,,,,,,278,261,17
805,,,,,,,264,258,6
806,,,,,,,213,208,5
807,,,,,,,218,209,9
808,,,,,,,238,221,17
809,,,,,,,251,240,11
810,,,,,,,260,251,9
811,,,,,,,292,281,11
812,,,,,,,316,305,11
813,,,,,,,274,264,10
814,,,,,,,272,261,11
815,,,,,,,230,224,6
816,,,,,,,216,203,13
817,,,,,,,221,212,9
818,,,,,,,220,208,12
819,,,,,,,243,233,10
820,,,,,,,264,254,10
821,,,,,,,299,285,14
822,,,,,,,293,279,14
823,,,,,,,286,274,12
824,,,,,,,246,238,8
825,,,,,,,237,230,7
826,,,,,,,234,227,7
827,,,,,,,222,211,11
828,,,,,,,232,224,8
829,,,,,,,250,239,11
830,,,,,,,273,261,12
831,,,,,,,290,285,5
832,,,,,,,291,284,7
833,,,,,,,265,256,9
834,,,,,,,243,235,8
835,,,,,,,237,227,10
836,,,,,,,224,208,16
837,,,,,,,235,220,15
838,,,,,,,239,225,14
839,,,,,,,244,229,15
840,,,,,,,271,253,18
841,,,,,,,311,293,18
842,,,,,,,279,266,13
843,,,,,,,252,245,7
844,,,,,,,234,224,10
845,,,,,,,234,225,9
846,,,,,,,221,215,6
847,,,,,,,215,201,14
848,,,,,,,228,219,9
849,,,,,,,242,226,16
850,,,,,,,263,253,10
851,,,,,,,292,280,12
852,,,,,,,275,256,19
853,,,,,,,257,246,11
854,,,,,,,214,205,9
855,,,,,,,215,203,12
856,,,,,,,214,193,21
857,,,,,,,218,204,14
858,,,,,,,201,190,11
859,,,,,,,217,197,20
860,,,,,,,246,225,21
861,,,,,,,262,243,19
862,,,,,,,273,252,21
863,,,,,,,253,230,23
864,,,,,,,252,238,14
865,,,,,,,216,198,18
866,,,,,,,233,218,15
867,,,,,,,233,216,17
868,,,,,,,222,207,15
869,,,,,,,229,211,18
870,,,,,,,251,240,11
871,,,,,,,269,255,14
872,,,,,,,304,286,18
873,,,,,,,295,286,9
874,,,,,,,282,270,12
875,,,,,,,273,259,14
876,,,,,,,243,238,5
877,,,,,,,230,225,5
878,,,,,,,232,224,8
879,,,,,,,240,230,10
880,,,,,,,263,251,12
881,,,,,,,282,276,6
882,,,,,,,295,283,12
883,,,,,,,292,286,6
884,,,,,,,279,265,14
885,,,,,,,262,252,10
886,,,,,,,237,227,10
887,,,,,,,237,228,9
888,,,,,,,239,226,13
889,,,,,,,263,252,11
890,,,,,,,275,265,10
891,,,,,,,286,274,12
892,,,,,,,292,283,9
893,,,,,,,298,291,7
894,,,,,,,276,265,11
895,,,,,,,241,238,3
896,,,,,,,224,214,10
897,,,,,,,230,222,8
898,,,,,,,245,235,10
899,,,,,,,258,252,6
900,,,,,,,276,266,10
901,,,,,,,292,281,11
902,,,,,,,288,282,6
903,,,,,,,290,279,11
904,,,,,,,258,248,10
905,,,,,,,229,220,9
906,,,,,,,235,225,10
907,,,,,,,235,226,9
908,,,,,,,262,248,14
909,,,,,,,270,262,8
910,,,,,,,292,280,12
911,,,,,,,298,286,12
912,,,,,,,295,286,9
913,,,,,,,280,263,17
914,,,,,,,250,242,8
915,,,,,,,220,212,8
916,,,,,,,219,209,10
917,,,,,,,233,223,10
918,,,,,,,243,232,11
919,,,,,,,255,246,9
920,,,,,,,247,242,5
921,,,,,,,259,239,20
922,,,,,,,272,257,15
923,,,,,,,249,235,14
924,,,,,,,249,231,18
925,,,,,,,261,251,10
926,,,,,,,245,225,20
927,,,,,,,231,221,10
928,,,,,,,242,229,13
929,,,,,,,281,266,15
930,,,,,,,273,258,15
931,,,,,,,275,262,13
932,,,,,,,263,250,13
933,,,,,,,255,243,12
934,,,,,,,249,237,12
935,,,,,,,254,247,7
936,,,,,,,244,236,8
937,,,,,,,254,246,8
938,,,,,,,269,257,12
939,,,,,,,295,284,11
940,,,,,,,283,269,14
941,,,,,,,281,276,5
942,,,,,,,254,248,6
943,,,,,,,239,234,5
944,,,,,,,237,232,5
945,,,,,,,249,236,13
946,,,,,,,258,249,9
947,,,,,,,246,238,8
948,,,,,,,266,257,9
949,,,,,,,277,264,13
950,,,,,,,272,264,8
951,,,,,,,267,250,17
952,,,,,,,253,244,9
953,,,,,,,238,226,12
954,,,,,,,240,230,10
955,,,,,,,238,225,13
956,,,,,,,242,229,13
957,,,,,,,259,245,14
958,,,,,,,278,266,12
959,,,,,,,270,250,20
960,,,,,,,275,270,5
961,,,,,,,271,265,6
962,,,,,,,251,241,10
963,,,,,,,246,232,14
964,,,,,,,234,225,9
965,,,,,,,230,221,9
966,,,,,,,238,222,16
967,,,,,,,279,265,14
968,,,,,,,271,255,16
969,,,,,,,268,252,16
970,,,,,,,269,258,11
971,,,,,,,266,256,10
972,,,,,,,238,231,7
973,,,,,,,229,220,9
974,,,,,,,231,220,11
975,,,,,,,237,219,18
976,,,,,,,242,227,15
977,,,,,,,257,244,13
978,,,,,,,266,255,11
979,,,,,,,266,252,14
980,,,,,,,270,260,10
981,,,,,,,268,257,11
982,,,,,,,233,225,8
983,,,,,,,234,229,5
984,,,,,,,239,230,9
985,,,,,,,246,232,14
986,,,,,,,260,244,16
987,,,,,,,278,264,14
988,,,,,,,298,282,16
989,,,,,,,285,274,11
990,,,,,,,280,271,9
