,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
140,,,,,,,53,8,45
141,,,,,,,51,8,43
142,,,,,,,45,3,42
143,,,,,,,56,5,51
144,,,,,,,45,10,35
145,,,,,,,52,5,47
146,,,,,,,42,4,38
147,,,,,,,50,7,43
148,,,,,,,53,5,48
149,,,,,,,46,4,42
150,,,,,,,64,6,58
151,,,,,,,42,9,33
152,,,,,,,47,3,44
153,,,,,,,45,3,42
154,,,,,,,47,7,40
155,,,,,,,54,6,48
156,,,,,,,63,6,57
157,,,,,,,52,17,35
158,,,,,,,42,6,36
159,,,,,,,51,6,45
160,,,,,,,69,8,61
161,,,,,,,48,21,27
162,,,,,,,53,8,45
163,,,,,,,50,11,39
164,,,,,,,51,6,45
165,,,,,,,53,6,47
166,,,,,,,47,8,39
167,,,,,,,44,9,35
168,,,,,,,47,1,46
169,,,,,,,58,5,53
170,,,,,,,45,9,36
171,,,,,,,46,2,44
172,,,,,,,63,4,59
173,,,,,,,66,14,52
174,,,,,,,52,13,39
175,,,,,,,56,7,49
176,,,,,,,62,11,51
177,,,,,,,80,18,62
178,,,,,,,62,26,36
179,,,,,,,57,9,48
180,,,,,,,53,7,46
181,,,,,,,41,8,33
182,,,,,,,59,4,55
183,,,,,,,49,8,41
184,,,,,,,39,3,36
185,,,,,,,38,0,38
186,,,,,,,57,4,53
187,,,,,,,75,7,68
188,,,,,,,70,20,50
189,,,,,,,70,21,49
190,,,,,,,57,14,43
191,,,,,,,67,10,57
192,,,,,,,57,15,42
193,,,,,,,39,6,33
194,,,,,,,52,2,50
195,,,,,,,40,4,36
196,,,,,,,46,2,44
197,,,,,,,66,7,59
198,,,,,,,56,10,46
199,,,,,,,58,11,47
200,,,,,,,54,9,45
201,,,,,,,36,6,30
202,,,,,,,52,2,50
203,,,,,,,51,6,45
204,,,,,,,40,6,34
205,,,,,,,65,3,62
206,,,,,,,60,16,44
207,,,,,,,64,9,55
208,,,,,,,64,12,52
209,,,,,,,66,14,52
210,,,,,,,52,11,41
211,,,,,,,47,9,38
212,,,,,,,53,5,48
213,,,,,,,44,4,40
214,,,,,,,51,3,48
215,,,,,,,46,4,42
216,,,,,,,54,4,50
217,,,,,,,48,8,40
218,,,,,,,51,5,46
219,,,,,,,53,4,49
220,,,,,,,60,8,52
221,,,,,,,51,9,42
222,,,,,,,56,11,45
223,,,,,,,65,9,56
224,,,,,,,55,14,41
225,,,,,,,55,8,47
226,,,,,,,65,6,59
227,,,,,,,75,17,58
228,,,,,,,72,27,45
229,,,,,,,74,27,47
230,,,,,,,71,23,48
231,,,,,,,62,18,44
232,,,,,,,55,11,44
233,,,,,,,73,11,62
234,,,,,,,49,19,30
235,,,,,,,47,5,42
236,,,,,,,46,3,43
237,,,,,,,56,4,52
238,,,,,,,57,9,48
239,,,,,,,66,8,58
240,,,,,,,61,20,41
241,,,,,,,45,8,37
242,,,,,,,55,7,48
243,,,,,,,52,10,42
244,,,,,,,59,10,49
245,,,,,,,48,7,41
246,,,,,,,55,3,52
247,,,,,,,52,7,45
248,,,,,,,61,13,48
249,,,,,,,59,12,47
250,,,,,,,57,17,40
251,,,,,,,50,11,39
252,,,,,,,49,3,46
253,,,,,,,51,5,46
254,,,,,,,53,0,53
255,,,,,,,49,8,41
256,,,,,,,60,11,49
257,,,,,,,54,9,45
258,,,,,,,46,9,37
259,,,,,,,53,5,48
260,,,,,,,46,5,41
261,,,,,,,65,4,61
262,,,,,,,54,14,40
263,,,,,,,51,6,45
264,,,,,,,57,9,48
265,,,,,,,59,13,46
266,,,,,,,51,10,41
267,,,,,,,47,7,40
268,,,,,,,54,4,50
269,,,,,,,52,3,49
270,,,,,,,52,8,44
271,,,,,,,71,11,60
272,,,,,,,67,20,47
273,,,,,,,52,12,40
274,,,,,,,67,9,58
275,,,,,,,49,14,35
276,,,,,,,38,1,37
277,,,,,,,37,0,37
278,,,,,,,51,2,49
279,,,,,,,59,7,52
280,,,,,,,55,11,44
281,,,,,,,58,6,52
282,,,,,,,65,14,51
283,,,,,,,56,15,41
284,,,,,,,56,7,49
285,,,,,,,37,5,32
286,,,,,,,53,2,51
287,,,,,,,43,7,36
288,,,,,,,49,7,42
289,,,,,,,59,6,53
290,,,,,,,51,9,42
291,,,,,,,51,7,44
292,,,,,,,58,8,50
293,,,,,,,52,7,45
294,,,,,,,50,8,42
295,,,,,,,49,5,44
296,,,,,,,58,8,50
297,,,,,,,60,14,46
298,,,,,,,57,7,50
299,,,,,,,60,9,51
300,,,,,,,42,7,35
301,,,,,,,51,0,51
302,,,,,,,53,5,48
303,,,,,,,61,7,54
304,,,,,,,76,20,56
305,,,,,,,68,30,38
306,,,,,,,55,17,38
307,,,,,,,61,14,47
308,,,,,,,62,15,47
309,,,,,,,50,11,39
310,,,,,,,52,9,43
311,,,,,,,71,6,65
312,,,,,,,54,12,42
313,,,,,,,50,10,40
314,,,,,,,48,5,43
315,,,,,,,53,4,49
316,,,,,,,38,1,37
317,,,,,,,45,1,44
318,,,,,,,51,5,46
319,,,,,,,68,6,62
320,,,,,,,70,21,49
321,,,,,,,61,15,46
322,,,,,,,67,13,54
323,,,,,,,70,21,49
324,,,,,,,61,15,46
325,,,,,,,52,12,40
326,,,,,,,40,6,34
327,,,,,,,48,0,48
328,,,,,,,47,4,43
329,,,,,,,49,4,45
330,,,,,,,46,3,43
331,,,,,,,48,2,46
332,,,,,,,55,3,52
333,,,,,,,44,9,35
334,,,,,,,43,4,39
335,,,,,,,42,4,38
336,,,,,,,55,5,50
337,,,,,,,48,5,43
338,,,,,,,52,2,50
339,,,,,,,61,9,52
340,,,,,,,63,20,43
341,,,,,,,53,16,37
342,,,,,,,56,4,52
343,,,,,,,58,11,47
344,,,,,,,54,6,48
345,,,,,,,58,8,50
346,,,,,,,56,9,47
347,,,,,,,54,9,45
348,,,,,,,44,5,39
349,,,,,,,48,5,43
350,,,,,,,51,3,48
351,,,,,,,45,3,42
352,,,,,,,50,1,49
353,,,,,,,55,6,49
354,,,,,,,56,3,53
355,,,,,,,63,6,57
356,,,,,,,55,12,43
357,,,,,,,56,9,47
358,,,,,,,57,8,49
359,,,,,,,50,6,44
360,,,,,,,38,3,35
361,,,,,,,57,4,53
362,,,,,,,70,14,56
363,,,,,,,66,20,46
364,,,,,,,50,14,36
365,,,,,,,46,3,43
366,,,,,,,47,6,41
367,,,,,,,62,5,57
368,,,,,,,48,12,36
369,,,,,,,42,6,36
370,,,,,,,53,2,51
371,,,,,,,48,9,39
372,,,,,,,51,5,46
373,,,,,,,51,6,45
374,,,,,,,44,1,43
375,,,,,,,42,4,38
376,,,,,,,45,5,40
377,,,,,,,61,4,57
378,,,,,,,52,15,37
379,,,,,,,53,7,46
380,,,,,,,56,7,49
381,,,,,,,67,10,57
382,,,,,,,70,19,51
383,,,,,,,72,13,59
384,,,,,,,59,22,37
385,,,,,,,61,11,50
386,,,,,,,67,12,55
387,,,,,,,55,15,40
388,,,,,,,60,6,54
389,,,,,,,48,13,35
390,,,,,,,53,2,51
391,,,,,,,62,10,52
392,,,,,,,59,10,49
393,,,,,,,54,15,39
394,,,,,,,55,9,46
395,,,,,,,40,5,35
396,,,,,,,37,1,36
397,,,,,,,51,2,49
398,,,,,,,62,8,54
399,,,,,,,66,25,41
400,,,,,,,59,7,52
401,,,,,,,63,13,50
402,,,,,,,50,11,39
403,,,,,,,61,8,53
404,,,,,,,56,14,42
405,,,,,,,51,3,48
406,,,,,,,53,6,47
407,,,,,,,52,2,50
408,,,,,,,51,4,47
409,,,,,,,55,8,47
410,,,,,,,55,9,46
411,,,,,,,57,4,53
412,,,,,,,57,11,46
413,,,,,,,64,6,58
414,,,,,,,63,14,49
415,,,,,,,72,14,58
416,,,,,,,61,16,45
417,,,,,,,63,10,53
418,,,,,,,55,10,45
419,,,,,,,54,9,45
420,,,,,,,43,5,38
421,,,,,,,43,5,38
422,,,,,,,46,0,46
423,,,,,,,60,5,55
424,,,,,,,72,14,58
425,,,,,,,59,15,44
426,,,,,,,56,16,40
427,,,,,,,35,3,32
428,,,,,,,35,3,32
429,,,,,,,46,2,44
430,,,,,,,50,4,46
431,,,,,,,68,7,61
432,,,,,,,72,21,51
433,,,,,,,62,17,45
434,,,,,,,57,15,42
435,,,,,,,50,9,41
436,,,,,,,59,6,53
437,,,,,,,55,9,46
438,,,,,,,44,5,39
439,,,,,,,53,1,52
440,,,,,,,50,4,46
441,,,,,,,52,5,47
442,,,,,,,51,8,43
443,,,,,,,48,6,42
444,,,,,,,53,3,50
445,,,,,,,53,6,47
446,,,,,,,45,10,35
447,,,,,,,51,3,48
448,,,,,,,46,7,39
449,,,,,,,48,2,46
450,,,,,,,56,8,48
451,,,,,,,56,12,44
452,,,,,,,49,7,42
453,,,,,,,54,5,49
454,,,,,,,48,6,42
455,,,,,,,66,5,61
456,,,,,,,62,12,50
457,,,,,,,61,10,51
458,,,,,,,67,14,53
459,,,,,,,64,12,52
460,,,,,,,54,16,38
461,,,,,,,35,5,30
462,,,,,,,50,1,49
463,,,,,,,51,8,43
464,,,,,,,68,4,64
465,,,,,,,61,17,44
466,,,,,,,50,12,38
467,,,,,,,45,3,42
468,,,,,,,49,3,46
469,,,,,,,44,3,41
470,,,,,,,41,3,38
471,,,,,,,61,2,59
472,,,,,,,56,14,42
473,,,,,,,58,9,49
474,,,,,,,57,11,46
475,,,,,,,47,12,35
476,,,,,,,36,0,36
477,,,,,,,62,1,61
478,,,,,,,68,12,56
479,,,,,,,54,11,43
480,,,,,,,54,7,47
481,,,,,,,60,5,55
482,,,,,,,61,14,47
483,,,,,,,55,12,43
484,,,,,,,51,9,42
485,,,,,,,65,4,61
486,,,,,,,52,13,39
487,,,,,,,55,7,48
488,,,,,,,49,7,42
489,,,,,,,56,5,51
490,,,,,,,60,15,45
491,,,,,,,38,7,31
492,,,,,,,55,3,52
493,,,,,,,66,9,57
494,,,,,,,63,24,39
495,,,,,,,64,16,48
496,,,,,,,60,20,40
497,,,,,,,45,8,37
498,,,,,,,43,4,39
499,,,,,,,41,1,40
500,,,,,,,50,1,49
501,,,,,,,34,3,31
502,,,,,,,57,1,56
503,,,,,,,51,9,42
504,,,,,,,59,9,50
505,,,,,,,50,8,42
506,,,,,,,55,8,47
507,,,,,,,52,7,45
508,,,,,,,50,10,40
509,,,,,,,50,2,48
510,,,,,,,51,10,41
511,,,,,,,52,6,46
512,,,,,,,39,1,38
513,,,,,,,61,3,58
514,,,,,,,44,7,37
515,,,,,,,41,4,37
516,,,,,,,60,3,57
517,,,,,,,35,10,25
518,,,,,,,45,0,45
519,,,,,,,42,2,40
520,,,,,,,50,2,48
521,,,,,,,50,4,46
522,,,,,,,47,5,42
523,,,,,,,55,6,49
524,,,,,,,62,11,51
525,,,,,,,67,18,49
526,,,,,,,58,14,44
527,,,,,,,54,9,45
528,,,,,,,52,7,45
529,,,,,,,43,5,38
530,,,,,,,52,1,51
531,,,,,,,42,5,37
532,,,,,,,56,3,53
533,,,,,,,62,10,52
534,,,,,,,60,19,41
535,,,,,,,51,7,44
536,,,,,,,52,7,45
537,,,,,,,61,8,53
538,,,,,,,69,22,47
539,,,,,,,63,11,52
540,,,,,,,48,10,38
541,,,,,,,52,8,44
542,,,,,,,52,6,46
543,,,,,,,55,1,54
544,,,,,,,60,9,51
545,,,,,,,53,9,44
546,,,,,,,47,10,37
547,,,,,,,61,4,57
548,,,,,,,42,8,34
549,,,,,,,44,0,44
550,,,,,,,51,4,47
551,,,,,,,50,4,46
552,,,,,,,48,6,42
553,,,,,,,52,7,45
554,,,,,,,60,11,49
555,,,,,,,50,8,42
556,,,,,,,48,3,45
557,,,,,,,49,3,46
558,,,,,,,49,5,44
559,,,,,,,54,3,51
560,,,,,,,49,8,41
561,,,,,,,56,3,53
562,,,,,,,63,12,51
563,,,,,,,43,12,31
564,,,,,,,45,4,41
565,,,,,,,59,2,57
566,,,,,,,66,11,55
567,,,,,,,56,15,41
568,,,,,,,52,6,46
569,,,,,,,56,13,43
570,,,,,,,66,11,55
571,,,,,,,64,15,49
572,,,,,,,73,15,58
573,,,,,,,65,22,43
574,,,,,,,52,12,40
575,,,,,,,41,2,39
576,,,,,,,62,3,59
577,,,,,,,58,13,45
578,,,,,,,64,8,56
579,,,,,,,63,16,47
580,,,,,,,57,12,45
581,,,,,,,57,12,45
582,,,,,,,59,14,45
583,,,,,,,55,10,45
584,,,,,,,68,8,60
585,,,,,,,61,11,50
586,,,,,,,60,10,50
587,,,,,,,66,11,55
588,,,,,,,72,15,57
589,,,,,,,50,16,34
590,,,,,,,42,4,38
591,,,,,,,54,4,50
592,,,,,,,49,7,42
593,,,,,,,47,7,40
594,,,,,,,53,4,49
595,,,,,,,52,3,49
596,,,,,,,70,8,62
597,,,,,,,57,21,36
598,,,,,,,53,12,41
599,,,,,,,58,9,49
600,,,,,,,47,7,40
601,,,,,,,45,4,41
602,,,,,,,41,4,37
603,,,,,,,44,2,42
604,,,,,,,54,2,52
605,,,,,,,61,10,51
606,,,,,,,71,12,59
607,,,,,,,66,17,49
608,,,,,,,59,13,46
609,,,,,,,53,9,44
610,,,,,,,42,4,38
611,,,,,,,44,3,41
612,,,,,,,52,2,50
613,,,,,,,54,6,48
614,,,,,,,48,5,43
615,,,,,,,47,8,39
616,,,,,,,50,6,44
617,,,,,,,53,8,45
618,,,,,,,43,2,41
619,,,,,,,44,4,40
620,,,,,,,51,2,49
621,,,,,,,60,8,52
622,,,,,,,54,11,43
623,,,,,,,53,7,46
624,,,,,,,62,6,56
625,,,,,,,64,16,48
626,,,,,,,52,12,40
627,,,,,,,53,6,47
628,,,,,,,55,9,46
629,,,,,,,56,10,46
630,,,,,,,53,6,47
631,,,,,,,56,11,45
632,,,,,,,53,6,47
633,,,,,,,53,8,45
634,,,,,,,51,5,46
635,,,,,,,55,7,48
636,,,,,,,54,11,43
637,,,,,,,60,10,50
638,,,,,,,48,8,40
639,,,,,,,55,5,50
640,,,,,,,59,4,55
641,,,,,,,54,8,46
642,,,,,,,59,12,47
643,,,,,,,47,9,38
644,,,,,,,60,3,57
645,,,,,,,61,6,55
646,,,,,,,62,13,49
647,,,,,,,57,15,42
648,,,,,,,57,6,51
649,,,,,,,47,11,36
650,,,,,,,43,3,40
651,,,,,,,66,4,62
652,,,,,,,58,11,47
653,,,,,,,64,12,52
654,,,,,,,61,14,47
655,,,,,,,64,9,55
656,,,,,,,47,16,31
657,,,,,,,60,7,53
658,,,,,,,69,14,55
659,,,,,,,59,17,42
660,,,,,,,69,14,55
661,,,,,,,45,14,31
662,,,,,,,53,8,45
663,,,,,,,58,6,52
664,,,,,,,57,13,44
665,,,,,,,56,7,49
666,,,,,,,44,4,40
667,,,,,,,66,4,62
668,,,,,,,47,13,34
669,,,,,,,48,4,44
670,,,,,,,57,1,56
671,,,,,,,64,9,55
672,,,,,,,65,12,53
673,,,,,,,54,9,45
674,,,,,,,49,10,39
675,,,,,,,48,4,44
676,,,,,,,32,2,30
677,,,,,,,49,1,48
678,,,,,,,48,4,44
679,,,,,,,55,3,52
680,,,,,,,59,8,51
681,,,,,,,51,8,43
682,,,,,,,59,8,51
683,,,,,,,62,14,48
684,,,,,,,55,16,39
685,,,,,,,60,6,54
686,,,,,,,49,8,41
687,,,,,,,39,5,34
688,,,,,,,51,2,49
689,,,,,,,50,8,42
690,,,,,,,52,4,48
691,,,,,,,48,7,41
692,,,,,,,57,5,52
693,,,,,,,59,10,49
694,,,,,,,54,14,40
695,,,,,,,56,9,47
696,,,,,,,46,7,39
697,,,,,,,45,5,40
698,,,,,,,61,5,56
699,,,,,,,64,10,54
700,,,,,,,49,12,37
701,,,,,,,45,6,39
702,,,,,,,64,4,60
703,,,,,,,52,16,36
704,,,,,,,56,3,53
705,,,,,,,45,7,38
706,,,,,,,49,4,45
707,,,,,,,61,8,53
708,,,,,,,51,14,37
709,,,,,,,52,3,49
710,,,,,,,50,5,45
711,,,,,,,52,6,46
712,,,,,,,47,4,43
713,,,,,,,47,2,45
714,,,,,,,51,2,49
715,,,,,,,35,3,32
716,,,,,,,65,2,63
717,,,,,,,62,9,53
718,,,,,,,68,15,53
719,,,,,,,69,14,55
720,,,,,,,66,14,52
721,,,,,,,56,14,42
722,,,,,,,43,6,37
723,,,,,,,55,3,52
724,,,,,,,53,7,46
725,,,,,,,56,8,48
726,,,,,,,49,5,44
727,,,,,,,51,2,49
728,,,,,,,69,7,62
729,,,,,,,67,18,49
730,,,,,,,63,19,44
731,,,,,,,52,10,42
732,,,,,,,45,4,41
733,,,,,,,39,5,34
734,,,,,,,54,2,52
735,,,,,,,42,5,37
736,,,,,,,48,4,44
737,,,,,,,60,10,50
738,,,,,,,56,9,47
739,,,,,,,56,8,48
740,,,,,,,52,9,43
741,,,,,,,42,5,37
742,,,,,,,56,4,52
743,,,,,,,52,10,42
744,,,,,,,71,3,68
745,,,,,,,68,24,44
746,,,,,,,63,20,43
747,,,,,,,55,18,37
748,,,,,,,54,10,44
749,,,,,,,57,6,51
750,,,,,,,43,8,35
751,,,,,,,45,7,38
752,,,,,,,47,3,44
753,,,,,,,47,5,42
754,,,,,,,60,6,54
755,,,,,,,50,10,40
756,,,,,,,52,3,49
757,,,,,,,42,7,35
758,,,,,,,52,5,47
759,,,,,,,60,6,54
760,,,,,,,53,8,45
761,,,,,,,44,8,36
762,,,,,,,62,1,61
763,,,,,,,61,14,47
764,,,,,,,60,15,45
765,,,,,,,64,12,52
766,,,,,,,61,13,48
767,,,,,,,45,7,38
768,,,,,,,53,6,47
769,,,,,,,53,5,48
770,,,,,,,42,3,39
771,,,,,,,57,3,54
772,,,,,,,37,11,26
773,,,,,,,44,1,43
774,,,,,,,50,4,46
775,,,,,,,51,7,44
776,,,,,,,53,4,49
777,,,,,,,52,10,42
778,,,,,,,51,10,41
779,,,,,,,52,6,46
780,,,,,,,44,5,39
781,,,,,,,47,2,45
782,,,,,,,56,9,47
783,,,,,,,63,9,54
784,,,,,,,64,16,48
785,,,,,,,52,15,37
786,,,,,,,57,9,48
787,,,,,,,55,9,46
788,,,,,,,48,4,44
789,,,,,,,51,3,48
790,,,,,,,44,5,39
791,,,,,,,59,4,55
792,,,,,,,53,10,43
793,,,,,,,53,6,47
794,,,,,,,51,5,46
795,,,,,,,64,6,58
796,,,,,,,56,15,41
797,,,,,,,47,11,36
798,,,,,,,38,6,32
799,,,,,,,48,1,47
800,,,,,,,42,3,39
801,,,,,,,62,6,56
802,,,,,,,59,16,43
803,,,,,,,46,7,39
804,,,,,,,47,7,40
805,,,,,,,41,2,39
806,,,,,,,51,6,45
807,,,,,,,56,5,51
808,,,,,,,53,7,46
809,,,,,,,50,5,45
810,,,,,,,43,5,38
811,,,,,,,53,4,49
812,,,,,,,53,6,47
813,,,,,,,51,4,47
814,,,,,,,48,4,44
815,,,,,,,60,5,55
816,,,,,,,58,12,46
817,,,,,,,53,7,46
818,,,,,,,44,7,37
819,,,,,,,53,5,48
820,,,,,,,38,6,32
821,,,,,,,51,3,48
822,,,,,,,53,4,49
823,,,,,,,39,4,35
824,,,,,,,41,3,38
825,,,,,,,45,3,42
826,,,,,,,45,6,39
827,,,,,,,46,4,42
828,,,,,,,47,6,41
829,,,,,,,51,2,49
830,,,,,,,50,8,42
831,,,,,,,46,9,37
832,,,,,,,55,5,50
833,,,,,,,47,3,44
834,,,,,,,49,6,43
835,,,,,,,47,3,44
836,,,,,,,53,7,46
837,,,,,,,52,7,45
838,,,,,,,57,10,47
839,,,,,,,66,9,57
840,,,,,,,60,17,43
841,,,,,,,49,10,39
842,,,,,,,51,2,49
843,,,,,,,56,6,50
844,,,,,,,43,5,38
845,,,,,,,59,6,53
846,,,,,,,54,10,44
847,,,,,,,57,9,48
848,,,,,,,47,8,39
849,,,,,,,56,6,50
850,,,,,,,55,10,45
851,,,,,,,53,5,48
852,,,,,,,48,5,43
853,,,,,,,35,5,30
854,,,,,,,52,4,48
855,,,,,,,48,5,43
856,,,,,,,42,5,37
857,,,,,,,57,2,55
858,,,,,,,54,8,46
859,,,,,,,50,7,43
860,,,,,,,43,6,37
861,,,,,,,58,7,51
862,,,,,,,56,11,45
863,,,,,,,67,11,56
864,,,,,,,61,12,49
865,,,,,,,56,10,46
866,,,,,,,53,8,45
867,,,,,,,42,5,37
868,,,,,,,57,3,54
869,,,,,,,57,6,51
870,,,,,,,62,10,52
871,,,,,,,57,10,47
872,,,,,,,56,8,48
873,,,,,,,39,7,32
874,,,,,,,44,3,41
875,,,,,,,50,5,45
876,,,,,,,61,6,55
877,,,,,,,61,10,51
878,,,,,,,63,15,48
879,,,,,,,64,13,51
880,,,,,,,58,10,48
881,,,,,,,51,5,46
882,,,,,,,41,5,36
883,,,,,,,41,3,38
884,,,,,,,53,4,49
885,,,,,,,44,7,37
886,,,,,,,44,0,44
887,,,,,,,46,4,42
888,,,,,,,49,5,44
889,,,,,,,58,6,52
890,,,,,,,65,12,53
891,,,,,,,64,15,49
892,,,,,,,59,16,43
893,,,,,,,53,9,44
894,,,,,,,56,10,46
895,,,,,,,33,4,29
896,,,,,,,49,2,47
897,,,,,,,48,10,38
898,,,,,,,51,5,46
899,,,,,,,55,7,48
900,,,,,,,51,2,49
901,,,,,,,68,9,59
902,,,,,,,57,15,42
903,,,,,,,81,14,67
904,,,,,,,80,35,45
905,,,,,,,67,26,41
906,,,,,,,60,12,48
907,,,,,,,54,12,42
908,,,,,,,46,8,38
909,,,,,,,44,3,41
910,,,,,,,39,2,37
911,,,,,,,55,2,53
912,,,,,,,62,6,56
913,,,,,,,51,13,38
914,,,,,,,46,8,38
915,,,,,,,37,2,35
916,,,,,,,55,1,54
917,,,,,,,46,7,39
918,,,,,,,40,0,40
919,,,,,,,34,2,32
920,,,,,,,47,0,47
921,,,,,,,48,1,47
922,,,,,,,57,3,54
923,,,,,,,57,8,49
924,,,,,,,61,7,54
925,,,,,,,52,11,41
926,,,,,,,54,6,48
927,,,,,,,43,5,38
928,,,,,,,52,2,50
929,,,,,,,50,8,42
930,,,,,,,49,4,45
931,,,,,,,41,4,37
932,,,,,,,45,1,44
933,,,,,,,61,3,58
934,,,,,,,65,10,55
935,,,,,,,69,15,54
936,,,,,,,67,21,46
937,,,,,,,51,10,41
938,,,,,,,44,4,40
939,,,,,,,52,1,51
940,,,,,,,49,5,44
941,,,,,,,60,8,52
942,,,,,,,45,11,34
943,,,,,,,50,2,48
944,,,,,,,52,6,46
945,,,,,,,56,5,51
946,,,,,,,49,4,45
947,,,,,,,43,4,39
948,,,,,,,46,3,43
949,,,,,,,48,9,39
950,,,,,,,51,9,42
951,,,,,,,53,8,45
952,,,,,,,61,7,54
953,,,,,,,58,13,45
954,,,,,,,68,16,52
955,,,,,,,59,18,41
956,,,,,,,51,4,47
957,,,,,,,63,8,55
958,,,,,,,63,19,44
959,,,,,,,67,11,56
960,,,,,,,54,12,42
961,,,,,,,59,9,50
962,,,,,,,56,9,47
963,,,,,,,61,6,55
964,,,,,,,62,11,51
965,,,,,,,52,4,48
966,,,,,,,43,4,39
967,,,,,,,53,0,53
968,,,,,,,60,11,49
969,,,,,,,59,16,43
970,,,,,,,60,6,54
971,,,,,,,58,11,47
972,,,,,,,62,14,48
973,,,,,,,46,10,36
974,,,,,,,50,8,42
975,,,,,,,47,4,43
976,,,,,,,64,4,60
977,,,,,,,74,18,56
978,,,,,,,65,26,39
979,,,,,,,55,19,36
980,,,,,,,52,8,44
981,,,,,,,51,5,46
982,,,,,,,51,9,42
983,,,,,,,45,3,42
984,,,,,,,42,1,41
985,,,,,,,50,1,49
986,,,,,,,58,11,47
987,,,,,,,65,10,55
988,,,,,,,53,10,43
989,,,,,,,62,7,55
990,,,,,,,61,10,51
