,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
96,,,,,,,0,0,0
97,,,,,,,1,0,1
98,,,,,,,5,0,5
99,,,,,,,31,7,24
100,,,,,,,155,123,32
101,,,,,,,1205,1187,18
102,,,,,,,1103,1103,0
103,,,,,,,1,1,0
104,,,,,,,0,0,0
105,,,,,,,0,0,0
106,,,,,,,2,0,2
107,,,,,,,30,1,29
108,,,,,,,156,121,35
109,,,,,,,1238,1221,17
110,,,,,,,1074,1074,0
111,,,,,,,0,0,0
112,,,,,,,0,0,0
113,,,,,,,1,0,1
114,,,,,,,0,0,0
115,,,,,,,25,0,25
116,,,,,,,125,84,41
117,,,,,,,965,947,18
118,,,,,,,1384,1384,0
119,,,,,,,1,1,0
120,,,,,,,0,0,0
121,,,,,,,0,0,0
122,,,,,,,0,0,0
123,,,,,,,19,0,19
124,,,,,,,76,39,37
125,,,,,,,557,522,35
126,,,,,,,1822,1821,1
127,,,,,,,26,26,0
128,,,,,,,0,0,0
129,,,,,,,0,0,0
130,,,,,,,2,0,2
131,,,,,,,7,0,7
132,,,,,,,41,10,31
133,,,,,,,223,195,28
134,,,,,,,1582,1580,2
135,,,,,,,645,645,0
136,,,,,,,2,2,0
137,,,,,,,1,0,1
138,,,,,,,1,0,1
139,,,,,,,4,0,4
140,,,,,,,33,2,31
141,,,,,,,190,143,47
142,,,,,,,1431,1418,13
143,,,,,,,841,841,0
144,,,,,,,1,1,0
145,,,,,,,0,0,0
146,,,,,,,1,0,1
147,,,,,,,4,0,4
148,,,,,,,23,2,21
149,,,,,,,100,72,28
150,,,,,,,732,709,23
151,,,,,,,1640,1639,1
152,,,,,,,1,1,0
153,,,,,,,0,0,0
154,,,,,,,1,0,1
155,,,,,,,4,0,4
156,,,,,,,8,2,6
157,,,,,,,46,13,33
158,,,,,,,254,224,30
159,,,,,,,1710,1696,14
160,,,,,,,478,478,0
161,,,,,,,4,4,0
162,,,,,,,2,2,0
163,,,,,,,3,0,3
164,,,,,,,7,0,7
165,,,,,,,38,4,34
166,,,,,,,191,163,28
167,,,,,,,1436,1425,11
168,,,,,,,825,825,0
169,,,,,,,3,3,0
170,,,,,,,1,0,1
171,,,,,,,0,0,0
172,,,,,,,1,0,1
173,,,,,,,21,0,21
174,,,,,,,104,67,37
175,,,,,,,784,763,21
176,,,,,,,1587,1587,0
177,,,,,,,3,3,0
178,,,,,,,0,0,0
179,,,,,,,0,0,0
180,,,,,,,1,0,1
181,,,,,,,16,0,16
182,,,,,,,70,34,36
183,,,,,,,453,432,21
184,,,,,,,1887,1887,0
185,,,,,,,73,73,0
186,,,,,,,0,0,0
187,,,,,,,0,0,0
188,,,,,,,1,0,1
189,,,,,,,9,0,9
190,,,,,,,41,8,33
191,,,,,,,225,194,31
192,,,,,,,1594,1585,9
193,,,,,,,630,630,0
194,,,,,,,1,1,0
195,,,,,,,0,0,0
196,,,,,,,0,0,0
197,,,,,,,0,0,0
198,,,,,,,25,0,25
199,,,,,,,113,76,37
200,,,,,,,888,862,26
201,,,,,,,1474,1474,0
202,,,,,,,0,0,0
203,,,,,,,0,0,0
204,,,,,,,0,0,0
205,,,,,,,4,0,4
206,,,,,,,22,3,19
207,,,,,,,103,61,42
208,,,,,,,773,748,25
209,,,,,,,1595,1595,0
210,,,,,,,3,3,0
211,,,,,,,0,0,0
212,,,,,,,0,0,0
213,,,,,,,4,0,4
214,,,,,,,11,0,11
215,,,,,,,52,17,35
216,,,,,,,317,291,26
217,,,,,,,1835,1835,0
218,,,,,,,281,281,0
219,,,,,,,3,3,0
220,,,,,,,0,0,0
221,,,,,,,1,0,1
222,,,,,,,6,0,6
223,,,,,,,41,7,34
224,,,,,,,215,185,30
225,,,,,,,1573,1563,10
226,,,,,,,664,664,0
227,,,,,,,1,1,0
228,,,,,,,0,0,0
229,,,,,,,0,0,0
230,,,,,,,7,0,7
231,,,,,,,36,8,28
232,,,,,,,200,167,33
233,,,,,,,1513,1497,16
234,,,,,,,744,744,0
235,,,,,,,0,0,0
236,,,,,,,0,0,0
237,,,,,,,0,0,0
238,,,,,,,0,0,0
239,,,,,,,34,0,34
240,,,,,,,159,119,40
241,,,,,,,1254,1233,21
242,,,,,,,1053,1053,0
243,,,,,,,0,0,0
244,,,,,,,0,0,0
245,,,,,,,0,0,0
246,,,,,,,3,0,3
247,,,,,,,25,0,25
248,,,,,,,90,70,20
249,,,,,,,639,626,13
250,,,,,,,1731,1731,0
251,,,,,,,12,12,0
252,,,,,,,0,0,0
253,,,,,,,0,0,0
254,,,,,,,3,0,3
255,,,,,,,9,0,9
256,,,,,,,44,9,35
257,,,,,,,248,214,34
258,,,,,,,1713,1703,10
259,,,,,,,483,483,0
260,,,,,,,3,3,0
261,,,,,,,1,0,1
262,,,,,,,3,0,3
263,,,,,,,6,0,6
264,,,,,,,36,5,31
265,,,,,,,186,153,33
266,,,,,,,1410,1393,17
267,,,,,,,859,859,0
268,,,,,,,3,3,0
269,,,,,,,0,0,0
270,,,,,,,0,0,0
271,,,,,,,3,0,3
272,,,,,,,24,0,24
273,,,,,,,89,64,25
274,,,,,,,644,618,26
275,,,,,,,1734,1734,0
276,,,,,,,6,6,0
277,,,,,,,0,0,0
278,,,,,,,1,0,1
279,,,,,,,2,0,2
280,,,,,,,9,0,9
281,,,,,,,47,8,39
282,,,,,,,277,242,35
283,,,,,,,1771,1760,11
284,,,,,,,394,394,0
285,,,,,,,2,2,0
286,,,,,,,0,0,0
287,,,,,,,0,0,0
288,,,,,,,4,0,4
289,,,,,,,33,4,29
290,,,,,,,179,138,41
291,,,,,,,1392,1372,20
292,,,,,,,892,892,0
293,,,,,,,0,0,0
294,,,,,,,0,0,0
295,,,,,,,0,0,0
296,,,,,,,1,0,1
297,,,,,,,23,0,23
298,,,,,,,98,64,34
299,,,,,,,725,699,26
300,,,,,,,1648,1648,0
301,,,,,,,5,5,0
302,,,,,,,0,0,0
303,,,,,,,0,0,0
304,,,,,,,4,0,4
305,,,,,,,12,0,12
306,,,,,,,50,18,32
307,,,,,,,301,259,42
308,,,,,,,1827,1818,9
309,,,,,,,306,306,0
310,,,,,,,4,4,0
311,,,,,,,1,0,1
312,,,,,,,0,0,0
313,,,,,,,3,0,3
314,,,,,,,32,0,32
315,,,,,,,150,114,36
316,,,,,,,1165,1148,17
317,,,,,,,1150,1150,0
318,,,,,,,0,0,0
319,,,,,,,0,0,0
320,,,,,,,1,0,1
321,,,,,,,2,0,2
322,,,,,,,12,0,12
323,,,,,,,68,18,50
324,,,,,,,452,422,30
325,,,,,,,1893,1891,2
326,,,,,,,73,73,0
327,,,,,,,1,1,0
328,,,,,,,0,0,0
329,,,,,,,2,0,2
330,,,,,,,6,0,6
331,,,,,,,41,2,39
332,,,,,,,217,182,35
333,,,,,,,1591,1581,10
334,,,,,,,643,643,0
335,,,,,,,2,2,0
336,,,,,,,0,0,0
337,,,,,,,0,0,0
338,,,,,,,5,0,5
339,,,,,,,28,4,24
340,,,,,,,130,99,31
341,,,,,,,1028,1009,19
342,,,,,,,1309,1309,0
343,,,,,,,0,0,0
344,,,,,,,0,0,0
345,,,,,,,0,0,0
346,,,,,,,3,0,3
347,,,,,,,11,0,11
348,,,,,,,49,13,36
349,,,,,,,294,259,35
350,,,,,,,1836,1831,5
351,,,,,,,307,307,0
352,,,,,,,3,3,0
353,,,,,,,0,0,0
354,,,,,,,0,0,0
355,,,,,,,3,0,3
356,,,,,,,38,1,37
357,,,,,,,205,170,35
358,,,,,,,1503,1494,9
359,,,,,,,751,751,0
360,,,,,,,0,0,0
361,,,,,,,0,0,0
362,,,,,,,0,0,0
363,,,,,,,4,0,4
364,,,,,,,33,0,33
365,,,,,,,172,141,31
366,,,,,,,1339,1317,22
367,,,,,,,952,952,0
368,,,,,,,0,0,0
369,,,,,,,0,0,0
370,,,,,,,0,0,0
371,,,,,,,9,0,9
372,,,,,,,32,10,22
373,,,,,,,165,122,43
374,,,,,,,1285,1264,21
375,,,,,,,1009,1009,0
376,,,,,,,0,0,0
377,,,,,,,0,0,0
378,,,,,,,1,0,1
379,,,,,,,1,0,1
380,,,,,,,31,0,31
381,,,,,,,158,120,38
382,,,,,,,1224,1211,13
383,,,,,,,1084,1084,0
384,,,,,,,2,2,0
385,,,,,,,0,0,0
386,,,,,,,1,0,1
387,,,,,,,7,0,7
388,,,,,,,29,8,21
389,,,,,,,140,104,36
390,,,,,,,1070,1051,19
391,,,,,,,1253,1253,0
392,,,,,,,1,1,0
393,,,,,,,0,0,0
394,,,,,,,1,0,1
395,,,,,,,2,0,2
396,,,,,,,17,1,16
397,,,,,,,73,42,31
398,,,,,,,504,466,38
399,,,,,,,1859,1859,0
400,,,,,,,45,45,0
401,,,,,,,0,0,0
402,,,,,,,0,0,0
403,,,,,,,2,0,2
404,,,,,,,9,0,9
405,,,,,,,49,13,36
406,,,,,,,278,254,24
407,,,,,,,1769,1760,9
408,,,,,,,393,393,0
409,,,,,,,2,2,0
410,,,,,,,0,0,0
411,,,,,,,1,0,1
412,,,,,,,7,0,7
413,,,,,,,41,5,36
414,,,,,,,215,178,37
415,,,,,,,1567,1560,7
416,,,,,,,669,669,0
417,,,,,,,1,1,0
418,,,,,,,0,0,0
419,,,,,,,4,0,4
420,,,,,,,7,3,4
421,,,,,,,27,4,23
422,,,,,,,134,90,44
423,,,,,,,1045,1026,19
424,,,,,,,1283,1283,0
425,,,,,,,4,4,0
426,,,,,,,3,3,0
427,,,,,,,1,1,0
428,,,,,,,4,0,4
429,,,,,,,13,1,12
430,,,,,,,62,26,36
431,,,,,,,410,372,38
432,,,,,,,1896,1893,3
433,,,,,,,115,115,0
434,,,,,,,1,1,0
435,,,,,,,1,0,1
436,,,,,,,1,0,1
437,,,,,,,7,0,7
438,,,,,,,39,4,35
439,,,,,,,211,169,42
440,,,,,,,1571,1559,12
441,,,,,,,671,671,0
442,,,,,,,1,1,0
443,,,,,,,0,0,0
444,,,,,,,0,0,0
445,,,,,,,4,0,4
446,,,,,,,29,3,26
447,,,,,,,146,107,39
448,,,,,,,1168,1152,16
449,,,,,,,1153,1153,0
450,,,,,,,0,0,0
451,,,,,,,0,0,0
452,,,,,,,1,0,1
453,,,,,,,2,0,2
454,,,,,,,19,0,19
455,,,,,,,92,50,42
456,,,,,,,681,659,22
457,,,,,,,1698,1697,1
458,,,,,,,8,8,0
459,,,,,,,0,0,0
460,,,,,,,0,0,0
461,,,,,,,2,0,2
462,,,,,,,19,1,18
463,,,,,,,82,45,37
464,,,,,,,572,543,29
465,,,,,,,1800,1800,0
466,,,,,,,25,25,0
467,,,,,,,0,0,0
468,,,,,,,1,0,1
469,,,,,,,2,0,2
470,,,,,,,10,0,10
471,,,,,,,54,14,40
472,,,,,,,357,317,40
473,,,,,,,1878,1877,1
474,,,,,,,199,199,0
475,,,,,,,1,1,0
476,,,,,,,0,0,0
477,,,,,,,1,0,1
478,,,,,,,7,0,7
479,,,,,,,39,5,34
480,,,,,,,210,177,33
481,,,,,,,1539,1530,9
482,,,,,,,704,704,0
483,,,,,,,1,1,0
484,,,,,,,0,0,0
485,,,,,,,1,0,1
486,,,,,,,4,0,4
487,,,,,,,34,1,33
488,,,,,,,186,149,37
489,,,,,,,1402,1390,12
490,,,,,,,873,873,0
491,,,,,,,1,1,0
492,,,,,,,0,0,0
493,,,,,,,1,0,1
494,,,,,,,2,0,2
495,,,,,,,18,1,17
496,,,,,,,80,41,39
497,,,,,,,583,551,32
498,,,,,,,1793,1793,0
499,,,,,,,24,24,0
500,,,,,,,0,0,0
501,,,,,,,0,0,0
502,,,,,,,2,0,2
503,,,,,,,7,0,7
504,,,,,,,39,4,35
505,,,,,,,219,167,52
506,,,,,,,1530,1523,7
507,,,,,,,703,703,0
508,,,,,,,2,2,0
509,,,,,,,0,0,0
510,,,,,,,0,0,0
511,,,,,,,9,0,9
512,,,,,,,33,9,24
513,,,,,,,167,126,41
514,,,,,,,1284,1270,14
515,,,,,,,1007,1007,0
516,,,,,,,0,0,0
517,,,,,,,0,0,0
518,,,,,,,1,0,1
519,,,,,,,3,0,3
520,,,,,,,30,2,28
521,,,,,,,154,116,38
522,,,,,,,1201,1181,20
523,,,,,,,1111,1111,0
524,,,,,,,1,1,0
525,,,,,,,0,0,0
526,,,,,,,0,0,0
527,,,,,,,0,0,0
528,,,,,,,24,0,24
529,,,,,,,88,62,26
530,,,,,,,636,615,21
531,,,,,,,1744,1744,0
532,,,,,,,8,8,0
533,,,,,,,0,0,0
534,,,,,,,0,0,0
535,,,,,,,0,0,0
536,,,,,,,8,0,8
537,,,,,,,53,11,42
538,,,,,,,326,297,29
539,,,,,,,1868,1864,4
540,,,,,,,245,245,0
541,,,,,,,0,0,0
542,,,,,,,0,0,0
543,,,,,,,1,0,1
544,,,,,,,6,0,6
545,,,,,,,29,4,25
546,,,,,,,141,102,39
547,,,,,,,1124,1109,15
548,,,,,,,1199,1199,0
549,,,,,,,1,1,0
550,,,,,,,0,0,0
551,,,,,,,1,0,1
552,,,,,,,5,0,5
553,,,,,,,23,3,20
554,,,,,,,92,69,23
555,,,,,,,683,654,29
556,,,,,,,1687,1687,0
557,,,,,,,10,10,0
558,,,,,,,0,0,0
559,,,,,,,1,0,1
560,,,,,,,1,0,1
561,,,,,,,12,0,12
562,,,,,,,63,17,46
563,,,,,,,396,373,23
564,,,,,,,1898,1897,1
565,,,,,,,130,130,0
566,,,,,,,0,0,0
567,,,,,,,0,0,0
568,,,,,,,2,0,2
569,,,,,,,3,0,3
570,,,,,,,43,3,40
571,,,,,,,240,206,34
572,,,,,,,1694,1689,5
573,,,,,,,518,518,0
574,,,,,,,2,2,0
575,,,,,,,0,0,0
576,,,,,,,1,0,1
577,,,,,,,2,0,2
578,,,,,,,38,0,38
579,,,,,,,195,163,32
580,,,,,,,1490,1477,13
581,,,,,,,774,774,0
582,,,,,,,1,1,0
583,,,,,,,0,0,0
584,,,,,,,1,0,1
585,,,,,,,4,0,4
586,,,,,,,35,4,31
587,,,,,,,175,146,29
588,,,,,,,1327,1318,9
589,,,,,,,958,958,0
590,,,,,,,1,1,0
591,,,,,,,1,0,1
592,,,,,,,0,0,0
593,,,,,,,2,0,2
594,,,,,,,28,0,28
595,,,,,,,133,90,43
596,,,,,,,1050,1033,17
597,,,,,,,1287,1287,0
598,,,,,,,0,0,0
599,,,,,,,0,0,0
600,,,,,,,0,0,0
601,,,,,,,1,0,1
602,,,,,,,25,0,25
603,,,,,,,131,83,48
604,,,,,,,1042,1019,23
605,,,,,,,1301,1301,0
606,,,,,,,0,0,0
607,,,,,,,0,0,0
608,,,,,,,0,0,0
609,,,,,,,3,0,3
610,,,,,,,23,2,21
611,,,,,,,111,72,39
612,,,,,,,874,853,21
613,,,,,,,1487,1487,0
614,,,,,,,2,2,0
615,,,,,,,0,0,0
616,,,,,,,0,0,0
617,,,,,,,0,0,0
618,,,,,,,16,0,16
619,,,,,,,66,33,33
620,,,,,,,440,417,23
621,,,,,,,1888,1888,0
622,,,,,,,90,90,0
623,,,,,,,0,0,0
624,,,,,,,1,0,1
625,,,,,,,0,0,0
626,,,,,,,11,0,11
627,,,,,,,44,20,24
628,,,,,,,237,209,28
629,,,,,,,1665,1657,8
630,,,,,,,543,543,0
631,,,,,,,0,0,0
632,,,,,,,0,0,0
633,,,,,,,0,0,0
634,,,,,,,5,0,5
635,,,,,,,39,4,35
636,,,,,,,189,164,25
637,,,,,,,1404,1395,9
638,,,,,,,863,863,0
639,,,,,,,0,0,0
640,,,,,,,0,0,0
641,,,,,,,1,0,1
642,,,,,,,4,0,4
643,,,,,,,31,4,27
644,,,,,,,152,111,41
645,,,,,,,1191,1176,15
646,,,,,,,1121,1121,0
647,,,,,,,1,1,0
648,,,,,,,0,0,0
649,,,,,,,3,0,3
650,,,,,,,2,1,1
651,,,,,,,17,1,16
652,,,,,,,87,40,47
653,,,,,,,635,621,14
654,,,,,,,1744,1743,1
655,,,,,,,15,15,0
656,,,,,,,1,1,0
657,,,,,,,0,0,0
658,,,,,,,3,0,3
659,,,,,,,11,0,11
660,,,,,,,51,19,32
661,,,,,,,313,282,31
662,,,,,,,1859,1858,1
663,,,,,,,263,263,0
664,,,,,,,3,3,0
665,,,,,,,0,0,0
666,,,,,,,0,0,0
667,,,,,,,3,0,3
668,,,,,,,29,2,27
669,,,,,,,127,103,24
670,,,,,,,1014,997,17
671,,,,,,,1327,1327,0
672,,,,,,,0,0,0
673,,,,,,,0,0,0
674,,,,,,,0,0,0
675,,,,,,,1,0,1
676,,,,,,,20,0,20
677,,,,,,,84,56,28
678,,,,,,,599,574,25
679,,,,,,,1782,1782,0
680,,,,,,,14,14,0
681,,,,,,,0,0,0
682,,,,,,,0,0,0
683,,,,,,,3,0,3
684,,,,,,,8,0,8
685,,,,,,,54,7,47
686,,,,,,,343,309,34
687,,,,,,,1871,1867,4
688,,,,,,,221,221,0
689,,,,,,,2,2,0
690,,,,,,,1,0,1
691,,,,,,,2,0,2
692,,,,,,,8,1,7
693,,,,,,,49,9,40
694,,,,,,,305,264,41
695,,,,,,,1853,1846,7
696,,,,,,,283,283,0
697,,,,,,,2,2,0
698,,,,,,,1,1,0
699,,,,,,,0,0,0
700,,,,,,,7,0,7
701,,,,,,,43,7,36
702,,,,,,,232,200,32
703,,,,,,,1621,1608,13
704,,,,,,,597,597,0
705,,,,,,,0,0,0
706,,,,,,,1,0,1
707,,,,,,,2,0,2
708,,,,,,,4,0,4
709,,,,,,,29,3,26
710,,,,,,,129,108,21
711,,,,,,,1012,996,16
712,,,,,,,1324,1324,0
713,,,,,,,2,2,0
714,,,,,,,0,0,0
715,,,,,,,1,0,1
716,,,,,,,1,0,1
717,,,,,,,14,0,14
718,,,,,,,62,22,40
719,,,,,,,419,387,32
720,,,,,,,1904,1903,1
721,,,,,,,100,100,0
722,,,,,,,1,1,0
723,,,,,,,0,0,0
724,,,,,,,1,0,1
725,,,,,,,6,0,6
726,,,,,,,38,5,33
727,,,,,,,206,166,40
728,,,,,,,1501,1498,3
729,,,,,,,748,748,0
730,,,,,,,1,1,0
731,,,,,,,0,0,0
732,,,,,,,1,0,1
733,,,,,,,3,0,3
734,,,,,,,31,0,31
735,,,,,,,135,101,34
736,,,,,,,1057,1036,21
737,,,,,,,1273,1273,0
738,,,,,,,1,1,0
739,,,,,,,0,0,0
740,,,,,,,0,0,0
741,,,,,,,2,0,2
742,,,,,,,13,1,12
743,,,,,,,66,32,34
744,,,,,,,437,412,25
745,,,,,,,1902,1902,0
746,,,,,,,80,80,0
747,,,,,,,1,1,0
748,,,,,,,0,0,0
749,,,,,,,1,0,1
750,,,,,,,5,0,5
751,,,,,,,43,3,40
752,,,,,,,244,209,35
753,,,,,,,1667,1655,12
754,,,,,,,540,540,0
755,,,,,,,1,1,0
756,,,,,,,0,0,0
757,,,,,,,1,0,1
758,,,,,,,7,0,7
759,,,,,,,25,4,21
760,,,,,,,117,82,35
761,,,,,,,891,872,19
762,,,,,,,1459,1459,0
763,,,,,,,1,1,0
764,,,,,,,0,0,0
765,,,,,,,0,0,0
766,,,,,,,0,0,0
767,,,,,,,6,0,6
768,,,,,,,48,5,43
769,,,,,,,293,264,29
770,,,,,,,1799,1794,5
771,,,,,,,354,354,0
772,,,,,,,0,0,0
773,,,,,,,0,0,0
774,,,,,,,1,0,1
775,,,,,,,2,0,2
776,,,,,,,42,1,41
777,,,,,,,213,190,23
778,,,,,,,1544,1530,14
779,,,,,,,698,698,0
780,,,,,,,1,1,0
781,,,,,,,0,0,0
782,,,,,,,0,0,0
783,,,,,,,6,0,6
784,,,,,,,30,5,25
785,,,,,,,126,98,28
786,,,,,,,979,956,23
787,,,,,,,1359,1359,0
788,,,,,,,0,0,0
789,,,,,,,0,0,0
790,,,,,,,0,0,0
791,,,,,,,3,0,3
792,,,,,,,17,0,17
793,,,,,,,76,40,36
794,,,,,,,516,493,23
795,,,,,,,1854,1854,0
796,,,,,,,34,34,0
797,,,,,,,0,0,0
798,,,,,,,0,0,0
799,,,,,,,4,0,4
800,,,,,,,15,2,13
801,,,,,,,65,28,37
802,,,,,,,438,405,33
803,,,,,,,1890,1889,1
804,,,,,,,88,88,0
805,,,,,,,3,3,0
806,,,,,,,2,1,1
807,,,,,,,3,0,3
808,,,,,,,7,0,7
809,,,,,,,43,7,36
810,,,,,,,216,189,27
811,,,,,,,1537,1525,12
812,,,,,,,694,694,0
813,,,,,,,3,3,0
814,,,,,,,0,0,0
815,,,,,,,1,0,1
816,,,,,,,2,0,2
817,,,,,,,16,0,16
818,,,,,,,62,37,25
819,,,,,,,391,362,29
820,,,,,,,1880,1879,1
821,,,,,,,149,149,0
822,,,,,,,2,2,0
823,,,,,,,0,0,0
824,,,,,,,2,0,2
825,,,,,,,6,1,5
826,,,,,,,38,6,32
827,,,,,,,211,177,34
828,,,,,,,1580,1569,11
829,,,,,,,663,663,0
830,,,,,,,2,2,0
831,,,,,,,1,1,0
832,,,,,,,0,0,0
833,,,,,,,3,0,3
834,,,,,,,21,0,21
835,,,,,,,96,55,41
836,,,,,,,719,696,23
837,,,,,,,1659,1659,0
838,,,,,,,2,2,0
839,,,,,,,0,0,0
840,,,,,,,0,0,0
841,,,,,,,0,0,0
842,,,,,,,9,0,9
843,,,,,,,46,8,38
844,,,,,,,240,199,41
845,,,,,,,1671,1664,7
846,,,,,,,534,534,0
847,,,,,,,0,0,0
848,,,,,,,0,0,0
849,,,,,,,2,0,2
850,,,,,,,6,1,5
851,,,,,,,37,3,34
852,,,,,,,198,159,39
853,,,,,,,1502,1486,16
854,,,,,,,755,755,0
855,,,,,,,2,2,0
856,,,,,,,1,1,0
857,,,,,,,0,0,0
858,,,,,,,6,0,6
859,,,,,,,31,4,27
860,,,,,,,146,112,34
861,,,,,,,1154,1134,20
862,,,,,,,1163,1163,0
863,,,,,,,0,0,0
864,,,,,,,0,0,0
865,,,,,,,2,0,2
866,,,,,,,3,0,3
867,,,,,,,10,0,10
868,,,,,,,45,11,34
869,,,,,,,257,214,43
870,,,,,,,1708,1706,2
871,,,,,,,477,477,0
872,,,,,,,3,3,0
873,,,,,,,0,0,0
874,,,,,,,0,0,0
875,,,,,,,5,0,5
876,,,,,,,35,5,30
877,,,,,,,176,143,33
878,,,,,,,1351,1333,18
879,,,,,,,933,933,0
880,,,,,,,0,0,0
881,,,,,,,0,0,0
882,,,,,,,0,0,0
883,,,,,,,1,0,1
884,,,,,,,21,0,21
885,,,,,,,90,60,30
886,,,,,,,676,650,26
887,,,,,,,1704,1704,0
888,,,,,,,8,8,0
889,,,,,,,0,0,0
890,,,,,,,0,0,0
891,,,,,,,2,0,2
892,,,,,,,15,1,14
893,,,,,,,62,28,34
894,,,,,,,418,389,29
895,,,,,,,1888,1887,1
896,,,,,,,115,115,0
897,,,,,,,1,1,0
898,,,,,,,2,0,2
899,,,,,,,2,0,2
900,,,,,,,6,0,6
901,,,,,,,42,4,38
902,,,,,,,218,179,39
903,,,,,,,1558,1554,4
904,,,,,,,674,674,0
905,,,,,,,2,2,0
906,,,,,,,0,0,0
907,,,,,,,0,0,0
908,,,,,,,4,0,4
909,,,,,,,37,1,36
910,,,,,,,174,143,31
911,,,,,,,1341,1328,13
912,,,,,,,944,944,0
913,,,,,,,0,0,0
914,,,,,,,0,0,0
915,,,,,,,0,0,0
916,,,,,,,3,0,3
917,,,,,,,23,0,23
918,,,,,,,117,67,50
919,,,,,,,925,898,27
920,,,,,,,1432,1432,0
921,,,,,,,0,0,0
922,,,,,,,0,0,0
923,,,,,,,1,0,1
924,,,,,,,2,0,2
925,,,,,,,31,1,30
926,,,,,,,168,128,40
927,,,,,,,1325,1310,15
928,,,,,,,973,973,0
929,,,,,,,1,1,0
930,,,,,,,0,0,0
931,,,,,,,1,0,1
932,,,,,,,3,0,3
933,,,,,,,12,1,11
934,,,,,,,57,21,36
935,,,,,,,369,333,36
936,,,,,,,1919,1918,1
937,,,,,,,140,140,0
938,,,,,,,3,2,1
939,,,,,,,1,1,0
940,,,,,,,0,0,0
941,,,,,,,8,0,8
942,,,,,,,34,7,27
943,,,,,,,168,127,41
944,,,,,,,1318,1299,19
945,,,,,,,972,972,0
946,,,,,,,0,0,0
947,,,,,,,0,0,0
948,,,,,,,1,0,1
949,,,,,,,4,0,4
950,,,,,,,22,3,19
951,,,,,,,94,62,32
952,,,,,,,694,673,21
953,,,,,,,1678,1677,1
954,,,,,,,8,8,0
955,,,,,,,0,0,0
956,,,,,,,1,0,1
957,,,,,,,0,0,0
958,,,,,,,8,0,8
959,,,,,,,53,13,40
960,,,,,,,327,295,32
961,,,,,,,1872,1870,2
962,,,,,,,240,240,0
963,,,,,,,0,0,0
964,,,,,,,0,0,0
965,,,,,,,2,0,2
966,,,,,,,6,0,6
967,,,,,,,41,7,34
968,,,,,,,231,198,33
969,,,,,,,1655,1649,6
970,,,,,,,565,565,0
